
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46514,10,2013-08-23,Chris Nelson,LAA,@SEA,Felix Hernandez,tied 0-0,HR,t2,1--,1,6 (2-2),2,0.20,1.76,1.24,Home Run (Fly Ball to Deep LF); Hamilton Scores
46515,11,2013-08-23,Chris Iannetta,LAA,@SEA,Felix Hernandez,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.14,.46,Strikeout Looking
46516,12,2013-08-23,Grant Green,LAA,@SEA,Felix Hernandez,ahead 0-2,SO,t2,---,2,4 (1-2),0,0.01,0.12,.30,Strikeout Swinging Wild Pitch; Green to 1B
46517,13,2013-08-23,Peter Bourjos,LAA,@SEA,Felix Hernandez,ahead 0-2,Out,t2,1--,2,7 (3-2),0,-0.02,-0.21,.60,Flyball: LF (Deep LF)
46518,14,2013-08-23,Raul Ibanez,SEA,LAA,Garrett Richards,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.96,Walk
46519,15,2013-08-23,Justin Smoak,SEA,LAA,Garrett Richards,down 2-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.34,1.70,Strikeout Swinging
46520,16,2013-08-23,Endy Chavez,SEA,LAA,Garrett Richards,down 2-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.30,Strikeout Swinging
46521,17,2013-08-23,Dustin Ackley,SEA,LAA,Garrett Richards,down 2-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.86,Groundout: 2B-1B (Weak 2B)
46522,18,2013-08-23,J.B. Shuck,LAA,@SEA,Felix Hernandez,ahead 0-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.65,Groundout: SS-1B
46523,19,2013-08-23,Erick Aybar,LAA,@SEA,Felix Hernandez,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.47,Groundout: 2B-1B (Weak 2B-1B)
46524,20,2013-08-23,Mike Trout,LAA,@SEA,Felix Hernandez,ahead 0-2,SO,t3,---,2,7 (3-2),0,-0.01,-0.09,.31,Strikeout Swinging
46525,21,2013-08-23,Henry Blanco,SEA,LAA,Garrett Richards,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Groundout: SS-1B (Weak SS)
46526,22,2013-08-23,Brad Miller,SEA,LAA,Garrett Richards,down 2-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.14,.71,Groundout: 3B-1B (Weak 3B)
46527,23,2013-08-23,Michael Saunders,SEA,LAA,Garrett Richards,down 2-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.44,Groundout: 1B-P (2B-1B)
46528,1,2013-08-23,Jose Tabata,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
46529,2,2013-08-23,Jordy Mercer,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 3B-1B (Weak 3B)
46530,3,2013-08-23,Andrew McCutchen,PIT,@SFG,Madison Bumgarner,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.11,.38,Single to LF (Line Drive to Short LF)
46531,4,2013-08-23,Russell Martin,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.19,.80,Popfly: 3B (Weak SS)
46532,5,2013-08-23,Gregor Blanco,SFG,PIT,Charlie Morton,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
46533,6,2013-08-23,Brandon Crawford,SFG,PIT,Charlie Morton,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Lineout: P-1B
46534,7,2013-08-23,Brandon Belt,SFG,PIT,Charlie Morton,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.11,.39,Single to 2B (Ground Ball to SS-2B)
46535,8,2013-08-23,Buster Posey,SFG,PIT,Charlie Morton,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.19,.80,Groundout: 3B-1B (Weak 3B)
46536,9,2013-08-23,Gaby Sanchez,PIT,@SFG,Madison Bumgarner,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.36,.93,Walk
46537,10,2013-08-23,Josh Harrison,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.33,1.64,Foul Popfly: 1B (1B Foul)
46538,11,2013-08-23,Neil Walker,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.45,1.26,Ground Ball Double Play: SS-2B-1B
46539,12,2013-08-23,Hunter Pence,SFG,PIT,Charlie Morton,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.36,.92,Single to RF (Ground Ball)
46540,13,2013-08-23,Pablo Sandoval,SFG,PIT,Charlie Morton,tied 0-0,HBP,b2,---,1,5 (2-2),0,0.03,0.23,.64,Hit By Pitch
46541,14,2013-08-23,Roger Kieschnick,SFG,PIT,Charlie Morton,tied 0-0,Out,b2,1--,1,7 (3-2),0,-0.03,-0.25,1.25,Groundout: 2B-SS/Forceout at 2B
46542,15,2013-08-23,Joaquin Arias,SFG,PIT,Charlie Morton,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.19,.85,Groundout: SS-2B/Forceout at 2B
46543,16,2013-08-23,Clint Barmes,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: 3B-1B (Weak 3B)
46544,17,2013-08-23,Jose Tabata,PIT,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.08,.44,Groundout: SS-1B
46545,18,2013-08-23,Gregor Blanco,SFG,PIT,Charlie Morton,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.33,1.73,Groundout: SS-2B/Forceout at 2B
46546,19,2013-08-23,Brandon Crawford,SFG,PIT,Charlie Morton,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.25,1.34,Popfly: 2B
46547,1,2013-08-23,Jordan Schafer,ATL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
46548,2,2013-08-23,Justin Upton,ATL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B
46549,3,2013-08-23,Freddie Freeman,ATL,@STL,Adam Wainwright,tied 0-0,1B,t1,---,2,8 (3-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
46550,4,2013-08-23,Chris Johnson,ATL,@STL,Adam Wainwright,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
46551,5,2013-08-23,Matt Carpenter,STL,ATL,Kris Medlen,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
46552,6,2013-08-23,Carlos Beltran,STL,ATL,Kris Medlen,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.24,.61,Single to CF (Line Drive to Deep SS-2B)
46553,7,2013-08-23,Matt Holliday,STL,ATL,Kris Medlen,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.17,Popfly: 2B (Deep SS-2B)
46554,8,2013-08-23,Allen Craig,STL,ATL,Kris Medlen,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Looking
46555,9,2013-08-23,Brian McCann,ATL,@STL,Adam Wainwright,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 2B-1B
46556,10,2013-08-23,Andrelton Simmons,ATL,@STL,Adam Wainwright,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging (C-1B)
46557,11,2013-08-23,Melvin Upton,ATL,@STL,Adam Wainwright,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.41,Single to LF (Line Drive)
46558,12,2013-08-23,Elliot Johnson,ATL,@STL,Adam Wainwright,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Flyball: LF
46559,13,2013-08-23,Yadier Molina,STL,ATL,Kris Medlen,tied 0-0,2B,b2,---,0,4 (2-1),0,0.07,0.61,.92,Double to RF (Line Drive to Short RF Line)
46560,14,2013-08-23,Jon Jay,STL,ATL,Kris Medlen,tied 0-0,2B,b2,-2-,0,3 (1-1),1,0.10,1.00,1.34,Double to RF (Ground Ball); Molina Scores
46561,15,2013-08-23,Kolten Wong,STL,ATL,Kris Medlen,ahead 0-1,Out,b2,-2-,0,2 (0-1),0,-0.04,-0.42,1.09,Foul Popfly: SS (3B Foul)
46562,16,2013-08-23,Daniel Descalso,STL,ATL,Kris Medlen,ahead 0-1,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.30,1.10,Groundout: 1B unassisted; Jay to 3B
46563,17,2013-08-23,Jordan Schafer,ATL,@STL,Adam Wainwright,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Groundout: 2B-1B (2B-1B)
46564,18,2013-08-23,Justin Upton,ATL,@STL,Adam Wainwright,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
46565,19,2013-08-23,Matt Carpenter,STL,ATL,Kris Medlen,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Flyball: CF
46566,20,2013-08-23,Carlos Beltran,STL,ATL,Kris Medlen,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.56,Flyball: CF
46567,21,2013-08-23,Matt Holliday,STL,ATL,Kris Medlen,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: 2B-1B (Weak SS-2B)
46568,1,2013-08-23,Brett Gardner,NYY,@TBR,Chris Archer,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
46569,2,2013-08-23,Curtis Granderson,NYY,@TBR,Chris Archer,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.17,1.25,Flyball: CF (Deep LF-CF); Gardner to 3B
46570,3,2013-08-23,Robinson Cano,NYY,@TBR,Chris Archer,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.57,1.41,Strikeout Swinging
46571,4,2013-08-23,Alfonso Soriano,NYY,@TBR,Chris Archer,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.09,0.87,1.32,Single to RF (Ground Ball); Gardner Scores
46572,5,2013-08-23,Alex Rodriguez,NYY,@TBR,Chris Archer,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.71,Strikeout Looking
46573,6,2013-08-23,Desmond Jennings,TBR,NYY,Hiroki Kuroda,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Foul Popfly: 1B (1B Foul)
46574,7,2013-08-23,Ben Zobrist,TBR,NYY,Hiroki Kuroda,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Popfly: 3B
46575,8,2013-08-23,Evan Longoria,TBR,NYY,Hiroki Kuroda,down 1-0,SO,b1,---,2,7 (2-2),0,-0.01,-0.10,.41,Strikeout Looking
46576,9,2013-08-23,Ichiro Suzuki,NYY,@TBR,Chris Archer,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Groundout: 1B unassisted (2B-1B)
46577,10,2013-08-23,Mark Reynolds,NYY,@TBR,Chris Archer,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Groundout: SS-1B (SS-3B Hole)
46578,11,2013-08-23,Eduardo Nunez,NYY,@TBR,Chris Archer,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: SS-1B (Weak SS)
46579,12,2013-08-23,Matthew Joyce,TBR,NYY,Hiroki Kuroda,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,1.00,Single to LF (Line Drive to Short LF)
46580,13,2013-08-23,James Loney,TBR,NYY,Hiroki Kuroda,down 1-0,Out,b2,1--,0,8 (2-2),0,-0.04,-0.35,1.69,Flyball: LF (Deep LF)
46581,14,2013-08-23,Kelly Johnson,TBR,NYY,Hiroki Kuroda,down 1-0,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.34,Single to CF (Line Drive); Joyce to 2B
46582,15,2013-08-23,David DeJesus,TBR,NYY,Hiroki Kuroda,down 1-0,Out,b2,12-,1,2 (1-0),0,-0.05,-0.46,2.27,Flyball: CF (Deep CF)
46583,16,2013-08-23,Jose Lobaton,TBR,NYY,Hiroki Kuroda,down 1-0,HR,b2,12-,2,1 (0-0),3,0.30,2.68,1.89,Home Run (Fly Ball to Deep RF Line); Joyce Scores; Johnson Scores
46584,17,2013-08-23,Yunel Escobar,TBR,NYY,Hiroki Kuroda,ahead 1-3,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.29,Groundout: 3B-1B (Weak 3B)
46585,18,2013-08-23,Chris Stewart,NYY,@TBR,Chris Archer,down 3-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (Weak 3B)
46586,19,2013-08-23,Brett Gardner,NYY,@TBR,Chris Archer,down 3-1,HBP,t3,---,1,4 (1-2),0,0.03,0.25,.66,Hit By Pitch
46587,20,2013-08-23,Curtis Granderson,NYY,@TBR,Chris Archer,down 3-1,Out,t3,1--,1,6 (2-2),0,-0.05,-0.50,1.29,Fly Ball Double Play: RF; Gardner out at 1B/RF-1B
46588,21,2013-08-23,Desmond Jennings,TBR,NYY,Hiroki Kuroda,ahead 1-3,BB,b3,---,0,5 (3-1),0,0.02,0.38,.59,Walk
46589,22,2013-08-23,Ben Zobrist,TBR,NYY,Hiroki Kuroda,ahead 1-3,Out,b3,1--,0,5 (2-2),0,-0.05,-0.75,.96,Ground Ball Double Play: 2B-SS-1B
46590,23,2013-08-23,Evan Longoria,TBR,NYY,Hiroki Kuroda,ahead 1-3,HR,b3,---,2,3 (1-1),1,0.08,1.00,.29,Home Run (Fly Ball to Deep LF)
46591,24,2013-08-23,Matthew Joyce,TBR,NYY,Hiroki Kuroda,ahead 1-4,HR,b3,---,2,6 (3-2),1,0.06,1.00,.39,Home Run (Fly Ball to Deep RF)
46592,25,2013-08-23,James Loney,TBR,NYY,Hiroki Kuroda,ahead 1-5,Out,b3,---,2,2 (1-0),0,-0.00,-0.10,.14,Flyball: LF (LF Line)
46593,1,2013-08-24,Coco Crisp,OAK,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
46594,2,2013-08-24,Jed Lowrie,OAK,@BAL,Chris Tillman,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
46595,3,2013-08-24,Josh Donaldson,OAK,@BAL,Chris Tillman,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.52,1.15,Ground Ball Double Play: SS-2B-1B
46596,4,2013-08-24,Nate McLouth,BAL,OAK,Jarrod Parker,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Lineout: RF (Short CF-RF)
46597,5,2013-08-24,Manny Machado,BAL,OAK,Jarrod Parker,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Foul Popfly: 1B (1B Foul)
46598,6,2013-08-24,Chris Davis,BAL,OAK,Jarrod Parker,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
46599,7,2013-08-24,Brandon Moss,OAK,@BAL,Chris Tillman,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Flyball: CF (Short CF-RF)
46600,8,2013-08-24,Yoenis Cespedes,OAK,@BAL,Chris Tillman,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
46601,9,2013-08-24,Josh Reddick,OAK,@BAL,Chris Tillman,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Bunt Groundout: P-1B (Weak 3B)
46602,10,2013-08-24,Adam Jones,BAL,OAK,Jarrod Parker,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Lineout: LF
46603,11,2013-08-24,Matt Wieters,BAL,OAK,Jarrod Parker,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: LF (Deep LF)
46604,12,2013-08-24,Nick Markakis,BAL,OAK,Jarrod Parker,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Popfly: 2B (2B-1B)
46605,13,2013-08-24,Chris Young,OAK,@BAL,Chris Tillman,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
46606,14,2013-08-24,Eric Sogard,OAK,@BAL,Chris Tillman,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.36,1.63,Popfly: 2B (Deep 2B)
46607,15,2013-08-24,Kurt Suzuki,OAK,@BAL,Chris Tillman,tied 0-0,SO,t3,1--,1,6 (3-2),0,-0.06,-0.52,1.33,Double Play: Strikeout Swinging Young Caught Stealing 2B (C-2B)
46608,16,2013-08-24,J.J. Hardy,BAL,OAK,Jarrod Parker,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.24,.99,Groundout: SS-1B (SS-3B Hole)
46609,17,2013-08-24,Ryan Flaherty,BAL,OAK,Jarrod Parker,tied 0-0,HR,b3,---,1,3 (1-1),1,0.12,1.00,.72,Home Run (Fly Ball to Deep RF Line)
46610,18,2013-08-24,Brian Roberts,BAL,OAK,Jarrod Parker,ahead 0-1,SO,b3,---,1,7 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
46611,19,2013-08-24,Nate McLouth,BAL,OAK,Jarrod Parker,ahead 0-1,1B,b3,---,2,2 (1-0),0,0.01,0.13,.39,Single to 1B (Ground Ball to 2B-1B)
46612,20,2013-08-24,Manny Machado,BAL,OAK,Jarrod Parker,ahead 0-1,SO,b3,1--,2,5 (2-2),0,-0.02,-0.23,.75,Strikeout Swinging
46613,1,2013-08-24,Leonys Martin,TEX,@CHW,Hector Santiago,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
46614,2,2013-08-24,Elvis Andrus,TEX,@CHW,Hector Santiago,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.07,-0.78,1.44,Ground Ball Double Play: SS-2B-1B (SS-2B)
46615,3,2013-08-24,Ian Kinsler,TEX,@CHW,Hector Santiago,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
46616,4,2013-08-24,Alejandro De Aza,CHW,TEX,Yu Darvish,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
46617,5,2013-08-24,Gordon Beckham,CHW,TEX,Yu Darvish,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Popfly: 1B (Weak 1B)
46618,6,2013-08-24,Alexei Ramirez,CHW,TEX,Yu Darvish,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Popfly: 2B (Weak 2B)
46619,7,2013-08-24,Adrian Beltre,TEX,@CHW,Hector Santiago,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.62,.93,Double to LF (Line Drive to LF Line)
46620,8,2013-08-24,A.J. Pierzynski,TEX,@CHW,Hector Santiago,tied 0-0,HBP,t2,-2-,0,3 (1-1),0,0.03,0.37,1.29,Hit By Pitch
46621,9,2013-08-24,Alex Rios,TEX,@CHW,Hector Santiago,tied 0-0,Out,t2,12-,0,4 (2-1),0,-0.06,-0.58,1.97,Popfly: 2B
46622,10,2013-08-24,Jeff Baker,TEX,@CHW,Hector Santiago,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.48,2.05,Strikeout Swinging
46623,11,2013-08-24,Craig Gentry,TEX,@CHW,Hector Santiago,tied 0-0,HBP,t2,12-,2,2 (1-0),0,0.03,0.33,1.73,Hit By Pitch; Beltre to 3B; Pierzynski to 2B
46624,12,2013-08-24,Jurickson Profar,TEX,@CHW,Hector Santiago,tied 0-0,SO,t2,123,2,4 (1-2),0,-0.08,-0.77,3.00,Strikeout Swinging
46625,13,2013-08-24,Adam Dunn,CHW,TEX,Yu Darvish,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
46626,14,2013-08-24,Paul Konerko,CHW,TEX,Yu Darvish,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: LF (Deep LF)
46627,15,2013-08-24,Avisail Garcia,CHW,TEX,Yu Darvish,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: P-1B (Front of Home)
46628,16,2013-08-24,Leonys Martin,TEX,@CHW,Hector Santiago,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
46629,17,2013-08-24,Elvis Andrus,TEX,@CHW,Hector Santiago,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to LF (Ground Ball thru SS-3B Hole)
46630,18,2013-08-24,Ian Kinsler,TEX,@CHW,Hector Santiago,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.30,1.33,Flyball: CF
46631,19,2013-08-24,Adrian Beltre,TEX,@CHW,Hector Santiago,tied 0-0,BB,t3,1--,2,6 (3-2),0,0.02,0.21,.91,Walk; Andrus to 2B
46632,20,2013-08-24,A.J. Pierzynski,TEX,@CHW,Hector Santiago,tied 0-0,Out,t3,12-,2,2 (1-0),0,-0.05,-0.44,1.87,Flyball: CF (Deep CF)
46633,21,2013-08-24,Conor Gillaspie,CHW,TEX,Yu Darvish,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.24,.99,Groundout: P-SS-1B (Weak SS)
46634,22,2013-08-24,Dayan Viciedo,CHW,TEX,Yu Darvish,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.26,.72,Single to SS (Ground Ball)
46635,23,2013-08-24,Tyler Flowers,CHW,TEX,Yu Darvish,tied 0-0,SO,b3,1--,1,4 (0-2),0,-0.03,-0.30,1.31,Strikeout Swinging
46636,24,2013-08-24,Alejandro De Aza,CHW,TEX,Yu Darvish,tied 0-0,SO,b3,1--,2,7 (1-2),0,-0.03,-0.23,.92,Strikeout Swinging
46637,1,2013-08-24,Nori Aoki,MIL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
46638,2,2013-08-24,Jean Segura,MIL,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
46639,3,2013-08-24,Jonathan Lucroy,MIL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: CF (Short CF)
46640,4,2013-08-24,Shin-Soo Choo,CIN,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
46641,5,2013-08-24,Chris Heisey,CIN,MIL,Wily Peralta,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
46642,6,2013-08-24,Joey Votto,CIN,MIL,Wily Peralta,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to CF (Line Drive to CF-RF)
46643,7,2013-08-24,Brandon Phillips,CIN,MIL,Wily Peralta,tied 0-0,1B,b1,1--,2,5 (2-2),0,0.03,0.26,.80,Single to CF (Line Drive to Deep CF); Votto to 3B
46644,8,2013-08-24,Ryan Ludwick,CIN,MIL,Wily Peralta,tied 0-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.46,1.79,Flyball: LF
46645,9,2013-08-24,Aramis Ramirez,MIL,@CIN,Bronson Arroyo,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
46646,10,2013-08-24,Carlos Gomez,MIL,@CIN,Bronson Arroyo,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.59,Single to CF (Ground Ball thru SS-2B); Ramirez to 2B
46647,11,2013-08-24,Khris Davis,MIL,@CIN,Bronson Arroyo,tied 0-0,2B,t2,12-,0,1 (0-0),1,0.15,1.50,2.09,Double to LF (Line Drive to Deep LF); Ramirez Scores; Gomez to 3B
46648,12,2013-08-24,Scooter Gennett,MIL,@CIN,Bronson Arroyo,ahead 0-1,Out,t2,-23,0,6 (2-2),1,0.01,-0.01,1.35,Lineout: CF/Sacrifice Fly (Deep CF); Gomez Scores; Davis to 3B
