
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
29,1,2015-04-06,Max Scherzer,WSN,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
30,2,2015-04-06,Bartolo Colon,NYM,@WSN,Michael Taylor,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
31,1,2015-04-07,Rubby De La Rosa,ARI,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
32,2,2015-04-07,Ryan Vogelsong,SFG,@ARI,Ender Inciarte,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Looking
33,1,2015-04-07,Zack Greinke,LAD,SDP,Wil Myers,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
34,2,2015-04-07,Tyson Ross,SDP,@LAD,Jimmy Rollins,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
35,1,2015-04-07,Mat Latos,MIA,ATL,Eric Young,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
36,2,2015-04-07,Alex Wood,ATL,@MIA,Dee Gordon,ahead 7-0,1B,b1,---,0,4 (0-2),0,-0.01,-0.37,.30,Single to LF (Line Drive to Short LF)
37,1,2015-04-07,Matt Garza,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
38,2,2015-04-07,Jordan Lyles,COL,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF (LF-CF)
39,1,2015-04-07,Jesse Hahn,OAK,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS-2B)
40,2,2015-04-07,Colby Lewis,TEX,@OAK,Sam Fuld,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to P (Ground Ball to Weak 1B)
41,1,2015-04-07,James Paxton,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS
42,2,2015-04-07,C.J. Wilson,LAA,@SEA,Rickie Weeks,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
43,1,2015-04-07,Nate Karns,TBR,BAL,Alejandro De Aza,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
44,2,2015-04-07,Wei-Yin Chen,BAL,@TBR,Brandon Guyer,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.70,Groundout: SS-1B
45,1,2015-04-08,Jeremy Hellickson,ARI,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
46,2,2015-04-08,Chris Heston,SFG,@ARI,A.J. Pollock,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Hit By Pitch
47,1,2015-04-08,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
48,2,2015-04-08,Lance Lynn,STL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
49,1,2015-04-08,Mike Leake,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
50,2,2015-04-08,Gerrit Cole,PIT,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 1B)
51,1,2015-04-08,Anibal Sanchez,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
52,2,2015-04-08,Ricky Nolasco,MIN,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
53,1,2015-04-08,Scott Feldman,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
54,2,2015-04-08,Carlos Carrasco,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
55,1,2015-04-08,Danny Duffy,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
56,2,2015-04-08,Jose Quintana,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
57,1,2015-04-08,Brandon McCarthy,LAD,SDP,Wil Myers,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
58,2,2015-04-08,Andrew Cashner,SDP,@LAD,Jimmy Rollins,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.91,Flyball: CF (Deep CF)
59,1,2015-04-08,Tom Koehler,MIA,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
60,2,2015-04-08,Shelby Miller,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted
61,1,2015-04-08,Wily Peralta,MIL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
62,2,2015-04-08,Eddie Butler,COL,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
63,1,2015-04-08,Michael Pineda,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
64,2,2015-04-08,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
65,1,2015-04-08,Scott Kazmir,OAK,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B/Bunt (Bunt to Front of Home)
66,2,2015-04-08,Ross Detwiler,TEX,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
67,1,2015-04-08,Aaron Harang,PHI,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
68,2,2015-04-08,Rick Porcello,BOS,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
69,1,2015-04-08,Hisashi Iwakuma,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
70,2,2015-04-08,Matt Shoemaker,LAA,@SEA,Austin Jackson,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.69,Strikeout Swinging
71,1,2015-04-08,Jake Odorizzi,TBR,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
72,2,2015-04-08,Miguel Gonzalez,BAL,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.23,.87,Flyball: RF (Short RF)
73,1,2015-04-08,Jordan Zimmermann,WSN,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
74,2,2015-04-08,Jacob deGrom,NYM,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak SS)
75,1,2015-04-09,Anthony DeSclafani,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
76,2,2015-04-09,A.J. Burnett,PIT,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
77,1,2015-04-09,Shane Greene,DET,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
78,2,2015-04-09,Kyle Gibson,MIN,@DET,Anthony Gose,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to SS (Pop Fly to Short CF)
79,1,2015-04-09,Asher Wojciechowski,HOU,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
80,2,2015-04-09,Trevor Bauer,CLE,@HOU,Jose Altuve,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
81,1,2015-04-09,Edinson Volquez,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
82,2,2015-04-09,John Danks,CHW,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,7 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to CF-RF)
83,1,2015-04-09,CC Sabathia,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
84,2,2015-04-09,Daniel Norris,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
85,1,2015-04-09,Kendall Graveman,OAK,TEX,Leonys Martin,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
86,2,2015-04-09,Nick Martinez,TEX,@OAK,Sam Fuld,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.83,Flyball: LF (Deep LF-CF)
87,1,2015-04-09,David Buchanan,PHI,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
88,2,2015-04-09,Justin Masterson,BOS,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
89,1,2015-04-09,Ian Kennedy,SDP,SFG,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
90,2,2015-04-09,Tim Hudson,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
91,1,2015-04-09,Stephen Strasburg,WSN,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
92,2,2015-04-09,Matt Harvey,NYM,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
93,1,2015-04-10,Hector Santiago,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
94,2,2015-04-10,Jason Vargas,KCR,@LAA,Kole Calhoun,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.93,Groundout: SS-1B (SS-2B)
95,1,2015-04-10,Chase Anderson,ARI,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
96,2,2015-04-10,Brett Anderson,LAD,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: RF (Deep RF)
97,1,2015-04-10,Eric Stults,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
98,2,2015-04-10,Jon Niese,NYM,@ATL,Cameron Maybin,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep CF)
99,1,2015-04-10,Bud Norris,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
100,2,2015-04-10,Mark Buehrle,TOR,@BAL,Everth Cabrera,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.71,Groundout: 1B-P
101,1,2015-04-10,Hector Noesi,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
102,2,2015-04-10,Tommy Milone,MIN,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: LF
103,1,2015-04-10,Jason Marquis,CIN,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
104,2,2015-04-10,John Lackey,STL,@CIN,Billy Hamilton,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
105,1,2015-04-10,Zach McAllister,CLE,DET,Anthony Gose,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to P (Ground Ball)
106,2,2015-04-10,Alfredo Simon,DET,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to LF-CF)
107,1,2015-04-10,Tyler Matzek,COL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
108,2,2015-04-10,Travis Wood,CHC,@COL,Corey Dickerson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Lineout: 3B
109,1,2015-04-10,Dan Haren,MIA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
110,2,2015-04-10,Steve Geltz,TBR,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
111,1,2015-04-10,Mike Fiers,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
112,2,2015-04-10,Jeff Locke,PIT,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
113,1,2015-04-10,Nathan Eovaldi,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
114,2,2015-04-10,Wade Miley,BOS,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.92,Strikeout Looking
115,1,2015-04-10,Drew Pomeranz,OAK,SEA,Rickie Weeks,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
116,2,2015-04-10,Taijuan Walker,SEA,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: RF
117,1,2015-04-10,Jerome Williams,PHI,WSN,Michael Taylor,tied 0-0,HR,t1,---,0,8 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
118,2,2015-04-10,Gio Gonzalez,WSN,@PHI,Ben Revere,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to RF (Ground Ball)
119,1,2015-04-10,Brandon Morrow,SDP,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
120,2,2015-04-10,Tim Lincecum,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
121,1,2015-04-10,Derek Holland,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
122,2,2015-04-10,Collin McHugh,HOU,@TEX,Leonys Martin,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging
123,1,2015-04-11,Jered Weaver,LAA,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
124,2,2015-04-11,Jeremy Guthrie,KCR,@LAA,Kole Calhoun,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF)
125,1,2015-04-11,Archie Bradley,ARI,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
126,2,2015-04-11,Clayton Kershaw,LAD,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
127,1,2015-04-11,Julio Teheran,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
128,2,2015-04-11,Dillon Gee,NYM,@ATL,Eric Young,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 1B)
129,1,2015-04-11,Ubaldo Jimenez,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Weak 2B-1B)
130,2,2015-04-11,Aaron Sanchez,TOR,@BAL,Alejandro De Aza,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
131,1,2015-04-11,Jeff Samardzija,CHW,MIN,Danny Santana,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
132,2,2015-04-11,Mike Pelfrey,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
133,1,2015-04-11,Johnny Cueto,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
134,2,2015-04-11,Michael Wacha,STL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
135,1,2015-04-11,Corey Kluber,CLE,DET,Anthony Gose,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
136,2,2015-04-11,David Price,DET,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: SS-1B
137,1,2015-04-11,Kyle Kendrick,COL,CHC,Dexter Fowler,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
138,2,2015-04-11,Jason Hammel,CHC,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.92,Lineout: RF
139,1,2015-04-11,Jarred Cosart,MIA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
140,2,2015-04-11,Chris Archer,TBR,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
141,1,2015-04-11,Jimmy Nelson,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
142,2,2015-04-11,Vance Worley,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF
143,1,2015-04-11,Adam Warren,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
144,2,2015-04-11,Joe Kelly,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
145,1,2015-04-11,Sonny Gray,OAK,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
146,2,2015-04-11,J.A. Happ,SEA,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
147,1,2015-04-11,Cole Hamels,PHI,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
148,2,2015-04-11,Doug Fister,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
