
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2046,2,2015-06-20,Rick Porcello,BOS,@KCR,Alcides Escobar,ahead 1-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.38,.92,Hit By Pitch
2047,1,2015-06-20,Carlos Frias,LAD,SFG,Nori Aoki,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
2048,2,2015-06-20,Tim Hudson,SFG,@LAD,Yasiel Puig,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: 3B-1B (SS-3B Hole)
2049,1,2015-06-20,Trevor May,MIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2050,2,2015-06-20,Jon Lester,CHC,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 1B (Weak 1B)
2051,1,2015-06-20,Nathan Eovaldi,NYY,DET,Anthony Gose,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2052,2,2015-06-20,Alfredo Simon,DET,@NYY,Brett Gardner,tied 0-0,3B,b1,---,0,7 (2-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF)
2053,1,2015-06-20,Jesse Hahn,OAK,LAA,Efren Navarro,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
2054,2,2015-06-20,Jered Weaver,LAA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Foul Popfly: C (Behind Home)
2055,1,2015-06-20,Aaron Harang,PHI,STL,Kolten Wong,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2056,2,2015-06-20,John Lackey,STL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
2057,1,2015-06-20,Taijuan Walker,SEA,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2058,2,2015-06-20,Dallas Keuchel,HOU,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (RF Line)
2059,1,2015-06-20,Mark Buehrle,TOR,BAL,Manny Machado,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
2060,2,2015-06-20,Kevin Gausman,BAL,@TOR,Jose Reyes,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Short RF Line)
2061,1,2015-06-20,Max Scherzer,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B
2062,2,2015-06-20,Francisco Liriano,PIT,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS-2B)
2063,1,2015-06-21,Jeremy Hellickson,ARI,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2064,2,2015-06-21,Andrew Cashner,SDP,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
2065,1,2015-06-21,Julio Teheran,ATL,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2066,2,2015-06-21,Matt Harvey,NYM,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
2067,1,2015-06-21,Jose Quintana,CHW,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2068,2,2015-06-21,Yovani Gallardo,TEX,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.93,Strikeout Swinging
2069,1,2015-06-21,Michael Lorenzen,CIN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2070,2,2015-06-21,David Phelps,MIA,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 1B unassisted
2071,1,2015-06-21,Cody Anderson,CLE,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2072,2,2015-06-21,Alex Colome,TBR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2073,1,2015-06-21,Chris Rusin,COL,MIL,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
2074,2,2015-06-21,Matt Garza,MIL,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.87,Strikeout Swinging
2075,1,2015-06-21,Chris Young,KCR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2076,2,2015-06-21,Wade Miley,BOS,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2077,1,2015-06-21,Brett Anderson,LAD,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2078,2,2015-06-21,Tim Lincecum,SFG,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF
2079,1,2015-06-21,Kyle Gibson,MIN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2080,2,2015-06-21,Jake Arrieta,CHC,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
2081,1,2015-06-21,Masahiro Tanaka,NYY,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: C (Front of Home)
2082,2,2015-06-21,Anibal Sanchez,DET,@NYY,Brett Gardner,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.70,Strikeout Swinging
2083,1,2015-06-21,Scott Kazmir,OAK,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2084,2,2015-06-21,Garrett Richards,LAA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Popfly: 2B (SS-2B)
2085,1,2015-06-21,Adam Morgan,PHI,STL,Randal Grichuk,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2086,2,2015-06-21,Michael Wacha,STL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
2087,1,2015-06-21,J.A. Happ,SEA,HOU,George Springer,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2088,2,2015-06-21,Vince Velasquez,HOU,@SEA,Logan Morrison,ahead 1-0,BB,b1,---,0,11 (3-2),0,-0.04,-0.37,.93,Walk
2089,1,2015-06-21,Scott Copeland,TOR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2090,2,2015-06-21,Chris Tillman,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: RF (Deep 2B-1B)
2091,1,2015-06-21,Gio Gonzalez,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
2092,2,2015-06-21,Charlie Morton,PIT,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: LF (Deep LF Line)
2093,1,2015-06-22,Hector Santiago,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2094,2,2015-06-22,Brett Oberholtzer,HOU,@LAA,Johnny Giavotella,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
2095,1,2015-06-22,Tsuyoshi Wada,CHC,LAD,Yasiel Puig,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2096,2,2015-06-22,Clayton Kershaw,LAD,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2097,1,2015-06-22,Trevor Bauer,CLE,DET,Anthony Gose,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
2098,2,2015-06-22,Kyle Ryan,DET,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.92,Groundout: P-1B (Short 1B Line)
2099,1,2015-06-22,Tommy Milone,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2100,2,2015-06-22,John Danks,CHW,@MIN,Byron Buxton,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF)
2101,1,2015-06-22,Michael Pineda,NYY,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2102,2,2015-06-22,Kevin Correia,PHI,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to P/Bunt (Bunt to Weak 2B-1B)
2103,1,2015-06-22,Felix Hernandez,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2104,2,2015-06-22,Joe Blanton,KCR,@SEA,Logan Morrison,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
2105,1,2015-06-22,Matt Andriese,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
2106,2,2015-06-22,Drew Hutchison,TOR,@TBR,Kevin Kiermaier,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2107,1,2015-06-23,C.J. Wilson,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
2108,2,2015-06-23,Collin McHugh,HOU,@LAA,Johnny Giavotella,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
2109,1,2015-06-23,Joe Kelly,BOS,BAL,Manny Machado,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
2110,2,2015-06-23,Ubaldo Jimenez,BAL,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2111,1,2015-06-23,Jason Hammel,CHC,LAD,Yasiel Puig,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2112,2,2015-06-23,Zack Greinke,LAD,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: P-1B (Short 1B Line)
2113,1,2015-06-23,Danny Salazar,CLE,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2114,2,2015-06-23,David Price,DET,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to Deep RF Line)
2115,1,2015-06-23,Kyle Kendrick,COL,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
2116,2,2015-06-23,Chase Anderson,ARI,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.40,.87,Walk
2117,1,2015-06-23,Jose Urena,MIA,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
2118,2,2015-06-23,Carlos Martinez,STL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: P unassisted (P's Left)
2119,1,2015-06-23,Mike Fiers,MIL,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2120,2,2015-06-23,Jon Niese,NYM,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2121,1,2015-06-23,Mike Pelfrey,MIN,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2122,2,2015-06-23,Jeff Samardzija,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
2123,1,2015-06-23,CC Sabathia,NYY,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B
2124,2,2015-06-23,Sean O'Sullivan,PHI,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
2125,1,2015-06-23,Jeff Locke,PIT,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2126,2,2015-06-23,Josh Smith,CIN,@PIT,Gregory Polanco,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.81,Strikeout Looking
2127,1,2015-06-23,Mike Montgomery,SEA,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2128,2,2015-06-23,Jeremy Guthrie,KCR,@SEA,Logan Morrison,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2129,1,2015-06-23,Madison Bumgarner,SFG,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2130,2,2015-06-23,Odrisamer Despaigne,SDP,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: P-SS-1B
2131,1,2015-06-23,Chris Archer,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2132,2,2015-06-23,R.A. Dickey,TOR,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF
2133,1,2015-06-23,Chi Chi Gonzalez,TEX,OAK,Billy Burns,tied 0-0,Out,t1,---,0,11 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2134,2,2015-06-23,Jesse Chavez,OAK,@TEX,Rougned Odor,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to CF (Line Drive)
2135,1,2015-06-23,Stephen Strasburg,WSN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2136,2,2015-06-23,Alex Wood,ATL,@WSN,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF-RF)
2137,1,2015-06-24,Andrew Heaney,LAA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2138,2,2015-06-24,Lance McCullers,HOU,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2139,1,2015-06-24,Clay Buchholz,BOS,BAL,Manny Machado,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2140,2,2015-06-24,Bud Norris,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Short RF Line)
2141,1,2015-06-24,Kyle Hendricks,CHC,LAD,Enrique Hernandez,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P (P's Left)
2142,2,2015-06-24,Mike Bolsinger,LAD,@CHC,Chris Denorfia,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2143,1,2015-06-24,Carlos Carrasco,CLE,DET,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2144,2,2015-06-24,Buck Farmer,DET,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
2145,1,2015-06-24,David Hale,COL,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
