
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4600,2,2015-09-25,Ariel Pena,MIL,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
4601,1,2015-09-25,R.A. Dickey,TOR,TBR,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4602,2,2015-09-25,Jake Odorizzi,TBR,@TOR,Ben Revere,ahead 2-0,3B,b1,---,0,8 (3-2),0,-0.09,-0.92,.91,Triple to LF (Line Drive to Deep CF)
4603,1,2015-09-25,Jordan Zimmermann,WSN,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B-1B)
4604,2,2015-09-25,Jerad Eickhoff,PHI,@WSN,Anthony Rendon,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF)
4605,1,2015-09-26,Andrew Heaney,LAA,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4606,2,2015-09-26,Felix Hernandez,SEA,@LAA,Erick Aybar,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
4607,1,2015-09-26,Craig Breslow,BOS,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
4608,2,2015-09-26,Wei-Yin Chen,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF
4609,1,2015-09-26,Jason Hammel,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4610,2,2015-09-26,Francisco Liriano,PIT,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
4611,1,2015-09-26,John Lamb,CIN,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4612,2,2015-09-26,Matt Harvey,NYM,@CIN,Jason Bourgeois,ahead 4-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.69,Groundout: SS-1B (SS-2B)
4613,1,2015-09-26,Kyle Kendrick,COL,LAD,Carl Crawford,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
4614,2,2015-09-26,Brett Anderson,LAD,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.40,.87,Single to CF (Ground Ball)
4615,1,2015-09-26,Alfredo Simon,DET,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to LF-CF)
4616,2,2015-09-26,Tyler Duffey,MIN,@DET,Anthony Gose,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: 2B-1B
4617,1,2015-09-26,Collin McHugh,HOU,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (RF Line)
4618,2,2015-09-26,Derek Holland,TEX,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.83,Lineout: P-2B-1B
4619,1,2015-09-26,Kris Medlen,KCR,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4620,2,2015-09-26,Josh Tomlin,CLE,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Groundout: SS-1B
4621,1,2015-09-26,Justin Nicolino,MIA,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4622,2,2015-09-26,Julio Teheran,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF
4623,1,2015-09-26,Adam Warren,NYY,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4624,2,2015-09-26,John Danks,CHW,@NYY,Jacoby Ellsbury,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to CF (Line Drive)
4625,1,2015-09-26,Barry Zito,OAK,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4626,2,2015-09-26,Tim Hudson,SFG,@OAK,Billy Burns,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Groundout: 2B-1B (2B-1B)
4627,1,2015-09-26,Robbie Erlin,SDP,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Inciarte to 1B
4628,2,2015-09-26,Jeremy Hellickson,ARI,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
4629,1,2015-09-26,Jaime Garcia,STL,MIL,Jean Segura,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4630,2,2015-09-26,Tyler Wagner,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
4631,1,2015-09-26,David Price,TOR,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4632,2,2015-09-26,Chris Archer,TBR,@TOR,Ben Revere,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to Weak 2B-1B)
4633,1,2015-09-26,Stephen Strasburg,WSN,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
4634,2,2015-09-26,Aaron Nola,PHI,@WSN,Anthony Rendon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
4635,1,2015-09-27,Jered Weaver,LAA,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
4636,2,2015-09-27,Hisashi Iwakuma,SEA,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4637,1,2015-09-27,Henry Owens,BOS,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4638,2,2015-09-27,Ubaldo Jimenez,BAL,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
4639,1,2015-09-27,Jake Arrieta,CHC,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4640,2,2015-09-27,A.J. Burnett,PIT,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4641,1,2015-09-27,Keyvius Sampson,CIN,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4642,2,2015-09-27,Jacob deGrom,NYM,@CIN,Skip Schumaker,ahead 1-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.93,Double to LF (Line Drive to Deep LF)
4643,1,2015-09-27,Chris Rusin,COL,LAD,Justin Ruggiano,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: RF
4644,2,2015-09-27,Alex Wood,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.26,.87,Flyball: LF
