
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3020,2,2015-07-29,Masahiro Tanaka,NYY,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
3021,1,2015-07-29,R.A. Dickey,TOR,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3022,2,2015-07-29,Jerome Williams,PHI,@TOR,Troy Tulowitzki,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3023,1,2015-07-30,Miguel Gonzalez,BAL,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3024,2,2015-07-30,Alfredo Simon,DET,@BAL,Manny Machado,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.91,Lineout: LF (Deep LF)
3025,1,2015-07-30,Steven Wright,BOS,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
3026,2,2015-07-30,Chris Sale,CHW,@BOS,Brock Holt,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.91,Strikeout Looking
3027,1,2015-07-30,David Holmberg,CIN,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
3028,2,2015-07-30,A.J. Burnett,PIT,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
3029,1,2015-07-30,Scott Kazmir,HOU,LAA,Shane Victorino,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3030,2,2015-07-30,Matt Shoemaker,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
3031,1,2015-07-30,Dan Haren,MIA,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3032,2,2015-07-30,Max Scherzer,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
3033,1,2015-07-30,Jimmy Nelson,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3034,2,2015-07-30,Jake Arrieta,CHC,@MIL,Gerardo Parra,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.87,Flyball: LF (Deep LF)
3035,1,2015-07-30,Phil Hughes,MIN,SEA,Austin Jackson,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3036,2,2015-07-30,J.A. Happ,SEA,@MIN,Brian Dozier,ahead 2-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep LF)
3037,1,2015-07-30,Jon Niese,NYM,SDP,Melvin Upton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3038,2,2015-07-30,Andrew Cashner,SDP,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
3039,1,2015-07-30,Chris Bassitt,OAK,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3040,2,2015-07-30,Carlos Carrasco,CLE,@OAK,Billy Burns,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.83,Single to SS (Ground Ball to SS-2B)
3041,1,2015-07-30,Aaron Harang,PHI,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3042,2,2015-07-30,Shelby Miller,ATL,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Front of Home)
3043,1,2015-07-30,Carlos Martinez,STL,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3044,2,2015-07-30,Chris Rusin,COL,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to RF (Ground Ball thru 2B-1B)
3045,1,2015-07-30,Yovani Gallardo,TEX,NYY,Jacoby Ellsbury,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to LF Line)
3046,2,2015-07-30,CC Sabathia,NYY,@TEX,Delino DeShields,ahead 3-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.39,.83,Single to SS (Ground Ball to SS-3B Hole)
3047,1,2015-07-30,Marco Estrada,TOR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
3048,2,2015-07-30,Danny Duffy,KCR,@TOR,Troy Tulowitzki,ahead 2-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Hit By Pitch
3049,1,2015-07-31,Wei-Yin Chen,BAL,DET,Rajai Davis,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3050,2,2015-07-31,Buck Farmer,DET,@BAL,Manny Machado,ahead 1-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Hit By Pitch
3051,1,2015-07-31,Eduardo Rodriguez,BOS,TBR,Brandon Guyer,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3052,2,2015-07-31,Erasmo Ramirez,TBR,@BOS,Brock Holt,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: 1B unassisted
3053,1,2015-07-31,Carlos Rodon,CHW,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3054,2,2015-07-31,Nathan Eovaldi,NYY,@CHW,Adam Eaton,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.93,Walk
3055,1,2015-07-31,Michael Lorenzen,CIN,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Front of Home)
3056,2,2015-07-31,Jeff Locke,PIT,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 1B-P
3057,1,2015-07-31,Scott Feldman,HOU,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
3058,2,2015-07-31,Rubby De La Rosa,ARI,@HOU,Jose Altuve,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E6 (Line Drive)
3059,1,2015-07-31,Zack Greinke,LAD,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
3060,2,2015-07-31,Hector Santiago,LAA,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3061,1,2015-07-31,David Phelps,MIA,SDP,Will Venable,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3062,2,2015-07-31,Ian Kennedy,SDP,@MIA,Dee Gordon,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
3063,1,2015-07-31,Taylor Jungmann,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3064,2,2015-07-31,Jason Hammel,CHC,@MIL,Scooter Gennett,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.87,Strikeout Looking
3065,1,2015-07-31,Tommy Milone,MIN,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3066,2,2015-07-31,Taijuan Walker,SEA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 3B (Short 3B Line)
3067,1,2015-07-31,Matt Harvey,NYM,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3068,2,2015-07-31,Gio Gonzalez,WSN,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF-RF)
3069,1,2015-07-31,Kendall Graveman,OAK,CLE,Jason Kipnis,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3070,2,2015-07-31,Danny Salazar,CLE,@OAK,Billy Burns,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
3071,1,2015-07-31,David Buchanan,PHI,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS
3072,2,2015-07-31,Williams Perez,ATL,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF-RF)
3073,1,2015-07-31,Michael Wacha,STL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
3074,2,2015-07-31,Kyle Kendrick,COL,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
3075,1,2015-07-31,Nick Martinez,TEX,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3076,2,2015-07-31,Madison Bumgarner,SFG,@TEX,Delino DeShields,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Flyball: LF (LF-CF)
3077,1,2015-07-31,Drew Hutchison,TOR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3078,2,2015-07-31,Johnny Cueto,KCR,@TOR,Troy Tulowitzki,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.82,Groundout: SS-1B (Weak SS)
3079,1,2015-08-01,Kevin Gausman,BAL,DET,Anthony Gose,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3080,2,2015-08-01,Anibal Sanchez,DET,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3081,1,2015-08-01,Joe Kelly,BOS,TBR,John Jaso,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3082,2,2015-08-01,Matt Moore,TBR,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to LF (Line Drive to Deep SS-3B Hole)
3083,1,2015-08-01,John Danks,CHW,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3084,2,2015-08-01,Bryan Mitchell,NYY,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
3085,1,2015-08-01,Raisel Iglesias,CIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3086,2,2015-08-01,Gerrit Cole,PIT,@CIN,Brandon Phillips,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3087,1,2015-08-01,Dallas Keuchel,HOU,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3088,2,2015-08-01,Jeremy Hellickson,ARI,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
3089,1,2015-08-01,Clayton Kershaw,LAD,LAA,Shane Victorino,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3090,2,2015-08-01,Andrew Heaney,LAA,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
3091,1,2015-08-01,Jose Urena,MIA,SDP,Will Venable,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
3092,2,2015-08-01,Odrisamer Despaigne,SDP,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: P-1B (Front of Home)
3093,1,2015-08-01,Matt Garza,MIL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
3094,2,2015-08-01,Kyle Hendricks,CHC,@MIL,Scooter Gennett,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3095,1,2015-08-01,Kyle Gibson,MIN,SEA,Ketel Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3096,2,2015-08-01,Mike Montgomery,SEA,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: SS-1B
3097,1,2015-08-01,Jacob deGrom,NYM,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3098,2,2015-08-01,Joe Ross,WSN,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.91,Groundout: 2B-1B
3099,1,2015-08-01,Aaron Brooks,OAK,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3100,2,2015-08-01,Cody Anderson,CLE,@OAK,Sam Fuld,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3101,1,2015-08-01,Aaron Nola,PHI,ATL,Nick Markakis,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
3102,2,2015-08-01,Matt Wisler,ATL,@PHI,Cesar Hernandez,ahead 2-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.91,Double to CF (Line Drive to Deep LF-CF)
3103,1,2015-08-01,Lance Lynn,STL,COL,Charlie Blackmon,tied 0-0,3B,t1,---,0,5 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
3104,2,2015-08-01,Jorge De La Rosa,COL,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.92,Strikeout Swinging
3105,1,2015-08-01,Cole Hamels,TEX,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3106,2,2015-08-01,Chris Heston,SFG,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B
3107,1,2015-08-01,Mark Buehrle,TOR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3108,2,2015-08-01,Yordano Ventura,KCR,@TOR,Ben Revere,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: LF (Short LF)
3109,1,2015-08-02,Ubaldo Jimenez,BAL,DET,Anthony Gose,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3110,2,2015-08-02,Daniel Norris,DET,@BAL,Manny Machado,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.83,Strikeout Swinging
3111,1,2015-08-02,Wade Miley,BOS,TBR,Brandon Guyer,tied 0-0,HR,t1,---,0,7 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3112,2,2015-08-02,Jake Odorizzi,TBR,@BOS,Brock Holt,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.92,Strikeout Swinging
3113,1,2015-08-02,Jeff Samardzija,CHW,NYY,Jacoby Ellsbury,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
3114,2,2015-08-02,Ivan Nova,NYY,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
3115,1,2015-08-02,Keyvius Sampson,CIN,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3116,2,2015-08-02,Charlie Morton,PIT,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
3117,1,2015-08-02,Collin McHugh,HOU,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
3118,2,2015-08-02,Robbie Ray,ARI,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3119,1,2015-08-02,Mat Latos,LAD,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3120,2,2015-08-02,Cory Rasmus,LAA,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
3121,1,2015-08-02,Jose Fernandez,MIA,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3122,2,2015-08-02,James Shields,SDP,@MIA,Ichiro Suzuki,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
3123,1,2015-08-02,Kyle Lohse,MIL,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3124,2,2015-08-02,Clayton Richard,CHC,@MIL,Jean Segura,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Groundout: 2B-1B
3125,1,2015-08-02,Mike Pelfrey,MIN,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
3126,2,2015-08-02,Hisashi Iwakuma,SEA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
3127,1,2015-08-02,Noah Syndergaard,NYM,WSN,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3128,2,2015-08-02,Jordan Zimmermann,WSN,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.93,Groundout: 2B-1B
3129,1,2015-08-02,Sonny Gray,OAK,CLE,Lonnie Chisenhall,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3130,2,2015-08-02,Trevor Bauer,CLE,@OAK,Billy Burns,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 1B unassisted (Weak 2B-1B)
3131,1,2015-08-02,Adam Morgan,PHI,ATL,Cameron Maybin,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3132,2,2015-08-02,Julio Teheran,ATL,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: RF
3133,1,2015-08-02,Jaime Garcia,STL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3134,2,2015-08-02,Yohan Flande,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3135,1,2015-08-02,Martin Perez,TEX,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3136,2,2015-08-02,Mike Leake,SFG,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted (Weak 1B)
3137,1,2015-08-02,R.A. Dickey,TOR,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
3138,2,2015-08-02,Edinson Volquez,KCR,@TOR,Troy Tulowitzki,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Lineout: LF
3139,1,2015-08-03,Garrett Richards,LAA,CLE,Jose Ramirez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3140,2,2015-08-03,Corey Kluber,CLE,@LAA,David DeJesus,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.81,Strikeout Looking
3141,1,2015-08-03,Mike Foltynewicz,ATL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 3B
3142,2,2015-08-03,Matt Cain,SFG,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
3143,1,2015-08-03,Jose Quintana,CHW,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3144,2,2015-08-03,Nate Karns,TBR,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.93,Strikeout Swinging
