
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3543,1,2015-08-18,Scott Feldman,HOU,TBR,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3544,2,2015-08-18,Jake Odorizzi,TBR,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
3545,1,2015-08-18,Tyler Cravy,MIL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3546,2,2015-08-18,Adam Conley,MIA,@MIL,Jean Segura,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.82,Strikeout Looking
3547,1,2015-08-18,CC Sabathia,NYY,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
3548,2,2015-08-18,Mike Pelfrey,MIN,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
3549,1,2015-08-18,Felix Doubront,OAK,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3550,2,2015-08-18,Clayton Kershaw,LAD,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
3551,1,2015-08-18,Aaron Nola,PHI,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
3552,2,2015-08-18,R.A. Dickey,TOR,@PHI,Chase Utley,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Foul Popfly: 3B (3B Foul)
3553,1,2015-08-18,Francisco Liriano,PIT,ARI,A.J. Pollock,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3554,2,2015-08-18,Chase Anderson,ARI,@PIT,Gregory Polanco,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.91,Single to CF (Ground Ball thru SS-2B)
3555,1,2015-08-18,James Shields,SDP,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
3556,2,2015-08-18,Matt Wisler,ATL,@SDP,Yangervis Solarte,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3557,1,2015-08-18,Lance Lynn,STL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3558,2,2015-08-18,Ryan Vogelsong,SFG,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.22,.87,Popfly: SS
3559,1,2015-08-18,Chi Chi Gonzalez,TEX,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3560,2,2015-08-18,Hisashi Iwakuma,SEA,@TEX,Delino DeShields,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.83,Flyball: RF (Short RF)
3561,1,2015-08-19,Jered Weaver,LAA,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Front of Home)
3562,2,2015-08-19,Jeff Samardzija,CHW,@LAA,Johnny Giavotella,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3563,1,2015-08-19,Ubaldo Jimenez,BAL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B
3564,2,2015-08-19,Noah Syndergaard,NYM,@BAL,Manny Machado,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.92,Double to CF (Line Drive to Deep RF)
3565,1,2015-08-19,Joe Kelly,BOS,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3566,2,2015-08-19,Corey Kluber,CLE,@BOS,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF-CF)
3567,1,2015-08-19,Jon Lester,CHC,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3568,2,2015-08-19,Daniel Norris,DET,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3569,1,2015-08-19,Keyvius Sampson,CIN,KCR,Alcides Escobar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3570,2,2015-08-19,Jeremy Guthrie,KCR,@CIN,Jason Bourgeois,ahead 2-0,1B,b1,---,0,11 (3-2),0,-0.04,-0.37,.91,Single to CF (Ground Ball thru SS-2B)
3571,1,2015-08-19,Jorge De La Rosa,COL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3572,2,2015-08-19,Stephen Strasburg,WSN,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,10 (3-2),0,-0.03,-0.40,.87,Single to RF (Ground Ball thru 2B-1B)
3573,1,2015-08-19,Dallas Keuchel,HOU,TBR,Brandon Guyer,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3574,2,2015-08-19,Nate Karns,TBR,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
3575,1,2015-08-19,Wily Peralta,MIL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3576,2,2015-08-19,Tom Koehler,MIA,@MIL,Shane Peterson,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.82,Flyball: RF (CF-RF)
3577,1,2015-08-19,Nathan Eovaldi,NYY,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3578,2,2015-08-19,Ervin Santana,MIN,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3579,1,2015-08-19,Jesse Chavez,OAK,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3580,2,2015-08-19,Alex Wood,LAD,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
3581,1,2015-08-19,Adam Morgan,PHI,TOR,Troy Tulowitzki,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3582,2,2015-08-19,Mark Buehrle,TOR,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: 2B
3583,1,2015-08-19,J.A. Happ,PIT,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
3584,2,2015-08-19,Robbie Ray,ARI,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3585,1,2015-08-19,Tyson Ross,SDP,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3586,2,2015-08-19,Julio Teheran,ATL,@SDP,Yangervis Solarte,tied 0-0,HBP,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Hit By Pitch
3587,1,2015-08-19,Jaime Garcia,STL,SFG,Kelby Tomlinson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3588,2,2015-08-19,Matt Cain,SFG,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
3589,1,2015-08-19,Derek Holland,TEX,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3590,2,2015-08-19,Mike Montgomery,SEA,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3591,1,2015-08-20,Nick Tropeano,LAA,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,6 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
3592,2,2015-08-20,Jose Quintana,CHW,@LAA,Shane Victorino,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to LF (Line Drive to Deep SS-3B Hole)
3593,1,2015-08-20,Miguel Gonzalez,BAL,MIN,Byron Buxton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3594,2,2015-08-20,Tyler Duffey,MIN,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B
3595,1,2015-08-20,Wade Miley,BOS,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3596,2,2015-08-20,Danny Duffy,KCR,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to LF (Line Drive to Deep LF-CF)
3597,1,2015-08-20,Jake Arrieta,CHC,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
3598,2,2015-08-20,Mike Foltynewicz,ATL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3599,1,2015-08-20,John Lamb,CIN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3600,2,2015-08-20,Patrick Corbin,ARI,@CIN,Jason Bourgeois,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3601,1,2015-08-20,Yohan Flande,COL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3602,2,2015-08-20,Max Scherzer,WSN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.26,.87,Flyball: CF (Deep CF)
3603,1,2015-08-20,Alfredo Simon,DET,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3604,2,2015-08-20,Martin Perez,TEX,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B-1B)
3605,1,2015-08-20,Collin McHugh,HOU,TBR,John Jaso,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3606,2,2015-08-20,Chris Archer,TBR,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
3607,1,2015-08-20,Brad Hand,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3608,2,2015-08-20,Jerome Williams,PHI,@MIA,Dee Gordon,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
3609,1,2015-08-20,Ivan Nova,NYY,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3610,2,2015-08-20,Josh Tomlin,CLE,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
3611,1,2015-08-20,Charlie Morton,PIT,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3612,2,2015-08-20,Jake Peavy,SFG,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3613,1,2015-08-21,Hector Santiago,LAA,TOR,Troy Tulowitzki,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3614,2,2015-08-21,David Price,TOR,@LAA,Shane Victorino,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.81,Popfly: 1B (2B-1B)
3615,1,2015-08-21,Wei-Yin Chen,BAL,MIN,Byron Buxton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3616,2,2015-08-21,Tommy Milone,MIN,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
3617,1,2015-08-21,Henry Owens,BOS,KCR,Alcides Escobar,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3618,2,2015-08-21,Johnny Cueto,KCR,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF-RF)
3619,1,2015-08-21,Kyle Hendricks,CHC,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3620,2,2015-08-21,Shelby Miller,ATL,@CHC,Dexter Fowler,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
3621,1,2015-08-21,David Holmberg,CIN,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3622,2,2015-08-21,Rubby De La Rosa,ARI,@CIN,Jason Bourgeois,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Popfly: 1B
3623,1,2015-08-21,Jon Gray,COL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3624,2,2015-08-21,Bartolo Colon,NYM,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to CF (Line Drive to Short CF)
3625,1,2015-08-21,Justin Verlander,DET,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3626,2,2015-08-21,Colby Lewis,TEX,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: P-1B
3627,1,2015-08-21,Mike Fiers,HOU,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
3628,2,2015-08-21,Brett Anderson,LAD,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3629,1,2015-08-21,Kendry Flores,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
3630,2,2015-08-21,Jerad Eickhoff,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: LF (LF-CF)
3631,1,2015-08-21,Masahiro Tanaka,NYY,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3632,2,2015-08-21,Carlos Carrasco,CLE,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
3633,1,2015-08-21,Chris Bassitt,OAK,TBR,John Jaso,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
3634,2,2015-08-21,Drew Smyly,TBR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
3635,1,2015-08-21,Jeff Locke,PIT,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3636,2,2015-08-21,Madison Bumgarner,SFG,@PIT,Josh Harrison,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.81,Strikeout Swinging
3637,1,2015-08-21,Andrew Cashner,SDP,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3638,2,2015-08-21,John Lackey,STL,@SDP,Yangervis Solarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
3639,1,2015-08-21,Felix Hernandez,SEA,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3640,2,2015-08-21,Chris Sale,CHW,@SEA,Ketel Marte,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Reached on E9 (Line Drive); Marte to 2B
3641,1,2015-08-21,Gio Gonzalez,WSN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3642,2,2015-08-21,Jimmy Nelson,MIL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
3643,1,2015-08-22,Andrew Heaney,LAA,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
3644,2,2015-08-22,Marco Estrada,TOR,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF (Deep RF)
3645,1,2015-08-22,Chris Tillman,BAL,MIN,Byron Buxton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
