
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
531,1,2015-04-26,Bud Norris,BAL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
532,2,2015-04-26,Wade Miley,BOS,@BAL,Everth Cabrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
533,1,2015-04-26,John Danks,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
534,2,2015-04-26,Edinson Volquez,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
535,1,2015-04-26,Anthony DeSclafani,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
536,2,2015-04-26,Jake Arrieta,CHC,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
537,1,2015-04-26,Kyle Lobstein,DET,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
538,2,2015-04-26,Carlos Carrasco,CLE,@DET,Rajai Davis,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF Line)
539,1,2015-04-26,Dan Haren,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
540,2,2015-04-26,Gio Gonzalez,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
541,1,2015-04-26,Mike Fiers,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
542,2,2015-04-26,Lance Lynn,STL,@MIL,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
543,1,2015-04-26,Nathan Eovaldi,NYY,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,9 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
544,2,2015-04-26,Jon Niese,NYM,@NYY,Brett Gardner,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.91,Groundout: 3B-1B (SS-3B Hole)
545,1,2015-04-26,Drew Pomeranz,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
546,2,2015-04-26,Asher Wojciechowski,HOU,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
547,1,2015-04-26,Jerome Williams,PHI,ATL,Nick Markakis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
548,2,2015-04-26,Trevor Cahill,ATL,@PHI,Ben Revere,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.91,Single to 2B (Ground Ball)
549,1,2015-04-26,Brandon Morrow,SDP,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
550,2,2015-04-26,Scott Baker,LAD,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: CF (CF-RF)
551,1,2015-04-26,Roenis Elias,SEA,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
552,2,2015-04-26,Kyle Gibson,MIN,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Groundout: SS-1B
553,1,2015-04-26,Chris Archer,TBR,TOR,Devon Travis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
554,2,2015-04-26,Mark Buehrle,TOR,@TBR,Brandon Guyer,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
555,1,2015-04-27,Chase Anderson,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
556,2,2015-04-27,Tyler Matzek,COL,@ARI,Ender Inciarte,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.82,Groundout: SS-1B
557,1,2015-04-27,Eric Stults,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
558,2,2015-04-27,Doug Fister,WSN,@ATL,Nick Markakis,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
559,1,2015-04-27,Joe Kelly,BOS,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
560,2,2015-04-27,Aaron Sanchez,TOR,@BOS,Mookie Betts,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.39,.84,Walk
561,1,2015-04-27,Jason Hammel,CHC,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
562,2,2015-04-27,Vance Worley,PIT,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
563,1,2015-04-27,Jason Marquis,CIN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
564,2,2015-04-27,Jimmy Nelson,MIL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
565,1,2015-04-27,Corey Kluber,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
566,2,2015-04-27,Jason Vargas,KCR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 1B unassisted
567,1,2015-04-27,Brett Anderson,LAD,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
568,2,2015-04-27,Tim Lincecum,SFG,@LAD,Jimmy Rollins,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
569,1,2015-04-27,Jarred Cosart,MIA,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
570,2,2015-04-27,Dillon Gee,NYM,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
571,1,2015-04-27,Tommy Milone,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
572,2,2015-04-27,David Price,DET,@MIN,Brian Dozier,ahead 4-0,2B,b1,---,0,5 (2-2),0,-0.05,-0.62,.71,Double to 3B (Ground Ball)
573,1,2015-04-27,Adam Warren,NYY,TBR,David DeJesus,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
574,2,2015-04-27,Nate Karns,TBR,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
575,1,2015-04-27,James Shields,SDP,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
576,2,2015-04-27,Collin McHugh,HOU,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
577,1,2015-04-27,John Lackey,STL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
578,2,2015-04-27,Cole Hamels,PHI,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Popfly: SS (Deep 3B)
579,1,2015-04-27,Yovani Gallardo,TEX,SEA,Justin Ruggiano,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
580,2,2015-04-27,Taijuan Walker,SEA,@TEX,Leonys Martin,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.91,Groundout: 3B-1B (SS-3B Hole)
581,1,2015-04-28,Archie Bradley,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Short CF-RF)
582,2,2015-04-28,Kyle Kendrick,COL,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Single to CF (Line Drive to Deep CF-RF); Pollock to 2B/Adv on E8
583,1,2015-04-28,Julio Teheran,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
584,2,2015-04-28,A.J. Cole,WSN,@ATL,Nick Markakis,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
585,1,2015-04-28,Clay Buchholz,BOS,TOR,Devon Travis,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
586,2,2015-04-28,Drew Hutchison,TOR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
587,1,2015-04-28,Travis Wood,CHC,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
588,2,2015-04-28,Jeff Locke,PIT,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF-RF)
589,1,2015-04-28,Johnny Cueto,CIN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
590,2,2015-04-28,Kyle Lohse,MIL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: 2B (2B-1B)
591,1,2015-04-28,Trevor Bauer,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
592,2,2015-04-28,Jeremy Guthrie,KCR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 1B-P
593,1,2015-04-28,Clayton Kershaw,LAD,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
594,2,2015-04-28,Madison Bumgarner,SFG,@LAD,Jimmy Rollins,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.93,Popfly: 1B (2B-1B)
595,1,2015-04-28,David Phelps,MIA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
596,2,2015-04-28,Rafael Montero,NYM,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
597,1,2015-04-28,Mike Pelfrey,MIN,DET,Anthony Gose,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
598,2,2015-04-28,Anibal Sanchez,DET,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
599,1,2015-04-28,Chase Whitley,NYY,TBR,David DeJesus,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
600,2,2015-04-28,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
601,1,2015-04-28,Sonny Gray,OAK,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
602,2,2015-04-28,Jered Weaver,LAA,@OAK,Sam Fuld,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Flyball: RF
603,1,2015-04-28,Tyson Ross,SDP,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
604,2,2015-04-28,Roberto Hernandez,HOU,@SDP,Wil Myers,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.91,Single to 3B/Bunt (Bunt to Weak 3B)
605,1,2015-04-28,Michael Wacha,STL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
606,2,2015-04-28,Severino Gonzalez,PHI,@STL,Jon Jay,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
607,1,2015-04-28,Ross Detwiler,TEX,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
608,2,2015-04-28,J.A. Happ,SEA,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
609,1,2015-04-29,Josh Collmenter,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
610,2,2015-04-29,Jordan Lyles,COL,@ARI,Ender Inciarte,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to 3B (Line Drive to SS-3B Hole)
611,1,2015-04-29,Alex Wood,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
612,2,2015-04-29,Jordan Zimmermann,WSN,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive)
613,1,2015-04-29,Ubaldo Jimenez,BAL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
614,2,2015-04-29,Jeff Samardzija,CHW,@BAL,Alejandro De Aza,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
615,1,2015-04-29,Rick Porcello,BOS,TOR,Devon Travis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
616,2,2015-04-29,R.A. Dickey,TOR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
617,1,2015-04-29,Kyle Hendricks,CHC,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
618,2,2015-04-29,Gerrit Cole,PIT,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
619,1,2015-04-29,Michael Lorenzen,CIN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
620,2,2015-04-29,Matt Garza,MIL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
621,1,2015-04-29,Danny Salazar,CLE,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
622,2,2015-04-29,Yordano Ventura,KCR,@CLE,Jason Kipnis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Flyball: LF
623,1,2015-04-29,Zack Greinke,LAD,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
624,2,2015-04-29,Ryan Vogelsong,SFG,@LAD,Joc Pederson,ahead 1-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.93,Home Run (Line Drive to Deep CF-RF)
625,1,2015-04-29,Mat Latos,MIA,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (SS-2B)
626,2,2015-04-29,Bartolo Colon,NYM,@MIA,Dee Gordon,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Single to SS (Ground Ball to SS-3B Hole)
627,1,2015-04-29,Phil Hughes,MIN,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
628,2,2015-04-29,Shane Greene,DET,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Reached on E1 (catch) (Ground Ball to 1B)
629,1,2015-04-29,Michael Pineda,NYY,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
630,2,2015-04-29,Drew Smyly,TBR,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
631,1,2015-04-29,Jesse Hahn,OAK,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
632,2,2015-04-29,Matt Shoemaker,LAA,@OAK,Sam Fuld,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Lineout: CF (Deep CF-RF)
633,1,2015-04-29,Andrew Cashner,SDP,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
634,2,2015-04-29,Dallas Keuchel,HOU,@SDP,Wil Myers,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
635,1,2015-04-29,Carlos Martinez,STL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-2B-1B
636,2,2015-04-29,Aaron Harang,PHI,@STL,Peter Bourjos,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (CF-RF)
637,1,2015-04-29,Wandy Rodriguez,TEX,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
638,2,2015-04-29,Felix Hernandez,SEA,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Popfly: 2B (Deep 2B)
639,1,2015-04-30,Shelby Miller,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
640,2,2015-04-30,Mike Leake,CIN,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
641,1,2015-04-30,T.J. House,CLE,TOR,Devon Travis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
642,2,2015-04-30,Daniel Norris,TOR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted
643,1,2015-04-30,Scott Feldman,HOU,SEA,Seth Smith,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
644,2,2015-04-30,James Paxton,SEA,@HOU,Jose Altuve,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to RF (Line Drive)
645,1,2015-04-30,Danny Duffy,KCR,DET,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
646,2,2015-04-30,Alfredo Simon,DET,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Looking
