
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1025,1,2015-05-14,Brett Anderson,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1026,2,2015-05-14,Chad Bettis,COL,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
1027,1,2015-05-14,Aaron Harang,PHI,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1028,2,2015-05-14,Vance Worley,PIT,@PHI,Ben Revere,tied 0-0,RoE,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Reached on E4 (Ground Ball)
1029,1,2015-05-14,Tyson Ross,SDP,WSN,Denard Span,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1030,2,2015-05-14,Doug Fister,WSN,@SDP,Cory Spangenberg,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
1031,1,2015-05-14,Roenis Elias,SEA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
1032,2,2015-05-14,Joe Kelly,BOS,@SEA,Seth Smith,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
1033,1,2015-05-14,Erasmo Ramirez,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1034,2,2015-05-14,Chase Whitley,NYY,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 1B-P
1035,1,2015-05-14,Ross Detwiler,TEX,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1036,2,2015-05-14,Jeremy Guthrie,KCR,@TEX,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Single to 1B (Line Drive to Short RF Line)
1037,1,2015-05-15,Wei-Yin Chen,BAL,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1038,2,2015-05-15,Jered Weaver,LAA,@BAL,Manny Machado,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Lineout: LF (LF-CF)
1039,1,2015-05-15,Kyle Hendricks,CHC,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1040,2,2015-05-15,Jeff Locke,PIT,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
1041,1,2015-05-15,Jason Marquis,CIN,SFG,Gregor Blanco,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1042,2,2015-05-15,Madison Bumgarner,SFG,@CIN,Billy Hamilton,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.82,Groundout: 2B-1B
1043,1,2015-05-15,Dallas Keuchel,HOU,TOR,Devon Travis,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1044,2,2015-05-15,R.A. Dickey,TOR,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
1045,1,2015-05-15,Chris Young,KCR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS
1046,2,2015-05-15,Michael Pineda,NYY,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Groundout: SS-1B
1047,1,2015-05-15,Clayton Kershaw,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
1048,2,2015-05-15,Eddie Butler,COL,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
1049,1,2015-05-15,David Phelps,MIA,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1050,2,2015-05-15,Julio Teheran,ATL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to P (Ground Ball to P's Left)
1051,1,2015-05-15,Phil Hughes,MIN,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1052,2,2015-05-15,Jake Odorizzi,TBR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Deep RF)
1053,1,2015-05-15,Bartolo Colon,NYM,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1054,2,2015-05-15,Kyle Lohse,MIL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
1055,1,2015-05-15,Jesse Hahn,OAK,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep RF Line)
1056,2,2015-05-15,Carlos Rodon,CHW,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Lineout: CF (Deep LF-CF)
1057,1,2015-05-15,Chad Billingsley,PHI,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1058,2,2015-05-15,Chase Anderson,ARI,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
1059,1,2015-05-15,Odrisamer Despaigne,SDP,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1060,2,2015-05-15,Jordan Zimmermann,WSN,@SDP,Cory Spangenberg,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.67,Strikeout Swinging
1061,1,2015-05-15,J.A. Happ,SEA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
1062,2,2015-05-15,Clay Buchholz,BOS,@SEA,Seth Smith,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
1063,1,2015-05-15,Carlos Martinez,STL,DET,Anthony Gose,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1064,2,2015-05-15,Shane Greene,DET,@STL,Peter Bourjos,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
1065,1,2015-05-15,Wandy Rodriguez,TEX,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
1066,2,2015-05-15,Bruce Chen,CLE,@TEX,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Groundout: 2B-1B
1067,1,2015-05-16,Ubaldo Jimenez,BAL,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1068,2,2015-05-16,Matt Shoemaker,LAA,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (Short RF)
1069,1,2015-05-16,Jon Lester,CHC,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
1070,2,2015-05-16,Gerrit Cole,PIT,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
1071,1,2015-05-16,Mike Leake,CIN,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1072,2,2015-05-16,Ryan Vogelsong,SFG,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
1073,1,2015-05-16,Scott Feldman,HOU,TOR,Devon Travis,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1074,2,2015-05-16,Marco Estrada,TOR,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.83,Popfly: SS (Deep SS-3B Hole)
1075,1,2015-05-16,Danny Duffy,KCR,NYY,Jacoby Ellsbury,tied 0-0,RoE,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
1076,2,2015-05-16,CC Sabathia,NYY,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1077,1,2015-05-16,Zack Greinke,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1078,2,2015-05-16,Jorge De La Rosa,COL,@LAD,Enrique Hernandez,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.07,-0.61,.93,Double to LF (Line Drive to Deep LF)
1079,1,2015-05-16,Mat Latos,MIA,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
1080,2,2015-05-16,Alex Wood,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
1081,1,2015-05-16,Trevor May,MIN,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1082,2,2015-05-16,Alex Colome,TBR,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1083,1,2015-05-16,Jacob deGrom,NYM,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1084,2,2015-05-16,Matt Garza,MIL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: 1B
1085,1,2015-05-16,Jesse Chavez,OAK,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1086,2,2015-05-16,John Danks,CHW,@OAK,Billy Burns,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1087,1,2015-05-16,Jerome Williams,PHI,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1088,2,2015-05-16,Archie Bradley,ARI,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1089,1,2015-05-16,Andrew Cashner,SDP,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1090,2,2015-05-16,Max Scherzer,WSN,@SDP,Cory Spangenberg,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,.81,Strikeout Swinging (C-1B)
1091,1,2015-05-16,Felix Hernandez,SEA,BOS,Brock Holt,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1092,2,2015-05-16,Rick Porcello,BOS,@SEA,Seth Smith,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
1093,1,2015-05-16,Tyler Lyons,STL,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
1094,2,2015-05-16,David Price,DET,@STL,Randal Grichuk,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.92,Flyball: CF (Deep CF)
1095,1,2015-05-16,Colby Lewis,TEX,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
1096,2,2015-05-16,Danny Salazar,CLE,@TEX,Shin-Soo Choo,ahead 3-0,3B,b1,---,0,3 (1-1),0,-0.08,-0.92,.83,Triple to RF (Line Drive to Deep CF-RF)
1097,1,2015-05-17,Mike Wright,BAL,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
1098,2,2015-05-17,Garrett Richards,LAA,@BAL,Manny Machado,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1099,1,2015-05-17,Jake Arrieta,CHC,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1100,2,2015-05-17,A.J. Burnett,PIT,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1101,1,2015-05-17,Anthony DeSclafani,CIN,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS
1102,2,2015-05-17,Chris Heston,SFG,@CIN,Zack Cozart,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
1103,1,2015-05-17,Collin McHugh,HOU,TOR,Ezequiel Carrera,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1104,2,2015-05-17,Mark Buehrle,TOR,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
1105,1,2015-05-17,Edinson Volquez,KCR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1106,2,2015-05-17,Chris Capuano,NYY,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
1107,1,2015-05-17,Mike Bolsinger,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1108,2,2015-05-17,Kyle Kendrick,COL,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1109,1,2015-05-17,Henderson Alvarez,MIA,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
1110,2,2015-05-17,Shelby Miller,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.87,Popfly: SS (SS-3B Hole)
1111,1,2015-05-17,Kyle Gibson,MIN,TBR,Kevin Kiermaier,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1112,2,2015-05-17,Chris Archer,TBR,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1113,1,2015-05-17,Noah Syndergaard,NYM,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
1114,2,2015-05-17,Wily Peralta,MIL,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF)
1115,1,2015-05-17,Scott Kazmir,OAK,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to 2B (Ground Ball to SS-2B)
1116,2,2015-05-17,Jeff Samardzija,CHW,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
1117,1,2015-05-17,Sean O'Sullivan,PHI,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1118,2,2015-05-17,Josh Collmenter,ARI,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF Line)
1119,1,2015-05-17,Ian Kennedy,SDP,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1120,2,2015-05-17,Stephen Strasburg,WSN,@SDP,Cory Spangenberg,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1121,1,2015-05-17,James Paxton,SEA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1122,2,2015-05-17,Steven Wright,BOS,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-SS-1B (SS-3B Hole)
1123,1,2015-05-17,Lance Lynn,STL,DET,Anthony Gose,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1124,2,2015-05-17,Alfredo Simon,DET,@STL,Jason Heyward,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.92,Strikeout Swinging
1125,1,2015-05-17,Nick Martinez,TEX,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1126,2,2015-05-17,Carlos Carrasco,CLE,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1127,1,2015-05-18,Chris Sale,CHW,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1128,2,2015-05-18,Corey Kluber,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
1129,1,2015-05-18,Jordan Lyles,COL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
1130,2,2015-05-18,Cole Hamels,PHI,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.26,.92,Bunt Popfly: 1B (Weak 2B-1B)
1131,1,2015-05-18,Kyle Lobstein,DET,MIL,Carlos Gomez,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
1132,2,2015-05-18,Mike Fiers,MIL,@DET,Anthony Gose,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.92,Single to RF (Line Drive)
1133,1,2015-05-18,Lance McCullers,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1134,2,2015-05-18,Drew Pomeranz,OAK,@HOU,Jose Altuve,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Hit By Pitch
1135,1,2015-05-18,Dan Haren,MIA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1136,2,2015-05-18,Rubby De La Rosa,ARI,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1137,1,2015-05-18,Matt Harvey,NYM,STL,Kolten Wong,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep 2B-1B)
1138,2,2015-05-18,John Lackey,STL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
1139,1,2015-05-18,Todd Redmond,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1140,2,2015-05-18,C.J. Wilson,LAA,@TOR,Josh Donaldson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
1141,1,2015-05-19,Mike Foltynewicz,ATL,TBR,Kevin Kiermaier,tied 0-0,3B,t1,---,0,3 (0-2),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to RF Line)
1142,2,2015-05-19,Erasmo Ramirez,TBR,@ATL,Jace Peterson,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Flyball: LF (LF Line)
1143,1,2015-05-19,Miguel Gonzalez,BAL,SEA,Seth Smith,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
1144,2,2015-05-19,Taijuan Walker,SEA,@BAL,Manny Machado,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
1145,1,2015-05-19,Wade Miley,BOS,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1146,2,2015-05-19,Yovani Gallardo,TEX,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF
