
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4037,1,2015-09-05,Nathan Eovaldi,NYY,TBR,John Jaso,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4038,2,2015-09-05,Matt Moore,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted
4039,1,2015-09-05,Jesse Chavez,OAK,SEA,Ketel Marte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4040,2,2015-09-05,Felix Hernandez,SEA,@OAK,Billy Burns,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.83,Groundout: 3B-1B (Weak 3B)
4041,1,2015-09-05,Tyson Ross,SDP,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4042,2,2015-09-05,Alex Wood,LAD,@SDP,Yangervis Solarte,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
4043,1,2015-09-05,Jaime Garcia,STL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4044,2,2015-09-05,Charlie Morton,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4045,1,2015-09-05,David Price,TOR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
4046,2,2015-09-05,Mike Wright,BAL,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
4047,1,2015-09-05,Gio Gonzalez,WSN,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
4048,2,2015-09-05,Shelby Miller,ATL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (Deep RF)
4049,1,2015-09-05 (1),John Lamb,CIN,MIL,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4050,2,2015-09-05 (1),Matt Garza,MIL,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,13 (3-2),0,0.02,0.22,.87,Popfly: 2B (Deep 2B-1B)
4051,1,2015-09-05 (2),Keyvius Sampson,CIN,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
4052,2,2015-09-05 (2),Wily Peralta,MIL,@CIN,Jason Bourgeois,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Hit By Pitch
4053,1,2015-09-06,Hector Santiago,LAA,TEX,Drew Stubbs,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4054,2,2015-09-06,Colby Lewis,TEX,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: C-1B (Front of Home)
4055,1,2015-09-06,Eduardo Rodriguez,BOS,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4056,2,2015-09-06,Jerad Eickhoff,PHI,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: LF
4057,1,2015-09-06,Kyle Hendricks,CHC,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4058,2,2015-09-06,Rubby De La Rosa,ARI,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4059,1,2015-09-06,Michael Lorenzen,CIN,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4060,2,2015-09-06,Jimmy Nelson,MIL,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-1B
4061,1,2015-09-06,Yohan Flande,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4062,2,2015-09-06,Madison Bumgarner,SFG,@COL,Jose Reyes,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to RF (Line Drive to CF-RF)
4063,1,2015-09-06,Justin Verlander,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4064,2,2015-09-06,Cody Anderson,CLE,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
4065,1,2015-09-06,Dallas Keuchel,HOU,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4066,2,2015-09-06,Tyler Duffey,MIN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4067,1,2015-09-06,Johnny Cueto,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
4068,2,2015-09-06,Erik Johnson,CHW,@KCR,Alcides Escobar,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.83,Flyball: LF (Deep LF-CF)
4069,1,2015-09-06,Jarred Cosart,MIA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4070,2,2015-09-06,Steven Matz,NYM,@MIA,Dee Gordon,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
4071,1,2015-09-06,Ivan Nova,NYY,TBR,John Jaso,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep SS-3B Hole)
4072,2,2015-09-06,Chris Archer,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Lineout: LF (LF-CF)
4073,1,2015-09-06,Sean Nolin,OAK,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4074,2,2015-09-06,Hisashi Iwakuma,SEA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: RF
4075,1,2015-09-06,Andrew Cashner,SDP,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4076,2,2015-09-06,Brett Anderson,LAD,@SDP,Yangervis Solarte,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
4077,1,2015-09-06,John Lackey,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4078,2,2015-09-06,Gerrit Cole,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: CF (Deep CF)
4079,1,2015-09-06,Marco Estrada,TOR,BAL,Manny Machado,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4080,2,2015-09-06,Chris Tillman,BAL,@TOR,Ben Revere,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
4081,1,2015-09-06,Joe Ross,WSN,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
4082,2,2015-09-06,Manny Banuelos,ATL,@WSN,Jayson Werth,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.92,Strikeout Swinging
4083,1,2015-09-07,Nick Tropeano,LAA,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep 3B)
4084,2,2015-09-07,Zack Greinke,LAD,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4085,1,2015-09-07,Patrick Corbin,ARI,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4086,2,2015-09-07,Mike Leake,SFG,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4087,1,2015-09-07,Rick Porcello,BOS,TOR,Ben Revere,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4088,2,2015-09-07,Mark Buehrle,TOR,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Foul Popfly: C (Behind Home)
4089,1,2015-09-07,Chris Sale,CHW,CLE,Francisco Lindor,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4090,2,2015-09-07,Trevor Bauer,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
4091,1,2015-09-07,Anthony DeSclafani,CIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4092,2,2015-09-07,Jeff Locke,PIT,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: LF (LF-CF)
4093,1,2015-09-07,Randy Wolf,DET,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
4094,2,2015-09-07,Drew Smyly,TBR,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.87,Popfly: 2B
4095,1,2015-09-07,Yordano Ventura,KCR,MIN,Aaron Hicks,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4096,2,2015-09-07,Tommy Milone,MIN,@KCR,Ben Zobrist,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Lineout: CF (Deep CF)
4097,1,2015-09-07,Justin Nicolino,MIA,MIL,Jean Segura,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
4098,2,2015-09-07,Zach Davies,MIL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
4099,1,2015-09-07,Michael Pineda,NYY,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4100,2,2015-09-07,Wei-Yin Chen,BAL,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF Line)
4101,1,2015-09-07,Felix Doubront,OAK,HOU,George Springer,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to RF Line)
4102,2,2015-09-07,Mike Fiers,HOU,@OAK,Billy Burns,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: LF (Deep SS-3B Hole)
4103,1,2015-09-07,Aaron Harang,PHI,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4104,2,2015-09-07,Williams Perez,ATL,@PHI,Cesar Hernandez,ahead 2-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.91,Single to CF (Ground Ball)
4105,1,2015-09-07,Ian Kennedy,SDP,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4106,2,2015-09-07,Kyle Kendrick,COL,@SDP,Wil Myers,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.91,Strikeout Looking
4107,1,2015-09-07,Roenis Elias,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4108,2,2015-09-07,Yovani Gallardo,TEX,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
4109,1,2015-09-07,Lance Lynn,STL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
4110,2,2015-09-07,Dan Haren,CHC,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.92,Groundout: 1B unassisted
4111,1,2015-09-07,Max Scherzer,WSN,NYM,Curtis Granderson,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF Line)
4112,2,2015-09-07,Jon Niese,NYM,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Lineout: CF (Deep CF)
4113,1,2015-09-08,Andrew Heaney,LAA,LAD,Justin Ruggiano,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
4114,2,2015-09-08,Clayton Kershaw,LAD,@LAA,Kole Calhoun,ahead 1-0,HR,b1,---,0,7 (3-2),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF-RF)
4115,1,2015-09-08,Chase Anderson,ARI,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4116,2,2015-09-08,Tim Hudson,SFG,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
4117,1,2015-09-08,Henry Owens,BOS,TOR,Ben Revere,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
4118,2,2015-09-08,R.A. Dickey,TOR,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.92,Groundout: 2B-1B
4119,1,2015-09-08,Carlos Rodon,CHW,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4120,2,2015-09-08,Carlos Carrasco,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Flyball: CF (LF-CF)
4121,1,2015-09-08,Raisel Iglesias,CIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
4122,2,2015-09-08,Francisco Liriano,PIT,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Short RF Line)
4123,1,2015-09-08,Matt Boyd,DET,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4124,2,2015-09-08,Erasmo Ramirez,TBR,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
4125,1,2015-09-08,Edinson Volquez,KCR,MIN,Aaron Hicks,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B-1B)
4126,2,2015-09-08,Kyle Gibson,MIN,@KCR,Ben Zobrist,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
4127,1,2015-09-08,Adam Conley,MIA,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
4128,2,2015-09-08,Taylor Jungmann,MIL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
4129,1,2015-09-08,Masahiro Tanaka,NYY,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4130,2,2015-09-08,Kevin Gausman,BAL,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: RF (CF-RF)
4131,1,2015-09-08,Sonny Gray,OAK,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
4132,2,2015-09-08,Scott Kazmir,HOU,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.23,.87,Foul Flyball: RF (RF Foul)
4133,1,2015-09-08,Aaron Nola,PHI,ATL,Nick Markakis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4134,2,2015-09-08,Ryan Weber,ATL,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B-P (Weak 2B-1B)
4135,1,2015-09-08,Colin Rea,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4136,2,2015-09-08,Jon Gray,COL,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B
4137,1,2015-09-08,Taijuan Walker,SEA,TEX,Will Venable,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4138,2,2015-09-08,Cole Hamels,TEX,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Popfly: 1B
4139,1,2015-09-08,Michael Wacha,STL,CHC,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4140,2,2015-09-08,Jason Hammel,CHC,@STL,Matt Carpenter,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.91,Strikeout Looking
4141,1,2015-09-08,Jordan Zimmermann,WSN,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4142,2,2015-09-08,Matt Harvey,NYM,@WSN,Jayson Werth,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4143,1,2015-09-09,Garrett Richards,LAA,LAD,Scott Schebler,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
4144,2,2015-09-09,Joe Wieland,LAD,@LAA,Kole Calhoun,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: 3B-1B (SS-3B Hole)
4145,1,2015-09-09,Zack Godley,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
