
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2543,1,2015-07-08,Charlie Morton,PIT,SDP,Derek Norris,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2544,2,2015-07-08,Andrew Cashner,SDP,@PIT,Gregory Polanco,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
2545,1,2015-07-08,J.A. Happ,SEA,DET,Rajai Davis,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2546,2,2015-07-08,Anibal Sanchez,DET,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
2547,1,2015-07-08,Jake Peavy,SFG,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2548,2,2015-07-08,Jacob deGrom,NYM,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Popfly: SS (SS-3B Hole)
2549,1,2015-07-08,Matt Harrison,TEX,ARI,Nick Ahmed,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2550,2,2015-07-08,Jeremy Hellickson,ARI,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Lineout: RF
2551,1,2015-07-09,Jeff Samardzija,CHW,TOR,Devon Travis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2552,2,2015-07-09,R.A. Dickey,TOR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Popfly: 3B (SS-3B Hole)
2553,1,2015-07-09,Cody Anderson,CLE,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
2554,2,2015-07-09,Brett Oberholtzer,HOU,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
2555,1,2015-07-09,Kyle Kendrick,COL,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2556,2,2015-07-09,Jake Brigham,ATL,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.26,.87,Strikeout Swinging
2557,1,2015-07-09,Yordano Ventura,KCR,TBR,John Jaso,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2558,2,2015-07-09,Nate Karns,TBR,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2559,1,2015-07-09,Zack Greinke,LAD,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2560,2,2015-07-09,Severino Gonzalez,PHI,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Popfly: SS
2561,1,2015-07-09,Jose Fernandez,MIA,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
2562,2,2015-07-09,Michael Lorenzen,CIN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to LF-CF)
2563,1,2015-07-09,Mike Pelfrey,MIN,DET,Ian Kinsler,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
2564,2,2015-07-09,David Price,DET,@MIN,Brian Dozier,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
2565,1,2015-07-09,Masahiro Tanaka,NYY,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2566,2,2015-07-09,Jesse Chavez,OAK,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
2567,1,2015-07-09,Jeff Locke,PIT,STL,Peter Bourjos,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2568,2,2015-07-09,Carlos Martinez,STL,@PIT,Gregory Polanco,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
2569,1,2015-07-09,Felix Hernandez,SEA,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2570,2,2015-07-09,Garrett Richards,LAA,@SEA,Logan Morrison,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep CF-RF)
2571,1,2015-07-10,Chris Tillman,BAL,WSN,Yunel Escobar,tied 0-0,1B,t1,---,0,5 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2572,2,2015-07-10,Gio Gonzalez,WSN,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2573,1,2015-07-10,Clay Buchholz,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
2574,2,2015-07-10,Michael Pineda,NYY,@BOS,Mookie Betts,ahead 1-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.92,Strikeout Swinging
2575,1,2015-07-10,Kyle Hendricks,CHC,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2576,2,2015-07-10,Carlos Rodon,CHW,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
2577,1,2015-07-10,Danny Salazar,CLE,OAK,Billy Burns,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2578,2,2015-07-10,Kendall Graveman,OAK,@CLE,Jason Kipnis,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Looking
2579,1,2015-07-10,Gonzalez Germen,COL,ATL,Jace Peterson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
2580,2,2015-07-10,Shelby Miller,ATL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.26,.87,Groundout: 2B-1B
2581,1,2015-07-10,Danny Duffy,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2582,2,2015-07-10,Marco Estrada,TOR,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
2583,1,2015-07-10,Mike Bolsinger,LAD,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2584,2,2015-07-10,Jimmy Nelson,MIL,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2585,1,2015-07-10,David Phelps,MIA,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2586,2,2015-07-10,Mike Leake,CIN,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
2587,1,2015-07-10,Ervin Santana,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2588,2,2015-07-10,Justin Verlander,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Lineout: RF (RF Line)
2589,1,2015-07-10,Noah Syndergaard,NYM,ARI,A.J. Pollock,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
2590,2,2015-07-10,Chase Anderson,ARI,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
2591,1,2015-07-10,Gerrit Cole,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2592,2,2015-07-10,Lance Lynn,STL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
2593,1,2015-07-10,Mike Montgomery,SEA,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2594,2,2015-07-10,Hector Santiago,LAA,@SEA,Chris Taylor,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2595,1,2015-07-10,Madison Bumgarner,SFG,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
2596,2,2015-07-10,Cole Hamels,PHI,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Single to RF (Line Drive)
2597,1,2015-07-10,Erasmo Ramirez,TBR,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2598,2,2015-07-10,Collin McHugh,HOU,@TBR,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2599,1,2015-07-10,Wandy Rodriguez,TEX,SDP,Derek Norris,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2600,2,2015-07-10,Ian Kennedy,SDP,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2601,1,2015-07-11,Miguel Gonzalez,BAL,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2602,2,2015-07-11,Jordan Zimmermann,WSN,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2603,1,2015-07-11,Eduardo Rodriguez,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2604,2,2015-07-11,Ivan Nova,NYY,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: SS-1B
2605,1,2015-07-11,Jon Lester,CHC,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
2606,2,2015-07-11,Chris Sale,CHW,@CHC,Dexter Fowler,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Popfly: 2B
2607,1,2015-07-11,Carlos Carrasco,CLE,OAK,Billy Burns,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2608,2,2015-07-11,Chris Bassitt,OAK,@CLE,Jason Kipnis,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.92,Strikeout Looking
2609,1,2015-07-11,Jorge De La Rosa,COL,ATL,Cameron Maybin,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
2610,2,2015-07-11,Matt Wisler,ATL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.87,Single to RF (Line Drive)
2611,1,2015-07-11,Chris Young,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2612,2,2015-07-11,Mark Buehrle,TOR,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Ground-rule Double (Line Drive to Deep CF-RF)
2613,1,2015-07-11,Brandon Beachy,LAD,MIL,Gerardo Parra,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2614,2,2015-07-11,Taylor Jungmann,MIL,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2615,1,2015-07-11,Adam Conley,MIA,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2616,2,2015-07-11,Raisel Iglesias,CIN,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2617,1,2015-07-11,Phil Hughes,MIN,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2618,2,2015-07-11,Alfredo Simon,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
2619,1,2015-07-11,Matt Harvey,NYM,ARI,A.J. Pollock,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2620,2,2015-07-11,Patrick Corbin,ARI,@NYM,Juan Lagares,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: SS-1B
2621,1,2015-07-11,A.J. Burnett,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2622,2,2015-07-11,John Lackey,STL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: SS (Deep SS-2B)
2623,1,2015-07-11,Hisashi Iwakuma,SEA,LAA,Johnny Giavotella,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2624,2,2015-07-11,C.J. Wilson,LAA,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2625,1,2015-07-11,Ryan Vogelsong,SFG,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2626,2,2015-07-11,David Buchanan,PHI,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 1B unassisted (2B-1B)
2627,1,2015-07-11,Jake Odorizzi,TBR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
2628,2,2015-07-11,Dallas Keuchel,HOU,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
2629,1,2015-07-11,Colby Lewis,TEX,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2630,2,2015-07-11,James Shields,SDP,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2631,1,2015-07-12,Wei-Yin Chen,BAL,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2632,2,2015-07-12,Max Scherzer,WSN,@BAL,Manny Machado,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
2633,1,2015-07-12,Wade Miley,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2634,2,2015-07-12,Nathan Eovaldi,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Popfly: SS
2635,1,2015-07-12,Jake Arrieta,CHC,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2636,2,2015-07-12,Jose Quintana,CHW,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2637,1,2015-07-12,Corey Kluber,CLE,OAK,Billy Burns,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2638,2,2015-07-12,Sonny Gray,OAK,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B
2639,1,2015-07-12,Chad Bettis,COL,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2640,2,2015-07-12,Alex Wood,ATL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Flyball: RF (Deep RF)
2641,1,2015-07-12,Edinson Volquez,KCR,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2642,2,2015-07-12,Felix Doubront,TOR,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
2643,1,2015-07-12,Brett Anderson,LAD,MIL,Khris Davis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2644,2,2015-07-12,Kyle Lohse,MIL,@LAD,Jimmy Rollins,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,.93,Double to RF (Line Drive to Deep RF)
