
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1511,1,2015-06-01,Garrett Richards,LAA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
1512,2,2015-06-01,Alex Colome,TBR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: C-1B (Short 1B Line)
1513,1,2015-06-01,Archie Bradley,ARI,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1514,2,2015-06-01,Alex Wood,ATL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1515,1,2015-06-01,Kyle Kendrick,COL,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1516,2,2015-06-01,Clayton Kershaw,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.26,.87,Flyball: CF (Deep CF)
1517,1,2015-06-01,Brett Oberholtzer,HOU,BAL,Manny Machado,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1518,2,2015-06-01,Ubaldo Jimenez,BAL,@HOU,George Springer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1519,1,2015-06-01,Jose Urena,MIA,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1520,2,2015-06-01,Jason Hammel,CHC,@MIA,Dee Gordon,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Lineout: CF
1521,1,2015-06-01,Andrew Cashner,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
1522,2,2015-06-01,Jacob deGrom,NYM,@SDP,Will Venable,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.91,Strikeout Swinging
1523,1,2015-06-01,Felix Hernandez,SEA,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1524,2,2015-06-01,Michael Pineda,NYY,@SEA,Logan Morrison,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B unassisted
1525,1,2015-06-01,Ryan Vogelsong,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
1526,2,2015-06-01,Gerrit Cole,PIT,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep RF Line)
1527,1,2015-06-01,Jaime Garcia,STL,MIL,Jean Segura,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1528,2,2015-06-01,Mike Fiers,MIL,@STL,Kolten Wong,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to RF (Line Drive to Deep RF Line)
1529,1,2015-06-02,C.J. Wilson,LAA,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
1530,2,2015-06-02,Chris Archer,TBR,@LAA,Erick Aybar,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.91,Single to RF (Line Drive to Deep 2B-1B)
1531,1,2015-06-02,Josh Collmenter,ARI,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: SS-1B (Front of Home)
1532,2,2015-06-02,Shelby Miller,ATL,@ARI,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 3B-1B (Weak 3B)
1533,1,2015-06-02,Clay Buchholz,BOS,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1534,2,2015-06-02,Mike Pelfrey,MIN,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1535,1,2015-06-02,Alfredo Simon,DET,OAK,Billy Burns,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout (foul bunt)
1536,2,2015-06-02,Kendall Graveman,OAK,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1537,1,2015-06-02,Collin McHugh,HOU,BAL,Manny Machado,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1538,2,2015-06-02,Mike Wright,BAL,@HOU,George Springer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Short CF-RF)
1539,1,2015-06-02,Jeremy Guthrie,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
1540,2,2015-06-02,Carlos Carrasco,CLE,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1541,1,2015-06-02,Brad Hand,MIA,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1542,2,2015-06-02,Kyle Hendricks,CHC,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
1543,1,2015-06-02,Sean O'Sullivan,PHI,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1544,2,2015-06-02,Johnny Cueto,CIN,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.93,Lineout: CF (Short CF)
1545,1,2015-06-02,Ian Kennedy,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
1546,2,2015-06-02,Noah Syndergaard,NYM,@SDP,Will Venable,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
1547,1,2015-06-02,Mike Montgomery,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
1548,2,2015-06-02,CC Sabathia,NYY,@SEA,Austin Jackson,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Short RF Line)
1549,1,2015-06-02,Chris Heston,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
1550,2,2015-06-02,A.J. Burnett,PIT,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to SS (Line Drive to LF-CF)
1551,1,2015-06-02,Lance Lynn,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1552,2,2015-06-02,Tyler Cravy,MIL,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: CF (Deep CF)
1553,1,2015-06-02,Colby Lewis,TEX,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
1554,2,2015-06-02,Jeff Samardzija,CHW,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Lineout: RF (Deep CF-RF)
1555,1,2015-06-02 (1),Jorge De La Rosa,COL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout (foul bunt)
1556,2,2015-06-02 (1),Juan Nicasio,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
1557,1,2015-06-02 (1),Jordan Zimmermann,WSN,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1558,2,2015-06-02 (1),R.A. Dickey,TOR,@WSN,Yunel Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1559,1,2015-06-02 (2),David Hale,COL,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
1560,2,2015-06-02 (2),Zack Greinke,LAD,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.92,Groundout: 2B-1B
1561,1,2015-06-02 (2),Max Scherzer,WSN,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1562,2,2015-06-02 (2),Marco Estrada,TOR,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
1563,1,2015-06-03,Hector Santiago,LAA,TBR,Brandon Guyer,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Pop Fly to Deep SS-2B)
1564,2,2015-06-03,Nate Karns,TBR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
1565,1,2015-06-03,Rubby De La Rosa,ARI,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1566,2,2015-06-03,Mike Foltynewicz,ATL,@ARI,Ender Inciarte,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Looking
1567,1,2015-06-03,Chad Bettis,COL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1568,2,2015-06-03,Mike Bolsinger,LAD,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF)
1569,1,2015-06-03,Anibal Sanchez,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
1570,2,2015-06-03,Sonny Gray,OAK,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B-P (Weak 1B)
1571,1,2015-06-03,Lance McCullers,HOU,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (RF Line)
1572,2,2015-06-03,Miguel Gonzalez,BAL,@HOU,George Springer,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
1573,1,2015-06-03,Jason Vargas,KCR,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1574,2,2015-06-03,Corey Kluber,CLE,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
1575,1,2015-06-03,Dan Haren,MIA,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B
1576,2,2015-06-03,Jon Lester,CHC,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Bunt Popfly: P (Front of Home)
1577,1,2015-06-03,Cole Hamels,PHI,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
1578,2,2015-06-03,Mike Leake,CIN,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
1579,1,2015-06-03,James Shields,SDP,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1580,2,2015-06-03,Dillon Gee,NYM,@SDP,Will Venable,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
1581,1,2015-06-03,Taijuan Walker,SEA,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1582,2,2015-06-03,Masahiro Tanaka,NYY,@SEA,Logan Morrison,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1583,1,2015-06-03,Tim Hudson,SFG,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1584,2,2015-06-03,Francisco Liriano,PIT,@SFG,Nori Aoki,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1585,1,2015-06-03,John Lackey,STL,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1586,2,2015-06-03,Jimmy Nelson,MIL,@STL,Kolten Wong,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
1587,1,2015-06-03,Nick Martinez,TEX,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1588,2,2015-06-03,Chris Sale,CHW,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Single to 2B (Ground Ball)
1589,1,2015-06-03,Taylor Jordan,WSN,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1590,2,2015-06-03,Mark Buehrle,TOR,@WSN,Denard Span,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.70,Groundout: P-1B (Weak 1B)
1591,1,2015-06-03 (1),Eduardo Rodriguez,BOS,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1592,2,2015-06-03 (1),Phil Hughes,MIN,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF)
1593,1,2015-06-03 (2),Rick Porcello,BOS,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
1594,2,2015-06-03 (2),Trevor May,MIN,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B
1595,1,2015-06-04,Robbie Ray,ARI,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1596,2,2015-06-04,Matt Harvey,NYM,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
1597,1,2015-06-04,Steven Wright,BOS,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1598,2,2015-06-04,Tommy Milone,MIN,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to 3B (Ground Ball to Short 3B Line)
1599,1,2015-06-04,Shane Greene,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1600,2,2015-06-04,Jesse Hahn,OAK,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: LF
1601,1,2015-06-04,Dallas Keuchel,HOU,BAL,Manny Machado,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
1602,2,2015-06-04,Wei-Yin Chen,BAL,@HOU,George Springer,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Looking
1603,1,2015-06-04,Chris Young,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1604,2,2015-06-04,Trevor Bauer,CLE,@KCR,Alcides Escobar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1605,1,2015-06-04,Carlos Frias,LAD,STL,Kolten Wong,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1606,2,2015-06-04,Michael Wacha,STL,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: RF (Deep CF-RF)
1607,1,2015-06-04,Aaron Harang,PHI,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
1608,2,2015-06-04,Anthony DeSclafani,CIN,@PHI,Ben Revere,ahead 1-0,3B,b1,---,0,4 (1-2),0,-0.10,-0.92,.93,Triple to RF (Line Drive to Deep CF-RF)
1609,1,2015-06-04,Roenis Elias,SEA,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1610,2,2015-06-04,Erasmo Ramirez,TBR,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
1611,1,2015-06-04,Yovani Gallardo,TEX,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1612,2,2015-06-04,Carlos Rodon,CHW,@TEX,Delino DeShields,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF)
1613,1,2015-06-04,Gio Gonzalez,WSN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1614,2,2015-06-04,Jake Arrieta,CHC,@WSN,Denard Span,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Swinging
1615,1,2015-06-05,Jeremy Hellickson,ARI,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
1616,2,2015-06-05,Jon Niese,NYM,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Bunt Groundout: P-1B (Weak 1B)
1617,1,2015-06-05,Williams Perez,ATL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (RF Line)
1618,2,2015-06-05,Charlie Morton,PIT,@ATL,Cameron Maybin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
1619,1,2015-06-05,Wade Miley,BOS,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1620,2,2015-06-05,Scott Kazmir,OAK,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to CF (Line Drive)
1621,1,2015-06-05,Jose Quintana,CHW,DET,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1622,2,2015-06-05,Kyle Ryan,DET,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1623,1,2015-06-05,Jon Moscot,CIN,SDP,Will Venable,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1624,2,2015-06-05,Tyson Ross,SDP,@CIN,Brandon Phillips,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.91,Strikeout Swinging
1625,1,2015-06-05,Shaun Marcum,CLE,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1626,2,2015-06-05,Chris Tillman,BAL,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
1627,1,2015-06-05,Eddie Butler,COL,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1628,2,2015-06-05,Tom Koehler,MIA,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
1629,1,2015-06-05,Edinson Volquez,KCR,TEX,Delino DeShields,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
1630,2,2015-06-05,Chi Chi Gonzalez,TEX,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Flyball: RF (Deep RF Line)
1631,1,2015-06-05,Brett Anderson,LAD,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1632,2,2015-06-05,Carlos Martinez,STL,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
1633,1,2015-06-05,Kyle Gibson,MIN,MIL,Jean Segura,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
1634,2,2015-06-05,Kyle Lohse,MIL,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.92,Flyball: LF (LF Line)
1635,1,2015-06-05,Nathan Eovaldi,NYY,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1636,2,2015-06-05,Jered Weaver,LAA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: 3B
1637,1,2015-06-05,Jerome Williams,PHI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1638,2,2015-06-05,Tim Lincecum,SFG,@PHI,Ben Revere,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1639,1,2015-06-05,J.A. Happ,SEA,TBR,Brandon Guyer,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
1640,2,2015-06-05,Jake Odorizzi,TBR,@SEA,Logan Morrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1641,1,2015-06-05,Aaron Sanchez,TOR,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1642,2,2015-06-05,Roberto Hernandez,HOU,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
1643,1,2015-06-05,Tanner Roark,WSN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
1644,2,2015-06-05,Tsuyoshi Wada,CHC,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1645,1,2015-06-06,Chase Anderson,ARI,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
