
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36013,14,2014-07-22,Ike Davis,PIT,LAD,Josh Beckett,ahead 0-1,HR,b2,---,1,2 (0-1),1,0.10,1.00,.54,Home Run (Fly Ball to Deep CF-RF)
36014,15,2014-07-22,Pedro Alvarez,PIT,LAD,Josh Beckett,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.42,Lineout: CF (Deep CF-RF)
36015,16,2014-07-22,Jordy Mercer,PIT,LAD,Josh Beckett,ahead 0-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.28,Strikeout Swinging
36016,17,2014-07-22,Dee Gordon,LAD,@PIT,Vance Worley,down 2-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.15,1.50,Bunt Groundout: P-1B/Sacrifice (Weak 3B); Beckett to 3B
36017,18,2014-07-22,Justin Turner,LAD,@PIT,Vance Worley,down 2-0,BB,t3,--3,1,8 (3-2),0,0.03,0.23,1.50,Walk
36018,19,2014-07-22,Adrian Gonzalez,LAD,@PIT,Vance Worley,down 2-0,Out,t3,1-3,1,5 (2-2),1,0.00,0.08,2.20,Lineout: RF/Sacrifice Fly; Beckett Scores/unER
36019,20,2014-07-22,Matt Kemp,LAD,@PIT,Vance Worley,down 2-1,1B,t3,1--,2,6 (3-2),0,0.02,0.20,.94,Single to P (Ground Ball); Turner to 2B
36020,21,2014-07-22,Andre Ethier,LAD,@PIT,Vance Worley,down 2-1,1B,t3,12-,2,3 (1-1),1,0.14,1.16,2.01,Single to LF (Line Drive to LF-CF); Turner Scores/unER; Kemp to 3B; Ethier to 2B/Adv on throw to Hm
36021,22,2014-07-22,Carl Crawford,LAD,@PIT,Vance Worley,tied 2-2,Out,t3,-23,2,1 (0-0),0,-0.07,-0.56,2.33,Lineout: LF (LF-CF)
36022,23,2014-07-22,Gregory Polanco,PIT,LAD,Josh Beckett,tied 2-2,HR,b3,---,1,2 (0-1),1,0.13,1.00,.70,Home Run (Fly Ball to Deep RF)
36023,24,2014-07-22,Travis Snider,PIT,LAD,Josh Beckett,ahead 2-3,1B,b3,---,1,5 (2-2),0,0.02,0.24,.56,Single to CF (Ground Ball thru SS-2B)
36024,25,2014-07-22,Andrew McCutchen,PIT,LAD,Josh Beckett,ahead 2-3,SO,b3,1--,1,8 (2-2),0,-0.02,-0.27,1.06,Strikeout Swinging
36025,26,2014-07-22,Neil Walker,PIT,LAD,Josh Beckett,ahead 2-3,2B,b3,1--,2,6 (3-2),1,0.12,1.09,.73,Double to LF (Line Drive to Deep LF Line); Snider Scores
36026,27,2014-07-22,Russell Martin,PIT,LAD,Josh Beckett,ahead 2-4,HBP,b3,-2-,2,4 (0-2),0,0.01,0.11,.82,Hit By Pitch
36027,28,2014-07-22,Ike Davis,PIT,LAD,Josh Beckett,ahead 2-4,Out,b3,12-,2,3 (2-0),0,-0.03,-0.40,1.10,Foul Popfly: 3B (3B Foul)
36028,1,2014-07-22,Eric Young,NYM,@SEA,Erasmo Ramirez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
36029,2,2014-07-22,Daniel Murphy,NYM,@SEA,Erasmo Ramirez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: LF
36030,3,2014-07-22,David Wright,NYM,@SEA,Erasmo Ramirez,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
36031,4,2014-07-22,Lucas Duda,NYM,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Looking
36032,5,2014-07-22,Endy Chavez,SEA,NYM,Jacob deGrom,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to CF (Line Drive)
36033,6,2014-07-22,James Jones,SEA,NYM,Jacob deGrom,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.34,1.49,Groundout: 2B-SS/Forceout at 2B (2B-1B)
36034,7,2014-07-22,Robinson Cano,SEA,NYM,Jacob deGrom,tied 0-0,SO,b1,-2-,1,9 (3-2),0,-0.03,-0.33,1.25,Strikeout Swinging
36035,8,2014-07-22,Kyle Seager,SEA,NYM,Jacob deGrom,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.17,Strikeout Swinging
36036,9,2014-07-22,Bobby Abreu,NYM,@SEA,Erasmo Ramirez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Ground Ball)
36037,10,2014-07-22,Travis d'Arnaud,NYM,@SEA,Erasmo Ramirez,tied 0-0,3B,t2,1--,0,3 (0-2),1,0.17,1.54,1.60,Triple to CF (Line Drive to Deep CF); Abreu Scores
36038,11,2014-07-22,Kirk Nieuwenhuis,NYM,@SEA,Erasmo Ramirez,ahead 0-1,SO,t2,--3,0,5 (2-2),0,-0.04,-0.46,1.01,Strikeout Swinging
36039,12,2014-07-22,Juan Lagares,NYM,@SEA,Erasmo Ramirez,ahead 0-1,BB,t2,--3,1,9 (3-2),0,0.02,0.23,1.39,Walk
36040,13,2014-07-22,Ruben Tejada,NYM,@SEA,Erasmo Ramirez,ahead 0-1,1B,t2,1-3,1,2 (0-1),1,0.07,0.72,1.83,Single to LF (Line Drive to LF-CF); d'Arnaud Scores; Lagares to 2B
36041,14,2014-07-22,Eric Young,NYM,@SEA,Erasmo Ramirez,ahead 0-2,Out,t2,12-,1,2 (1-0),0,-0.02,-0.29,1.45,Groundout: P-1B (Front of Home); Lagares to 3B; Tejada to 2B
36042,15,2014-07-22,Daniel Murphy,NYM,@SEA,Erasmo Ramirez,ahead 0-2,Out,t2,-23,2,1 (0-0),0,-0.04,-0.56,1.49,Flyball: LF
36043,16,2014-07-22,Corey Hart,SEA,NYM,Jacob deGrom,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.96,Flyball: CF (Deep LF-CF)
36044,17,2014-07-22,Logan Morrison,SEA,NYM,Jacob deGrom,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: 3B-1B
36045,18,2014-07-22,Willie Bloomquist,SEA,NYM,Jacob deGrom,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
36046,19,2014-07-22,David Wright,NYM,@SEA,Erasmo Ramirez,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.65,Lineout: 2B
36047,20,2014-07-22,Lucas Duda,NYM,@SEA,Erasmo Ramirez,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.47,Flyball: CF (Deep CF)
36048,21,2014-07-22,Bobby Abreu,NYM,@SEA,Erasmo Ramirez,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.31,Strikeout Swinging
36049,22,2014-07-22,Dustin Ackley,SEA,NYM,Jacob deGrom,down 2-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.21,1.04,Lineout: 3B (Weak 3B)
36050,23,2014-07-22,Mike Zunino,SEA,NYM,Jacob deGrom,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.71,Groundout: SS-1B (SS-3B Hole)
36051,24,2014-07-22,Endy Chavez,SEA,NYM,Jacob deGrom,down 2-0,Out,b3,---,2,4 (0-2),0,-0.01,-0.09,.44,Groundout: SS-1B
36052,1,2014-07-22,Desmond Jennings,TBR,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
36053,2,2014-07-22,Ben Zobrist,TBR,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: LF (Short CF)
36054,3,2014-07-22,Matthew Joyce,TBR,@STL,Adam Wainwright,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Ground Ball)
36055,4,2014-07-22,Evan Longoria,TBR,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
36056,5,2014-07-22,Matt Carpenter,STL,TBR,Jake Odorizzi,tied 0-0,HR,b1,---,0,5 (3-1),1,0.11,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
36057,6,2014-07-22,Kolten Wong,STL,TBR,Jake Odorizzi,ahead 0-1,BB,b1,---,0,6 (3-2),0,0.03,0.37,.73,Walk
36058,7,2014-07-22,Matt Holliday,STL,TBR,Jake Odorizzi,ahead 0-1,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.52,Flyball: CF (Deep CF-RF)
36059,8,2014-07-22,Matt Adams,STL,TBR,Jake Odorizzi,ahead 0-1,SO,b1,---,2,6 (1-2),0,-0.01,-0.09,.34,Strikeout Swinging
36060,9,2014-07-22,James Loney,TBR,@STL,Adam Wainwright,down 1-0,2B,t2,---,0,2 (0-1),0,0.07,0.61,.97,Double to CF (Line Drive to Deep LF-CF)
36061,10,2014-07-22,Yunel Escobar,TBR,@STL,Adam Wainwright,down 1-0,SO,t2,-2-,0,4 (1-2),0,-0.05,-0.42,1.45,Strikeout Swinging
36062,11,2014-07-22,Jose Molina,TBR,@STL,Adam Wainwright,down 1-0,1B,t2,-2-,1,1 (0-0),0,0.06,0.49,1.39,Single to LF (Line Drive); Loney to 3B
36063,12,2014-07-22,Kevin Kiermaier,TBR,@STL,Adam Wainwright,tied 1-1,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.30,1.25,Groundout: 2B-1B
36064,13,2014-07-22,Jhonny Peralta,STL,TBR,Jake Odorizzi,tied 1-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
36065,14,2014-07-22,Allen Craig,STL,TBR,Jake Odorizzi,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Looking
36066,15,2014-07-22,Jon Jay,STL,TBR,Jake Odorizzi,tied 1-1,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
36067,16,2014-07-22,Tony Cruz,STL,TBR,Jake Odorizzi,tied 1-1,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Flyball: RF (RF Line)
36068,17,2014-07-22,Desmond Jennings,TBR,@STL,Adam Wainwright,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: P-1B
36069,18,2014-07-22,Ben Zobrist,TBR,@STL,Adam Wainwright,tied 1-1,SO,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Strikeout Looking
36070,19,2014-07-22,Matthew Joyce,TBR,@STL,Adam Wainwright,tied 1-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
36071,20,2014-07-22,Matt Carpenter,STL,TBR,Jake Odorizzi,tied 1-1,1B,b3,---,1,3 (1-1),0,0.03,0.24,.70,Single to RF (Ground Ball)
36072,21,2014-07-22,Kolten Wong,STL,TBR,Jake Odorizzi,tied 1-1,Out,b3,1--,1,4 (0-2),0,-0.02,-0.18,1.33,Groundout: 2B-1B; Carpenter to 2B
36073,22,2014-07-22,Matt Holliday,STL,TBR,Jake Odorizzi,tied 1-1,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.36,Foul Popfly: 1B (1B Foul)
36074,1,2014-07-22,Brock Holt,BOS,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
36075,2,2014-07-22,Dustin Pedroia,BOS,@TOR,J.A. Happ,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
36076,3,2014-07-22,David Ortiz,BOS,@TOR,J.A. Happ,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
36077,4,2014-07-22,Jose Reyes,TOR,BOS,Jake Peavy,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
36078,5,2014-07-22,Melky Cabrera,TOR,BOS,Jake Peavy,tied 0-0,SO,b1,---,1,4 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
36079,6,2014-07-22,Jose Bautista,TOR,BOS,Jake Peavy,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
36080,7,2014-07-22,Mike Napoli,BOS,@TOR,J.A. Happ,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: RF (Short RF)
36081,8,2014-07-22,Jonny Gomes,BOS,@TOR,J.A. Happ,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
36082,9,2014-07-22,Shane Victorino,BOS,@TOR,J.A. Happ,tied 0-0,1B,t2,---,2,5 (1-2),0,0.01,0.12,.41,Single to CF (Line Drive)
36083,10,2014-07-22,Stephen Drew,BOS,@TOR,J.A. Happ,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.22,.85,Foul Popfly: 3B (3B Foul)
36084,11,2014-07-22,Dioner Navarro,TOR,BOS,Jake Peavy,tied 0-0,2B,b2,---,0,2 (1-0),0,0.07,0.61,.92,Double to CF (Fly Ball to Deep CF-RF)
36085,12,2014-07-22,Colby Rasmus,TOR,BOS,Jake Peavy,tied 0-0,SO,b2,-2-,0,5 (2-2),0,-0.04,-0.43,1.31,Strikeout Swinging
36086,13,2014-07-22,Juan Francisco,TOR,BOS,Jake Peavy,tied 0-0,SO,b2,-2-,1,4 (0-2),0,-0.04,-0.34,1.31,Strikeout Swinging
36087,14,2014-07-22,Munenori Kawasaki,TOR,BOS,Jake Peavy,tied 0-0,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.31,1.24,Strikeout Swinging
36088,15,2014-07-22,Xander Bogaerts,BOS,@TOR,J.A. Happ,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.22,.99,Groundout: SS-1B (SS-3B Hole)
36089,16,2014-07-22,David Ross,BOS,@TOR,J.A. Happ,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.71,Single to CF (Line Drive)
36090,17,2014-07-22,Brock Holt,BOS,@TOR,J.A. Happ,tied 0-0,Out,t3,1--,1,6 (2-2),0,-0.06,-0.49,1.34,Ground Ball Double Play: 1B-SS (2B-1B)
36091,18,2014-07-22,Ryan Goins,TOR,BOS,Jake Peavy,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging (C-1B)
36092,19,2014-07-22,Anthony Gose,TOR,BOS,Jake Peavy,tied 0-0,BB,b3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
36093,20,2014-07-22,Jose Reyes,TOR,BOS,Jake Peavy,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.34,1.41,Popfly: 2B (Deep 2B-1B)
36094,21,2014-07-22,Melky Cabrera,TOR,BOS,Jake Peavy,tied 0-0,1B,b3,-2-,2,3 (1-1),1,0.09,0.69,1.35,Single to P (Ground Ball to Front of Home); Gose Scores; Cabrera out at 2B/2B-SS
36095,1,2014-07-23,Nick Markakis,BAL,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: C (Front of Home)
36096,2,2014-07-23,David Lough,BAL,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
36097,3,2014-07-23,Adam Jones,BAL,@LAA,Jered Weaver,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Popfly: 2B (Deep 1B)
36098,4,2014-07-23,Kole Calhoun,LAA,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: P-1B (Weak SS-2B)
36099,5,2014-07-23,Mike Trout,LAA,BAL,Chris Tillman,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to 3B (Ground Ball)
36100,6,2014-07-23,Albert Pujols,LAA,BAL,Chris Tillman,tied 0-0,1B,b1,1--,1,1 (0-0),1,0.11,1.00,1.17,Single to RF (Line Drive to Deep CF-RF); Trout Scores
36101,7,2014-07-23,Josh Hamilton,LAA,BAL,Chris Tillman,ahead 0-1,RoE,b1,1--,1,4 (1-2),0,0.03,0.37,.99,Reached on E6 (Ground Ball); Pujols to 2B
36102,8,2014-07-23,Erick Aybar,LAA,BAL,Chris Tillman,ahead 0-1,Out,b1,12-,1,2 (0-1),0,-0.02,-0.29,1.66,Groundout: 1B unassisted (2B-1B); Pujols to 3B; Hamilton to 2B
36103,9,2014-07-23,Howie Kendrick,LAA,BAL,Chris Tillman,ahead 0-1,Out,b1,-23,2,1 (0-0),0,-0.05,-0.56,1.71,Groundout: SS-1B
36104,10,2014-07-23,Nelson Cruz,BAL,@LAA,Jered Weaver,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.97,Foul Popfly: 1B (1B Foul)
36105,11,2014-07-23,Chris Davis,BAL,@LAA,Jered Weaver,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Looking
36106,12,2014-07-23,J.J. Hardy,BAL,@LAA,Jered Weaver,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: CF
36107,13,2014-07-23,David Freese,LAA,BAL,Chris Tillman,ahead 0-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,.75,Groundout: 2B-1B
36108,14,2014-07-23,Efren Navarro,LAA,BAL,Chris Tillman,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.54,Strikeout Swinging
36109,15,2014-07-23,Chris Iannetta,LAA,BAL,Chris Tillman,ahead 0-1,BB,b2,---,2,6 (3-2),0,0.01,0.12,.36,Walk
36110,16,2014-07-23,Kole Calhoun,LAA,BAL,Chris Tillman,ahead 0-1,1B,b2,1--,2,5 (2-2),0,0.02,0.20,.71,Single to RF (Line Drive); Iannetta to 2B
36111,17,2014-07-23,Jonathan Schoop,BAL,@LAA,Jered Weaver,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Popfly: 2B (Deep 2B-1B)
36112,18,2014-07-23,Ryan Flaherty,BAL,@LAA,Jered Weaver,down 1-0,2B,t3,---,1,1 (0-0),0,0.05,0.40,.72,Ground-rule Double (Line Drive to Deep RF Line)
36113,19,2014-07-23,Nick Hundley,BAL,@LAA,Jered Weaver,down 1-0,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.30,1.51,Flyball: RF (Deep RF); Flaherty to 3B
36114,20,2014-07-23,Nick Markakis,BAL,@LAA,Jered Weaver,down 1-0,1B,t3,--3,2,7 (2-2),1,0.11,0.87,1.58,Single to RF (Ground Ball thru 2B-1B); Flaherty Scores
36115,21,2014-07-23,David Lough,BAL,@LAA,Jered Weaver,tied 1-1,Out,t3,1--,2,4 (1-2),0,-0.02,-0.21,.92,Flyball: CF (Deep CF-RF)
36116,22,2014-07-23,Mike Trout,LAA,BAL,Chris Tillman,tied 1-1,Out,b3,---,0,6 (2-2),0,-0.02,-0.21,.99,Popfly: 3B (Weak 3B)
36117,23,2014-07-23,Albert Pujols,LAA,BAL,Chris Tillman,tied 1-1,2B,b3,---,1,3 (2-0),0,0.05,0.40,.70,Double to LF (Ground Ball)
36118,24,2014-07-23,Josh Hamilton,LAA,BAL,Chris Tillman,tied 1-1,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.33,1.43,Flyball: CF (Deep CF)
36119,25,2014-07-23,Erick Aybar,LAA,BAL,Chris Tillman,tied 1-1,Out,b3,-2-,2,3 (2-0),0,-0.04,-0.30,1.36,Groundout: 2B-1B (Deep 2B-1B)
36120,1,2014-07-23,Austin Jackson,DET,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
36121,2,2014-07-23,Rajai Davis,DET,@ARI,Trevor Cahill,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
36122,3,2014-07-23,Ian Kinsler,DET,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: LF (Deep SS)
36123,4,2014-07-23,David Peralta,ARI,DET,Anibal Sanchez,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
36124,5,2014-07-23,Aaron Hill,ARI,DET,Anibal Sanchez,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.40,.61,Double to CF (Line Drive to Deep LF-CF)
36125,6,2014-07-23,Paul Goldschmidt,ARI,DET,Anibal Sanchez,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.25,Groundout: SS-1B
36126,7,2014-07-23,Miguel Montero,ARI,DET,Anibal Sanchez,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.17,Foul Popfly: 1B (1B Foul)
36127,8,2014-07-23,Miguel Cabrera,DET,@ARI,Trevor Cahill,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Groundout: SS-1B
36128,9,2014-07-23,Victor Martinez,DET,@ARI,Trevor Cahill,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.24,.64,Single to RF (Line Drive to CF-RF)
36129,10,2014-07-23,Don Kelly,DET,@ARI,Trevor Cahill,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.07,0.65,1.24,Single to RF (Line Drive to CF-RF); Martinez to 3B
36130,11,2014-07-23,Alex Avila,DET,@ARI,Trevor Cahill,tied 0-0,2B,t2,1-3,1,4 (2-1),2,0.16,1.50,2.06,Double to CF (Line Drive to Deep LF-CF); Martinez Scores; Kelly Scores
36131,12,2014-07-23,Andrew Romine,DET,@ARI,Trevor Cahill,ahead 0-2,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.34,.94,Lineout: RF (CF-RF)
36132,13,2014-07-23,Mark Trumbo,ARI,DET,Anibal Sanchez,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.96,Strikeout Looking
36133,14,2014-07-23,Gerardo Parra,ARI,DET,Anibal Sanchez,down 2-0,1B,b2,---,1,3 (2-0),0,0.03,0.24,.65,Single to P (Ground Ball)
36134,15,2014-07-23,Martin Prado,ARI,DET,Anibal Sanchez,down 2-0,Out,b2,1--,1,4 (1-2),0,-0.05,-0.48,1.30,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
36135,16,2014-07-23,Austin Jackson,DET,@ARI,Trevor Cahill,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.65,Groundout: 3B-1B (Weak 3B)
36136,17,2014-07-23,Rajai Davis,DET,@ARI,Trevor Cahill,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Groundout: SS-1B
36137,18,2014-07-23,Ian Kinsler,DET,@ARI,Trevor Cahill,ahead 0-2,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.31,Groundout: 3B-1B (Weak 3B)
36138,19,2014-07-23,Didi Gregorius,ARI,DET,Anibal Sanchez,down 2-0,Out,b3,---,0,7 (2-2),0,-0.03,-0.21,1.04,Flyball: LF (Short LF-CF)
36139,20,2014-07-23,David Peralta,ARI,DET,Anibal Sanchez,down 2-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.44,Groundout: SS-1B
36140,1,2014-07-23,Christian Yelich,MIA,@ATL,Ervin Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
36141,2,2014-07-23,Donovan Solano,MIA,@ATL,Ervin Santana,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Flyball: LF
36142,3,2014-07-23,Giancarlo Stanton,MIA,@ATL,Ervin Santana,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
36143,4,2014-07-23,Melvin Upton,ATL,MIA,Nathan Eovaldi,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.61,.87,Double to CF (Line Drive to Deep CF-RF)
36144,5,2014-07-23,Tommy La Stella,ATL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.15,1.29,Bunt Groundout: P-1B/Sacrifice (Front of Home); Upton to 3B
36145,6,2014-07-23,Freddie Freeman,ATL,MIA,Nathan Eovaldi,tied 0-0,BB,b1,--3,1,7 (3-2),0,0.02,0.23,1.49,Walk
36146,7,2014-07-23,Justin Upton,ATL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,1-3,1,2 (0-1),1,0.02,0.08,1.98,Flyball: LF/Sacrifice Fly (LF-CF); Upton Scores
36147,8,2014-07-23,Jason Heyward,ATL,MIA,Nathan Eovaldi,ahead 0-1,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.69,Single to LF (Line Drive); Freeman to 2B
