
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
511,10,2014-04-01,A.J. Ellis,LAD,@SDP,Ian Kennedy,ahead 0-2,Out,t2,1--,0,6 (3-2),0,-0.02,-0.32,1.07,Flyball: RF (Deep RF Line)
512,11,2014-04-01,Dee Gordon,LAD,@SDP,Ian Kennedy,ahead 0-2,SO,t2,1--,1,4 (1-2),0,-0.02,-0.25,.84,Strikeout Swinging
513,12,2014-04-01,Yonder Alonso,SDP,LAD,Zack Greinke,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,.95,Groundout: 2B-1B
514,13,2014-04-01,Jedd Gyorko,SDP,LAD,Zack Greinke,down 2-0,SO,b2,---,1,7 (3-2),0,-0.01,-0.13,.64,Strikeout Swinging
515,14,2014-04-01,Will Venable,SDP,LAD,Zack Greinke,down 2-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.08,.39,Strikeout Swinging
516,15,2014-04-01,Carl Crawford,LAD,@SDP,Ian Kennedy,ahead 0-2,SO,t3,---,0,7 (2-2),0,-0.01,-0.20,.62,Strikeout Swinging
517,16,2014-04-01,Yasiel Puig,LAD,@SDP,Ian Kennedy,ahead 0-2,Out,t3,---,1,6 (2-2),0,-0.01,-0.13,.44,Popfly: 1B (Deep 1B)
518,17,2014-04-01,Hanley Ramirez,LAD,@SDP,Ian Kennedy,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.08,.29,Groundout: SS-1B
519,18,2014-04-01,Chris Denorfia,SDP,LAD,Zack Greinke,down 2-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,1.03,Lineout: 2B
520,19,2014-04-01,Yasmani Grandal,SDP,LAD,Zack Greinke,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
521,1,2014-04-01,Melky Cabrera,TOR,@TBR,Alex Cobb,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
522,2,2014-04-01,Colby Rasmus,TOR,@TBR,Alex Cobb,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.34,1.49,Flyball: LF (Short LF-CF)
523,3,2014-04-01,Jose Bautista,TOR,@TBR,Alex Cobb,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.38,1.16,Walk; Cabrera to 2B
524,4,2014-04-01,Edwin Encarnacion,TOR,@TBR,Alex Cobb,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.99,Flyball: RF (CF-RF)
525,5,2014-04-01,Adam Lind,TOR,@TBR,Alex Cobb,tied 0-0,HR,t1,12-,2,5 (3-1),3,0.27,2.68,1.66,Home Run (Fly Ball to Deep CF); Cabrera Scores; Bautista Scores
526,6,2014-04-01,Dioner Navarro,TOR,@TBR,Alex Cobb,ahead 0-3,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.23,Lineout: SS
527,7,2014-04-01,Matthew Joyce,TBR,TOR,Drew Hutchison,down 3-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.81,Single to LF (Ground Ball)
528,8,2014-04-01,Wil Myers,TBR,TOR,Drew Hutchison,down 3-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.55,Strikeout Swinging
529,9,2014-04-01,Ben Zobrist,TBR,TOR,Drew Hutchison,down 3-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.33,Foul Popfly: C (Behind Home)
530,10,2014-04-01,Brett Lawrie,TOR,@TBR,Alex Cobb,ahead 0-3,Out,t2,---,0,3 (1-1),0,-0.01,-0.21,.49,Groundout: 2B-1B
531,11,2014-04-01,Ryan Goins,TOR,@TBR,Alex Cobb,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.35,Groundout: SS-1B
532,12,2014-04-01,Jonathan Diaz,TOR,@TBR,Alex Cobb,ahead 0-3,BB,t2,---,2,5 (3-1),0,0.01,0.12,.23,Walk
533,13,2014-04-01,Melky Cabrera,TOR,@TBR,Alex Cobb,ahead 0-3,1B,t2,1--,2,3 (1-1),0,0.01,0.26,.46,Single to RF (Line Drive to Short CF-RF); Diaz to 3B
534,14,2014-04-01,Colby Rasmus,TOR,@TBR,Alex Cobb,ahead 0-3,SO,t2,1-3,2,6 (2-2),0,-0.03,-0.47,1.03,Strikeout Swinging
535,15,2014-04-01,Evan Longoria,TBR,TOR,Drew Hutchison,down 3-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.85,Strikeout Looking
536,16,2014-04-01,James Loney,TBR,TOR,Drew Hutchison,down 3-0,BB,b2,---,1,5 (3-1),0,0.02,0.24,.57,Walk
537,17,2014-04-01,Desmond Jennings,TBR,TOR,Drew Hutchison,down 3-0,BB,b2,1--,1,7 (3-2),0,0.04,0.38,1.14,Walk; Loney to 2B
538,18,2014-04-01,Logan Forsythe,TBR,TOR,Drew Hutchison,down 3-0,Out,b2,12-,1,4 (1-2),0,-0.08,-0.86,2.05,Ground Ball Double Play: P-2B-1B (Weak SS-2B)
539,19,2014-04-01,Jose Bautista,TOR,@TBR,Alex Cobb,ahead 0-3,Out,t3,---,0,4 (2-1),0,-0.01,-0.21,.47,Groundout: 3B-1B (SS-3B Hole)
540,20,2014-04-01,Edwin Encarnacion,TOR,@TBR,Alex Cobb,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.34,Groundout: 2B-1B (SS-2B)
541,21,2014-04-01,Adam Lind,TOR,@TBR,Alex Cobb,ahead 0-3,SO,t3,---,2,5 (1-2),0,-0.01,-0.09,.23,Strikeout Swinging
542,22,2014-04-01,Ryan Hanigan,TBR,TOR,Drew Hutchison,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.89,Lineout: SS (SS-3B Hole)
543,23,2014-04-01,Yunel Escobar,TBR,TOR,Drew Hutchison,down 3-0,SO,b3,---,1,3 (0-2),0,-0.01,-0.14,.59,Strikeout Swinging
544,24,2014-04-01,Matthew Joyce,TBR,TOR,Drew Hutchison,down 3-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.35,Popfly: 2B
545,1,2014-04-01,Ben Revere,PHI,@TEX,Martin Perez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
546,2,2014-04-01,Jimmy Rollins,PHI,@TEX,Martin Perez,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B
547,3,2014-04-01,Chase Utley,PHI,@TEX,Martin Perez,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Lineout: RF (Short CF-RF)
548,4,2014-04-01,Shin-Soo Choo,TEX,PHI,A.J. Burnett,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive)
549,5,2014-04-01,Elvis Andrus,TEX,PHI,A.J. Burnett,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.20,1.44,Groundout: 3B-1B (Weak 3B); Choo to 2B
550,6,2014-04-01,Prince Fielder,TEX,PHI,A.J. Burnett,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.22,Lineout: CF (LF-CF)
551,7,2014-04-01,Adrian Beltre,TEX,PHI,A.J. Burnett,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.34,Walk
552,8,2014-04-01,Alex Rios,TEX,PHI,A.J. Burnett,tied 0-0,Out,b1,1-3,2,3 (0-2),0,-0.05,-0.49,1.75,Flyball: CF (Deep LF-CF)
553,9,2014-04-01,Marlon Byrd,PHI,@TEX,Martin Perez,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive)
554,10,2014-04-01,Ryan Howard,PHI,@TEX,Martin Perez,tied 0-0,SO,t2,1--,0,4 (0-2),0,-0.04,-0.35,1.55,Strikeout Swinging
555,11,2014-04-01,Carlos Ruiz,PHI,@TEX,Martin Perez,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
556,12,2014-04-01,John Mayberry,PHI,@TEX,Martin Perez,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
557,13,2014-04-01,Mitch Moreland,TEX,PHI,A.J. Burnett,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 1B-P (2B-1B)
558,14,2014-04-01,Donnie Murphy,TEX,PHI,A.J. Burnett,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
559,15,2014-04-01,Leonys Martin,TEX,PHI,A.J. Burnett,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.43,Walk
560,16,2014-04-01,Robinson Chirinos,TEX,PHI,A.J. Burnett,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Groundout: 3B-1B (SS-3B Hole)
561,17,2014-04-01,Jayson Nix,PHI,@TEX,Martin Perez,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to RF (Line Drive to Short CF-RF)
562,18,2014-04-01,Cesar Hernandez,PHI,@TEX,Martin Perez,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
563,19,2014-04-01,Ben Revere,PHI,@TEX,Martin Perez,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Looking
564,20,2014-04-01,Jimmy Rollins,PHI,@TEX,Martin Perez,tied 0-0,SO,t3,1--,2,6 (3-2),0,-0.03,-0.22,.91,Strikeout Swinging
565,21,2014-04-01,Shin-Soo Choo,TEX,PHI,A.J. Burnett,tied 0-0,HBP,b3,---,0,1 (0-0),0,0.04,0.38,.99,Hit By Pitch
566,22,2014-04-01,Elvis Andrus,TEX,PHI,A.J. Burnett,tied 0-0,1B,b3,1--,0,3 (1-1),0,0.06,0.61,1.63,Single to CF (Line Drive); Choo to 2B
567,23,2014-04-01,Prince Fielder,TEX,PHI,A.J. Burnett,tied 0-0,Out,b3,12-,0,2 (1-0),0,-0.06,-0.58,2.07,Foul Popfly: 3B (3B Foul)
568,24,2014-04-01,Adrian Beltre,TEX,PHI,A.J. Burnett,tied 0-0,Out,b3,12-,1,3 (1-1),0,-0.04,-0.41,2.17,Groundout: SS-2B/Forceout at 2B (Weak SS); Choo to 3B
569,25,2014-04-01,Alex Rios,TEX,PHI,A.J. Burnett,tied 0-0,Out,b3,1-3,2,3 (1-1),0,-0.06,-0.49,2.02,Lineout: 2B (SS-2B)
570,1,2014-04-02,Abraham Almonte,SEA,@LAA,Hector Santiago,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
571,2,2014-04-02,Brad Miller,SEA,@LAA,Hector Santiago,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.51,Strikeout Looking
572,3,2014-04-02,Robinson Cano,SEA,@LAA,Hector Santiago,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.37,1.16,Walk; Almonte to 2B
573,4,2014-04-02,Justin Smoak,SEA,@LAA,Hector Santiago,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.44,2.00,Strikeout Looking
574,5,2014-04-02,Corey Hart,SEA,@LAA,Hector Santiago,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.40,1.67,Flyball: RF
575,6,2014-04-02,Kole Calhoun,LAA,SEA,James Paxton,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
576,7,2014-04-02,Mike Trout,LAA,SEA,James Paxton,tied 0-0,BB,b1,-2-,0,4 (3-0),0,0.03,0.36,1.28,Walk
577,8,2014-04-02,Albert Pujols,LAA,SEA,James Paxton,tied 0-0,Out,b1,12-,0,4 (1-2),0,-0.10,-1.07,1.95,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Calhoun to 3B
578,9,2014-04-02,David Freese,LAA,SEA,James Paxton,tied 0-0,Out,b1,--3,2,3 (2-0),0,-0.04,-0.33,1.37,Lineout: CF
579,10,2014-04-02,Stefen Romero,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Popfly: 2B (Short CF-RF)
580,11,2014-04-02,Dustin Ackley,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
581,12,2014-04-02,Mike Zunino,SEA,@LAA,Hector Santiago,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
582,13,2014-04-02,Josh Hamilton,LAA,SEA,James Paxton,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging (C-1B)
583,14,2014-04-02,Howie Kendrick,LAA,SEA,James Paxton,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: SS-1B
584,15,2014-04-02,Raul Ibanez,LAA,SEA,James Paxton,tied 0-0,SO,b2,---,2,6 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging (C-1B)
585,16,2014-04-02,Willie Bloomquist,SEA,@LAA,Hector Santiago,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
586,17,2014-04-02,Abraham Almonte,SEA,@LAA,Hector Santiago,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.70,Bunt Groundout: 3B-1B (Weak 3B)
587,18,2014-04-02,Brad Miller,SEA,@LAA,Hector Santiago,tied 0-0,2B,t3,---,2,1 (0-0),0,0.03,0.21,.45,Double to RF (Line Drive to Deep RF Line)
588,19,2014-04-02,Robinson Cano,SEA,@LAA,Hector Santiago,tied 0-0,1B,t3,-2-,2,1 (0-0),1,0.12,0.91,1.34,Single to CF (Ground Ball thru SS-2B); Miller Scores
589,20,2014-04-02,Justin Smoak,SEA,@LAA,Hector Santiago,ahead 0-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.21,.78,Flyball: CF (Deep CF)
590,21,2014-04-02,Chris Iannetta,LAA,SEA,James Paxton,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.09,Groundout: 3B-1B (SS-3B Hole)
591,22,2014-04-02,Erick Aybar,LAA,SEA,James Paxton,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Bunt Groundout: 3B-1B (P's Right)
592,23,2014-04-02,Kole Calhoun,LAA,SEA,James Paxton,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.48,Lineout: 2B
593,1,2014-04-02,Angel Pagan,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 2B
594,2,2014-04-02,Brandon Belt,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 1B-P
595,3,2014-04-02,Pablo Sandoval,SFG,@ARI,Trevor Cahill,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.39,Walk
596,4,2014-04-02,Buster Posey,SFG,@ARI,Trevor Cahill,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to LF (Ground Ball thru SS-3B Hole); Sandoval to 2B
597,5,2014-04-02,Hunter Pence,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t1,12-,2,5 (3-1),0,-0.04,-0.41,1.66,Flyball: LF (Short LF)
598,6,2014-04-02,Gerardo Parra,ARI,SFG,Tim Hudson,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
599,7,2014-04-02,Aaron Hill,ARI,SFG,Tim Hudson,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
600,8,2014-04-02,Paul Goldschmidt,ARI,SFG,Tim Hudson,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: RF (Short RF)
601,9,2014-04-02,Mike Morse,SFG,@ARI,Trevor Cahill,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
602,10,2014-04-02,Brandon Crawford,SFG,@ARI,Trevor Cahill,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.24,.64,Walk
603,11,2014-04-02,Ehire Adrianza,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.18,1.24,Lineout: 1B-P (2B-1B); Crawford to 2B
604,12,2014-04-02,Martin Prado,ARI,SFG,Tim Hudson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Groundout: SS-1B
605,13,2014-04-02,Miguel Montero,ARI,SFG,Tim Hudson,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Flyball: CF (Deep CF-RF)
606,14,2014-04-02,Mark Trumbo,ARI,SFG,Tim Hudson,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Groundout: SS-1B
607,15,2014-04-02,Angel Pagan,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Popfly: 2B (Short RF)
608,16,2014-04-02,Brandon Belt,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Lineout: RF
609,17,2014-04-02,Pablo Sandoval,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: LF (Deep LF)
610,18,2014-04-02,Cliff Pennington,ARI,SFG,Tim Hudson,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
611,19,2014-04-02,Tony Campana,ARI,SFG,Tim Hudson,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
612,1,2014-04-02,Daniel Nava,BOS,@BAL,Ubaldo Jimenez,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
613,2,2014-04-02,Dustin Pedroia,BOS,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Line Drive to RF Line)
614,3,2014-04-02,David Ortiz,BOS,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.15,Walk; Pedroia to 2B
615,4,2014-04-02,Mike Napoli,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.46,1.96,Foul Popfly: 3B (3B Foul)
616,5,2014-04-02,Jonny Gomes,BOS,@BAL,Ubaldo Jimenez,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.64,Strikeout Looking
617,6,2014-04-02,Nick Markakis,BAL,BOS,John Lackey,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to SS (Pop Fly to Deep SS-3B Hole)
618,7,2014-04-02,David Lough,BAL,BOS,John Lackey,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Foul Bunt Popfly: 1B (1B Foul)
619,8,2014-04-02,Adam Jones,BAL,BOS,John Lackey,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Strikeout Looking
620,9,2014-04-02,Chris Davis,BAL,BOS,John Lackey,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
621,10,2014-04-02,Grady Sizemore,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: LF (Deep LF-CF)
622,11,2014-04-02,Xander Bogaerts,BOS,@BAL,Ubaldo Jimenez,tied 0-0,1B,t2,---,1,4 (0-2),0,0.03,0.25,.65,Single to LF (Line Drive to LF-CF)
623,12,2014-04-02,A.J. Pierzynski,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.23,Flyball: LF (Deep LF-CF)
624,13,2014-04-02,Will Middlebrooks,BOS,@BAL,Ubaldo Jimenez,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Strikeout Looking
625,14,2014-04-02,Nelson Cruz,BAL,BOS,John Lackey,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
626,15,2014-04-02,Matt Wieters,BAL,BOS,John Lackey,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
627,16,2014-04-02,J.J. Hardy,BAL,BOS,John Lackey,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 2B-1B (SS-2B)
628,17,2014-04-02,Daniel Nava,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.23,.99,Popfly: 3B
629,18,2014-04-02,Dustin Pedroia,BOS,@BAL,Ubaldo Jimenez,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.71,Single to LF (Line Drive to LF-CF)
630,19,2014-04-02,David Ortiz,BOS,@BAL,Ubaldo Jimenez,tied 0-0,HR,t3,1--,1,3 (1-1),2,0.20,1.75,1.33,Home Run (Line Drive to Deep RF Line); Pedroia Scores
631,20,2014-04-02,Mike Napoli,BOS,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t3,---,1,5 (3-1),0,-0.01,-0.15,.49,Popfly: 2B (Deep 2B)
632,21,2014-04-02,Jonny Gomes,BOS,@BAL,Ubaldo Jimenez,ahead 0-2,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.33,Strikeout Swinging
633,22,2014-04-02,Ryan Flaherty,BAL,BOS,John Lackey,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Foul Popfly: 3B (3B Foul)
634,23,2014-04-02,Steve Lombardozzi,BAL,BOS,John Lackey,down 2-0,SO,b3,---,1,9 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
635,24,2014-04-02,Nick Markakis,BAL,BOS,John Lackey,down 2-0,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.45,Strikeout Looking
636,1,2014-04-02,Brian Dozier,MIN,@CHW,Felipe Paulino,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
637,2,2014-04-02,Joe Mauer,MIN,@CHW,Felipe Paulino,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
638,3,2014-04-02,Josh Willingham,MIN,@CHW,Felipe Paulino,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
639,4,2014-04-02,Jason Kubel,MIN,@CHW,Felipe Paulino,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Groundout: 2B-1B (Deep 2B-1B)
640,5,2014-04-02,Adam Eaton,CHW,MIN,Kevin Correia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 1B unassisted (Weak 1B)
641,6,2014-04-02,Marcus Semien,CHW,MIN,Kevin Correia,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
642,7,2014-04-02,Jose Abreu,CHW,MIN,Kevin Correia,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: SS-1B
643,8,2014-04-02,Trevor Plouffe,MIN,@CHW,Felipe Paulino,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Flyball: LF (Deep LF)
644,9,2014-04-02,Oswaldo Arcia,MIN,@CHW,Felipe Paulino,tied 0-0,RoE,t2,---,1,5 (1-2),0,0.03,0.24,.64,Reached on E4 (Ground Ball to Short RF)
645,10,2014-04-02,Kurt Suzuki,MIN,@CHW,Felipe Paulino,tied 0-0,1B,t2,1--,1,6 (3-2),0,0.07,0.65,1.24,Single to LF (Ground Ball thru SS-3B Hole); Arcia to 3B
646,11,2014-04-02,Aaron Hicks,MIN,@CHW,Felipe Paulino,tied 0-0,BB,t2,1-3,1,6 (3-2),0,0.03,0.38,2.06,Walk; Suzuki to 2B
647,12,2014-04-02,Pedro Florimon,MIN,@CHW,Felipe Paulino,tied 0-0,BB,t2,123,1,6 (3-2),1,0.10,1.00,2.84,Walk; Arcia Scores/unER; Suzuki to 3B; Hicks to 2B
648,13,2014-04-02,Brian Dozier,MIN,@CHW,Felipe Paulino,ahead 0-1,SO,t2,123,1,4 (1-2),0,-0.07,-0.78,2.41,Strikeout Swinging
649,14,2014-04-02,Joe Mauer,MIN,@CHW,Felipe Paulino,ahead 0-1,Out,t2,123,2,2 (0-1),0,-0.07,-0.73,2.68,Groundout: 2B-1B (2B-1B)
650,15,2014-04-02,Adam Dunn,CHW,MIN,Kevin Correia,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Groundout: 3B-1B
651,16,2014-04-02,Avisail Garcia,CHW,MIN,Kevin Correia,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.70,Single to 2B (Ground Ball to SS-2B)
