
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56515,18,2014-09-23,Juan Perez,SFG,@LAD,Zack Greinke,down 3-0,Out,t3,1--,0,6 (2-2),0,-0.03,-0.33,1.48,Groundout: 3B-2B/Forceout at 2B
56516,19,2014-09-23,Gregor Blanco,SFG,@LAD,Zack Greinke,down 3-2,Out,t3,---,1,7 (3-2),0,-0.02,-0.13,.72,Lineout: LF
56517,20,2014-09-23,Joe Panik,SFG,@LAD,Zack Greinke,down 3-2,1B,t3,---,2,2 (0-1),0,0.01,0.11,.45,Single to CF (Ground Ball thru SS-2B)
56518,21,2014-09-23,Buster Posey,SFG,@LAD,Zack Greinke,down 3-2,Out,t3,1--,2,3 (0-2),0,-0.03,-0.20,.94,Groundout: SS-1B
56519,22,2014-09-23,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,ahead 2-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.20,.77,Groundout: 1B unassisted
56520,23,2014-09-23,Matt Kemp,LAD,SFG,Madison Bumgarner,ahead 2-3,Out,b3,---,1,4 (1-2),0,-0.01,-0.13,.55,Groundout: 3B-1B (SS-3B Hole)
56521,24,2014-09-23,Hanley Ramirez,LAD,SFG,Madison Bumgarner,ahead 2-3,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.37,Popfly: 2B
56522,1,2014-09-23,Ben Revere,PHI,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
56523,2,2014-09-23,Carlos Ruiz,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,1--,0,6 (1-2),0,-0.03,-0.34,1.50,Popfly: SS (Weak SS-2B)
56524,3,2014-09-23,Chase Utley,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Lineout: 3B (Weak 3B)
56525,4,2014-09-23,Ryan Howard,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Flyball: CF
56526,5,2014-09-23,Christian Yelich,MIA,PHI,Cole Hamels,tied 0-0,1B,b1,---,0,7 (2-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
56527,6,2014-09-23,Donovan Solano,MIA,PHI,Cole Hamels,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.18,1.48,Groundout: 1B unassisted (Weak 2B-1B); Yelich to 2B
56528,7,2014-09-23,Casey McGehee,MIA,PHI,Cole Hamels,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.33,1.25,Lineout: CF
56529,8,2014-09-23,Jeff Baker,MIA,PHI,Cole Hamels,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.17,Groundout: 2B-1B
56530,9,2014-09-23,Marlon Byrd,PHI,@MIA,Henderson Alvarez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging (C-1B)
56531,10,2014-09-23,Domonic Brown,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Lineout: RF (RF Line)
56532,11,2014-09-23,Cody Asche,PHI,@MIA,Henderson Alvarez,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.41,Single to 2B (Ground Ball)
56533,12,2014-09-23,Freddy Galvis,PHI,@MIA,Henderson Alvarez,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.03,0.25,.85,Single to RF (Line Drive to RF Line); Asche to 3B
56534,13,2014-09-23,Jarrod Saltalamacchia,MIA,PHI,Cole Hamels,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
56535,14,2014-09-23,Ed Lucas,MIA,PHI,Cole Hamels,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 2B-1B
56536,15,2014-09-23,Adeiny Hechavarria,MIA,PHI,Cole Hamels,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF-CF)
56537,16,2014-09-23,Enrique Hernandez,MIA,PHI,Cole Hamels,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
56538,17,2014-09-23,Ben Revere,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 2B-1B
56539,18,2014-09-23,Carlos Ruiz,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.70,Flyball: CF (Deep CF)
56540,19,2014-09-23,Chase Utley,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.45,Popfly: SS (Short LF-CF)
56541,20,2014-09-23,Christian Yelich,MIA,PHI,Cole Hamels,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
56542,21,2014-09-23,Donovan Solano,MIA,PHI,Cole Hamels,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: 2B-1B
56543,1,2014-09-23,Ender Inciarte,ARI,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
56544,2,2014-09-23,A.J. Pollock,ARI,@MIN,Kyle Gibson,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.62,Strikeout Looking
56545,3,2014-09-23,Jake Lamb,ARI,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
56546,4,2014-09-23,Jordan Schafer,MIN,ARI,Andrew Chafin,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
56547,5,2014-09-23,Brian Dozier,MIN,ARI,Andrew Chafin,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.62,Strikeout Swinging
56548,6,2014-09-23,Joe Mauer,MIN,ARI,Andrew Chafin,tied 0-0,HBP,b1,---,2,4 (1-2),0,0.01,0.12,.40,Hit By Pitch
56549,7,2014-09-23,Trevor Plouffe,MIN,ARI,Andrew Chafin,tied 0-0,1B,b1,1--,2,3 (2-0),0,0.03,0.26,.79,Single to RF (Line Drive to Deep CF-RF); Mauer to 3B
56550,8,2014-09-23,Oswaldo Arcia,MIN,ARI,Andrew Chafin,tied 0-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.48,1.76,Strikeout Swinging
56551,9,2014-09-23,Mark Trumbo,ARI,@MIN,Kyle Gibson,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
56552,10,2014-09-23,Miguel Montero,ARI,@MIN,Kyle Gibson,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: 1B-P (2B-1B)
56553,11,2014-09-23,Chris Owings,ARI,@MIN,Kyle Gibson,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
56554,12,2014-09-23,Josmil Pinto,MIN,ARI,Andrew Chafin,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
56555,13,2014-09-23,Eduardo Nunez,MIN,ARI,Andrew Chafin,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.54,Popfly: 2B (Deep SS-2B)
56556,14,2014-09-23,Aaron Hicks,MIN,ARI,Andrew Chafin,tied 0-0,1B,b2,1--,1,5 (3-1),0,0.04,0.38,1.22,Single to CF (Ground Ball thru SS-2B); Pinto to 2B
56557,15,2014-09-23,Eduardo Escobar,MIN,ARI,Andrew Chafin,tied 0-0,1B,b2,12-,1,3 (0-2),1,0.15,1.49,2.05,Single to RF (Line Drive to Short RF); Pinto Scores; Hicks to 3B; Escobar to 2B/Adv on throw
56558,16,2014-09-23,Jordan Schafer,MIN,ARI,Andrew Chafin,ahead 0-1,SO,b2,-23,1,8 (3-2),0,-0.07,-0.79,1.35,Strikeout Swinging
56559,17,2014-09-23,Brian Dozier,MIN,ARI,Andrew Chafin,ahead 0-1,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,1.76,Intentional Walk
56560,18,2014-09-23,Cody Ross,ARI,@MIN,Kyle Gibson,down 3-0,SO,t3,---,0,7 (2-2),0,-0.02,-0.22,.83,Strikeout Looking
56561,19,2014-09-23,Didi Gregorius,ARI,@MIN,Kyle Gibson,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.56,Lineout: CF
56562,20,2014-09-23,Tuffy Gosewisch,ARI,@MIN,Kyle Gibson,down 3-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.33,Single to CF (Ground Ball thru SS-2B)
56563,21,2014-09-23,Ender Inciarte,ARI,@MIN,Kyle Gibson,down 3-0,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.70,Single to 3B/Bunt (Bunt to Short 3B Line); Gosewisch to 2B
56564,22,2014-09-23,A.J. Pollock,ARI,@MIN,Kyle Gibson,down 3-0,Out,t3,12-,2,5 (2-2),0,-0.04,-0.42,1.52,Groundout: SS-2B/Forceout at 2B
56565,23,2014-09-23,Trevor Plouffe,MIN,ARI,Andrew Chafin,ahead 0-3,1B,b3,---,0,1 (0-0),0,0.02,0.38,.43,Single to CF (Ground Ball)
56566,24,2014-09-23,Oswaldo Arcia,MIN,ARI,Andrew Chafin,ahead 0-3,Out,b3,1--,0,3 (0-2),0,-0.03,-0.75,.68,Ground Ball Double Play: 2B-SS-1B
56567,25,2014-09-23,Josmil Pinto,MIN,ARI,Andrew Chafin,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.21,Strikeout Swinging
56568,1,2014-09-23,Nick Markakis,BAL,@NYY,Brandon McCarthy,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
56569,2,2014-09-23,Alejandro De Aza,BAL,@NYY,Brandon McCarthy,tied 0-0,SO,t1,1--,0,6 (1-2),0,-0.03,-0.35,1.48,Strikeout Swinging
56570,3,2014-09-23,Adam Jones,BAL,@NYY,Brandon McCarthy,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
56571,4,2014-09-23,Nelson Cruz,BAL,@NYY,Brandon McCarthy,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Flyball: RF (CF-RF)
56572,5,2014-09-23,Brett Gardner,NYY,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
56573,6,2014-09-23,Derek Jeter,NYY,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.46,Flyball: RF (RF Line)
56574,7,2014-09-23,Brian McCann,NYY,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.17,Flyball: CF (Deep CF)
56575,8,2014-09-23,Chase Headley,NYY,BAL,Ubaldo Jimenez,tied 0-0,HBP,b1,-2-,2,8 (3-2),0,0.01,0.11,1.16,Hit By Pitch
56576,9,2014-09-23,Mark Teixeira,NYY,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.42,1.65,Flyball: LF (Deep LF-CF)
56577,10,2014-09-23,Kelly Johnson,BAL,@NYY,Brandon McCarthy,tied 0-0,HR,t2,---,0,3 (1-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
56578,11,2014-09-23,J.J. Hardy,BAL,@NYY,Brandon McCarthy,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Groundout: SS-1B (Weak SS)
56579,12,2014-09-23,Jimmy Paredes,BAL,@NYY,Brandon McCarthy,ahead 0-1,1B,t2,---,1,1 (0-0),0,0.02,0.25,.57,Single to CF (Line Drive)
56580,13,2014-09-23,Ryan Flaherty,BAL,@NYY,Brandon McCarthy,ahead 0-1,SO,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.09,Strikeout Swinging
56581,14,2014-09-23,Nick Hundley,BAL,@NYY,Brandon McCarthy,ahead 0-1,1B,t2,1--,2,5 (3-1),0,0.02,0.26,.75,Single to CF (Ground Ball thru SS-2B); Paredes to 3B
56582,15,2014-09-23,Nick Markakis,BAL,@NYY,Brandon McCarthy,ahead 0-1,1B,t2,1-3,2,3 (1-1),1,0.10,1.00,1.67,Single to CF (Ground Ball thru SS-2B); Paredes Scores; Hundley to 3B
56583,16,2014-09-23,Alejandro De Aza,BAL,@NYY,Brandon McCarthy,ahead 0-2,SO,t2,1-3,2,5 (1-2),0,-0.04,-0.48,1.36,Strikeout Swinging
56584,17,2014-09-23,Chris Young,NYY,BAL,Ubaldo Jimenez,down 2-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.96,Popfly: 2B (Deep 2B)
56585,18,2014-09-23,Stephen Drew,NYY,BAL,Ubaldo Jimenez,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: CF
56586,19,2014-09-23,Ichiro Suzuki,NYY,BAL,Ubaldo Jimenez,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.41,Lineout: P
56587,20,2014-09-23,Adam Jones,BAL,@NYY,Brandon McCarthy,ahead 0-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.66,Groundout: 3B-1B (Weak 3B)
56588,21,2014-09-23,Nelson Cruz,BAL,@NYY,Brandon McCarthy,ahead 0-2,1B,t3,---,1,1 (0-0),0,0.02,0.25,.48,Single to 1B (Ground Ball to 2B-1B)
56589,22,2014-09-23,Kelly Johnson,BAL,@NYY,Brandon McCarthy,ahead 0-2,Out,t3,1--,1,4 (1-2),0,-0.02,-0.28,.89,Groundout: P-SS/Forceout at 2B
56590,23,2014-09-23,J.J. Hardy,BAL,@NYY,Brandon McCarthy,ahead 0-2,1B,t3,1--,2,5 (1-2),0,0.02,0.26,.62,Single to LF (Ground Ball); Johnson to 3B
56591,24,2014-09-23,Jimmy Paredes,BAL,@NYY,Brandon McCarthy,ahead 0-2,Out,t3,1-3,2,1 (0-0),0,-0.04,-0.48,1.38,Flyball: CF (Deep CF)
56592,25,2014-09-23,Jose Pirela,NYY,BAL,Ubaldo Jimenez,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Foul Popfly: C (Behind Home)
56593,26,2014-09-23,Brett Gardner,NYY,BAL,Ubaldo Jimenez,down 2-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.72,Foul Popfly: 3B (3B Foul)
56594,27,2014-09-23,Derek Jeter,NYY,BAL,Ubaldo Jimenez,down 2-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
56595,1,2014-09-23,Kole Calhoun,LAA,@OAK,Sonny Gray,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
56596,2,2014-09-23,Mike Trout,LAA,@OAK,Sonny Gray,tied 0-0,SO,t1,-2-,0,7 (3-2),0,-0.04,-0.42,1.27,Strikeout Swinging
56597,3,2014-09-23,Albert Pujols,LAA,@OAK,Sonny Gray,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.34,1.25,Strikeout Swinging
56598,4,2014-09-23,Howie Kendrick,LAA,@OAK,Sonny Gray,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
56599,5,2014-09-23,Coco Crisp,OAK,LAA,Wade LeBlanc,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: P-1B
56600,6,2014-09-23,Sam Fuld,OAK,LAA,Wade LeBlanc,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
56601,7,2014-09-23,Josh Donaldson,OAK,LAA,Wade LeBlanc,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Flyball: LF
56602,8,2014-09-23,Erick Aybar,LAA,@OAK,Sonny Gray,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
56603,9,2014-09-23,C.J. Cron,LAA,@OAK,Sonny Gray,tied 0-0,SO,t2,--3,0,5 (2-2),0,-0.05,-0.46,1.19,Strikeout Swinging (C-1B)
56604,10,2014-09-23,Efren Navarro,LAA,@OAK,Sonny Gray,tied 0-0,BB,t2,--3,1,4 (3-0),0,0.02,0.23,1.54,Walk
56605,11,2014-09-23,Hank Conger,LAA,@OAK,Sonny Gray,tied 0-0,SO,t2,1-3,1,6 (3-2),0,-0.00,-0.14,2.05,Double Play: Strikeout Swinging Navarro Caught Stealing 2B (C-SS-1B-2B); Aybar Scores/unER
56606,12,2014-09-23,Derek Norris,OAK,LAA,Wade LeBlanc,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Lineout: 2B
56607,13,2014-09-23,Stephen Vogt,OAK,LAA,Wade LeBlanc,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
56608,14,2014-09-23,Jed Lowrie,OAK,LAA,Wade LeBlanc,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Lineout: CF (Deep CF)
56609,15,2014-09-23,Gordon Beckham,LAA,@OAK,Sonny Gray,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.85,Strikeout Swinging
56610,16,2014-09-23,Kole Calhoun,LAA,@OAK,Sonny Gray,ahead 0-1,SO,t3,---,1,7 (3-2),0,-0.01,-0.15,.60,Strikeout Swinging
56611,17,2014-09-23,Mike Trout,LAA,@OAK,Sonny Gray,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Looking
56612,18,2014-09-23,Josh Reddick,OAK,LAA,Wade LeBlanc,down 1-0,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to RF (Line Drive)
56613,19,2014-09-23,Geovany Soto,OAK,LAA,Wade LeBlanc,down 1-0,Out,b3,1--,0,4 (0-2),0,-0.09,-0.73,1.86,Ground Ball Double Play: SS-2B-1B
56614,20,2014-09-23,Eric Sogard,OAK,LAA,Wade LeBlanc,down 1-0,1B,b3,---,2,3 (1-1),0,0.02,0.12,.48,Single to RF (Line Drive to Short RF)
56615,21,2014-09-23,Coco Crisp,OAK,LAA,Wade LeBlanc,down 1-0,Out,b3,1--,2,6 (2-2),0,-0.03,-0.21,.99,Flyball: RF (Short RF)
56616,1,2014-09-23,Rafael Ynoa,COL,@SDP,Robbie Erlin,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
56617,2,2014-09-23,Drew Stubbs,COL,@SDP,Robbie Erlin,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
56618,3,2014-09-23,Justin Morneau,COL,@SDP,Robbie Erlin,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.38,Groundout: 2B-1B (2B-1B)
56619,4,2014-09-23,Yangervis Solarte,SDP,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (SS-3B Hole)
56620,5,2014-09-23,Cameron Maybin,SDP,COL,Jorge De La Rosa,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
56621,6,2014-09-23,Jedd Gyorko,SDP,COL,Jorge De La Rosa,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
56622,7,2014-09-23,Rene Rivera,SDP,COL,Jorge De La Rosa,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.28,1.20,Groundout: 3B-1B (SS-3B Hole)
56623,8,2014-09-23,Michael Cuddyer,COL,@SDP,Robbie Erlin,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.36,.93,Single to CF (Line Drive to CF-RF)
56624,9,2014-09-23,Wilin Rosario,COL,@SDP,Robbie Erlin,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.32,1.65,Flyball: LF (LF-CF)
56625,10,2014-09-23,Brandon Barnes,COL,@SDP,Robbie Erlin,tied 0-0,Out,t2,1--,1,12 (3-2),0,-0.03,-0.25,1.26,Flyball: LF (LF-CF)
56626,11,2014-09-23,Josh Rutledge,COL,@SDP,Robbie Erlin,tied 0-0,BB,t2,1--,2,5 (3-1),0,0.02,0.19,.85,Walk; Cuddyer to 2B
56627,12,2014-09-23,DJ LeMahieu,COL,@SDP,Robbie Erlin,tied 0-0,Out,t2,12-,2,4 (1-2),0,-0.04,-0.39,1.83,Lineout: RF (Short CF-RF)
56628,13,2014-09-23,Yasmani Grandal,SDP,COL,Jorge De La Rosa,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.36,.92,Walk
56629,14,2014-09-23,Tommy Medica,SDP,COL,Jorge De La Rosa,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.32,1.62,Lineout: LF (Deep LF)
56630,15,2014-09-23,Rymer Liriano,SDP,COL,Jorge De La Rosa,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.04,0.37,1.25,Single to RF (Line Drive to Short RF); Grandal to 2B
56631,16,2014-09-23,Alexi Amarista,SDP,COL,Jorge De La Rosa,tied 0-0,Out,b2,12-,1,4 (2-1),0,-0.09,-0.81,2.15,Line Drive Double Play: 1B (2B-1B); Grandal out at 2B/1B-SS
56632,17,2014-09-23,Rafael Ynoa,COL,@SDP,Robbie Erlin,tied 0-0,2B,t3,---,1,5 (2-2),0,0.05,0.39,.69,Double to LF (Line Drive to Deep LF)
56633,18,2014-09-23,Drew Stubbs,COL,@SDP,Robbie Erlin,tied 0-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.32,1.49,Strikeout Swinging
56634,19,2014-09-23,Justin Morneau,COL,@SDP,Robbie Erlin,tied 0-0,1B,t3,-2-,2,8 (3-2),1,0.12,0.91,1.39,Single to RF (Ground Ball thru 2B-1B); Ynoa Scores
56635,20,2014-09-23,Michael Cuddyer,COL,@SDP,Robbie Erlin,ahead 0-1,BB,t3,1--,2,7 (3-2),0,0.02,0.19,.76,Walk; Morneau to 2B
56636,21,2014-09-23,Wilin Rosario,COL,@SDP,Robbie Erlin,ahead 0-1,Out,t3,12-,2,1 (0-0),0,-0.04,-0.39,1.62,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
56637,22,2014-09-23,Yangervis Solarte,SDP,COL,Jorge De La Rosa,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.75,Groundout: 3B-1B (Weak 3B)
56638,23,2014-09-23,Cameron Maybin,SDP,COL,Jorge De La Rosa,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.08,.48,Strikeout Swinging
56639,1,2014-09-23,Robbie Grossman,HOU,@TEX,Nick Martinez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
56640,2,2014-09-23,Jose Altuve,HOU,@TEX,Nick Martinez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Lineout: SS
56641,3,2014-09-23,Chris Carter,HOU,@TEX,Nick Martinez,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
56642,4,2014-09-23,Dan Robertson,TEX,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
56643,5,2014-09-23,Elvis Andrus,TEX,HOU,Brett Oberholtzer,tied 0-0,RoE,b1,---,1,6 (3-2),0,0.02,0.25,.62,Reached on E6 (Ground Ball)
56644,6,2014-09-23,Adam Rosales,TEX,HOU,Brett Oberholtzer,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Looking
56645,7,2014-09-23,Adrian Beltre,TEX,HOU,Brett Oberholtzer,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.03,0.26,.79,Single to RF (Fly Ball to Short RF Line); Andrus to 3B
56646,8,2014-09-23,Jake Smolinski,TEX,HOU,Brett Oberholtzer,tied 0-0,Out,b1,1-3,2,6 (3-2),0,-0.05,-0.49,1.75,Groundout: 1B unassisted (Weak 1B)
