
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57517,5,2014-09-26,Wilmer Flores,NYM,HOU,Brad Peacock,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
57518,6,2014-09-26,Daniel Murphy,NYM,HOU,Brad Peacock,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.08,.39,Groundout: 2B-1B
57519,7,2014-09-26,Dexter Fowler,HOU,@NYM,Jon Niese,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.36,.93,Single to CF (Line Drive to Deep LF-CF)
57520,8,2014-09-26,Matt Dominguez,HOU,@NYM,Jon Niese,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.33,1.64,Lineout: 3B (SS-3B Hole)
57521,9,2014-09-26,Jake Marisnick,HOU,@NYM,Jon Niese,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.26,1.26,Strikeout Swinging
57522,10,2014-09-26,Jonathan Villar,HOU,@NYM,Jon Niese,tied 0-0,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.29,1.28,Groundout: SS-1B
57523,11,2014-09-26,Lucas Duda,NYM,HOU,Brad Peacock,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.92,Groundout: 1B-P (2B-1B)
57524,12,2014-09-26,Curtis Granderson,NYM,HOU,Brad Peacock,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.13,.64,Flyball: RF (Deep CF-RF)
57525,13,2014-09-26,Matt den Dekker,NYM,HOU,Brad Peacock,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.11,.41,Single to CF (Line Drive)
57526,14,2014-09-26,Anthony Recker,NYM,HOU,Brad Peacock,tied 0-0,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.29,1.29,Strikeout Swinging (C-1B)
57527,15,2014-09-26,Carlos Corporan,HOU,@NYM,Jon Niese,tied 0-0,SO,t3,---,0,7 (1-2),0,-0.02,-0.20,.99,Strikeout Swinging
57528,16,2014-09-26,Robbie Grossman,HOU,@NYM,Jon Niese,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.08,.44,Flyball: RF (RF Line)
57529,17,2014-09-26,Ruben Tejada,NYM,HOU,Brad Peacock,tied 0-0,BB,b3,---,0,11 (3-2),0,0.04,0.36,1.00,Walk
57530,18,2014-09-26,Eric Young,NYM,HOU,Brad Peacock,tied 0-0,SO,b3,1--,1,4 (0-2),0,-0.03,-0.26,1.34,Strikeout Swinging
57531,19,2014-09-26,Wilmer Flores,NYM,HOU,Brad Peacock,tied 0-0,BB,b3,1--,2,7 (3-2),0,0.02,0.19,.92,Walk; Tejada to 2B
57532,20,2014-09-26,Daniel Murphy,NYM,HOU,Brad Peacock,tied 0-0,SO,b3,12-,2,5 (2-2),0,-0.05,-0.39,1.94,Strikeout Swinging
57533,1,2014-09-26,Philip Gosselin,ATL,@PHI,Jerome Williams,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
57534,2,2014-09-26,Ramiro Pena,ATL,@PHI,Jerome Williams,tied 0-0,2B,t1,1--,0,2 (0-1),0,0.11,1.10,1.50,Double to LF (Ground Ball); Gosselin to 3B
57535,3,2014-09-26,Freddie Freeman,ATL,@PHI,Jerome Williams,tied 0-0,Out,t1,-23,0,2 (0-1),1,0.01,-0.01,1.55,Groundout: 2B-1B; Gosselin Scores; Pena to 3B
57536,4,2014-09-26,Justin Upton,ATL,@PHI,Jerome Williams,ahead 0-1,1B,t1,--3,1,4 (0-2),1,0.05,0.58,1.32,Single to RF (Line Drive to CF-RF); Pena Scores
57537,5,2014-09-26,Jason Heyward,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t1,1--,1,1 (0-0),0,-0.02,-0.27,.86,Flyball: LF (LF Line)
57538,6,2014-09-26,Christian Bethancourt,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.59,Popfly: SS (Deep SS)
57539,7,2014-09-26,Ben Revere,PHI,ATL,Ervin Santana,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.91,Groundout: 1B unassisted (Weak 2B-1B)
57540,8,2014-09-26,Carlos Ruiz,PHI,ATL,Ervin Santana,down 2-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.14,.62,Groundout: 3B-1B
57541,9,2014-09-26,Chase Utley,PHI,ATL,Ervin Santana,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.39,Lineout: CF
57542,10,2014-09-26,Chris Johnson,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.65,Groundout: SS-1B
57543,11,2014-09-26,Melvin Upton,ATL,@PHI,Jerome Williams,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.14,.46,Strikeout Swinging
57544,12,2014-09-26,Philip Gosselin,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t2,-2-,2,3 (0-2),0,-0.02,-0.30,.90,Groundout: 3B-1B (SS-3B Hole)
57545,13,2014-09-26,Ryan Howard,PHI,ATL,Ervin Santana,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Strikeout Looking
57546,14,2014-09-26,Marlon Byrd,PHI,ATL,Ervin Santana,down 2-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
57547,15,2014-09-26,Domonic Brown,PHI,ATL,Ervin Santana,down 2-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
57548,16,2014-09-26,Ramiro Pena,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.65,Lineout: CF (Deep CF)
57549,17,2014-09-26,Freddie Freeman,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.14,.47,Flyball: LF (Short LF)
57550,18,2014-09-26,Justin Upton,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.31,Groundout: 2B-1B
57551,19,2014-09-26,Cody Asche,PHI,ATL,Ervin Santana,down 2-0,SO,b3,---,0,6 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
57552,20,2014-09-26,Freddy Galvis,PHI,ATL,Ervin Santana,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.71,Strikeout Swinging
57553,21,2014-09-26,Ben Revere,PHI,ATL,Ervin Santana,down 2-0,1B,b3,1--,2,2 (0-1),0,0.03,0.26,.91,Single to RF (Ground Ball thru 2B-1B); Williams to 3B
57554,22,2014-09-26,Carlos Ruiz,PHI,ATL,Ervin Santana,down 2-0,BB,b3,1-3,2,7 (3-2),0,0.03,0.27,2.10,Walk; Revere to 2B
57555,23,2014-09-26,Chase Utley,PHI,ATL,Ervin Santana,down 2-0,Out,b3,123,2,2 (1-0),0,-0.09,-0.73,3.61,Groundout: 1B unassisted (Weak 2B-1B)
57556,1,2014-09-26,Kole Calhoun,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
57557,2,2014-09-26,Mike Trout,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
57558,3,2014-09-26,Albert Pujols,LAA,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to LF (Ground Ball thru SS-3B Hole)
57559,4,2014-09-26,Howie Kendrick,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: 2B-1B
57560,5,2014-09-26,Austin Jackson,SEA,LAA,Jered Weaver,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
57561,6,2014-09-26,Dustin Ackley,SEA,LAA,Jered Weaver,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.34,1.49,Popfly: 2B (2B-1B)
57562,7,2014-09-26,Robinson Cano,SEA,LAA,Jered Weaver,tied 0-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.22,1.25,Walk
57563,8,2014-09-26,Kyle Seager,SEA,LAA,Jered Weaver,tied 0-0,Out,b1,12-,1,4 (1-2),0,-0.08,-0.85,1.98,Ground Ball Double Play: 2B-SS-1B
57564,9,2014-09-26,Erick Aybar,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 1B unassisted (2B-1B)
57565,10,2014-09-26,David Freese,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: 1B-P
57566,11,2014-09-26,Brennan Boesch,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
57567,12,2014-09-26,Kendrys Morales,SEA,LAA,Jered Weaver,tied 0-0,HR,b2,---,0,3 (1-1),1,0.12,1.00,.92,Home Run (Fly Ball to Deep RF)
57568,13,2014-09-26,Logan Morrison,SEA,LAA,Jered Weaver,ahead 0-1,1B,b2,---,0,5 (2-2),0,0.03,0.37,.75,Single to CF (Line Drive)
57569,14,2014-09-26,Michael Saunders,SEA,LAA,Jered Weaver,ahead 0-1,HR,b2,1--,0,4 (2-1),2,0.14,1.63,1.28,Home Run (Fly Ball to Deep CF-RF); Morrison Scores
57570,15,2014-09-26,Mike Zunino,SEA,LAA,Jered Weaver,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.21,.42,Flyball: LF (LF Line)
57571,16,2014-09-26,Chris Taylor,SEA,LAA,Jered Weaver,ahead 0-3,1B,b2,---,1,4 (2-1),0,0.01,0.24,.30,Single to P/Bunt (Bunt to Weak 3B)
57572,17,2014-09-26,Austin Jackson,SEA,LAA,Jered Weaver,ahead 0-3,SO,b2,-2-,1,7 (3-2),0,-0.02,-0.33,.61,Strikeout Swinging
57573,18,2014-09-26,Dustin Ackley,SEA,LAA,Jered Weaver,ahead 0-3,Out,b2,-2-,2,5 (1-2),0,-0.02,-0.30,.60,Foul Popfly: SS (LF Foul)
57574,19,2014-09-26,Chris Iannetta,LAA,@SEA,Hisashi Iwakuma,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.81,Groundout: SS-1B
57575,20,2014-09-26,Efren Navarro,LAA,@SEA,Hisashi Iwakuma,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.54,Lineout: 3B (SS-3B Hole)
57576,21,2014-09-26,Kole Calhoun,LAA,@SEA,Hisashi Iwakuma,down 3-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.09,.32,Groundout: SS-1B
57577,22,2014-09-26,Robinson Cano,SEA,LAA,Jered Weaver,ahead 0-3,Out,b3,---,0,4 (1-2),0,-0.01,-0.21,.40,Flyball: LF (Deep LF-CF)
57578,23,2014-09-26,Kyle Seager,SEA,LAA,Jered Weaver,ahead 0-3,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.29,Strikeout Looking
57579,24,2014-09-26,Kendrys Morales,SEA,LAA,Jered Weaver,ahead 0-3,BB,b3,---,2,5 (3-1),0,0.01,0.12,.16,Walk
57580,25,2014-09-26,Logan Morrison,SEA,LAA,Jered Weaver,ahead 0-3,Out,b3,1--,2,2 (0-1),0,-0.01,-0.21,.37,Popfly: 2B
57581,1,2014-09-26,Cory Spangenberg,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
57582,2,2014-09-26,Will Venable,SDP,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.24,.60,Single to RF (Line Drive)
57583,3,2014-09-26,Jedd Gyorko,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,-2-,1,5 (3-1),0,-0.03,-0.32,1.29,Groundout: SS-1B (SS-3B Hole)
57584,4,2014-09-26,Yasmani Grandal,SDP,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,-2-,2,3 (0-2),1,0.10,0.91,1.18,Single to 2B (Ground Ball); Venable Scores/unER
57585,5,2014-09-26,Seth Smith,SDP,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.20,.71,Groundout: P-1B
57586,6,2014-09-26,Gregor Blanco,SFG,SDP,Ian Kennedy,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.20,.93,Flyball: RF (CF-RF)
57587,7,2014-09-26,Joe Panik,SFG,SDP,Ian Kennedy,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.13,.64,Groundout: 3B-1B (SS-3B Hole)
57588,8,2014-09-26,Pablo Sandoval,SFG,SDP,Ian Kennedy,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: SS
57589,9,2014-09-26,Rene Rivera,SDP,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.80,Groundout: SS-1B
57590,10,2014-09-26,Alexi Amarista,SDP,@SFG,Ryan Vogelsong,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.13,.55,Strikeout Swinging
57591,11,2014-09-26,Rymer Liriano,SDP,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.36,Groundout: SS-1B
57592,12,2014-09-26,Brandon Belt,SFG,SDP,Ian Kennedy,down 1-0,1B,b2,---,0,5 (1-2),0,0.04,0.36,1.00,Single to LF (Line Drive to Short LF)
57593,13,2014-09-26,Hunter Pence,SFG,SDP,Ian Kennedy,down 1-0,1B,b2,1--,0,6 (2-2),0,0.07,0.59,1.78,Single to LF (Ground Ball thru SS-3B Hole); Belt to 2B
57594,14,2014-09-26,Travis Ishikawa,SFG,SDP,Ian Kennedy,down 1-0,Out,b2,12-,0,5 (3-1),0,-0.06,-0.55,2.42,Flyball: CF
57595,15,2014-09-26,Andrew Susac,SFG,SDP,Ian Kennedy,down 1-0,FC,b2,12-,1,3 (0-2),0,0.07,0.65,2.37,Fielder's Choice SS; Pence to 2B/Safe on E4 (catch); Belt to 3B; Susac to 1B
57596,16,2014-09-26,Brandon Crawford,SFG,SDP,Ian Kennedy,down 1-0,Out,b2,123,1,4 (0-2),1,0.01,-0.02,3.26,Flyball: CF/Sacrifice Fly (Deep LF-CF); Belt Scores/unER; Pence to 3B
57597,17,2014-09-26,Cory Spangenberg,SDP,@SFG,Ryan Vogelsong,tied 1-1,Out,t3,1--,0,1 (0-0),0,-0.04,-0.33,1.74,Flyball: LF (LF Line)
57598,18,2014-09-26,Will Venable,SDP,@SFG,Ryan Vogelsong,tied 1-1,SO,t3,1--,1,5 (2-2),0,-0.03,-0.26,1.35,Strikeout Looking
57599,19,2014-09-26,Jedd Gyorko,SDP,@SFG,Ryan Vogelsong,tied 1-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.20,.92,Groundout: 2B-1B
57600,20,2014-09-26,Gregor Blanco,SFG,SDP,Ian Kennedy,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
57601,21,2014-09-26,Joe Panik,SFG,SDP,Ian Kennedy,tied 1-1,Out,b3,---,1,3 (2-0),0,-0.02,-0.13,.69,Groundout: 1B unassisted (2B-1B)
57602,22,2014-09-26,Pablo Sandoval,SFG,SDP,Ian Kennedy,tied 1-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Popfly: SS (Deep SS)
57603,1,2014-09-26,Coco Crisp,OAK,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
57604,2,2014-09-26,Adam Dunn,OAK,@TEX,Nick Tepesch,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
57605,3,2014-09-26,Josh Donaldson,OAK,@TEX,Nick Tepesch,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to CF (Line Drive to LF-CF)
57606,4,2014-09-26,Brandon Moss,OAK,@TEX,Nick Tepesch,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
57607,5,2014-09-26,Leonys Martin,TEX,OAK,Scott Kazmir,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to LF (Line Drive to Deep SS)
57608,6,2014-09-26,Elvis Andrus,TEX,OAK,Scott Kazmir,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.01,-0.17,1.22,Groundout: 1B unassisted; Martin to 3B
57609,7,2014-09-26,Ryan Rua,TEX,OAK,Scott Kazmir,tied 0-0,2B,b1,--3,1,7 (2-2),1,0.07,0.74,1.38,Double to LF (Line Drive to Deep LF-CF); Martin Scores
57610,8,2014-09-26,Adrian Beltre,TEX,OAK,Scott Kazmir,ahead 0-1,SO,b1,-2-,1,5 (0-2),0,-0.03,-0.35,1.06,Strikeout Looking
57611,9,2014-09-26,Jake Smolinski,TEX,OAK,Scott Kazmir,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.00,Groundout: 3B-1B (SS-3B Hole)
57612,10,2014-09-26,Jed Lowrie,OAK,@TEX,Nick Tepesch,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.97,Single to CF (Line Drive to Deep CF)
57613,11,2014-09-26,Josh Reddick,OAK,@TEX,Nick Tepesch,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.35,1.62,Lineout: CF (Deep CF-RF)
57614,12,2014-09-26,Derek Norris,OAK,@TEX,Nick Tepesch,down 1-0,Out,t2,1--,1,3 (2-0),0,-0.05,-0.51,1.29,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
57615,13,2014-09-26,Robinson Chirinos,TEX,OAK,Scott Kazmir,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.76,Groundout: P-2B-1B
57616,14,2014-09-26,Adam Rosales,TEX,OAK,Scott Kazmir,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Groundout: SS-1B (Weak SS)
57617,15,2014-09-26,Rougned Odor,TEX,OAK,Scott Kazmir,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Lineout: 1B (2B-1B)
57618,16,2014-09-26,Sam Fuld,OAK,@TEX,Nick Tepesch,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Flyball: LF (Short LF)
57619,17,2014-09-26,Eric Sogard,OAK,@TEX,Nick Tepesch,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.73,Walk
57620,18,2014-09-26,Coco Crisp,OAK,@TEX,Nick Tepesch,down 1-0,RoE,t3,1--,1,2 (0-1),0,0.04,0.38,1.40,Reached on E3 (throw)/attempted forceout (Ground Ball to 2B-1B); Sogard to 2B
57621,19,2014-09-26,Adam Dunn,OAK,@TEX,Nick Tepesch,down 1-0,2B,t3,12-,1,6 (3-2),2,0.21,1.77,2.36,Double to RF (Line Drive to Deep RF Line); Sogard Scores/unER; Crisp Scores
57622,20,2014-09-26,Josh Donaldson,OAK,@TEX,Nick Tepesch,ahead 1-2,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.35,1.20,Lineout: RF (Deep RF)
57623,21,2014-09-26,Brandon Moss,OAK,@TEX,Nick Tepesch,ahead 1-2,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.15,Walk
57624,22,2014-09-26,Jed Lowrie,OAK,@TEX,Nick Tepesch,ahead 1-2,Out,t3,12-,2,2 (1-0),0,-0.04,-0.43,1.62,Popfly: SS (Deep SS)
57625,23,2014-09-26,Dan Robertson,TEX,OAK,Scott Kazmir,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Groundout: SS-1B
57626,24,2014-09-26,Leonys Martin,TEX,OAK,Scott Kazmir,down 2-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Popfly: SS
57627,25,2014-09-26,Elvis Andrus,TEX,OAK,Scott Kazmir,down 2-1,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Groundout: SS-1B (Weak SS)
57628,1,2014-09-26,Alejandro De Aza,BAL,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
57629,2,2014-09-26,David Lough,BAL,@TOR,Drew Hutchison,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF-CF)
57630,3,2014-09-26,Nick Markakis,BAL,@TOR,Drew Hutchison,tied 0-0,BB,t1,-2-,1,9 (3-2),0,0.02,0.22,1.24,Walk
57631,4,2014-09-26,Delmon Young,BAL,@TOR,Drew Hutchison,tied 0-0,1B,t1,12-,1,2 (0-1),1,0.10,1.00,1.97,Single to RF (Ground Ball thru 2B-1B); Lough Scores; Markakis to 2B
57632,5,2014-09-26,Steve Clevenger,BAL,@TOR,Drew Hutchison,ahead 0-1,SO,t1,12-,1,8 (3-2),0,-0.04,-0.46,1.74,Strikeout Swinging
57633,6,2014-09-26,Kelly Johnson,BAL,@TOR,Drew Hutchison,ahead 0-1,SO,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.49,Strikeout Swinging
57634,7,2014-09-26,Jose Reyes,TOR,BAL,Chris Tillman,down 1-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.93,Single to SS (Ground Ball to SS-2B)
57635,8,2014-09-26,Jose Bautista,TOR,BAL,Chris Tillman,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.35,1.58,Popfly: SS (Deep SS-2B)
57636,9,2014-09-26,Edwin Encarnacion,TOR,BAL,Chris Tillman,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.28,1.24,Foul Popfly: C (Behind Home)
57637,10,2014-09-26,Adam Lind,TOR,BAL,Chris Tillman,down 1-0,1B,b1,1--,2,4 (1-2),0,0.02,0.20,.84,Single to P (Ground Ball to P's Right); Reyes to 2B
57638,11,2014-09-26,Dioner Navarro,TOR,BAL,Chris Tillman,down 1-0,SO,b1,12-,2,5 (1-2),0,-0.04,-0.42,1.77,Strikeout Swinging
57639,12,2014-09-26,Nick Hundley,BAL,@TOR,Drew Hutchison,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.81,Lineout: LF (Short LF-CF)
57640,13,2014-09-26,Ryan Flaherty,BAL,@TOR,Drew Hutchison,ahead 0-1,2B,t2,---,1,4 (2-1),0,0.04,0.41,.57,Double to CF (Line Drive to Deep CF)
57641,14,2014-09-26,Jonathan Schoop,BAL,@TOR,Drew Hutchison,ahead 0-1,SO,t2,-2-,1,8 (3-2),0,-0.03,-0.34,1.16,Strikeout Swinging
57642,15,2014-09-26,Alejandro De Aza,BAL,@TOR,Drew Hutchison,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.09,Foul Flyball: LF (LF Foul)
57643,16,2014-09-26,Dalton Pompey,TOR,BAL,Chris Tillman,down 1-0,3B,b2,---,0,2 (0-1),0,0.11,0.92,1.00,Triple to CF (Line Drive to Deep CF-RF)
57644,17,2014-09-26,Munenori Kawasaki,TOR,BAL,Chris Tillman,down 1-0,1B,b2,--3,0,1 (0-0),1,0.05,0.46,1.30,Single to 2B/Bunt (Bunt to Weak 2B-1B); Pompey Scores
57645,18,2014-09-26,Anthony Gose,TOR,BAL,Chris Tillman,tied 1-1,1B,b2,1--,0,1 (0-0),0,0.06,0.60,1.55,Single to CF (Ground Ball thru SS-2B); Kawasaki to 2B
57646,19,2014-09-26,Ryan Goins,TOR,BAL,Chris Tillman,tied 1-1,1B,b2,12-,0,1 (0-0),0,0.08,0.85,2.00,Single to P/Bunt (Bunt to Short 3B Line); Kawasaki to 3B; Gose to 2B
