
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13527,18,2014-05-12,Rajai Davis,DET,@BAL,Bud Norris,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
13528,19,2014-05-12,Nick Markakis,BAL,DET,Rick Porcello,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Groundout: 1B-P (2B-1B)
13529,20,2014-05-12,Manny Machado,BAL,DET,Rick Porcello,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Looking
13530,21,2014-05-12,Adam Jones,BAL,DET,Rick Porcello,ahead 0-1,1B,b3,---,2,5 (1-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
13531,22,2014-05-12,Chris Davis,BAL,DET,Rick Porcello,ahead 0-1,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.74,Lineout: LF (Deep LF)
13532,1,2014-05-12,Shin-Soo Choo,TEX,@HOU,Brad Peacock,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
13533,2,2014-05-12,Elvis Andrus,TEX,@HOU,Brad Peacock,tied 0-0,2B,t1,---,1,4 (1-2),0,0.04,0.41,.61,Double to LF (Line Drive to LF Line)
13534,3,2014-05-12,Adrian Beltre,TEX,@HOU,Brad Peacock,tied 0-0,Out,t1,-2-,1,5 (3-1),0,-0.03,-0.34,1.24,Groundout: SS-1B
13535,4,2014-05-12,Prince Fielder,TEX,@HOU,Brad Peacock,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.15,Walk
13536,5,2014-05-12,Alex Rios,TEX,@HOU,Brad Peacock,tied 0-0,SO,t1,12-,2,4 (0-2),0,-0.04,-0.42,1.65,Strikeout Swinging
13537,6,2014-05-12,Jose Altuve,HOU,TEX,Colby Lewis,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to LF (Line Drive)
13538,7,2014-05-12,Dexter Fowler,HOU,TEX,Colby Lewis,tied 0-0,3B,b1,---,1,6 (3-2),0,0.07,0.67,.61,Triple to RF (Line Drive to Deep RF)
13539,8,2014-05-12,Jason Castro,HOU,TEX,Colby Lewis,tied 0-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.57,1.42,Strikeout Swinging
13540,9,2014-05-12,Matt Dominguez,HOU,TEX,Colby Lewis,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.35,Groundout: SS-1B
13541,10,2014-05-12,Mitch Moreland,TEX,@HOU,Brad Peacock,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
13542,11,2014-05-12,Leonys Martin,TEX,@HOU,Brad Peacock,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
13543,12,2014-05-12,Robinson Chirinos,TEX,@HOU,Brad Peacock,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Looking
13544,13,2014-05-12,Marc Krauss,HOU,TEX,Colby Lewis,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
13545,14,2014-05-12,George Springer,HOU,TEX,Colby Lewis,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
13546,15,2014-05-12,Chris Carter,HOU,TEX,Colby Lewis,tied 0-0,2B,b2,---,2,4 (1-2),0,0.02,0.21,.42,Double to LF (Ground Ball thru SS-3B Hole)
13547,16,2014-05-12,Alex Presley,HOU,TEX,Colby Lewis,tied 0-0,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.31,1.24,Strikeout Swinging
13548,17,2014-05-12,Rougned Odor,TEX,@HOU,Brad Peacock,tied 0-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.22,.99,Strikeout Looking
13549,18,2014-05-12,Shin-Soo Choo,TEX,@HOU,Brad Peacock,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.71,Single to LF (Ground Ball)
13550,19,2014-05-12,Elvis Andrus,TEX,@HOU,Brad Peacock,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.02,-0.19,1.34,Groundout: SS-1B; Choo to 2B
13551,20,2014-05-12,Adrian Beltre,TEX,@HOU,Brad Peacock,tied 0-0,HR,t3,-2-,2,3 (2-0),2,0.21,1.79,1.33,Home Run (Line Drive to Deep LF); Choo Scores
13552,21,2014-05-12,Prince Fielder,TEX,@HOU,Brad Peacock,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.32,Groundout: 1B-P (2B-1B)
13553,22,2014-05-12,Jonathan Villar,HOU,TEX,Colby Lewis,down 2-0,BB,b3,---,0,8 (3-2),0,0.04,0.37,1.04,Walk
13554,23,2014-05-12,Jose Altuve,HOU,TEX,Colby Lewis,down 2-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.35,1.81,Lineout: CF (Deep CF)
13555,24,2014-05-12,Dexter Fowler,HOU,TEX,Colby Lewis,down 2-0,BB,b3,-2-,1,4 (3-0),0,0.03,0.22,1.48,Walk
13556,25,2014-05-12,Jason Castro,HOU,TEX,Colby Lewis,down 2-0,Out,b3,12-,1,6 (2-2),0,-0.05,-0.46,2.43,Flyball: LF (Short LF)
13557,1,2014-05-12,Christian Yelich,MIA,@LAD,Dan Haren,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
13558,2,2014-05-12,Derek Dietrich,MIA,@LAD,Dan Haren,tied 0-0,Out,t1,-2-,0,6 (2-2),0,-0.01,-0.15,1.32,Flyball: CF (Deep CF); Yelich to 3B
13559,3,2014-05-12,Giancarlo Stanton,MIA,@LAD,Dan Haren,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.03,0.20,1.53,Groundout: 1B-P (Weak 2B); Yelich Scores
13560,4,2014-05-12,Casey McGehee,MIA,@LAD,Dan Haren,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.34,Groundout: 2B-1B
13561,5,2014-05-12,Dee Gordon,LAD,MIA,Tom Koehler,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.93,Groundout: 2B-1B
13562,6,2014-05-12,Yasiel Puig,LAD,MIA,Tom Koehler,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.64,Walk
13563,7,2014-05-12,Hanley Ramirez,LAD,MIA,Tom Koehler,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.11,.41,Walk
13564,8,2014-05-12,Adrian Gonzalez,LAD,MIA,Tom Koehler,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.20,.84,Flyball: CF (Short CF)
13565,9,2014-05-12,Jarrod Saltalamacchia,MIA,@LAD,Dan Haren,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.80,Strikeout Swinging
13566,10,2014-05-12,Garrett Jones,MIA,@LAD,Dan Haren,ahead 0-1,1B,t2,---,1,5 (3-1),0,0.02,0.24,.55,Single to CF (Line Drive to Deep CF)
13567,11,2014-05-12,Marcell Ozuna,MIA,@LAD,Dan Haren,ahead 0-1,Out,t2,1--,1,2 (1-0),0,-0.02,-0.26,1.08,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
13568,12,2014-05-12,Adeiny Hechavarria,MIA,@LAD,Dan Haren,ahead 0-1,Out,t2,1--,2,3 (0-2),0,-0.02,-0.20,.74,Groundout: SS-1B
13569,13,2014-05-12,Matt Kemp,LAD,MIA,Tom Koehler,down 1-0,1B,b2,---,0,5 (2-2),0,0.04,0.36,1.00,Single to RF (Line Drive to CF-RF)
13570,14,2014-05-12,Andre Ethier,LAD,MIA,Tom Koehler,down 1-0,Out,b2,1--,0,6 (3-2),0,-0.04,-0.33,1.77,Flyball: LF (LF-CF)
13571,15,2014-05-12,Justin Turner,LAD,MIA,Tom Koehler,down 1-0,1B,b2,-2-,1,5 (2-2),0,0.06,0.49,1.48,Single to RF (Line Drive to CF-RF); Kemp to 3B
13572,16,2014-05-12,Drew Butera,LAD,MIA,Tom Koehler,down 1-0,Out,b2,1-3,1,7 (3-2),0,-0.08,-0.66,2.32,Flyball: RF (CF-RF)
13573,17,2014-05-12,Dee Gordon,LAD,MIA,Tom Koehler,tied 1-1,Out,b2,12-,2,4 (0-2),0,-0.04,-0.39,1.80,Groundout: 2B-1B
13574,18,2014-05-12,Christian Yelich,MIA,@LAD,Dan Haren,tied 1-1,HR,t3,---,1,6 (3-2),1,0.13,1.00,.69,Home Run (Line Drive to Deep LF-CF)
13575,19,2014-05-12,Derek Dietrich,MIA,@LAD,Dan Haren,ahead 1-2,2B,t3,---,1,3 (1-1),0,0.04,0.40,.59,Double to RF (Ground Ball)
13576,20,2014-05-12,Giancarlo Stanton,MIA,@LAD,Dan Haren,ahead 1-2,1B,t3,-2-,1,4 (2-1),1,0.09,0.84,1.21,Single to CF (Line Drive); Dietrich Scores
13577,21,2014-05-12,Casey McGehee,MIA,@LAD,Dan Haren,ahead 1-3,1B,t3,1--,1,1 (0-0),0,0.03,0.37,.85,Single to RF (Ground Ball); Stanton to 2B
13578,22,2014-05-12,Jarrod Saltalamacchia,MIA,@LAD,Dan Haren,ahead 1-3,Out,t3,12-,1,1 (0-0),0,-0.06,-0.83,1.43,Ground Ball Double Play: 1B-SS-P (2B-1B)
13579,23,2014-05-12,Yasiel Puig,LAD,MIA,Tom Koehler,down 3-1,Out,b3,---,0,7 (2-2),0,-0.02,-0.20,1.04,Flyball: RF (Deep RF)
13580,24,2014-05-12,Hanley Ramirez,LAD,MIA,Tom Koehler,down 3-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.13,.70,Groundout: SS-1B
13581,25,2014-05-12,Adrian Gonzalez,LAD,MIA,Tom Koehler,down 3-1,1B,b3,---,2,2 (1-0),0,0.01,0.11,.43,Single to LF (Line Drive to LF-CF)
13582,26,2014-05-12,Matt Kemp,LAD,MIA,Tom Koehler,down 3-1,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.91,Walk; Gonzalez to 2B
13583,27,2014-05-12,Andre Ethier,LAD,MIA,Tom Koehler,down 3-1,Out,b3,12-,2,5 (0-2),0,-0.05,-0.39,2.00,Flyball: LF (LF-CF)
13584,1,2014-05-12,Eric Young,NYM,@NYY,Hiroki Kuroda,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
13585,2,2014-05-12,Daniel Murphy,NYM,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.26,Groundout: 1B unassisted (2B-1B); Young to 3B
13586,3,2014-05-12,David Wright,NYM,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,--3,1,4 (2-1),1,0.02,0.18,1.43,Groundout: SS-1B; Young Scores
13587,4,2014-05-12,Curtis Granderson,NYM,@NYY,Hiroki Kuroda,ahead 0-1,1B,t1,---,2,1 (0-0),0,0.01,0.12,.36,Single to CF (Line Drive to Short CF)
13588,5,2014-05-12,Bobby Abreu,NYM,@NYY,Hiroki Kuroda,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.71,Strikeout Looking
13589,6,2014-05-12,Brett Gardner,NYY,NYM,Bartolo Colon,down 1-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
13590,7,2014-05-12,Derek Jeter,NYY,NYM,Bartolo Colon,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.25,.64,Single to SS (Ground Ball to SS-2B)
13591,8,2014-05-12,Jacoby Ellsbury,NYY,NYM,Bartolo Colon,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.28,1.24,Flyball: LF
13592,9,2014-05-12,Carlos Beltran,NYY,NYM,Bartolo Colon,down 1-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.84,Flyball: CF (Short CF)
13593,10,2014-05-12,Lucas Duda,NYM,@NYY,Hiroki Kuroda,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Groundout: 2B-1B (Deep 2B)
13594,11,2014-05-12,Chris Young,NYM,@NYY,Hiroki Kuroda,ahead 0-1,2B,t2,---,1,3 (1-1),0,0.04,0.41,.57,Ground-rule Double (Line Drive to Deep LF Line)
13595,12,2014-05-12,Travis d'Arnaud,NYM,@NYY,Hiroki Kuroda,ahead 0-1,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.30,1.16,Groundout: SS-1B; Young to 3B
13596,13,2014-05-12,Ruben Tejada,NYM,@NYY,Hiroki Kuroda,ahead 0-1,Out,t2,--3,2,2 (0-1),0,-0.03,-0.35,1.28,Lineout: LF
13597,14,2014-05-12,Brian McCann,NYY,NYM,Bartolo Colon,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,1.00,Single to RF (Line Drive to Short CF-RF)
13598,15,2014-05-12,Alfonso Soriano,NYY,NYM,Bartolo Colon,down 1-0,1B,b2,1--,0,4 (1-2),0,0.06,0.60,1.70,Single to CF (Line Drive); McCann to 2B
13599,16,2014-05-12,Yangervis Solarte,NYY,NYM,Bartolo Colon,down 1-0,1B,b2,12-,0,1 (0-0),0,0.09,0.85,2.25,Single to CF (Line Drive); McCann to 3B; Soriano to 2B
13600,17,2014-05-12,Kelly Johnson,NYY,NYM,Bartolo Colon,down 1-0,SO,b2,123,0,4 (1-2),0,-0.08,-0.76,2.62,Strikeout Swinging
13601,18,2014-05-12,Brian Roberts,NYY,NYM,Bartolo Colon,down 1-0,Out,b2,123,1,3 (1-1),0,-0.09,-0.78,3.07,Lineout: 1B (2B-1B)
13602,19,2014-05-12,Brett Gardner,NYY,NYM,Bartolo Colon,down 1-0,HR,b2,123,2,1 (0-0),4,0.35,3.35,3.36,Home Run (Fly Ball to Deep RF); McCann Scores; Soriano Scores; Solarte Scores
13603,20,2014-05-12,Derek Jeter,NYY,NYM,Bartolo Colon,ahead 1-4,1B,b2,---,2,1 (0-0),0,0.01,0.12,.21,Single to LF (Ground Ball thru SS-3B Hole)
13604,21,2014-05-12,Jacoby Ellsbury,NYY,NYM,Bartolo Colon,ahead 1-4,SO,b2,1--,2,6 (3-2),0,-0.01,-0.22,.41,Strikeout Looking
13605,22,2014-05-12,Eric Young,NYM,@NYY,Hiroki Kuroda,down 4-1,Out,t3,---,0,11 (3-2),0,-0.02,-0.22,.82,Lineout: SS
13606,23,2014-05-12,Daniel Murphy,NYM,@NYY,Hiroki Kuroda,down 4-1,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.55,Groundout: SS-1B
13607,24,2014-05-12,David Wright,NYM,@NYY,Hiroki Kuroda,down 4-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Flyball: CF (Deep CF-RF)
13608,25,2014-05-12,Carlos Beltran,NYY,NYM,Bartolo Colon,ahead 1-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.42,Flyball: RF (Short CF-RF)
13609,26,2014-05-12,Brian McCann,NYY,NYM,Bartolo Colon,ahead 1-4,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.30,Bunt Groundout: P-1B (P's Right)
13610,27,2014-05-12,Alfonso Soriano,NYY,NYM,Bartolo Colon,ahead 1-4,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.20,Groundout: SS-1B (SS-3B Hole)
13611,1,2014-05-12,Leury Garcia,CHW,@OAK,Jesse Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
13612,2,2014-05-12,Gordon Beckham,CHW,@OAK,Jesse Chavez,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
13613,3,2014-05-12,Conor Gillaspie,CHW,@OAK,Jesse Chavez,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to RF (Line Drive)
13614,4,2014-05-12,Jose Abreu,CHW,@OAK,Jesse Chavez,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
13615,5,2014-05-12,Craig Gentry,OAK,CHW,John Danks,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to 2B/Bunt (Bunt to P's Left)
13616,6,2014-05-12,Jed Lowrie,OAK,CHW,John Danks,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Lineout: RF
13617,7,2014-05-12,Josh Donaldson,OAK,CHW,John Danks,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.02,-0.18,1.17,Groundout: 3B-2B-1B (SS-3B Hole); Gentry to 2B
13618,8,2014-05-12,Yoenis Cespedes,OAK,CHW,John Danks,tied 0-0,1B,b1,-2-,2,6 (1-2),0,0.02,0.17,1.16,Single to 3B (Ground Ball to Weak 3B); Gentry to 3B
13619,9,2014-05-12,Derek Norris,OAK,CHW,John Danks,tied 0-0,Out,b1,1-3,2,10 (3-2),0,-0.05,-0.47,1.78,Groundout: 3B-1B (SS-3B Hole)
13620,10,2014-05-12,Adam Dunn,CHW,@OAK,Jesse Chavez,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Foul Popfly: 3B (3B Foul)
13621,11,2014-05-12,Dayan Viciedo,CHW,@OAK,Jesse Chavez,tied 0-0,HR,t2,---,1,4 (2-1),1,0.12,1.00,.64,Home Run (Line Drive to Deep CF-RF)
13622,12,2014-05-12,Alexei Ramirez,CHW,@OAK,Jesse Chavez,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Foul Popfly: 1B (1B Foul)
13623,13,2014-05-12,Alejandro De Aza,CHW,@OAK,Jesse Chavez,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.37,Strikeout Swinging
13624,14,2014-05-12,Alberto Callaspo,OAK,CHW,John Danks,down 1-0,1B,b2,---,0,8 (3-2),0,0.04,0.37,1.00,Single to LF (Fly Ball to Short LF-CF)
13625,15,2014-05-12,Brandon Moss,OAK,CHW,John Danks,down 1-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.71,Strikeout Swinging
13626,16,2014-05-12,Nick Punto,OAK,CHW,John Danks,down 1-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.34,Groundout: SS-2B/Forceout at 2B
13627,17,2014-05-12,Josh Reddick,OAK,CHW,John Danks,down 1-0,3B,b2,1--,2,2 (0-1),1,0.14,1.13,.91,Triple to LF (Line Drive to Deep CF); Punto Scores
13628,18,2014-05-12,Craig Gentry,OAK,CHW,John Danks,tied 1-1,Out,b2,--3,2,2 (1-0),0,-0.04,-0.34,1.45,Groundout: P-1B (Front of Home)
13629,19,2014-05-12,Adrian Nieto,CHW,@OAK,Jesse Chavez,tied 1-1,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
13630,20,2014-05-12,Leury Garcia,CHW,@OAK,Jesse Chavez,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.70,Popfly: SS (Deep SS)
13631,21,2014-05-12,Gordon Beckham,CHW,@OAK,Jesse Chavez,tied 1-1,2B,t3,---,2,3 (0-2),0,0.03,0.21,.45,Double to LF (Line Drive to Deep LF Line)
13632,22,2014-05-12,Conor Gillaspie,CHW,@OAK,Jesse Chavez,tied 1-1,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.30,1.33,Lineout: 2B (2B-1B)
13633,23,2014-05-12,Jed Lowrie,OAK,CHW,John Danks,tied 1-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.99,Groundout: SS-1B
13634,24,2014-05-12,Josh Donaldson,OAK,CHW,John Danks,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.70,Flyball: LF (Deep LF)
13635,25,2014-05-12,Yoenis Cespedes,OAK,CHW,John Danks,tied 1-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.46,Flyball: LF (LF-CF)
13636,1,2014-05-12,David DeJesus,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
13637,2,2014-05-12,Ben Zobrist,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Popfly: SS (Deep SS-3B Hole)
13638,3,2014-05-12,Matthew Joyce,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
13639,4,2014-05-12,James Jones,SEA,TBR,Cesar Ramos,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.61,.87,Double to CF (Line Drive to Deep CF)
13640,5,2014-05-12,Stefen Romero,SEA,TBR,Cesar Ramos,tied 0-0,1B,b1,-2-,0,3 (0-2),1,0.10,1.00,1.28,Single to RF (Line Drive to Deep 1B); Jones Scores; Romero to 2B/Adv on E9
13641,6,2014-05-12,Robinson Cano,SEA,TBR,Cesar Ramos,ahead 0-1,2B,b1,-2-,0,1 (0-0),1,0.08,1.00,1.06,Double to LF (Line Drive to Deep LF); Romero Scores
13642,7,2014-05-12,Corey Hart,SEA,TBR,Cesar Ramos,ahead 0-2,1B,b1,-2-,0,2 (0-1),1,0.02,0.18,.83,Single to RF (Line Drive to Deep CF-RF); Cano Scores; Hart out at 2B/RF-2B-SS
13643,8,2014-05-12,Justin Smoak,SEA,TBR,Cesar Ramos,ahead 0-3,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.32,Groundout: P-1B (Front of Home)
13644,9,2014-05-12,Kyle Seager,SEA,TBR,Cesar Ramos,ahead 0-3,1B,b1,---,2,3 (0-2),0,0.01,0.12,.21,Single to LF (Ground Ball thru SS-3B Hole)
13645,10,2014-05-12,Dustin Ackley,SEA,TBR,Cesar Ramos,ahead 0-3,Out,b1,1--,2,3 (0-2),0,-0.01,-0.21,.41,Groundout: P-1B (Front of Home)
13646,11,2014-05-12,Evan Longoria,TBR,@SEA,Felix Hernandez,down 3-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.78,Groundout: 3B-1B (Weak 3B)
13647,12,2014-05-12,James Loney,TBR,@SEA,Felix Hernandez,down 3-0,Out,t2,---,1,9 (3-2),0,-0.01,-0.14,.52,Groundout: 2B-1B
