
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10525,3,2014-05-03,Jonathan Lucroy,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: RF
10526,4,2014-05-03,Chris Heisey,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Groundout: P-1B (Front of Home)
10527,5,2014-05-03,Joey Votto,CIN,MIL,Yovani Gallardo,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
10528,6,2014-05-03,Brandon Phillips,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: SS-1B
10529,7,2014-05-03,Aramis Ramirez,MIL,@CIN,Johnny Cueto,tied 0-0,HR,t2,---,0,4 (2-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
10530,8,2014-05-03,Mark Reynolds,MIL,@CIN,Johnny Cueto,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.81,Groundout: 3B-1B
10531,9,2014-05-03,Caleb Gindl,MIL,@CIN,Johnny Cueto,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.14,.56,Strikeout Looking
10532,10,2014-05-03,Jean Segura,MIL,@CIN,Johnny Cueto,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.37,Strikeout Looking
10533,11,2014-05-03,Jay Bruce,CIN,MIL,Yovani Gallardo,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Groundout: 2B-1B
10534,12,2014-05-03,Todd Frazier,CIN,MIL,Yovani Gallardo,down 1-0,1B,b2,---,1,5 (3-1),0,0.03,0.24,.70,Single to LF (Line Drive)
10535,13,2014-05-03,Ryan Ludwick,CIN,MIL,Yovani Gallardo,down 1-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.27,1.35,Lineout: LF (Deep LF)
10536,14,2014-05-03,Brayan Pena,CIN,MIL,Yovani Gallardo,down 1-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.91,Groundout: 1B unassisted (2B-1B)
10537,15,2014-05-03,Logan Schafer,MIL,@CIN,Johnny Cueto,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.85,Flyball: LF (Deep LF-CF)
10538,16,2014-05-03,Carlos Gomez,MIL,@CIN,Johnny Cueto,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
10539,17,2014-05-03,Zack Cozart,CIN,MIL,Yovani Gallardo,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.09,Foul Flyball: RF (RF Foul)
10540,18,2014-05-03,Chris Heisey,CIN,MIL,Yovani Gallardo,down 1-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.48,Groundout: P-1B (Front of Home)
10541,1,2014-05-03,Alejandro De Aza,CHW,@CLE,Justin Masterson,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
10542,2,2014-05-03,Gordon Beckham,CHW,@CLE,Justin Masterson,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: RF
10543,3,2014-05-03,Jose Abreu,CHW,@CLE,Justin Masterson,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
10544,4,2014-05-03,Michael Bourn,CLE,CHW,Scott Carroll,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: P-1B
10545,5,2014-05-03,Nick Swisher,CLE,CHW,Scott Carroll,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF-RF)
10546,6,2014-05-03,Michael Brantley,CLE,CHW,Scott Carroll,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
10547,7,2014-05-03,Carlos Santana,CLE,CHW,Scott Carroll,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Groundout: 1B unassisted
10548,8,2014-05-03,Adam Dunn,CHW,@CLE,Justin Masterson,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
10549,9,2014-05-03,Dayan Viciedo,CHW,@CLE,Justin Masterson,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: 3B-2B-1B
10550,10,2014-05-03,Alexei Ramirez,CHW,@CLE,Justin Masterson,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
10551,11,2014-05-03,Lonnie Chisenhall,CLE,CHW,Scott Carroll,tied 0-0,2B,b2,---,0,5 (1-2),0,0.06,0.62,.92,Double to LF (Fly Ball to LF Line)
10552,12,2014-05-03,Asdrubal Cabrera,CLE,CHW,Scott Carroll,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.01,-0.17,1.30,Flyball: LF (Deep LF-CF); Chisenhall to 3B
10553,13,2014-05-03,Jason Giambi,CLE,CHW,Scott Carroll,tied 0-0,Out,b2,--3,1,3 (1-1),0,-0.06,-0.57,1.50,Popfly: C (Front of Home)
10554,14,2014-05-03,David Murphy,CLE,CHW,Scott Carroll,tied 0-0,RoE,b2,--3,2,6 (3-2),0,0.10,0.87,1.43,Reached on E5 (Pop Fly to Front of Home); Chisenhall Scores/No RBI/unER
10555,15,2014-05-03,Jose Ramirez,CLE,CHW,Scott Carroll,ahead 0-1,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.72,Groundout: 2B-1B
10556,16,2014-05-03,Jordan Danks,CHW,@CLE,Justin Masterson,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Groundout: 2B-1B
10557,17,2014-05-03,Tyler Flowers,CHW,@CLE,Justin Masterson,down 1-0,RoE,t3,---,1,3 (1-1),0,0.03,0.25,.73,Reached on E6 (Ground Ball)
10558,18,2014-05-03,Marcus Semien,CHW,@CLE,Justin Masterson,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
10559,19,2014-05-03,Michael Bourn,CLE,CHW,Scott Carroll,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.38,.79,Single to C/Bunt (Bunt to Short 3B Line)
10560,20,2014-05-03,Nick Swisher,CLE,CHW,Scott Carroll,ahead 0-1,BB,b3,1--,0,5 (3-1),0,0.05,0.60,1.30,Walk; Bourn to 2B
10561,21,2014-05-03,Michael Brantley,CLE,CHW,Scott Carroll,ahead 0-1,Out,b3,12-,0,7 (3-2),0,-0.05,-0.57,1.62,Flyball: CF (Deep CF)
10562,22,2014-05-03,Carlos Santana,CLE,CHW,Scott Carroll,ahead 0-1,Out,b3,12-,1,6 (3-2),0,-0.04,-0.46,1.74,Flyball: RF (Short CF-RF)
10563,23,2014-05-03,Lonnie Chisenhall,CLE,CHW,Scott Carroll,ahead 0-1,Out,b3,12-,2,2 (0-1),0,-0.04,-0.42,1.52,Flyball: RF (Short CF-RF)
10564,1,2014-05-03,Juan Lagares,NYM,@COL,Franklin Morales,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
10565,2,2014-05-03,Daniel Murphy,NYM,@COL,Franklin Morales,tied 0-0,3B,t1,---,1,2 (1-0),0,0.07,0.68,.62,Triple to CF (Line Drive to Deep CF)
10566,3,2014-05-03,David Wright,NYM,@COL,Franklin Morales,tied 0-0,2B,t1,--3,1,3 (2-0),1,0.07,0.74,1.33,Double to LF (Line Drive to Deep LF Line); Murphy Scores
10567,4,2014-05-03,Chris Young,NYM,@COL,Franklin Morales,ahead 0-1,BB,t1,-2-,1,4 (3-0),0,0.02,0.23,1.09,Walk
10568,5,2014-05-03,Curtis Granderson,NYM,@COL,Franklin Morales,ahead 0-1,Out,t1,12-,1,4 (0-2),0,-0.04,-0.48,1.71,Flyball: LF
10569,6,2014-05-03,Anthony Recker,NYM,@COL,Franklin Morales,ahead 0-1,1B,t1,12-,2,3 (1-1),1,0.09,1.00,1.48,Single to CF (Line Drive); Wright Scores; Young to 2B
10570,7,2014-05-03,Lucas Duda,NYM,@COL,Franklin Morales,ahead 0-2,1B,t1,12-,2,2 (0-1),1,0.08,1.06,1.26,Single to RF (Ground Ball); Young Scores; Recker to 3B
10571,8,2014-05-03,Ruben Tejada,NYM,@COL,Franklin Morales,ahead 0-3,SO,t1,1-3,2,4 (1-2),0,-0.03,-0.51,1.10,Strikeout Swinging
10572,9,2014-05-03,Charlie Blackmon,COL,NYM,Jenrry Mejia,down 3-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.83,Strikeout Swinging
10573,10,2014-05-03,Drew Stubbs,COL,NYM,Jenrry Mejia,down 3-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.58,Walk
10574,11,2014-05-03,Carlos Gonzalez,COL,NYM,Jenrry Mejia,down 3-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.54,1.10,Fly Ball Double Play: LF (Deep LF-CF); Stubbs out at 1B/LF-SS-2B
10575,12,2014-05-03,Juan Lagares,NYM,@COL,Franklin Morales,ahead 0-3,Out,t2,---,1,6 (1-2),0,-0.01,-0.16,.40,Groundout: 3B-1B
10576,13,2014-05-03,Daniel Murphy,NYM,@COL,Franklin Morales,ahead 0-3,SO,t2,---,2,3 (0-2),0,-0.01,-0.11,.26,Strikeout Swinging
10577,14,2014-05-03,Troy Tulowitzki,COL,NYM,Jenrry Mejia,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B (SS-2B)
10578,15,2014-05-03,Nolan Arenado,COL,NYM,Jenrry Mejia,down 3-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.16,.61,Groundout: SS-1B
10579,16,2014-05-03,Ryan Wheeler,COL,NYM,Jenrry Mejia,down 3-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.36,Lineout: 3B (SS-3B Hole)
10580,17,2014-05-03,David Wright,NYM,@COL,Franklin Morales,ahead 0-3,1B,t3,---,0,2 (1-0),0,0.02,0.39,.53,Single to LF (Line Drive)
10581,18,2014-05-03,Chris Young,NYM,@COL,Franklin Morales,ahead 0-3,Out,t3,-2-,0,3 (1-1),0,-0.01,-0.19,.69,Groundout: SS-1B (Weak SS); Wright to 3B
10582,19,2014-05-03,Curtis Granderson,NYM,@COL,Franklin Morales,ahead 0-3,1B,t3,--3,1,6 (1-2),1,0.03,0.58,.87,Single to RF (Line Drive to Deep 2B-1B); Wright Scores
10583,20,2014-05-03,Anthony Recker,NYM,@COL,Franklin Morales,ahead 0-4,2B,t3,-2-,1,5 (2-2),1,0.04,1.00,.54,Double to LF (Line Drive to Deep LF); Granderson Scores
10584,21,2014-05-03,Lucas Duda,NYM,@COL,Franklin Morales,ahead 0-5,Out,t3,-2-,1,6 (3-2),0,-0.01,-0.32,.37,Groundout: 2B-1B (2B-1B); Recker to 3B
10585,22,2014-05-03,Ruben Tejada,NYM,@COL,Franklin Morales,ahead 0-5,RoE,t3,--3,2,4 (2-1),0,0.03,0.87,.44,Reached on E5 (Ground Ball to SS-3B Hole); Recker Scores/No RBI/unER
10586,23,2014-05-03,Jordan Pacheco,COL,NYM,Jenrry Mejia,down 6-0,1B,b3,---,0,3 (1-1),0,0.02,0.39,.43,Single to 2B (Pop Fly to Deep 2B)
10587,24,2014-05-03,DJ LeMahieu,COL,NYM,Jenrry Mejia,down 6-0,1B,b3,1--,0,4 (2-1),0,0.03,0.61,.77,Single to CF (Ground Ball thru SS-2B); Pacheco to 2B
10588,25,2014-05-03,Charlie Blackmon,COL,NYM,Jenrry Mejia,down 6-0,Out,b3,12-,1,1 (0-0),0,-0.04,-0.93,1.03,Line Drive Double Play: 2B unassisted; Pacheco out at 2B/2B
10589,1,2014-05-03,Michael Saunders,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
10590,2,2014-05-03,Stefen Romero,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
10591,3,2014-05-03,Robinson Cano,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
10592,4,2014-05-03,Jose Altuve,HOU,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to LF (Line Drive)
10593,5,2014-05-03,Dexter Fowler,HOU,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.46,Flyball: LF (Short LF-CF)
10594,6,2014-05-03,Jason Castro,HOU,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.02,-0.19,1.17,Groundout: 1B unassisted (Weak 2B-1B); Altuve to 2B
10595,7,2014-05-03,Matt Dominguez,HOU,SEA,Hisashi Iwakuma,tied 0-0,SO,b1,-2-,2,8 (2-2),0,-0.03,-0.31,1.16,Strikeout Swinging
10596,8,2014-05-03,Corey Hart,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
10597,9,2014-05-03,Kyle Seager,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Groundout: 1B-P (2B-1B)
10598,10,2014-05-03,Justin Smoak,SEA,@HOU,Dallas Keuchel,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
10599,11,2014-05-03,Cole Gillespie,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.31,1.23,Groundout: 2B-1B (SS-2B)
10600,12,2014-05-03,Marc Krauss,HOU,SEA,Hisashi Iwakuma,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
10601,13,2014-05-03,Chris Carter,HOU,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Lineout: 3B
10602,14,2014-05-03,Alex Presley,HOU,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: SS-1B
10603,15,2014-05-03,Brad Miller,SEA,@HOU,Dallas Keuchel,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
10604,16,2014-05-03,Mike Zunino,SEA,@HOU,Dallas Keuchel,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
10605,17,2014-05-03,Michael Saunders,SEA,@HOU,Dallas Keuchel,tied 0-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
10606,18,2014-05-03,Stefen Romero,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B
10607,19,2014-05-03,Marwin Gonzalez,HOU,SEA,Hisashi Iwakuma,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to 2B (Ground Ball to SS-2B)
10608,20,2014-05-03,Jonathan Villar,HOU,SEA,Hisashi Iwakuma,tied 0-0,3B,b3,1--,0,1 (0-0),1,0.17,1.54,1.65,Triple to CF (Line Drive to Deep CF); Gonzalez Scores
10609,21,2014-05-03,Jose Altuve,HOU,SEA,Hisashi Iwakuma,ahead 0-1,Out,b3,--3,0,1 (0-0),1,-0.00,-0.14,.93,Flyball: CF/Sacrifice Fly (Deep CF); Villar Scores
10610,22,2014-05-03,Dexter Fowler,HOU,SEA,Hisashi Iwakuma,ahead 0-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.42,Groundout: SS-1B (Weak SS)
10611,23,2014-05-03,Jason Castro,HOU,SEA,Hisashi Iwakuma,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.29,Groundout: 1B unassisted (Weak 2B-1B)
10612,1,2014-05-03,Rajai Davis,DET,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,8 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
10613,2,2014-05-03,Ian Kinsler,DET,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.15,.62,Lineout: RF
10614,3,2014-05-03,Miguel Cabrera,DET,@KCR,Danny Duffy,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
10615,4,2014-05-03,Nori Aoki,KCR,DET,Drew Smyly,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
10616,5,2014-05-03,Omar Infante,KCR,DET,Drew Smyly,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: P-SS-1B
10617,6,2014-05-03,Eric Hosmer,KCR,DET,Drew Smyly,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Groundout: P-1B (Weak SS-2B)
10618,7,2014-05-03,Victor Martinez,DET,@KCR,Danny Duffy,tied 0-0,2B,t2,---,0,3 (2-0),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF Line)
10619,8,2014-05-03,Torii Hunter,DET,@KCR,Danny Duffy,tied 0-0,BB,t2,-2-,0,5 (3-1),0,0.03,0.37,1.31,Walk
10620,9,2014-05-03,Austin Jackson,DET,@KCR,Danny Duffy,tied 0-0,Out,t2,12-,0,3 (2-0),0,-0.06,-0.58,2.02,Foul Popfly: 1B (1B Foul)
10621,10,2014-05-03,Nick Castellanos,DET,@KCR,Danny Duffy,tied 0-0,Out,t2,12-,1,2 (1-0),0,-0.04,-0.41,2.07,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Martinez to 3B
10622,11,2014-05-03,Bryan Holaday,DET,@KCR,Danny Duffy,tied 0-0,Out,t2,1-3,2,3 (0-2),0,-0.05,-0.49,1.88,Foul Flyball: RF (RF Foul)
10623,12,2014-05-03,Billy Butler,KCR,DET,Drew Smyly,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
10624,13,2014-05-03,Alex Gordon,KCR,DET,Drew Smyly,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
10625,14,2014-05-03,Danny Valencia,KCR,DET,Drew Smyly,tied 0-0,Out,b2,1--,1,6 (2-2),0,-0.02,-0.19,1.22,Groundout: 3B-1B (SS-3B Hole); Gordon to 2B
10626,15,2014-05-03,Alcides Escobar,KCR,DET,Drew Smyly,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.32,1.23,Lineout: RF (Deep CF-RF)
10627,16,2014-05-03,Danny Worth,DET,@KCR,Danny Duffy,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
10628,17,2014-05-03,Rajai Davis,DET,@KCR,Danny Duffy,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
10629,18,2014-05-03,Ian Kinsler,DET,@KCR,Danny Duffy,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
10630,19,2014-05-03,Justin Maxwell,KCR,DET,Drew Smyly,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
10631,20,2014-05-03,Brett Hayes,KCR,DET,Drew Smyly,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Popfly: 1B (Weak 2B-1B)
10632,21,2014-05-03,Nori Aoki,KCR,DET,Drew Smyly,tied 0-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.47,Foul Popfly: 3B (3B Foul)
10633,1,2014-05-03,Dee Gordon,LAD,@MIA,Jacob Turner,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
10634,2,2014-05-03,Yasiel Puig,LAD,@MIA,Jacob Turner,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.42,1.28,Strikeout Swinging
10635,3,2014-05-03,Hanley Ramirez,LAD,@MIA,Jacob Turner,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.07,-0.63,1.26,Line Drive Double Play: LF (Short LF); Gordon out at 2B/LF-2B
10636,4,2014-05-03,Reed Johnson,MIA,LAD,Paul Maholm,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
10637,5,2014-05-03,Adeiny Hechavarria,MIA,LAD,Paul Maholm,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Bunt Groundout: P-1B (Short 1B Line)
10638,6,2014-05-03,Giancarlo Stanton,MIA,LAD,Paul Maholm,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
10639,7,2014-05-03,Casey McGehee,MIA,LAD,Paul Maholm,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Stanton to 2B
10640,8,2014-05-03,Marcell Ozuna,MIA,LAD,Paul Maholm,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.40,1.66,Strikeout Swinging
10641,9,2014-05-03,Adrian Gonzalez,LAD,@MIA,Jacob Turner,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 1B-P (2B-1B)
10642,10,2014-05-03,Matt Kemp,LAD,@MIA,Jacob Turner,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF Line)
10643,11,2014-05-03,Andre Ethier,LAD,@MIA,Jacob Turner,tied 0-0,Out,t2,-2-,1,5 (3-1),0,-0.03,-0.30,1.34,Groundout: 2B-1B; Kemp to 3B
10644,12,2014-05-03,Juan Uribe,LAD,@MIA,Jacob Turner,tied 0-0,1B,t2,--3,2,7 (3-2),1,0.10,0.87,1.44,Single to RF (Line Drive to CF-RF); Kemp Scores
10645,13,2014-05-03,Miguel Olivo,LAD,@MIA,Jacob Turner,ahead 0-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.75,Strikeout Looking
10646,14,2014-05-03,Garrett Jones,MIA,LAD,Paul Maholm,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Groundout: 2B-1B
10647,15,2014-05-03,Jeff Baker,MIA,LAD,Paul Maholm,down 1-0,HR,b2,---,1,6 (3-2),1,0.12,1.00,.70,Home Run (Line Drive to Deep LF)
