
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24017,14,2014-06-13,Andre Ethier,LAD,ARI,Chase Anderson,ahead 0-2,HBP,b2,---,0,4 (1-2),0,0.02,0.36,.57,Hit By Pitch
24018,15,2014-06-13,A.J. Ellis,LAD,ARI,Chase Anderson,ahead 0-2,BB,b2,1--,0,5 (3-1),0,0.04,0.59,.97,Walk; Ethier to 2B
24019,16,2014-06-13,Chone Figgins,LAD,ARI,Chase Anderson,ahead 0-2,Out,b2,12-,0,9 (3-2),0,-0.03,-0.56,1.22,Lineout: RF (Deep CF-RF)
24020,17,2014-06-13,Dee Gordon,LAD,ARI,Chase Anderson,ahead 0-2,SO,b2,-23,2,7 (2-2),0,-0.04,-0.55,1.34,Strikeout Swinging
24021,18,2014-06-13,Chris Owings,ARI,@LAD,Clayton Kershaw,down 2-0,2B,t3,---,0,1 (0-0),0,0.07,0.61,.97,Ground-rule Double (Line Drive to Deep LF Line)
24022,19,2014-06-13,Gerardo Parra,ARI,@LAD,Clayton Kershaw,down 2-0,Out,t3,-2-,0,5 (1-2),0,-0.05,-0.41,1.52,Groundout: 3B-1B (Weak 3B)
24023,20,2014-06-13,Paul Goldschmidt,ARI,@LAD,Clayton Kershaw,down 2-0,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.33,1.40,Strikeout Looking
24024,21,2014-06-13,Aaron Hill,ARI,@LAD,Clayton Kershaw,down 2-0,2B,t3,-2-,2,4 (1-2),1,0.11,1.00,1.20,Double to LF (Ground Ball); Owings Scores
24025,22,2014-06-13,Martin Prado,ARI,@LAD,Clayton Kershaw,down 2-1,SO,t3,--3,2,4 (1-2),0,-0.04,-0.33,1.61,Strikeout Swinging (C-1B)
24026,23,2014-06-13,Hanley Ramirez,LAD,ARI,Chase Anderson,ahead 1-2,1B,b3,---,0,6 (3-2),0,0.03,0.36,.77,Single to SS (Ground Ball)
24027,24,2014-06-13,Yasiel Puig,LAD,ARI,Chase Anderson,ahead 1-2,SO,b3,1--,0,3 (0-2),0,-0.03,-0.33,1.32,Strikeout Swinging
24028,25,2014-06-13,Adrian Gonzalez,LAD,ARI,Chase Anderson,ahead 1-2,Out,b3,1--,1,4 (2-1),0,-0.04,-0.46,1.05,Line Drive Double Play: SS unassisted (SS-2B); Ramirez out at 1B/SS
24029,1,2014-06-13,Gregory Polanco,PIT,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
24030,2,2014-06-13,Starling Marte,PIT,@MIA,Nathan Eovaldi,tied 0-0,HR,t1,1--,0,2 (1-0),2,0.17,1.63,1.50,Home Run (Line Drive to Deep LF); Polanco Scores
24031,3,2014-06-13,Andrew McCutchen,PIT,@MIA,Nathan Eovaldi,ahead 0-2,1B,t1,---,0,4 (1-2),0,0.03,0.37,.64,Single to 3B (Ground Ball to Weak 3B)
24032,4,2014-06-13,Ike Davis,PIT,@MIA,Nathan Eovaldi,ahead 0-2,1B,t1,1--,0,6 (3-2),0,0.04,0.60,1.07,Single to CF (Ground Ball); McCutchen to 2B
24033,5,2014-06-13,Russell Martin,PIT,@MIA,Nathan Eovaldi,ahead 0-2,Out,t1,12-,0,2 (1-0),0,-0.07,-1.07,1.38,Ground Ball Double Play: SS-2B-1B; McCutchen to 3B
24034,6,2014-06-13,Pedro Alvarez,PIT,@MIA,Nathan Eovaldi,ahead 0-2,Out,t1,--3,2,2 (0-1),0,-0.03,-0.33,1.04,Flyball: CF (Deep CF-RF)
24035,7,2014-06-13,Rafael Furcal,MIA,PIT,Jeff Locke,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.91,Strikeout Swinging
24036,8,2014-06-13,Christian Yelich,MIA,PIT,Jeff Locke,down 2-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.62,Groundout: SS-1B
24037,9,2014-06-13,Giancarlo Stanton,MIA,PIT,Jeff Locke,down 2-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Deep LF-CF)
24038,10,2014-06-13,Jordy Mercer,PIT,@MIA,Nathan Eovaldi,ahead 0-2,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.65,Flyball: CF (Deep CF)
24039,11,2014-06-13,Michael Martinez,PIT,@MIA,Nathan Eovaldi,ahead 0-2,Out,t2,---,1,4 (1-2),0,-0.01,-0.14,.46,Groundout: 1B-P (2B-1B)
24040,12,2014-06-13,Casey McGehee,MIA,PIT,Jeff Locke,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.96,Strikeout Looking
24041,13,2014-06-13,Marcell Ozuna,MIA,PIT,Jeff Locke,down 2-0,2B,b2,---,1,5 (2-2),0,0.04,0.40,.65,Double to CF (Line Drive to Deep CF-RF)
24042,14,2014-06-13,Jeff Baker,MIA,PIT,Jeff Locke,down 2-0,FC,b2,-2-,1,2 (1-0),0,-0.05,-0.43,1.38,Fielder's Choice SS; Ozuna out at 3B/SS-3B-2B
24043,15,2014-06-13,Adeiny Hechavarria,MIA,PIT,Jeff Locke,down 2-0,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.86,Single to RF (Ground Ball thru 2B-1B); Baker to 2B
24044,16,2014-06-13,Jeff Mathis,MIA,PIT,Jeff Locke,down 2-0,1B,b2,12-,2,2 (1-0),1,0.12,1.06,1.84,Single to CF (Line Drive); Baker Scores; Hechavarria to 3B
24045,17,2014-06-13,Gregory Polanco,PIT,@MIA,Nathan Eovaldi,ahead 1-2,SO,t3,---,0,7 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
24046,18,2014-06-13,Starling Marte,PIT,@MIA,Nathan Eovaldi,ahead 1-2,1B,t3,---,1,3 (1-1),0,0.02,0.24,.60,Single to SS (Ground Ball)
24047,19,2014-06-13,Andrew McCutchen,PIT,@MIA,Nathan Eovaldi,ahead 1-2,1B,t3,-2-,1,5 (2-2),1,0.09,0.84,1.21,Single to LF (Ground Ball thru SS-3B Hole); Marte Scores
24048,20,2014-06-13,Ike Davis,PIT,@MIA,Nathan Eovaldi,ahead 1-3,Out,t3,1--,1,3 (0-2),0,-0.04,-0.47,.87,Ground Ball Double Play: 2B-SS-1B
24049,21,2014-06-13,Rafael Furcal,MIA,PIT,Jeff Locke,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: SS-1B
24050,22,2014-06-13,Reed Johnson,MIA,PIT,Jeff Locke,down 3-1,Out,b3,---,1,4 (0-2),0,-0.02,-0.14,.71,Flyball: RF (Short RF)
24051,23,2014-06-13,Giancarlo Stanton,MIA,PIT,Jeff Locke,down 3-1,HR,b3,---,2,1 (0-0),1,0.11,1.00,.44,Home Run (Line Drive to Deep CF-RF)
24052,24,2014-06-13,Casey McGehee,MIA,PIT,Jeff Locke,down 3-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.48,Flyball: CF (Short CF)
24053,1,2014-06-13,Billy Hamilton,CIN,@MIL,Matt Garza,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Weak 3B)
24054,2,2014-06-13,Todd Frazier,CIN,@MIL,Matt Garza,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to LF (Line Drive)
24055,3,2014-06-13,Joey Votto,CIN,@MIL,Matt Garza,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
24056,4,2014-06-13,Brandon Phillips,CIN,@MIL,Matt Garza,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.09,0.87,1.33,Single to RF (Line Drive); Frazier Scores/unER
24057,5,2014-06-13,Jay Bruce,CIN,@MIL,Matt Garza,ahead 0-1,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.71,Strikeout Swinging
24058,6,2014-06-13,Scooter Gennett,MIL,CIN,Homer Bailey,down 1-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.93,Single to LF (Line Drive)
24059,7,2014-06-13,Ryan Braun,MIL,CIN,Homer Bailey,down 1-0,HBP,b1,1--,0,3 (0-2),0,0.06,0.60,1.59,Hit By Pitch; Gennett to 2B
24060,8,2014-06-13,Jonathan Lucroy,MIL,CIN,Homer Bailey,down 1-0,Out,b1,12-,0,1 (0-0),0,-0.13,-1.21,2.14,Line Drive Double Play: 2B; Gennett out at 2B/2B-SS
24061,9,2014-06-13,Carlos Gomez,MIL,CIN,Homer Bailey,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.84,Lineout: SS
24062,10,2014-06-13,Devin Mesoraco,CIN,@MIL,Matt Garza,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: 3B-1B (SS-3B Hole)
24063,11,2014-06-13,Skip Schumaker,CIN,@MIL,Matt Garza,ahead 0-1,RoE,t2,---,1,7 (2-2),0,0.02,0.25,.57,Reached on E6 (throw to 1B) (Ground Ball)
24064,12,2014-06-13,Zack Cozart,CIN,@MIL,Matt Garza,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.08,Popfly: SS (Deep SS)
24065,13,2014-06-13,Aramis Ramirez,MIL,CIN,Homer Bailey,down 1-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging (C-1B)
24066,14,2014-06-13,Khris Davis,MIL,CIN,Homer Bailey,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
24067,15,2014-06-13,Mark Reynolds,MIL,CIN,Homer Bailey,down 1-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
24068,16,2014-06-13,Billy Hamilton,CIN,@MIL,Matt Garza,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.85,Bunt Groundout: 1B unassisted (Weak 2B-1B)
24069,17,2014-06-13,Todd Frazier,CIN,@MIL,Matt Garza,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.60,Flyball: CF (Deep CF)
24070,18,2014-06-13,Joey Votto,CIN,@MIL,Matt Garza,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
24071,19,2014-06-13,Irving Falu,MIL,CIN,Homer Bailey,down 1-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.22,1.09,Groundout: 1B-P (2B-1B)
24072,20,2014-06-13,Scooter Gennett,MIL,CIN,Homer Bailey,down 1-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.48,Groundout: 1B-P (2B-1B)
24073,1,2014-06-13,Will Venable,SDP,@NYM,Bartolo Colon,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
24074,2,2014-06-13,Everth Cabrera,SDP,@NYM,Bartolo Colon,tied 0-0,1B,t1,1--,0,6 (3-2),0,0.06,0.59,1.55,Single to LF (Ground Ball); Venable to 2B
24075,3,2014-06-13,Seth Smith,SDP,@NYM,Bartolo Colon,tied 0-0,Out,t1,12-,0,6 (3-2),0,-0.06,-0.55,2.09,Flyball: LF (Deep LF)
24076,4,2014-06-13,Carlos Quentin,SDP,@NYM,Bartolo Colon,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.04,-0.43,2.04,Flyball: LF (LF-CF)
24077,5,2014-06-13,Chase Headley,SDP,@NYM,Bartolo Colon,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.39,1.70,Flyball: CF (Deep CF)
24078,6,2014-06-13,Ruben Tejada,NYM,SDP,Andrew Cashner,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Looking
24079,7,2014-06-13,Daniel Murphy,NYM,SDP,Andrew Cashner,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Looking
24080,8,2014-06-13,David Wright,NYM,SDP,Andrew Cashner,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.08,.39,Groundout: SS-1B
24081,9,2014-06-13,Yonder Alonso,SDP,@NYM,Bartolo Colon,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.36,.93,Single to CF (Line Drive to Deep CF-RF)
24082,10,2014-06-13,Rene Rivera,SDP,@NYM,Bartolo Colon,tied 0-0,HR,t2,1--,0,4 (2-1),2,0.18,1.64,1.64,Home Run (Fly Ball to Deep LF); Alonso Scores
24083,11,2014-06-13,Alexi Amarista,SDP,@NYM,Bartolo Colon,ahead 0-2,Out,t2,---,0,5 (0-2),0,-0.01,-0.20,.63,Groundout: 2B-1B
24084,12,2014-06-13,Will Venable,SDP,@NYM,Bartolo Colon,ahead 0-2,Out,t2,---,2,3 (2-0),0,-0.01,-0.08,.29,Flyball: LF (Deep LF Line)
24085,13,2014-06-13,Bobby Abreu,NYM,SDP,Andrew Cashner,down 2-0,2B,b2,---,0,3 (0-2),0,0.07,0.61,.95,Double to RF (Line Drive to Deep RF)
24086,14,2014-06-13,Chris Young,NYM,SDP,Andrew Cashner,down 2-0,Out,b2,-2-,0,7 (2-2),0,-0.05,-0.41,1.53,Flyball: CF (Deep SS-2B)
24087,15,2014-06-13,Lucas Duda,NYM,SDP,Andrew Cashner,down 2-0,Out,b2,-2-,1,6 (3-2),0,-0.04,-0.32,1.41,Lineout: LF (Short LF-CF)
24088,16,2014-06-13,Taylor Teagarden,NYM,SDP,Andrew Cashner,down 2-0,1B,b2,-2-,2,3 (1-1),1,0.10,0.91,1.23,Single to RF (Line Drive to Short RF); Abreu Scores
24089,17,2014-06-13,Matt den Dekker,NYM,SDP,Andrew Cashner,down 2-1,SO,b2,1--,2,7 (2-2),0,-0.02,-0.20,.92,Strikeout Swinging
24090,18,2014-06-13,Everth Cabrera,SDP,@NYM,Bartolo Colon,ahead 1-2,SO,t3,---,0,8 (2-2),0,-0.02,-0.20,.83,Strikeout Swinging
24091,19,2014-06-13,Seth Smith,SDP,@NYM,Bartolo Colon,ahead 1-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.13,.58,Flyball: LF
24092,20,2014-06-13,Carlos Quentin,SDP,@NYM,Bartolo Colon,ahead 1-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.08,.38,Groundout: SS-1B (SS-3B Hole)
24093,21,2014-06-13,Ruben Tejada,NYM,SDP,Andrew Cashner,down 2-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.13,.75,Strikeout Swinging
24094,22,2014-06-13,Daniel Murphy,NYM,SDP,Andrew Cashner,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.08,.48,Lineout: LF (Short LF)
24095,1,2014-06-13,Brett Gardner,NYY,@OAK,Sonny Gray,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
24096,2,2014-06-13,Derek Jeter,NYY,@OAK,Sonny Gray,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.06,0.60,1.49,Single to LF (Line Drive); Gardner to 2B
24097,3,2014-06-13,Jacoby Ellsbury,NYY,@OAK,Sonny Gray,tied 0-0,1B,t1,12-,0,4 (2-1),1,0.14,1.50,1.97,Single to LF (Ground Ball thru SS-3B Hole); Gardner Scores; Jeter to 3B; Ellsbury to 2B/Adv on throw to Hm
24098,4,2014-06-13,Mark Teixeira,NYY,@OAK,Sonny Gray,ahead 0-1,Out,t1,-23,0,6 (3-2),1,0.01,-0.02,1.30,Lineout: CF/Sacrifice Fly (Deep CF); Jeter Scores; Ellsbury to 3B
24099,5,2014-06-13,Brian McCann,NYY,@OAK,Sonny Gray,ahead 0-2,Out,t1,--3,1,1 (0-0),0,-0.05,-0.57,1.10,Groundout: 3B-1B (Weak SS)
24100,6,2014-06-13,Carlos Beltran,NYY,@OAK,Sonny Gray,ahead 0-2,Out,t1,--3,2,1 (0-0),0,-0.03,-0.34,1.04,Groundout: 1B unassisted (2B-1B)
24101,7,2014-06-13,Coco Crisp,OAK,NYY,David Phelps,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.91,Flyball: CF
24102,8,2014-06-13,John Jaso,OAK,NYY,David Phelps,down 2-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 1B-P (2B-1B)
24103,9,2014-06-13,Josh Donaldson,OAK,NYY,David Phelps,down 2-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
24104,10,2014-06-13,Ichiro Suzuki,NYY,@OAK,Sonny Gray,ahead 0-2,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.66,Strikeout Swinging
24105,11,2014-06-13,Brian Roberts,NYY,@OAK,Sonny Gray,ahead 0-2,1B,t2,---,1,5 (2-2),0,0.02,0.25,.47,Single to SS (Ground Ball to Weak SS-2B)
24106,12,2014-06-13,Kelly Johnson,NYY,@OAK,Sonny Gray,ahead 0-2,BB,t2,1--,1,6 (3-2),0,0.03,0.38,.88,Walk; Roberts to 2B
24107,13,2014-06-13,Brett Gardner,NYY,@OAK,Sonny Gray,ahead 0-2,1B,t2,12-,1,5 (2-2),1,0.08,1.00,1.45,Single to LF (Line Drive to Short LF-CF); Roberts Scores; Johnson to 2B
24108,14,2014-06-13,Derek Jeter,NYY,@OAK,Sonny Gray,ahead 0-3,1B,t2,12-,1,6 (2-2),0,0.03,0.65,1.09,Single to CF (Line Drive); Johnson to 3B; Gardner to 2B
24109,15,2014-06-13,Jacoby Ellsbury,NYY,@OAK,Sonny Gray,ahead 0-3,Out,t2,123,1,2 (0-1),0,-0.04,-0.78,1.44,Groundout: 1B-C/Forceout at Hm (2B-1B); Gardner to 3B; Jeter to 2B
24110,16,2014-06-13,Mark Teixeira,NYY,@OAK,Sonny Gray,ahead 0-3,Out,t2,123,2,3 (1-1),0,-0.04,-0.74,1.63,Flyball: LF (Deep LF)
24111,17,2014-06-13,Brandon Moss,OAK,NYY,David Phelps,down 3-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.85,Strikeout Looking
24112,18,2014-06-13,Yoenis Cespedes,OAK,NYY,David Phelps,down 3-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: 3B-1B (SS-3B Hole)
24113,19,2014-06-13,Jed Lowrie,OAK,NYY,David Phelps,down 3-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.34,Flyball: CF (Deep LF-CF)
24114,20,2014-06-13,Brian McCann,NYY,@OAK,Sonny Gray,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.48,Flyball: LF
24115,21,2014-06-13,Carlos Beltran,NYY,@OAK,Sonny Gray,ahead 0-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.35,Groundout: 1B-P
24116,22,2014-06-13,Ichiro Suzuki,NYY,@OAK,Sonny Gray,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.23,Groundout: 3B-1B (Weak SS)
24117,23,2014-06-13,Derek Norris,OAK,NYY,David Phelps,down 3-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.89,Popfly: 1B (P's Left)
24118,24,2014-06-13,Andy Parrino,OAK,NYY,David Phelps,down 3-0,SO,b3,---,1,6 (2-2),0,-0.01,-0.15,.60,Strikeout Swinging
24119,25,2014-06-13,Kyle Blanks,OAK,NYY,David Phelps,down 3-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.36,Strikeout Looking
24120,1,2014-06-13,Chris Coghlan,CHC,@PHI,Roberto Hernandez,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
24121,2,2014-06-13,Ryan Sweeney,CHC,@PHI,Roberto Hernandez,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.18,1.50,Groundout: 2B-1B (2B-1B); Coghlan to 2B
24122,3,2014-06-13,Anthony Rizzo,CHC,@PHI,Roberto Hernandez,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.22,1.26,Walk
24123,4,2014-06-13,Starlin Castro,CHC,@PHI,Roberto Hernandez,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.45,2.00,Strikeout Swinging
24124,5,2014-06-13,Luis Valbuena,CHC,@PHI,Roberto Hernandez,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.41,1.67,Groundout: 1B-P (2B-1B)
24125,6,2014-06-13,Tony Gwynn,PHI,CHC,Jake Arrieta,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
24126,7,2014-06-13,Jimmy Rollins,PHI,CHC,Jake Arrieta,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: LF (Deep LF-CF)
24127,8,2014-06-13,Chase Utley,PHI,CHC,Jake Arrieta,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B
24128,9,2014-06-13,Nate Schierholtz,CHC,@PHI,Roberto Hernandez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
24129,10,2014-06-13,John Baker,CHC,@PHI,Roberto Hernandez,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
24130,11,2014-06-13,Darwin Barney,CHC,@PHI,Roberto Hernandez,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
24131,12,2014-06-13,Ryan Howard,PHI,CHC,Jake Arrieta,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Groundout: 2B-1B (2B-1B)
24132,13,2014-06-13,Marlon Byrd,PHI,CHC,Jake Arrieta,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.14,.65,Strikeout Looking
24133,14,2014-06-13,Domonic Brown,PHI,CHC,Jake Arrieta,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: 2B-1B
24134,15,2014-06-13,Chris Coghlan,CHC,@PHI,Roberto Hernandez,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
24135,16,2014-06-13,Ryan Sweeney,CHC,@PHI,Roberto Hernandez,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Lineout: CF (Deep CF)
24136,17,2014-06-13,Carlos Ruiz,PHI,CHC,Jake Arrieta,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B
24137,18,2014-06-13,Reid Brignac,PHI,CHC,Jake Arrieta,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.24,.70,Walk
24138,19,2014-06-13,Tony Gwynn,PHI,CHC,Jake Arrieta,tied 0-0,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.30,1.36,Strikeout Swinging
24139,1,2014-06-13,Michael Choice,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
24140,2,2014-06-13,Elvis Andrus,TEX,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to CF (Line Drive to Deep LF-CF)
24141,3,2014-06-13,Shin-Soo Choo,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
24142,4,2014-06-13,Adrian Beltre,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
24143,5,2014-06-13,James Jones,SEA,TEX,Nick Tepesch,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Lineout: RF
24144,6,2014-06-13,Kyle Seager,SEA,TEX,Nick Tepesch,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 3B-1B
24145,7,2014-06-13,Robinson Cano,SEA,TEX,Nick Tepesch,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
24146,8,2014-06-13,Alex Rios,TEX,@SEA,Felix Hernandez,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to LF (Line Drive to LF-CF)
