
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5018,6,2014-04-16,Nelson Cruz,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.44,Foul Popfly: 3B (3B Foul)
5019,7,2014-04-16,Chris Davis,BAL,TBR,Jake Odorizzi,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Looking
5020,8,2014-04-16,Adam Jones,BAL,TBR,Jake Odorizzi,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
5021,9,2014-04-16,James Loney,TBR,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: LF (Short LF)
5022,10,2014-04-16,Desmond Jennings,TBR,@BAL,Miguel Gonzalez,tied 0-0,BB,t2,---,1,10 (3-2),0,0.03,0.25,.65,Walk
5023,11,2014-04-16,David DeJesus,TBR,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Flyball: RF (Deep CF-RF)
5024,12,2014-04-16,Yunel Escobar,TBR,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,1--,2,6 (1-2),0,-0.02,-0.22,.84,Flyball: CF (LF-CF)
5025,13,2014-04-16,Matt Wieters,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Flyball: CF (Short CF-RF)
5026,14,2014-04-16,J.J. Hardy,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Flyball: RF (Deep RF Line)
5027,15,2014-04-16,David Lough,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Popfly: 2B
5028,16,2014-04-16,Jose Molina,TBR,@BAL,Miguel Gonzalez,tied 0-0,SO,t3,---,0,6 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
5029,17,2014-04-16,Ben Zobrist,TBR,@BAL,Miguel Gonzalez,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
5030,18,2014-04-16,Wil Myers,TBR,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.28,1.33,Flyball: RF (Short RF Line)
5031,19,2014-04-16,Matthew Joyce,TBR,@BAL,Miguel Gonzalez,tied 0-0,SO,t3,1--,2,7 (3-2),0,-0.03,-0.22,.91,Strikeout Swinging
5032,20,2014-04-16,Steve Lombardozzi,BAL,TBR,Jake Odorizzi,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Strikeout Looking
5033,21,2014-04-16,Ryan Flaherty,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: P-1B (Front of Home)
5034,22,2014-04-16,Nick Markakis,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Flyball: LF (Short LF-CF)
5035,1,2014-04-16,Dustin Pedroia,BOS,@CHW,John Danks,tied 0-0,2B,t1,---,0,7 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
5036,2,2014-04-16,Xander Bogaerts,BOS,@CHW,John Danks,tied 0-0,1B,t1,-2-,0,5 (2-2),1,0.08,0.76,1.27,Single to 2B (Ground Ball to SS-2B); Pedroia Scores
5037,3,2014-04-16,David Ortiz,BOS,@CHW,John Danks,ahead 0-1,1B,t1,1--,0,2 (0-1),0,0.05,0.60,1.31,Single to LF (Line Drive); Bogaerts to 2B
5038,4,2014-04-16,Jonny Gomes,BOS,@CHW,John Danks,ahead 0-1,Out,t1,12-,0,4 (2-1),0,-0.05,-0.56,1.71,Flyball: RF (Short CF-RF)
5039,5,2014-04-16,Grady Sizemore,BOS,@CHW,John Danks,ahead 0-1,Out,t1,12-,1,4 (2-1),0,-0.04,-0.45,1.75,Flyball: RF (Short RF Line)
5040,6,2014-04-16,A.J. Pierzynski,BOS,@CHW,John Danks,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.49,Groundout: 3B-1B (Weak 3B)
5041,7,2014-04-16,Adam Eaton,CHW,BOS,Clay Buchholz,down 1-0,HBP,b1,---,0,5 (1-2),0,0.04,0.37,.93,Hit By Pitch
5042,8,2014-04-16,Marcus Semien,CHW,BOS,Clay Buchholz,down 1-0,Out,b1,-2-,0,3 (0-2),0,-0.04,-0.42,1.38,Flyball: LF
5043,9,2014-04-16,Conor Gillaspie,CHW,BOS,Clay Buchholz,down 1-0,SO,b1,-2-,1,6 (2-2),0,-0.04,-0.34,1.34,Strikeout Swinging
5044,10,2014-04-16,Jose Abreu,CHW,BOS,Clay Buchholz,down 1-0,RoE,b1,-2-,2,2 (0-1),0,0.11,1.00,1.22,Reached on E5 (throw to 1B) (Ground Ball); Eaton Scores/unER; Abreu to 2B
5045,11,2014-04-16,Adam Dunn,CHW,BOS,Clay Buchholz,tied 1-1,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.17,Walk
5046,12,2014-04-16,Dayan Viciedo,CHW,BOS,Clay Buchholz,tied 1-1,1B,b1,12-,2,8 (2-2),0,0.03,0.32,1.66,Single to RF (Line Drive); Abreu to 3B; Dunn to 2B
5047,13,2014-04-16,Alejandro De Aza,CHW,BOS,Clay Buchholz,tied 1-1,Out,b1,123,2,2 (1-0),0,-0.07,-0.73,2.91,Popfly: 1B (Weak 2B-1B)
5048,14,2014-04-16,Daniel Nava,BOS,@CHW,John Danks,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
5049,15,2014-04-16,Ryan Roberts,BOS,@CHW,John Danks,tied 1-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
5050,16,2014-04-16,Jackie Bradley,BOS,@CHW,John Danks,tied 1-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
5051,17,2014-04-16,Alexei Ramirez,CHW,BOS,Clay Buchholz,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
5052,18,2014-04-16,Adrian Nieto,CHW,BOS,Clay Buchholz,tied 1-1,1B,b2,---,1,4 (2-1),0,0.03,0.24,.65,Single to CF (Line Drive)
5053,19,2014-04-16,Adam Eaton,CHW,BOS,Clay Buchholz,tied 1-1,Out,b2,1--,1,3 (1-1),0,-0.03,-0.27,1.23,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
5054,20,2014-04-16,Marcus Semien,CHW,BOS,Clay Buchholz,tied 1-1,1B,b2,1--,2,5 (1-2),0,0.02,0.20,.85,Single to CF (Line Drive to Deep CF); Eaton to 2B
5055,21,2014-04-16,Conor Gillaspie,CHW,BOS,Clay Buchholz,tied 1-1,SO,b2,12-,2,7 (2-2),0,-0.04,-0.41,1.78,Strikeout Looking
5056,22,2014-04-16,Dustin Pedroia,BOS,@CHW,John Danks,tied 1-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Lineout: CF (Deep CF)
5057,23,2014-04-16,Xander Bogaerts,BOS,@CHW,John Danks,tied 1-1,HBP,t3,---,1,3 (1-1),0,0.03,0.24,.70,Hit By Pitch
5058,24,2014-04-16,David Ortiz,BOS,@CHW,John Danks,tied 1-1,Out,t3,1--,1,2 (0-1),0,-0.02,-0.18,1.34,Groundout: 1B unassisted; Bogaerts to 2B
5059,25,2014-04-16,Jonny Gomes,BOS,@CHW,John Danks,tied 1-1,BB,t3,-2-,2,6 (3-2),0,0.01,0.11,1.34,Walk
5060,26,2014-04-16,Grady Sizemore,BOS,@CHW,John Danks,tied 1-1,BB,t3,12-,2,9 (3-2),0,0.03,0.32,1.91,Walk; Bogaerts to 3B; Gomes to 2B
5061,27,2014-04-16,A.J. Pierzynski,BOS,@CHW,John Danks,tied 1-1,Out,t3,123,2,5 (2-2),0,-0.08,-0.73,3.34,Groundout: 3B-1B (Weak 3B)
5062,28,2014-04-16,Jose Abreu,CHW,BOS,Clay Buchholz,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Flyball: CF (Deep CF-RF)
5063,29,2014-04-16,Adam Dunn,CHW,BOS,Clay Buchholz,tied 1-1,Out,b3,---,1,3 (2-0),0,-0.02,-0.14,.70,Flyball: CF
5064,30,2014-04-16,Dayan Viciedo,CHW,BOS,Clay Buchholz,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
5065,1,2014-04-16,Jose Tabata,PIT,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
5066,2,2014-04-16,Travis Snider,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted
5067,3,2014-04-16,Andrew McCutchen,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Foul Popfly: 1B (1B Foul)
5068,4,2014-04-16,Billy Hamilton,CIN,PIT,Francisco Liriano,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
5069,5,2014-04-16,Joey Votto,CIN,PIT,Francisco Liriano,tied 0-0,BB,b1,--3,0,5 (3-1),0,0.03,0.42,1.11,Walk
5070,6,2014-04-16,Brandon Phillips,CIN,PIT,Francisco Liriano,ahead 0-1,Out,b1,-2-,0,3 (2-0),0,-0.04,-0.42,1.06,Flyball: CF
5071,7,2014-04-16,Todd Frazier,CIN,PIT,Francisco Liriano,ahead 0-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.30,1.07,Groundout: P-1B (Front of Home); Votto to 3B
5072,8,2014-04-16,Chris Heisey,CIN,PIT,Francisco Liriano,ahead 0-1,Out,b1,--3,2,3 (2-0),0,-0.03,-0.33,1.18,Groundout: SS-1B
5073,9,2014-04-16,Pedro Alvarez,PIT,@CIN,Johnny Cueto,down 1-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.97,Strikeout Looking
5074,10,2014-04-16,Gaby Sanchez,PIT,@CIN,Johnny Cueto,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.67,Popfly: 2B (Deep SS-2B)
5075,11,2014-04-16,Neil Walker,PIT,@CIN,Johnny Cueto,down 1-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
5076,12,2014-04-16,Ryan Ludwick,CIN,PIT,Francisco Liriano,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Strikeout Swinging
5077,13,2014-04-16,Brayan Pena,CIN,PIT,Francisco Liriano,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.24,.54,Single to RF (Ground Ball)
5078,14,2014-04-16,Zack Cozart,CIN,PIT,Francisco Liriano,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.02,-0.27,1.03,Groundout: P-SS/Forceout at 2B (Front of Home)
5079,15,2014-04-16,Tony Sanchez,PIT,@CIN,Johnny Cueto,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,1.04,Single to 3B (Ground Ball to P's Right)
5080,16,2014-04-16,Jordy Mercer,PIT,@CIN,Johnny Cueto,down 1-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.34,1.82,Groundout: SS-2B/Forceout at 2B
5081,17,2014-04-16,Jose Tabata,PIT,@CIN,Johnny Cueto,down 1-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.21,.94,Groundout: 2B-SS/Forceout at 2B
5082,18,2014-04-16,Billy Hamilton,CIN,PIT,Francisco Liriano,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.78,Strikeout Looking
5083,19,2014-04-16,Joey Votto,CIN,PIT,Francisco Liriano,ahead 0-1,SO,b3,---,1,8 (3-2),0,-0.01,-0.14,.56,Strikeout Swinging
5084,20,2014-04-16,Brandon Phillips,CIN,PIT,Francisco Liriano,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.38,Lineout: CF (Deep CF)
5085,1,2014-04-16,Michael Bourn,CLE,@DET,Anibal Sanchez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
5086,2,2014-04-16,Nick Swisher,CLE,@DET,Anibal Sanchez,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.06,0.60,1.47,Walk; Bourn to 2B
5087,3,2014-04-16,Jason Kipnis,CLE,@DET,Anibal Sanchez,tied 0-0,BB,t1,12-,0,5 (3-1),0,0.08,0.85,1.94,Walk; Bourn to 3B; Swisher to 2B
5088,4,2014-04-16,Carlos Santana,CLE,@DET,Anibal Sanchez,tied 0-0,Out,t1,123,0,4 (2-1),0,-0.07,-0.95,2.23,Ground Ball Double Play: SS-2B-1B; Bourn Scores/No RBI; Swisher to 3B
5089,5,2014-04-16,Michael Brantley,CLE,@DET,Anibal Sanchez,ahead 0-1,Out,t1,--3,2,4 (1-2),0,-0.03,-0.35,1.21,Foul Popfly: 3B (3B Foul)
5090,6,2014-04-16,Ian Kinsler,DET,CLE,Zach McAllister,down 1-0,2B,b1,---,0,1 (0-0),0,0.06,0.61,.93,Double to LF (Ground Ball)
5091,7,2014-04-16,Torii Hunter,DET,CLE,Zach McAllister,down 1-0,Out,b1,-2-,0,3 (1-1),0,-0.02,-0.17,1.35,Groundout: SS-1B; Kinsler to 3B
5092,8,2014-04-16,Miguel Cabrera,DET,CLE,Zach McAllister,down 1-0,Out,b1,--3,1,4 (1-2),1,0.02,0.18,1.48,Groundout: SS-1B; Kinsler Scores
5093,9,2014-04-16,Victor Martinez,DET,CLE,Zach McAllister,tied 1-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
5094,10,2014-04-16,Asdrubal Cabrera,CLE,@DET,Anibal Sanchez,tied 1-1,RoE,t2,---,0,6 (1-2),0,0.04,0.38,.93,Reached on E3 (Ground Ball to 2B-1B)
5095,11,2014-04-16,David Murphy,CLE,@DET,Anibal Sanchez,tied 1-1,BB,t2,1--,0,5 (3-1),0,0.06,0.60,1.56,Walk; Cabrera to 2B
5096,12,2014-04-16,Yan Gomes,CLE,@DET,Anibal Sanchez,tied 1-1,3B,t2,12-,0,5 (2-2),2,0.19,1.94,2.05,Triple to RF (Fly Ball to Deep CF-RF); Cabrera Scores/unER; Murphy Scores
5097,13,2014-04-16,Lonnie Chisenhall,CLE,@DET,Anibal Sanchez,ahead 1-3,SO,t2,--3,0,3 (0-2),0,-0.03,-0.47,.79,Strikeout Swinging
5098,14,2014-04-16,Michael Bourn,CLE,@DET,Anibal Sanchez,ahead 1-3,SO,t2,--3,1,6 (3-2),0,-0.05,-0.57,1.12,Strikeout Looking
5099,15,2014-04-16,Nick Swisher,CLE,@DET,Anibal Sanchez,ahead 1-3,Out,t2,--3,2,8 (2-2),0,-0.03,-0.35,1.06,Flyball: LF (Short LF)
5100,16,2014-04-16,Austin Jackson,DET,CLE,Zach McAllister,down 3-1,1B,b2,---,0,2 (0-1),0,0.04,0.38,.96,Single to CF (Ground Ball thru SS-2B)
5101,17,2014-04-16,Nick Castellanos,DET,CLE,Zach McAllister,down 3-1,Out,b2,1--,0,4 (1-2),0,-0.04,-0.35,1.67,Flyball: RF
5102,18,2014-04-16,Alex Avila,DET,CLE,Zach McAllister,down 3-1,BB,b2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
5103,19,2014-04-16,Alex Gonzalez,DET,CLE,Zach McAllister,down 3-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.86,Flyball: RF
5104,20,2014-04-16,Jason Kipnis,CLE,@DET,Anibal Sanchez,ahead 1-3,Out,t3,---,0,6 (1-2),0,-0.02,-0.22,.67,Flyball: LF (Short LF)
5105,21,2014-04-16,Carlos Santana,CLE,@DET,Anibal Sanchez,ahead 1-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.49,Strikeout Swinging
5106,22,2014-04-16,Michael Brantley,CLE,@DET,Anibal Sanchez,ahead 1-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.32,Popfly: SS (Deep SS-3B Hole)
5107,23,2014-04-16,Rajai Davis,DET,CLE,Zach McAllister,down 3-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Flyball: CF (Deep LF-CF)
5108,24,2014-04-16,Ian Kinsler,DET,CLE,Zach McAllister,down 3-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Swinging
5109,25,2014-04-16,Torii Hunter,DET,CLE,Zach McAllister,down 3-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.45,Groundout: SS-1B
5110,1,2014-04-16,Omar Infante,KCR,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
5111,2,2014-04-16,Eric Hosmer,KCR,@HOU,Dallas Keuchel,tied 0-0,1B,t1,1--,0,5 (3-1),0,0.06,0.60,1.48,Single to LF (Ground Ball thru SS-3B Hole); Infante to 2B
5112,3,2014-04-16,Salvador Perez,KCR,@HOU,Dallas Keuchel,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.10,-1.09,1.95,Ground Ball Double Play: SS-2B-1B; Infante to 3B
5113,4,2014-04-16,Billy Butler,KCR,@HOU,Dallas Keuchel,tied 0-0,Out,t1,--3,2,1 (0-0),0,-0.04,-0.35,1.33,Groundout: SS-1B (Weak SS)
5114,5,2014-04-16,Dexter Fowler,HOU,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
5115,6,2014-04-16,George Springer,HOU,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: SS-1B
5116,7,2014-04-16,Jason Castro,HOU,KCR,Jeremy Guthrie,tied 0-0,HBP,b1,---,2,3 (1-1),0,0.01,0.12,.40,Hit By Pitch
5117,8,2014-04-16,Jose Altuve,HOU,KCR,Jeremy Guthrie,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to RF (Line Drive to Short RF); Castro to 2B
5118,9,2014-04-16,Jesus Guzman,HOU,KCR,Jeremy Guthrie,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Groundout: 3B-1B (SS-3B Hole)
5119,10,2014-04-16,Alex Gordon,KCR,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: 1B-P (2B-1B)
5120,11,2014-04-16,Danny Valencia,KCR,@HOU,Dallas Keuchel,tied 0-0,HR,t2,---,1,4 (2-1),1,0.11,1.00,.64,Home Run (Fly Ball to Deep LF)
5121,12,2014-04-16,Justin Maxwell,KCR,@HOU,Dallas Keuchel,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: 1B unassisted (2B-1B)
5122,13,2014-04-16,Lorenzo Cain,KCR,@HOU,Dallas Keuchel,ahead 0-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Groundout: P-1B (Front of Home)
5123,14,2014-04-16,Marc Krauss,HOU,KCR,Jeremy Guthrie,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,1.00,Single to RF (Line Drive to Short RF)
5124,15,2014-04-16,Matt Dominguez,HOU,KCR,Jeremy Guthrie,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.35,1.70,Popfly: SS (Deep SS)
5125,16,2014-04-16,L.J. Hoes,HOU,KCR,Jeremy Guthrie,down 1-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.28,1.34,Strikeout Looking
5126,17,2014-04-16,Marwin Gonzalez,HOU,KCR,Jeremy Guthrie,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.03,-0.22,.91,Flyball: LF (Deep LF)
5127,18,2014-04-16,Alcides Escobar,KCR,@HOU,Dallas Keuchel,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.37,.86,Single to RF (Line Drive)
5128,19,2014-04-16,Omar Infante,KCR,@HOU,Dallas Keuchel,ahead 0-1,Out,t3,1--,0,5 (2-2),0,-0.03,-0.35,1.40,Groundout: 3B-2B/Forceout at 2B
5129,20,2014-04-16,Eric Hosmer,KCR,@HOU,Dallas Keuchel,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.03,0.38,1.13,Single to RF (Ground Ball thru 2B-1B); Infante to 2B
5130,21,2014-04-16,Salvador Perez,KCR,@HOU,Dallas Keuchel,ahead 0-1,Out,t3,12-,1,2 (0-1),0,-0.08,-0.87,1.89,Ground Ball Double Play: SS-2B-1B
5131,22,2014-04-16,Dexter Fowler,HOU,KCR,Jeremy Guthrie,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Flyball: CF (Short CF)
5132,23,2014-04-16,George Springer,HOU,KCR,Jeremy Guthrie,down 1-0,1B,b3,---,1,7 (3-2),0,0.03,0.25,.76,Single to P (Ground Ball to Short 3B Line)
5133,24,2014-04-16,Jason Castro,HOU,KCR,Jeremy Guthrie,down 1-0,HR,b3,1--,1,6 (2-2),2,0.23,1.75,1.45,Home Run (Fly Ball to Deep LF); Springer Scores
5134,25,2014-04-16,Jose Altuve,HOU,KCR,Jeremy Guthrie,ahead 1-2,RoE,b3,---,1,5 (2-2),0,0.02,0.25,.57,Reached on E6 (Ground Ball); Altuve to 1B
5135,26,2014-04-16,Jesus Guzman,HOU,KCR,Jeremy Guthrie,ahead 1-2,SO,b3,1--,1,7 (3-2),0,-0.01,-0.15,1.06,Strikeout Swinging Altuve Steals 2B; Altuve to 3B/Adv on E2 (throw to 2B)
5136,27,2014-04-16,Marc Krauss,HOU,KCR,Jeremy Guthrie,ahead 1-2,Out,b3,--3,2,3 (1-1),0,-0.03,-0.35,1.30,Groundout: 2B-1B
5137,1,2014-04-16,Nate McLouth,WSN,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
5138,2,2014-04-16,Anthony Rendon,WSN,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
5139,3,2014-04-16,Jayson Werth,WSN,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Lineout: 2B
5140,4,2014-04-16,Christian Yelich,MIA,WSN,Tanner Roark,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
5141,5,2014-04-16,Marcell Ozuna,MIA,WSN,Tanner Roark,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B
5142,6,2014-04-16,Giancarlo Stanton,MIA,WSN,Tanner Roark,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: SS-1B
5143,7,2014-04-16,Adam LaRoche,WSN,@MIA,Jose Fernandez,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: CF (Deep LF-CF)
5144,8,2014-04-16,Ian Desmond,WSN,@MIA,Jose Fernandez,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
5145,9,2014-04-16,Danny Espinosa,WSN,@MIA,Jose Fernandez,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to 2B (Ground Ball)
5146,10,2014-04-16,Tyler Moore,WSN,@MIA,Jose Fernandez,tied 0-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.25,Flyball: LF (Deep LF)
5147,11,2014-04-16,Garrett Jones,MIA,WSN,Tanner Roark,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Groundout: 1B-P (2B-1B)
