
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9032,20,2014-04-27,A.J. Pierzynski,BOS,@TOR,R.A. Dickey,tied 1-1,SO,t3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
9033,21,2014-04-27,Josh Thole,TOR,BOS,Jon Lester,tied 1-1,1B,b3,---,0,3 (1-1),0,0.04,0.37,.99,Single to 3B (Ground Ball)
9034,22,2014-04-27,Jonathan Diaz,TOR,BOS,Jon Lester,tied 1-1,Out,b3,1--,0,3 (1-1),0,-0.02,-0.19,1.65,Bunt Groundout: P-2B/Sacrifice (Weak 1B); Thole to 2B
9035,23,2014-04-27,Jose Reyes,TOR,BOS,Jon Lester,tied 1-1,SO,b3,-2-,1,3 (0-2),0,-0.04,-0.34,1.41,Strikeout Swinging
9036,24,2014-04-27,Melky Cabrera,TOR,BOS,Jon Lester,tied 1-1,2B,b3,-2-,2,2 (1-0),1,0.13,1.00,1.35,Double to RF (Ground Ball); Thole Scores
9037,25,2014-04-27,Jose Bautista,TOR,BOS,Jon Lester,ahead 1-2,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.31,1.10,Flyball: CF (Deep CF)
9038,1,2014-04-27,Everth Cabrera,SDP,@WSN,Taylor Jordan,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
9039,2,2014-04-27,Chris Denorfia,SDP,@WSN,Taylor Jordan,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
9040,3,2014-04-27,Yasmani Grandal,SDP,@WSN,Taylor Jordan,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.49,1.16,Ground Ball Double Play: 1B-SS-1B (2B-1B)
9041,4,2014-04-27,Denard Span,WSN,SDP,Ian Kennedy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Popfly: 3B (Weak SS)
9042,5,2014-04-27,Anthony Rendon,WSN,SDP,Ian Kennedy,tied 0-0,2B,b1,---,1,7 (3-2),0,0.04,0.40,.61,Double to CF (Line Drive to Deep CF-RF)
9043,6,2014-04-27,Jayson Werth,WSN,SDP,Ian Kennedy,tied 0-0,2B,b1,-2-,1,8 (3-2),1,0.10,1.00,1.24,Double to LF (Line Drive to Deep LF-CF); Rendon Scores
9044,7,2014-04-27,Adam LaRoche,WSN,SDP,Ian Kennedy,ahead 0-1,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.34,1.06,Strikeout Swinging
9045,8,2014-04-27,Ian Desmond,WSN,SDP,Ian Kennedy,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.01,Flyball: CF
9046,9,2014-04-27,Jedd Gyorko,SDP,@WSN,Taylor Jordan,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.97,Groundout: SS-1B
9047,10,2014-04-27,Yonder Alonso,SDP,@WSN,Taylor Jordan,down 1-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.67,Groundout: 2B-1B (2B-1B)
9048,11,2014-04-27,Will Venable,SDP,@WSN,Taylor Jordan,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 1B unassisted
9049,12,2014-04-27,Danny Espinosa,WSN,SDP,Ian Kennedy,ahead 0-1,HBP,b2,---,0,4 (1-2),0,0.03,0.37,.76,Hit By Pitch
9050,13,2014-04-27,Jose Lobaton,WSN,SDP,Ian Kennedy,ahead 0-1,SO,b2,1--,0,6 (2-2),0,-0.03,-0.34,1.27,Strikeout Swinging
9051,14,2014-04-27,Nate McLouth,WSN,SDP,Ian Kennedy,ahead 0-1,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.10,Groundout: 1B-P (2B-1B); Espinosa to 3B
9052,15,2014-04-27,Cameron Maybin,SDP,@WSN,Taylor Jordan,down 1-0,2B,t3,---,0,6 (2-2),0,0.07,0.61,1.04,Double to 3B (Ground Ball)
9053,16,2014-04-27,Alexi Amarista,SDP,@WSN,Taylor Jordan,down 1-0,Out,t3,-2-,0,3 (1-1),0,-0.02,-0.16,1.54,Groundout: 1B unassisted (2B-1B); Maybin to 3B
9054,17,2014-04-27,Everth Cabrera,SDP,@WSN,Taylor Jordan,down 1-0,Out,t3,--3,2,1 (0-0),0,-0.04,-0.34,1.56,Groundout: 1B unassisted (2B-1B)
9055,18,2014-04-27,Denard Span,WSN,SDP,Ian Kennedy,ahead 0-1,Out,b3,---,0,7 (2-2),0,-0.02,-0.22,.79,Popfly: 2B (2B-1B)
9056,19,2014-04-27,Anthony Rendon,WSN,SDP,Ian Kennedy,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
9057,20,2014-04-27,Jayson Werth,WSN,SDP,Ian Kennedy,ahead 0-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
9058,1,2014-04-28,Michael Bourn,CLE,@LAA,Tyler Skaggs,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
9059,2,2014-04-28,Nick Swisher,CLE,@LAA,Tyler Skaggs,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Lineout: RF (Deep CF-RF)
9060,3,2014-04-28,Jason Kipnis,CLE,@LAA,Tyler Skaggs,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Flyball: LF
9061,4,2014-04-28,Erick Aybar,LAA,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
9062,5,2014-04-28,Mike Trout,LAA,CLE,Justin Masterson,tied 0-0,3B,b1,---,1,7 (3-2),0,0.07,0.66,.61,Triple to CF (Line Drive to Deep CF-RF)
9063,6,2014-04-28,Albert Pujols,LAA,CLE,Justin Masterson,tied 0-0,Out,b1,--3,1,4 (1-2),1,0.03,0.19,1.47,Groundout: 2B-1B (SS-2B); Trout Scores
9064,7,2014-04-28,Raul Ibanez,LAA,CLE,Justin Masterson,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.34,Groundout: P-1B
9065,8,2014-04-28,Carlos Santana,CLE,@LAA,Tyler Skaggs,down 1-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.97,Groundout: 3B-1B (Weak 3B)
9066,9,2014-04-28,Ryan Raburn,CLE,@LAA,Tyler Skaggs,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.67,Strikeout Swinging
9067,10,2014-04-28,Michael Brantley,CLE,@LAA,Tyler Skaggs,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
9068,11,2014-04-28,Howie Kendrick,LAA,CLE,Justin Masterson,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.75,Groundout: P-1B (Weak SS-2B)
9069,12,2014-04-28,Ian Stewart,LAA,CLE,Justin Masterson,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.14,.54,Popfly: SS
9070,13,2014-04-28,David Freese,LAA,CLE,Justin Masterson,ahead 0-1,1B,b2,---,2,5 (2-2),0,0.01,0.12,.36,Single to 3B (Ground Ball to SS-3B Hole)
9071,14,2014-04-28,Hank Conger,LAA,CLE,Justin Masterson,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.71,Flyball: RF (Deep RF)
9072,15,2014-04-28,Asdrubal Cabrera,CLE,@LAA,Tyler Skaggs,down 1-0,SO,t3,---,0,4 (0-2),0,-0.03,-0.21,1.04,Strikeout Swinging
9073,16,2014-04-28,Yan Gomes,CLE,@LAA,Tyler Skaggs,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.72,Strikeout Looking
9074,17,2014-04-28,Mike Aviles,CLE,@LAA,Tyler Skaggs,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
9075,18,2014-04-28,J.B. Shuck,LAA,CLE,Justin Masterson,ahead 0-1,Out,b3,---,0,4 (0-2),0,-0.02,-0.21,.78,Lineout: CF
9076,19,2014-04-28,Erick Aybar,LAA,CLE,Justin Masterson,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.56,Groundout: 1B unassisted (2B-1B)
9077,20,2014-04-28,Mike Trout,LAA,CLE,Justin Masterson,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Looking
9078,1,2014-04-28,Charlie Blackmon,COL,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
9079,2,2014-04-28,Brandon Barnes,COL,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
9080,3,2014-04-28,Troy Tulowitzki,COL,@ARI,Wade Miley,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF Line)
9081,4,2014-04-28,Carlos Gonzalez,COL,@ARI,Wade Miley,tied 0-0,2B,t1,-2-,2,6 (3-2),1,0.08,0.70,1.16,Double to CF (Line Drive to Deep CF-RF); Tulowitzki Scores; Gonzalez out at 3B/CF-2B-3B
9082,5,2014-04-28,A.J. Pollock,ARI,COL,Franklin Morales,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Flyball: RF (Deep RF)
9083,6,2014-04-28,Martin Prado,ARI,COL,Franklin Morales,down 1-0,1B,b1,---,1,4 (2-1),0,0.03,0.24,.64,Single to CF (Line Drive to CF-RF)
9084,7,2014-04-28,Paul Goldschmidt,ARI,COL,Franklin Morales,down 1-0,1B,b1,1--,1,3 (1-1),0,0.04,0.38,1.25,Single to LF (Line Drive to LF-CF); Prado to 2B
9085,8,2014-04-28,Miguel Montero,ARI,COL,Franklin Morales,down 1-0,Out,b1,12-,1,3 (1-1),0,-0.05,-0.45,2.15,Popfly: 2B
9086,9,2014-04-28,Aaron Hill,ARI,COL,Franklin Morales,down 1-0,Out,b1,12-,2,8 (3-2),0,-0.04,-0.41,1.78,Foul Popfly: C (Behind Home)
9087,10,2014-04-28,Nolan Arenado,COL,@ARI,Wade Miley,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Popfly: 1B
9088,11,2014-04-28,Justin Morneau,COL,@ARI,Wade Miley,ahead 0-1,Out,t2,---,1,8 (3-2),0,-0.01,-0.14,.56,Groundout: 1B unassisted (2B-1B)
9089,12,2014-04-28,Jordan Pacheco,COL,@ARI,Wade Miley,ahead 0-1,SO,t2,---,2,6 (1-2),0,-0.01,-0.09,.37,Strikeout Looking
9090,13,2014-04-28,Cody Ross,ARI,COL,Franklin Morales,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Groundout: SS-1B
9091,14,2014-04-28,Gerardo Parra,ARI,COL,Franklin Morales,down 1-0,HR,b2,---,1,5 (3-1),1,0.12,1.00,.70,Home Run (Line Drive to Deep RF)
9092,15,2014-04-28,Chris Owings,ARI,COL,Franklin Morales,tied 1-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
9093,16,2014-04-28,DJ LeMahieu,COL,@ARI,Wade Miley,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 2B-1B
9094,17,2014-04-28,Charlie Blackmon,COL,@ARI,Wade Miley,tied 1-1,Out,t3,1--,1,1 (0-0),0,-0.02,-0.18,1.34,Bunt Groundout: P-1B/Sacrifice (Front of Home); Morales to 2B
9095,18,2014-04-28,Brandon Barnes,COL,@ARI,Wade Miley,tied 1-1,BB,t3,-2-,2,6 (3-2),0,0.01,0.11,1.34,Walk
9096,19,2014-04-28,Troy Tulowitzki,COL,@ARI,Wade Miley,tied 1-1,2B,t3,12-,2,1 (0-0),2,0.22,1.89,1.91,Double to RF (Line Drive to Deep RF Line); Morales Scores; Barnes Scores
9097,20,2014-04-28,Carlos Gonzalez,COL,@ARI,Wade Miley,ahead 1-3,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.30,.92,Groundout: 3B-1B (Weak SS)
9098,21,2014-04-28,A.J. Pollock,ARI,COL,Franklin Morales,down 3-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Popfly: SS
9099,22,2014-04-28,Martin Prado,ARI,COL,Franklin Morales,down 3-1,BB,b3,---,1,6 (3-2),0,0.03,0.24,.71,Walk
9100,23,2014-04-28,Paul Goldschmidt,ARI,COL,Franklin Morales,down 3-1,2B,b3,1--,1,4 (1-2),0,0.10,0.87,1.39,Ground-rule Double (Fly Ball to Deep CF-RF); Prado to 3B
9101,24,2014-04-28,Miguel Montero,ARI,COL,Franklin Morales,down 3-1,Out,b3,-23,1,3 (2-0),1,-0.01,-0.05,2.03,Flyball: CF/Sacrifice Fly (Deep CF); Prado Scores
9102,25,2014-04-28,Aaron Hill,ARI,COL,Franklin Morales,down 3-2,1B,b3,-2-,2,2 (1-0),1,0.12,0.91,1.43,Single to CF (Line Drive to CF-RF); Goldschmidt Scores
9103,26,2014-04-28,Cody Ross,ARI,COL,Franklin Morales,tied 3-3,Out,b3,1--,2,3 (1-1),0,-0.03,-0.21,.92,Lineout: RF (Short CF-RF)
9104,1,2014-04-28,Ben Zobrist,TBR,@CHW,Andre Rienzo,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
9105,2,2014-04-28,Desmond Jennings,TBR,@CHW,Andre Rienzo,tied 0-0,RoE,t1,-2-,0,2 (0-1),0,0.10,1.00,1.27,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Zobrist Scores/No RBI/Adv on E1 (throw); Jennings to 2B/Adv on E4
9106,3,2014-04-28,Matthew Joyce,TBR,@CHW,Andre Rienzo,ahead 0-1,Out,t1,-2-,0,2 (0-1),1,0.02,0.18,1.13,Flyball: CF/Sacrifice Fly (Deep CF-RF); Jennings Scores/unER
9107,4,2014-04-28,Evan Longoria,TBR,@CHW,Andre Rienzo,ahead 0-2,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.45,Groundout: 2B-1B
9108,5,2014-04-28,James Loney,TBR,@CHW,Andre Rienzo,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.29,Groundout: 1B unassisted
9109,6,2014-04-28,Adam Eaton,CHW,TBR,Jake Odorizzi,down 2-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.91,Strikeout Swinging
9110,7,2014-04-28,Gordon Beckham,CHW,TBR,Jake Odorizzi,down 2-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.62,Flyball: CF (Deep CF-RF)
9111,8,2014-04-28,Jose Abreu,CHW,TBR,Jake Odorizzi,down 2-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
9112,9,2014-04-28,Wil Myers,TBR,@CHW,Andre Rienzo,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.65,Popfly: 2B (Deep 1B)
9113,10,2014-04-28,David DeJesus,TBR,@CHW,Andre Rienzo,ahead 0-2,BB,t2,---,1,4 (3-0),0,0.02,0.24,.46,Walk
9114,11,2014-04-28,Yunel Escobar,TBR,@CHW,Andre Rienzo,ahead 0-2,Out,t2,1--,1,5 (2-2),0,-0.02,-0.27,.87,Flyball: RF (CF-RF)
9115,12,2014-04-28,Ryan Hanigan,TBR,@CHW,Andre Rienzo,ahead 0-2,SO,t2,1--,2,8 (3-2),0,-0.02,-0.21,.60,Strikeout Swinging
9116,13,2014-04-28,Adam Dunn,CHW,TBR,Jake Odorizzi,down 2-0,1B,b2,---,0,6 (3-2),0,0.04,0.37,.96,Single to CF (Ground Ball thru SS-2B)
9117,14,2014-04-28,Dayan Viciedo,CHW,TBR,Jake Odorizzi,down 2-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.69,Strikeout Swinging
9118,15,2014-04-28,Alexei Ramirez,CHW,TBR,Jake Odorizzi,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.02,-0.18,1.30,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Dunn to 2B
9119,16,2014-04-28,Alejandro De Aza,CHW,TBR,Jake Odorizzi,down 2-0,HR,b2,-2-,2,3 (1-1),2,0.21,1.79,1.21,Home Run (Fly Ball to Deep CF-RF); Dunn Scores
9120,17,2014-04-28,Tyler Flowers,CHW,TBR,Jake Odorizzi,tied 2-2,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to CF (Line Drive)
9121,18,2014-04-28,Marcus Semien,CHW,TBR,Jake Odorizzi,tied 2-2,SO,b2,1--,2,5 (2-2),0,-0.02,-0.21,.85,Strikeout Looking
9122,19,2014-04-28,Ben Zobrist,TBR,@CHW,Andre Rienzo,tied 2-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: 1B unassisted (2B-1B)
9123,20,2014-04-28,Desmond Jennings,TBR,@CHW,Andre Rienzo,tied 2-2,1B,t3,---,1,2 (0-1),0,0.03,0.24,.70,Single to RF (Ground Ball thru 2B-1B)
9124,21,2014-04-28,Matthew Joyce,TBR,@CHW,Andre Rienzo,tied 2-2,Out,t3,-2-,1,6 (3-2),0,-0.03,-0.30,1.44,Groundout: 1B-P; Jennings to 3B
9125,22,2014-04-28,Evan Longoria,TBR,@CHW,Andre Rienzo,tied 2-2,Out,t3,--3,2,2 (1-0),0,-0.04,-0.34,1.57,Groundout: 2B-1B
9126,23,2014-04-28,Adam Eaton,CHW,TBR,Jake Odorizzi,tied 2-2,1B,b3,---,0,3 (0-2),0,0.04,0.37,.99,Single to SS (Ground Ball)
9127,24,2014-04-28,Gordon Beckham,CHW,TBR,Jake Odorizzi,tied 2-2,Out,b3,1--,0,3 (0-2),0,-0.04,-0.34,1.66,Lineout: RF
9128,25,2014-04-28,Jose Abreu,CHW,TBR,Jake Odorizzi,tied 2-2,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to LF (Line Drive)
9129,26,2014-04-28,Adam Dunn,CHW,TBR,Jake Odorizzi,tied 2-2,Out,b3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Flyball: RF (RF Line)
9130,1,2014-04-28,Everth Cabrera,SDP,@SFG,Madison Bumgarner,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
9131,2,2014-04-28,Cameron Maybin,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.33,1.54,Flyball: LF (Deep LF)
9132,3,2014-04-28,Chris Denorfia,SDP,@SFG,Madison Bumgarner,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.32,1.29,Strikeout Swinging
9133,4,2014-04-28,Xavier Nady,SDP,@SFG,Madison Bumgarner,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.10,1.18,Walk
9134,5,2014-04-28,Tommy Medica,SDP,@SFG,Madison Bumgarner,tied 0-0,BB,t1,12-,2,8 (3-2),0,0.03,0.32,1.70,Walk; Cabrera to 3B; Nady to 2B
9135,6,2014-04-28,Alexi Amarista,SDP,@SFG,Madison Bumgarner,tied 0-0,SO,t1,123,2,3 (0-2),0,-0.07,-0.72,3.03,Strikeout Looking
9136,7,2014-04-28,Angel Pagan,SFG,SDP,Tyson Ross,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.87,Walk
9137,8,2014-04-28,Hunter Pence,SFG,SDP,Tyson Ross,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.07,-0.70,1.52,Ground Ball Double Play: SS-2B-1B
9138,9,2014-04-28,Brandon Belt,SFG,SDP,Tyson Ross,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 1B-P
9139,10,2014-04-28,Rene Rivera,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Popfly: 2B (Deep 2B)
9140,11,2014-04-28,Jace Peterson,SDP,@SFG,Madison Bumgarner,tied 0-0,1B,t2,---,1,8 (3-2),0,0.03,0.24,.63,Single to SS (Line Drive to Deep SS)
9141,12,2014-04-28,Everth Cabrera,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.29,1.27,Groundout: 3B-1B (Weak 3B)
9142,13,2014-04-28,Buster Posey,SFG,SDP,Tyson Ross,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.36,.92,Single to LF (Line Drive)
9143,14,2014-04-28,Mike Morse,SFG,SDP,Tyson Ross,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.04,-0.33,1.61,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
9144,15,2014-04-28,Pablo Sandoval,SFG,SDP,Tyson Ross,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.05,-0.45,1.24,Ground Ball Double Play: SS-1B (SS-2B)
9145,16,2014-04-28,Cameron Maybin,SDP,@SFG,Madison Bumgarner,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.20,.99,Strikeout Looking
9146,17,2014-04-28,Chris Denorfia,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.13,.69,Flyball: RF (RF Line)
