
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16580,11,2014-05-21,Michael Choice,TEX,SEA,Chris Young,ahead 0-3,SO,b1,123,1,4 (1-2),0,-0.04,-0.79,1.29,Strikeout Swinging
16581,12,2014-05-21,Luis Sardinas,TEX,SEA,Chris Young,ahead 0-3,Out,b1,123,2,5 (3-1),0,-0.04,-0.76,1.49,Groundout: 1B unassisted (2B-1B)
16582,13,2014-05-21,Kyle Seager,SEA,@TEX,Nick Tepesch,down 3-0,1B,t2,---,0,6 (3-2),0,0.03,0.38,.80,Single to CF (Ground Ball thru SS-2B)
16583,14,2014-05-21,Justin Smoak,SEA,@TEX,Nick Tepesch,down 3-0,Out,t2,1--,0,8 (2-2),0,-0.07,-0.76,1.40,Ground Ball Double Play: 2B-3B-1B (2B-1B)
16584,15,2014-05-21,Nick Franklin,SEA,@TEX,Nick Tepesch,down 3-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Flyball: LF
16585,16,2014-05-21,Dan Robertson,TEX,SEA,Chris Young,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.23,.45,Lineout: CF
16586,17,2014-05-21,Elvis Andrus,TEX,SEA,Chris Young,ahead 0-3,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.33,Lineout: LF (Deep LF)
16587,18,2014-05-21,Shin-Soo Choo,TEX,SEA,Chris Young,ahead 0-3,HBP,b2,---,2,3 (0-2),0,0.01,0.12,.22,Hit By Pitch
16588,19,2014-05-21,Adrian Beltre,TEX,SEA,Chris Young,ahead 0-3,1B,b2,1--,2,3 (0-2),0,0.01,0.20,.43,Single to 2B (Ground Ball to SS-2B); Choo to 2B
16589,20,2014-05-21,Alex Rios,TEX,SEA,Chris Young,ahead 0-3,Out,b2,12-,2,5 (3-1),0,-0.02,-0.43,.86,Flyball: RF (CF-RF)
16590,21,2014-05-21,Dustin Ackley,SEA,@TEX,Nick Tepesch,down 3-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.23,.83,Strikeout Swinging
16591,22,2014-05-21,John Buck,SEA,@TEX,Nick Tepesch,down 3-0,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.57,Groundout: SS-1B
16592,23,2014-05-21,Brad Miller,SEA,@TEX,Nick Tepesch,down 3-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
16593,24,2014-05-21,Mitch Moreland,TEX,SEA,Chris Young,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.43,Popfly: SS (Deep SS-3B Hole)
16594,25,2014-05-21,Chris Gimenez,TEX,SEA,Chris Young,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.31,Flyball: RF
16595,26,2014-05-21,Michael Choice,TEX,SEA,Chris Young,ahead 0-3,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.21,Lineout: CF (Deep CF)
16596,1,2014-05-21,Billy Hamilton,CIN,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
16597,2,2014-05-21,Zack Cozart,CIN,@WSN,Tanner Roark,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: SS-1B
16598,3,2014-05-21,Brandon Phillips,CIN,@WSN,Tanner Roark,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
16599,4,2014-05-21,Denard Span,WSN,CIN,Alfredo Simon,tied 0-0,HR,b1,---,0,2 (0-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
16600,5,2014-05-21,Kevin Frandsen,WSN,CIN,Alfredo Simon,ahead 0-1,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.74,Groundout: SS-1B (SS-3B Hole)
16601,6,2014-05-21,Jayson Werth,WSN,CIN,Alfredo Simon,ahead 0-1,SO,b1,---,1,5 (1-2),0,-0.01,-0.15,.53,Strikeout Swinging
16602,7,2014-05-21,Wilson Ramos,WSN,CIN,Alfredo Simon,ahead 0-1,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.35,Popfly: 2B
16603,8,2014-05-21,Devin Mesoraco,CIN,@WSN,Tanner Roark,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Flyball: RF (Deep RF)
16604,9,2014-05-21,Todd Frazier,CIN,@WSN,Tanner Roark,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.67,Walk
16605,10,2014-05-21,Brayan Pena,CIN,@WSN,Tanner Roark,down 1-0,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.30,1.37,Groundout: 2B-1B; Frazier to 3B
16606,11,2014-05-21,Chris Heisey,CIN,@WSN,Tanner Roark,down 1-0,SO,t2,--3,2,4 (0-2),0,-0.04,-0.34,1.43,Strikeout Looking
16607,12,2014-05-21,Ian Desmond,WSN,CIN,Alfredo Simon,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.37,.76,Single to LF (Line Drive to LF Line)
16608,13,2014-05-21,Tyler Moore,WSN,CIN,Alfredo Simon,ahead 0-1,1B,b2,1--,0,2 (0-1),0,0.05,0.60,1.27,Single to RF (Line Drive to Deep 2B-1B); Desmond to 2B
16609,14,2014-05-21,Danny Espinosa,WSN,CIN,Alfredo Simon,ahead 0-1,Out,b2,12-,0,8 (3-2),0,-0.05,-0.57,1.62,Popfly: SS (Weak SS-2B)
16610,15,2014-05-21,Nate McLouth,WSN,CIN,Alfredo Simon,ahead 0-1,BB,b2,12-,1,5 (3-1),0,0.05,0.66,1.70,Walk; Desmond to 3B; Moore to 2B
16611,16,2014-05-21,Roger Bernadina,CIN,@WSN,Tanner Roark,down 1-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.22,1.04,Groundout: 1B unassisted
16612,17,2014-05-21,Billy Hamilton,CIN,@WSN,Tanner Roark,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Bunt Groundout: 3B-1B (Front of Home)
16613,18,2014-05-21,Denard Span,WSN,CIN,Alfredo Simon,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.79,Groundout: 2B-1B
16614,19,2014-05-21,Kevin Frandsen,WSN,CIN,Alfredo Simon,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Groundout: 3B-1B
16615,20,2014-05-21,Jayson Werth,WSN,CIN,Alfredo Simon,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
16616,1,2014-05-22,Jean Segura,MIL,@ATL,Aaron Harang,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
16617,2,2014-05-22,Scooter Gennett,MIL,@ATL,Aaron Harang,tied 0-0,Out,t1,-2-,0,8 (2-2),0,-0.04,-0.42,1.30,Flyball: CF (Short CF)
16618,3,2014-05-22,Ryan Braun,MIL,@ATL,Aaron Harang,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.33,1.27,Groundout: SS-1B (SS-3B Hole)
16619,4,2014-05-22,Jonathan Lucroy,MIL,@ATL,Aaron Harang,tied 0-0,2B,t1,-2-,2,3 (1-1),1,0.11,1.00,1.17,Double to RF (Line Drive to Deep RF Line); Segura Scores
16620,5,2014-05-22,Mark Reynolds,MIL,@ATL,Aaron Harang,ahead 0-1,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.29,1.05,Lineout: 3B
16621,6,2014-05-22,Jason Heyward,ATL,MIL,Matt Garza,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.93,Foul Flyball: LF (LF Foul)
16622,7,2014-05-22,Melvin Upton,ATL,MIL,Matt Garza,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.14,.64,Foul Popfly: 1B (1B Foul)
16623,8,2014-05-22,Freddie Freeman,ATL,MIL,Matt Garza,down 1-0,Out,b1,---,2,9 (2-2),0,-0.01,-0.09,.41,Lineout: 1B (2B-1B)
16624,9,2014-05-22,Lyle Overbay,MIL,@ATL,Aaron Harang,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.80,Groundout: SS-1B
16625,10,2014-05-22,Khris Davis,MIL,@ATL,Aaron Harang,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.55,Lineout: CF
16626,11,2014-05-22,Logan Schafer,MIL,@ATL,Aaron Harang,ahead 0-1,2B,t2,---,2,3 (2-0),0,0.02,0.21,.37,Double to CF (Line Drive to Deep LF-CF)
16627,12,2014-05-22,Justin Upton,ATL,MIL,Matt Garza,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Flyball: RF (Deep RF Line)
16628,13,2014-05-22,Chris Johnson,ATL,MIL,Matt Garza,down 1-0,1B,b2,---,1,3 (2-0),0,0.03,0.24,.70,Single to CF (Line Drive)
16629,14,2014-05-22,Andrelton Simmons,ATL,MIL,Matt Garza,down 1-0,Out,b2,1--,1,4 (2-1),0,-0.06,-0.47,1.36,Ground Ball Double Play: 2B-SS-1B
16630,15,2014-05-22,Jean Segura,MIL,@ATL,Aaron Harang,ahead 0-1,2B,t3,---,0,5 (1-2),0,0.06,0.61,.84,Double to LF (Line Drive to Deep LF-CF)
16631,16,2014-05-22,Scooter Gennett,MIL,@ATL,Aaron Harang,ahead 0-1,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.15,1.22,Bunt Groundout: P-1B/Sacrifice (Front of Home); Segura to 3B
16632,17,2014-05-22,Ryan Braun,MIL,@ATL,Aaron Harang,ahead 0-1,Out,t3,--3,1,6 (3-2),0,-0.06,-0.56,1.48,Groundout: SS-1B (SS-3B Hole)
16633,18,2014-05-22,Jonathan Lucroy,MIL,@ATL,Aaron Harang,ahead 0-1,1B,t3,--3,2,4 (2-1),1,0.10,0.87,1.36,Single to CF (Line Drive); Segura Scores
16634,19,2014-05-22,Mark Reynolds,MIL,@ATL,Aaron Harang,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.20,.60,Strikeout Swinging
16635,20,2014-05-22,Dan Uggla,ATL,MIL,Matt Garza,down 2-0,BB,b3,---,0,5 (3-1),0,0.05,0.37,1.04,Walk
16636,21,2014-05-22,Gerald Laird,ATL,MIL,Matt Garza,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.33,1.85,Flyball: CF (Deep CF-RF)
16637,22,2014-05-22,Jason Heyward,ATL,MIL,Matt Garza,down 2-0,1B,b3,-2-,2,3 (1-1),1,0.11,0.91,1.30,Single to LF (Ground Ball); Uggla Scores
16638,23,2014-05-22,Melvin Upton,ATL,MIL,Matt Garza,down 2-1,Out,b3,1--,2,2 (1-0),0,-0.03,-0.20,.99,Flyball: RF (CF-RF)
16639,1,2014-05-22,Michael Bourn,CLE,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
16640,2,2014-05-22,Asdrubal Cabrera,CLE,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Groundout: SS-1B
16641,3,2014-05-22,Michael Brantley,CLE,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,2,6 (1-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted (Weak 2B-1B)
16642,4,2014-05-22,Nick Markakis,BAL,CLE,Justin Masterson,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to RF (Line Drive to Short RF)
16643,5,2014-05-22,Manny Machado,BAL,CLE,Justin Masterson,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.76,1.44,Ground Ball Double Play: SS-2B-1B
16644,6,2014-05-22,Adam Jones,BAL,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
16645,7,2014-05-22,Ryan Raburn,CLE,@BAL,Wei-Yin Chen,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
16646,8,2014-05-22,Nick Swisher,CLE,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.82,Lineout: CF (Deep CF)
16647,9,2014-05-22,Yan Gomes,CLE,@BAL,Wei-Yin Chen,ahead 0-1,1B,t2,---,1,4 (2-1),0,0.02,0.25,.58,Single to LF (Line Drive)
16648,10,2014-05-22,Carlos Santana,CLE,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,1--,1,2 (1-0),0,-0.02,-0.19,1.09,Groundout: 3B-1B; Gomes to 2B
16649,11,2014-05-22,David Murphy,CLE,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.31,1.09,Groundout: P unassisted (Weak 1B)
