
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4514,17,2014-04-14,Josh Reddick,OAK,@LAA,Hector Santiago,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
4515,18,2014-04-14,Daric Barton,OAK,@LAA,Hector Santiago,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Groundout: P-1B
4516,19,2014-04-14,Craig Gentry,OAK,@LAA,Hector Santiago,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Flyball: RF (Deep RF)
4517,20,2014-04-14,Kole Calhoun,LAA,OAK,Jesse Chavez,ahead 0-1,SO,b3,---,0,4 (0-2),0,-0.02,-0.21,.78,Strikeout Swinging
4518,21,2014-04-14,Mike Trout,LAA,OAK,Jesse Chavez,ahead 0-1,Out,b3,---,1,4 (0-2),0,-0.01,-0.14,.56,Flyball: RF
4519,22,2014-04-14,Albert Pujols,LAA,OAK,Jesse Chavez,ahead 0-1,HR,b3,---,2,2 (1-0),1,0.11,1.00,.38,Home Run (Line Drive to Deep LF-CF)
4520,23,2014-04-14,Raul Ibanez,LAA,OAK,Jesse Chavez,ahead 0-2,SO,b3,---,2,7 (3-2),0,-0.01,-0.09,.28,Strikeout Swinging
4521,1,2014-04-14,Eric Young,NYM,@ARI,Josh Collmenter,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
4522,2,2014-04-14,Daniel Murphy,NYM,@ARI,Josh Collmenter,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.03,-0.34,1.49,Popfly: 3B (Weak 3B)
4523,3,2014-04-14,David Wright,NYM,@ARI,Josh Collmenter,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.34,1.25,Strikeout Looking
4524,4,2014-04-14,Curtis Granderson,NYM,@ARI,Josh Collmenter,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.30,1.16,Groundout: P-1B (Front of Home)
4525,5,2014-04-14,Gerardo Parra,ARI,NYM,Zack Wheeler,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Lineout: CF
4526,6,2014-04-14,Aaron Hill,ARI,NYM,Zack Wheeler,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Popfly: SS (Deep SS-3B Hole)
4527,7,2014-04-14,Paul Goldschmidt,ARI,NYM,Zack Wheeler,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Line Drive to Deep RF)
4528,8,2014-04-14,Miguel Montero,ARI,NYM,Zack Wheeler,tied 0-0,2B,b1,1--,2,2 (1-0),1,0.12,1.09,.80,Double to RF (Line Drive to Deep RF); Goldschmidt Scores
4529,9,2014-04-14,Martin Prado,ARI,NYM,Zack Wheeler,ahead 0-1,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.30,1.01,Groundout: SS-1B
4530,10,2014-04-14,Lucas Duda,NYM,@ARI,Josh Collmenter,down 1-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.97,Single to CF (Ground Ball thru SS-2B)
4531,11,2014-04-14,Juan Lagares,NYM,@ARI,Josh Collmenter,down 1-0,2B,t2,1--,0,2 (0-1),0,0.12,1.10,1.67,Double to RF (Fly Ball to Deep CF-RF); Duda to 3B
4532,12,2014-04-14,Travis d'Arnaud,NYM,@ARI,Josh Collmenter,down 1-0,Out,t2,-23,0,4 (2-1),0,-0.06,-0.57,1.79,Lineout: 3B (SS-3B Hole)
4533,13,2014-04-14,Ruben Tejada,NYM,@ARI,Josh Collmenter,down 1-0,Out,t2,-23,1,2 (1-0),1,0.00,-0.01,1.83,Groundout: SS-1B; Duda Scores; Lagares to 3B
4534,14,2014-04-14,Mark Trumbo,ARI,NYM,Zack Wheeler,tied 1-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
4535,15,2014-04-14,Chris Owings,ARI,NYM,Zack Wheeler,tied 1-1,Out,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
4536,16,2014-04-14,A.J. Pollock,ARI,NYM,Zack Wheeler,tied 1-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Flyball: RF (Deep RF)
4537,17,2014-04-14,Eric Young,NYM,@ARI,Josh Collmenter,tied 1-1,1B,t3,---,0,3 (0-2),0,0.07,0.61,.99,Single to SS (Ground Ball); Young to 2B/Adv on E6 (throw)
4538,18,2014-04-14,Daniel Murphy,NYM,@ARI,Josh Collmenter,tied 1-1,2B,t3,-2-,0,1 (0-0),0,0.09,0.86,1.44,Double to CF (Line Drive to Deep CF); Young to 3B
4539,19,2014-04-14,David Wright,NYM,@ARI,Josh Collmenter,tied 1-1,Out,t3,-23,0,3 (2-0),1,-0.02,-0.28,1.69,Groundout: 3B-1B (SS-3B Hole); Young Scores
4540,20,2014-04-14,Curtis Granderson,NYM,@ARI,Josh Collmenter,ahead 1-2,SO,t3,-2-,1,7 (2-2),0,-0.03,-0.34,1.21,Strikeout Swinging
4541,21,2014-04-14,Lucas Duda,NYM,@ARI,Josh Collmenter,ahead 1-2,1B,t3,-2-,2,2 (0-1),1,0.11,1.00,1.16,Single to RF (Line Drive); Murphy Scores; Duda to 2B/Adv on throw
4542,22,2014-04-14,Juan Lagares,NYM,@ARI,Josh Collmenter,ahead 1-3,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.30,.92,Flyball: RF
4543,23,2014-04-14,Gerardo Parra,ARI,NYM,Zack Wheeler,down 3-1,BB,b3,---,1,5 (3-1),0,0.03,0.24,.71,Walk
4544,24,2014-04-14,Aaron Hill,ARI,NYM,Zack Wheeler,down 3-1,1B,b3,1--,1,1 (0-0),0,0.05,0.38,1.39,Single to LF (Ground Ball thru SS-3B Hole); Parra to 2B
4545,25,2014-04-14,Paul Goldschmidt,ARI,NYM,Zack Wheeler,down 3-1,BB,b3,12-,1,8 (3-2),0,0.08,0.65,2.45,Walk; Parra to 3B; Hill to 2B
4546,26,2014-04-14,Miguel Montero,ARI,NYM,Zack Wheeler,down 3-1,Out,b3,123,1,1 (0-0),1,-0.07,-0.51,3.43,Double Play: Flyball: LF/Sacrifice Fly (Short LF); Parra Scores; Hill out at 3B/LF-3B-SS
4547,1,2014-04-14,Ben Zobrist,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4548,2,2014-04-14,Desmond Jennings,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.62,Lineout: 2B
4549,3,2014-04-14,Logan Forsythe,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
4550,4,2014-04-14,Nick Markakis,BAL,TBR,Chris Archer,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: LF
4551,5,2014-04-14,Nelson Cruz,BAL,TBR,Chris Archer,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
4552,6,2014-04-14,Chris Davis,BAL,TBR,Chris Archer,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.16,Walk; Cruz to 2B
4553,7,2014-04-14,Adam Jones,BAL,TBR,Chris Archer,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.04,-0.40,1.94,Groundout: SS-2B/Forceout at 2B; Cruz to 3B
4554,8,2014-04-14,Matt Wieters,BAL,TBR,Chris Archer,tied 0-0,1B,b1,1-3,2,1 (0-0),1,0.10,0.94,1.76,Single to CF (Line Drive to Short CF); Cruz Scores; Jones to 2B
4555,9,2014-04-14,David Lough,BAL,TBR,Chris Archer,ahead 0-1,Out,b1,12-,2,7 (3-2),0,-0.04,-0.42,1.42,Groundout: 1B unassisted (Weak 2B-1B)
4556,10,2014-04-14,Evan Longoria,TBR,@BAL,Wei-Yin Chen,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
4557,11,2014-04-14,Wil Myers,TBR,@BAL,Wei-Yin Chen,down 1-0,SO,t2,---,1,4 (0-2),0,-0.02,-0.15,.68,Strikeout Swinging
4558,12,2014-04-14,James Loney,TBR,@BAL,Wei-Yin Chen,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
4559,13,2014-04-14,J.J. Hardy,BAL,TBR,Chris Archer,ahead 0-1,2B,b2,---,0,3 (0-2),0,0.05,0.62,.76,Double to CF (Line Drive to CF-RF)
4560,14,2014-04-14,Steve Lombardozzi,BAL,TBR,Chris Archer,ahead 0-1,Out,b2,-2-,0,4 (0-2),0,-0.01,-0.17,1.07,Groundout: 2B-1B (2B-1B); Hardy to 3B
4561,15,2014-04-14,Ryan Flaherty,BAL,TBR,Chris Archer,ahead 0-1,1B,b2,--3,1,4 (1-2),1,0.05,0.58,1.29,Single to 3B (Pop Fly to Deep 3B); Hardy Scores
4562,16,2014-04-14,Nick Markakis,BAL,TBR,Chris Archer,ahead 0-2,SO,b2,1--,1,4 (1-2),0,-0.02,-0.28,.80,Strikeout Looking
4563,17,2014-04-14,Nelson Cruz,BAL,TBR,Chris Archer,ahead 0-2,2B,b2,1--,2,6 (3-2),1,0.09,1.09,.57,Double to LF (Line Drive to Deep LF-CF); Flaherty Scores
4564,18,2014-04-14,Chris Davis,BAL,TBR,Chris Archer,ahead 0-3,2B,b2,-2-,2,1 (0-0),1,0.06,1.00,.62,Double to CF (Fly Ball to Deep LF-CF); Cruz Scores
4565,19,2014-04-14,Adam Jones,BAL,TBR,Chris Archer,ahead 0-4,SO,b2,-2-,2,5 (1-2),0,-0.01,-0.31,.43,Strikeout Swinging
4566,20,2014-04-14,Brandon Guyer,TBR,@BAL,Wei-Yin Chen,down 4-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.65,Lineout: CF (LF-CF)
4567,21,2014-04-14,Yunel Escobar,TBR,@BAL,Wei-Yin Chen,down 4-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.43,Groundout: P-1B (Short 3B Line)
4568,22,2014-04-14,Ryan Hanigan,TBR,@BAL,Wei-Yin Chen,down 4-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.25,Groundout: 2B-1B
4569,23,2014-04-14,Matt Wieters,BAL,TBR,Chris Archer,ahead 0-4,2B,b3,---,0,1 (0-0),0,0.02,0.62,.28,Double to LF (Fly Ball to Deep LF-CF)
4570,24,2014-04-14,David Lough,BAL,TBR,Chris Archer,ahead 0-4,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.43,.37,Bunt Groundout: C-1B (Front of Home)
4571,25,2014-04-14,J.J. Hardy,BAL,TBR,Chris Archer,ahead 0-4,2B,b3,-2-,1,4 (2-1),1,0.03,1.00,.39,Double to LF (Line Drive to Deep LF); Wieters Scores
4572,26,2014-04-14,Steve Lombardozzi,BAL,TBR,Chris Archer,ahead 0-5,1B,b3,-2-,1,1 (0-0),1,0.02,0.84,.26,Single to CF (Ground Ball); Hardy Scores
4573,27,2014-04-14,Ryan Flaherty,BAL,TBR,Chris Archer,ahead 0-6,SO,b3,1--,1,4 (0-2),0,-0.00,-0.28,.14,Strikeout Swinging
4574,28,2014-04-14,Nick Markakis,BAL,TBR,Chris Archer,ahead 0-6,Out,b3,1--,2,2 (1-0),0,-0.00,-0.22,.12,Flyball: LF (Deep LF-CF)
4575,1,2014-04-14,Starling Marte,PIT,@CIN,Homer Bailey,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4576,2,2014-04-14,Travis Snider,PIT,@CIN,Homer Bailey,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.04,-0.42,1.28,Groundout: 3B-1B (SS-3B Hole)
4577,3,2014-04-14,Andrew McCutchen,PIT,@CIN,Homer Bailey,tied 0-0,1B,t1,-2-,1,2 (0-1),1,0.09,0.84,1.26,Single to CF (Ground Ball); Marte Scores
4578,4,2014-04-14,Pedro Alvarez,PIT,@CIN,Homer Bailey,ahead 0-1,Out,t1,1--,1,6 (3-2),0,-0.02,-0.27,1.04,Popfly: 3B (SS-3B Hole)
4579,5,2014-04-14,Russell Martin,PIT,@CIN,Homer Bailey,ahead 0-1,Out,t1,1--,2,7 (1-2),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
4580,6,2014-04-14,Billy Hamilton,CIN,PIT,Wandy Rodriguez,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Foul Bunt Popfly: 1B (1B Foul)
4581,7,2014-04-14,Joey Votto,CIN,PIT,Wandy Rodriguez,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.64,Walk
4582,8,2014-04-14,Brandon Phillips,CIN,PIT,Wandy Rodriguez,down 1-0,SO,b1,1--,1,4 (0-2),0,-0.03,-0.27,1.25,Strikeout Swinging
4583,9,2014-04-14,Todd Frazier,CIN,PIT,Wandy Rodriguez,down 1-0,HR,b1,1--,2,3 (0-2),2,0.21,1.88,.84,Home Run (Line Drive to Deep CF); Votto Scores
4584,10,2014-04-14,Jay Bruce,CIN,PIT,Wandy Rodriguez,ahead 1-2,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.34,Flyball: LF
4585,11,2014-04-14,Neil Walker,PIT,@CIN,Homer Bailey,down 2-1,HR,t2,---,0,6 (3-2),1,0.11,1.00,.97,Home Run (Fly Ball to Deep CF-RF)
4586,12,2014-04-14,Gaby Sanchez,PIT,@CIN,Homer Bailey,tied 2-2,HR,t2,---,0,4 (2-1),1,0.11,1.00,.93,Home Run (Line Drive to Deep CF)
4587,13,2014-04-14,Clint Barmes,PIT,@CIN,Homer Bailey,ahead 2-3,1B,t2,---,0,4 (1-2),0,0.03,0.37,.81,Single to CF (Line Drive to Short CF)
4588,14,2014-04-14,Starling Marte,PIT,@CIN,Homer Bailey,ahead 2-3,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.33,1.17,Strikeout Swinging
4589,15,2014-04-14,Travis Snider,PIT,@CIN,Homer Bailey,ahead 2-3,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.30,1.10,Strikeout Swinging
4590,16,2014-04-14,Ryan Ludwick,CIN,PIT,Wandy Rodriguez,down 3-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Flyball: RF (Short CF-RF)
4591,17,2014-04-14,Devin Mesoraco,CIN,PIT,Wandy Rodriguez,down 3-2,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (SS-2B)
4592,18,2014-04-14,Zack Cozart,CIN,PIT,Wandy Rodriguez,down 3-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.45,Flyball: RF (CF-RF)
4593,19,2014-04-14,Andrew McCutchen,PIT,@CIN,Homer Bailey,ahead 2-3,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.85,Flyball: RF (Deep RF)
4594,20,2014-04-14,Pedro Alvarez,PIT,@CIN,Homer Bailey,ahead 2-3,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.60,Popfly: 3B (Deep 3B)
4595,21,2014-04-14,Russell Martin,PIT,@CIN,Homer Bailey,ahead 2-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
4596,22,2014-04-14,Billy Hamilton,CIN,PIT,Wandy Rodriguez,down 3-2,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Popfly: 1B
4597,23,2014-04-14,Joey Votto,CIN,PIT,Wandy Rodriguez,down 3-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Groundout: P-1B (P's Left)
4598,1,2014-04-14,Anthony Rendon,WSN,@MIA,Brad Hand,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF
4599,2,2014-04-14,Kevin Frandsen,WSN,@MIA,Brad Hand,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-3B Hole)
4600,3,2014-04-14,Jayson Werth,WSN,@MIA,Brad Hand,tied 0-0,2B,t1,---,2,6 (1-2),0,0.02,0.21,.39,Double to LF (Fly Ball to Deep LF-CF)
4601,4,2014-04-14,Bryce Harper,WSN,@MIA,Brad Hand,tied 0-0,3B,t1,-2-,2,4 (1-2),1,0.11,1.04,1.16,Triple to CF (Line Drive to Deep CF-RF); Werth Scores
4602,5,2014-04-14,Ian Desmond,WSN,@MIA,Brad Hand,ahead 0-1,SO,t1,--3,2,5 (2-2),0,-0.03,-0.33,1.22,Strikeout Looking
4603,6,2014-04-14,Christian Yelich,MIA,WSN,Jordan Zimmermann,down 1-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
4604,7,2014-04-14,Derek Dietrich,MIA,WSN,Jordan Zimmermann,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
4605,8,2014-04-14,Giancarlo Stanton,MIA,WSN,Jordan Zimmermann,down 1-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
4606,9,2014-04-14,Garrett Jones,MIA,WSN,Jordan Zimmermann,down 1-0,SO,b1,-2-,2,6 (2-2),0,-0.03,-0.30,1.23,Strikeout Swinging
4607,10,2014-04-14,Tyler Moore,WSN,@MIA,Brad Hand,ahead 0-1,HR,t2,---,0,3 (2-0),1,0.10,1.00,.81,Home Run (Line Drive to Deep RF)
4608,11,2014-04-14,Danny Espinosa,WSN,@MIA,Brad Hand,ahead 0-2,2B,t2,---,0,3 (0-2),0,0.05,0.61,.65,Double to LF (Line Drive)
4609,12,2014-04-14,Sandy Leon,WSN,@MIA,Brad Hand,ahead 0-2,1B,t2,-2-,0,4 (2-1),0,0.05,0.73,.93,Single to RF (Ground Ball thru 2B-1B); Espinosa to 3B
4610,13,2014-04-14,Anthony Rendon,WSN,@MIA,Brad Hand,ahead 0-2,2B,t2,-23,1,5 (3-1),2,0.09,1.29,1.18,Double to LF (Line Drive to Deep LF Line); Espinosa Scores; Leon Scores
4611,14,2014-04-14,Kevin Frandsen,WSN,@MIA,Brad Hand,ahead 0-4,BB,t2,-2-,1,5 (3-1),0,0.01,0.22,.51,Walk
4612,15,2014-04-14,Jayson Werth,WSN,@MIA,Brad Hand,ahead 0-4,Out,t2,12-,1,5 (2-2),0,-0.02,-0.44,.77,Flyball: RF (Deep CF-RF)
4613,16,2014-04-14,Bryce Harper,WSN,@MIA,Brad Hand,ahead 0-4,Out,t2,12-,2,2 (0-1),0,-0.02,-0.40,.68,Flyball: CF
4614,17,2014-04-14,Casey McGehee,MIA,WSN,Jordan Zimmermann,down 4-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.69,Strikeout Looking
4615,18,2014-04-14,Jarrod Saltalamacchia,MIA,WSN,Jordan Zimmermann,down 4-0,2B,b2,---,1,4 (1-2),0,0.03,0.40,.45,Ground-rule Double (Line Drive to Deep CF-RF)
4616,19,2014-04-14,Reed Johnson,MIA,WSN,Jordan Zimmermann,down 4-0,1B,b2,-2-,1,2 (1-0),1,0.06,0.84,.98,Single to LF (Ground Ball); Saltalamacchi Scores
4617,20,2014-04-14,Adeiny Hechavarria,MIA,WSN,Jordan Zimmermann,down 4-1,Out,b2,1--,1,2 (0-1),0,-0.05,-0.47,1.14,Line Drive Double Play: 2B; Johnson out at 1B/2B-1B
4618,21,2014-04-14,Ian Desmond,WSN,@MIA,Brad Hand,ahead 1-4,1B,t3,---,0,3 (1-1),0,0.02,0.37,.47,Single to CF (Ground Ball thru SS-2B)
4619,22,2014-04-14,Tyler Moore,WSN,@MIA,Brad Hand,ahead 1-4,Out,t3,1--,0,3 (1-1),0,-0.02,-0.34,.79,Flyball: RF (Deep CF-RF)
4620,23,2014-04-14,Danny Espinosa,WSN,@MIA,Brad Hand,ahead 1-4,3B,t3,1--,1,3 (1-1),1,0.08,1.42,.64,Triple to CF (Line Drive to Deep CF-RF); Desmond Scores
4621,24,2014-04-14,Sandy Leon,WSN,@MIA,Brad Hand,ahead 1-5,FC,t3,--3,1,1 (0-0),0,-0.03,-0.60,.59,Fielder's Choice SS; Espinosa out at Hm/SS-3B; Leon to 2B
4622,25,2014-04-14,Christian Yelich,MIA,WSN,Jordan Zimmermann,down 5-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.45,Groundout: 1B-P (2B-1B)
4623,26,2014-04-14,Derek Dietrich,MIA,WSN,Jordan Zimmermann,down 5-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.26,Groundout: 2B-1B (2B-1B)
4624,1,2014-04-14,Matt Carpenter,STL,@MIL,Matt Garza,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
4625,2,2014-04-14,Kolten Wong,STL,@MIL,Matt Garza,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Popfly: 3B (Weak 3B)
4626,3,2014-04-14,Matt Holliday,STL,@MIL,Matt Garza,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Foul Popfly: 1B (1B Foul)
4627,4,2014-04-14,Matt Adams,STL,@MIL,Matt Garza,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.80,Single to RF (Line Drive to Short RF); Carpenter to 2B
4628,5,2014-04-14,Allen Craig,STL,@MIL,Matt Garza,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.41,1.66,Groundout: 3B-1B (SS-3B Hole)
4629,6,2014-04-14,Carlos Gomez,MIL,STL,Lance Lynn,tied 0-0,SO,b1,---,0,8 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
4630,7,2014-04-14,Jean Segura,MIL,STL,Lance Lynn,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.25,.61,Single to CF (Fly Ball to Short CF)
4631,8,2014-04-14,Ryan Braun,MIL,STL,Lance Lynn,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.48,1.17,Ground Ball Double Play: SS-2B-1B
4632,9,2014-04-14,Jhonny Peralta,STL,@MIL,Matt Garza,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF)
4633,10,2014-04-14,Jon Jay,STL,@MIL,Matt Garza,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Flyball: LF (LF-CF)
4634,11,2014-04-14,Tony Cruz,STL,@MIL,Matt Garza,ahead 0-1,1B,t2,---,1,4 (1-2),0,0.02,0.25,.57,Single to LF (Line Drive)
4635,12,2014-04-14,Matt Carpenter,STL,@MIL,Matt Garza,ahead 0-1,Out,t2,-2-,2,4 (0-2),0,-0.03,-0.30,1.10,Groundout: 2B-1B
4636,13,2014-04-14,Aramis Ramirez,MIL,STL,Lance Lynn,down 1-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.22,1.00,Lineout: LF (Deep LF)
4637,14,2014-04-14,Jonathan Lucroy,MIL,STL,Lance Lynn,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
4638,15,2014-04-14,Lyle Overbay,MIL,STL,Lance Lynn,down 1-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.45,Walk
4639,16,2014-04-14,Scooter Gennett,MIL,STL,Lance Lynn,down 1-0,SO,b2,1--,2,6 (2-2),0,-0.02,-0.21,.91,Strikeout Looking
4640,17,2014-04-14,Kolten Wong,STL,@MIL,Matt Garza,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.85,Lineout: 3B (SS-3B Hole)
4641,18,2014-04-14,Matt Holliday,STL,@MIL,Matt Garza,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.60,Groundout: 2B-1B
4642,19,2014-04-14,Matt Adams,STL,@MIL,Matt Garza,ahead 0-1,1B,t3,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Line Drive)
4643,20,2014-04-14,Allen Craig,STL,@MIL,Matt Garza,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.21,.78,Flyball: RF (Deep CF-RF)
4644,21,2014-04-14,Logan Schafer,MIL,STL,Lance Lynn,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Groundout: 2B-1B
4645,22,2014-04-14,Carlos Gomez,MIL,STL,Lance Lynn,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.48,Groundout: SS-1B
