
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36550,20,2014-07-24,Curtis Granderson,NYM,@MIL,Matt Garza,down 5-0,SO,t3,-2-,2,4 (1-2),0,-0.01,-0.30,.49,Strikeout Swinging
36551,21,2014-07-24,Aramis Ramirez,MIL,NYM,Dillon Gee,ahead 0-5,Out,b3,---,0,5 (1-2),0,-0.00,-0.22,.16,Lineout: RF (Short RF Line)
36552,22,2014-07-24,Rickie Weeks,MIL,NYM,Dillon Gee,ahead 0-5,2B,b3,---,1,2 (1-0),0,0.01,0.40,.12,Double to LF (Ground Ball)
36553,23,2014-07-24,Khris Davis,MIL,NYM,Dillon Gee,ahead 0-5,2B,b3,-2-,1,3 (1-1),1,0.02,1.00,.25,Double to RF (Line Drive to Deep RF Line); Weeks Scores
36554,24,2014-07-24,Mark Reynolds,MIL,NYM,Dillon Gee,ahead 0-6,SO,b3,-2-,1,5 (2-2),0,-0.00,-0.34,.16,Strikeout Swinging
36555,25,2014-07-24,Jean Segura,MIL,NYM,Dillon Gee,ahead 0-6,Out,b3,-2-,2,2 (0-1),0,-0.00,-0.30,.16,Groundout: 1B unassisted (2B-1B)
36556,1,2014-07-24,Adam Eaton,CHW,@MIN,Phil Hughes,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
36557,2,2014-07-24,Alexei Ramirez,CHW,@MIN,Phil Hughes,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.62,Strikeout Swinging
36558,3,2014-07-24,Jose Abreu,CHW,@MIN,Phil Hughes,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Flyball: RF (Deep RF Line)
36559,4,2014-07-24,Sam Fuld,MIN,CHW,Hector Noesi,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
36560,5,2014-07-24,Brian Dozier,MIN,CHW,Hector Noesi,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.62,Groundout: 2B-1B
36561,6,2014-07-24,Trevor Plouffe,MIN,CHW,Hector Noesi,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
36562,7,2014-07-24,Adam Dunn,CHW,@MIN,Phil Hughes,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 1B-P
36563,8,2014-07-24,Dayan Viciedo,CHW,@MIN,Phil Hughes,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Groundout: 1B unassisted (2B-1B)
36564,9,2014-07-24,Conor Gillaspie,CHW,@MIN,Phil Hughes,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to RF (Line Drive to CF-RF)
36565,10,2014-07-24,Gordon Beckham,CHW,@MIN,Phil Hughes,tied 0-0,Out,t2,1--,2,10 (3-2),0,-0.02,-0.22,.84,Lineout: CF (Deep CF)
36566,11,2014-07-24,Josh Willingham,MIN,CHW,Hector Noesi,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: RF (Deep RF)
36567,12,2014-07-24,Oswaldo Arcia,MIN,CHW,Hector Noesi,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Lineout: RF (RF Line)
36568,13,2014-07-24,Kurt Suzuki,MIN,CHW,Hector Noesi,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (SS-3B Hole)
36569,14,2014-07-24,Alejandro De Aza,CHW,@MIN,Phil Hughes,tied 0-0,SO,t3,---,0,9 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
36570,15,2014-07-24,Tyler Flowers,CHW,@MIN,Phil Hughes,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
36571,16,2014-07-24,Adam Eaton,CHW,@MIN,Phil Hughes,tied 0-0,2B,t3,---,2,8 (2-2),0,0.03,0.21,.46,Double to LF (Ground Ball)
36572,17,2014-07-24,Alexei Ramirez,CHW,@MIN,Phil Hughes,tied 0-0,1B,t3,-2-,2,2 (0-1),1,0.11,0.91,1.32,Single to CF (Ground Ball thru SS-2B); Eaton Scores
36573,18,2014-07-24,Jose Abreu,CHW,@MIN,Phil Hughes,ahead 0-1,SO,t3,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
36574,19,2014-07-24,Chris Parmelee,MIN,CHW,Hector Noesi,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.08,Flyball: LF
36575,20,2014-07-24,Eduardo Escobar,MIN,CHW,Hector Noesi,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.77,Groundout: 2B-1B
36576,21,2014-07-24,Danny Santana,MIN,CHW,Hector Noesi,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Flyball: LF (Short LF-CF)
36577,1,2014-07-24,Shin-Soo Choo,TEX,@NYY,Brandon McCarthy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
36578,2,2014-07-24,Elvis Andrus,TEX,@NYY,Brandon McCarthy,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
36579,3,2014-07-24,Alex Rios,TEX,@NYY,Brandon McCarthy,tied 0-0,SO,t1,---,2,11 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
36580,4,2014-07-24,Jacoby Ellsbury,NYY,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: CF
36581,5,2014-07-24,Brett Gardner,NYY,TEX,Colby Lewis,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
36582,6,2014-07-24,Carlos Beltran,NYY,TEX,Colby Lewis,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
36583,7,2014-07-24,Adrian Beltre,TEX,@NYY,Brandon McCarthy,tied 0-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.22,.93,Lineout: CF
36584,8,2014-07-24,Jim Adduci,TEX,@NYY,Brandon McCarthy,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
36585,9,2014-07-24,J.P. Arencibia,TEX,@NYY,Brandon McCarthy,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
36586,10,2014-07-24,Brian McCann,NYY,TEX,Colby Lewis,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Flyball: RF (Short CF-RF)
36587,11,2014-07-24,Chase Headley,NYY,TEX,Colby Lewis,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Popfly: 3B
36588,12,2014-07-24,Brian Roberts,NYY,TEX,Colby Lewis,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
36589,13,2014-07-24,Leonys Martin,TEX,@NYY,Brandon McCarthy,tied 0-0,BB,t3,---,0,8 (3-2),0,0.04,0.37,.99,Walk
36590,14,2014-07-24,Robinson Chirinos,TEX,@NYY,Brandon McCarthy,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.08,-0.74,1.67,Ground Ball Double Play: SS-2B-1B (Weak SS-2B)
36591,15,2014-07-24,Rougned Odor,TEX,@NYY,Brandon McCarthy,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
36592,16,2014-07-24,Shin-Soo Choo,TEX,@NYY,Brandon McCarthy,tied 0-0,1B,t3,1--,2,6 (3-2),0,0.03,0.26,.92,Single to CF (Line Drive); Odor to 3B
36593,17,2014-07-24,Elvis Andrus,TEX,@NYY,Brandon McCarthy,tied 0-0,1B,t3,1-3,2,2 (0-1),1,0.12,1.00,2.04,Single to 2B (Pop Fly to Short CF-RF); Odor Scores; Choo to 3B
36594,18,2014-07-24,Alex Rios,TEX,@NYY,Brandon McCarthy,ahead 0-1,Out,t3,1-3,2,4 (1-2),0,-0.05,-0.48,1.74,Flyball: RF (CF-RF)
36595,19,2014-07-24,Ichiro Suzuki,NYY,TEX,Colby Lewis,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Flyball: CF (Deep CF)
36596,20,2014-07-24,Francisco Cervelli,NYY,TEX,Colby Lewis,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.76,Groundout: SS-1B (SS-3B Hole)
36597,21,2014-07-24,Brendan Ryan,NYY,TEX,Colby Lewis,down 1-0,HBP,b3,---,2,3 (0-2),0,0.02,0.12,.48,Hit By Pitch
36598,22,2014-07-24,Jacoby Ellsbury,NYY,TEX,Colby Lewis,down 1-0,Out,b3,1--,2,3 (2-0),0,-0.03,-0.22,.99,Lineout: LF
36599,1,2014-07-24,Jose Altuve,HOU,@OAK,Jeff Samardzija,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
36600,2,2014-07-24,Robbie Grossman,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
36601,3,2014-07-24,Chris Carter,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.03,-0.27,1.16,Foul Popfly: 1B (1B Foul)
36602,4,2014-07-24,Marc Krauss,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Foul Popfly: 3B (3B Foul)
36603,5,2014-07-24,Coco Crisp,OAK,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
36604,6,2014-07-24,John Jaso,OAK,HOU,Scott Feldman,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Lineout: 1B (2B-1B)
36605,7,2014-07-24,Josh Donaldson,OAK,HOU,Scott Feldman,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 1B-P (2B-1B)
36606,8,2014-07-24,Jon Singleton,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Popfly: 3B (Weak 3B)
36607,9,2014-07-24,Matt Dominguez,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Flyball: LF (Deep LF-CF)
36608,10,2014-07-24,Carlos Corporan,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Foul Popfly: 3B (3B Foul)
36609,11,2014-07-24,Brandon Moss,OAK,HOU,Scott Feldman,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging (C-1B)
36610,12,2014-07-24,Derek Norris,OAK,HOU,Scott Feldman,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.25,.65,Single to CF (Line Drive)
36611,13,2014-07-24,Stephen Vogt,OAK,HOU,Scott Feldman,tied 0-0,1B,b2,1--,1,5 (2-2),0,0.07,0.65,1.23,Single to RF (Ground Ball); Norris to 3B
36612,14,2014-07-24,Jed Lowrie,OAK,HOU,Scott Feldman,tied 0-0,Out,b2,1-3,1,3 (1-1),0,-0.12,-1.14,2.05,Ground Ball Double Play: SS-1B
36613,15,2014-07-24,Enrique Hernandez,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: LF
36614,16,2014-07-24,Marwin Gonzalez,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.70,Popfly: 3B (SS-3B Hole)
36615,17,2014-07-24,Jose Altuve,HOU,@OAK,Jeff Samardzija,tied 0-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Looking
36616,18,2014-07-24,Josh Reddick,OAK,HOU,Scott Feldman,tied 0-0,2B,b3,---,0,7 (3-2),0,0.07,0.61,.99,Double to CF (Line Drive to Deep LF)
36617,19,2014-07-24,Eric Sogard,OAK,HOU,Scott Feldman,tied 0-0,BB,b3,-2-,0,5 (3-1),0,0.03,0.36,1.41,Walk
36618,20,2014-07-24,Coco Crisp,OAK,HOU,Scott Feldman,tied 0-0,Out,b3,12-,0,3 (2-0),0,-0.06,-0.56,2.13,Flyball: LF (LF-CF)
36619,21,2014-07-24,John Jaso,OAK,HOU,Scott Feldman,tied 0-0,SO,b3,12-,1,4 (1-2),0,-0.05,-0.45,2.21,Strikeout Swinging
36620,22,2014-07-24,Josh Donaldson,OAK,HOU,Scott Feldman,tied 0-0,1B,b3,12-,2,2 (1-0),1,0.12,1.00,1.89,Single to RF (Line Drive); Reddick Scores; Sogard to 2B
36621,23,2014-07-24,Brandon Moss,OAK,HOU,Scott Feldman,ahead 0-2,IBB,b3,--3,2,4 (3-0),0,0.01,0.13,.98,Intentional Walk
36622,24,2014-07-24,Derek Norris,OAK,HOU,Scott Feldman,ahead 0-2,1B,b3,1-3,2,2 (0-1),1,0.08,1.00,1.22,Single to RF (Line Drive); Donaldson Scores; Moss to 3B
36623,25,2014-07-24,Stephen Vogt,OAK,HOU,Scott Feldman,ahead 0-3,Out,b3,1-3,2,3 (1-1),0,-0.02,-0.47,.85,Groundout: SS-1B (SS-2B)
36624,1,2014-07-24,Hunter Pence,SFG,@PHI,Cole Hamels,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
36625,2,2014-07-24,Ehire Adrianza,SFG,@PHI,Cole Hamels,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: RF (RF Line)
36626,3,2014-07-24,Buster Posey,SFG,@PHI,Cole Hamels,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
36627,4,2014-07-24,Ben Revere,PHI,SFG,Tim Hudson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
36628,5,2014-07-24,Jimmy Rollins,PHI,SFG,Tim Hudson,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.40,.61,Double to LF (Line Drive to Deep 3B)
36629,6,2014-07-24,Chase Utley,PHI,SFG,Tim Hudson,tied 0-0,BB,b1,--3,1,6 (3-2),0,0.02,0.23,1.46,Walk
36630,7,2014-07-24,Marlon Byrd,PHI,SFG,Tim Hudson,tied 0-0,1B,b1,1-3,1,3 (1-1),1,0.07,0.72,1.93,Single to LF (Line Drive to Deep SS); Rollins Scores/unER; Utley to 2B
36631,8,2014-07-24,Grady Sizemore,PHI,SFG,Tim Hudson,ahead 0-1,Out,b1,12-,1,6 (3-2),0,-0.07,-0.85,1.66,Line Drive Double Play: SS unassisted; Utley out at 2B/SS
36632,9,2014-07-24,Pablo Sandoval,SFG,@PHI,Cole Hamels,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Flyball: RF
36633,10,2014-07-24,Mike Morse,SFG,@PHI,Cole Hamels,down 1-0,SO,t2,---,1,4 (0-2),0,-0.02,-0.14,.67,Strikeout Looking
36634,11,2014-07-24,Adam Duvall,SFG,@PHI,Cole Hamels,down 1-0,1B,t2,---,2,7 (3-2),0,0.02,0.21,.41,Single to CF (Line Drive to Short CF); Duvall to 2B/Adv on E8
36635,12,2014-07-24,Joaquin Arias,SFG,@PHI,Cole Hamels,down 1-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.30,1.25,Strikeout Swinging
36636,13,2014-07-24,Darin Ruf,PHI,SFG,Tim Hudson,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Groundout: SS-1B
36637,14,2014-07-24,Cody Asche,PHI,SFG,Tim Hudson,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.14,.54,Strikeout Swinging
36638,15,2014-07-24,Wil Nieves,PHI,SFG,Tim Hudson,ahead 0-1,1B,b2,---,2,1 (0-0),0,0.01,0.12,.36,Single to LF (Line Drive to Short LF Line)
36639,16,2014-07-24,Gregor Blanco,SFG,@PHI,Cole Hamels,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Groundout: SS-1B
36640,17,2014-07-24,Hunter Pence,SFG,@PHI,Cole Hamels,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
36641,18,2014-07-24,Ben Revere,PHI,SFG,Tim Hudson,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Groundout: 3B-1B (Weak 3B)
36642,19,2014-07-24,Jimmy Rollins,PHI,SFG,Tim Hudson,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Flyball: RF (Deep RF)
36643,20,2014-07-24,Chase Utley,PHI,SFG,Tim Hudson,ahead 0-1,1B,b3,---,2,5 (2-2),0,0.01,0.12,.38,Single to RF (Ground Ball thru 2B-1B)
36644,21,2014-07-24,Marlon Byrd,PHI,SFG,Tim Hudson,ahead 0-1,SO,b3,1--,2,5 (1-2),0,-0.02,-0.21,.73,Strikeout Swinging
36645,1,2014-07-24,Nick Markakis,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
36646,2,2014-07-24,Delmon Young,BAL,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to 3B (Ground Ball)
36647,3,2014-07-24,Adam Jones,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Popfly: 2B (Deep 2B-1B)
36648,4,2014-07-24,Nelson Cruz,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Groundout: SS-1B
36649,5,2014-07-24,James Jones,SEA,BAL,Wei-Yin Chen,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
36650,6,2014-07-24,Stefen Romero,SEA,BAL,Wei-Yin Chen,tied 0-0,Out,b1,-2-,0,4 (1-2),0,-0.01,-0.15,1.28,Groundout: 1B-P; Jones to 3B
