
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48524,15,2014-08-30,Carlos Ruiz,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.20,.99,Flyball: RF (Deep RF)
48525,16,2014-08-30,Cody Asche,PHI,@NYM,Bartolo Colon,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.39,.69,Double to RF (Fly Ball to Deep CF-RF)
48526,17,2014-08-30,Ben Revere,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t3,--3,2,6 (2-2),0,-0.04,-0.32,1.61,Groundout: P-1B (Front of Home)
48527,18,2014-08-30,Juan Lagares,NYM,PHI,Jerome Williams,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
48528,19,2014-08-30,Curtis Granderson,NYM,PHI,Jerome Williams,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.45,Groundout: 1B unassisted
48529,1,2014-08-30,Billy Hamilton,CIN,@PIT,Vance Worley,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
48530,2,2014-08-30,Todd Frazier,CIN,@PIT,Vance Worley,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
48531,3,2014-08-30,Brandon Phillips,CIN,@PIT,Vance Worley,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.47,1.16,Ground Ball Double Play: 3B-2B-1B
48532,4,2014-08-30,Josh Harrison,PIT,CIN,Alfredo Simon,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Flyball: CF
48533,5,2014-08-30,Andrew Lambo,PIT,CIN,Alfredo Simon,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to LF (Line Drive to LF-CF)
48534,6,2014-08-30,Andrew McCutchen,PIT,CIN,Alfredo Simon,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Lambo to 2B
48535,7,2014-08-30,Neil Walker,PIT,CIN,Alfredo Simon,tied 0-0,HR,b1,12-,1,1 (0-0),3,0.23,2.39,1.99,Home Run (Fly Ball to Deep CF-RF); Lambo Scores; McCutchen Scores
48536,8,2014-08-30,Russell Martin,PIT,CIN,Alfredo Simon,ahead 0-3,2B,b1,---,1,3 (1-1),0,0.02,0.40,.32,Double to CF (Line Drive to Deep CF)
48537,9,2014-08-30,Ike Davis,PIT,CIN,Alfredo Simon,ahead 0-3,Out,b1,-2-,1,4 (2-1),0,-0.01,-0.29,.63,Groundout: 1B-P (2B-1B); Martin to 3B
48538,10,2014-08-30,Starling Marte,PIT,CIN,Alfredo Simon,ahead 0-3,Out,b1,--3,2,3 (0-2),0,-0.02,-0.33,.72,Groundout: P unassisted (P's Left)
48539,11,2014-08-30,Devin Mesoraco,CIN,@PIT,Vance Worley,down 3-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.78,Groundout: 3B-1B (SS-3B Hole)
48540,12,2014-08-30,Brayan Pena,CIN,@PIT,Vance Worley,down 3-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.52,Groundout: 1B unassisted (2B-1B)
48541,13,2014-08-30,Jay Bruce,CIN,@PIT,Vance Worley,down 3-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.31,Strikeout Swinging
48542,14,2014-08-30,Jordy Mercer,PIT,CIN,Alfredo Simon,ahead 0-3,Out,b2,---,0,4 (1-2),0,-0.01,-0.21,.42,Groundout: 3B-1B (SS-3B Hole)
48543,15,2014-08-30,Josh Harrison,PIT,CIN,Alfredo Simon,ahead 0-3,1B,b2,---,2,3 (0-2),0,0.01,0.12,.14,Single to CF (Line Drive)
48544,16,2014-08-30,Zack Cozart,CIN,@PIT,Vance Worley,down 3-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.21,.81,Foul Popfly: 1B (1B Foul)
48545,17,2014-08-30,Skip Schumaker,CIN,@PIT,Vance Worley,down 3-0,SO,t3,---,1,7 (3-2),0,-0.01,-0.14,.54,Strikeout Looking
48546,18,2014-08-30,Andrew Lambo,PIT,CIN,Alfredo Simon,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.21,.39,Flyball: RF (Deep CF-RF)
48547,19,2014-08-30,Andrew McCutchen,PIT,CIN,Alfredo Simon,ahead 0-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.29,Strikeout Swinging
48548,20,2014-08-30,Neil Walker,PIT,CIN,Alfredo Simon,ahead 0-3,Out,b3,---,2,4 (2-1),0,-0.00,-0.09,.18,Flyball: RF
48549,1,2014-08-30,Dee Gordon,LAD,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
48550,2,2014-08-30,Hanley Ramirez,LAD,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak SS)
48551,3,2014-08-30,Adrian Gonzalez,LAD,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.08,.38,Flyball: CF (Deep CF)
48552,4,2014-08-30,Yangervis Solarte,SDP,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.20,.87,Groundout: 2B-1B
48553,5,2014-08-30,Abraham Almonte,SDP,LAD,Zack Greinke,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Looking
48554,6,2014-08-30,Seth Smith,SDP,LAD,Zack Greinke,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.08,.39,Flyball: RF (Deep CF-RF)
48555,7,2014-08-30,Matt Kemp,LAD,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Strikeout Swinging
48556,8,2014-08-30,Yasiel Puig,LAD,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.01,-0.13,.63,Strikeout Swinging
48557,9,2014-08-30,Carl Crawford,LAD,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.08,.40,Strikeout Swinging
48558,10,2014-08-30,Yasmani Grandal,SDP,LAD,Zack Greinke,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.20,.92,Strikeout Swinging
48559,11,2014-08-30,Jedd Gyorko,SDP,LAD,Zack Greinke,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.23,.64,Walk
48560,12,2014-08-30,Will Venable,SDP,LAD,Zack Greinke,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.44,1.25,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
48561,13,2014-08-30,Justin Turner,LAD,@SDP,Ian Kennedy,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.02,-0.20,.99,Strikeout Looking
48562,14,2014-08-30,Drew Butera,LAD,@SDP,Ian Kennedy,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.23,.69,Walk
48563,15,2014-08-30,Dee Gordon,LAD,@SDP,Ian Kennedy,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.02,-0.19,.92,Lineout: CF (LF-CF)
48564,16,2014-08-30,Rene Rivera,SDP,LAD,Zack Greinke,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.61,1.00,Double to LF (Line Drive to Deep LF Line)
48565,17,2014-08-30,Alexi Amarista,SDP,LAD,Zack Greinke,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.14,1.49,Groundout: 1B-P; Rivera to 3B
48566,18,2014-08-30,Yangervis Solarte,SDP,LAD,Zack Greinke,ahead 0-1,SO,b3,-2-,1,5 (2-2),0,-0.03,-0.32,1.14,Strikeout Looking
48567,19,2014-08-30,Abraham Almonte,SDP,LAD,Zack Greinke,ahead 0-1,SO,b3,-2-,2,7 (3-2),0,-0.03,-0.28,1.10,Strikeout Swinging
48568,1,2014-08-30,Denard Span,WSN,@SEA,Roenis Elias,tied 0-0,RoE,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep LF-CF); Span to 2B
48569,2,2014-08-30,Anthony Rendon,WSN,@SEA,Roenis Elias,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.04,-0.42,1.29,Groundout: 3B-1B (Weak 3B)
48570,3,2014-08-30,Jayson Werth,WSN,@SEA,Roenis Elias,tied 0-0,HR,t1,-2-,1,7 (2-2),2,0.17,1.60,1.26,Home Run (Fly Ball to Deep LF); Span Scores/unER
48571,4,2014-08-30,Adam LaRoche,WSN,@SEA,Roenis Elias,ahead 0-2,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.45,Groundout: SS-1B
48572,5,2014-08-30,Ian Desmond,WSN,@SEA,Roenis Elias,ahead 0-2,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.29,Groundout: 2B-1B
48573,6,2014-08-30,Austin Jackson,SEA,WSN,Stephen Strasburg,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.91,Groundout: 3B-1B (Weak 3B)
48574,7,2014-08-30,Dustin Ackley,SEA,WSN,Stephen Strasburg,down 2-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.62,Lineout: RF (Deep CF-RF)
48575,8,2014-08-30,Robinson Cano,SEA,WSN,Stephen Strasburg,down 2-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
48576,9,2014-08-30,Bryce Harper,WSN,@SEA,Roenis Elias,ahead 0-2,BB,t2,---,0,6 (3-2),0,0.03,0.37,.65,Walk
48577,10,2014-08-30,Wilson Ramos,WSN,@SEA,Roenis Elias,ahead 0-2,Out,t2,1--,0,2 (0-1),0,-0.05,-0.72,1.08,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
48578,11,2014-08-30,Asdrubal Cabrera,WSN,@SEA,Roenis Elias,ahead 0-2,1B,t2,---,2,4 (1-2),0,0.01,0.12,.30,Single to 3B (Ground Ball to SS-3B Hole)
48579,12,2014-08-30,Jose Lobaton,WSN,@SEA,Roenis Elias,ahead 0-2,1B,t2,1--,2,4 (2-1),0,0.01,0.20,.60,Single to LF (Ground Ball thru SS-3B Hole); Cabrera to 2B
48580,13,2014-08-30,Denard Span,WSN,@SEA,Roenis Elias,ahead 0-2,Out,t2,12-,2,3 (1-1),0,-0.03,-0.40,1.24,Popfly: SS
48581,14,2014-08-30,Kendrys Morales,SEA,WSN,Stephen Strasburg,down 2-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.96,Single to LF (Ground Ball)
48582,15,2014-08-30,Kyle Seager,SEA,WSN,Stephen Strasburg,down 2-0,Out,b2,1--,0,4 (2-1),0,-0.04,-0.34,1.71,Flyball: CF (Deep CF)
48583,16,2014-08-30,Logan Morrison,SEA,WSN,Stephen Strasburg,down 2-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.30,Groundout: C-SS/Forceout at 2B (Front of Home)
48584,17,2014-08-30,Chris Taylor,SEA,WSN,Stephen Strasburg,down 2-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.21,.86,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
48585,18,2014-08-30,Anthony Rendon,WSN,@SEA,Roenis Elias,ahead 0-2,Out,t3,---,0,6 (1-2),0,-0.02,-0.21,.65,Foul Popfly: 1B (1B Foul)
48586,19,2014-08-30,Jayson Werth,WSN,@SEA,Roenis Elias,ahead 0-2,SO,t3,---,1,6 (3-2),0,-0.01,-0.14,.47,Strikeout Looking
48587,20,2014-08-30,Adam LaRoche,WSN,@SEA,Roenis Elias,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.31,Groundout: 3B-1B
48588,21,2014-08-30,James Jones,SEA,WSN,Stephen Strasburg,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Bunt Groundout: P-1B (Front of Home)
48589,22,2014-08-30,Jesus Sucre,SEA,WSN,Stephen Strasburg,down 2-0,1B,b3,---,1,2 (1-0),0,0.03,0.24,.71,Single to CF (Ground Ball thru SS-2B)
48590,23,2014-08-30,Austin Jackson,SEA,WSN,Stephen Strasburg,down 2-0,1B,b3,1--,1,4 (1-2),0,0.05,0.37,1.39,Single to CF (Fly Ball to Short CF); Sucre to 2B
48591,24,2014-08-30,Dustin Ackley,SEA,WSN,Stephen Strasburg,down 2-0,Out,b3,12-,1,3 (2-0),0,-0.05,-0.39,2.47,Flyball: CF (Deep LF-CF); Sucre to 3B
48592,25,2014-08-30,Robinson Cano,SEA,WSN,Stephen Strasburg,down 2-0,SO,b3,-23,2,4 (1-2),0,-0.07,-0.56,2.42,Strikeout Looking
48593,1,2014-08-30,Carlos Gomez,MIL,@SFG,Jake Peavy,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
48594,2,2014-08-30,Jonathan Lucroy,MIL,@SFG,Jake Peavy,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Groundout: 1B unassisted
48595,3,2014-08-30,Ryan Braun,MIL,@SFG,Jake Peavy,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
48596,4,2014-08-30,Angel Pagan,SFG,MIL,Mike Fiers,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.20,.87,Strikeout Looking
48597,5,2014-08-30,Joe Panik,SFG,MIL,Mike Fiers,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.60,Single to SS (Ground Ball)
48598,6,2014-08-30,Buster Posey,SFG,MIL,Mike Fiers,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.26,1.17,Flyball: RF (RF Line)
48599,7,2014-08-30,Pablo Sandoval,SFG,MIL,Mike Fiers,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.02,0.19,.80,Single to LF (Line Drive to Short LF); Panik to 2B
48600,8,2014-08-30,Hunter Pence,SFG,MIL,Mike Fiers,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.39,1.69,Foul Popfly: C (Behind Home)
48601,9,2014-08-30,Aramis Ramirez,MIL,@SFG,Jake Peavy,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
48602,10,2014-08-30,Scooter Gennett,MIL,@SFG,Jake Peavy,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.13,.63,Groundout: P-1B (Front of Home)
48603,11,2014-08-30,Khris Davis,MIL,@SFG,Jake Peavy,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
48604,12,2014-08-30,Mike Morse,SFG,MIL,Mike Fiers,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Strikeout Swinging
48605,13,2014-08-30,Gregor Blanco,SFG,MIL,Mike Fiers,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.13,.64,Flyball: LF (Short LF)
48606,14,2014-08-30,Brandon Crawford,SFG,MIL,Mike Fiers,tied 0-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.09,.42,Strikeout Looking
48607,15,2014-08-30,Mark Reynolds,MIL,@SFG,Jake Peavy,tied 0-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.20,.99,Strikeout Swinging
48608,16,2014-08-30,Jean Segura,MIL,@SFG,Jake Peavy,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
48609,17,2014-08-30,Angel Pagan,SFG,MIL,Mike Fiers,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.69,Single to CF (Ground Ball thru SS-2B)
48610,18,2014-08-30,Joe Panik,SFG,MIL,Mike Fiers,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.26,1.34,Groundout: SS unassisted/Forceout at 2B (SS-2B)
48611,19,2014-08-30,Buster Posey,SFG,MIL,Mike Fiers,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.02,-0.20,.92,Popfly: 3B (SS-3B Hole)
48612,1,2014-08-30,Brock Holt,BOS,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
48613,2,2014-08-30,Dustin Pedroia,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-3B Hole)
48614,3,2014-08-30,David Ortiz,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
48615,4,2014-08-30,Ben Zobrist,TBR,BOS,Allen Webster,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
48616,5,2014-08-30,Wil Myers,TBR,BOS,Allen Webster,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
48617,6,2014-08-30,Matthew Joyce,TBR,BOS,Allen Webster,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
48618,7,2014-08-30,Yoenis Cespedes,BOS,@TBR,Jake Odorizzi,tied 0-0,HBP,t2,---,0,1 (0-0),0,0.04,0.37,.93,Hit By Pitch
48619,8,2014-08-30,Daniel Nava,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.34,1.58,Flyball: LF (Deep LF)
48620,9,2014-08-30,Allen Craig,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.18,1.24,Lineout: 3B-1B (SS-3B Hole); Cespedes to 2B
48621,10,2014-08-30,Mookie Betts,BOS,@TBR,Jake Odorizzi,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Strikeout Swinging
48622,11,2014-08-30,Evan Longoria,TBR,BOS,Allen Webster,tied 0-0,HBP,b2,---,0,2 (0-1),0,0.04,0.37,.92,Hit By Pitch
48623,12,2014-08-30,James Loney,TBR,BOS,Allen Webster,tied 0-0,2B,b2,1--,0,4 (2-1),1,0.13,1.24,1.56,Double to RF (Line Drive to Deep RF Line); Longoria Scores
48624,13,2014-08-30,Brandon Guyer,TBR,BOS,Allen Webster,ahead 0-1,1B,b2,-2-,0,8 (3-2),0,0.06,0.73,1.09,Single to LF (Line Drive to LF-CF); Loney to 3B
48625,14,2014-08-30,Logan Forsythe,TBR,BOS,Allen Webster,ahead 0-1,BB,b2,1-3,0,4 (3-0),0,0.03,0.48,1.35,Walk; Guyer to 2B
48626,15,2014-08-30,Ryan Hanigan,TBR,BOS,Allen Webster,ahead 0-1,Out,b2,123,0,1 (0-0),1,0.02,0.08,1.75,Flyball: CF/Sacrifice Fly (Deep CF); Loney Scores; Guyer to 3B; Forsythe to 2B
48627,16,2014-08-30,Kevin Kiermaier,TBR,BOS,Allen Webster,ahead 0-2,BB,b2,-23,1,5 (3-1),0,0.00,0.16,1.06,Walk
48628,17,2014-08-30,Ben Zobrist,TBR,BOS,Allen Webster,ahead 0-2,Out,b2,123,1,6 (3-2),1,0.01,-0.04,1.71,Groundout: 1B-SS/Forceout at 2B (Weak 1B); Guyer Scores; Forsythe to 3B
48629,18,2014-08-30,Wil Myers,TBR,BOS,Allen Webster,ahead 0-3,SO,b2,1-3,2,6 (2-2),0,-0.02,-0.47,.89,Strikeout Looking
48630,19,2014-08-30,Xander Bogaerts,BOS,@TBR,Jake Odorizzi,down 3-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.81,Foul Popfly: 1B (1B Foul)
48631,20,2014-08-30,David Ross,BOS,@TBR,Jake Odorizzi,down 3-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Looking
48632,21,2014-08-30,Brock Holt,BOS,@TBR,Jake Odorizzi,down 3-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.32,Foul Popfly: 3B (3B Foul)
48633,22,2014-08-30,Matthew Joyce,TBR,BOS,Allen Webster,ahead 0-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.21,.40,Groundout: 1B unassisted (2B-1B)
48634,23,2014-08-30,Evan Longoria,TBR,BOS,Allen Webster,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.29,Groundout: 2B-1B
48635,24,2014-08-30,James Loney,TBR,BOS,Allen Webster,ahead 0-3,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.19,Flyball: CF
48636,1,2014-08-30,Brett Gardner,NYY,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
48637,2,2014-08-30,Derek Jeter,NYY,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 3B-1B
48638,3,2014-08-30,Carlos Beltran,NYY,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
48639,4,2014-08-30,Jose Reyes,TOR,NYY,Michael Pineda,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF)
48640,5,2014-08-30,Munenori Kawasaki,TOR,NYY,Michael Pineda,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.46,Strikeout Swinging
48641,6,2014-08-30,Melky Cabrera,TOR,NYY,Michael Pineda,tied 0-0,Out,b1,-2-,1,9 (3-2),0,-0.03,-0.30,1.24,Groundout: 3B-1B (SS-3B Hole); Reyes to 3B
48642,7,2014-08-30,Jose Bautista,TOR,NYY,Michael Pineda,tied 0-0,HR,b1,--3,2,4 (0-2),2,0.18,1.75,1.35,Home Run (Line Drive to Deep LF); Reyes Scores
48643,8,2014-08-30,Adam Lind,TOR,NYY,Michael Pineda,ahead 0-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.28,Flyball: RF (Deep CF-RF)
48644,9,2014-08-30,Mark Teixeira,NYY,@TOR,Drew Hutchison,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Groundout: 1B unassisted
48645,10,2014-08-30,Brian McCann,NYY,@TOR,Drew Hutchison,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.63,Strikeout Swinging
48646,11,2014-08-30,Martin Prado,NYY,@TOR,Drew Hutchison,down 2-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.38,Popfly: 3B
48647,12,2014-08-30,Edwin Encarnacion,TOR,NYY,Michael Pineda,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.59,Flyball: RF (Short RF)
48648,13,2014-08-30,Dioner Navarro,TOR,NYY,Michael Pineda,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.43,Groundout: 2B-1B (2B-1B)
