
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11526,11,2014-05-06,Starlin Castro,CHC,CHW,Hector Noesi,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,.92,Single to LF (Ground Ball thru SS-3B Hole)
11527,12,2014-05-06,Welington Castillo,CHC,CHW,Hector Noesi,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.34,1.56,Strikeout Looking
11528,13,2014-05-06,Nate Schierholtz,CHC,CHW,Hector Noesi,tied 0-0,Out,b2,-2-,1,3 (2-0),0,-0.04,-0.34,1.32,Flyball: CF
11529,14,2014-05-06,Junior Lake,CHC,CHW,Hector Noesi,tied 0-0,Out,b2,-2-,2,7 (2-2),0,-0.03,-0.30,1.25,Groundout: 3B-1B (Weak 3B)
11530,15,2014-05-06,Marcus Semien,CHW,@CHC,Edwin Jackson,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Popfly: 2B
11531,16,2014-05-06,Alejandro De Aza,CHW,@CHC,Edwin Jackson,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: RF (Short RF)
11532,17,2014-05-06,Chris Coghlan,CHC,CHW,Hector Noesi,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: CF (Short LF-CF)
11533,18,2014-05-06,Emilio Bonifacio,CHC,CHW,Hector Noesi,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Groundout: 1B unassisted
11534,1,2014-05-06,Brian Dozier,MIN,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
11535,2,2014-05-06,Sam Fuld,MIN,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
11536,3,2014-05-06,Trevor Plouffe,MIN,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
11537,4,2014-05-06,Nyjer Morgan,CLE,MIN,Sam Deduno,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
11538,5,2014-05-06,Nick Swisher,CLE,MIN,Sam Deduno,tied 0-0,2B,b1,---,1,4 (1-2),0,0.04,0.41,.62,Double to RF (Line Drive to Deep CF-RF)
11539,6,2014-05-06,Michael Brantley,CLE,MIN,Sam Deduno,tied 0-0,1B,b1,-2-,1,2 (0-1),1,0.10,1.00,1.23,Single to CF (Line Drive to Deep CF); Swisher Scores; Brantley to 2B/Adv on throw to Hm
11540,7,2014-05-06,Carlos Santana,CLE,MIN,Sam Deduno,ahead 0-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.31,1.06,Groundout: 1B unassisted; Brantley to 3B
11541,8,2014-05-06,David Murphy,CLE,MIN,Sam Deduno,ahead 0-1,RoE,b1,--3,2,3 (0-2),0,0.08,0.87,1.17,Reached on E3 (Ground Ball); Brantley Scores/unER/No RBI
11542,9,2014-05-06,Asdrubal Cabrera,CLE,MIN,Sam Deduno,ahead 0-2,SO,b1,1--,2,6 (3-2),0,-0.02,-0.22,.56,Strikeout Swinging
11543,10,2014-05-06,Chris Colabello,MIN,@CLE,Josh Tomlin,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: SS-1B
11544,11,2014-05-06,Jason Kubel,MIN,@CLE,Josh Tomlin,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.63,Foul Flyball: RF (RF Foul)
11545,12,2014-05-06,Kurt Suzuki,MIN,@CLE,Josh Tomlin,down 2-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF Line)
11546,13,2014-05-06,Eduardo Escobar,MIN,@CLE,Josh Tomlin,down 2-0,1B,t2,1--,2,4 (2-1),0,0.02,0.20,.80,Single to CF (Line Drive to Short CF); Suzuki to 2B
11547,14,2014-05-06,Chris Herrmann,MIN,@CLE,Josh Tomlin,down 2-0,SO,t2,12-,2,3 (0-2),0,-0.04,-0.42,1.71,Strikeout Looking
11548,15,2014-05-06,Lonnie Chisenhall,CLE,MIN,Sam Deduno,ahead 0-2,1B,b2,---,0,3 (2-0),0,0.02,0.38,.60,Single to RF (Ground Ball thru 2B-1B)
11549,16,2014-05-06,Yan Gomes,CLE,MIN,Sam Deduno,ahead 0-2,2B,b2,-2-,0,2 (0-1),1,0.06,1.00,.83,Double to CF (Line Drive to Deep CF); Chisenhall Scores
11550,17,2014-05-06,Jose Ramirez,CLE,MIN,Sam Deduno,ahead 0-3,Out,b2,-2-,0,2 (0-1),0,-0.02,-0.43,.60,Flyball: CF (Short CF)
11551,18,2014-05-06,Nyjer Morgan,CLE,MIN,Sam Deduno,ahead 0-3,Out,b2,-2-,1,4 (2-1),0,-0.02,-0.31,.63,Groundout: 2B-1B; Gomes to 3B
11552,19,2014-05-06,Nick Swisher,CLE,MIN,Sam Deduno,ahead 0-3,1B,b2,--3,2,2 (0-1),1,0.05,0.87,.73,Single to RF (Ground Ball thru SS-2B); Gomes Scores
11553,20,2014-05-06,Michael Brantley,CLE,MIN,Sam Deduno,ahead 0-4,Out,b2,1--,2,2 (0-1),0,-0.01,-0.22,.29,Groundout: 2B-1B
11554,21,2014-05-06,Danny Santana,MIN,@CLE,Josh Tomlin,down 4-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.65,Flyball: RF (Short RF)
11555,22,2014-05-06,Brian Dozier,MIN,@CLE,Josh Tomlin,down 4-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.43,Groundout: 1B unassisted (2B-1B)
11556,23,2014-05-06,Sam Fuld,MIN,@CLE,Josh Tomlin,down 4-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.25,Groundout: 1B unassisted (Weak 1B)
11557,24,2014-05-06,Carlos Santana,CLE,MIN,Sam Deduno,ahead 0-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.28,Strikeout Swinging
11558,25,2014-05-06,David Murphy,CLE,MIN,Sam Deduno,ahead 0-4,1B,b3,---,1,5 (2-2),0,0.01,0.25,.21,Single to 2B (Ground Ball to 2B-1B)
11559,26,2014-05-06,Asdrubal Cabrera,CLE,MIN,Sam Deduno,ahead 0-4,Out,b3,1--,1,4 (2-1),0,-0.02,-0.51,.38,Ground Ball Double Play: 1B-SS-P (Weak 1B)
11560,1,2014-05-06,Shin-Soo Choo,TEX,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
11561,2,2014-05-06,Leonys Martin,TEX,@COL,Juan Nicasio,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Lineout: CF (Deep LF-CF)
11562,3,2014-05-06,Adrian Beltre,TEX,@COL,Juan Nicasio,tied 0-0,HR,t1,---,2,5 (3-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
11563,4,2014-05-06,Prince Fielder,TEX,@COL,Juan Nicasio,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.37,Strikeout Looking
11564,5,2014-05-06,Charlie Blackmon,COL,TEX,Robbie Ross,down 1-0,HR,b1,---,0,2 (0-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
11565,6,2014-05-06,Drew Stubbs,COL,TEX,Robbie Ross,tied 1-1,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
11566,7,2014-05-06,Troy Tulowitzki,COL,TEX,Robbie Ross,tied 1-1,HBP,b1,---,1,1 (0-0),0,0.02,0.26,.62,Hit By Pitch
11567,8,2014-05-06,Carlos Gonzalez,COL,TEX,Robbie Ross,tied 1-1,1B,b1,1--,1,2 (1-0),0,0.06,0.66,1.16,Single to RF (Ground Ball); Tulowitzki to 3B
11568,9,2014-05-06,Nolan Arenado,COL,TEX,Robbie Ross,tied 1-1,Out,b1,1-3,1,3 (1-1),1,0.01,0.04,1.77,Flyball: RF/Sacrifice Fly (Deep CF-RF); Tulowitzki Scores
11569,10,2014-05-06,Justin Morneau,COL,TEX,Robbie Ross,ahead 1-2,Out,b1,1--,2,4 (0-2),0,-0.02,-0.23,.70,Lineout: 3B (SS-3B Hole)
11570,11,2014-05-06,Alex Rios,TEX,@COL,Juan Nicasio,down 2-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.97,Flyball: CF (Deep CF)
11571,12,2014-05-06,Donnie Murphy,TEX,@COL,Juan Nicasio,down 2-1,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.68,Groundout: 2B-1B
11572,13,2014-05-06,J.P. Arencibia,TEX,@COL,Juan Nicasio,down 2-1,Out,t2,---,2,9 (3-2),0,-0.01,-0.11,.42,Flyball: LF (Deep LF)
11573,14,2014-05-06,Charlie Culberson,COL,TEX,Robbie Ross,ahead 1-2,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.77,Groundout: P-1B (Front of Home)
11574,15,2014-05-06,Jordan Pacheco,COL,TEX,Robbie Ross,ahead 1-2,BB,b2,---,1,6 (3-2),0,0.02,0.26,.57,Walk
11575,16,2014-05-06,Charlie Blackmon,COL,TEX,Robbie Ross,ahead 1-2,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.73,Groundout: SS-1B
11576,17,2014-05-06,Elvis Andrus,TEX,@COL,Juan Nicasio,down 2-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,1.03,Groundout: SS-1B
11577,18,2014-05-06,Shin-Soo Choo,TEX,@COL,Juan Nicasio,down 2-1,1B,t3,1--,1,3 (2-0),0,0.04,0.39,1.38,Single to LF (Fly Ball); Ross to 2B
11578,19,2014-05-06,Leonys Martin,TEX,@COL,Juan Nicasio,down 2-1,Out,t3,12-,1,3 (1-1),0,-0.05,-0.42,2.31,Groundout: 2B-SS/Forceout at 2B (2B-1B); Ross to 3B
11579,20,2014-05-06,Adrian Beltre,TEX,@COL,Juan Nicasio,down 2-1,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.51,2.04,Groundout: 3B-1B (SS-3B Hole)
11580,21,2014-05-06,Drew Stubbs,COL,TEX,Robbie Ross,ahead 1-2,1B,b3,---,0,1 (0-0),0,0.03,0.39,.80,Single to 2B (Ground Ball to Weak SS-2B)
11581,22,2014-05-06,Troy Tulowitzki,COL,TEX,Robbie Ross,ahead 1-2,1B,b3,-2-,0,4 (2-1),0,0.06,0.72,1.07,Single to RF (Line Drive to CF-RF); Stubbs to 3B
11582,23,2014-05-06,Carlos Gonzalez,COL,TEX,Robbie Ross,ahead 1-2,1B,b3,1-3,0,3 (2-0),1,0.04,0.65,1.27,Single to LF (Fly Ball to LF-CF); Stubbs Scores; Tulowitzki to 2B
11583,24,2014-05-06,Nolan Arenado,COL,TEX,Robbie Ross,ahead 1-3,Out,b3,12-,0,2 (0-1),0,-0.07,-1.19,1.18,Ground Ball Double Play: 3B-1B (SS-3B Hole); Gonzalez to 2B
11584,25,2014-05-06,Justin Morneau,COL,TEX,Robbie Ross,ahead 1-3,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.33,.85,Groundout: 3B-1B
11585,1,2014-05-06,Jose Altuve,HOU,@DET,Robbie Ray,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
11586,2,2014-05-06,Dexter Fowler,HOU,@DET,Robbie Ray,tied 0-0,1B,t1,-2-,0,4 (1-2),0,0.07,0.73,1.25,Single to 1B (Ground Ball to 2B-1B); Altuve to 3B
11587,3,2014-05-06,Jason Castro,HOU,@DET,Robbie Ray,tied 0-0,SO,t1,1-3,0,5 (2-2),0,-0.06,-0.66,1.68,Strikeout Swinging
11588,4,2014-05-06,Chris Carter,HOU,@DET,Robbie Ray,tied 0-0,SO,t1,1-3,1,5 (2-2),0,-0.07,-0.68,1.89,Strikeout Swinging
11589,5,2014-05-06,Jesus Guzman,HOU,@DET,Robbie Ray,tied 0-0,Out,t1,1-3,2,7 (2-2),0,-0.05,-0.48,1.76,Groundout: SS-1B
11590,6,2014-05-06,Ian Kinsler,DET,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: C-1B (Front of Home)
11591,7,2014-05-06,Torii Hunter,DET,HOU,Brett Oberholtzer,tied 0-0,2B,b1,---,1,4 (1-2),0,0.04,0.41,.61,Double to LF (Line Drive to Short LF Line)
11592,8,2014-05-06,Miguel Cabrera,DET,HOU,Brett Oberholtzer,tied 0-0,HR,b1,---,2,5 (3-1),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF-CF)
11593,9,2014-05-06,Victor Martinez,DET,HOU,Brett Oberholtzer,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.35,Flyball: CF
11594,10,2014-05-06,George Springer,HOU,@DET,Robbie Ray,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.97,Single to 3B (Ground Ball to Weak SS)
11595,11,2014-05-06,Matt Dominguez,HOU,@DET,Robbie Ray,down 1-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.35,1.64,Flyball: CF (Deep LF-CF)
11596,12,2014-05-06,L.J. Hoes,HOU,@DET,Robbie Ray,down 1-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.29,Lineout: LF (Deep LF-CF)
11597,13,2014-05-06,Jonathan Villar,HOU,@DET,Robbie Ray,down 1-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.86,Flyball: RF (Short CF-RF)
11598,14,2014-05-06,J.D. Martinez,DET,HOU,Brett Oberholtzer,ahead 0-1,SO,b2,---,0,7 (2-2),0,-0.02,-0.22,.76,Strikeout Looking
11599,15,2014-05-06,Austin Jackson,DET,HOU,Brett Oberholtzer,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.55,Strikeout Looking
11600,16,2014-05-06,Nick Castellanos,DET,HOU,Brett Oberholtzer,ahead 0-1,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.36,Flyball: LF (Deep LF-CF)
11601,17,2014-05-06,Jose Altuve,HOU,@DET,Robbie Ray,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
11602,18,2014-05-06,Dexter Fowler,HOU,@DET,Robbie Ray,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.72,Groundout: 2B-1B (2B-1B)
11603,19,2014-05-06,Jason Castro,HOU,@DET,Robbie Ray,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
11604,20,2014-05-06,Alex Avila,DET,HOU,Brett Oberholtzer,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.38,.79,Single to RF (Line Drive to Deep RF)
11605,21,2014-05-06,Danny Worth,DET,HOU,Brett Oberholtzer,ahead 0-1,1B,b3,1--,0,1 (0-0),0,0.05,0.60,1.31,Single to CF (Fly Ball to Short CF); Avila to 2B
11606,22,2014-05-06,Ian Kinsler,DET,HOU,Brett Oberholtzer,ahead 0-1,1B,b3,12-,0,1 (0-0),0,0.06,0.85,1.63,Single to LF (Line Drive to Short LF); Avila to 3B; Worth to 2B
11607,23,2014-05-06,Torii Hunter,DET,HOU,Brett Oberholtzer,ahead 0-1,Out,b3,123,0,1 (0-0),1,-0.02,-0.42,1.71,Flyball: CF/Sacrifice Fly (Deep CF); Avila Scores
11608,24,2014-05-06,Miguel Cabrera,DET,HOU,Brett Oberholtzer,ahead 0-2,Out,b3,12-,1,5 (2-2),0,-0.03,-0.46,1.29,Lineout: 2B (SS-2B)
11609,25,2014-05-06,Victor Martinez,DET,HOU,Brett Oberholtzer,ahead 0-2,1B,b3,12-,2,5 (2-2),1,0.08,1.00,1.13,Single to LF (Line Drive); Worth Scores; Kinsler to 2B
11610,26,2014-05-06,J.D. Martinez,DET,HOU,Brett Oberholtzer,ahead 0-3,Out,b3,12-,2,5 (2-2),0,-0.02,-0.42,.79,Groundout: SS-2B/Forceout at 2B
11611,1,2014-05-06,Juan Lagares,NYM,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
11612,2,2014-05-06,Daniel Murphy,NYM,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak SS)
11613,3,2014-05-06,David Wright,NYM,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.12,.39,Single to CF (Line Drive to Short CF)
11614,4,2014-05-06,Christian Yelich,MIA,NYM,Bartolo Colon,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: P-1B
11615,5,2014-05-06,Derek Dietrich,MIA,NYM,Bartolo Colon,tied 0-0,HBP,b1,---,1,3 (0-2),0,0.02,0.24,.61,Hit By Pitch
11616,6,2014-05-06,Giancarlo Stanton,MIA,NYM,Bartolo Colon,tied 0-0,2B,b1,1--,1,3 (1-1),1,0.12,1.16,1.17,Double to CF (Line Drive to Deep CF); Dietrich Scores
11617,7,2014-05-06,Casey McGehee,MIA,NYM,Bartolo Colon,ahead 0-1,1B,b1,-2-,1,3 (1-1),1,0.08,0.84,1.07,Single to RF (Ground Ball thru 2B-1B); Stanton Scores
11618,8,2014-05-06,Jarrod Saltalamacchia,MIA,NYM,Bartolo Colon,ahead 0-2,1B,b1,1--,1,4 (2-1),0,-0.02,-0.27,.78,Single to RF (Ground Ball); McGehee out at 3B/RF-3B
11619,9,2014-05-06,Garrett Jones,MIA,NYM,Bartolo Colon,ahead 0-2,Out,b1,1--,2,2 (0-1),0,-0.01,-0.21,.54,Popfly: 3B
11620,10,2014-05-06,Curtis Granderson,NYM,@MIA,Henderson Alvarez,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.91,Groundout: 2B-1B
11621,11,2014-05-06,Chris Young,NYM,@MIA,Henderson Alvarez,down 2-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.62,Flyball: CF
11622,12,2014-05-06,Lucas Duda,NYM,@MIA,Henderson Alvarez,down 2-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging (C-1B)
11623,13,2014-05-06,Marcell Ozuna,MIA,NYM,Bartolo Colon,ahead 0-2,1B,b2,---,0,2 (1-0),0,0.02,0.37,.58,Single to LF (Ground Ball thru SS-3B Hole)
11624,14,2014-05-06,Adeiny Hechavarria,MIA,NYM,Bartolo Colon,ahead 0-2,Out,b2,1--,0,2 (0-1),0,-0.02,-0.34,.98,Popfly: 2B (2B-1B)
11625,15,2014-05-06,Christian Yelich,MIA,NYM,Bartolo Colon,ahead 0-2,Out,b2,-2-,2,4 (2-1),0,-0.02,-0.30,.82,Lineout: CF (Deep CF-RF)
11626,16,2014-05-06,Travis d'Arnaud,NYM,@MIA,Henderson Alvarez,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.97,Single to CF (Fly Ball to Short LF-CF)
11627,17,2014-05-06,Ruben Tejada,NYM,@MIA,Henderson Alvarez,down 2-0,Out,t3,1--,0,2 (0-1),0,-0.08,-0.72,1.71,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
11628,18,2014-05-06,Derek Dietrich,MIA,NYM,Bartolo Colon,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.57,Groundout: 3B-1B (SS-3B Hole)
11629,19,2014-05-06,Giancarlo Stanton,MIA,NYM,Bartolo Colon,ahead 0-2,BB,b3,---,1,6 (3-2),0,0.02,0.24,.41,Walk
11630,20,2014-05-06,Casey McGehee,MIA,NYM,Bartolo Colon,ahead 0-2,Out,b3,1--,1,5 (2-2),0,-0.03,-0.47,.77,Ground Ball Double Play: 2B-SS-1B (SS-2B)
11631,1,2014-05-06,Gerardo Parra,ARI,@MIL,Marco Estrada,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
11632,2,2014-05-06,Chris Owings,ARI,@MIL,Marco Estrada,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
11633,3,2014-05-06,Paul Goldschmidt,ARI,@MIL,Marco Estrada,tied 0-0,HR,t1,1--,1,5 (3-1),2,0.18,1.75,1.16,Home Run (Fly Ball to Deep LF); Parra Scores
11634,4,2014-05-06,Miguel Montero,ARI,@MIL,Marco Estrada,ahead 0-2,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.46,Flyball: CF (Deep CF)
11635,5,2014-05-06,Aaron Hill,ARI,@MIL,Marco Estrada,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.29,Flyball: CF (Deep CF)
11636,6,2014-05-06,Carlos Gomez,MIL,ARI,Josh Collmenter,down 2-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.91,Strikeout Swinging
11637,7,2014-05-06,Scooter Gennett,MIL,ARI,Josh Collmenter,down 2-0,1B,b1,---,1,2 (0-1),0,0.03,0.25,.62,Single to RF (Line Drive to Deep RF)
11638,8,2014-05-06,Jonathan Lucroy,MIL,ARI,Josh Collmenter,down 2-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.21,Walk; Gennett to 2B
11639,9,2014-05-06,Aramis Ramirez,MIL,ARI,Josh Collmenter,down 2-0,Out,b1,12-,1,1 (0-0),0,-0.05,-0.45,2.12,Flyball: RF (Short CF-RF)
11640,10,2014-05-06,Lyle Overbay,MIL,ARI,Josh Collmenter,down 2-0,1B,b1,12-,2,1 (0-0),1,0.12,1.16,1.72,Single to CF (Ground Ball thru SS-2B); Gennett Scores; Lucroy to 3B; Overbay to 2B/Adv on throw to Hm
11641,11,2014-05-06,Khris Davis,MIL,ARI,Josh Collmenter,down 2-1,RoE,b1,-23,2,3 (1-1),0,0.10,0.90,2.14,Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole); Lucroy Scores/No RBI/unER; Overbay to 3B
11642,12,2014-05-06,Jean Segura,MIL,ARI,Josh Collmenter,tied 2-2,1B,b1,1-3,2,2 (0-1),1,0.10,0.94,1.78,Single to CF (Line Drive to LF-CF); Overbay Scores/unER; Davis to 2B
11643,13,2014-05-06,Logan Schafer,MIL,ARI,Josh Collmenter,ahead 2-3,2B,b1,12-,2,5 (1-2),2,0.17,1.89,1.42,Double to RF (Fly Ball to Deep CF-RF); Davis Scores/unER; Segura Scores/unER
