
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41012,16,2014-08-07,Roger Kieschnick,ARI,KCR,Jeremy Guthrie,down 2-1,1B,b2,1--,1,2 (0-1),0,0.08,0.65,1.35,Single to RF (Ground Ball thru 2B-1B); Gregorius to 3B
41013,17,2014-08-07,Ender Inciarte,ARI,KCR,Jeremy Guthrie,down 2-1,Out,b2,-23,2,3 (1-1),0,-0.07,-0.57,2.33,Groundout: 3B-1B (SS-3B Hole)
41014,18,2014-08-07,Nori Aoki,KCR,@ARI,Vidal Nuno,ahead 1-2,1B,t3,---,1,1 (0-0),0,0.02,0.24,.60,Single to CF (Ground Ball thru SS-2B)
41015,19,2014-08-07,Omar Infante,KCR,@ARI,Vidal Nuno,ahead 1-2,1B,t3,1--,1,3 (1-1),0,0.03,0.38,1.13,Single to RF (Line Drive); Aoki to 2B
41016,20,2014-08-07,Salvador Perez,KCR,@ARI,Vidal Nuno,ahead 1-2,1B,t3,-23,1,3 (1-1),2,0.11,1.13,1.52,Single to LF (Ground Ball); Aoki Scores; Infante Scores
41017,21,2014-08-07,Billy Butler,KCR,@ARI,Vidal Nuno,ahead 1-4,Out,t3,1--,1,4 (1-2),0,-0.01,-0.27,.65,Flyball: LF (Deep LF-CF)
41018,22,2014-08-07,Alex Gordon,KCR,@ARI,Vidal Nuno,ahead 1-4,Out,t3,1--,2,4 (1-2),0,-0.01,-0.21,.45,Lineout: CF (Deep CF)
41019,23,2014-08-07,Aaron Hill,ARI,KCR,Jeremy Guthrie,down 4-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.89,Strikeout Looking
41020,24,2014-08-07,David Peralta,ARI,KCR,Jeremy Guthrie,down 4-1,Out,b3,---,1,3 (2-0),0,-0.01,-0.14,.59,Groundout: 2B-1B (2B-1B)
41021,25,2014-08-07,Mark Trumbo,ARI,KCR,Jeremy Guthrie,down 4-1,1B,b3,---,2,1 (0-0),0,0.01,0.12,.35,Single to 3B (Ground Ball to Weak 3B)
41022,26,2014-08-07,Miguel Montero,ARI,KCR,Jeremy Guthrie,down 4-1,1B,b3,1--,2,8 (3-2),0,0.03,0.26,.75,Single to CF (Line Drive); Trumbo to 3B
41023,27,2014-08-07,Jake Lamb,ARI,KCR,Jeremy Guthrie,down 4-1,1B,b3,1-3,2,4 (1-2),1,0.09,0.94,1.75,Single to LF (Line Drive to Deep 3B); Trumbo Scores; Montero to 2B
41024,28,2014-08-07,Didi Gregorius,ARI,KCR,Jeremy Guthrie,down 4-2,Out,b3,12-,2,2 (1-0),0,-0.05,-0.41,1.97,Popfly: 3B (Weak 3B)
41025,1,2014-08-07,Jason Kipnis,CLE,@CIN,Homer Bailey,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
41026,2,2014-08-07,David Murphy,CLE,@CIN,Homer Bailey,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.07,-0.72,1.50,Ground Ball Double Play: 1B-SS (2B-1B)
41027,3,2014-08-07,Michael Brantley,CLE,@CIN,Homer Bailey,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF Line)
41028,4,2014-08-07,Carlos Santana,CLE,@CIN,Homer Bailey,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.16,Walk
41029,5,2014-08-07,Yan Gomes,CLE,@CIN,Homer Bailey,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.40,1.67,Strikeout Swinging
41030,6,2014-08-07,Billy Hamilton,CIN,CLE,T.J. House,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
41031,7,2014-08-07,Jay Bruce,CIN,CLE,T.J. House,tied 0-0,1B,b1,1--,0,5 (1-2),0,0.15,1.54,1.48,Single to 3B (Ground Ball to SS-3B Hole); Hamilton Scores/Adv on E3 (throw)/No RBI; Bruce to 3B
41032,8,2014-08-07,Todd Frazier,CIN,CLE,T.J. House,ahead 0-1,Out,b1,--3,0,2 (0-1),0,-0.04,-0.46,.92,Lineout: 2B (SS-2B)
41033,9,2014-08-07,Devin Mesoraco,CIN,CLE,T.J. House,ahead 0-1,SO,b1,--3,1,5 (2-2),0,-0.05,-0.56,1.28,Strikeout Swinging
41034,10,2014-08-07,Ryan Ludwick,CIN,CLE,T.J. House,ahead 0-1,1B,b1,--3,2,2 (1-0),1,0.09,0.87,1.18,Single to LF (Ground Ball thru SS-3B Hole); Bruce Scores/unER
41035,11,2014-08-07,Kristopher Negron,CIN,CLE,T.J. House,ahead 0-2,Out,b1,1--,2,3 (0-2),0,-0.01,-0.21,.54,Groundout: 3B-1B (SS-3B Hole)
41036,12,2014-08-07,Lonnie Chisenhall,CLE,@CIN,Homer Bailey,down 2-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.91,Groundout: 2B-1B
41037,13,2014-08-07,Nick Swisher,CLE,@CIN,Homer Bailey,down 2-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.62,Lineout: RF (CF-RF)
41038,14,2014-08-07,Jose Ramirez,CLE,@CIN,Homer Bailey,down 2-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.38,Lineout: 3B (SS-3B Hole)
41039,15,2014-08-07,Ramon Santiago,CIN,CLE,T.J. House,ahead 0-2,Out,b2,---,0,3 (2-0),0,-0.01,-0.21,.58,Groundout: P-1B
41040,16,2014-08-07,Zack Cozart,CIN,CLE,T.J. House,ahead 0-2,Out,b2,---,1,4 (1-2),0,-0.01,-0.14,.42,Groundout: P-1B (P's Left)
41041,17,2014-08-07,Billy Hamilton,CIN,CLE,T.J. House,ahead 0-2,3B,b2,1--,2,2 (0-1),1,0.07,0.79,.55,Triple to CF (Line Drive to Deep LF-CF); Bailey Scores; Hamilton out at Hm/CF-SS-3B-C
41042,18,2014-08-07,Jason Kipnis,CLE,@CIN,Homer Bailey,down 3-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Swinging
41043,19,2014-08-07,David Murphy,CLE,@CIN,Homer Bailey,down 3-0,1B,t3,---,2,4 (0-2),0,0.01,0.12,.32,Single to RF (Line Drive)
41044,20,2014-08-07,Michael Brantley,CLE,@CIN,Homer Bailey,down 3-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.21,.68,Strikeout Looking
41045,21,2014-08-07,Jay Bruce,CIN,CLE,T.J. House,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.40,Groundout: 1B unassisted
41046,22,2014-08-07,Todd Frazier,CIN,CLE,T.J. House,ahead 0-3,SO,b3,---,1,5 (1-2),0,-0.01,-0.14,.29,Strikeout Swinging
41047,23,2014-08-07,Devin Mesoraco,CIN,CLE,T.J. House,ahead 0-3,SO,b3,---,2,7 (3-2),0,-0.00,-0.09,.18,Strikeout Swinging
41048,1,2014-08-07,Chris Coghlan,CHC,@COL,Yohan Flande,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
41049,2,2014-08-07,Javier Baez,CHC,@COL,Yohan Flande,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
41050,3,2014-08-07,Starlin Castro,CHC,@COL,Yohan Flande,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: RF (Deep RF)
41051,4,2014-08-07,Charlie Blackmon,COL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Flyball: RF (Deep CF-RF)
41052,5,2014-08-07,Josh Rutledge,COL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B
41053,6,2014-08-07,Justin Morneau,COL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.11,.40,Groundout: SS-1B
41054,7,2014-08-07,Justin Ruggiano,CHC,@COL,Yohan Flande,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.39,.93,Single to LF (Line Drive)
41055,8,2014-08-07,Welington Castillo,CHC,@COL,Yohan Flande,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.02,-0.21,1.52,Groundout: 3B-1B (SS-3B Hole); Ruggiano to 2B
41056,9,2014-08-07,Arismendy Alcantara,CHC,@COL,Yohan Flande,tied 0-0,1B,t2,-2-,1,2 (1-0),1,0.09,0.84,1.28,Single to RF (Ground Ball); Ruggiano Scores
41057,10,2014-08-07,Luis Valbuena,CHC,@COL,Yohan Flande,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.05,-0.54,1.10,Ground Ball Double Play: 1B-SS-1B
41058,11,2014-08-07,Nolan Arenado,COL,CHC,Kyle Hendricks,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Popfly: 2B (2B-1B)
41059,12,2014-08-07,Carlos Gonzalez,COL,CHC,Kyle Hendricks,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.16,.71,Groundout: 3B-1B
41060,13,2014-08-07,Corey Dickerson,COL,CHC,Kyle Hendricks,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: 2B-1B
41061,14,2014-08-07,Chris Valaika,CHC,@COL,Yohan Flande,ahead 0-1,1B,t3,---,0,4 (2-1),0,0.03,0.39,.87,Single to LF (Line Drive)
41062,15,2014-08-07,Chris Coghlan,CHC,@COL,Yohan Flande,ahead 0-1,Out,t3,-2-,1,4 (1-2),0,-0.03,-0.36,1.20,Groundout: SS-1B (SS-3B Hole)
41063,16,2014-08-07,Javier Baez,CHC,@COL,Yohan Flande,ahead 0-1,1B,t3,-2-,2,2 (0-1),1,0.10,1.00,1.15,Single to LF (Ground Ball thru SS-3B Hole); Valaika Scores; Baez to 2B/Adv on E7
41064,17,2014-08-07,Starlin Castro,CHC,@COL,Yohan Flande,ahead 0-2,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.33,.94,Groundout: 3B-1B (SS-3B Hole)
41065,18,2014-08-07,Wilin Rosario,COL,CHC,Kyle Hendricks,down 2-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,1.05,Popfly: 2B
41066,19,2014-08-07,DJ LeMahieu,COL,CHC,Kyle Hendricks,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.73,Lineout: 2B
41067,1,2014-08-07,Angel Pagan,SFG,@MIL,Wily Peralta,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
41068,2,2014-08-07,Hunter Pence,SFG,@MIL,Wily Peralta,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.34,1.49,Groundout: SS-2B/Forceout at 2B
41069,3,2014-08-07,Buster Posey,SFG,@MIL,Wily Peralta,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.16,Single to CF (Ground Ball thru SS-2B); Pence to 2B
41070,4,2014-08-07,Pablo Sandoval,SFG,@MIL,Wily Peralta,tied 0-0,Out,t1,12-,1,6 (3-2),0,-0.03,-0.29,1.99,Groundout: SS-1B; Pence to 3B; Posey to 2B
41071,5,2014-08-07,Mike Morse,SFG,@MIL,Wily Peralta,tied 0-0,HBP,t1,-23,2,7 (2-2),0,0.01,0.17,2.01,Hit By Pitch
41072,6,2014-08-07,Joe Panik,SFG,@MIL,Wily Peralta,tied 0-0,SO,t1,123,2,4 (1-2),0,-0.07,-0.74,2.92,Strikeout Swinging
41073,7,2014-08-07,Carlos Gomez,MIL,SFG,Jake Peavy,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive)
41074,8,2014-08-07,Jonathan Lucroy,MIL,SFG,Jake Peavy,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Line Drive)
41075,9,2014-08-07,Ryan Braun,MIL,SFG,Jake Peavy,tied 0-0,2B,b1,1--,1,1 (0-0),1,0.12,1.16,1.17,Double to CF (Line Drive to Deep CF-RF); Lucroy Scores
41076,10,2014-08-07,Aramis Ramirez,MIL,SFG,Jake Peavy,ahead 0-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.34,1.07,Lineout: RF (Deep RF)
41077,11,2014-08-07,Khris Davis,MIL,SFG,Jake Peavy,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.01,Flyball: RF (Deep RF)
41078,12,2014-08-07,Brandon Crawford,SFG,@MIL,Wily Peralta,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Strikeout Swinging
41079,13,2014-08-07,Andrew Susac,SFG,@MIL,Wily Peralta,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.67,Groundout: 3B-1B
41080,14,2014-08-07,Rickie Weeks,MIL,SFG,Jake Peavy,ahead 0-1,BB,b2,---,0,6 (3-2),0,0.03,0.37,.75,Walk
41081,15,2014-08-07,Mark Reynolds,MIL,SFG,Jake Peavy,ahead 0-1,Out,b2,1--,0,2 (1-0),0,-0.03,-0.34,1.28,Flyball: LF (Short LF-CF)
41082,16,2014-08-07,Jean Segura,MIL,SFG,Jake Peavy,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.27,1.03,Flyball: RF (Deep RF)
41083,17,2014-08-07,Angel Pagan,SFG,@MIL,Wily Peralta,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Groundout: 1B-P (2B-1B)
41084,18,2014-08-07,Hunter Pence,SFG,@MIL,Wily Peralta,down 1-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.72,Groundout: SS-1B
41085,19,2014-08-07,Buster Posey,SFG,@MIL,Wily Peralta,down 1-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to LF (Line Drive)
41086,20,2014-08-07,Pablo Sandoval,SFG,@MIL,Wily Peralta,down 1-0,SO,t3,1--,2,3 (0-2),0,-0.03,-0.21,.94,Strikeout Swinging
41087,21,2014-08-07,Carlos Gomez,MIL,SFG,Jake Peavy,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.78,Groundout: SS-1B
41088,22,2014-08-07,Jonathan Lucroy,MIL,SFG,Jake Peavy,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.57,Flyball: CF (Deep CF)
41089,23,2014-08-07,Ryan Braun,MIL,SFG,Jake Peavy,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
41090,1,2014-08-07,Rajai Davis,DET,@NYY,Shane Greene,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
41091,2,2014-08-07,Ezequiel Carrera,DET,@NYY,Shane Greene,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
41092,3,2014-08-07,Ian Kinsler,DET,@NYY,Shane Greene,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
41093,4,2014-08-07,Brett Gardner,NYY,DET,Rick Porcello,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Short CF)
41094,5,2014-08-07,Martin Prado,NYY,DET,Rick Porcello,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Flyball: RF (CF-RF)
41095,6,2014-08-07,Jacoby Ellsbury,NYY,DET,Rick Porcello,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
41096,7,2014-08-07,Victor Martinez,DET,@NYY,Shane Greene,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-2B)
41097,8,2014-08-07,J.D. Martinez,DET,@NYY,Shane Greene,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Lineout: 3B
41098,9,2014-08-07,Don Kelly,DET,@NYY,Shane Greene,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
41099,10,2014-08-07,Nick Castellanos,DET,@NYY,Shane Greene,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.85,Strikeout Swinging
41100,11,2014-08-07,Carlos Beltran,NYY,DET,Rick Porcello,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Looking
41101,12,2014-08-07,Chase Headley,NYY,DET,Rick Porcello,tied 0-0,Out,b2,---,1,6 (1-2),0,-0.02,-0.15,.66,Flyball: LF (LF Line)
41102,13,2014-08-07,Stephen Drew,NYY,DET,Rick Porcello,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
41103,14,2014-08-07,Alex Avila,DET,@NYY,Shane Greene,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.37,.99,Walk
41104,15,2014-08-07,Andrew Romine,DET,@NYY,Shane Greene,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.08,-0.74,1.67,Ground Ball Double Play: SS-2B-1B
41105,16,2014-08-07,Rajai Davis,DET,@NYY,Shane Greene,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Groundout: 3B-1B
41106,17,2014-08-07,Francisco Cervelli,NYY,DET,Rick Porcello,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B
41107,18,2014-08-07,Ichiro Suzuki,NYY,DET,Rick Porcello,tied 0-0,1B,b3,---,1,5 (3-1),0,0.03,0.25,.71,Single to SS (Ground Ball to SS-3B Hole)
41108,19,2014-08-07,Brendan Ryan,NYY,DET,Rick Porcello,tied 0-0,1B,b3,1--,1,5 (1-2),0,0.04,0.38,1.32,Single to LF (Ground Ball thru SS-3B Hole); Suzuki to 2B
41109,20,2014-08-07,Brett Gardner,NYY,DET,Rick Porcello,tied 0-0,Out,b3,12-,1,5 (3-1),0,-0.10,-0.87,2.20,Ground Ball Double Play: 2B-SS-1B
41110,1,2014-08-07,Danny Santana,MIN,@OAK,Jon Lester,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
41111,2,2014-08-07,Brian Dozier,MIN,@OAK,Jon Lester,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Foul Popfly: 3B (3B Foul)
41112,3,2014-08-07,Trevor Plouffe,MIN,@OAK,Jon Lester,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Popfly: 1B (Weak 2B-1B)
41113,4,2014-08-07,Coco Crisp,OAK,MIN,Yohan Pino,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: RF (Deep RF Line)
41114,5,2014-08-07,John Jaso,OAK,MIN,Yohan Pino,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Foul Popfly: 3B (3B Foul)
41115,6,2014-08-07,Josh Donaldson,OAK,MIN,Yohan Pino,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
41116,7,2014-08-07,Josh Willingham,MIN,@OAK,Jon Lester,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
41117,8,2014-08-07,Kennys Vargas,MIN,@OAK,Jon Lester,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
41118,9,2014-08-07,Oswaldo Arcia,MIN,@OAK,Jon Lester,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: LF
41119,10,2014-08-07,Brandon Moss,OAK,MIN,Yohan Pino,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
41120,11,2014-08-07,Derek Norris,OAK,MIN,Yohan Pino,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: SS-1B
41121,12,2014-08-07,Josh Reddick,OAK,MIN,Yohan Pino,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Foul Flyball: LF (LF Foul)
41122,13,2014-08-07,Kurt Suzuki,MIN,@OAK,Jon Lester,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
41123,14,2014-08-07,Chris Colabello,MIN,@OAK,Jon Lester,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.15,.70,Flyball: LF (Deep LF)
41124,15,2014-08-07,Eduardo Escobar,MIN,@OAK,Jon Lester,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
41125,16,2014-08-07,Alberto Callaspo,OAK,MIN,Yohan Pino,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
41126,17,2014-08-07,Stephen Vogt,OAK,MIN,Yohan Pino,tied 0-0,HR,b3,1--,0,6 (2-2),2,0.18,1.63,1.66,Home Run (Line Drive to Deep RF); Callaspo Scores
41127,18,2014-08-07,Eric Sogard,OAK,MIN,Yohan Pino,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.22,.58,Lineout: RF (Deep CF-RF)
41128,19,2014-08-07,Coco Crisp,OAK,MIN,Yohan Pino,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.42,Lineout: RF (Deep CF-RF)
41129,20,2014-08-07,John Jaso,OAK,MIN,Yohan Pino,ahead 0-2,1B,b3,---,2,1 (0-0),0,0.01,0.12,.29,Single to RF (Fly Ball to Short CF-RF)
41130,21,2014-08-07,Josh Donaldson,OAK,MIN,Yohan Pino,ahead 0-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.21,.55,Popfly: 3B
41131,1,2014-08-07,Jose Altuve,HOU,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
41132,2,2014-08-07,Jason Castro,HOU,@PHI,Sean O'Sullivan,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
41133,3,2014-08-07,Chris Carter,HOU,@PHI,Sean O'Sullivan,tied 0-0,HR,t1,1--,1,2 (0-1),2,0.18,1.76,1.16,Home Run (Fly Ball to Deep LF); Castro Scores
41134,4,2014-08-07,Marc Krauss,HOU,@PHI,Sean O'Sullivan,ahead 0-2,HR,t1,---,1,9 (3-2),1,0.08,1.00,.45,Home Run (Fly Ball to Deep CF-RF)
41135,5,2014-08-07,Jon Singleton,HOU,@PHI,Sean O'Sullivan,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.35,Strikeout Looking
41136,6,2014-08-07,Matt Dominguez,HOU,@PHI,Sean O'Sullivan,ahead 0-3,1B,t1,---,2,5 (1-2),0,0.01,0.12,.23,Single to RF (Ground Ball)
41137,7,2014-08-07,Marwin Gonzalez,HOU,@PHI,Sean O'Sullivan,ahead 0-3,Out,t1,1--,2,3 (1-1),0,-0.01,-0.21,.47,Flyball: RF (Deep CF-RF)
41138,8,2014-08-07,Ben Revere,PHI,HOU,Collin McHugh,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.81,Lineout: 3B (Weak 3B)
41139,9,2014-08-07,Jimmy Rollins,PHI,HOU,Collin McHugh,down 3-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.14,.55,Groundout: SS-1B
41140,10,2014-08-07,Chase Utley,PHI,HOU,Collin McHugh,down 3-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.33,Groundout: 2B-1B
41141,11,2014-08-07,Jake Marisnick,HOU,@PHI,Sean O'Sullivan,ahead 0-3,Out,t2,---,0,2 (1-0),0,-0.01,-0.21,.49,Groundout: 3B-1B (Weak 3B)
41142,12,2014-08-07,Jose Altuve,HOU,@PHI,Sean O'Sullivan,ahead 0-3,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.23,Groundout: SS-1B
41143,13,2014-08-07,Ryan Howard,PHI,HOU,Collin McHugh,down 3-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.21,.85,Strikeout Swinging
41144,14,2014-08-07,Marlon Byrd,PHI,HOU,Collin McHugh,down 3-0,1B,b2,---,1,1 (0-0),0,0.02,0.24,.57,Single to LF (Line Drive)
41145,15,2014-08-07,Grady Sizemore,PHI,HOU,Collin McHugh,down 3-0,1B,b2,1--,1,3 (0-2),0,0.04,0.37,1.14,Single to LF (Ground Ball thru SS-3B Hole); Byrd to 2B
41146,16,2014-08-07,Carlos Ruiz,PHI,HOU,Collin McHugh,down 3-0,1B,b2,12-,1,2 (0-1),1,0.10,1.00,2.05,Single to LF (Line Drive to Deep LF-CF); Byrd Scores; Sizemore to 2B
41147,17,2014-08-07,Cody Asche,PHI,HOU,Collin McHugh,down 3-1,Out,b2,12-,1,2 (0-1),0,-0.10,-0.85,2.28,Ground Ball Double Play: SS-3B-SS
