
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24,3,2014-03-23,Hanley Ramirez,LAD,@ARI,Trevor Cahill,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Lineout: RF (Deep CF-RF)
25,4,2014-03-23,Adrian Gonzalez,LAD,@ARI,Trevor Cahill,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Puig to 2B
26,5,2014-03-23,Andre Ethier,LAD,@ARI,Trevor Cahill,tied 0-0,1B,t1,12-,2,5 (3-1),1,0.07,0.59,1.66,Single to CF (Line Drive to CF-RF); Puig Scores; Gonzalez to 3B; Ethier out at 2B/CF-SS
27,6,2014-03-23,A.J. Pollock,ARI,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: RF (Deep CF-RF)
28,7,2014-03-23,Aaron Hill,ARI,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.14,.64,Flyball: RF (Deep CF-RF)
29,8,2014-03-23,Paul Goldschmidt,ARI,LAD,Hyun-Jin Ryu,down 1-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
30,9,2014-03-23,Martin Prado,ARI,LAD,Hyun-Jin Ryu,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.84,Strikeout Swinging
31,10,2014-03-23,A.J. Ellis,LAD,@ARI,Trevor Cahill,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.81,Strikeout Swinging
32,11,2014-03-23,Mike Baxter,LAD,@ARI,Trevor Cahill,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.14,.56,Groundout: 2B-1B
33,12,2014-03-23,Juan Uribe,LAD,@ARI,Trevor Cahill,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Lineout: 3B (SS-3B Hole)
34,13,2014-03-23,Miguel Montero,ARI,LAD,Hyun-Jin Ryu,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Lineout: 1B (2B-1B)
35,14,2014-03-23,Mark Trumbo,ARI,LAD,Hyun-Jin Ryu,down 1-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.14,.70,Flyball: LF (Deep LF-CF)
36,15,2014-03-23,Gerardo Parra,ARI,LAD,Hyun-Jin Ryu,down 1-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.45,Single to CF (Line Drive to Deep SS)
37,16,2014-03-23,Didi Gregorius,ARI,LAD,Hyun-Jin Ryu,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.91,Strikeout Swinging
38,17,2014-03-23,Dee Gordon,LAD,@ARI,Trevor Cahill,ahead 0-1,2B,t3,1--,0,7 (3-2),0,0.10,1.10,1.41,Double to RF (Line Drive to Deep CF-RF); Ryu to 3B
39,18,2014-03-23,Yasiel Puig,LAD,@ARI,Trevor Cahill,ahead 0-1,1B,t3,-23,0,1 (0-0),1,0.01,-0.01,1.38,Single to LF (Ground Ball thru SS-3B Hole); Ryu Scores; Gordon to 3B; Puig out at 2B
40,19,2014-03-23,Hanley Ramirez,LAD,@ARI,Trevor Cahill,ahead 0-2,BB,t3,--3,1,4 (3-0),0,0.01,0.23,1.16,Walk
41,20,2014-03-23,Adrian Gonzalez,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t3,1-3,1,2 (0-1),1,0.02,0.07,1.49,Flyball: CF/Sacrifice Fly (Deep CF); Gordon Scores
42,21,2014-03-23,Andre Ethier,LAD,@ARI,Trevor Cahill,ahead 0-3,1B,t3,1--,2,6 (3-2),0,0.01,0.26,.45,Single to CF (Line Drive to Short CF); Ramirez to 3B
43,22,2014-03-23,A.J. Ellis,LAD,@ARI,Trevor Cahill,ahead 0-3,Out,t3,1-3,2,3 (1-1),0,-0.03,-0.47,1.01,Flyball: RF
44,23,2014-03-23,A.J. Pollock,ARI,LAD,Hyun-Jin Ryu,down 3-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.59,Lineout: RF (Deep CF-RF)
45,24,2014-03-23,Aaron Hill,ARI,LAD,Hyun-Jin Ryu,down 3-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.35,Flyball: LF (Deep LF)
46,1,2014-03-30,Carl Crawford,LAD,@SDP,Andrew Cashner,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
47,2,2014-03-30,Yasiel Puig,LAD,@SDP,Andrew Cashner,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
48,3,2014-03-30,Hanley Ramirez,LAD,@SDP,Andrew Cashner,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.38,Flyball: RF (Deep RF)
49,4,2014-03-30,Everth Cabrera,SDP,LAD,Hyun-Jin Ryu,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.36,.87,Walk
50,5,2014-03-30,Chris Denorfia,SDP,LAD,Hyun-Jin Ryu,tied 0-0,1B,b1,1--,0,5 (2-2),0,0.11,1.10,1.54,Single to RF (Line Drive to Short RF); Cabrera to 3B; Denorfia to 2B/Adv on throw
51,6,2014-03-30,Chase Headley,SDP,LAD,Hyun-Jin Ryu,tied 0-0,SO,b1,-23,0,4 (1-2),0,-0.06,-0.57,1.60,Strikeout Swinging
52,7,2014-03-30,Jedd Gyorko,SDP,LAD,Hyun-Jin Ryu,tied 0-0,BB,b1,-23,1,4 (3-0),0,0.01,0.15,1.70,Walk
53,8,2014-03-30,Yonder Alonso,SDP,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,123,1,1 (0-0),0,-0.15,-1.46,2.77,Ground Ball Double Play: P-C-1B
54,9,2014-03-30,Adrian Gonzalez,LAD,@SDP,Andrew Cashner,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.20,.93,Lineout: CF
55,10,2014-03-30,Andre Ethier,LAD,@SDP,Andrew Cashner,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.01,-0.13,.63,Strikeout Swinging
56,11,2014-03-30,Juan Uribe,LAD,@SDP,Andrew Cashner,tied 0-0,1B,t2,---,2,7 (3-2),0,0.01,0.11,.40,Single to RF (Ground Ball thru 2B-1B)
57,12,2014-03-30,A.J. Ellis,LAD,@SDP,Andrew Cashner,tied 0-0,1B,t2,1--,2,6 (3-2),0,0.03,0.25,.85,Single to CF (Fly Ball to Deep 2B); Uribe to 3B
58,13,2014-03-30,Dee Gordon,LAD,@SDP,Andrew Cashner,tied 0-0,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.44,1.96,Groundout: SS unassisted/Forceout at 2B
59,14,2014-03-30,Tommy Medica,SDP,LAD,Hyun-Jin Ryu,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.36,.92,Single to P (Ground Ball to Weak 3B)
60,15,2014-03-30,Will Venable,SDP,LAD,Hyun-Jin Ryu,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.59,1.62,Single to RF (Ground Ball thru 2B-1B); Medica to 2B
61,16,2014-03-30,Rene Rivera,SDP,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.06,-0.55,2.17,Flyball: RF (Deep 2B-1B)
62,17,2014-03-30,Everth Cabrera,SDP,LAD,Hyun-Jin Ryu,tied 0-0,SO,b2,-23,2,4 (1-2),0,-0.06,-0.54,2.24,Strikeout Swinging (C-1B)
63,18,2014-03-30,Carl Crawford,LAD,@SDP,Andrew Cashner,tied 0-0,SO,t3,---,1,7 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
64,19,2014-03-30,Yasiel Puig,LAD,@SDP,Andrew Cashner,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.08,.44,Groundout: 3B-1B (SS-3B Hole)
65,20,2014-03-30,Chris Denorfia,SDP,LAD,Hyun-Jin Ryu,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,1.00,Groundout: 3B-1B (Weak 3B)
66,21,2014-03-30,Chase Headley,SDP,LAD,Hyun-Jin Ryu,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.13,.69,Groundout: 3B-1B
67,22,2014-03-30,Jedd Gyorko,SDP,LAD,Hyun-Jin Ryu,tied 0-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.08,.45,Lineout: 2B
68,1,2014-03-31,Abraham Almonte,SEA,@LAA,Jered Weaver,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
69,2,2014-03-31,Brad Miller,SEA,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
70,3,2014-03-31,Robinson Cano,SEA,@LAA,Jered Weaver,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
71,4,2014-03-31,Kole Calhoun,LAA,SEA,Felix Hernandez,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to CF (Line Drive to CF-RF)
72,5,2014-03-31,Mike Trout,LAA,SEA,Felix Hernandez,tied 0-0,HR,b1,1--,0,3 (1-1),2,0.17,1.63,1.49,Home Run (Fly Ball to Deep LF); Calhoun Scores
73,6,2014-03-31,Albert Pujols,LAA,SEA,Felix Hernandez,ahead 0-2,Out,b1,---,0,5 (2-2),0,-0.01,-0.21,.58,Foul Popfly: C (Behind Home)
74,7,2014-03-31,Josh Hamilton,LAA,SEA,Felix Hernandez,ahead 0-2,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.42,Strikeout Looking
75,8,2014-03-31,David Freese,LAA,SEA,Felix Hernandez,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.27,Groundout: SS-1B (SS-3B Hole)
76,9,2014-03-31,Justin Smoak,SEA,@LAA,Jered Weaver,down 2-0,2B,t2,---,0,7 (3-2),0,0.06,0.61,.91,Double to RF (Ground Ball)
77,10,2014-03-31,Logan Morrison,SEA,@LAA,Jered Weaver,down 2-0,SO,t2,-2-,0,4 (1-2),0,-0.04,-0.42,1.40,Strikeout Looking
78,11,2014-03-31,Kyle Seager,SEA,@LAA,Jered Weaver,down 2-0,RoE,t2,-2-,1,3 (1-1),0,0.05,0.50,1.30,Reached on E4 (Ground Ball to 2B-1B); Smoak to 3B
79,12,2014-03-31,Michael Saunders,SEA,@LAA,Jered Weaver,down 2-0,Out,t2,1-3,1,2 (1-0),1,0.00,0.08,2.05,Flyball: RF/Sacrifice Fly (Deep RF); Smoak Scores/unER
80,13,2014-03-31,Dustin Ackley,SEA,@LAA,Jered Weaver,down 2-1,Out,t2,1--,2,3 (2-0),0,-0.02,-0.21,.86,Flyball: CF
81,14,2014-03-31,Raul Ibanez,LAA,SEA,Felix Hernandez,ahead 1-2,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Strikeout Looking
82,15,2014-03-31,Howie Kendrick,LAA,SEA,Felix Hernandez,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.14,.54,Groundout: SS-1B
83,16,2014-03-31,Chris Iannetta,LAA,SEA,Felix Hernandez,ahead 1-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.36,Foul Popfly: 1B (1B Foul)
84,17,2014-03-31,Mike Zunino,SEA,@LAA,Jered Weaver,down 2-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Looking
85,18,2014-03-31,Abraham Almonte,SEA,@LAA,Jered Weaver,down 2-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.72,Groundout: 2B-1B
86,19,2014-03-31,Brad Miller,SEA,@LAA,Jered Weaver,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Popfly: 2B
87,20,2014-03-31,Erick Aybar,LAA,SEA,Felix Hernandez,ahead 1-2,RoE,b3,---,0,7 (3-2),0,0.03,0.37,.78,Reached on E5 (Ground Ball to SS-3B Hole)
88,21,2014-03-31,Kole Calhoun,LAA,SEA,Felix Hernandez,ahead 1-2,SO,b3,1--,0,3 (0-2),0,-0.03,-0.34,1.31,Strikeout Swinging
89,22,2014-03-31,Mike Trout,LAA,SEA,Felix Hernandez,ahead 1-2,Out,b3,1--,1,3 (1-1),0,-0.02,-0.27,1.06,Flyball: RF (Short RF)
90,23,2014-03-31,Albert Pujols,LAA,SEA,Felix Hernandez,ahead 1-2,2B,b3,1--,2,6 (2-2),1,0.12,1.09,.73,Double to LF (Line Drive to Deep LF-CF); Aybar Scores/unER
91,24,2014-03-31,Josh Hamilton,LAA,SEA,Felix Hernandez,ahead 1-3,BB,b3,--3,2,5 (3-1),0,0.01,0.13,.97,Walk
92,25,2014-03-31,David Freese,LAA,SEA,Felix Hernandez,ahead 1-3,SO,b3,-23,2,6 (3-2),0,-0.04,-0.56,1.33,Strikeout Swinging
93,1,2014-03-31,Angel Pagan,SFG,@ARI,Brandon McCarthy,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
94,2,2014-03-31,Brandon Belt,SFG,@ARI,Brandon McCarthy,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
95,3,2014-03-31,Pablo Sandoval,SFG,@ARI,Brandon McCarthy,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
96,4,2014-03-31,A.J. Pollock,ARI,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
97,5,2014-03-31,Aaron Hill,ARI,SFG,Madison Bumgarner,tied 0-0,BB,b1,---,1,9 (3-2),0,0.02,0.24,.61,Walk
98,6,2014-03-31,Paul Goldschmidt,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.27,1.17,Foul Popfly: 1B (Behind Home)
99,7,2014-03-31,Martin Prado,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: 2B-1B
100,8,2014-03-31,Buster Posey,SFG,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
101,9,2014-03-31,Hunter Pence,SFG,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 3B-1B
102,10,2014-03-31,Mike Morse,SFG,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
103,11,2014-03-31,Mark Trumbo,ARI,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.37,.92,Single to LF (Ground Ball)
104,12,2014-03-31,Miguel Montero,ARI,SFG,Madison Bumgarner,tied 0-0,1B,b2,1--,0,4 (2-1),0,-0.04,-0.34,1.56,Single to RF (Ground Ball thru 2B-1B); Trumbo out at 3B/RF-3B
105,13,2014-03-31,Chris Owings,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.23,Foul Flyball: RF (RF Foul)
106,14,2014-03-31,Gerardo Parra,ARI,SFG,Madison Bumgarner,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Montero to 2B
107,15,2014-03-31,Brandon Crawford,SFG,@ARI,Brandon McCarthy,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Line Drive to LF-CF)
108,16,2014-03-31,Joaquin Arias,SFG,@ARI,Brandon McCarthy,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.34,1.69,Flyball: CF
109,17,2014-03-31,Angel Pagan,SFG,@ARI,Brandon McCarthy,tied 0-0,1B,t3,-2-,2,5 (2-2),1,0.13,1.00,1.34,Single to RF (Ground Ball thru 2B-1B); Crawford Scores; Pagan to 2B/Adv on E9 (throw)
110,18,2014-03-31,Brandon Belt,SFG,@ARI,Brandon McCarthy,ahead 0-1,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.30,1.16,Strikeout Swinging
111,19,2014-03-31,A.J. Pollock,ARI,SFG,Madison Bumgarner,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.09,Flyball: CF (Deep CF)
112,20,2014-03-31,Aaron Hill,ARI,SFG,Madison Bumgarner,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Flyball: CF (Deep LF-CF)
113,21,2014-03-31,Paul Goldschmidt,ARI,SFG,Madison Bumgarner,down 1-0,2B,b3,---,2,5 (1-2),0,0.03,0.21,.48,Double to LF (Line Drive to Deep LF Line)
114,22,2014-03-31,Martin Prado,ARI,SFG,Madison Bumgarner,down 1-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.30,1.43,Flyball: RF (CF-RF)
115,1,2014-03-31,Daniel Nava,BOS,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
116,2,2014-03-31,Dustin Pedroia,BOS,@BAL,Chris Tillman,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Line Drive to Short RF)
117,3,2014-03-31,David Ortiz,BOS,@BAL,Chris Tillman,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
118,4,2014-03-31,Mike Napoli,BOS,@BAL,Chris Tillman,tied 0-0,SO,t1,1--,2,4 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
119,5,2014-03-31,Nick Markakis,BAL,BOS,Jon Lester,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
120,6,2014-03-31,J.J. Hardy,BAL,BOS,Jon Lester,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.62,Single to LF (Line Drive)
121,7,2014-03-31,Adam Jones,BAL,BOS,Jon Lester,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Popfly: SS (Deep SS)
122,8,2014-03-31,Chris Davis,BAL,BOS,Jon Lester,tied 0-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
123,9,2014-03-31,Mike Carp,BOS,@BAL,Chris Tillman,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to RF (Line Drive to CF-RF)
124,10,2014-03-31,Grady Sizemore,BOS,@BAL,Chris Tillman,tied 0-0,1B,t2,1--,0,5 (3-1),0,0.06,0.60,1.55,Single to RF (Line Drive to Short RF); Carp to 2B
125,11,2014-03-31,Xander Bogaerts,BOS,@BAL,Chris Tillman,tied 0-0,Out,t2,12-,0,5 (2-2),0,-0.06,-0.57,2.03,Flyball: LF (Deep LF-CF)
126,12,2014-03-31,A.J. Pierzynski,BOS,@BAL,Chris Tillman,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.04,-0.40,2.08,Flyball: CF (Deep CF); Carp to 3B
127,13,2014-03-31,Will Middlebrooks,BOS,@BAL,Chris Tillman,tied 0-0,SO,t2,1-3,2,3 (0-2),0,-0.05,-0.48,1.88,Strikeout Looking
128,14,2014-03-31,Nelson Cruz,BAL,BOS,Jon Lester,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
129,15,2014-03-31,Matt Wieters,BAL,BOS,Jon Lester,tied 0-0,1B,b2,1--,0,5 (1-2),0,0.10,0.96,1.53,Single to CF (Line Drive to Short CF); Cruz to 3B
130,16,2014-03-31,Delmon Young,BAL,BOS,Jon Lester,tied 0-0,Out,b2,1-3,0,4 (1-2),0,-0.06,-0.72,1.65,Ground Ball Double Play: 2B-1B-SS (2B-1B); Cruz Scores/No RBI
131,17,2014-03-31,Ryan Flaherty,BAL,BOS,Jon Lester,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Groundout: 2B-1B (Weak 2B)
132,18,2014-03-31,Daniel Nava,BOS,@BAL,Chris Tillman,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Groundout: P-1B (P's Left)
133,19,2014-03-31,Dustin Pedroia,BOS,@BAL,Chris Tillman,down 1-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.73,Groundout: 1B unassisted (Weak 1B)
134,20,2014-03-31,David Ortiz,BOS,@BAL,Chris Tillman,down 1-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.46,Single to RF (Line Drive)
135,21,2014-03-31,Mike Napoli,BOS,@BAL,Chris Tillman,down 1-0,2B,t3,1--,2,5 (2-2),0,0.04,0.37,.93,Double to LF (Line Drive to Deep LF); Ortiz to 3B
136,22,2014-03-31,Mike Carp,BOS,@BAL,Chris Tillman,down 1-0,SO,t3,-23,2,6 (1-2),0,-0.07,-0.59,2.37,Strikeout Swinging (C-1B)
137,23,2014-03-31,Jonathan Schoop,BAL,BOS,Jon Lester,ahead 0-1,1B,b3,---,0,3 (1-1),0,0.03,0.38,.79,Single to LF (Ground Ball thru SS-3B Hole)
138,24,2014-03-31,Nick Markakis,BAL,BOS,Jon Lester,ahead 0-1,Out,b3,1--,0,5 (3-1),0,-0.03,-0.35,1.30,Popfly: SS
139,25,2014-03-31,J.J. Hardy,BAL,BOS,Jon Lester,ahead 0-1,Out,b3,1--,1,4 (2-1),0,-0.05,-0.51,1.07,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
140,1,2014-03-31,Brian Dozier,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
141,2,2014-03-31,Kurt Suzuki,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Foul Popfly: 1B (1B Foul)
142,3,2014-03-31,Joe Mauer,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
143,4,2014-03-31,Adam Eaton,CHW,MIN,Ricky Nolasco,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
144,5,2014-03-31,Marcus Semien,CHW,MIN,Ricky Nolasco,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.07,-0.73,1.47,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
145,6,2014-03-31,Conor Gillaspie,CHW,MIN,Ricky Nolasco,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B (SS-2B)
146,7,2014-03-31,Josh Willingham,MIN,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
