
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14525,14,2014-05-15,Tyler Colvin,SFG,MIA,Nathan Eovaldi,down 3-0,2B,b2,---,0,4 (1-2),0,0.06,0.61,.83,Double to CF (Line Drive to Deep CF)
14526,15,2014-05-15,Brandon Crawford,SFG,MIA,Nathan Eovaldi,down 3-0,Out,b2,-2-,0,2 (0-1),0,-0.02,-0.14,1.35,Groundout: 2B-1B; Colvin to 3B
14527,16,2014-05-15,Brandon Hicks,SFG,MIA,Nathan Eovaldi,down 3-0,Out,b2,--3,1,1 (0-0),1,0.01,0.20,1.32,Groundout: SS-1B; Colvin Scores
14528,17,2014-05-15,Angel Pagan,SFG,MIA,Nathan Eovaldi,down 3-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.20,.86,Groundout: 2B-1B (2B-1B)
14529,18,2014-05-15,Christian Yelich,MIA,@SFG,Matt Cain,ahead 1-3,BB,t3,---,0,5 (3-1),0,0.03,0.36,.63,Walk
14530,19,2014-05-15,Derek Dietrich,MIA,@SFG,Matt Cain,ahead 1-3,Out,t3,1--,0,1 (0-0),0,-0.01,-0.17,1.08,Groundout: 1B-P (2B-1B); Yelich to 2B
14531,20,2014-05-15,Giancarlo Stanton,MIA,@SFG,Matt Cain,ahead 1-3,IBB,t3,-2-,1,4 (3-0),0,0.01,0.21,.94,Intentional Walk
14532,21,2014-05-15,Casey McGehee,MIA,@SFG,Matt Cain,ahead 1-3,2B,t3,12-,1,2 (1-0),1,0.11,1.49,1.43,Double to RF (Fly Ball to Deep RF); Yelich Scores; Stanton to 3B
14533,22,2014-05-15,Jarrod Saltalamacchia,MIA,@SFG,Matt Cain,ahead 1-4,SO,t3,-23,1,5 (1-2),0,-0.04,-0.77,.86,Strikeout Swinging
14534,23,2014-05-15,Reed Johnson,MIA,@SFG,Matt Cain,ahead 1-4,Out,t3,-23,2,2 (0-1),0,-0.03,-0.55,1.07,Flyball: RF (Short RF)
14535,24,2014-05-15,Hunter Pence,SFG,MIA,Nathan Eovaldi,down 4-1,2B,b3,---,0,4 (1-2),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF Line)
14536,25,2014-05-15,Buster Posey,SFG,MIA,Nathan Eovaldi,down 4-1,SO,b3,-2-,0,5 (1-2),0,-0.04,-0.41,1.42,Strikeout Swinging
14537,26,2014-05-15,Pablo Sandoval,SFG,MIA,Nathan Eovaldi,down 4-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.29,1.26,Flyball: CF; Pence to 3B
14538,27,2014-05-15,Mike Morse,SFG,MIA,Nathan Eovaldi,down 4-1,HR,b3,--3,2,3 (1-1),2,0.18,1.76,1.19,Home Run (Fly Ball to Deep RF); Pence Scores
14539,28,2014-05-15,Tyler Colvin,SFG,MIA,Nathan Eovaldi,down 4-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Flyball: CF (Short CF)
14540,1,2014-05-15,Emilio Bonifacio,CHC,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,10 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
14541,2,2014-05-15,Ryan Kalish,CHC,@STL,Michael Wacha,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
14542,3,2014-05-15,Anthony Rizzo,CHC,@STL,Michael Wacha,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to 3B/Bunt
14543,4,2014-05-15,Starlin Castro,CHC,@STL,Michael Wacha,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to RF (Line Drive to Short CF-RF); Rizzo to 2B
14544,5,2014-05-15,Luis Valbuena,CHC,@STL,Michael Wacha,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.40,1.67,Flyball: LF (Short LF-CF)
14545,6,2014-05-15,Matt Carpenter,STL,CHC,Jason Hammel,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Strikeout Looking
14546,7,2014-05-15,Jhonny Peralta,STL,CHC,Jason Hammel,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
14547,8,2014-05-15,Matt Holliday,STL,CHC,Jason Hammel,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
14548,9,2014-05-15,Junior Lake,CHC,@STL,Michael Wacha,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Popfly: 2B (Deep 2B-1B)
14549,10,2014-05-15,Mike Olt,CHC,@STL,Michael Wacha,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
14550,11,2014-05-15,John Baker,CHC,@STL,Michael Wacha,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
14551,12,2014-05-15,Matt Adams,STL,CHC,Jason Hammel,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Lineout: LF (LF Line)
14552,13,2014-05-15,Yadier Molina,STL,CHC,Jason Hammel,tied 0-0,2B,b2,---,1,4 (1-2),0,0.04,0.40,.65,Double to RF (Line Drive to Deep CF-RF)
14553,14,2014-05-15,Allen Craig,STL,CHC,Jason Hammel,tied 0-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.33,Walk
14554,15,2014-05-15,Peter Bourjos,STL,CHC,Jason Hammel,tied 0-0,BB,b2,12-,1,6 (3-2),0,0.06,0.65,2.09,Walk; Molina to 3B; Craig to 2B
14555,16,2014-05-15,Mark Ellis,STL,CHC,Jason Hammel,tied 0-0,Out,b2,123,1,4 (1-2),1,0.02,0.06,2.80,Groundout: 2B-1B; Molina Scores; Craig to 3B; Bourjos to 2B
14556,17,2014-05-15,Matt Carpenter,STL,CHC,Jason Hammel,ahead 0-3,2B,b2,1--,2,1 (0-0),1,0.06,1.09,.40,Double to RF (Line Drive to Deep CF-RF); Wacha Scores
14557,18,2014-05-15,Jhonny Peralta,STL,CHC,Jason Hammel,ahead 0-4,Out,b2,-2-,2,1 (0-0),0,-0.01,-0.30,.41,Groundout: 2B-1B
14558,19,2014-05-15,Emilio Bonifacio,CHC,@STL,Michael Wacha,down 4-0,Out,t3,---,1,5 (1-2),0,-0.01,-0.14,.41,Flyball: RF (Deep CF-RF)
14559,20,2014-05-15,Ryan Kalish,CHC,@STL,Michael Wacha,down 4-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.24,Groundout: 1B-P (2B-1B)
14560,21,2014-05-15,Matt Holliday,STL,CHC,Jason Hammel,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.26,Groundout: SS-1B (SS-3B Hole)
14561,22,2014-05-15,Matt Adams,STL,CHC,Jason Hammel,ahead 0-4,Out,b3,---,1,5 (2-2),0,-0.00,-0.14,.18,Flyball: LF (Short LF)
14562,23,2014-05-15,Yadier Molina,STL,CHC,Jason Hammel,ahead 0-4,SO,b3,---,2,4 (0-2),0,-0.00,-0.09,.12,Strikeout Swinging
14563,1,2014-05-15,Michael Bourn,CLE,@TOR,J.A. Happ,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
14564,2,2014-05-15,Nick Swisher,CLE,@TOR,J.A. Happ,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Lineout: CF
14565,3,2014-05-15,Ryan Raburn,CLE,@TOR,J.A. Happ,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
14566,4,2014-05-15,Jose Reyes,TOR,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Foul Popfly: 3B (3B Foul)
14567,5,2014-05-15,Melky Cabrera,TOR,CLE,Danny Salazar,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Popfly: SS (SS-3B Hole)
14568,6,2014-05-15,Jose Bautista,TOR,CLE,Danny Salazar,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
14569,7,2014-05-15,Carlos Santana,CLE,@TOR,J.A. Happ,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: P-1B (Weak 3B)
14570,8,2014-05-15,Asdrubal Cabrera,CLE,@TOR,J.A. Happ,tied 0-0,2B,t2,---,1,10 (2-2),0,0.04,0.41,.64,Double to LF (Ground Ball)
14571,9,2014-05-15,Jesus Aguilar,CLE,@TOR,J.A. Happ,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.22,1.32,Walk
14572,10,2014-05-15,Yan Gomes,CLE,@TOR,J.A. Happ,tied 0-0,Out,t2,12-,1,4 (1-2),0,-0.09,-0.87,2.09,Ground Ball Double Play: 2B-1B (SS-2B)
14573,11,2014-05-15,Edwin Encarnacion,TOR,CLE,Danny Salazar,tied 0-0,HR,b2,---,0,5 (1-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
14574,12,2014-05-15,Adam Lind,TOR,CLE,Danny Salazar,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Looking
14575,13,2014-05-15,Juan Francisco,TOR,CLE,Danny Salazar,ahead 0-1,HR,b2,---,1,5 (3-1),1,0.10,1.00,.55,Home Run (Fly Ball to Deep LF)
14576,14,2014-05-15,Brett Lawrie,TOR,CLE,Danny Salazar,ahead 0-2,Out,b2,---,1,7 (1-2),0,-0.01,-0.15,.43,Popfly: 2B (SS-2B)
14577,15,2014-05-15,Erik Kratz,TOR,CLE,Danny Salazar,ahead 0-2,1B,b2,---,2,1 (0-0),0,0.01,0.12,.29,Single to 3B (Ground Ball)
14578,16,2014-05-15,Anthony Gose,TOR,CLE,Danny Salazar,ahead 0-2,BB,b2,1--,2,9 (3-2),0,0.01,0.20,.56,Walk; Kratz to 2B
14579,17,2014-05-15,Jose Reyes,TOR,CLE,Danny Salazar,ahead 0-2,Out,b2,12-,2,4 (1-2),0,-0.03,-0.42,1.14,Flyball: CF (Deep CF)
14580,18,2014-05-15,David Murphy,CLE,@TOR,J.A. Happ,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Flyball: LF
14581,19,2014-05-15,Mike Aviles,CLE,@TOR,J.A. Happ,down 2-0,Out,t3,---,1,5 (0-2),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
14582,20,2014-05-15,Michael Bourn,CLE,@TOR,J.A. Happ,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
14583,21,2014-05-15,Melky Cabrera,TOR,CLE,Danny Salazar,ahead 0-2,RoE,b3,---,0,9 (3-2),0,0.02,0.37,.58,Reached on E5 (Ground Ball to Weak SS)
14584,22,2014-05-15,Jose Bautista,TOR,CLE,Danny Salazar,ahead 0-2,Out,b3,1--,0,3 (1-1),0,-0.05,-0.74,.96,Ground Ball Double Play: SS-2B-1B
14585,23,2014-05-15,Edwin Encarnacion,TOR,CLE,Danny Salazar,ahead 0-2,2B,b3,---,2,1 (0-0),0,0.02,0.21,.29,Double to LF (Fly Ball to Deep LF-CF)
14586,24,2014-05-15,Adam Lind,TOR,CLE,Danny Salazar,ahead 0-2,Out,b3,-2-,2,4 (1-2),0,-0.02,-0.31,.83,Flyball: LF (LF-CF)
14587,1,2014-05-15 (1),Will Venable,SDP,@CIN,Johnny Cueto,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Short 1B Line)
14588,2,2014-05-15 (1),Everth Cabrera,SDP,@CIN,Johnny Cueto,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.72,1.50,Ground Ball Double Play: SS-1B (SS-2B)
14589,3,2014-05-15 (1),Seth Smith,SDP,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Popfly: 2B (Deep 2B)
14590,4,2014-05-15 (1),Billy Hamilton,CIN,SDP,Ian Kennedy,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
14591,5,2014-05-15 (1),Skip Schumaker,CIN,SDP,Ian Kennedy,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
14592,6,2014-05-15 (1),Brandon Phillips,CIN,SDP,Ian Kennedy,tied 0-0,2B,b1,---,2,3 (2-0),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF Line)
14593,7,2014-05-15 (1),Joey Votto,CIN,SDP,Ian Kennedy,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.17,Walk
14594,8,2014-05-15 (1),Todd Frazier,CIN,SDP,Ian Kennedy,tied 0-0,SO,b1,-23,2,7 (2-2),0,-0.06,-0.56,2.03,Strikeout Swinging
14595,9,2014-05-15 (1),Chase Headley,SDP,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 1B-P (Weak 2B-1B)
14596,10,2014-05-15 (1),Jedd Gyorko,SDP,@CIN,Johnny Cueto,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Looking
14597,11,2014-05-15 (1),Yasmani Grandal,SDP,@CIN,Johnny Cueto,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
14598,12,2014-05-15 (1),Ryan Ludwick,CIN,SDP,Ian Kennedy,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: 3B-1B (SS-3B Hole)
14599,13,2014-05-15 (1),Brayan Pena,CIN,SDP,Ian Kennedy,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to RF (Line Drive)
14600,14,2014-05-15 (1),Zack Cozart,CIN,SDP,Ian Kennedy,tied 0-0,Out,b2,1--,1,8 (3-2),0,-0.02,-0.18,1.23,Groundout: 3B-1B (SS-3B Hole); Pena to 2B
14601,15,2014-05-15 (1),Yonder Alonso,SDP,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Lineout: CF (Deep CF)
14602,16,2014-05-15 (1),Cameron Maybin,SDP,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 1B unassisted (2B-1B)
14603,17,2014-05-15 (1),Billy Hamilton,CIN,SDP,Ian Kennedy,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Line Drive to Short CF-RF)
14604,18,2014-05-15 (1),Skip Schumaker,CIN,SDP,Ian Kennedy,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.02,-0.18,1.67,Groundout: 1B unassisted (Weak 1B); Hamilton to 2B
14605,19,2014-05-15 (1),Brandon Phillips,CIN,SDP,Ian Kennedy,tied 0-0,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.30,1.43,Flyball: CF (Deep CF-RF); Hamilton to 3B
14606,20,2014-05-15 (1),Joey Votto,CIN,SDP,Ian Kennedy,tied 0-0,Out,b3,--3,2,4 (1-2),0,-0.04,-0.33,1.59,Flyball: LF
14607,1,2014-05-15 (2),Chris Denorfia,SDP,@CIN,Jeff Francis,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
14608,2,2014-05-15 (2),Everth Cabrera,SDP,@CIN,Jeff Francis,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
14609,3,2014-05-15 (2),Chase Headley,SDP,@CIN,Jeff Francis,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: RF (Short RF Line)
14610,4,2014-05-15 (2),Billy Hamilton,CIN,SDP,Tyson Ross,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
14611,5,2014-05-15 (2),Chris Heisey,CIN,SDP,Tyson Ross,tied 0-0,BB,b1,--3,0,4 (3-0),0,0.03,0.42,1.11,Walk
14612,6,2014-05-15 (2),Brandon Phillips,CIN,SDP,Tyson Ross,tied 0-0,Out,b1,1-3,0,2 (0-1),1,-0.00,-0.15,1.67,Groundout: SS-1B (Weak SS); Hamilton Scores; Heisey to 2B
14613,7,2014-05-15 (2),Joey Votto,CIN,SDP,Tyson Ross,ahead 0-1,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.33,1.07,Strikeout Swinging
14614,8,2014-05-15 (2),Todd Frazier,CIN,SDP,Tyson Ross,ahead 0-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.16,1.01,Walk Passed Ball; Heisey to 3B
14615,9,2014-05-15 (2),Roger Bernadina,CIN,SDP,Tyson Ross,ahead 0-1,Out,b1,1-3,2,2 (1-0),0,-0.04,-0.46,1.54,Groundout: 2B-1B
14616,10,2014-05-15 (2),Carlos Quentin,SDP,@CIN,Jeff Francis,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.97,Flyball: RF
14617,11,2014-05-15 (2),Jedd Gyorko,SDP,@CIN,Jeff Francis,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Swinging
14618,12,2014-05-15 (2),Cameron Maybin,SDP,@CIN,Jeff Francis,down 1-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
14619,13,2014-05-15 (2),Rene Rivera,SDP,@CIN,Jeff Francis,down 1-0,HR,t2,1--,2,2 (1-0),2,0.22,1.88,.86,Home Run (Fly Ball to Deep LF); Maybin Scores
14620,14,2014-05-15 (2),Yonder Alonso,SDP,@CIN,Jeff Francis,ahead 1-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.37,Lineout: P-1B
14621,15,2014-05-15 (2),Tucker Barnhart,CIN,SDP,Tyson Ross,down 2-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Groundout: 1B unassisted (2B-1B)
14622,16,2014-05-15 (2),Ramon Santiago,CIN,SDP,Tyson Ross,down 2-1,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.70,Foul Popfly: 3B (3B Foul)
14623,17,2014-05-15 (2),Chris Denorfia,SDP,@CIN,Jeff Francis,ahead 1-2,2B,t3,---,1,6 (1-2),0,0.04,0.40,.60,Double to RF (Line Drive to Deep RF)
14624,18,2014-05-15 (2),Everth Cabrera,SDP,@CIN,Jeff Francis,ahead 1-2,Out,t3,-2-,1,5 (3-1),0,-0.03,-0.33,1.21,Groundout: SS-1B
14625,19,2014-05-15 (2),Chase Headley,SDP,@CIN,Jeff Francis,ahead 1-2,1B,t3,-2-,2,6 (3-2),1,0.11,1.00,1.16,Single to CF (Ground Ball thru SS-2B); Denorfia Scores; Headley to 2B/Adv on throw to Hm
14626,20,2014-05-15 (2),Carlos Quentin,SDP,@CIN,Jeff Francis,ahead 1-3,Out,t3,-2-,2,2 (1-0),0,-0.02,-0.30,.92,Popfly: 2B (Deep 2B-1B)
14627,21,2014-05-15 (2),Billy Hamilton,CIN,SDP,Tyson Ross,down 3-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Groundout: 1B unassisted (Weak 2B-1B)
14628,22,2014-05-15 (2),Chris Heisey,CIN,SDP,Tyson Ross,down 3-1,BB,b3,---,1,6 (3-2),0,0.03,0.24,.71,Walk
14629,23,2014-05-15 (2),Brandon Phillips,CIN,SDP,Tyson Ross,down 3-1,Out,b3,1--,1,4 (2-1),0,-0.03,-0.27,1.39,Groundout: SS-2B/Forceout at 2B
14630,24,2014-05-15 (2),Joey Votto,CIN,SDP,Tyson Ross,down 3-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.21,.91,Strikeout Swinging
14631,1,2014-05-16,Desmond Jennings,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
14632,2,2014-05-16,David DeJesus,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
14633,3,2014-05-16,Wil Myers,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B
14634,4,2014-05-16,Erick Aybar,LAA,TBR,Chris Archer,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (Weak 2B)
14635,5,2014-05-16,Mike Trout,LAA,TBR,Chris Archer,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B
14636,6,2014-05-16,Albert Pujols,LAA,TBR,Chris Archer,tied 0-0,1B,b1,---,2,5 (1-2),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
14637,7,2014-05-16,Raul Ibanez,LAA,TBR,Chris Archer,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Pujols to 2B
14638,8,2014-05-16,Howie Kendrick,LAA,TBR,Chris Archer,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.40,1.66,Strikeout Swinging
14639,9,2014-05-16,Evan Longoria,TBR,@LAA,Jered Weaver,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Groundout: P-1B (Front of Home)
14640,10,2014-05-16,James Loney,TBR,@LAA,Jered Weaver,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Groundout: P-1B (Weak 3B)
14641,11,2014-05-16,Logan Forsythe,TBR,@LAA,Jered Weaver,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
14642,12,2014-05-16,Efren Navarro,LAA,TBR,Chris Archer,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: SS-1B
14643,13,2014-05-16,Hank Conger,LAA,TBR,Chris Archer,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Looking
14644,14,2014-05-16,Collin Cowgill,LAA,TBR,Chris Archer,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
14645,15,2014-05-16,Matthew Joyce,TBR,@LAA,Jered Weaver,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Lineout: 2B
14646,16,2014-05-16,Yunel Escobar,TBR,@LAA,Jered Weaver,tied 0-0,1B,t3,---,1,4 (1-2),0,0.03,0.24,.70,Single to LF (Line Drive to Short LF)
