
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47016,27,2014-08-25,Seth Smith,SDP,MIL,Kyle Lohse,down 3-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.20,1.03,Flyball: CF (Deep CF)
47017,28,2014-08-25,Yasmani Grandal,SDP,MIL,Kyle Lohse,down 3-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
47018,29,2014-08-25,Jake Goebbert,SDP,MIL,Kyle Lohse,down 3-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.08,.43,Groundout: 2B-1B (2B-1B)
47019,1,2014-08-25,Dan Robertson,TEX,@SEA,Roenis Elias,tied 0-0,2B,t1,---,0,7 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
47020,2,2014-08-25,Elvis Andrus,TEX,@SEA,Roenis Elias,tied 0-0,SO,t1,-2-,0,8 (3-2),0,-0.04,-0.42,1.29,Strikeout Swinging
47021,3,2014-08-25,Alex Rios,TEX,@SEA,Roenis Elias,tied 0-0,Out,t1,-2-,1,8 (3-2),0,-0.03,-0.33,1.26,Popfly: 2B (Deep 2B)
47022,4,2014-08-25,Adrian Beltre,TEX,@SEA,Roenis Elias,tied 0-0,Out,t1,--3,2,3 (2-0),0,-0.04,-0.33,1.34,Lineout: RF (Short CF-RF)
47023,5,2014-08-25,Austin Jackson,SEA,TEX,Miles Mikolas,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
47024,6,2014-08-25,Dustin Ackley,SEA,TEX,Miles Mikolas,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
47025,7,2014-08-25,Robinson Cano,SEA,TEX,Miles Mikolas,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Lineout: 3B (Weak 3B)
47026,8,2014-08-25,J.P. Arencibia,TEX,@SEA,Roenis Elias,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
47027,9,2014-08-25,Adam Rosales,TEX,@SEA,Roenis Elias,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
47028,10,2014-08-25,Leonys Martin,TEX,@SEA,Roenis Elias,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
47029,11,2014-08-25,Kendrys Morales,SEA,TEX,Miles Mikolas,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Foul Popfly: 3B (3B Foul)
47030,12,2014-08-25,Kyle Seager,SEA,TEX,Miles Mikolas,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.14,.65,Lineout: LF (Deep LF)
47031,13,2014-08-25,Logan Morrison,SEA,TEX,Miles Mikolas,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.42,Single to LF (Fly Ball to LF-CF)
47032,14,2014-08-25,Mike Zunino,SEA,TEX,Miles Mikolas,tied 0-0,BB,b2,1--,2,4 (3-0),0,0.02,0.20,.85,Walk; Morrison to 2B
47033,15,2014-08-25,Endy Chavez,SEA,TEX,Miles Mikolas,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.40,1.78,Groundout: 1B unassisted (Weak 2B-1B)
47034,16,2014-08-25,Tomas Telis,TEX,@SEA,Roenis Elias,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: SS-1B
47035,17,2014-08-25,Rougned Odor,TEX,@SEA,Roenis Elias,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Lineout: CF
47036,18,2014-08-25,Dan Robertson,TEX,@SEA,Roenis Elias,tied 0-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
47037,19,2014-08-25,Chris Taylor,SEA,TEX,Miles Mikolas,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
47038,20,2014-08-25,Austin Jackson,SEA,TEX,Miles Mikolas,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Lineout: 3B (Weak 3B)
47039,21,2014-08-25,Dustin Ackley,SEA,TEX,Miles Mikolas,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Groundout: SS-1B
47040,1,2014-08-25,Charlie Blackmon,COL,@SFG,Jake Peavy,tied 0-0,RoE,t1,---,0,5 (1-2),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E4 (throw) (Ground Ball)
47041,2,2014-08-25,Drew Stubbs,COL,@SFG,Jake Peavy,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.02,-0.17,1.54,Flyball: LF (Deep LF); Blackmon to 2B
47042,3,2014-08-25,Justin Morneau,COL,@SFG,Jake Peavy,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.03,0.20,1.54,Flyball: RF/Sacrifice Fly (Deep RF Line); Blackmon Scores/unER
47043,4,2014-08-25,Nolan Arenado,COL,@SFG,Jake Peavy,ahead 0-1,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.34,Groundout: 2B-1B
47044,5,2014-08-25,Angel Pagan,SFG,COL,Tyler Matzek,down 1-0,2B,b1,---,0,2 (0-1),0,0.07,0.61,.93,Double to LF (Ground Ball)
47045,6,2014-08-25,Hunter Pence,SFG,COL,Tyler Matzek,down 1-0,SO,b1,-2-,0,6 (2-2),0,-0.05,-0.41,1.44,Strikeout Swinging (C-1B)
47046,7,2014-08-25,Buster Posey,SFG,COL,Tyler Matzek,down 1-0,1B,b1,-2-,1,1 (0-0),1,0.10,0.84,1.38,Single to CF (Line Drive to Deep CF); Pagan Scores
47047,8,2014-08-25,Pablo Sandoval,SFG,COL,Tyler Matzek,tied 1-1,1B,b1,1--,1,4 (1-2),0,0.04,0.37,1.17,Single to RF (Line Drive to CF-RF); Posey to 2B
47048,9,2014-08-25,Mike Morse,SFG,COL,Tyler Matzek,tied 1-1,Out,b1,12-,1,3 (2-0),0,-0.08,-0.82,2.02,Ground Ball Double Play: 3B-1B
47049,10,2014-08-25,Corey Dickerson,COL,@SFG,Jake Peavy,tied 1-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Popfly: 2B (Short CF-RF)
47050,11,2014-08-25,Michael McKenry,COL,@SFG,Jake Peavy,tied 1-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.13,.63,Strikeout Swinging
47051,12,2014-08-25,Josh Rutledge,COL,@SFG,Jake Peavy,tied 1-1,SO,t2,---,2,6 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
47052,13,2014-08-25,Joe Panik,SFG,COL,Tyler Matzek,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
47053,14,2014-08-25,Andrew Susac,SFG,COL,Tyler Matzek,tied 1-1,HR,b2,---,1,2 (1-0),1,0.12,1.00,.64,Home Run (Line Drive to Deep CF)
47054,15,2014-08-25,Brandon Crawford,SFG,COL,Tyler Matzek,ahead 1-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.13,.53,Strikeout Swinging
47055,16,2014-08-25,DJ LeMahieu,COL,@SFG,Jake Peavy,down 2-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.20,1.04,Flyball: RF
47056,17,2014-08-25,Charlie Blackmon,COL,@SFG,Jake Peavy,down 2-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: LF (Short LF-CF)
47057,18,2014-08-25,Angel Pagan,SFG,COL,Tyler Matzek,ahead 1-2,SO,b3,---,0,6 (3-2),0,-0.02,-0.20,.77,Strikeout Swinging
47058,19,2014-08-25,Hunter Pence,SFG,COL,Tyler Matzek,ahead 1-2,1B,b3,---,1,3 (2-0),0,0.02,0.24,.54,Single to CF (Line Drive to Deep LF-CF)
47059,20,2014-08-25,Buster Posey,SFG,COL,Tyler Matzek,ahead 1-2,Out,b3,1--,1,2 (1-0),0,-0.04,-0.45,1.05,Ground Ball Double Play: SS-2B-1B
47060,1,2014-08-25,Brock Holt,BOS,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
47061,2,2014-08-25,Dustin Pedroia,BOS,@TOR,J.A. Happ,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
47062,3,2014-08-25,Yoenis Cespedes,BOS,@TOR,J.A. Happ,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
47063,4,2014-08-25,Mike Napoli,BOS,@TOR,J.A. Happ,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Lineout: RF (Short RF)
47064,5,2014-08-25,Jose Reyes,TOR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: RF (Short RF)
47065,6,2014-08-25,Melky Cabrera,TOR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Deep SS-2B)
47066,7,2014-08-25,Jose Bautista,TOR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
47067,8,2014-08-25,Allen Craig,BOS,@TOR,J.A. Happ,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
47068,9,2014-08-25,Daniel Nava,BOS,@TOR,J.A. Happ,tied 0-0,1B,t2,---,1,6 (3-2),0,0.03,0.25,.64,Single to RF (Line Drive to Short RF)
47069,10,2014-08-25,Will Middlebrooks,BOS,@TOR,J.A. Happ,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
47070,11,2014-08-25,Mookie Betts,BOS,@TOR,J.A. Happ,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Flyball: CF
47071,12,2014-08-25,Adam Lind,TOR,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: LF (Deep LF)
47072,13,2014-08-25,Edwin Encarnacion,TOR,BOS,Clay Buchholz,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Groundout: SS-1B
47073,14,2014-08-25,Dioner Navarro,TOR,BOS,Clay Buchholz,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
47074,15,2014-08-25,Christian Vazquez,BOS,@TOR,J.A. Happ,tied 0-0,1B,t3,---,0,5 (3-1),0,0.04,0.37,.99,Single to CF (Line Drive)
47075,16,2014-08-25,Brock Holt,BOS,@TOR,J.A. Happ,tied 0-0,BB,t3,1--,0,4 (3-0),0,0.06,0.60,1.67,Walk; Vazquez to 2B
47076,17,2014-08-25,Dustin Pedroia,BOS,@TOR,J.A. Happ,tied 0-0,Out,t3,12-,0,7 (2-2),0,-0.12,-1.13,2.17,Fly Ball Double Play: LF (Deep LF Line); Vazquez out at 3B/LF-3B; Holt to 2B
47077,18,2014-08-25,Yoenis Cespedes,BOS,@TOR,J.A. Happ,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.31,1.33,Flyball: RF (Deep 2B-1B)
47078,19,2014-08-25,Colby Rasmus,TOR,BOS,Clay Buchholz,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
47079,20,2014-08-25,Danny Valencia,TOR,BOS,Clay Buchholz,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to CF (Line Drive)
47080,21,2014-08-25,Munenori Kawasaki,TOR,BOS,Clay Buchholz,tied 0-0,Out,b3,1--,1,7 (3-2),0,-0.02,-0.19,1.32,Groundout: 1B unassisted (2B-1B); Valencia to 2B
47081,22,2014-08-25,Jose Reyes,TOR,BOS,Clay Buchholz,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.31,1.35,Groundout: 2B-1B (2B-1B)
47082,1,2014-08-26,Christian Yelich,MIA,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
47083,2,2014-08-26,Jordany Valdespin,MIA,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 1B-P
47084,3,2014-08-26,Giancarlo Stanton,MIA,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
47085,4,2014-08-26,Kole Calhoun,LAA,MIA,Nathan Eovaldi,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
47086,5,2014-08-26,Mike Trout,LAA,MIA,Nathan Eovaldi,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.24,.61,Single to CF (Line Drive)
47087,6,2014-08-26,Albert Pujols,LAA,MIA,Nathan Eovaldi,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.07,0.65,1.17,Single to CF (Line Drive); Trout to 3B
47088,7,2014-08-26,Josh Hamilton,LAA,MIA,Nathan Eovaldi,tied 0-0,SO,b1,1-3,1,5 (1-2),0,-0.07,-0.67,1.95,Strikeout Swinging
47089,8,2014-08-26,Howie Kendrick,LAA,MIA,Nathan Eovaldi,tied 0-0,1B,b1,1-3,2,4 (2-1),1,0.10,0.94,1.79,Single to RF (Ground Ball thru 2B-1B); Trout Scores; Pujols to 2B
47090,9,2014-08-26,Erick Aybar,LAA,MIA,Nathan Eovaldi,ahead 0-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.40,1.42,Strikeout Swinging
47091,10,2014-08-26,Marcell Ozuna,MIA,@LAA,Matt Shoemaker,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging
47092,11,2014-08-26,Casey McGehee,MIA,@LAA,Matt Shoemaker,down 1-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.14,.67,Strikeout Swinging
47093,12,2014-08-26,Garrett Jones,MIA,@LAA,Matt Shoemaker,down 1-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
47094,13,2014-08-26,David Freese,LAA,MIA,Nathan Eovaldi,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.75,Groundout: 1B unassisted (2B-1B)
47095,14,2014-08-26,Efren Navarro,LAA,MIA,Nathan Eovaldi,ahead 0-1,Out,b2,---,1,7 (3-2),0,-0.01,-0.14,.54,Groundout: 1B-P (2B-1B)
47096,15,2014-08-26,Hank Conger,LAA,MIA,Nathan Eovaldi,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.36,Foul Popfly: SS (3B Foul)
47097,16,2014-08-26,Jarrod Saltalamacchia,MIA,@LAA,Matt Shoemaker,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Groundout: 2B-1B (Deep 2B-1B)
47098,17,2014-08-26,Adeiny Hechavarria,MIA,@LAA,Matt Shoemaker,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.72,Flyball: RF (Short RF)
47099,18,2014-08-26,Donovan Solano,MIA,@LAA,Matt Shoemaker,down 1-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to LF (Ground Ball thru SS-3B Hole)
47100,19,2014-08-26,Christian Yelich,MIA,@LAA,Matt Shoemaker,down 1-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.21,.94,Groundout: P-1B
47101,20,2014-08-26,Kole Calhoun,LAA,MIA,Nathan Eovaldi,ahead 0-1,SO,b3,---,0,4 (0-2),0,-0.02,-0.21,.78,Strikeout Swinging
47102,21,2014-08-26,Mike Trout,LAA,MIA,Nathan Eovaldi,ahead 0-1,1B,b3,---,1,2 (0-1),0,0.02,0.24,.56,Single to RF (Ground Ball thru 2B-1B)
47103,22,2014-08-26,Albert Pujols,LAA,MIA,Nathan Eovaldi,ahead 0-1,1B,b3,1--,1,1 (0-0),0,0.03,0.37,1.06,Single to CF (Line Drive to LF-CF); Trout to 2B
47104,23,2014-08-26,Josh Hamilton,LAA,MIA,Nathan Eovaldi,ahead 0-1,Out,b3,12-,1,1 (0-0),0,-0.04,-0.44,1.74,Lineout: LF (Short LF-CF)
47105,24,2014-08-26,Howie Kendrick,LAA,MIA,Nathan Eovaldi,ahead 0-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.40,1.51,Flyball: RF (Short RF)
47106,1,2014-08-26,Dee Gordon,LAD,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
47107,2,2014-08-26,Yasiel Puig,LAD,@ARI,Trevor Cahill,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
47108,3,2014-08-26,Adrian Gonzalez,LAD,@ARI,Trevor Cahill,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Groundout: 2B-SS/Forceout at 2B (2B-1B)
47109,4,2014-08-26,Matt Kemp,LAD,@ARI,Trevor Cahill,tied 0-0,HR,t1,-2-,2,4 (2-1),2,0.19,1.79,1.16,Home Run (Line Drive to Deep LF); Gonzalez Scores
47110,5,2014-08-26,Hanley Ramirez,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.29,Flyball: RF
47111,6,2014-08-26,Ender Inciarte,ARI,LAD,Roberto Hernandez,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.91,Groundout: 2B-1B (2B-1B)
47112,7,2014-08-26,Aaron Hill,ARI,LAD,Roberto Hernandez,down 2-0,1B,b1,---,1,6 (3-2),0,0.03,0.24,.62,Single to LF (Line Drive to LF-CF)
47113,8,2014-08-26,David Peralta,ARI,LAD,Roberto Hernandez,down 2-0,1B,b1,1--,1,3 (1-1),0,0.04,0.38,1.21,Single to CF (Line Drive to Deep CF); Hill to 2B
47114,9,2014-08-26,Mark Trumbo,ARI,LAD,Roberto Hernandez,down 2-0,SO,b1,12-,1,7 (2-2),0,-0.05,-0.45,2.12,Strikeout Looking
47115,10,2014-08-26,Miguel Montero,ARI,LAD,Roberto Hernandez,down 2-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.41,1.73,Lineout: RF (Deep CF-RF)
47116,11,2014-08-26,Carl Crawford,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.65,Groundout: 2B-1B (2B-1B)
47117,12,2014-08-26,Justin Turner,LAD,@ARI,Trevor Cahill,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.14,.46,Strikeout Swinging
47118,13,2014-08-26,A.J. Ellis,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.30,Groundout: 3B-1B (SS-3B Hole)
47119,14,2014-08-26,Alfredo Marte,ARI,LAD,Roberto Hernandez,down 2-0,HBP,b2,---,0,3 (2-0),0,0.04,0.37,.96,Hit By Pitch
47120,15,2014-08-26,Jake Lamb,ARI,LAD,Roberto Hernandez,down 2-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.69,Strikeout Swinging
47121,16,2014-08-26,Didi Gregorius,ARI,LAD,Roberto Hernandez,down 2-0,1B,b2,1--,1,5 (3-1),0,0.07,0.65,1.30,Single to CF (Line Drive to Deep CF-RF); Marte to 3B
47122,17,2014-08-26,Ender Inciarte,ARI,LAD,Roberto Hernandez,down 2-0,1B,b2,-23,2,1 (0-0),2,0.20,1.74,2.24,Single to LF (Ground Ball); Marte Scores; Gregorius Scores; Inciarte to 2B/Adv on throw
47123,18,2014-08-26,Aaron Hill,ARI,LAD,Roberto Hernandez,tied 2-2,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.25,Lineout: SS (Deep SS-2B)
47124,19,2014-08-26,Dee Gordon,LAD,@ARI,Trevor Cahill,tied 2-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.70,Groundout: 1B-P (2B-1B)
47125,20,2014-08-26,Yasiel Puig,LAD,@ARI,Trevor Cahill,tied 2-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
47126,21,2014-08-26,David Peralta,ARI,LAD,Roberto Hernandez,tied 2-2,1B,b3,---,0,4 (2-1),0,0.04,0.37,.99,Single to CF (Line Drive to Deep CF)
47127,22,2014-08-26,Mark Trumbo,ARI,LAD,Roberto Hernandez,tied 2-2,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.66,Flyball: CF (Deep LF-CF)
47128,23,2014-08-26,Miguel Montero,ARI,LAD,Roberto Hernandez,tied 2-2,Out,b3,1--,1,3 (1-1),0,-0.03,-0.27,1.33,Flyball: CF (Deep CF)
47129,24,2014-08-26,Alfredo Marte,ARI,LAD,Roberto Hernandez,tied 2-2,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
47130,1,2014-08-26,Desmond Jennings,TBR,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
47131,2,2014-08-26,Ben Zobrist,TBR,@BAL,Wei-Yin Chen,tied 0-0,2B,t1,1--,0,2 (0-1),0,0.10,1.10,1.46,Double to LF (Fly Ball to Deep LF); Jennings to 3B
47132,3,2014-08-26,Logan Forsythe,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,-23,0,2 (0-1),0,-0.15,-1.60,1.48,Double Play: Groundout: 3B-1B (Weak 3B); Jennings out at Hm/1B-C; Zobrist to 3B/Adv on throw
47133,4,2014-08-26,Evan Longoria,TBR,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,--3,2,4 (1-2),1,0.09,0.87,1.32,Single to RF (Ground Ball thru 2B-1B); Zobrist Scores
47134,5,2014-08-26,Wil Myers,TBR,@BAL,Wei-Yin Chen,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.72,Flyball: RF
47135,6,2014-08-26,Nick Markakis,BAL,TBR,Alex Cobb,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.92,Single to LF (Ground Ball)
47136,7,2014-08-26,Steve Pearce,BAL,TBR,Alex Cobb,down 1-0,Out,b1,-2-,0,6 (2-2),0,-0.04,-0.43,1.34,Groundout: SS-1B
47137,8,2014-08-26,Adam Jones,BAL,TBR,Alex Cobb,down 1-0,SO,b1,-2-,1,6 (3-2),0,-0.04,-0.35,1.31,Strikeout Swinging
47138,9,2014-08-26,Nelson Cruz,BAL,TBR,Alex Cobb,down 1-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.20,Groundout: SS-1B
47139,10,2014-08-26,Yunel Escobar,TBR,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Lineout: 2B (SS-2B)
47140,11,2014-08-26,James Loney,TBR,@BAL,Wei-Yin Chen,ahead 0-1,1B,t2,---,1,7 (3-2),0,0.02,0.25,.58,Single to RF (Line Drive)
47141,12,2014-08-26,Ryan Hanigan,TBR,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.09,Popfly: 2B-SS/Forceout at 2B (Deep 2B-1B)
47142,13,2014-08-26,Sean Rodriguez,TBR,@BAL,Wei-Yin Chen,ahead 0-1,1B,t2,1--,2,3 (0-2),0,0.02,0.20,.76,Single to RF (Line Drive); Hanigan to 2B
47143,14,2014-08-26,Desmond Jennings,TBR,@BAL,Wei-Yin Chen,ahead 0-1,1B,t2,12-,2,5 (2-2),0,-0.04,-0.42,1.54,Single to CF (Ground Ball thru SS-2B); Hanigan out at Hm/CF-C; Rodriguez to 2B
47144,15,2014-08-26,Delmon Young,BAL,TBR,Alex Cobb,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
47145,16,2014-08-26,J.J. Hardy,BAL,TBR,Alex Cobb,down 1-0,BB,b2,---,1,9 (3-2),0,0.03,0.25,.71,Walk
47146,17,2014-08-26,Chris Davis,BAL,TBR,Alex Cobb,down 1-0,BB,b2,1--,1,4 (3-0),0,0.04,0.38,1.33,Walk; Hardy to 2B
