
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26025,22,2014-06-19,Sam Fuld,MIN,CHW,Jose Quintana,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.08,Flyball: LF (Deep LF)
26026,23,2014-06-19,Danny Santana,MIN,CHW,Jose Quintana,down 2-1,2B,b3,---,1,1 (0-0),0,0.05,0.41,.77,Double to LF (Line Drive to Deep LF Line)
26027,24,2014-06-19,Brian Dozier,MIN,CHW,Jose Quintana,down 2-1,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.35,1.53,Strikeout Looking
26028,25,2014-06-19,Joe Mauer,MIN,CHW,Jose Quintana,down 2-1,1B,b3,-2-,2,4 (2-1),1,0.12,0.91,1.41,Single to LF (Line Drive); Santana Scores
26029,26,2014-06-19,Josh Willingham,MIN,CHW,Jose Quintana,tied 2-2,Out,b3,1--,2,7 (3-2),0,-0.03,-0.22,.92,Flyball: CF (Deep LF-CF)
26030,1,2014-06-19,Jose Reyes,TOR,@NYY,David Phelps,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 1B (Front of Home)
26031,2,2014-06-19,Melky Cabrera,TOR,@NYY,David Phelps,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
26032,3,2014-06-19,Jose Bautista,TOR,@NYY,David Phelps,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.16,Walk; Cabrera to 2B
26033,4,2014-06-19,Edwin Encarnacion,TOR,@NYY,David Phelps,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Strikeout Looking
26034,5,2014-06-19,Brett Gardner,NYY,TOR,Drew Hutchison,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
26035,6,2014-06-19,Derek Jeter,NYY,TOR,Drew Hutchison,tied 0-0,1B,b1,-2-,0,5 (0-2),0,0.07,0.73,1.24,Single to 3B (Ground Ball to Weak 3B); Gardner to 3B
26036,7,2014-06-19,Jacoby Ellsbury,NYY,TOR,Drew Hutchison,tied 0-0,Out,b1,1-3,0,2 (0-1),1,-0.02,-0.31,1.62,Lineout: LF/Sacrifice Fly; Gardner Scores
26037,8,2014-06-19,Mark Teixeira,NYY,TOR,Drew Hutchison,ahead 0-1,Out,b1,---,2,7 (1-2),0,-0.01,-0.10,.35,Flyball: LF (Deep LF)
26038,9,2014-06-19,Dioner Navarro,TOR,@NYY,David Phelps,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Flyball: LF
26039,10,2014-06-19,Juan Francisco,TOR,@NYY,David Phelps,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Strikeout Swinging
26040,11,2014-06-19,Erik Kratz,TOR,@NYY,David Phelps,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 3B-1B
26041,12,2014-06-19,Brian McCann,NYY,TOR,Drew Hutchison,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.37,.76,Walk
26042,13,2014-06-19,Carlos Beltran,NYY,TOR,Drew Hutchison,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.03,-0.35,1.27,Groundout: 2B-SS/Forceout at 2B
26043,14,2014-06-19,Ichiro Suzuki,NYY,TOR,Drew Hutchison,ahead 0-1,1B,b2,1--,1,8 (3-2),0,0.03,0.38,1.03,Single to RF (Ground Ball thru 2B-1B); Beltran to 2B
26044,15,2014-06-19,Brian Roberts,NYY,TOR,Drew Hutchison,ahead 0-1,BB,b2,12-,1,10 (3-2),0,0.05,0.66,1.70,Walk; Beltran to 3B; Suzuki to 2B
26045,16,2014-06-19,Kelly Johnson,NYY,TOR,Drew Hutchison,ahead 0-1,Out,b2,123,1,4 (2-1),1,0.01,-0.05,2.21,Lineout: RF/Sacrifice Fly (Short CF-RF); Beltran Scores; Suzuki to 3B
26046,17,2014-06-19,Brett Gardner,NYY,TOR,Drew Hutchison,ahead 0-2,BB,b2,1-3,2,6 (3-2),0,0.01,0.27,1.23,Walk; Roberts to 2B
26047,18,2014-06-19,Derek Jeter,NYY,TOR,Drew Hutchison,ahead 0-2,SO,b2,123,2,3 (0-2),0,-0.05,-0.74,1.93,Strikeout Swinging
26048,19,2014-06-19,Colby Rasmus,TOR,@NYY,David Phelps,down 2-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.22,.97,Strikeout Looking
26049,20,2014-06-19,Steven Tolleson,TOR,@NYY,David Phelps,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: LF (Deep LF-CF)
26050,21,2014-06-19,Jose Reyes,TOR,@NYY,David Phelps,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.41,Single to RF (Line Drive to RF Line)
26051,22,2014-06-19,Melky Cabrera,TOR,@NYY,David Phelps,down 2-0,HR,t3,1--,2,2 (1-0),2,0.21,1.88,.85,Home Run (Fly Ball to Deep RF Line); Reyes Scores
26052,23,2014-06-19,Jose Bautista,TOR,@NYY,David Phelps,tied 2-2,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.45,Flyball: CF (Deep LF-CF)
26053,24,2014-06-19,Jacoby Ellsbury,NYY,TOR,Drew Hutchison,tied 2-2,1B,b3,---,0,8 (3-2),0,0.04,0.37,.99,Single to CF (Line Drive to LF-CF)
26054,25,2014-06-19,Mark Teixeira,NYY,TOR,Drew Hutchison,tied 2-2,1B,b3,-2-,0,4 (2-1),0,0.07,0.73,1.39,Single to RF (Line Drive to Short RF Line); Ellsbury to 3B
26055,26,2014-06-19,Brian McCann,NYY,TOR,Drew Hutchison,tied 2-2,SO,b3,1-3,0,4 (1-2),0,-0.07,-0.66,1.75,Strikeout Looking
26056,27,2014-06-19,Carlos Beltran,NYY,TOR,Drew Hutchison,tied 2-2,Out,b3,1-3,1,4 (0-2),1,0.03,0.16,2.18,Flyball: LF/Sacrifice Fly (LF Line); Ellsbury Scores; Teixeira to 2B/Adv on throw to Hm
26057,28,2014-06-19,Ichiro Suzuki,NYY,TOR,Drew Hutchison,ahead 2-3,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.31,1.10,Groundout: 1B unassisted
26058,1,2014-06-19,Brock Holt,BOS,@OAK,Scott Kazmir,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
26059,2,2014-06-19,Xander Bogaerts,BOS,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Foul Flyball: RF (RF Foul)
26060,3,2014-06-19,Dustin Pedroia,BOS,@OAK,Scott Kazmir,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
26061,4,2014-06-19,Coco Crisp,OAK,BOS,Jake Peavy,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.37,.87,Single to P/Bunt (Bunt to Short 3B Line)
26062,5,2014-06-19,John Jaso,OAK,BOS,Jake Peavy,tied 0-0,BB,b1,-2-,0,10 (3-2),0,0.03,0.36,1.26,Walk
26063,6,2014-06-19,Yoenis Cespedes,OAK,BOS,Jake Peavy,tied 0-0,Out,b1,12-,0,3 (0-2),0,-0.05,-0.56,1.92,Flyball: CF
26064,7,2014-06-19,Brandon Moss,OAK,BOS,Jake Peavy,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.08,-0.86,1.97,Line Drive Double Play: SS unassisted (SS-2B); Crisp out at 2B/SS
26065,8,2014-06-19,Mike Napoli,BOS,@OAK,Scott Kazmir,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
26066,9,2014-06-19,A.J. Pierzynski,BOS,@OAK,Scott Kazmir,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.64,Single to RF (Line Drive to Deep CF-RF)
26067,10,2014-06-19,Jonny Gomes,BOS,@OAK,Scott Kazmir,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Flyball: RF (Deep RF)
26068,11,2014-06-19,Stephen Drew,BOS,@OAK,Scott Kazmir,tied 0-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.21,.85,Groundout: 2B-1B
26069,12,2014-06-19,Josh Donaldson,OAK,BOS,Jake Peavy,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to LF (Line Drive to Deep LF)
26070,13,2014-06-19,Jed Lowrie,OAK,BOS,Jake Peavy,tied 0-0,BB,b2,1--,0,6 (3-2),0,0.06,0.60,1.56,Walk; Donaldson to 2B
26071,14,2014-06-19,Derek Norris,OAK,BOS,Jake Peavy,tied 0-0,Out,b2,12-,0,7 (3-2),0,-0.00,-0.07,2.02,Groundout: P-3B/Forceout at 3B (Front of Home); Lowrie to 3B/Adv on E5 (throw to 1B); Norris to 2B
26072,15,2014-06-19,Stephen Vogt,OAK,BOS,Jake Peavy,tied 0-0,Out,b2,-23,1,3 (1-1),1,0.01,-0.01,1.67,Groundout: 2B-1B (2B-1B); Lowrie Scores/unER; Norris to 3B
26073,16,2014-06-19,Alberto Callaspo,OAK,BOS,Jake Peavy,ahead 0-1,Out,b2,--3,2,1 (0-0),0,-0.03,-0.34,1.23,Flyball: LF (LF-CF)
26074,17,2014-06-19,David Ross,BOS,@OAK,Scott Kazmir,down 1-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.22,1.04,Groundout: P-1B
26075,18,2014-06-19,Jackie Bradley,BOS,@OAK,Scott Kazmir,down 1-0,2B,t3,---,1,2 (1-0),0,0.05,0.40,.72,Double to CF (Line Drive to Deep LF-CF)
26076,19,2014-06-19,Brock Holt,BOS,@OAK,Scott Kazmir,down 1-0,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.30,1.50,Groundout: 2B-1B (2B-1B); Bradley to 3B
26077,20,2014-06-19,Xander Bogaerts,BOS,@OAK,Scott Kazmir,down 1-0,Out,t3,--3,2,3 (1-1),0,-0.04,-0.34,1.57,Flyball: RF
26078,21,2014-06-19,Coco Crisp,OAK,BOS,Jake Peavy,ahead 0-1,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.78,Groundout: P-1B (Front of Home)
26079,22,2014-06-19,John Jaso,OAK,BOS,Jake Peavy,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.15,.57,Groundout: 3B-1B (Weak SS)
26080,23,2014-06-19,Yoenis Cespedes,OAK,BOS,Jake Peavy,ahead 0-1,HR,b3,---,2,2 (0-1),1,0.11,1.00,.38,Home Run (Fly Ball to Deep LF-CF)
26081,24,2014-06-19,Brandon Moss,OAK,BOS,Jake Peavy,ahead 0-2,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.29,Strikeout Looking
26082,1,2014-06-19,Billy Hamilton,CIN,@PIT,Jeff Locke,tied 0-0,2B,t1,---,0,3 (0-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
26083,2,2014-06-19,Todd Frazier,CIN,@PIT,Jeff Locke,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.42,1.29,Groundout: 3B-1B (Weak 3B)
26084,3,2014-06-19,Joey Votto,CIN,@PIT,Jeff Locke,tied 0-0,Out,t1,--3,1,3 (1-1),1,0.03,0.20,1.49,Flyball: CF/Sacrifice Fly (Deep CF); Hamilton Scores
26085,4,2014-06-19,Brandon Phillips,CIN,@PIT,Jeff Locke,ahead 0-1,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.35,Groundout: 2B-1B
26086,5,2014-06-19,Gregory Polanco,PIT,CIN,Homer Bailey,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
26087,6,2014-06-19,Starling Marte,PIT,CIN,Homer Bailey,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
26088,7,2014-06-19,Andrew McCutchen,PIT,CIN,Homer Bailey,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
26089,8,2014-06-19,Jay Bruce,CIN,@PIT,Jeff Locke,ahead 0-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.81,Flyball: CF (Short CF)
26090,9,2014-06-19,Devin Mesoraco,CIN,@PIT,Jeff Locke,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.56,Groundout: 3B-1B (SS-3B Hole)
26091,10,2014-06-19,Chris Heisey,CIN,@PIT,Jeff Locke,ahead 0-1,RoE,t2,---,2,2 (0-1),0,0.01,0.12,.37,Reached on E3 (Ground Ball to Weak 2B-1B)
26092,11,2014-06-19,Zack Cozart,CIN,@PIT,Jeff Locke,ahead 0-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.20,.75,Groundout: SS-1B
26093,12,2014-06-19,Gaby Sanchez,PIT,CIN,Homer Bailey,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Popfly: 2B
26094,13,2014-06-19,Josh Harrison,PIT,CIN,Homer Bailey,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: SS-1B
26095,14,2014-06-19,Pedro Alvarez,PIT,CIN,Homer Bailey,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Lineout: RF
26096,15,2014-06-19,Billy Hamilton,CIN,@PIT,Jeff Locke,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.60,Groundout: 3B-1B (SS-3B Hole)
26097,16,2014-06-19,Todd Frazier,CIN,@PIT,Jeff Locke,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Looking
26098,17,2014-06-19,Clint Barmes,PIT,CIN,Homer Bailey,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.09,Groundout: SS-1B
26099,18,2014-06-19,Chris Stewart,PIT,CIN,Homer Bailey,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.76,Groundout: 2B-1B
26100,1,2014-06-19,Endy Chavez,SEA,@SDP,Jesse Hahn,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B-1B)
26101,2,2014-06-19,James Jones,SEA,@SDP,Jesse Hahn,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.06,0.59,1.56,Single to CF (Line Drive to Short CF); Chavez to 2B
26102,3,2014-06-19,Robinson Cano,SEA,@SDP,Jesse Hahn,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.06,-0.55,2.12,Strikeout Swinging
26103,4,2014-06-19,Kyle Seager,SEA,@SDP,Jesse Hahn,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.09,-0.81,2.05,Ground Ball Double Play: 2B-SS-1B
26104,5,2014-06-19,Will Venable,SDP,SEA,Erasmo Ramirez,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.36,.87,Single to CF (Line Drive to Short CF)
26105,6,2014-06-19,Everth Cabrera,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.01,-0.16,1.54,Bunt Groundout: C-1B/Sacrifice (Front of Home); Venable to 2B
26106,7,2014-06-19,Seth Smith,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.32,1.30,Popfly: 3B
26107,8,2014-06-19,Chase Headley,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b1,-2-,2,7 (2-2),0,-0.03,-0.28,1.20,Groundout: 2B-1B (Deep 2B)
26108,9,2014-06-19,Logan Morrison,SEA,@SDP,Jesse Hahn,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.36,.93,Single to RF (Ground Ball)
26109,10,2014-06-19,John Buck,SEA,@SDP,Jesse Hahn,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.32,1.65,Strikeout Swinging
26110,11,2014-06-19,Dustin Ackley,SEA,@SDP,Jesse Hahn,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.25,1.26,Groundout: SS-2B/Forceout at 2B
26111,12,2014-06-19,Brad Miller,SEA,@SDP,Jesse Hahn,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.19,.85,Groundout: P-1B
26112,13,2014-06-19,Yasmani Grandal,SDP,SEA,Erasmo Ramirez,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.36,.92,Walk
26113,14,2014-06-19,Tommy Medica,SDP,SEA,Erasmo Ramirez,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.59,1.62,Walk; Grandal to 2B
26114,15,2014-06-19,Cameron Maybin,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b2,12-,0,4 (1-2),0,-0.06,-0.55,2.17,Popfly: SS (Weak SS)
26115,16,2014-06-19,Alexi Amarista,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b2,12-,1,4 (1-2),0,-0.05,-0.42,2.15,Flyball: CF (Short CF)
26116,17,2014-06-19,Endy Chavez,SEA,@SDP,Jesse Hahn,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.13,.69,Flyball: LF
26117,18,2014-06-19,James Jones,SEA,@SDP,Jesse Hahn,tied 0-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.08,.44,Groundout: 2B-1B (2B-1B)
26118,19,2014-06-19,Will Venable,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.20,1.00,Flyball: LF (Deep SS-3B Hole)
26119,20,2014-06-19,Everth Cabrera,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.13,.69,Groundout: 1B-P (2B-1B)
26120,21,2014-06-19,Seth Smith,SDP,SEA,Erasmo Ramirez,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.45,Groundout: 2B-1B (2B-1B)
26121,1,2014-06-19,Jimmy Rollins,PHI,@STL,Shelby Miller,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26122,2,2014-06-19,Carlos Ruiz,PHI,@STL,Shelby Miller,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: LF (Deep LF)
26123,3,2014-06-19,Chase Utley,PHI,@STL,Shelby Miller,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
26124,4,2014-06-19,Matt Carpenter,STL,PHI,David Buchanan,tied 0-0,HBP,b1,---,0,2 (0-1),0,0.04,0.37,.87,Hit By Pitch
26125,5,2014-06-19,Jon Jay,STL,PHI,David Buchanan,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.07,-0.72,1.48,Ground Ball Double Play: 2B-SS-1B
26126,6,2014-06-19,Matt Holliday,STL,PHI,David Buchanan,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: SS-1B (SS-2B)
26127,7,2014-06-19,Ryan Howard,PHI,@STL,Shelby Miller,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging (C-1B)
26128,8,2014-06-19,Marlon Byrd,PHI,@STL,Shelby Miller,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
26129,9,2014-06-19,Domonic Brown,PHI,@STL,Shelby Miller,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.24,Foul Popfly: C (Behind Home)
26130,10,2014-06-19,John Mayberry,PHI,@STL,Shelby Miller,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.21,.85,Groundout: 2B-1B (SS-2B)
26131,11,2014-06-19,Allen Craig,STL,PHI,David Buchanan,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
26132,12,2014-06-19,Matt Adams,STL,PHI,David Buchanan,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.24,.65,Single to CF (Ground Ball thru SS-2B)
26133,13,2014-06-19,Yadier Molina,STL,PHI,David Buchanan,tied 0-0,1B,b2,1--,1,7 (3-2),0,0.07,0.65,1.23,Single to LF (Ground Ball); Adams to 3B
26134,14,2014-06-19,Jhonny Peralta,STL,PHI,David Buchanan,tied 0-0,SO,b2,1-3,1,5 (2-2),0,-0.07,-0.67,2.09,Strikeout Swinging
26135,15,2014-06-19,Kolten Wong,STL,PHI,David Buchanan,tied 0-0,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.46,1.91,Lineout: SS
26136,16,2014-06-19,Reid Brignac,PHI,@STL,Shelby Miller,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Looking
26137,17,2014-06-19,Jimmy Rollins,PHI,@STL,Shelby Miller,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to RF (Line Drive)
26138,18,2014-06-19,Matt Carpenter,STL,PHI,David Buchanan,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Groundout: 1B unassisted
26139,19,2014-06-19,Jon Jay,STL,PHI,David Buchanan,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: SS-1B
26140,1,2014-06-19,Dexter Fowler,HOU,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
26141,2,2014-06-19,Jose Altuve,HOU,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
26142,3,2014-06-19,George Springer,HOU,@TBR,Chris Archer,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to LF (Ground Ball)
26143,4,2014-06-19,Jon Singleton,HOU,@TBR,Chris Archer,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
26144,5,2014-06-19,Desmond Jennings,TBR,HOU,Collin McHugh,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to RF (Ground Ball)
26145,6,2014-06-19,Ben Zobrist,TBR,HOU,Collin McHugh,tied 0-0,BB,b1,--3,0,6 (3-2),0,0.03,0.42,1.10,Walk
26146,7,2014-06-19,Kevin Kiermaier,TBR,HOU,Collin McHugh,tied 0-0,SO,b1,1-3,0,8 (2-2),0,-0.06,-0.65,1.66,Strikeout Swinging
26147,8,2014-06-19,Evan Longoria,TBR,HOU,Collin McHugh,tied 0-0,SO,b1,1-3,1,6 (3-2),0,-0.07,-0.67,1.93,Strikeout Looking
26148,9,2014-06-19,James Loney,TBR,HOU,Collin McHugh,tied 0-0,Out,b1,1-3,2,4 (0-2),0,-0.05,-0.47,1.78,Groundout: P-1B
