
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6063,4,2014-04-19,Ryan Howard,PHI,@COL,Jordan Lyles,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
6064,5,2014-04-19,Charlie Blackmon,COL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: SS
6065,6,2014-04-19,Drew Stubbs,COL,PHI,Kyle Kendrick,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
6066,7,2014-04-19,Carlos Gonzalez,COL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.11,.40,Groundout: P-1B
6067,8,2014-04-19,Marlon Byrd,PHI,@COL,Jordan Lyles,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 3B-1B
6068,9,2014-04-19,Domonic Brown,PHI,@COL,Jordan Lyles,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.16,.65,Groundout: 2B-1B
6069,10,2014-04-19,Carlos Ruiz,PHI,@COL,Jordan Lyles,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 3B-1B (SS-3B Hole)
6070,11,2014-04-19,Troy Tulowitzki,COL,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,0,7 (1-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (SS-3B Hole)
6071,12,2014-04-19,Justin Morneau,COL,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Lineout: LF (Deep LF)
6072,13,2014-04-19,Wilin Rosario,COL,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,2,4 (3-0),0,-0.01,-0.11,.43,Groundout: SS-1B
6073,14,2014-04-19,Cody Asche,PHI,@COL,Jordan Lyles,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
6074,15,2014-04-19,Ben Revere,PHI,@COL,Jordan Lyles,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: SS-1B (SS-2B)
6075,16,2014-04-19,Nolan Arenado,COL,PHI,Kyle Kendrick,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
6076,17,2014-04-19,DJ LeMahieu,COL,PHI,Kyle Kendrick,tied 0-0,1B,b3,1--,0,2 (0-1),1,0.13,1.24,1.60,Single to LF (Ground Ball); Arenado Scores; LeMahieu to 2B/Adv on throw to Hm
6077,18,2014-04-19,Charlie Blackmon,COL,PHI,Kyle Kendrick,ahead 0-1,SO,b3,--3,1,5 (2-2),0,-0.06,-0.58,1.30,Strikeout Looking
6078,19,2014-04-19,Drew Stubbs,COL,PHI,Kyle Kendrick,ahead 0-1,Out,b3,--3,2,5 (2-2),0,-0.04,-0.37,1.29,Groundout: SS-1B
6079,1,2014-04-19,J.B. Shuck,LAA,@DET,Max Scherzer,tied 0-0,HR,t1,---,0,6 (2-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
6080,2,2014-04-19,Mike Trout,LAA,@DET,Max Scherzer,ahead 0-1,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.78,Strikeout Swinging
6081,3,2014-04-19,Albert Pujols,LAA,@DET,Max Scherzer,ahead 0-1,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.55,Strikeout Swinging
6082,4,2014-04-19,Raul Ibanez,LAA,@DET,Max Scherzer,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Looking
6083,5,2014-04-19,Rajai Davis,DET,LAA,C.J. Wilson,down 1-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
6084,6,2014-04-19,Ian Kinsler,DET,LAA,C.J. Wilson,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
6085,7,2014-04-19,Miguel Cabrera,DET,LAA,C.J. Wilson,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.41,Walk
6086,8,2014-04-19,Victor Martinez,DET,LAA,C.J. Wilson,down 1-0,1B,b1,1--,2,5 (2-2),0,0.03,0.26,.84,Single to CF (Line Drive to Deep CF-RF); Cabrera to 3B
6087,9,2014-04-19,Torii Hunter,DET,LAA,C.J. Wilson,down 1-0,Out,b1,1-3,2,7 (3-2),0,-0.05,-0.48,1.88,Flyball: RF (Deep RF)
6088,10,2014-04-19,Howie Kendrick,LAA,@DET,Max Scherzer,ahead 0-1,1B,t2,---,0,3 (0-2),0,0.03,0.38,.81,Single to CF (Ground Ball thru SS-2B)
6089,11,2014-04-19,Ian Stewart,LAA,@DET,Max Scherzer,ahead 0-1,Out,t2,1--,0,1 (0-0),0,-0.07,-0.75,1.35,Ground Ball Double Play: 1B-SS
6090,12,2014-04-19,Erick Aybar,LAA,@DET,Max Scherzer,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Foul Popfly: 3B (3B Foul)
6091,13,2014-04-19,Austin Jackson,DET,LAA,C.J. Wilson,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,1.00,Single to CF (Ground Ball thru SS-2B)
6092,14,2014-04-19,Nick Castellanos,DET,LAA,C.J. Wilson,down 1-0,HR,b2,1--,0,3 (2-0),2,0.19,1.62,1.69,Home Run (Fly Ball to Deep LF Line); Jackson Scores
6093,15,2014-04-19,Bryan Holaday,DET,LAA,C.J. Wilson,ahead 1-2,1B,b2,---,0,6 (3-2),0,0.03,0.38,.76,Single to 2B (Ground Ball to SS-2B)
6094,16,2014-04-19,Andrew Romine,DET,LAA,C.J. Wilson,ahead 1-2,SO,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.27,Strikeout Swinging
6095,17,2014-04-19,Rajai Davis,DET,LAA,C.J. Wilson,ahead 1-2,Out,b2,1--,1,8 (3-2),0,-0.02,-0.28,1.03,Popfly: 2B (2B-1B)
6096,18,2014-04-19,Ian Kinsler,DET,LAA,C.J. Wilson,ahead 1-2,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.72,Foul Popfly: 3B (3B Foul)
6097,19,2014-04-19,Hank Conger,LAA,@DET,Max Scherzer,down 2-1,1B,t3,---,0,5 (3-1),0,0.04,0.38,1.04,Single to RF (Ground Ball thru 2B-1B)
6098,20,2014-04-19,Brennan Boesch,LAA,@DET,Max Scherzer,down 2-1,Out,t3,1--,0,7 (2-2),0,-0.04,-0.35,1.77,Flyball: CF (Deep CF)
6099,21,2014-04-19,J.B. Shuck,LAA,@DET,Max Scherzer,down 2-1,Out,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.40,Lineout: RF (Deep RF)
6100,22,2014-04-19,Mike Trout,LAA,@DET,Max Scherzer,down 2-1,SO,t3,1--,2,5 (2-2),0,-0.03,-0.22,.94,Strikeout Looking
6101,23,2014-04-19,Miguel Cabrera,DET,LAA,C.J. Wilson,ahead 1-2,RoE,b3,---,0,1 (0-0),0,0.03,0.38,.79,Reached on E9 (Fly Ball)
6102,24,2014-04-19,Victor Martinez,DET,LAA,C.J. Wilson,ahead 1-2,BB,b3,-2-,0,6 (3-2),0,0.02,0.36,1.10,Walk
6103,25,2014-04-19,Torii Hunter,DET,LAA,C.J. Wilson,ahead 1-2,Out,b3,12-,0,4 (2-1),0,-0.02,-0.29,1.63,Flyball: CF (Deep CF); Cabrera to 3B
6104,26,2014-04-19,Austin Jackson,DET,LAA,C.J. Wilson,ahead 1-2,Out,b3,1-3,1,4 (1-2),1,0.02,0.06,1.74,Flyball: RF/Sacrifice Fly (Deep CF-RF); Cabrera Scores/unER
6105,27,2014-04-19,Nick Castellanos,DET,LAA,C.J. Wilson,ahead 1-3,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.56,Groundout: SS-2B/Forceout at 2B
6106,1,2014-04-19,Brian Dozier,MIN,@KCR,Bruce Chen,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
6107,2,2014-04-19,Joe Mauer,MIN,@KCR,Bruce Chen,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Lineout: LF (LF-CF)
6108,3,2014-04-19,Trevor Plouffe,MIN,@KCR,Bruce Chen,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
6109,4,2014-04-19,Nori Aoki,KCR,MIN,Kevin Correia,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
6110,5,2014-04-19,Omar Infante,KCR,MIN,Kevin Correia,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.20,1.44,Groundout: 3B-1B (Weak 3B); Aoki to 2B
6111,6,2014-04-19,Eric Hosmer,KCR,MIN,Kevin Correia,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.31,1.22,Groundout: SS-1B (Weak SS); Aoki to 3B
6112,7,2014-04-19,Salvador Perez,KCR,MIN,Kevin Correia,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.34,Groundout: SS-1B
6113,8,2014-04-19,Chris Colabello,MIN,@KCR,Bruce Chen,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to RF (Line Drive to Short CF-RF)
6114,9,2014-04-19,Jason Kubel,MIN,@KCR,Bruce Chen,tied 0-0,1B,t2,1--,0,3 (2-0),0,0.06,0.61,1.55,Single to RF (Line Drive to Short RF); Colabello to 2B
6115,10,2014-04-19,Josmil Pinto,MIN,@KCR,Bruce Chen,tied 0-0,BB,t2,12-,0,5 (3-1),0,0.08,0.85,2.02,Walk; Colabello to 3B; Kubel to 2B
6116,11,2014-04-19,Kurt Suzuki,MIN,@KCR,Bruce Chen,tied 0-0,Out,t2,123,0,3 (1-1),0,-0.07,-0.76,2.28,Flyball: CF (Short CF-RF)
6117,12,2014-04-19,Aaron Hicks,MIN,@KCR,Bruce Chen,tied 0-0,BB,t2,123,1,7 (3-2),1,0.09,1.00,2.73,Walk; Colabello Scores; Kubel to 3B; Pinto to 2B
6118,13,2014-04-19,Pedro Florimon,MIN,@KCR,Bruce Chen,ahead 0-1,Out,t2,123,1,2 (0-1),0,-0.13,-1.55,2.34,Ground Ball Double Play: 3B-1B (SS-3B Hole)
6119,14,2014-04-19,Alex Gordon,KCR,MIN,Kevin Correia,down 1-0,2B,b2,---,0,2 (1-0),0,0.07,0.62,.99,Double to LF (Fly Ball to LF-CF)
6120,15,2014-04-19,Billy Butler,KCR,MIN,Kevin Correia,down 1-0,Out,b2,-2-,0,3 (1-1),0,-0.05,-0.44,1.43,Groundout: SS-1B
6121,16,2014-04-19,Mike Moustakas,KCR,MIN,Kevin Correia,down 1-0,BB,b2,-2-,1,4 (3-0),0,0.02,0.23,1.40,Walk
6122,17,2014-04-19,Justin Maxwell,KCR,MIN,Kevin Correia,down 1-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.47,2.24,Strikeout Swinging
6123,18,2014-04-19,Alcides Escobar,KCR,MIN,Kevin Correia,down 1-0,Out,b2,12-,2,7 (1-2),0,-0.05,-0.43,1.87,Foul Popfly: C (Behind Home)
6124,19,2014-04-19,Brian Dozier,MIN,@KCR,Bruce Chen,ahead 0-1,SO,t3,---,0,8 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
6125,20,2014-04-19,Joe Mauer,MIN,@KCR,Bruce Chen,ahead 0-1,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.61,Groundout: 2B-1B
6126,21,2014-04-19,Trevor Plouffe,MIN,@KCR,Bruce Chen,ahead 0-1,BB,t3,---,2,7 (3-2),0,0.01,0.12,.41,Walk
6127,22,2014-04-19,Chris Colabello,MIN,@KCR,Bruce Chen,ahead 0-1,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.79,Single to LF (Line Drive to Short LF-CF); Plouffe to 2B
6128,23,2014-04-19,Jason Kubel,MIN,@KCR,Bruce Chen,ahead 0-1,Out,t3,12-,2,2 (0-1),0,-0.04,-0.43,1.62,Lineout: 1B
6129,24,2014-04-19,Nori Aoki,KCR,MIN,Kevin Correia,down 1-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.23,1.08,Lineout: LF
6130,25,2014-04-19,Omar Infante,KCR,MIN,Kevin Correia,down 1-0,3B,b3,---,1,2 (0-1),0,0.08,0.67,.77,Triple to RF (Line Drive to Deep CF-RF)
6131,26,2014-04-19,Eric Hosmer,KCR,MIN,Kevin Correia,down 1-0,Out,b3,--3,1,2 (1-0),0,-0.07,-0.57,1.70,Foul Popfly: 2B (1B Foul)
6132,27,2014-04-19,Salvador Perez,KCR,MIN,Kevin Correia,down 1-0,Out,b3,--3,2,3 (1-1),0,-0.04,-0.35,1.64,Groundout: 2B-1B
6133,1,2014-04-19,Gerardo Parra,ARI,@LAD,Dan Haren,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
6134,2,2014-04-19,Aaron Hill,ARI,@LAD,Dan Haren,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: 3B-1B
6135,3,2014-04-19,Paul Goldschmidt,ARI,@LAD,Dan Haren,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
6136,4,2014-04-19,Dee Gordon,LAD,ARI,Mike Bolsinger,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (Short 3B Line)
6137,5,2014-04-19,Carl Crawford,LAD,ARI,Mike Bolsinger,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: 2B-1B (2B-1B)
6138,6,2014-04-19,Hanley Ramirez,LAD,ARI,Mike Bolsinger,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 2B-1B
6139,7,2014-04-19,Miguel Montero,ARI,@LAD,Dan Haren,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
6140,8,2014-04-19,Cody Ross,ARI,@LAD,Dan Haren,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.13,.63,Strikeout Swinging
6141,9,2014-04-19,Martin Prado,ARI,@LAD,Dan Haren,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: CF (Short CF)
6142,10,2014-04-19,Adrian Gonzalez,LAD,ARI,Mike Bolsinger,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.20,.92,Strikeout Swinging
6143,11,2014-04-19,Matt Kemp,LAD,ARI,Mike Bolsinger,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.13,.64,Strikeout Looking
6144,12,2014-04-19,Andre Ethier,LAD,ARI,Mike Bolsinger,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Groundout: SS-1B (SS-2B)
6145,13,2014-04-19,Mark Trumbo,ARI,@LAD,Dan Haren,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.36,.99,Single to CF (Ground Ball thru SS-2B)
6146,14,2014-04-19,Chris Owings,ARI,@LAD,Dan Haren,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.17,1.73,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Trumbo to 2B
