
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44530,8,2014-08-17,Erick Aybar,LAA,@TEX,Nick Tepesch,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to 2B (Ground Ball to Weak 2B)
44531,9,2014-08-17,David Freese,LAA,@TEX,Nick Tepesch,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.10,0.96,1.55,Single to RF (Fly Ball to Short RF); Aybar to 3B
44532,10,2014-08-17,Efren Navarro,LAA,@TEX,Nick Tepesch,tied 0-0,1B,t2,1-3,0,1 (0-0),1,0.06,0.64,1.72,Single to RF (Line Drive to Short RF); Aybar Scores; Freese to 2B
44533,11,2014-08-17,Collin Cowgill,LAA,@TEX,Nick Tepesch,ahead 0-1,1B,t2,12-,0,2 (0-1),0,0.07,0.85,1.71,Single to P (Ground Ball to Weak SS); Freese to 3B; Navarro to 2B
44534,12,2014-08-17,Hank Conger,LAA,@TEX,Nick Tepesch,ahead 0-1,Out,t2,123,0,3 (1-1),0,-0.06,-0.76,1.87,Popfly: SS
44535,13,2014-08-17,Kole Calhoun,LAA,@TEX,Nick Tepesch,ahead 0-1,Out,t2,123,1,1 (0-0),1,0.01,0.04,2.34,Groundout: 2B-1B; Freese Scores; Navarro to 3B; Cowgill to 2B
44536,14,2014-08-17,Mike Trout,LAA,@TEX,Nick Tepesch,ahead 0-2,Out,t2,-23,2,3 (2-0),0,-0.04,-0.59,1.52,Groundout: 3B-1B
44537,15,2014-08-17,Adrian Beltre,TEX,LAA,Hector Santiago,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.97,Flyball: RF
44538,16,2014-08-17,J.P. Arencibia,TEX,LAA,Hector Santiago,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Looking
44539,17,2014-08-17,Adam Rosales,TEX,LAA,Hector Santiago,down 2-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
44540,18,2014-08-17,Albert Pujols,LAA,@TEX,Nick Tepesch,ahead 0-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.68,Groundout: SS-1B
44541,19,2014-08-17,Howie Kendrick,LAA,@TEX,Nick Tepesch,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.50,Lineout: RF
44542,20,2014-08-17,Erick Aybar,LAA,@TEX,Nick Tepesch,ahead 0-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.33,Walk
44543,21,2014-08-17,David Freese,LAA,@TEX,Nick Tepesch,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.64,Groundout: SS-2B/Forceout at 2B
44544,22,2014-08-17,Geovany Soto,TEX,LAA,Hector Santiago,down 2-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,1.05,Single to RF (Ground Ball)
44545,23,2014-08-17,Rougned Odor,TEX,LAA,Hector Santiago,down 2-0,SO,b3,1--,0,5 (1-2),0,-0.04,-0.35,1.79,Strikeout Looking
44546,24,2014-08-17,Dan Robertson,TEX,LAA,Hector Santiago,down 2-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Lineout: RF (Deep CF-RF)
44547,25,2014-08-17,Shin-Soo Choo,TEX,LAA,Hector Santiago,down 2-0,SO,b3,1--,2,6 (3-2),0,-0.03,-0.22,.92,Strikeout Looking
44548,1,2014-08-17,Gregory Polanco,PIT,@WSN,Doug Fister,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
44549,2,2014-08-17,Josh Harrison,PIT,@WSN,Doug Fister,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: RF (RF Line)
44550,3,2014-08-17,Neil Walker,PIT,@WSN,Doug Fister,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Popfly: SS (Deep SS-3B Hole)
44551,4,2014-08-17,Denard Span,WSN,PIT,Edinson Volquez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
44552,5,2014-08-17,Asdrubal Cabrera,WSN,PIT,Edinson Volquez,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Lineout: CF (Deep CF-RF)
44553,6,2014-08-17,Anthony Rendon,WSN,PIT,Edinson Volquez,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to LF (Line Drive)
44554,7,2014-08-17,Adam LaRoche,WSN,PIT,Edinson Volquez,tied 0-0,BB,b1,-2-,2,7 (3-2),0,0.01,0.11,1.16,Walk
44555,8,2014-08-17,Ian Desmond,WSN,PIT,Edinson Volquez,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.41,1.65,Strikeout Swinging
44556,9,2014-08-17,Russell Martin,PIT,@WSN,Doug Fister,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Flyball: RF (RF Line)
44557,10,2014-08-17,Pedro Alvarez,PIT,@WSN,Doug Fister,tied 0-0,SO,t2,---,1,8 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
44558,11,2014-08-17,Starling Marte,PIT,@WSN,Doug Fister,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: P-1B (Front of Home)
44559,12,2014-08-17,Bryce Harper,WSN,PIT,Edinson Volquez,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Groundout: 1B unassisted
44560,13,2014-08-17,Wilson Ramos,WSN,PIT,Edinson Volquez,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (SS-2B)
44561,14,2014-08-17,Michael Taylor,WSN,PIT,Edinson Volquez,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.42,Single to SS (Line Drive to Short CF)
44562,15,2014-08-17,Travis Snider,PIT,@WSN,Doug Fister,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
44563,16,2014-08-17,Ike Davis,PIT,@WSN,Doug Fister,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.25,.71,Walk
44564,17,2014-08-17,Gregory Polanco,PIT,@WSN,Doug Fister,tied 0-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.31,1.33,Flyball: CF (Deep LF-CF)
44565,18,2014-08-17,Denard Span,WSN,PIT,Edinson Volquez,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
44566,19,2014-08-17,Asdrubal Cabrera,WSN,PIT,Edinson Volquez,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
44567,20,2014-08-17,Anthony Rendon,WSN,PIT,Edinson Volquez,tied 0-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
44568,1,2014-08-17 (1),Billy Hamilton,CIN,@COL,Jordan Lyles,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
44569,2,2014-08-17 (1),Zack Cozart,CIN,@COL,Jordan Lyles,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
44570,3,2014-08-17 (1),Jay Bruce,CIN,@COL,Jordan Lyles,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: 1B-P (2B-1B)
44571,4,2014-08-17 (1),Charlie Blackmon,COL,CIN,Mat Latos,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
44572,5,2014-08-17 (1),Drew Stubbs,COL,CIN,Mat Latos,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.62,Double to CF (Fly Ball to Deep CF-RF)
44573,6,2014-08-17 (1),Corey Dickerson,COL,CIN,Mat Latos,tied 0-0,2B,b1,-2-,1,2 (0-1),1,0.10,1.00,1.20,Double to LF (Line Drive to Deep LF Line); Stubbs Scores
44574,7,2014-08-17 (1),Michael Cuddyer,COL,CIN,Mat Latos,ahead 0-1,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.32,1.05,Groundout: 2B-1B; Dickerson to 3B
44575,8,2014-08-17 (1),Nolan Arenado,COL,CIN,Mat Latos,ahead 0-1,1B,b1,--3,2,2 (0-1),1,0.08,0.87,1.17,Single to RF (Line Drive); Dickerson Scores
44576,9,2014-08-17 (1),Michael McKenry,COL,CIN,Mat Latos,ahead 0-2,BB,b1,1--,2,5 (3-1),0,0.01,0.21,.57,Walk; Arenado to 2B
44577,10,2014-08-17 (1),Josh Rutledge,COL,CIN,Mat Latos,ahead 0-2,Out,b1,12-,2,3 (1-1),0,-0.03,-0.44,1.15,Lineout: 2B (2B-1B)
44578,11,2014-08-17 (1),Devin Mesoraco,CIN,@COL,Jordan Lyles,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: SS-1B
44579,12,2014-08-17 (1),Brayan Pena,CIN,@COL,Jordan Lyles,down 2-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.64,Walk
44580,13,2014-08-17 (1),Kristopher Negron,CIN,@COL,Jordan Lyles,down 2-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.30,1.21,Strikeout Swinging
44581,14,2014-08-17 (1),Skip Schumaker,CIN,@COL,Jordan Lyles,down 2-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.23,.80,Lineout: LF
44582,15,2014-08-17 (1),Charlie Culberson,COL,CIN,Mat Latos,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.62,Strikeout Swinging (C-1B)
44583,16,2014-08-17 (1),Charlie Blackmon,COL,CIN,Mat Latos,ahead 0-2,HR,b2,---,2,5 (0-2),1,0.08,1.00,.30,Home Run (Fly Ball to Deep CF-RF)
44584,17,2014-08-17 (1),Drew Stubbs,COL,CIN,Mat Latos,ahead 0-3,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.23,Groundout: SS-1B
44585,18,2014-08-17 (1),Chris Heisey,CIN,@COL,Jordan Lyles,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.84,Flyball: RF (Deep RF)
44586,19,2014-08-17 (1),Billy Hamilton,CIN,@COL,Jordan Lyles,down 3-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.34,Groundout: 1B-P (2B-1B)
44587,20,2014-08-17 (1),Corey Dickerson,COL,CIN,Mat Latos,ahead 0-3,SO,b3,---,0,5 (2-2),0,-0.01,-0.24,.46,Strikeout Swinging
44588,21,2014-08-17 (1),Michael Cuddyer,COL,CIN,Mat Latos,ahead 0-3,Out,b3,---,1,3 (0-2),0,-0.01,-0.16,.33,Groundout: 2B-1B
44589,22,2014-08-17 (1),Nolan Arenado,COL,CIN,Mat Latos,ahead 0-3,1B,b3,---,2,3 (0-2),0,0.01,0.13,.22,Single to CF (Ground Ball thru SS-2B)
44590,23,2014-08-17 (1),Michael McKenry,COL,CIN,Mat Latos,ahead 0-3,BB,b3,1--,2,8 (3-2),0,0.01,0.21,.43,Walk; Arenado to 2B
44591,24,2014-08-17 (1),Josh Rutledge,COL,CIN,Mat Latos,ahead 0-3,Out,b3,12-,2,3 (2-0),0,-0.02,-0.44,.84,Flyball: CF (Deep CF)
44592,1,2014-08-17 (2),Billy Hamilton,CIN,@COL,Yohan Flande,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
44593,2,2014-08-17 (2),Ramon Santiago,CIN,@COL,Yohan Flande,tied 0-0,1B,t1,-2-,0,6 (1-2),0,0.06,0.72,1.21,Single to 3B (Ground Ball to Weak 3B); Hamilton to 3B
44594,3,2014-08-17 (2),Jay Bruce,CIN,@COL,Yohan Flande,tied 0-0,Out,t1,1-3,0,5 (2-2),1,-0.02,-0.33,1.58,Groundout: 2B-SS/Forceout at 2B (2B-1B); Hamilton Scores
44595,4,2014-08-17 (2),Ryan Ludwick,CIN,@COL,Yohan Flande,ahead 0-1,BB,t1,1--,1,4 (3-0),0,0.03,0.39,1.05,Walk; Bruce to 2B
44596,5,2014-08-17 (2),Kristopher Negron,CIN,@COL,Yohan Flande,ahead 0-1,SO,t1,12-,1,6 (1-2),0,-0.04,-0.48,1.71,Strikeout Looking
44597,6,2014-08-17 (2),Brayan Pena,CIN,@COL,Yohan Flande,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.44,1.48,Groundout: 3B-1B (Weak SS)
44598,7,2014-08-17 (2),Josh Rutledge,COL,CIN,Dylan Axelrod,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Lineout: 1B (2B-1B)
44599,8,2014-08-17 (2),Corey Dickerson,COL,CIN,Dylan Axelrod,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.65,Lineout: SS
44600,9,2014-08-17 (2),Michael Cuddyer,COL,CIN,Dylan Axelrod,down 1-0,3B,b1,---,2,7 (3-2),0,0.03,0.26,.42,Triple to RF (Line Drive to Deep CF-RF)
44601,10,2014-08-17 (2),Nolan Arenado,COL,CIN,Dylan Axelrod,down 1-0,SO,b1,--3,2,6 (3-2),0,-0.04,-0.37,1.36,Strikeout Swinging
44602,11,2014-08-17 (2),Zack Cozart,CIN,@COL,Yohan Flande,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
44603,12,2014-08-17 (2),Tucker Barnhart,CIN,@COL,Yohan Flande,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Groundout: SS-1B (Weak SS)
44604,13,2014-08-17 (2),Ben Paulsen,COL,CIN,Dylan Axelrod,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: P-1B (P's Left)
44605,14,2014-08-17 (2),Wilin Rosario,COL,CIN,Dylan Axelrod,down 1-0,1B,b2,---,1,2 (0-1),0,0.03,0.26,.71,Single to LF (Line Drive to LF-CF)
44606,15,2014-08-17 (2),Brandon Barnes,COL,CIN,Dylan Axelrod,down 1-0,SO,b2,1--,1,5 (1-2),0,-0.03,-0.30,1.32,Strikeout Looking
44607,16,2014-08-17 (2),Charlie Culberson,COL,CIN,Dylan Axelrod,down 1-0,Out,b2,1--,2,1 (0-0),0,-0.03,-0.23,.90,Lineout: LF (LF-CF)
44608,17,2014-08-17 (2),Billy Hamilton,CIN,@COL,Yohan Flande,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.39,.87,Single to LF (Line Drive to LF-CF)
44609,18,2014-08-17 (2),Ramon Santiago,CIN,@COL,Yohan Flande,ahead 0-1,Out,t3,1--,0,3 (1-1),0,-0.03,-0.37,1.39,Foul Popfly: 3B (3B Foul)
44610,19,2014-08-17 (2),Jay Bruce,CIN,@COL,Yohan Flande,ahead 0-1,Out,t3,1--,1,3 (0-2),0,-0.03,-0.30,1.14,Popfly: 3B
44611,20,2014-08-17 (2),Ryan Ludwick,CIN,@COL,Yohan Flande,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.80,Lineout: 3B (SS-3B Hole)
44612,21,2014-08-17 (2),Josh Rutledge,COL,CIN,Dylan Axelrod,down 1-0,1B,b3,---,1,6 (2-2),0,0.03,0.26,.77,Single to SS (Ground Ball)
44613,22,2014-08-17 (2),Corey Dickerson,COL,CIN,Dylan Axelrod,down 1-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.30,1.43,Flyball: CF (Deep CF)
44614,23,2014-08-17 (2),Michael Cuddyer,COL,CIN,Dylan Axelrod,down 1-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.33,1.38,Strikeout Swinging
44615,1,2014-08-18,Kole Calhoun,LAA,@BOS,Brandon Workman,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
44616,2,2014-08-18,Mike Trout,LAA,@BOS,Brandon Workman,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.61,1.46,Single to LF (Line Drive to Short LF); Calhoun to 2B
44617,3,2014-08-18,Albert Pujols,LAA,@BOS,Brandon Workman,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.10,-1.11,1.91,Ground Ball Double Play: SS-2B-1B; Calhoun to 3B
44618,4,2014-08-18,Howie Kendrick,LAA,@BOS,Brandon Workman,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.35,1.31,Groundout: SS-1B
44619,5,2014-08-18,Brock Holt,BOS,LAA,C.J. Wilson,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
44620,6,2014-08-18,Dustin Pedroia,BOS,LAA,C.J. Wilson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
44621,7,2014-08-18,David Ortiz,BOS,LAA,C.J. Wilson,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
44622,8,2014-08-18,Yoenis Cespedes,BOS,LAA,C.J. Wilson,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: 2B-1B
44623,9,2014-08-18,Erick Aybar,LAA,@BOS,Brandon Workman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: LF (Short LF)
44624,10,2014-08-18,Brennan Boesch,LAA,@BOS,Brandon Workman,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
44625,11,2014-08-18,David Freese,LAA,@BOS,Brandon Workman,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
44626,12,2014-08-18,Mike Napoli,BOS,LAA,C.J. Wilson,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
44627,13,2014-08-18,Will Middlebrooks,BOS,LAA,C.J. Wilson,tied 0-0,BB,b2,1--,0,6 (3-2),0,0.06,0.61,1.53,Walk; Napoli to 2B
44628,14,2014-08-18,Xander Bogaerts,BOS,LAA,C.J. Wilson,tied 0-0,Out,b2,12-,0,6 (2-2),0,-0.02,-0.30,1.96,Flyball: RF (Deep RF); Napoli to 3B
44629,15,2014-08-18,Mookie Betts,BOS,LAA,C.J. Wilson,tied 0-0,SO,b2,1-3,1,3 (0-2),0,-0.07,-0.68,1.97,Strikeout Looking
44630,16,2014-08-18,Christian Vazquez,BOS,LAA,C.J. Wilson,tied 0-0,Out,b2,1-3,2,3 (1-1),0,-0.05,-0.49,1.88,Lineout: 1B (Weak 1B)
44631,17,2014-08-18,Efren Navarro,LAA,@BOS,Brandon Workman,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
44632,18,2014-08-18,Chris Iannetta,LAA,@BOS,Brandon Workman,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: SS-1B
44633,19,2014-08-18,Kole Calhoun,LAA,@BOS,Brandon Workman,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
44634,20,2014-08-18,Mike Trout,LAA,@BOS,Brandon Workman,tied 0-0,2B,t3,1--,2,6 (3-2),1,0.13,1.09,.91,Double to CF (Line Drive to Deep CF); Calhoun Scores
44635,21,2014-08-18,Albert Pujols,LAA,@BOS,Brandon Workman,ahead 0-1,1B,t3,-2-,2,3 (0-2),1,0.10,0.91,1.15,Single to SS (Ground Ball to SS-3B Hole); Trout Scores
44636,22,2014-08-18,Howie Kendrick,LAA,@BOS,Brandon Workman,ahead 0-2,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.64,Groundout: 3B-1B
44637,23,2014-08-18,Brock Holt,BOS,LAA,C.J. Wilson,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Groundout: P-1B (Weak 2B-1B)
44638,24,2014-08-18,Dustin Pedroia,BOS,LAA,C.J. Wilson,down 2-0,1B,b3,---,1,7 (2-2),0,0.03,0.25,.72,Single to RF (Ground Ball thru 2B-1B)
44639,25,2014-08-18,David Ortiz,BOS,LAA,C.J. Wilson,down 2-0,BB,b3,1--,1,10 (3-2),0,0.04,0.38,1.39,Walk; Pedroia to 2B
44640,26,2014-08-18,Yoenis Cespedes,BOS,LAA,C.J. Wilson,down 2-0,Out,b3,12-,1,3 (1-1),0,-0.05,-0.47,2.40,Flyball: RF
44641,27,2014-08-18,Mike Napoli,BOS,LAA,C.J. Wilson,down 2-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.43,1.94,Groundout: 1B-P (2B-1B)
44642,1,2014-08-18,Nick Markakis,BAL,@CHW,Chris Sale,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
44643,2,2014-08-18,Steve Pearce,BAL,@CHW,Chris Sale,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.06,0.60,1.49,Single to LF (Ground Ball thru SS-3B Hole); Markakis to 2B
44644,3,2014-08-18,Adam Jones,BAL,@CHW,Chris Sale,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.56,1.98,Strikeout Swinging
44645,4,2014-08-18,Nelson Cruz,BAL,@CHW,Chris Sale,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.45,1.99,Flyball: LF
44646,5,2014-08-18,Delmon Young,BAL,@CHW,Chris Sale,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.41,1.66,Groundout: SS-2B/Forceout at 2B
44647,6,2014-08-18,Alejandro De Aza,CHW,BAL,Bud Norris,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
