
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15559,4,2014-05-18,Corey Hart,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t1,-2-,2,6 (2-2),0,-0.03,-0.31,1.14,Flyball: RF (Deep CF-RF)
15560,5,2014-05-18,Brian Dozier,MIN,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
15561,6,2014-05-18,Joe Mauer,MIN,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
15562,7,2014-05-18,Trevor Plouffe,MIN,SEA,Felix Hernandez,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to CF (Line Drive)
15563,8,2014-05-18,Chris Parmelee,MIN,SEA,Felix Hernandez,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Groundout: 2B-1B
15564,9,2014-05-18,Justin Smoak,SEA,@MIN,Ricky Nolasco,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.93,Walk
15565,10,2014-05-18,Kyle Seager,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Lineout: CF (Deep CF)
15566,11,2014-05-18,Dustin Ackley,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Groundout: 2B-SS/Forceout at 2B
15567,12,2014-05-18,Mike Zunino,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B
15568,13,2014-05-18,Kurt Suzuki,MIN,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: SS-1B
15569,14,2014-05-18,Jason Kubel,MIN,SEA,Felix Hernandez,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Looking
15570,15,2014-05-18,Eduardo Escobar,MIN,SEA,Felix Hernandez,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Flyball: LF (Deep LF)
15571,16,2014-05-18,Brad Miller,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B (Weak 2B)
15572,17,2014-05-18,James Jones,SEA,@MIN,Ricky Nolasco,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging (C-1B)
15573,18,2014-05-18,Michael Saunders,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: LF
15574,19,2014-05-18,Aaron Hicks,MIN,SEA,Felix Hernandez,tied 0-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
15575,20,2014-05-18,Danny Santana,MIN,SEA,Felix Hernandez,tied 0-0,1B,b3,1--,0,2 (0-1),0,0.06,0.60,1.64,Single to 1B (Ground Ball to Weak 2B); Hicks to 2B
15576,21,2014-05-18,Brian Dozier,MIN,SEA,Felix Hernandez,tied 0-0,SO,b3,12-,0,3 (0-2),0,-0.06,-0.57,2.09,Strikeout Swinging
15577,22,2014-05-18,Joe Mauer,MIN,SEA,Felix Hernandez,tied 0-0,SO,b3,-23,1,6 (3-2),0,-0.09,-0.79,1.74,Strikeout Swinging (C-1B)
15578,23,2014-05-18,Trevor Plouffe,MIN,SEA,Felix Hernandez,tied 0-0,1B,b3,-23,2,2 (1-0),2,0.19,1.64,2.26,Single to RF (Line Drive to Short CF-RF); Hicks Scores; Santana Scores
15579,24,2014-05-18,Chris Parmelee,MIN,SEA,Felix Hernandez,ahead 0-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.56,Flyball: LF (Deep LF-CF)
15580,1,2014-05-18,Billy Hamilton,CIN,@PHI,Cliff Lee,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
15581,2,2014-05-18,Chris Heisey,CIN,@PHI,Cliff Lee,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.06,0.60,1.50,Walk; Hamilton to 2B
15582,3,2014-05-18,Brandon Phillips,CIN,@PHI,Cliff Lee,tied 0-0,Out,t1,-23,0,5 (2-2),1,-0.02,-0.28,1.55,Groundout: SS-1B; Hamilton Scores
15583,4,2014-05-18,Todd Frazier,CIN,@PHI,Cliff Lee,ahead 0-1,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.11,Groundout: SS-1B
15584,5,2014-05-18,Devin Mesoraco,CIN,@PHI,Cliff Lee,ahead 0-1,2B,t1,-2-,2,1 (0-0),1,0.10,1.00,1.05,Double to LF (Line Drive to Deep LF Line); Heisey Scores
15585,6,2014-05-18,Ryan Ludwick,CIN,@PHI,Cliff Lee,ahead 0-2,SO,t1,-2-,2,6 (0-2),0,-0.02,-0.30,.89,Strikeout Looking
15586,7,2014-05-18,Jimmy Rollins,PHI,CIN,Tony Cingrani,down 2-0,HR,b1,---,0,6 (2-2),1,0.10,1.00,.91,Home Run (Line Drive to Deep LF-CF)
15587,8,2014-05-18,Wil Nieves,PHI,CIN,Tony Cingrani,down 2-1,HR,b1,---,0,3 (0-2),1,0.11,1.00,.93,Home Run (Line Drive to Deep LF)
15588,9,2014-05-18,Chase Utley,PHI,CIN,Tony Cingrani,tied 2-2,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
15589,10,2014-05-18,Ryan Howard,PHI,CIN,Tony Cingrani,tied 2-2,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
15590,11,2014-05-18,Marlon Byrd,PHI,CIN,Tony Cingrani,tied 2-2,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
15591,12,2014-05-18,Zack Cozart,CIN,@PHI,Cliff Lee,tied 2-2,1B,t2,---,0,9 (3-2),0,0.04,0.37,.93,Single to LF (Line Drive to LF-CF)
15592,13,2014-05-18,Neftali Soto,CIN,@PHI,Cliff Lee,tied 2-2,Out,t2,1--,0,5 (3-1),0,-0.04,-0.34,1.59,Flyball: RF (Deep RF Line)
15593,14,2014-05-18,Billy Hamilton,CIN,@PHI,Cliff Lee,tied 2-2,Out,t2,-2-,2,5 (0-2),0,-0.03,-0.30,1.25,Flyball: LF (LF-CF)
15594,15,2014-05-18,Cody Asche,PHI,CIN,Tony Cingrani,tied 2-2,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
15595,16,2014-05-18,Domonic Brown,PHI,CIN,Tony Cingrani,tied 2-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Groundout: C-1B (Front of Home)
15596,17,2014-05-18,John Mayberry,PHI,CIN,Tony Cingrani,tied 2-2,2B,b2,---,2,4 (2-1),0,0.02,0.21,.42,Double to LF (Ground Ball)
15597,18,2014-05-18,Chris Heisey,CIN,@PHI,Cliff Lee,tied 2-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Foul Popfly: 1B (1B Foul)
15598,19,2014-05-18,Brandon Phillips,CIN,@PHI,Cliff Lee,tied 2-2,SO,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Strikeout Looking
15599,20,2014-05-18,Todd Frazier,CIN,@PHI,Cliff Lee,tied 2-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
15600,21,2014-05-18,Jimmy Rollins,PHI,CIN,Tony Cingrani,tied 2-2,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
15601,22,2014-05-18,Wil Nieves,PHI,CIN,Tony Cingrani,tied 2-2,1B,b3,1--,0,3 (1-1),0,0.06,0.60,1.67,Single to RF (Line Drive); Rollins to 2B
15602,23,2014-05-18,Chase Utley,PHI,CIN,Tony Cingrani,tied 2-2,Out,b3,12-,0,2 (1-0),0,-0.13,-1.20,2.15,Fly Ball Double Play: CF (Deep CF); Rollins out at 3B/CF-3B
15603,24,2014-05-18,Ryan Howard,PHI,CIN,Tony Cingrani,tied 2-2,BB,b3,1--,2,7 (3-2),0,0.02,0.20,.92,Walk; Nieves to 2B
15604,25,2014-05-18,Marlon Byrd,PHI,CIN,Tony Cingrani,tied 2-2,SO,b3,12-,2,5 (1-2),0,-0.05,-0.41,1.90,Strikeout Swinging
15605,1,2014-05-18,Adeiny Hechavarria,MIA,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
15606,2,2014-05-18,Derek Dietrich,MIA,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.33,1.54,Strikeout Looking
15607,3,2014-05-18,Christian Yelich,MIA,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
15608,4,2014-05-18,Gregor Blanco,SFG,MIA,Jacob Turner,tied 0-0,HBP,b1,---,0,3 (0-2),0,0.04,0.36,.87,Hit By Pitch
15609,5,2014-05-18,Hunter Pence,SFG,MIA,Jacob Turner,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.01,-0.14,1.31,Groundout: 2B-1B (2B-1B); Blanco to 3B
15610,6,2014-05-18,Buster Posey,SFG,MIA,Jacob Turner,tied 0-0,Out,b1,--3,1,5 (1-2),1,0.03,0.20,1.53,Flyball: CF/Sacrifice Fly (Deep LF-CF); Blanco Scores
15611,7,2014-05-18,Pablo Sandoval,SFG,MIA,Jacob Turner,ahead 0-1,1B,b1,---,2,5 (1-2),0,0.01,0.11,.33,Single to RF (Line Drive to CF-RF)
15612,8,2014-05-18,Mike Morse,SFG,MIA,Jacob Turner,ahead 0-1,1B,b1,1--,2,1 (0-0),0,0.02,0.19,.68,Single to CF (Ground Ball); Sandoval to 2B
15613,9,2014-05-18,Tyler Colvin,SFG,MIA,Jacob Turner,ahead 0-1,1B,b1,12-,2,5 (2-2),1,0.10,1.00,1.42,Single to CF (Line Drive to LF-CF); Sandoval Scores; Morse to 2B
15614,10,2014-05-18,Brandon Hicks,SFG,MIA,Jacob Turner,ahead 0-2,1B,b1,12-,2,8 (3-2),1,0.08,1.06,1.11,Single to LF (Line Drive to LF-CF); Morse Scores; Colvin to 3B
15615,11,2014-05-18,Brandon Crawford,SFG,MIA,Jacob Turner,ahead 0-3,Out,b1,1-3,2,1 (0-0),0,-0.02,-0.45,.89,Groundout: 2B-1B
15616,12,2014-05-18,Casey McGehee,MIA,@SFG,Ryan Vogelsong,down 3-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.77,Groundout: SS-1B
15617,13,2014-05-18,Garrett Jones,MIA,@SFG,Ryan Vogelsong,down 3-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.13,.50,Flyball: RF (Short RF)
15618,14,2014-05-18,Ed Lucas,MIA,@SFG,Ryan Vogelsong,down 3-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.30,Lineout: RF (Short RF)
15619,15,2014-05-18,Gregor Blanco,SFG,MIA,Jacob Turner,ahead 0-3,BB,b2,1--,0,5 (3-1),0,0.02,0.59,.68,Walk; Vogelsong to 2B
15620,16,2014-05-18,Hunter Pence,SFG,MIA,Jacob Turner,ahead 0-3,SO,b2,12-,0,6 (2-2),0,-0.02,-0.55,.86,Strikeout Swinging
15621,17,2014-05-18,Buster Posey,SFG,MIA,Jacob Turner,ahead 0-3,SO,b2,12-,1,6 (2-2),0,-0.02,-0.43,.89,Strikeout Swinging
15622,18,2014-05-18,Pablo Sandoval,SFG,MIA,Jacob Turner,ahead 0-3,Out,b2,12-,2,1 (0-0),0,-0.02,-0.39,.79,Flyball: RF (Deep CF-RF)
15623,19,2014-05-18,Marcell Ozuna,MIA,@SFG,Ryan Vogelsong,down 3-0,1B,t3,---,0,1 (0-0),0,0.04,0.36,.79,Single to RF (Line Drive to Short RF)
15624,20,2014-05-18,Jeff Mathis,MIA,@SFG,Ryan Vogelsong,down 3-0,SO,t3,1--,0,5 (2-2),0,-0.03,-0.33,1.48,Strikeout Swinging
15625,21,2014-05-18,Adeiny Hechavarria,MIA,@SFG,Ryan Vogelsong,down 3-0,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.29,.94,Groundout: 2B-1B
15626,22,2014-05-18,Mike Morse,SFG,MIA,Jacob Turner,ahead 0-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.20,.38,Strikeout Swinging
15627,23,2014-05-18,Tyler Colvin,SFG,MIA,Jacob Turner,ahead 0-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.13,.27,Groundout: SS-1B
15628,24,2014-05-18,Brandon Hicks,SFG,MIA,Jacob Turner,ahead 0-3,SO,b3,---,2,5 (1-2),0,-0.00,-0.09,.17,Strikeout Swinging
15629,1,2014-05-18,Jason Heyward,ATL,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
15630,2,2014-05-18,Justin Upton,ATL,@STL,Jaime Garcia,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
15631,3,2014-05-18,Freddie Freeman,ATL,@STL,Jaime Garcia,tied 0-0,HR,t1,---,2,2 (1-0),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
15632,4,2014-05-18,Chris Johnson,ATL,@STL,Jaime Garcia,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.35,Strikeout Swinging
15633,5,2014-05-18,Matt Carpenter,STL,ATL,Gavin Floyd,down 1-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.93,Single to 1B (Ground Ball to 2B-1B)
15634,6,2014-05-18,Kolten Wong,STL,ATL,Gavin Floyd,down 1-0,BB,b1,1--,0,4 (3-0),0,0.06,0.60,1.61,Walk; Carpenter to 2B
15635,7,2014-05-18,Matt Holliday,STL,ATL,Gavin Floyd,down 1-0,Out,b1,12-,0,5 (2-2),0,-0.00,-0.07,2.18,Groundout: P-1B (Front of Home); Carpenter to 3B; Wong to 2B
15636,8,2014-05-18,Allen Craig,STL,ATL,Gavin Floyd,down 1-0,SO,b1,-23,1,4 (1-2),0,-0.08,-0.78,1.76,Strikeout Swinging
15637,9,2014-05-18,Yadier Molina,STL,ATL,Gavin Floyd,down 1-0,Out,b1,-23,2,1 (0-0),0,-0.06,-0.56,2.17,Flyball: RF (Deep RF)
15638,10,2014-05-18,Andrelton Simmons,ATL,@STL,Jaime Garcia,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.81,Groundout: 3B-1B
15639,11,2014-05-18,Dan Uggla,ATL,@STL,Jaime Garcia,ahead 0-1,Out,t2,---,1,6 (2-2),0,-0.01,-0.14,.56,Flyball: LF (LF-CF)
15640,12,2014-05-18,Gerald Laird,ATL,@STL,Jaime Garcia,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.37,Groundout: SS-1B
15641,13,2014-05-18,Matt Adams,STL,ATL,Gavin Floyd,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,1.00,Single to RF (Line Drive to Deep RF Line)
15642,14,2014-05-18,Jhonny Peralta,STL,ATL,Gavin Floyd,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.72,1.73,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
15643,15,2014-05-18,Peter Bourjos,STL,ATL,Gavin Floyd,down 1-0,SO,b2,---,2,5 (2-2),0,0.01,0.12,.45,Strikeout Swinging Passed Ball; Bourjos to 1B
15644,16,2014-05-18,Matt Carpenter,STL,ATL,Gavin Floyd,down 1-0,BB,b2,12-,2,4 (3-0),0,0.04,0.32,1.92,Walk; Bourjos to 3B; Garcia to 2B
15645,17,2014-05-18,Kolten Wong,STL,ATL,Gavin Floyd,down 1-0,2B,b2,123,2,4 (2-1),3,0.29,2.57,3.43,Double to LF (Line Drive to Deep LF Line); Bourjos Scores/unER; Garcia Scores/unER; Carpenter Scores/unER
15646,18,2014-05-18,Matt Holliday,STL,ATL,Gavin Floyd,ahead 1-3,HBP,b2,-2-,2,6 (2-2),0,0.01,0.11,.82,Hit By Pitch
