
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7526,12,2014-04-23,Yonder Alonso,SDP,@MIL,Kyle Lohse,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
7527,13,2014-04-23,Khris Davis,MIL,SDP,Tyson Ross,tied 1-1,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to LF (Line Drive)
7528,14,2014-04-23,Lyle Overbay,MIL,SDP,Tyson Ross,tied 1-1,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.56,Single to LF (Line Drive); Davis to 2B
7529,15,2014-04-23,Jean Segura,MIL,SDP,Tyson Ross,tied 1-1,HR,b2,12-,0,3 (1-1),3,0.19,2.03,2.02,Home Run (Line Drive to Deep LF); Davis Scores; Overbay Scores
7530,16,2014-04-23,Carlos Gomez,MIL,SDP,Tyson Ross,ahead 1-4,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.31,Lineout: RF
7531,17,2014-04-23,Scooter Gennett,MIL,SDP,Tyson Ross,ahead 1-4,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.21,Groundout: SS-1B
7532,18,2014-04-23,Rene Rivera,SDP,@MIL,Kyle Lohse,down 4-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.82,Groundout: P-1B (Weak 2B-1B)
7533,19,2014-04-23,Everth Cabrera,SDP,@MIL,Kyle Lohse,down 4-1,SO,t3,---,2,5 (1-2),0,-0.01,-0.09,.32,Strikeout Looking
7534,20,2014-04-23,Ryan Braun,MIL,SDP,Tyson Ross,ahead 1-4,1B,b3,---,0,6 (3-2),0,0.02,0.37,.41,Single to CF (Line Drive to Deep CF)
7535,21,2014-04-23,Aramis Ramirez,MIL,SDP,Tyson Ross,ahead 1-4,Out,b3,---,1,5 (3-1),0,-0.01,-0.15,.30,Groundout: 3B-1B (SS-3B Hole)
7536,22,2014-04-23,Jonathan Lucroy,MIL,SDP,Tyson Ross,ahead 1-4,Out,b3,---,2,3 (1-1),0,-0.00,-0.09,.19,Groundout: 1B unassisted (2B-1B)
7537,1,2014-04-23,Matt Carpenter,STL,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
7538,2,2014-04-23,Mark Ellis,STL,@NYM,Jon Niese,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.33,1.55,Strikeout Looking
7539,3,2014-04-23,Matt Holliday,STL,@NYM,Jon Niese,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.37,1.18,Walk; Carpenter to 2B
7540,4,2014-04-23,Allen Craig,STL,@NYM,Jon Niese,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.43,2.04,Groundout: 2B-SS/Forceout at 2B
7541,5,2014-04-23,Yadier Molina,STL,@NYM,Jon Niese,tied 0-0,2B,t1,12-,2,3 (2-0),1,0.13,1.16,1.70,Double to RF (Line Drive to Deep RF); Carpenter Scores; Craig to 3B
7542,6,2014-04-23,Jhonny Peralta,STL,@NYM,Jon Niese,ahead 0-1,Out,t1,-23,2,4 (1-2),0,-0.05,-0.55,1.82,Groundout: 3B-1B
7543,7,2014-04-23,Kirk Nieuwenhuis,NYM,STL,Michael Wacha,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.94,Strikeout Looking
7544,8,2014-04-23,Curtis Granderson,NYM,STL,Michael Wacha,down 1-0,1B,b1,---,1,3 (2-0),0,0.03,0.24,.63,Single to RF (Line Drive)
7545,9,2014-04-23,David Wright,NYM,STL,Michael Wacha,down 1-0,SO,b1,1--,1,9 (2-2),0,-0.03,-0.26,1.27,Strikeout Swinging
7546,10,2014-04-23,Daniel Murphy,NYM,STL,Michael Wacha,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.20,.85,Strikeout Swinging
7547,11,2014-04-23,Peter Bourjos,STL,@NYM,Jon Niese,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.79,Lineout: CF
7548,12,2014-04-23,Shane Robinson,STL,@NYM,Jon Niese,ahead 0-1,1B,t2,---,1,2 (1-0),0,0.02,0.24,.54,Single to 2B (Ground Ball to SS-2B)
7549,13,2014-04-23,Matt Carpenter,STL,@NYM,Jon Niese,ahead 0-1,Out,t2,1--,2,3 (2-0),0,-0.02,-0.20,.73,Lineout: CF (Deep CF)
7550,14,2014-04-23,Chris Young,NYM,STL,Michael Wacha,down 1-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.20,1.01,Strikeout Swinging
7551,15,2014-04-23,Lucas Duda,NYM,STL,Michael Wacha,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
7552,16,2014-04-23,Travis d'Arnaud,NYM,STL,Michael Wacha,down 1-0,BB,b2,---,2,8 (3-2),0,0.01,0.11,.44,Walk
7553,17,2014-04-23,Ruben Tejada,NYM,STL,Michael Wacha,down 1-0,SO,b2,1--,2,5 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
7554,18,2014-04-23,Mark Ellis,STL,@NYM,Jon Niese,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.83,Groundout: SS-1B (SS-3B Hole)
7555,19,2014-04-23,Matt Holliday,STL,@NYM,Jon Niese,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.13,.58,Groundout: 3B-1B (SS-3B Hole)
7556,20,2014-04-23,Allen Craig,STL,@NYM,Jon Niese,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.08,.38,Groundout: 2B-1B (SS-2B)
7557,21,2014-04-23,Kirk Nieuwenhuis,NYM,STL,Michael Wacha,down 1-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.33,1.95,Strikeout Swinging
7558,22,2014-04-23,Curtis Granderson,NYM,STL,Michael Wacha,down 1-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.26,1.48,Strikeout Looking
7559,23,2014-04-23,David Wright,NYM,STL,Michael Wacha,down 1-0,SO,b3,1--,2,4 (0-2),0,-0.03,-0.20,1.00,Strikeout Swinging
7560,1,2014-04-23,Michael Choice,TEX,@OAK,Sonny Gray,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
7561,2,2014-04-23,Elvis Andrus,TEX,@OAK,Sonny Gray,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Looking
7562,3,2014-04-23,Alex Rios,TEX,@OAK,Sonny Gray,tied 0-0,3B,t1,1--,1,2 (0-1),1,0.15,1.42,1.16,Triple to LF (Line Drive to Deep LF-CF); Choice Scores
7563,4,2014-04-23,Prince Fielder,TEX,@OAK,Sonny Gray,ahead 0-1,FC,t1,--3,1,3 (0-2),0,-0.07,-0.70,1.30,Fielder's Choice SS; Rios out at Hm/SS-C
7564,5,2014-04-23,Mitch Moreland,TEX,@OAK,Sonny Gray,ahead 0-1,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.71,Walk; Fielder to 2B
7565,6,2014-04-23,Donnie Murphy,TEX,@OAK,Sonny Gray,ahead 0-1,Out,t1,12-,2,3 (0-2),0,-0.04,-0.41,1.49,Flyball: LF (Deep LF)
7566,7,2014-04-23,Craig Gentry,OAK,TEX,Martin Perez,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
7567,8,2014-04-23,Jed Lowrie,OAK,TEX,Martin Perez,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Lineout: CF (Deep CF)
7568,9,2014-04-23,Josh Donaldson,OAK,TEX,Martin Perez,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.41,Walk
7569,10,2014-04-23,Yoenis Cespedes,OAK,TEX,Martin Perez,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.84,Lineout: RF
7570,11,2014-04-23,Robinson Chirinos,TEX,@OAK,Sonny Gray,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Looking
7571,12,2014-04-23,Leonys Martin,TEX,@OAK,Sonny Gray,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
7572,13,2014-04-23,Josh Wilson,TEX,@OAK,Sonny Gray,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
7573,14,2014-04-23,Derek Norris,OAK,TEX,Martin Perez,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,1.00,Groundout: SS-1B
7574,15,2014-04-23,Alberto Callaspo,OAK,TEX,Martin Perez,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.70,Groundout: SS-1B (SS-3B Hole)
7575,16,2014-04-23,Josh Reddick,OAK,TEX,Martin Perez,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: LF (Deep LF-CF)
7576,17,2014-04-23,Michael Choice,TEX,@OAK,Sonny Gray,ahead 0-1,RoE,t3,---,0,2 (1-0),0,0.03,0.37,.85,Reached on E4 (Ground Ball)
7577,18,2014-04-23,Elvis Andrus,TEX,@OAK,Sonny Gray,ahead 0-1,Out,t3,1--,0,5 (3-1),0,-0.03,-0.34,1.41,Flyball: CF (Deep CF-RF)
7578,19,2014-04-23,Alex Rios,TEX,@OAK,Sonny Gray,ahead 0-1,SO,t3,1--,1,6 (3-2),0,-0.03,-0.27,1.13,Strikeout Looking
7579,20,2014-04-23,Prince Fielder,TEX,@OAK,Sonny Gray,ahead 0-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.21,.78,Groundout: SS-1B
7580,21,2014-04-23,Nick Punto,OAK,TEX,Martin Perez,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Groundout: 1B unassisted
7581,22,2014-04-23,Daric Barton,OAK,TEX,Martin Perez,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Strikeout Looking
7582,23,2014-04-23,Craig Gentry,OAK,TEX,Martin Perez,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.48,Lineout: CF (CF-RF)
7583,1,2014-04-23,Billy Hamilton,CIN,@PIT,Charlie Morton,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
7584,2,2014-04-23,Joey Votto,CIN,@PIT,Charlie Morton,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
7585,3,2014-04-23,Brandon Phillips,CIN,@PIT,Charlie Morton,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
7586,4,2014-04-23,Jay Bruce,CIN,@PIT,Charlie Morton,tied 0-0,1B,t1,1--,2,3 (2-0),0,0.03,0.25,.80,Single to CF (Ground Ball thru SS-2B); Votto to 3B
7587,5,2014-04-23,Todd Frazier,CIN,@PIT,Charlie Morton,tied 0-0,Out,t1,-23,2,3 (2-0),0,-0.06,-0.56,2.04,Groundout: SS-1B
7588,6,2014-04-23,Starling Marte,PIT,CIN,Alfredo Simon,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
7589,7,2014-04-23,Neil Walker,PIT,CIN,Alfredo Simon,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.33,1.49,Popfly: 3B (Deep 3B)
7590,8,2014-04-23,Andrew McCutchen,PIT,CIN,Alfredo Simon,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.27,1.17,Lineout: CF (Deep CF)
7591,9,2014-04-23,Pedro Alvarez,PIT,CIN,Alfredo Simon,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Marte to 2B
7592,10,2014-04-23,Ike Davis,PIT,CIN,Alfredo Simon,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.32,1.67,Walk; Marte to 3B; Alvarez to 2B
7593,11,2014-04-23,Travis Snider,PIT,CIN,Alfredo Simon,tied 0-0,BB,b1,123,2,6 (3-2),1,0.10,1.00,2.94,Walk; Marte Scores; Alvarez to 3B; Davis to 2B
7594,12,2014-04-23,Jordy Mercer,PIT,CIN,Alfredo Simon,ahead 0-1,SO,b1,123,2,4 (0-2),0,-0.06,-0.72,2.47,Strikeout Swinging
7595,13,2014-04-23,Roger Bernadina,CIN,@PIT,Charlie Morton,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.97,Walk
7596,14,2014-04-23,Devin Mesoraco,CIN,@PIT,Charlie Morton,down 1-0,Out,t2,--3,0,4 (2-1),0,-0.05,-0.45,1.33,Lineout: 3B
7597,15,2014-04-23,Ramon Santiago,CIN,@PIT,Charlie Morton,down 1-0,Out,t2,--3,1,3 (1-1),1,0.02,0.20,1.59,Groundout: 2B-1B; Bernadina Scores/unER
7598,16,2014-04-23,Chris Stewart,PIT,CIN,Alfredo Simon,tied 1-1,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to LF (Line Drive to Deep SS)
7599,17,2014-04-23,Starling Marte,PIT,CIN,Alfredo Simon,tied 1-1,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.33,1.34,Groundout: SS-1B (SS-3B Hole)
7600,18,2014-04-23,Neil Walker,PIT,CIN,Alfredo Simon,tied 1-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.27,Groundout: 2B-1B
7601,19,2014-04-23,Billy Hamilton,CIN,@PIT,Charlie Morton,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
7602,20,2014-04-23,Joey Votto,CIN,@PIT,Charlie Morton,tied 1-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.14,.70,Lineout: 3B (SS-3B Hole)
7603,21,2014-04-23,Brandon Phillips,CIN,@PIT,Charlie Morton,tied 1-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
7604,22,2014-04-23,Andrew McCutchen,PIT,CIN,Alfredo Simon,tied 1-1,HR,b3,---,0,10 (3-2),1,0.13,1.00,.99,Home Run (Line Drive to Deep LF)
7605,23,2014-04-23,Pedro Alvarez,PIT,CIN,Alfredo Simon,ahead 1-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
7606,24,2014-04-23,Ike Davis,PIT,CIN,Alfredo Simon,ahead 1-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.14,.56,Lineout: RF
7607,25,2014-04-23,Travis Snider,PIT,CIN,Alfredo Simon,ahead 1-2,RoE,b3,---,2,2 (1-0),0,0.01,0.12,.38,Reached on E3 (Ground Ball to Short RF)
7608,26,2014-04-23,Jordy Mercer,PIT,CIN,Alfredo Simon,ahead 1-2,SO,b3,1--,2,5 (2-2),0,-0.02,-0.20,.73,Strikeout Swinging
7609,1,2014-04-23,Jose Altuve,HOU,@SEA,Chris Young,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
7610,2,2014-04-23,Dexter Fowler,HOU,@SEA,Chris Young,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.61,Single to RF (Fly Ball to Short RF)
7611,3,2014-04-23,Jason Castro,HOU,@SEA,Chris Young,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Popfly: 3B (Deep 3B)
7612,4,2014-04-23,Abraham Almonte,SEA,HOU,Jarred Cosart,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: CF (Deep LF-CF)
7613,5,2014-04-23,Brad Miller,SEA,HOU,Jarred Cosart,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
7614,6,2014-04-23,Robinson Cano,SEA,HOU,Jarred Cosart,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
7615,7,2014-04-23,George Springer,HOU,@SEA,Chris Young,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Foul Popfly: 3B (3B Foul)
7616,8,2014-04-23,Marc Krauss,HOU,@SEA,Chris Young,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
7617,9,2014-04-23,Alex Presley,HOU,@SEA,Chris Young,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.03,-0.27,1.24,Strikeout Swinging
7618,10,2014-04-23,Chris Carter,HOU,@SEA,Chris Young,tied 0-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.25,Strikeout Swinging
7619,11,2014-04-23,Corey Hart,SEA,HOU,Jarred Cosart,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Lineout: 1B (2B-1B)
7620,12,2014-04-23,Justin Smoak,SEA,HOU,Jarred Cosart,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.14,.65,Groundout: SS-1B (Weak SS-2B)
7621,13,2014-04-23,Kyle Seager,SEA,HOU,Jarred Cosart,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Popfly: SS (Deep SS)
7622,14,2014-04-23,Matt Dominguez,HOU,@SEA,Chris Young,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
7623,15,2014-04-23,Jonathan Villar,HOU,@SEA,Chris Young,tied 0-0,SO,t3,1--,0,6 (3-2),0,-0.04,-0.34,1.71,Strikeout Swinging
7624,16,2014-04-23,Jose Altuve,HOU,@SEA,Chris Young,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.27,1.34,Popfly: SS (Deep SS)
7625,17,2014-04-23,Dexter Fowler,HOU,@SEA,Chris Young,tied 0-0,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Dominguez to 2B
7626,18,2014-04-23,Jason Castro,HOU,@SEA,Chris Young,tied 0-0,2B,t3,12-,2,3 (1-1),2,0.23,1.89,1.92,Double to RF (Line Drive to Deep RF Line); Dominguez Scores; Fowler Scores
7627,19,2014-04-23,George Springer,HOU,@SEA,Chris Young,ahead 0-2,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,.92,Walk
7628,20,2014-04-23,Marc Krauss,HOU,@SEA,Chris Young,ahead 0-2,Out,t3,12-,2,1 (0-0),0,-0.03,-0.40,1.25,Flyball: CF (Deep CF)
7629,21,2014-04-23,Nick Franklin,SEA,HOU,Jarred Cosart,down 2-0,SO,b3,---,0,7 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
7630,22,2014-04-23,Dustin Ackley,SEA,HOU,Jarred Cosart,down 2-0,BB,b3,---,1,7 (3-2),0,0.03,0.24,.71,Walk
7631,23,2014-04-23,Mike Zunino,SEA,HOU,Jarred Cosart,down 2-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.39,Flyball: LF (Short LF-CF)
7632,24,2014-04-23,Abraham Almonte,SEA,HOU,Jarred Cosart,down 2-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.21,.91,Groundout: 2B-1B (2B-1B)
7633,1,2014-04-23,Brian Dozier,MIN,@TBR,Jake Odorizzi,tied 0-0,1B,t1,---,0,7 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
7634,2,2014-04-23,Joe Mauer,MIN,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,1,11 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
7635,3,2014-04-23,Trevor Plouffe,MIN,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging (C-1B)
7636,4,2014-04-23,Ben Zobrist,TBR,MIN,Mike Pelfrey,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: SS-1B
7637,5,2014-04-23,Desmond Jennings,TBR,MIN,Mike Pelfrey,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.24,.61,Single to 2B (Ground Ball to SS-2B)
7638,6,2014-04-23,Matthew Joyce,TBR,MIN,Mike Pelfrey,tied 0-0,Out,b1,--3,1,6 (3-2),1,0.03,0.19,1.45,Groundout: SS-1B; Jennings Scores/unER
7639,7,2014-04-23,Evan Longoria,TBR,MIN,Mike Pelfrey,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.34,Groundout: SS-1B
7640,8,2014-04-23,Chris Colabello,MIN,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Strikeout Swinging
7641,9,2014-04-23,Jason Kubel,MIN,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.67,Strikeout Swinging
7642,10,2014-04-23,Josmil Pinto,MIN,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
7643,11,2014-04-23,James Loney,TBR,MIN,Mike Pelfrey,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Groundout: SS-1B
7644,12,2014-04-23,Wil Myers,TBR,MIN,Mike Pelfrey,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.24,.54,Walk
7645,13,2014-04-23,Logan Forsythe,TBR,MIN,Mike Pelfrey,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.27,1.03,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
7646,14,2014-04-23,Yunel Escobar,TBR,MIN,Mike Pelfrey,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: 2B-1B
7647,15,2014-04-23,Chris Herrmann,MIN,@TBR,Jake Odorizzi,down 1-0,1B,t3,---,0,4 (1-2),0,0.04,0.37,1.04,Single to CF (Line Drive to Deep CF)
7648,16,2014-04-23,Eduardo Escobar,MIN,@TBR,Jake Odorizzi,down 1-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.34,1.80,Flyball: LF
7649,17,2014-04-23,Sam Fuld,MIN,@TBR,Jake Odorizzi,down 1-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.41,Flyball: CF (Deep CF)
7650,18,2014-04-23,Brian Dozier,MIN,@TBR,Jake Odorizzi,down 1-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.94,Walk; Herrmann to 2B
