
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14011,7,2014-05-13,Robinson Cano,SEA,TBR,David Price,tied 0-0,Out,b1,--3,1,7 (2-2),1,0.03,0.19,1.47,Groundout: 1B-2B (Weak 2B-1B); Jones Scores
14012,8,2014-05-13,Corey Hart,SEA,TBR,David Price,ahead 0-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.34,Strikeout Looking
14013,9,2014-05-13,James Loney,TBR,@SEA,Hisashi Iwakuma,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 2B-1B
14014,10,2014-05-13,Desmond Jennings,TBR,@SEA,Hisashi Iwakuma,down 1-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Groundout: 3B-1B (SS-3B Hole)
14015,11,2014-05-13,Matthew Joyce,TBR,@SEA,Hisashi Iwakuma,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Flyball: LF (Deep LF-CF)
14016,12,2014-05-13,Justin Smoak,SEA,TBR,David Price,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Groundout: SS-1B (SS-3B Hole)
14017,13,2014-05-13,Kyle Seager,SEA,TBR,David Price,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.54,Flyball: LF (Deep LF)
14018,14,2014-05-13,Dustin Ackley,SEA,TBR,David Price,ahead 0-1,2B,b2,---,2,2 (0-1),0,0.02,0.21,.36,Double to LF (Line Drive to Deep LF)
14019,15,2014-05-13,Mike Zunino,SEA,TBR,David Price,ahead 0-1,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.30,1.06,Strikeout Swinging
14020,16,2014-05-13,Yunel Escobar,TBR,@SEA,Hisashi Iwakuma,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Looking
14021,17,2014-05-13,Jose Molina,TBR,@SEA,Hisashi Iwakuma,down 1-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.14,.72,Strikeout Swinging
14022,18,2014-05-13,Wil Myers,TBR,@SEA,Hisashi Iwakuma,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
14023,19,2014-05-13,Brad Miller,SEA,TBR,David Price,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Groundout: 2B-1B
14024,20,2014-05-13,James Jones,SEA,TBR,David Price,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Flyball: CF (Deep LF-CF)
14025,21,2014-05-13,Stefen Romero,SEA,TBR,David Price,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: 2B-1B
14026,1,2014-05-13,Jason Heyward,ATL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
14027,2,2014-05-13,Justin Upton,ATL,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.13,.60,Strikeout Swinging
14028,3,2014-05-13,Freddie Freeman,ATL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
14029,4,2014-05-13,Angel Pagan,SFG,ATL,Mike Minor,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (SS-3B Hole)
14030,5,2014-05-13,Hunter Pence,SFG,ATL,Mike Minor,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.40,.60,Double to RF (Ground Ball)
14031,6,2014-05-13,Buster Posey,SFG,ATL,Mike Minor,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.32,1.28,Lineout: CF
14032,7,2014-05-13,Mike Morse,SFG,ATL,Mike Minor,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.29,1.19,Groundout: SS-1B
14033,8,2014-05-13,Evan Gattis,ATL,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Strikeout Looking
14034,9,2014-05-13,Chris Johnson,ATL,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.63,Single to RF (Line Drive to Short CF-RF)
14035,10,2014-05-13,Melvin Upton,ATL,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.26,1.25,Strikeout Looking
14036,11,2014-05-13,Andrelton Simmons,ATL,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.20,.85,Popfly: SS (Deep SS)
14037,12,2014-05-13,Pablo Sandoval,SFG,ATL,Mike Minor,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.92,Flyball: RF (Deep RF)
14038,13,2014-05-13,Hector Sanchez,SFG,ATL,Mike Minor,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.13,.64,Strikeout Swinging
14039,14,2014-05-13,Brandon Hicks,SFG,ATL,Mike Minor,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Foul Popfly: 1B (1B Foul)
14040,15,2014-05-13,Tyler Pastornicky,ATL,@SFG,Ryan Vogelsong,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.13,.69,Strikeout Looking
14041,16,2014-05-13,Jason Heyward,ATL,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Foul Flyball: LF (LF Foul)
14042,17,2014-05-13,Brandon Crawford,SFG,ATL,Mike Minor,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.20,.99,Flyball: LF (Short LF)
14043,18,2014-05-13,Angel Pagan,SFG,ATL,Mike Minor,tied 0-0,Out,b3,---,2,4 (3-0),0,-0.01,-0.09,.46,Groundout: SS-1B
14044,1,2014-05-13,Emilio Bonifacio,CHC,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
14045,2,2014-05-13,Luis Valbuena,CHC,@STL,Adam Wainwright,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
14046,3,2014-05-13,Anthony Rizzo,CHC,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.47,1.16,Ground Ball Double Play: 3B-1B (SS-2B)
14047,4,2014-05-13,Matt Carpenter,STL,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
14048,5,2014-05-13,Jhonny Peralta,STL,CHC,Jake Arrieta,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to LF (Ground Ball thru SS-3B Hole)
14049,6,2014-05-13,Matt Holliday,STL,CHC,Jake Arrieta,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Strikeout Looking
14050,7,2014-05-13,Allen Craig,STL,CHC,Jake Arrieta,tied 0-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
14051,8,2014-05-13,Starlin Castro,CHC,@STL,Adam Wainwright,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
14052,9,2014-05-13,Nate Schierholtz,CHC,@STL,Adam Wainwright,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
14053,10,2014-05-13,Welington Castillo,CHC,@STL,Adam Wainwright,tied 0-0,1B,t2,1--,1,7 (3-2),0,0.04,0.37,1.24,Single to LF (Line Drive to Short LF); Schierholtz to 2B
14054,11,2014-05-13,Junior Lake,CHC,@STL,Adam Wainwright,tied 0-0,Out,t2,12-,1,5 (1-2),0,-0.04,-0.39,2.12,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Schierholtz to 3B; Lake to 1B
14055,12,2014-05-13,Darwin Barney,CHC,@STL,Adam Wainwright,tied 0-0,Out,t2,1-3,2,4 (2-1),0,-0.05,-0.46,1.91,Flyball: RF (Short RF)
14056,13,2014-05-13,Yadier Molina,STL,CHC,Jake Arrieta,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Looking
14057,14,2014-05-13,Matt Adams,STL,CHC,Jake Arrieta,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Flyball: RF (Short CF-RF)
14058,15,2014-05-13,Peter Bourjos,STL,CHC,Jake Arrieta,tied 0-0,2B,b2,---,2,2 (0-1),0,0.02,0.21,.42,Double to CF (Line Drive)
14059,16,2014-05-13,Mark Ellis,STL,CHC,Jake Arrieta,tied 0-0,IBB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.26,Intentional Walk
14060,17,2014-05-13,Matt Carpenter,STL,CHC,Jake Arrieta,tied 0-0,Out,b2,123,2,5 (2-2),0,-0.08,-0.73,3.11,Lineout: CF
14061,18,2014-05-13,Emilio Bonifacio,CHC,@STL,Adam Wainwright,tied 0-0,SO,t3,1--,0,6 (2-2),0,-0.04,-0.34,1.70,Strikeout Swinging
14062,19,2014-05-13,Luis Valbuena,CHC,@STL,Adam Wainwright,tied 0-0,HR,t3,1--,1,1 (0-0),2,0.21,1.76,1.34,Home Run (Fly Ball to Deep RF); Arrieta Scores
14063,20,2014-05-13,Anthony Rizzo,CHC,@STL,Adam Wainwright,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.47,Groundout: 2B-1B (Deep 2B)
14064,21,2014-05-13,Starlin Castro,CHC,@STL,Adam Wainwright,ahead 0-2,Out,t3,---,2,8 (3-2),0,-0.01,-0.09,.31,Lineout: CF (CF-RF)
14065,22,2014-05-13,Jhonny Peralta,STL,CHC,Jake Arrieta,down 2-0,BB,b3,---,0,4 (3-0),0,0.04,0.37,1.04,Walk
14066,23,2014-05-13,Matt Holliday,STL,CHC,Jake Arrieta,down 2-0,BB,b3,1--,0,6 (3-2),0,0.07,0.60,1.83,Walk; Peralta to 2B
14067,24,2014-05-13,Allen Craig,STL,CHC,Jake Arrieta,down 2-0,SO,b3,12-,0,3 (0-2),0,-0.07,-0.56,2.54,Strikeout Swinging
14068,25,2014-05-13,Yadier Molina,STL,CHC,Jake Arrieta,down 2-0,1B,b3,12-,1,5 (3-1),0,-0.03,-0.29,2.46,Single to LF (Ground Ball); Peralta out at Hm/LF-2B-C; Holliday to 3B; Molina to 2B/Adv on throw to Hm
14069,26,2014-05-13,Matt Adams,STL,CHC,Jake Arrieta,down 2-0,1B,b3,-23,2,2 (1-0),1,0.10,0.84,2.42,Single to 3B (Ground Ball to Weak 3B); Holliday Scores; Molina stays at 2B
14070,27,2014-05-13,Peter Bourjos,STL,CHC,Jake Arrieta,down 2-1,SO,b3,12-,2,7 (3-2),0,-0.05,-0.40,2.09,Strikeout Looking
14071,1,2014-05-13,Michael Bourn,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
14072,2,2014-05-13,Nick Swisher,CLE,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
14073,3,2014-05-13,Michael Brantley,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.39,Popfly: 2B (Deep 2B)
14074,4,2014-05-13,Jose Reyes,TOR,CLE,Justin Masterson,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
14075,5,2014-05-13,Melky Cabrera,TOR,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
14076,6,2014-05-13,Jose Bautista,TOR,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Popfly: 1B (Weak 2B-1B)
14077,7,2014-05-13,Carlos Santana,CLE,@TOR,R.A. Dickey,tied 0-0,SO,t2,---,0,7 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
14078,8,2014-05-13,Asdrubal Cabrera,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: CF
14079,9,2014-05-13,David Murphy,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Lineout: LF (Short LF)
14080,10,2014-05-13,Adam Lind,TOR,CLE,Justin Masterson,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B (SS-2B)
14081,11,2014-05-13,Edwin Encarnacion,TOR,CLE,Justin Masterson,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
14082,12,2014-05-13,Juan Francisco,TOR,CLE,Justin Masterson,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 1B-P
14083,13,2014-05-13,Yan Gomes,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS-2B)
14084,14,2014-05-13,Lonnie Chisenhall,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 1B unassisted (2B-1B)
14085,15,2014-05-13,Mike Aviles,CLE,@TOR,R.A. Dickey,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.45,Single to CF (Line Drive to Short CF)
14086,16,2014-05-13,Michael Bourn,CLE,@TOR,R.A. Dickey,tied 0-0,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.92,Walk; Aviles to 2B
14087,17,2014-05-13,Nick Swisher,CLE,@TOR,R.A. Dickey,tied 0-0,1B,t3,12-,2,2 (0-1),1,0.12,1.00,1.90,Single to RF (Line Drive to Deep 2B-1B); Aviles Scores; Bourn to 2B
14088,18,2014-05-13,Michael Brantley,CLE,@TOR,R.A. Dickey,ahead 0-1,Out,t3,12-,2,4 (1-2),0,-0.04,-0.42,1.62,Lineout: CF
14089,19,2014-05-13,Brett Lawrie,TOR,CLE,Justin Masterson,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Groundout: 3B-1B (Weak 3B)
14090,20,2014-05-13,Josh Thole,TOR,CLE,Justin Masterson,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Groundout: 2B-1B
14091,21,2014-05-13,Kevin Pillar,TOR,CLE,Justin Masterson,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.48,Groundout: 3B-1B (Weak 3B)
14092,1,2014-05-14,Denard Span,WSN,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: SS (Deep SS)
14093,2,2014-05-14,Anthony Rendon,WSN,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
14094,3,2014-05-14,Jayson Werth,WSN,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
14095,4,2014-05-14,Gerardo Parra,ARI,WSN,Doug Fister,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
14096,5,2014-05-14,Martin Prado,ARI,WSN,Doug Fister,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.47,Flyball: RF-SS/Forceout at 2B (CF-RF)
14097,6,2014-05-14,Paul Goldschmidt,ARI,WSN,Doug Fister,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Strikeout Swinging
14098,7,2014-05-14,Miguel Montero,ARI,WSN,Doug Fister,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
14099,8,2014-05-14,Ian Desmond,WSN,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Groundout: SS-1B
14100,9,2014-05-14,Danny Espinosa,WSN,@ARI,Brandon McCarthy,tied 0-0,SO,t2,---,1,6 (1-2),0,-0.02,-0.14,.64,Strikeout Looking
14101,10,2014-05-14,Tyler Moore,WSN,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 3B-1B
14102,11,2014-05-14,Aaron Hill,ARI,WSN,Doug Fister,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to LF (Ground Ball)
14103,12,2014-05-14,Cody Ross,ARI,WSN,Doug Fister,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.34,1.56,Strikeout Looking
14104,13,2014-05-14,A.J. Pollock,ARI,WSN,Doug Fister,tied 0-0,RoE,b2,1--,1,3 (1-1),0,0.04,0.38,1.23,Reached on E6 (throw to 2B)/attempted forceout (Ground Ball); Hill to 2B
14105,14,2014-05-14,Chris Owings,ARI,WSN,Doug Fister,tied 0-0,Out,b2,12-,1,5 (3-1),0,-0.05,-0.45,2.08,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Pollock to 2B
14106,15,2014-05-14,Jose Lobaton,WSN,@ARI,Brandon McCarthy,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
14107,16,2014-05-14,Nate McLouth,WSN,@ARI,Brandon McCarthy,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 2B-1B (Deep 2B-1B)
14108,17,2014-05-14,Gerardo Parra,ARI,WSN,Doug Fister,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.37,.99,Single to CF (Line Drive to Deep CF)
14109,18,2014-05-14,Martin Prado,ARI,WSN,Doug Fister,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
14110,19,2014-05-14,Paul Goldschmidt,ARI,WSN,Doug Fister,tied 0-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.09,.46,Flyball: LF (Deep LF-CF)
14111,1,2014-05-14,Rajai Davis,DET,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
14112,2,2014-05-14,Ian Kinsler,DET,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
14113,3,2014-05-14,Miguel Cabrera,DET,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
14114,4,2014-05-14,Nick Markakis,BAL,DET,Justin Verlander,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF (Deep LF)
14115,5,2014-05-14,Manny Machado,BAL,DET,Justin Verlander,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.62,Groundout: 2B-1B (SS-2B)
14116,6,2014-05-14,Adam Jones,BAL,DET,Justin Verlander,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
14117,7,2014-05-14,Chris Davis,BAL,DET,Justin Verlander,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Groundout: 3B-1B (2B-1B)
14118,8,2014-05-14,Victor Martinez,DET,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Flyball: LF (Deep LF)
14119,9,2014-05-14,J.D. Martinez,DET,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,1,8 (2-2),0,-0.02,-0.15,.65,Flyball: RF (Deep RF)
14120,10,2014-05-14,Austin Jackson,DET,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,2,7 (1-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF-RF)
14121,11,2014-05-14,Nelson Cruz,BAL,DET,Justin Verlander,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
14122,12,2014-05-14,J.J. Hardy,BAL,DET,Justin Verlander,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Flyball: CF (CF-RF)
14123,13,2014-05-14,Steve Clevenger,BAL,DET,Justin Verlander,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
14124,14,2014-05-14,Don Kelly,DET,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Lineout: 2B (2B-1B)
14125,15,2014-05-14,Bryan Holaday,DET,@BAL,Kevin Gausman,tied 0-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.71,Single to 2B (Ground Ball to SS-2B)
14126,16,2014-05-14,Danny Worth,DET,@BAL,Kevin Gausman,tied 0-0,1B,t3,1--,1,5 (3-1),0,0.04,0.38,1.33,Single to RF (Line Drive to Short RF); Holaday to 2B
14127,17,2014-05-14,Rajai Davis,DET,@BAL,Kevin Gausman,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.05,-0.46,2.23,Popfly: SS (Deep SS-2B)
14128,18,2014-05-14,Ian Kinsler,DET,@BAL,Kevin Gausman,tied 0-0,1B,t3,12-,2,1 (0-0),0,0.03,0.33,1.89,Single to P (Ground Ball to Weak 3B); Holaday to 3B; Worth to 2B
14129,19,2014-05-14,Miguel Cabrera,DET,@BAL,Kevin Gausman,tied 0-0,1B,t3,123,2,2 (0-1),2,0.19,1.67,3.27,Single to LF (Line Drive to LF-CF); Holaday Scores; Worth Scores; Kinsler to 2B
14130,20,2014-05-14,Victor Martinez,DET,@BAL,Kevin Gausman,ahead 0-2,Out,t3,12-,2,3 (1-1),0,-0.03,-0.42,1.28,Groundout: 2B-1B (2B-1B)
14131,21,2014-05-14,Jonathan Schoop,BAL,DET,Justin Verlander,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.05,Lineout: 2B
14132,22,2014-05-14,David Lough,BAL,DET,Justin Verlander,down 2-0,BB,b3,---,1,6 (3-2),0,0.03,0.25,.72,Walk
14133,23,2014-05-14,Nick Markakis,BAL,DET,Justin Verlander,down 2-0,Out,b3,1--,1,6 (2-2),0,-0.02,-0.19,1.39,Groundout: P-2B-1B (Weak 2B); Lough to 2B
14134,24,2014-05-14,Manny Machado,BAL,DET,Justin Verlander,down 2-0,SO,b3,-2-,2,4 (0-2),0,-0.04,-0.31,1.28,Strikeout Swinging
14135,1,2014-05-14,Shin-Soo Choo,TEX,@HOU,Scott Feldman,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
14136,2,2014-05-14,Elvis Andrus,TEX,@HOU,Scott Feldman,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B
14137,3,2014-05-14,Adrian Beltre,TEX,@HOU,Scott Feldman,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.39,Flyball: RF (Deep RF)
14138,4,2014-05-14,Jose Altuve,HOU,TEX,Nick Tepesch,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
14139,5,2014-05-14,George Springer,HOU,TEX,Nick Tepesch,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
14140,6,2014-05-14,Dexter Fowler,HOU,TEX,Nick Tepesch,tied 0-0,1B,b1,---,2,3 (2-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
14141,7,2014-05-14,Jason Castro,HOU,TEX,Nick Tepesch,tied 0-0,2B,b1,1--,2,4 (2-1),0,0.04,0.36,.80,Double to RF (Line Drive to Deep RF Line); Fowler to 3B
14142,8,2014-05-14,Matt Dominguez,HOU,TEX,Nick Tepesch,tied 0-0,SO,b1,-23,2,8 (2-2),0,-0.06,-0.58,1.99,Strikeout Swinging
14143,9,2014-05-14,Prince Fielder,TEX,@HOU,Scott Feldman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Popfly: 3B
14144,10,2014-05-14,Alex Rios,TEX,@HOU,Scott Feldman,tied 0-0,HR,t2,---,1,3 (1-1),1,0.11,1.00,.64,Home Run (Line Drive to Deep LF)
14145,11,2014-05-14,Mitch Moreland,TEX,@HOU,Scott Feldman,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Looking
14146,12,2014-05-14,J.P. Arencibia,TEX,@HOU,Scott Feldman,ahead 0-1,1B,t2,---,2,7 (3-2),0,0.01,0.12,.38,Single to RF (Line Drive to Short CF-RF)
14147,13,2014-05-14,Leonys Martin,TEX,@HOU,Scott Feldman,ahead 0-1,1B,t2,1--,2,2 (1-0),0,0.02,0.20,.75,Single to RF (Line Drive to CF-RF); Arencibia to 2B
14148,14,2014-05-14,Rougned Odor,TEX,@HOU,Scott Feldman,ahead 0-1,Out,t2,12-,2,3 (1-1),0,-0.04,-0.42,1.55,Groundout: 1B-P (2B-1B)
