
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2511,29,2014-04-08,Starlin Castro,CHC,PIT,Charlie Morton,down 4-1,HR,b3,12-,1,4 (1-2),3,0.27,2.38,2.15,Home Run (Fly Ball to Deep LF Line); Rizzo Scores; Valbuena Scores
2512,30,2014-04-08,Ryan Sweeney,CHC,PIT,Charlie Morton,tied 4-4,Out,b3,---,1,7 (3-2),0,-0.02,-0.14,.70,Groundout: 1B-P (2B-1B)
2513,31,2014-04-08,Welington Castillo,CHC,PIT,Charlie Morton,tied 4-4,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: SS-1B (SS-3B Hole)
2514,1,2014-04-08,Everth Cabrera,SDP,@CLE,Corey Kluber,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2515,2,2014-04-08,Seth Smith,SDP,@CLE,Corey Kluber,tied 0-0,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.43,1.24,Strikeout Looking
2516,3,2014-04-08,Chase Headley,SDP,@CLE,Corey Kluber,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.35,1.23,Flyball: CF (Deep LF-CF)
2517,4,2014-04-08,Yonder Alonso,SDP,@CLE,Corey Kluber,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.14,Flyball: LF
2518,5,2014-04-08,Nyjer Morgan,CLE,SDP,Tyson Ross,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Ground Ball)
2519,6,2014-04-08,Nick Swisher,CLE,SDP,Tyson Ross,tied 0-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.23,Strikeout Swinging
2520,7,2014-04-08,Jason Kipnis,CLE,SDP,Tyson Ross,tied 0-0,BB,b1,-2-,1,4 (3-0),0,0.05,0.50,1.23,Walk Wild Pitch; Morgan to 3B
2521,8,2014-04-08,Carlos Santana,CLE,SDP,Tyson Ross,tied 0-0,Out,b1,1-3,1,1 (0-0),0,-0.11,-1.16,1.85,Ground Ball Double Play: 1B-SS-1B (2B-1B)
2522,9,2014-04-08,Yasmani Grandal,SDP,@CLE,Corey Kluber,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to CF (Line Drive to Short CF)
2523,10,2014-04-08,Will Venable,SDP,@CLE,Corey Kluber,tied 0-0,SO,t2,1--,0,8 (3-2),0,-0.04,-0.35,1.55,Strikeout Swinging
2524,11,2014-04-08,Jedd Gyorko,SDP,@CLE,Corey Kluber,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.28,1.23,Strikeout Swinging
2525,12,2014-04-08,Tommy Medica,SDP,@CLE,Corey Kluber,tied 0-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.22,.84,Popfly: 2B (Weak 2B)
2526,13,2014-04-08,Michael Brantley,CLE,SDP,Tyson Ross,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
2527,14,2014-04-08,Asdrubal Cabrera,CLE,SDP,Tyson Ross,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: P-1B
2528,15,2014-04-08,Lonnie Chisenhall,CLE,SDP,Tyson Ross,tied 0-0,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Flyball: CF (Deep CF-RF)
2529,16,2014-04-08,Alexi Amarista,SDP,@CLE,Corey Kluber,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to LF (Line Drive)
2530,17,2014-04-08,Everth Cabrera,SDP,@CLE,Corey Kluber,tied 0-0,2B,t3,---,1,6 (3-2),0,0.05,0.41,.71,Double to LF (Ground Ball)
2531,18,2014-04-08,Seth Smith,SDP,@CLE,Corey Kluber,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.41,Flyball: LF (Deep LF)
2532,19,2014-04-08,Chase Headley,SDP,@CLE,Corey Kluber,tied 0-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.32,Groundout: 1B unassisted
2533,20,2014-04-08,Yan Gomes,CLE,SDP,Tyson Ross,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
2534,21,2014-04-08,David Murphy,CLE,SDP,Tyson Ross,tied 0-0,BB,b3,1--,0,6 (3-2),0,0.06,0.60,1.63,Walk; Gomes to 2B
2535,22,2014-04-08,Nyjer Morgan,CLE,SDP,Tyson Ross,tied 0-0,RoE,b3,1-3,0,2 (1-0),1,0.10,1.14,1.71,Reached on E4 (throw)/attempted forceout (Ground Ball to 2B-1B); Gomes Scores; Murphy to 3B; Morgan to 2B
2536,23,2014-04-08,Nick Swisher,CLE,SDP,Tyson Ross,ahead 0-1,Out,b3,-23,0,3 (1-1),1,0.01,-0.03,1.22,Groundout: 1B-P (2B-1B); Murphy Scores/unER; Morgan to 3B
2537,24,2014-04-08,Jason Kipnis,CLE,SDP,Tyson Ross,ahead 0-2,Out,b3,--3,1,1 (0-0),1,0.02,0.17,1.02,Lineout: LF/Sacrifice Fly; Morgan Scores/unER
2538,25,2014-04-08,Carlos Santana,CLE,SDP,Tyson Ross,ahead 0-3,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.21,Groundout: 1B-P (Weak 2B-1B)
2539,1,2014-04-08,Adam Eaton,CHW,@COL,Franklin Morales,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2540,2,2014-04-08,Marcus Semien,CHW,@COL,Franklin Morales,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.07,-0.79,1.43,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
2541,3,2014-04-08,Jose Abreu,CHW,@COL,Franklin Morales,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: SS-1B
2542,4,2014-04-08,Drew Stubbs,COL,CHW,Jose Quintana,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
2543,5,2014-04-08,Brandon Barnes,COL,CHW,Jose Quintana,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
2544,6,2014-04-08,Troy Tulowitzki,COL,CHW,Jose Quintana,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: 2B-1B
2545,7,2014-04-08,Dayan Viciedo,CHW,@COL,Franklin Morales,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Flyball: CF (CF-RF)
2546,8,2014-04-08,Conor Gillaspie,CHW,@COL,Franklin Morales,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: 2B-1B
2547,9,2014-04-08,Avisail Garcia,CHW,@COL,Franklin Morales,tied 0-0,HR,t2,---,2,3 (0-2),1,0.11,1.00,.42,Home Run (Fly Ball to Deep LF)
2548,10,2014-04-08,Alexei Ramirez,CHW,@COL,Franklin Morales,ahead 0-1,1B,t2,---,2,4 (2-1),0,0.01,0.13,.39,Single to LF (Line Drive to LF-CF)
2549,11,2014-04-08,Tyler Flowers,CHW,@COL,Franklin Morales,ahead 0-1,HR,t2,1--,2,2 (1-0),2,0.18,1.87,.76,Home Run (Fly Ball to Deep LF); Ramirez Scores
2550,12,2014-04-08,Michael Cuddyer,COL,CHW,Jose Quintana,down 3-0,2B,b2,---,0,2 (0-1),0,0.06,0.63,.87,Double to RF (Line Drive to Deep CF-RF)
2551,13,2014-04-08,Wilin Rosario,COL,CHW,Jose Quintana,down 3-0,SO,b2,-2-,0,4 (1-2),0,-0.04,-0.45,1.30,Strikeout Looking
2552,14,2014-04-08,Nolan Arenado,COL,CHW,Jose Quintana,down 3-0,Out,b2,-2-,1,5 (1-2),0,-0.03,-0.36,1.20,Groundout: SS-1B (SS-3B Hole)
2553,15,2014-04-08,Justin Morneau,COL,CHW,Jose Quintana,down 3-0,BB,b2,-2-,2,7 (3-2),0,0.01,0.12,1.03,Walk
2554,16,2014-04-08,Charlie Culberson,COL,CHW,Jose Quintana,down 3-0,Out,b2,12-,2,2 (1-0),0,-0.04,-0.44,1.59,Groundout: 2B-1B (Weak SS-2B)
2555,17,2014-04-08,Adam Eaton,CHW,@COL,Franklin Morales,ahead 0-3,BB,t3,---,0,5 (3-1),0,0.02,0.39,.53,Walk
2556,18,2014-04-08,Marcus Semien,CHW,@COL,Franklin Morales,ahead 0-3,1B,t3,1--,0,3 (0-2),0,0.01,0.05,.85,Single to CF (Line Drive to Short CF); Eaton to 3B; Semien out at 2B/CF-3B-2B
2557,19,2014-04-08,Jose Abreu,CHW,@COL,Franklin Morales,ahead 0-3,BB,t3,--3,1,6 (3-2),0,0.01,0.25,.87,Walk
2558,20,2014-04-08,Dayan Viciedo,CHW,@COL,Franklin Morales,ahead 0-3,Out,t3,1-3,1,1 (0-0),1,0.01,0.04,1.10,Flyball: LF/Sacrifice Fly (Deep LF-CF); Eaton Scores
2559,21,2014-04-08,Conor Gillaspie,CHW,@COL,Franklin Morales,ahead 0-4,Out,t3,1--,2,4 (1-2),0,-0.01,-0.23,.37,Groundout: 1B unassisted
2560,22,2014-04-08,Drew Stubbs,COL,CHW,Jose Quintana,down 4-0,BB,b3,---,1,6 (3-2),0,0.02,0.26,.52,Walk
2561,23,2014-04-08,Brandon Barnes,COL,CHW,Jose Quintana,down 4-0,Out,b3,1--,1,3 (1-1),0,-0.04,-0.54,1.00,Ground Ball Double Play: P-SS-1B
2562,1,2014-04-08,David DeJesus,TBR,@KCR,Yordano Ventura,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2563,2,2014-04-08,Wil Myers,TBR,@KCR,Yordano Ventura,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.46,Strikeout Swinging
2564,3,2014-04-08,Ben Zobrist,TBR,@KCR,Yordano Ventura,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.03,-0.29,1.15,Strikeout Swinging
2565,4,2014-04-08,Evan Longoria,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Groundout: 3B-1B (SS-3B Hole)
2566,5,2014-04-08,Nori Aoki,KCR,TBR,Chris Archer,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to LF (Line Drive)
2567,6,2014-04-08,Eric Hosmer,KCR,TBR,Chris Archer,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
2568,7,2014-04-08,Salvador Perez,KCR,TBR,Chris Archer,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B
2569,8,2014-04-08,James Loney,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Flyball: CF (Deep LF-CF)
2570,9,2014-04-08,Desmond Jennings,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
2571,10,2014-04-08,Matthew Joyce,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,2,7 (2-2),0,-0.01,-0.10,.42,Foul Flyball: LF (LF Foul)
2572,11,2014-04-08,Billy Butler,KCR,TBR,Chris Archer,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
2573,12,2014-04-08,Alex Gordon,KCR,TBR,Chris Archer,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Flyball: LF (Short LF)
2574,13,2014-04-08,Danny Valencia,KCR,TBR,Chris Archer,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging (C-1B)
2575,14,2014-04-08,Jose Molina,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: RF (Deep RF)
2576,15,2014-04-08,Yunel Escobar,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak SS)
2577,16,2014-04-08,David DeJesus,TBR,@KCR,Yordano Ventura,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Popfly: 3B
2578,17,2014-04-08,Mike Moustakas,KCR,TBR,Chris Archer,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
2579,18,2014-04-08,Alcides Escobar,KCR,TBR,Chris Archer,tied 0-0,1B,b3,---,1,2 (1-0),0,0.03,0.25,.71,Single to CF (Line Drive)
2580,19,2014-04-08,Jarrod Dyson,KCR,TBR,Chris Archer,tied 0-0,FC,b3,1--,1,6 (2-2),0,0.04,0.38,1.32,Fielder's Choice SS; Escobar to 2B/Safe on E4 (catch); Dyson to 1B
2581,20,2014-04-08,Nori Aoki,KCR,TBR,Chris Archer,tied 0-0,1B,b3,12-,1,2 (1-0),0,0.07,0.66,2.17,Single to 3B/Bunt (Bunt to Short 3B Line); Escobar to 3B; Dyson to 2B
2582,21,2014-04-08,Eric Hosmer,KCR,TBR,Chris Archer,tied 0-0,Out,b3,123,1,2 (1-0),0,-0.16,-1.55,2.83,Ground Ball Double Play: SS-2B-1B
2583,1,2014-04-08,Rajai Davis,DET,@LAD,Dan Haren,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to SS (Line Drive to Deep SS-3B Hole)
2584,2,2014-04-08,Ian Kinsler,DET,@LAD,Dan Haren,tied 0-0,Out,t1,-2-,0,5 (1-2),0,-0.01,-0.15,1.32,Groundout: 1B-P (2B-1B); Davis to 3B
2585,3,2014-04-08,Torii Hunter,DET,@LAD,Dan Haren,tied 0-0,Out,t1,--3,1,3 (0-2),0,-0.06,-0.56,1.53,Groundout: P-1B (Front of Home)
2586,4,2014-04-08,Miguel Cabrera,DET,@LAD,Dan Haren,tied 0-0,Out,t1,--3,2,5 (3-1),0,-0.04,-0.33,1.36,Groundout: 3B-1B (SS-3B Hole)
2587,5,2014-04-08,Dee Gordon,LAD,DET,Max Scherzer,tied 0-0,HR,b1,---,0,4 (1-2),1,0.11,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2588,6,2014-04-08,Carl Crawford,LAD,DET,Max Scherzer,ahead 0-1,1B,b1,---,0,2 (0-1),0,0.03,0.36,.72,Single to RF (Line Drive to Short RF)
2589,7,2014-04-08,Hanley Ramirez,LAD,DET,Max Scherzer,ahead 0-1,SO,b1,1--,0,6 (2-2),0,-0.06,-0.70,1.26,Double Play: Strikeout Swinging Crawford Caught Stealing 2B (C-2B)
2590,8,2014-04-08,Adrian Gonzalez,LAD,DET,Max Scherzer,ahead 0-1,2B,b1,---,2,2 (0-1),0,0.02,0.20,.33,Double to RF (Line Drive to RF Line)
2591,9,2014-04-08,Andre Ethier,LAD,DET,Max Scherzer,ahead 0-1,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.02,Strikeout Swinging
2592,10,2014-04-08,Victor Martinez,DET,@LAD,Dan Haren,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.97,Groundout: 3B-1B (SS-2B)
2593,11,2014-04-08,Austin Jackson,DET,@LAD,Dan Haren,down 1-0,HR,t2,---,1,3 (1-1),1,0.12,1.00,.66,Home Run (Fly Ball to Deep LF)
2594,12,2014-04-08,Alex Avila,DET,@LAD,Dan Haren,tied 1-1,1B,t2,---,1,1 (0-0),0,0.03,0.24,.63,Single to RF (Line Drive)
2595,13,2014-04-08,Andrew Romine,DET,@LAD,Dan Haren,tied 1-1,SO,t2,1--,1,3 (0-2),0,-0.03,-0.26,1.25,Strikeout Looking
2596,14,2014-04-08,Matt Kemp,LAD,DET,Max Scherzer,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Groundout: SS-1B
2597,15,2014-04-08,Juan Uribe,LAD,DET,Max Scherzer,tied 1-1,1B,b2,---,1,6 (3-2),0,0.03,0.24,.64,Single to CF (Line Drive)
2598,16,2014-04-08,Tim Federowicz,LAD,DET,Max Scherzer,tied 1-1,SO,b2,1--,1,3 (0-2),0,-0.03,-0.26,1.24,Strikeout Swinging
2599,17,2014-04-08,Rajai Davis,DET,@LAD,Dan Haren,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.99,Groundout: SS-1B
2600,18,2014-04-08,Ian Kinsler,DET,@LAD,Dan Haren,tied 1-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.13,.69,Lineout: LF (LF-CF)
2601,19,2014-04-08,Torii Hunter,DET,@LAD,Dan Haren,tied 1-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Looking
2602,20,2014-04-08,Dee Gordon,LAD,DET,Max Scherzer,tied 1-1,1B,b3,---,0,6 (2-2),0,0.04,0.36,.99,Single to P (Ground Ball)
2603,21,2014-04-08,Carl Crawford,LAD,DET,Max Scherzer,tied 1-1,Out,b3,1--,0,4 (1-2),0,-0.08,-0.70,1.71,Ground Ball Double Play: SS-1B
2604,22,2014-04-08,Hanley Ramirez,LAD,DET,Max Scherzer,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.46,Flyball: LF (Deep LF-CF)
2605,1,2014-04-08,Nick Markakis,BAL,@NYY,Ivan Nova,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
2606,2,2014-04-08,Delmon Young,BAL,@NYY,Ivan Nova,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.09,0.97,1.48,Single to CF (Ground Ball thru SS-2B); Markakis to 3B
2607,3,2014-04-08,Chris Davis,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,1-3,0,1 (0-0),1,-0.02,-0.31,1.69,Flyball: CF/Sacrifice Fly; Markakis Scores
2608,4,2014-04-08,Adam Jones,BAL,@NYY,Ivan Nova,ahead 0-1,HR,t1,1--,1,3 (1-1),2,0.16,1.75,1.04,Home Run (Fly Ball to Deep CF); Young Scores
2609,5,2014-04-08,Matt Wieters,BAL,@NYY,Ivan Nova,ahead 0-3,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.36,Strikeout Swinging
2610,6,2014-04-08,Nelson Cruz,BAL,@NYY,Ivan Nova,ahead 0-3,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.24,Strikeout Looking
2611,7,2014-04-08,Brett Gardner,NYY,BAL,Wei-Yin Chen,down 3-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.82,Strikeout Swinging
2612,8,2014-04-08,Derek Jeter,NYY,BAL,Wei-Yin Chen,down 3-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.56,Lineout: 2B (2B-1B)
2613,9,2014-04-08,Jacoby Ellsbury,NYY,BAL,Wei-Yin Chen,down 3-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.34,Single to RF (Line Drive to Deep 2B-1B)
2614,10,2014-04-08,Carlos Beltran,NYY,BAL,Wei-Yin Chen,down 3-0,2B,b1,1--,2,1 (0-0),1,0.09,1.09,.71,Double to LF (Ground Ball); Ellsbury Scores
2615,11,2014-04-08,Alfonso Soriano,NYY,BAL,Wei-Yin Chen,down 3-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.13,Flyball: RF (Deep CF-RF)
2616,12,2014-04-08,Steve Lombardozzi,BAL,@NYY,Ivan Nova,ahead 1-3,1B,t2,---,0,3 (0-2),0,0.03,0.37,.66,Single to LF (Ground Ball thru SS-3B Hole)
2617,13,2014-04-08,Ryan Flaherty,BAL,@NYY,Ivan Nova,ahead 1-3,1B,t2,1--,0,1 (0-0),0,0.04,0.60,1.09,Single to 1B/Bunt (Bunt to Weak 2B); Lombardozzi to 2B
2618,14,2014-04-08,Jonathan Schoop,BAL,@NYY,Ivan Nova,ahead 1-3,2B,t2,1--,1,7 (2-2),1,0.09,1.16,.88,Double to 3B (Ground Ball); Flaherty Scores
2619,15,2014-04-08,Nick Markakis,BAL,@NYY,Ivan Nova,ahead 1-4,Out,t2,-2-,1,4 (2-1),0,-0.02,-0.34,.72,Flyball: LF (Deep LF)
2620,16,2014-04-08,Delmon Young,BAL,@NYY,Ivan Nova,ahead 1-4,Out,t2,-2-,2,8 (3-2),0,-0.02,-0.31,.70,Flyball: RF (Deep RF)
2621,17,2014-04-08,Brian McCann,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.86,Popfly: SS (SS-3B Hole)
2622,18,2014-04-08,Francisco Cervelli,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.58,Foul Popfly: 1B (1B Foul)
2623,19,2014-04-08,Brian Roberts,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.35,Groundout: 3B-1B (SS-3B Hole)
2624,20,2014-04-08,Chris Davis,BAL,@NYY,Ivan Nova,ahead 1-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.49,Groundout: 2B-1B (Deep 2B-1B)
2625,21,2014-04-08,Adam Jones,BAL,@NYY,Ivan Nova,ahead 1-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.35,Flyball: CF (Deep CF)
2626,22,2014-04-08,Matt Wieters,BAL,@NYY,Ivan Nova,ahead 1-4,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.24,Strikeout Swinging
2627,23,2014-04-08,Yangervis Solarte,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.22,.90,Groundout: SS-1B (SS-3B Hole)
2628,24,2014-04-08,Brett Gardner,NYY,BAL,Wei-Yin Chen,down 4-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.60,Strikeout Looking
2629,25,2014-04-08,Derek Jeter,NYY,BAL,Wei-Yin Chen,down 4-1,1B,b3,---,2,2 (1-0),0,0.01,0.12,.36,Single to CF (Ground Ball thru SS-2B)
2630,26,2014-04-08,Jacoby Ellsbury,NYY,BAL,Wei-Yin Chen,down 4-1,1B,b3,1--,2,3 (0-2),0,0.03,0.26,.76,Single to RF (Line Drive to CF-RF); Jeter to 3B
2631,27,2014-04-08,Carlos Beltran,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b3,1-3,2,2 (0-1),0,-0.05,-0.48,1.76,Popfly: SS (Deep SS-2B)
2632,1,2014-04-08,Carlos Gomez,MIL,@PHI,Kyle Kendrick,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
2633,2,2014-04-08,Jean Segura,MIL,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Line Drive)
2634,3,2014-04-08,Ryan Braun,MIL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
2635,4,2014-04-08,Ben Revere,PHI,MIL,Kyle Lohse,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF (Deep LF-CF)
2636,5,2014-04-08,Jimmy Rollins,PHI,MIL,Kyle Lohse,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
2637,6,2014-04-08,Carlos Ruiz,PHI,MIL,Kyle Lohse,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
2638,7,2014-04-08,Ryan Howard,PHI,MIL,Kyle Lohse,tied 0-0,2B,b1,1--,2,2 (1-0),0,0.04,0.36,.80,Double to CF (Line Drive to Deep CF-RF); Ruiz to 3B
2639,8,2014-04-08,Marlon Byrd,PHI,MIL,Kyle Lohse,tied 0-0,1B,b1,-23,2,6 (2-2),1,0.10,0.90,2.02,Single to SS (Ground Ball); Ruiz Scores; Howard to 3B
2640,9,2014-04-08,Domonic Brown,PHI,MIL,Kyle Lohse,ahead 0-1,BB,b1,1-3,2,5 (3-1),0,0.02,0.27,1.54,Walk; Byrd to 2B
2641,10,2014-04-08,Cesar Hernandez,PHI,MIL,Kyle Lohse,ahead 0-1,SO,b1,123,2,5 (1-2),0,-0.06,-0.73,2.46,Strikeout Swinging
2642,11,2014-04-08,Aramis Ramirez,MIL,@PHI,Kyle Kendrick,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging
2643,12,2014-04-08,Jonathan Lucroy,MIL,@PHI,Kyle Kendrick,down 1-0,2B,t2,---,1,4 (2-1),0,0.05,0.40,.67,Double to LF (Line Drive to Deep LF Line)
2644,13,2014-04-08,Khris Davis,MIL,@PHI,Kyle Kendrick,down 1-0,Out,t2,-2-,1,1 (0-0),0,-0.04,-0.34,1.39,Groundout: 3B-1B (Weak 3B)
2645,14,2014-04-08,Mark Reynolds,MIL,@PHI,Kyle Kendrick,down 1-0,1B,t2,-2-,2,5 (3-1),1,0.10,0.91,1.25,Single to CF (Ground Ball thru SS-2B); Lucroy Scores
