
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46029,10,2014-08-22,Yunel Escobar,TBR,@TOR,Marcus Stroman,ahead 0-1,1B,t2,---,2,2 (0-1),0,0.01,0.12,.38,Single to CF (Line Drive to Short CF)
46030,11,2014-08-22,Curt Casali,TBR,@TOR,Marcus Stroman,ahead 0-1,1B,t2,1--,2,2 (1-0),0,0.02,0.26,.75,Single to RF (Fly Ball to Deep 1B); Escobar to 3B
46031,12,2014-08-22,Kevin Kiermaier,TBR,@TOR,Marcus Stroman,ahead 0-1,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.48,1.67,Groundout: SS-1B
46032,13,2014-08-22,Edwin Encarnacion,TOR,TBR,Drew Smyly,down 1-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,1.00,Flyball: CF (Short CF)
46033,14,2014-08-22,Danny Valencia,TOR,TBR,Drew Smyly,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.70,Lineout: SS
46034,15,2014-08-22,Dioner Navarro,TOR,TBR,Drew Smyly,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: P-1B
46035,16,2014-08-22,Desmond Jennings,TBR,@TOR,Marcus Stroman,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: 2B-1B
46036,17,2014-08-22,Ben Zobrist,TBR,@TOR,Marcus Stroman,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
46037,18,2014-08-22,Matthew Joyce,TBR,@TOR,Marcus Stroman,ahead 0-1,BB,t3,---,2,7 (3-2),0,0.01,0.12,.40,Walk
46038,19,2014-08-22,Evan Longoria,TBR,@TOR,Marcus Stroman,ahead 0-1,1B,t3,1--,2,5 (2-2),0,0.03,0.26,.79,Single to CF (Ground Ball thru SS-2B); Joyce to 3B
46039,20,2014-08-22,James Loney,TBR,@TOR,Marcus Stroman,ahead 0-1,Out,t3,1-3,2,4 (1-2),0,-0.05,-0.48,1.74,Flyball: CF (Short CF)
46040,21,2014-08-22,Colby Rasmus,TOR,TBR,Drew Smyly,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Foul Popfly: 1B (1B Foul)
46041,22,2014-08-22,Nolan Reimold,TOR,TBR,Drew Smyly,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Strikeout Swinging
46042,23,2014-08-22,Steven Tolleson,TOR,TBR,Drew Smyly,down 1-0,1B,b3,---,2,4 (1-2),0,0.02,0.12,.48,Single to LF (Line Drive to Short LF-CF)
46043,24,2014-08-22,Jose Reyes,TOR,TBR,Drew Smyly,down 1-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.99,Popfly: 2B (Deep SS-2B)
46044,1,2014-08-22,Angel Pagan,SFG,@WSN,Doug Fister,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
46045,2,2014-08-22,Hunter Pence,SFG,@WSN,Doug Fister,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.07,-0.74,1.48,Ground Ball Double Play: 2B-1B
46046,3,2014-08-22,Buster Posey,SFG,@WSN,Doug Fister,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
46047,4,2014-08-22,Denard Span,WSN,SFG,Tim Hudson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Popfly: 3B (Weak 3B)
46048,5,2014-08-22,Anthony Rendon,WSN,SFG,Tim Hudson,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
46049,6,2014-08-22,Jayson Werth,WSN,SFG,Tim Hudson,tied 0-0,Out,b1,1--,1,4 (3-0),0,-0.03,-0.28,1.17,Flyball: RF
46050,7,2014-08-22,Adam LaRoche,WSN,SFG,Tim Hudson,tied 0-0,1B,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Single to LF (Line Drive to Short LF); Rendon to 2B
46051,8,2014-08-22,Ian Desmond,WSN,SFG,Tim Hudson,ahead 0-1,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.31,1.01,Foul Popfly: C (Behind Home)
46052,9,2014-08-22,Pablo Sandoval,SFG,@WSN,Doug Fister,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Lineout: RF
46053,10,2014-08-22,Mike Morse,SFG,@WSN,Doug Fister,down 1-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.15,.67,Groundout: 2B-1B (2B-1B)
46054,11,2014-08-22,Joe Panik,SFG,@WSN,Doug Fister,down 1-0,1B,t2,---,2,6 (2-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
46055,12,2014-08-22,Travis Ishikawa,SFG,@WSN,Doug Fister,down 1-0,SO,t2,1--,2,7 (2-2),0,-0.02,-0.21,.86,Strikeout Swinging
46056,13,2014-08-22,Bryce Harper,WSN,SFG,Tim Hudson,ahead 0-1,1B,b2,---,0,7 (2-2),0,0.03,0.37,.76,Single to CF (Line Drive)
46057,14,2014-08-22,Wilson Ramos,WSN,SFG,Tim Hudson,ahead 0-1,SO,b2,1--,0,9 (2-2),0,-0.03,-0.34,1.27,Strikeout Swinging
46058,15,2014-08-22,Asdrubal Cabrera,WSN,SFG,Tim Hudson,ahead 0-1,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
46059,16,2014-08-22,Brandon Crawford,SFG,@WSN,Doug Fister,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Looking
46060,17,2014-08-22,Angel Pagan,SFG,@WSN,Doug Fister,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Lineout: CF (Deep LF-CF)
46061,18,2014-08-22,Denard Span,WSN,SFG,Tim Hudson,ahead 0-1,Out,b3,1--,0,8 (3-2),0,-0.07,-0.74,1.31,Ground Ball Double Play: SS-2B-1B
46062,19,2014-08-22,Anthony Rendon,WSN,SFG,Tim Hudson,ahead 0-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.38,Groundout: SS-1B
46063,1,2014-08-23,Yangervis Solarte,SDP,@ARI,Vidal Nuno,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
46064,2,2014-08-23,Abraham Almonte,SDP,@ARI,Vidal Nuno,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
46065,3,2014-08-23,Tommy Medica,SDP,@ARI,Vidal Nuno,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: RF (RF Line)
46066,4,2014-08-23,Ender Inciarte,ARI,SDP,Andrew Cashner,tied 0-0,2B,b1,---,0,5 (3-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
46067,5,2014-08-23,Cliff Pennington,ARI,SDP,Andrew Cashner,tied 0-0,1B,b1,-2-,0,5 (3-1),1,0.07,0.76,1.26,Single to RF (Ground Ball thru 2B-1B); Inciarte Scores
46068,6,2014-08-23,David Peralta,ARI,SDP,Andrew Cashner,ahead 0-1,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.25,Flyball: CF (Deep LF-CF)
46069,7,2014-08-23,Mark Trumbo,ARI,SDP,Andrew Cashner,ahead 0-1,Out,b1,1--,1,5 (2-2),0,-0.01,-0.18,.99,Groundout: 1B unassisted (2B-1B); Pennington to 2B
46070,8,2014-08-23,Miguel Montero,ARI,SDP,Andrew Cashner,ahead 0-1,BB,b1,-2-,2,7 (3-2),0,0.01,0.11,1.01,Walk
46071,9,2014-08-23,Alfredo Marte,ARI,SDP,Andrew Cashner,ahead 0-1,Out,b1,12-,2,5 (2-2),0,-0.04,-0.41,1.42,Groundout: 3B-1B (Weak 3B)
46072,10,2014-08-23,Rene Rivera,SDP,@ARI,Vidal Nuno,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Strikeout Swinging
46073,11,2014-08-23,Rymer Liriano,SDP,@ARI,Vidal Nuno,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Popfly: 2B (Short CF-RF)
46074,12,2014-08-23,Chris Nelson,SDP,@ARI,Vidal Nuno,down 1-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: SS-1B
46075,13,2014-08-23,Jake Lamb,ARI,SDP,Andrew Cashner,ahead 0-1,HR,b2,---,0,3 (1-1),1,0.10,1.00,.75,Home Run (Fly Ball to Deep CF-RF)
46076,14,2014-08-23,Didi Gregorius,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.01,-0.21,.58,Groundout: 2B-1B
46077,15,2014-08-23,Ender Inciarte,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b2,1--,1,1 (0-0),0,-0.02,-0.27,.78,Flyball: CF (Deep LF-CF)
46078,16,2014-08-23,Cliff Pennington,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b2,1--,2,5 (0-2),0,-0.02,-0.21,.55,Groundout: SS-1B (SS-2B)
46079,17,2014-08-23,Cameron Maybin,SDP,@ARI,Vidal Nuno,down 2-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.97,Single to LF (Line Drive to Deep LF-CF)
46080,18,2014-08-23,Alexi Amarista,SDP,@ARI,Vidal Nuno,down 2-0,Out,t3,1--,0,3 (1-1),0,-0.02,-0.18,1.70,Groundout: 2B-1B (2B-1B); Maybin to 2B
46081,19,2014-08-23,Yangervis Solarte,SDP,@ARI,Vidal Nuno,down 2-0,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.30,1.19,Groundout: 3B-1B (SS-3B Hole)
46082,20,2014-08-23,David Peralta,ARI,SDP,Andrew Cashner,ahead 0-2,1B,b3,---,0,3 (1-1),0,0.02,0.37,.57,Single to RF (Ground Ball thru 2B-1B)
46083,21,2014-08-23,Mark Trumbo,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b3,1--,0,3 (0-2),0,-0.02,-0.34,.95,Lineout: RF
46084,22,2014-08-23,Miguel Montero,ARI,SDP,Andrew Cashner,ahead 0-2,1B,b3,1--,1,2 (0-1),0,0.02,0.38,.78,Single to RF (Line Drive); Peralta to 2B
46085,23,2014-08-23,Alfredo Marte,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b3,12-,1,3 (1-1),0,-0.03,-0.45,1.28,Lineout: SS
46086,24,2014-08-23,Jake Lamb,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b3,12-,2,4 (1-2),0,-0.03,-0.41,1.12,Lineout: CF (Deep LF-CF)
46087,1,2014-08-23,Austin Jackson,SEA,@BOS,Brandon Workman,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
46088,2,2014-08-23,Dustin Ackley,SEA,@BOS,Brandon Workman,tied 0-0,BB,t1,---,1,12 (3-2),0,0.02,0.25,.62,Walk
46089,3,2014-08-23,Robinson Cano,SEA,@BOS,Brandon Workman,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
46090,4,2014-08-23,Kendrys Morales,SEA,@BOS,Brandon Workman,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.13,Groundout: 2B-1B (Weak 2B)
46091,5,2014-08-23,Brock Holt,BOS,SEA,Chris Young,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to RF (Line Drive)
46092,6,2014-08-23,Dustin Pedroia,BOS,SEA,Chris Young,tied 0-0,2B,b1,1--,0,2 (1-0),0,0.10,1.10,1.44,Ground-rule Double (Line Drive to Short LF Line); Holt to 3B
46093,7,2014-08-23,David Ortiz,BOS,SEA,Chris Young,tied 0-0,Out,b1,-23,0,4 (1-2),0,-0.05,-0.58,1.41,Foul Popfly: 2B (1B Foul)
46094,8,2014-08-23,Yoenis Cespedes,BOS,SEA,Chris Young,tied 0-0,Out,b1,-23,1,4 (1-2),1,0.00,-0.07,1.52,Flyball: RF/Sacrifice Fly (Deep CF-RF); Holt Scores
46095,9,2014-08-23,Mike Napoli,BOS,SEA,Chris Young,ahead 0-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.00,Walk
46096,10,2014-08-23,Daniel Nava,BOS,SEA,Chris Young,ahead 0-1,BB,b1,12-,2,7 (3-2),0,0.02,0.33,1.42,Walk; Pedroia to 3B; Napoli to 2B
46097,11,2014-08-23,Will Middlebrooks,BOS,SEA,Chris Young,ahead 0-1,Out,b1,123,2,3 (1-1),0,-0.06,-0.76,2.43,Popfly: P (Front of Home)
46098,12,2014-08-23,Kyle Seager,SEA,@BOS,Brandon Workman,down 1-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.97,Single to LF (Line Drive)
46099,13,2014-08-23,Chris Denorfia,SEA,@BOS,Brandon Workman,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.62,Lineout: SS (SS-2B)
46100,14,2014-08-23,Endy Chavez,SEA,@BOS,Brandon Workman,down 1-0,1B,t2,1--,1,6 (1-2),0,0.04,0.38,1.29,Single to CF (Ground Ball thru SS-2B); Seager to 2B
46101,15,2014-08-23,Chris Taylor,SEA,@BOS,Brandon Workman,down 1-0,SO,t2,12-,1,4 (1-2),0,-0.05,-0.47,2.19,Strikeout Swinging
46102,16,2014-08-23,Jesus Sucre,SEA,@BOS,Brandon Workman,down 1-0,1B,t2,12-,2,2 (0-1),0,-0.05,-0.43,1.81,Single to LF (Ground Ball thru SS-3B Hole); Seager out at Hm/LF-C; Chavez to 2B
46103,17,2014-08-23,Mookie Betts,BOS,SEA,Chris Young,ahead 0-1,BB,b2,---,0,4 (3-0),0,0.03,0.38,.76,Walk
46104,18,2014-08-23,David Ross,BOS,SEA,Chris Young,ahead 0-1,2B,b2,-2-,0,5 (1-2),1,0.08,1.00,1.06,Double to LF (Ground Ball); Betts Scores
46105,19,2014-08-23,Brock Holt,BOS,SEA,Chris Young,ahead 0-2,Out,b2,-2-,0,4 (2-1),0,-0.07,-1.00,.83,Line Drive Double Play: 2B; Ross out at 2B/2B-SS
46106,20,2014-08-23,Dustin Pedroia,BOS,SEA,Chris Young,ahead 0-2,1B,b2,---,2,4 (1-2),0,0.02,0.22,.29,Single to LF (Fly Ball to Deep LF-CF); Pedroia to 2B/Adv on E7 (throw)
46107,21,2014-08-23,David Ortiz,BOS,SEA,Chris Young,ahead 0-2,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.32,.83,Foul Popfly: 3B (3B Foul)
46108,22,2014-08-23,Austin Jackson,SEA,@BOS,Brandon Workman,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: 3B-1B (Weak 3B)
46109,23,2014-08-23,Dustin Ackley,SEA,@BOS,Brandon Workman,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.66,Lineout: LF (Short LF-CF)
46110,24,2014-08-23,Robinson Cano,SEA,@BOS,Brandon Workman,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 2B-1B (2B-1B)
46111,25,2014-08-23,Yoenis Cespedes,BOS,SEA,Chris Young,ahead 0-2,2B,b3,---,0,2 (0-1),0,0.07,0.92,.60,Double to CF (Line Drive to Deep CF); Cespedes to 3B/Adv on E8
46112,26,2014-08-23,Mike Napoli,BOS,SEA,Chris Young,ahead 0-2,Out,b3,--3,0,2 (1-0),1,-0.00,-0.15,.67,Flyball: RF/Sacrifice Fly (Deep RF); Cespedes Scores
46113,27,2014-08-23,Daniel Nava,BOS,SEA,Chris Young,ahead 0-3,Out,b3,---,1,6 (3-2),0,-0.01,-0.15,.31,Groundout: SS-1B (SS-2B)
46114,28,2014-08-23,Will Middlebrooks,BOS,SEA,Chris Young,ahead 0-3,1B,b3,---,2,5 (2-2),0,0.01,0.12,.21,Single to CF (Ground Ball thru SS-2B)
46115,29,2014-08-23,Mookie Betts,BOS,SEA,Chris Young,ahead 0-3,Out,b3,1--,2,4 (1-2),0,-0.01,-0.22,.40,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
46116,1,2014-08-23,Nick Markakis,BAL,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
46117,2,2014-08-23,Steve Pearce,BAL,@CHC,Kyle Hendricks,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.40,.61,Double to CF (Line Drive to Deep LF-CF)
46118,3,2014-08-23,Adam Jones,BAL,@CHC,Kyle Hendricks,tied 0-0,2B,t1,-2-,1,6 (1-2),1,0.10,1.00,1.25,Double to LF (Line Drive to LF Line); Pearce Scores
46119,4,2014-08-23,Nelson Cruz,BAL,@CHC,Kyle Hendricks,ahead 0-1,FC,t1,-2-,1,1 (0-0),0,-0.04,-0.43,1.11,Fielder's Choice SS; Jones out at 2B/SS-2B
46120,5,2014-08-23,Chris Davis,BAL,@CHC,Kyle Hendricks,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: 1B unassisted
46121,6,2014-08-23,Chris Coghlan,CHC,BAL,Bud Norris,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.93,Lineout: LF (Short LF)
46122,7,2014-08-23,Javier Baez,CHC,BAL,Bud Norris,down 1-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
46123,8,2014-08-23,Anthony Rizzo,CHC,BAL,Bud Norris,down 1-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.41,Flyball: LF (Short LF-CF)
46124,9,2014-08-23,J.J. Hardy,BAL,@CHC,Kyle Hendricks,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.37,.81,Single to CF (Ground Ball thru SS-2B)
46125,10,2014-08-23,Jonathan Schoop,BAL,@CHC,Kyle Hendricks,ahead 0-1,2B,t2,1--,0,4 (2-1),0,0.10,1.10,1.36,Double to LF (Ground Ball); Hardy to 3B
46126,11,2014-08-23,Nick Hundley,BAL,@CHC,Kyle Hendricks,ahead 0-1,SO,t2,-23,0,5 (1-2),0,-0.05,-0.57,1.34,Strikeout Swinging
46127,12,2014-08-23,Nick Markakis,BAL,@CHC,Kyle Hendricks,ahead 0-2,Out,t2,12-,1,2 (0-1),0,-0.03,-0.45,1.45,Flyball: LF (Short LF)
46128,13,2014-08-23,Steve Pearce,BAL,@CHC,Kyle Hendricks,ahead 0-2,Out,t2,12-,2,8 (3-2),0,-0.03,-0.41,1.24,Flyball: LF (Short LF)
46129,14,2014-08-23,Luis Valbuena,CHC,BAL,Bud Norris,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.96,Walk
46130,15,2014-08-23,Ryan Sweeney,CHC,BAL,Bud Norris,down 2-0,SO,b2,1--,0,10 (2-2),0,-0.04,-0.34,1.69,Strikeout Swinging
46131,16,2014-08-23,Welington Castillo,CHC,BAL,Bud Norris,down 2-0,1B,b2,1--,1,2 (0-1),0,0.04,0.38,1.30,Single to LF (Ground Ball thru SS-3B Hole); Valbuena to 2B
46132,17,2014-08-23,Arismendy Alcantara,CHC,BAL,Bud Norris,down 2-0,1B,b2,12-,1,3 (0-2),0,0.07,0.65,2.27,Single to 3B (Ground Ball to Weak 3B); Valbuena to 3B; Castillo to 2B
46133,18,2014-08-23,Logan Watkins,CHC,BAL,Bud Norris,down 2-0,1B,b2,123,1,1 (0-0),1,0.11,1.00,3.20,Single to LF (Line Drive to Deep SS-3B Hole); Valbuena Scores; Castillo to 3B; Alcantara to 2B
46134,19,2014-08-23,Chris Coghlan,CHC,BAL,Bud Norris,down 2-1,3B,b2,123,2,7 (3-2),3,0.29,2.61,3.40,Triple to RF (Line Drive to Short RF Line); Castillo Scores; Alcantara Scores; Watkins Scores
46135,20,2014-08-23,Javier Baez,CHC,BAL,Bud Norris,ahead 2-4,SO,b2,--3,2,5 (0-2),0,-0.03,-0.34,.97,Strikeout Swinging
46136,21,2014-08-23,Adam Jones,BAL,@CHC,Justin Grimm,down 4-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.97,Strikeout Swinging
46137,22,2014-08-23,Nelson Cruz,BAL,@CHC,Justin Grimm,down 4-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
46138,23,2014-08-23,Chris Davis,BAL,@CHC,Justin Grimm,down 4-2,Out,t3,---,2,6 (2-2),0,-0.01,-0.09,.40,Flyball: RF
46139,24,2014-08-23,Anthony Rizzo,CHC,BAL,Ubaldo Jimenez,ahead 2-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.21,.57,Flyball: CF (Deep CF)
46140,25,2014-08-23,Luis Valbuena,CHC,BAL,Ubaldo Jimenez,ahead 2-4,SO,b3,---,1,3 (0-2),0,-0.01,-0.14,.41,Strikeout Swinging
46141,26,2014-08-23,Ryan Sweeney,CHC,BAL,Ubaldo Jimenez,ahead 2-4,SO,b3,---,2,6 (1-2),0,-0.01,-0.09,.28,Strikeout Looking
46142,1,2014-08-23,Emilio Bonifacio,ATL,@CIN,Mike Leake,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
46143,2,2014-08-23,Andrelton Simmons,ATL,@CIN,Mike Leake,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.50,Flyball: CF (Deep CF)
46144,3,2014-08-23,Freddie Freeman,ATL,@CIN,Mike Leake,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
46145,4,2014-08-23,Billy Hamilton,CIN,ATL,Ervin Santana,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.21,.87,Groundout: P-1B
46146,5,2014-08-23,Skip Schumaker,CIN,ATL,Ervin Santana,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
