
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31515,24,2014-07-06,Josh Hamilton,LAA,HOU,Collin McHugh,ahead 0-2,Out,b3,12-,1,1 (0-0),0,0.04,0.36,1.27,Groundout: SS-2B/Forceout at 2B; Trout Scores/Adv on E4 (throw to 1B)/unER/No RBI
31516,25,2014-07-06,Erick Aybar,LAA,HOU,Collin McHugh,ahead 0-3,Out,b3,1--,2,5 (2-2),0,-0.01,-0.21,.37,Groundout: 2B-1B
31517,1,2014-07-06,Ender Inciarte,ARI,@ATL,Alex Wood,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
31518,2,2014-07-06,Aaron Hill,ARI,@ATL,Alex Wood,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Popfly: 1B (2B-1B)
31519,3,2014-07-06,Paul Goldschmidt,ARI,@ATL,Alex Wood,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.11,.39,Single to 3B (Ground Ball to Weak 3B)
31520,4,2014-07-06,Martin Prado,ARI,@ATL,Alex Wood,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.29,1.17,Flyball: RF
31521,5,2014-07-06,Melvin Upton,ATL,ARI,Wade Miley,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
31522,6,2014-07-06,Andrelton Simmons,ATL,ARI,Wade Miley,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to P/Bunt (Bunt to Short 3B Line)
31523,7,2014-07-06,Freddie Freeman,ATL,ARI,Wade Miley,tied 0-0,1B,b1,1--,1,3 (2-0),0,0.07,0.65,1.17,Single to CF (Ground Ball thru SS-2B); Simmons to 3B
31524,8,2014-07-06,Justin Upton,ATL,ARI,Wade Miley,tied 0-0,SO,b1,1-3,1,4 (1-2),0,-0.07,-0.66,1.98,Strikeout Swinging
31525,9,2014-07-06,Jason Heyward,ATL,ARI,Wade Miley,tied 0-0,Out,b1,1-3,2,3 (1-1),0,-0.05,-0.46,1.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
31526,10,2014-07-06,David Peralta,ARI,@ATL,Alex Wood,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 1B unassisted (2B-1B)
31527,11,2014-07-06,Cody Ross,ARI,@ATL,Alex Wood,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
31528,12,2014-07-06,Tuffy Gosewisch,ARI,@ATL,Alex Wood,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.26,1.25,Flyball: RF (CF-RF)
31529,13,2014-07-06,Nick Ahmed,ARI,@ATL,Alex Wood,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.20,.85,Flyball: RF (Short RF Line)
31530,14,2014-07-06,Chris Johnson,ATL,ARI,Wade Miley,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
31531,15,2014-07-06,Tommy La Stella,ATL,ARI,Wade Miley,tied 0-0,1B,b2,---,1,8 (2-2),0,0.03,0.24,.65,Single to RF (Ground Ball thru 2B-1B)
31532,16,2014-07-06,Christian Bethancourt,ATL,ARI,Wade Miley,tied 0-0,Out,b2,1--,1,3 (2-0),0,-0.02,-0.17,1.24,Groundout: SS-1B (Weak SS); La Stella to 2B
31533,17,2014-07-06,Ender Inciarte,ARI,@ATL,Alex Wood,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.33,1.72,Flyball: CF (Deep CF)
31534,18,2014-07-06,Aaron Hill,ARI,@ATL,Alex Wood,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.26,1.34,Flyball: RF
31535,19,2014-07-06,Paul Goldschmidt,ARI,@ATL,Alex Wood,tied 0-0,HR,t3,1--,2,2 (0-1),2,0.23,1.89,.92,Home Run (Line Drive to Deep LF Line); Miley Scores
31536,20,2014-07-06,Martin Prado,ARI,@ATL,Alex Wood,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.30,Groundout: 3B-1B (Weak 3B)
31537,21,2014-07-06,Melvin Upton,ATL,ARI,Wade Miley,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.04,Strikeout Swinging
31538,22,2014-07-06,Andrelton Simmons,ATL,ARI,Wade Miley,down 2-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Flyball: CF (Deep CF)
31539,23,2014-07-06,Freddie Freeman,ATL,ARI,Wade Miley,down 2-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.44,Strikeout Swinging
31540,1,2014-07-06,Nick Markakis,BAL,@BOS,Jake Peavy,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
31541,2,2014-07-06,Steve Pearce,BAL,@BOS,Jake Peavy,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.46,Flyball: RF (CF-RF)
31542,3,2014-07-06,Adam Jones,BAL,@BOS,Jake Peavy,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Markakis to 2B
31543,4,2014-07-06,Nelson Cruz,BAL,@BOS,Jake Peavy,tied 0-0,1B,t1,12-,1,2 (0-1),0,0.06,0.66,1.95,Single to LF (Ground Ball thru SS-3B Hole); Markakis to 3B; Jones to 2B
31544,5,2014-07-06,Delmon Young,BAL,@BOS,Jake Peavy,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.79,2.59,Strikeout Swinging
31545,6,2014-07-06,J.J. Hardy,BAL,@BOS,Jake Peavy,tied 0-0,Out,t1,123,2,5 (2-2),0,-0.07,-0.76,2.86,Flyball: CF (Deep CF)
31546,7,2014-07-06,Brock Holt,BOS,BAL,Kevin Gausman,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
31547,8,2014-07-06,Daniel Nava,BOS,BAL,Kevin Gausman,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: SS-1B
31548,9,2014-07-06,Dustin Pedroia,BOS,BAL,Kevin Gausman,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (SS-2B)
31549,10,2014-07-06,Manny Machado,BAL,@BOS,Jake Peavy,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Flyball: RF (Short RF)
31550,11,2014-07-06,Ryan Flaherty,BAL,@BOS,Jake Peavy,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Lineout: CF (Deep CF)
31551,12,2014-07-06,Caleb Joseph,BAL,@BOS,Jake Peavy,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Lineout: CF
31552,13,2014-07-06,David Ortiz,BOS,BAL,Kevin Gausman,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.92,Lineout: RF (Deep RF)
31553,14,2014-07-06,Mike Napoli,BOS,BAL,Kevin Gausman,tied 0-0,SO,b2,---,1,5 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
31554,15,2014-07-06,Stephen Drew,BOS,BAL,Kevin Gausman,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Strikeout Looking
31555,16,2014-07-06,Nick Markakis,BAL,@BOS,Jake Peavy,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B
31556,17,2014-07-06,Steve Pearce,BAL,@BOS,Jake Peavy,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
31557,18,2014-07-06,Adam Jones,BAL,@BOS,Jake Peavy,tied 0-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
31558,19,2014-07-06,David Ross,BOS,BAL,Kevin Gausman,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Popfly: 3B
31559,20,2014-07-06,Jackie Bradley,BOS,BAL,Kevin Gausman,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
31560,21,2014-07-06,Xander Bogaerts,BOS,BAL,Kevin Gausman,tied 0-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.47,Single to RF (Fly Ball)
31561,22,2014-07-06,Brock Holt,BOS,BAL,Kevin Gausman,tied 0-0,Out,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Lineout: CF (Deep CF)
31562,1,2014-07-06,Endy Chavez,SEA,@CHW,Hector Noesi,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
31563,2,2014-07-06,Michael Saunders,SEA,@CHW,Hector Noesi,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
31564,3,2014-07-06,Robinson Cano,SEA,@CHW,Hector Noesi,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Flyball: LF
31565,4,2014-07-06,Adam Eaton,CHW,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
31566,5,2014-07-06,Gordon Beckham,CHW,SEA,Taijuan Walker,tied 0-0,SO,b1,---,1,4 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
31567,6,2014-07-06,Conor Gillaspie,CHW,SEA,Taijuan Walker,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
31568,7,2014-07-06,Jose Abreu,CHW,SEA,Taijuan Walker,tied 0-0,1B,b1,1--,2,6 (3-2),0,0.03,0.26,.80,Single to CF (Line Drive); Gillaspie to 3B
31569,8,2014-07-06,Adam Dunn,CHW,SEA,Taijuan Walker,tied 0-0,BB,b1,1-3,2,6 (3-2),0,0.10,0.94,1.78,Walk Wild Pitch; Gillaspie Scores/No RBI; Abreu to 2B
31570,9,2014-07-06,Alexei Ramirez,CHW,SEA,Taijuan Walker,ahead 0-1,Out,b1,12-,2,3 (1-1),0,-0.04,-0.41,1.42,Groundout: SS-2B/Forceout at 2B
31571,10,2014-07-06,Corey Hart,SEA,@CHW,Hector Noesi,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to CF (Line Drive to Short CF)
31572,11,2014-07-06,Kyle Seager,SEA,@CHW,Hector Noesi,down 1-0,Out,t2,-2-,0,5 (2-2),0,-0.05,-0.42,1.44,Popfly: 3B (SS-3B Hole)
31573,12,2014-07-06,Logan Morrison,SEA,@CHW,Hector Noesi,down 1-0,Out,t2,-2-,1,1 (0-0),0,-0.04,-0.34,1.38,Groundout: P-1B
31574,13,2014-07-06,John Buck,SEA,@CHW,Hector Noesi,down 1-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.30,1.25,Strikeout Swinging (C-1B)
31575,14,2014-07-06,Dayan Viciedo,CHW,SEA,Taijuan Walker,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Flyball: CF (Deep CF)
31576,15,2014-07-06,Alejandro De Aza,CHW,SEA,Taijuan Walker,ahead 0-1,Out,b2,---,1,4 (0-2),0,-0.01,-0.14,.54,Flyball: LF (Short LF)
31577,16,2014-07-06,Adrian Nieto,CHW,SEA,Taijuan Walker,ahead 0-1,2B,b2,---,2,7 (3-2),0,0.02,0.21,.36,Double to LF (Line Drive to Deep LF-CF)
31578,17,2014-07-06,Adam Eaton,CHW,SEA,Taijuan Walker,ahead 0-1,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.06,Flyball: LF
31579,18,2014-07-06,Dustin Ackley,SEA,@CHW,Hector Noesi,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,1.04,Single to CF (Line Drive)
31580,19,2014-07-06,Brad Miller,SEA,@CHW,Hector Noesi,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.18,1.80,Groundout: 3B-1B (SS-3B Hole); Ackley to 2B
31581,20,2014-07-06,Endy Chavez,SEA,@CHW,Hector Noesi,down 1-0,SO,t3,-2-,1,4 (0-2),0,-0.04,-0.34,1.50,Strikeout Swinging
31582,21,2014-07-06,Michael Saunders,SEA,@CHW,Hector Noesi,down 1-0,Out,t3,-2-,2,3 (2-0),0,-0.04,-0.30,1.35,Groundout: P-1B (Front of Home)
31583,22,2014-07-06,Gordon Beckham,CHW,SEA,Taijuan Walker,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Groundout: 3B-1B (SS-3B Hole)
31584,23,2014-07-06,Conor Gillaspie,CHW,SEA,Taijuan Walker,ahead 0-1,BB,b3,---,1,5 (3-1),0,0.02,0.24,.56,Walk
31585,24,2014-07-06,Jose Abreu,CHW,SEA,Taijuan Walker,ahead 0-1,SO,b3,1--,1,5 (0-2),0,-0.01,-0.18,1.06,Strikeout Swinging Wild Pitch; Gillaspie to 2B
31586,25,2014-07-06,Adam Dunn,CHW,SEA,Taijuan Walker,ahead 0-1,IBB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.10,Intentional Walk
31587,26,2014-07-06,Alexei Ramirez,CHW,SEA,Taijuan Walker,ahead 0-1,SO,b3,12-,2,7 (1-2),0,-0.04,-0.41,1.51,Strikeout Swinging
31588,1,2014-07-06,Scooter Gennett,MIL,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
31589,2,2014-07-06,Jean Segura,MIL,@CIN,Mat Latos,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: SS-1B
31590,3,2014-07-06,Jonathan Lucroy,MIL,@CIN,Mat Latos,tied 0-0,Out,t1,---,2,9 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
31591,4,2014-07-06,Billy Hamilton,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
31592,5,2014-07-06,Todd Frazier,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
31593,6,2014-07-06,Brandon Phillips,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.07,0.65,1.17,Single to RF (Line Drive to Short RF); Frazier to 3B
31594,7,2014-07-06,Jay Bruce,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,1-3,1,5 (2-2),1,0.02,0.08,1.95,Groundout: 2B-SS/Forceout at 2B; Frazier Scores
31595,8,2014-07-06,Ryan Ludwick,CIN,MIL,Yovani Gallardo,ahead 0-1,HBP,b1,1--,2,2 (0-1),0,0.02,0.20,.69,Hit By Pitch; Bruce to 2B
31596,9,2014-07-06,Devin Mesoraco,CIN,MIL,Yovani Gallardo,ahead 0-1,1B,b1,12-,2,5 (2-2),1,0.07,0.60,1.42,Single to RF (Line Drive to Short CF-RF); Bruce Scores; Ludwick out at 3B/RF-3B
31597,10,2014-07-06,Carlos Gomez,MIL,@CIN,Mat Latos,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.91,Popfly: 2B
31598,11,2014-07-06,Aramis Ramirez,MIL,@CIN,Mat Latos,down 2-0,Out,t2,---,1,3 (2-0),0,-0.01,-0.14,.62,Flyball: CF (Deep CF)
31599,12,2014-07-06,Khris Davis,MIL,@CIN,Mat Latos,down 2-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.38,Popfly: 2B (Short CF)
31600,13,2014-07-06,Zack Cozart,CIN,MIL,Yovani Gallardo,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.21,.58,Groundout: SS-1B
31601,14,2014-07-06,Ramon Santiago,CIN,MIL,Yovani Gallardo,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.42,Flyball: RF (Deep RF)
31602,15,2014-07-06,Lyle Overbay,MIL,@CIN,Mat Latos,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.97,Flyball: CF (Short CF)
31603,16,2014-07-06,Logan Schafer,MIL,@CIN,Mat Latos,down 2-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.65,Groundout: 2B-1B
31604,17,2014-07-06,Billy Hamilton,CIN,MIL,Yovani Gallardo,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.01,-0.21,.57,Groundout: 3B-1B (Weak 3B)
31605,18,2014-07-06,Todd Frazier,CIN,MIL,Yovani Gallardo,ahead 0-2,SO,b3,---,1,5 (1-2),0,-0.01,-0.14,.41,Strikeout Swinging
31606,19,2014-07-06,Brandon Phillips,CIN,MIL,Yovani Gallardo,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.28,Single to SS (Ground Ball to Weak SS)
31607,1,2014-07-06,Lorenzo Cain,KCR,@CLE,Corey Kluber,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
31608,2,2014-07-06,Eric Hosmer,KCR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
31609,3,2014-07-06,Salvador Perez,KCR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
31610,4,2014-07-06,Jason Kipnis,CLE,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: 1B-P (2B-1B)
31611,5,2014-07-06,Asdrubal Cabrera,CLE,KCR,Danny Duffy,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
31612,6,2014-07-06,Michael Brantley,CLE,KCR,Danny Duffy,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
31613,7,2014-07-06,Raul Ibanez,KCR,@CLE,Corey Kluber,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
31614,8,2014-07-06,Danny Valencia,KCR,@CLE,Corey Kluber,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
31615,9,2014-07-06,Mike Moustakas,KCR,@CLE,Corey Kluber,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
31616,10,2014-07-06,Carlos Santana,CLE,KCR,Danny Duffy,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Line Drive to Deep RF)
31617,11,2014-07-06,Ryan Raburn,CLE,KCR,Danny Duffy,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.38,.76,Single to LF (Line Drive to Deep LF-CF)
31618,12,2014-07-06,Nick Swisher,CLE,KCR,Danny Duffy,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.27,Flyball: LF (Short LF-CF)
31619,13,2014-07-06,Yan Gomes,CLE,KCR,Danny Duffy,ahead 0-1,HR,b2,1--,1,2 (1-0),2,0.16,1.75,1.04,Home Run (Fly Ball to Deep CF); Raburn Scores
31620,14,2014-07-06,Lonnie Chisenhall,CLE,KCR,Danny Duffy,ahead 0-3,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.32,Strikeout Swinging
31621,15,2014-07-06,Mike Aviles,CLE,KCR,Danny Duffy,ahead 0-3,2B,b2,---,2,3 (0-2),0,0.01,0.21,.22,Double to RF (Line Drive to Deep RF Line)
31622,16,2014-07-06,Jason Kipnis,CLE,KCR,Danny Duffy,ahead 0-3,SO,b2,-2-,2,5 (1-2),0,-0.02,-0.31,.62,Strikeout Looking
31623,17,2014-07-06,Alcides Escobar,KCR,@CLE,Corey Kluber,down 3-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.83,Strikeout Looking
31624,18,2014-07-06,Jarrod Dyson,KCR,@CLE,Corey Kluber,down 3-0,1B,t3,---,1,3 (1-1),0,0.02,0.25,.56,Single to SS (Ground Ball)
31625,19,2014-07-06,Christian Colon,KCR,@CLE,Corey Kluber,down 3-0,SO,t3,-2-,1,5 (2-2),0,-0.03,-0.35,1.15,Strikeout Swinging
31626,20,2014-07-06,Lorenzo Cain,KCR,@CLE,Corey Kluber,down 3-0,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.31,.95,Lineout: 2B
31627,21,2014-07-06,Asdrubal Cabrera,CLE,KCR,Danny Duffy,ahead 0-3,Out,b3,---,0,4 (1-2),0,-0.01,-0.23,.43,Flyball: LF (Deep LF-CF)
31628,22,2014-07-06,Michael Brantley,CLE,KCR,Danny Duffy,ahead 0-3,1B,b3,---,1,3 (1-1),0,0.01,0.25,.31,Single to 2B (Ground Ball)
31629,23,2014-07-06,Carlos Santana,CLE,KCR,Danny Duffy,ahead 0-3,Out,b3,1--,1,4 (0-2),0,-0.02,-0.51,.57,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
31630,1,2014-07-06,Dee Gordon,LAD,@COL,Yohan Flande,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
31631,2,2014-07-06,Yasiel Puig,LAD,@COL,Yohan Flande,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B
31632,3,2014-07-06,Adrian Gonzalez,LAD,@COL,Yohan Flande,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: 2B-1B (2B-1B)
31633,4,2014-07-06,Charlie Blackmon,COL,LAD,Josh Beckett,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Flyball: LF (Short LF)
31634,5,2014-07-06,Corey Dickerson,COL,LAD,Josh Beckett,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
31635,6,2014-07-06,Troy Tulowitzki,COL,LAD,Josh Beckett,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF)
31636,7,2014-07-06,Justin Morneau,COL,LAD,Josh Beckett,tied 0-0,Out,b1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Lineout: CF (Deep CF)
31637,8,2014-07-06,Matt Kemp,LAD,@COL,Yohan Flande,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.39,.93,Single to RF (Line Drive to Short CF-RF)
31638,9,2014-07-06,Scott Van Slyke,LAD,@COL,Yohan Flande,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.79,1.52,Ground Ball Double Play: 2B-SS-1B
31639,10,2014-07-06,Juan Uribe,LAD,@COL,Yohan Flande,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.42,Single to 2B (Ground Ball to SS-2B)
31640,11,2014-07-06,Drew Butera,LAD,@COL,Yohan Flande,tied 0-0,1B,t2,1--,2,4 (2-1),0,0.02,0.21,.84,Single to CF (Ground Ball thru SS-2B); Uribe to 2B
31641,12,2014-07-06,Miguel Rojas,LAD,@COL,Yohan Flande,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.44,1.72,Groundout: SS-2B/Forceout at 2B
31642,13,2014-07-06,Nolan Arenado,COL,LAD,Josh Beckett,tied 0-0,1B,b2,---,0,5 (1-2),0,0.04,0.39,.92,Single to P (Ground Ball); Arenado to 1B
31643,14,2014-07-06,Wilin Rosario,COL,LAD,Josh Beckett,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.08,-0.79,1.50,Ground Ball Double Play: 3B-2B-1B
31644,15,2014-07-06,Drew Stubbs,COL,LAD,Josh Beckett,tied 0-0,2B,b2,---,2,3 (0-2),0,0.02,0.22,.43,Double to RF (Line Drive to Deep CF-RF)
31645,16,2014-07-06,DJ LeMahieu,COL,LAD,Josh Beckett,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.33,1.20,Groundout: 2B-1B
31646,17,2014-07-06,Dee Gordon,LAD,@COL,Yohan Flande,tied 0-0,1B,t3,---,1,8 (2-2),0,0.03,0.26,.72,Single to 2B (Ground Ball)
31647,18,2014-07-06,Yasiel Puig,LAD,@COL,Yohan Flande,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.33,Lineout: RF (Deep CF-RF)
