
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43523,8,2014-08-15,Freddie Freeman,ATL,OAK,Jason Hammel,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Popfly: 3B
43524,9,2014-08-15,Alberto Callaspo,OAK,@ATL,Alex Wood,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
43525,10,2014-08-15,Josh Reddick,OAK,@ATL,Alex Wood,tied 0-0,Out,t2,---,1,11 (3-2),0,-0.02,-0.14,.64,Popfly: 3B (Deep 3B)
43526,11,2014-08-15,Andy Parrino,OAK,@ATL,Alex Wood,tied 0-0,Out,t2,---,2,9 (3-2),0,-0.01,-0.09,.41,Groundout: SS-1B
43527,12,2014-08-15,Justin Upton,ATL,OAK,Jason Hammel,tied 0-0,HR,b2,---,0,2 (0-1),1,0.12,1.00,.92,Home Run (Fly Ball to Deep LF)
43528,13,2014-08-15,Chris Johnson,ATL,OAK,Jason Hammel,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.75,Groundout: 2B-1B
43529,14,2014-08-15,Evan Gattis,ATL,OAK,Jason Hammel,ahead 0-1,HR,b2,---,1,2 (1-0),1,0.10,1.00,.53,Home Run (Fly Ball to Deep LF-CF)
43530,15,2014-08-15,Tommy La Stella,ATL,OAK,Jason Hammel,ahead 0-2,Out,b2,---,1,3 (0-2),0,-0.01,-0.14,.41,Groundout: 2B-1B (2B-1B)
43531,16,2014-08-15,Melvin Upton,ATL,OAK,Jason Hammel,ahead 0-2,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.27,Strikeout Swinging
43532,17,2014-08-15,Coco Crisp,OAK,@ATL,Alex Wood,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
43533,18,2014-08-15,Jonny Gomes,OAK,@ATL,Alex Wood,down 2-0,BB,t3,---,2,6 (3-2),0,0.01,0.11,.40,Walk
43534,19,2014-08-15,Josh Donaldson,OAK,@ATL,Alex Wood,down 2-0,Out,t3,1--,2,2 (1-0),0,-0.02,-0.20,.85,Flyball: LF (LF Line)
43535,20,2014-08-15,Jason Heyward,ATL,OAK,Jason Hammel,ahead 0-2,1B,b3,---,1,2 (0-1),0,0.02,0.24,.40,Single to CF (Line Drive to Deep CF)
43536,21,2014-08-15,Philip Gosselin,ATL,OAK,Jason Hammel,ahead 0-2,1B,b3,1--,1,5 (2-2),0,0.02,0.37,.76,Single to CF (Line Drive); Heyward to 2B
43537,22,2014-08-15,Freddie Freeman,ATL,OAK,Jason Hammel,ahead 0-2,HR,b3,12-,1,2 (0-1),3,0.14,2.39,1.26,Home Run (Fly Ball to Deep CF); Heyward Scores; Gosselin Scores
43538,23,2014-08-15,Justin Upton,ATL,OAK,Jason Hammel,ahead 0-5,Out,b3,---,1,3 (1-1),0,-0.00,-0.14,.10,Lineout: 3B
43539,24,2014-08-15,Chris Johnson,ATL,OAK,Jason Hammel,ahead 0-5,2B,b3,---,2,3 (2-0),0,0.00,0.21,.06,Ground-rule Double (Fly Ball to Deep CF)
43540,25,2014-08-15,Evan Gattis,ATL,OAK,Jason Hammel,ahead 0-5,HBP,b3,-2-,2,2 (1-0),0,0.00,0.10,.23,Hit By Pitch
43541,26,2014-08-15,Tommy La Stella,ATL,OAK,Jason Hammel,ahead 0-5,Out,b3,-23,2,6 (2-2),0,-0.01,-0.56,.37,Flyball: CF (Deep CF)
43542,1,2014-08-15,Robbie Grossman,HOU,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
43543,2,2014-08-15,Jose Altuve,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
43544,3,2014-08-15,Chris Carter,HOU,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,2,7 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
43545,4,2014-08-15,Brock Holt,BOS,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
43546,5,2014-08-15,Dustin Pedroia,BOS,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 3B-1B
43547,6,2014-08-15,David Ortiz,BOS,HOU,Dallas Keuchel,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
43548,7,2014-08-15,Dexter Fowler,HOU,@BOS,Clay Buchholz,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
43549,8,2014-08-15,Jason Castro,HOU,@BOS,Clay Buchholz,tied 0-0,1B,t2,1--,0,4 (2-1),0,0.10,0.96,1.55,Single to RF (Ground Ball); Fowler to 3B
43550,9,2014-08-15,Jon Singleton,HOU,@BOS,Clay Buchholz,tied 0-0,SO,t2,1-3,0,4 (1-2),0,-0.06,-0.66,1.72,Strikeout Looking
43551,10,2014-08-15,Matt Dominguez,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t2,1-3,1,1 (0-0),0,-0.12,-1.17,1.97,Ground Ball Double Play: SS-2B-1B
43552,11,2014-08-15,Yoenis Cespedes,BOS,HOU,Dallas Keuchel,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
43553,12,2014-08-15,Mike Napoli,BOS,HOU,Dallas Keuchel,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.25,.66,Walk
43554,13,2014-08-15,Xander Bogaerts,BOS,HOU,Dallas Keuchel,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
43555,14,2014-08-15,Will Middlebrooks,BOS,HOU,Dallas Keuchel,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B
43556,15,2014-08-15,Jake Marisnick,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
43557,16,2014-08-15,Marwin Gonzalez,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: RF (Deep CF-RF)
43558,17,2014-08-15,Robbie Grossman,HOU,@BOS,Clay Buchholz,tied 0-0,2B,t3,---,2,6 (3-2),0,0.03,0.22,.46,Double to RF (Ground Ball)
43559,18,2014-08-15,Jose Altuve,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.32,1.31,Flyball: CF (Deep CF)
43560,19,2014-08-15,Jackie Bradley,BOS,HOU,Dallas Keuchel,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Bunt Groundout: P-1B (Front of Home)
43561,20,2014-08-15,Christian Vazquez,BOS,HOU,Dallas Keuchel,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B
43562,21,2014-08-15,Brock Holt,BOS,HOU,Dallas Keuchel,tied 0-0,1B,b3,---,2,5 (2-2),0,0.01,0.12,.47,Single to 3B (Ground Ball to SS-3B Hole)
43563,22,2014-08-15,Dustin Pedroia,BOS,HOU,Dallas Keuchel,tied 0-0,SO,b3,1--,2,6 (3-2),0,-0.03,-0.22,.92,Strikeout Swinging
43564,1,2014-08-15,Jose Reyes,TOR,@CHW,Hector Noesi,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
43565,2,2014-08-15,Melky Cabrera,TOR,@CHW,Hector Noesi,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Foul Popfly: 3B (3B Foul)
43566,3,2014-08-15,Jose Bautista,TOR,@CHW,Hector Noesi,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Reyes to 2B
43567,4,2014-08-15,Edwin Encarnacion,TOR,@CHW,Hector Noesi,tied 0-0,SO,t1,12-,1,8 (3-2),0,-0.04,-0.45,1.99,Strikeout Swinging
43568,5,2014-08-15,Adam Lind,TOR,@CHW,Hector Noesi,tied 0-0,1B,t1,12-,2,3 (1-1),1,0.11,1.00,1.66,Single to LF (Line Drive to Short LF-CF); Reyes Scores; Bautista to 2B
43569,6,2014-08-15,Dioner Navarro,TOR,@CHW,Hector Noesi,ahead 0-1,Out,t1,12-,2,6 (1-2),0,-0.04,-0.41,1.49,Groundout: 2B-1B
43570,7,2014-08-15,Alejandro De Aza,CHW,TOR,Marcus Stroman,down 1-0,2B,b1,---,0,6 (3-2),0,0.07,0.61,.93,Double to RF (Line Drive to Deep RF)
43571,8,2014-08-15,Alexei Ramirez,CHW,TOR,Marcus Stroman,down 1-0,HBP,b1,-2-,0,3 (1-1),0,0.03,0.36,1.38,Hit By Pitch
43572,9,2014-08-15,Jose Abreu,CHW,TOR,Marcus Stroman,down 1-0,1B,b1,-23,0,6 (2-2),1,0.08,0.87,1.70,Single to RF (Line Drive); De Aza Scores; Ramirez to 3B
43573,10,2014-08-15,Adam Dunn,CHW,TOR,Marcus Stroman,tied 1-1,Out,b1,1-3,0,4 (2-1),1,-0.01,-0.15,1.66,Groundout: SS-1B; Ramirez Scores; Abreu to 2B
43574,11,2014-08-15,Dayan Viciedo,CHW,TOR,Marcus Stroman,ahead 1-2,1B,b1,-2-,1,1 (0-0),1,0.08,0.84,1.07,Single to RF (Ground Ball); Abreu Scores
43575,12,2014-08-15,Conor Gillaspie,CHW,TOR,Marcus Stroman,ahead 1-3,2B,b1,1--,1,5 (2-2),1,0.08,1.16,.78,Double to RF (Line Drive to Deep CF-RF); Viciedo Scores
43576,13,2014-08-15,Tyler Flowers,CHW,TOR,Marcus Stroman,ahead 1-4,SO,b1,-2-,1,7 (3-2),0,-0.02,-0.34,.63,Strikeout Looking
43577,14,2014-08-15,Jordan Danks,CHW,TOR,Marcus Stroman,ahead 1-4,1B,b1,-2-,2,5 (3-1),1,0.06,0.91,.62,Single to LF (Ground Ball thru SS-3B Hole); Gillaspie Scores
43578,15,2014-08-15,Gordon Beckham,CHW,TOR,Chad Jenkins,ahead 1-5,Out,b1,1--,2,3 (1-1),0,-0.01,-0.21,.29,Groundout: P-1B
43579,16,2014-08-15,Colby Rasmus,TOR,@CHW,Hector Noesi,down 5-1,2B,t2,---,0,7 (3-2),0,0.04,0.61,.63,Double to RF (Line Drive to Deep RF Line)
43580,17,2014-08-15,Danny Valencia,TOR,@CHW,Hector Noesi,down 5-1,SO,t2,-2-,0,4 (1-2),0,-0.03,-0.42,1.01,Strikeout Looking
43581,18,2014-08-15,Munenori Kawasaki,TOR,@CHW,Hector Noesi,down 5-1,1B,t2,-2-,1,5 (2-2),0,0.04,0.50,.88,Single to CF (Fly Ball to Short CF); Rasmus to 3B
43582,19,2014-08-15,Jose Reyes,TOR,@CHW,Hector Noesi,down 5-1,Out,t2,1-3,1,1 (0-0),1,-0.01,0.08,1.46,Lineout: CF/Sacrifice Fly (Deep CF); Rasmus Scores
43583,20,2014-08-15,Melky Cabrera,TOR,@CHW,Hector Noesi,down 5-2,HR,t2,1--,2,2 (0-1),2,0.17,1.88,.66,Home Run (Fly Ball to Deep RF); Kawasaki Scores
43584,21,2014-08-15,Jose Bautista,TOR,@CHW,Hector Noesi,down 5-4,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: SS-1B (SS-3B Hole)
43585,22,2014-08-15,Alejandro De Aza,CHW,TOR,Chad Jenkins,ahead 4-5,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Flyball: RF
43586,23,2014-08-15,Alexei Ramirez,CHW,TOR,Chad Jenkins,ahead 4-5,1B,b2,---,1,4 (2-1),0,0.02,0.24,.54,Single to CF (Ground Ball thru SS-2B)
43587,24,2014-08-15,Jose Abreu,CHW,TOR,Chad Jenkins,ahead 4-5,SO,b2,1--,1,4 (1-2),0,-0.02,-0.27,1.03,Strikeout Swinging
43588,25,2014-08-15,Adam Dunn,CHW,TOR,Chad Jenkins,ahead 4-5,1B,b2,1--,2,7 (3-2),0,0.02,0.26,.71,Single to LF (Line Drive to Short LF-CF); Ramirez to 3B
43589,26,2014-08-15,Dayan Viciedo,CHW,TOR,Chad Jenkins,ahead 4-5,1B,b2,1-3,2,2 (0-1),1,0.09,0.94,1.58,Single to RF (Fly Ball to Short RF); Ramirez Scores; Dunn to 2B
43590,27,2014-08-15,Conor Gillaspie,CHW,TOR,Chad Jenkins,ahead 4-6,1B,b2,12-,2,2 (0-1),0,0.02,0.32,1.13,Single to LF (Ground Ball); Dunn to 3B; Viciedo to 2B
43591,28,2014-08-15,Tyler Flowers,CHW,TOR,Chad Jenkins,ahead 4-6,SO,b2,123,2,5 (1-2),0,-0.05,-0.73,1.92,Strikeout Swinging
43592,29,2014-08-15,Edwin Encarnacion,TOR,@CHW,Hector Noesi,down 6-4,Out,t3,---,0,7 (2-2),0,-0.02,-0.21,.97,Popfly: 2B (Deep 2B-1B)
43593,30,2014-08-15,Adam Lind,TOR,@CHW,Hector Noesi,down 6-4,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Looking
43594,31,2014-08-15,Dioner Navarro,TOR,@CHW,Hector Noesi,down 6-4,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
43595,32,2014-08-15,Jordan Danks,CHW,TOR,Chad Jenkins,ahead 4-6,SO,b3,---,0,6 (3-2),0,-0.01,-0.21,.57,Strikeout Looking
43596,33,2014-08-15,Gordon Beckham,CHW,TOR,Chad Jenkins,ahead 4-6,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.41,Groundout: 2B-1B
43597,34,2014-08-15,Alejandro De Aza,CHW,TOR,Chad Jenkins,ahead 4-6,BB,b3,---,2,6 (3-2),0,0.01,0.12,.28,Walk
43598,35,2014-08-15,Alexei Ramirez,CHW,TOR,Chad Jenkins,ahead 4-6,Out,b3,1--,2,2 (0-1),0,-0.01,-0.21,.54,Groundout: P-1B
43599,1,2014-08-15,Nick Markakis,BAL,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
43600,2,2014-08-15,Chris Davis,BAL,@CLE,Corey Kluber,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
43601,3,2014-08-15,Adam Jones,BAL,@CLE,Corey Kluber,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
43602,4,2014-08-15,Jason Kipnis,CLE,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
43603,5,2014-08-15,Mike Aviles,CLE,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,1,4 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
43604,6,2014-08-15,Michael Brantley,CLE,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
43605,7,2014-08-15,Nelson Cruz,BAL,@CLE,Corey Kluber,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Popfly: SS (Deep SS)
43606,8,2014-08-15,Delmon Young,BAL,@CLE,Corey Kluber,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Lineout: LF
43607,9,2014-08-15,J.J. Hardy,BAL,@CLE,Corey Kluber,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: LF (Short LF)
43608,10,2014-08-15,Carlos Santana,CLE,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 3B-1B
43609,11,2014-08-15,Yan Gomes,CLE,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Flyball: LF (Deep LF)
43610,12,2014-08-15,Ryan Raburn,CLE,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Popfly: 2B (Deep SS-2B)
43611,13,2014-08-15,Ryan Flaherty,BAL,@CLE,Corey Kluber,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
43612,14,2014-08-15,Caleb Joseph,BAL,@CLE,Corey Kluber,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.66,Flyball: CF
43613,15,2014-08-15,Jonathan Schoop,BAL,@CLE,Corey Kluber,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.33,Single to RF (Fly Ball to Short CF-RF); Flaherty to 2B
43614,16,2014-08-15,Nick Markakis,BAL,@CLE,Corey Kluber,tied 0-0,BB,t3,12-,1,4 (3-0),0,0.07,0.66,2.23,Walk; Flaherty to 3B; Schoop to 2B
43615,17,2014-08-15,Chris Davis,BAL,@CLE,Corey Kluber,tied 0-0,SO,t3,123,1,4 (1-2),0,-0.08,-0.79,2.91,Strikeout Swinging
43616,18,2014-08-15,Adam Jones,BAL,@CLE,Corey Kluber,tied 0-0,SO,t3,123,2,3 (0-2),0,-0.08,-0.75,3.27,Strikeout Swinging
43617,19,2014-08-15,Zach Walters,CLE,BAL,Wei-Yin Chen,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Flyball: LF (Deep LF)
43618,20,2014-08-15,Tyler Holt,CLE,BAL,Wei-Yin Chen,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to P/Bunt (Bunt to Short 3B Line)
43619,21,2014-08-15,Jose Ramirez,CLE,BAL,Wei-Yin Chen,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.28,1.32,Groundout: 3B-2B/Forceout at 2B
43620,22,2014-08-15,Jason Kipnis,CLE,BAL,Wei-Yin Chen,tied 0-0,1B,b3,1--,2,1 (0-0),0,0.03,0.26,.92,Single to LF (Line Drive to Short LF); Ramirez to 3B
43621,23,2014-08-15,Mike Aviles,CLE,BAL,Wei-Yin Chen,tied 0-0,SO,b3,1-3,2,6 (2-2),0,-0.06,-0.48,2.02,Strikeout Looking
43622,1,2014-08-15,Billy Hamilton,CIN,@COL,Matt Belisle,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
43623,2,2014-08-15,Kristopher Negron,CIN,@COL,Matt Belisle,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.05,0.61,1.43,Single to P/Bunt (Bunt to Short 3B Line); Hamilton to 2B
43624,3,2014-08-15,Jay Bruce,CIN,@COL,Matt Belisle,tied 0-0,Out,t1,12-,0,4 (0-2),0,-0.01,-0.09,1.85,Groundout: SS-1B (Weak SS); Hamilton to 3B; Negron to 2B
43625,4,2014-08-15,Ryan Ludwick,CIN,@COL,Matt Belisle,tied 0-0,Out,t1,-23,1,3 (0-2),0,-0.07,-0.81,1.49,Lineout: 2B
43626,5,2014-08-15,Brayan Pena,CIN,@COL,Matt Belisle,tied 0-0,SO,t1,-23,2,3 (0-2),0,-0.06,-0.61,1.94,Strikeout Swinging
43627,6,2014-08-15,Charlie Blackmon,COL,CIN,Johnny Cueto,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to 1B (Line Drive)
43628,7,2014-08-15,Drew Stubbs,COL,CIN,Johnny Cueto,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.37,1.41,Popfly: 3B
43629,8,2014-08-15,Justin Morneau,COL,CIN,Johnny Cueto,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.54,1.16,Ground Ball Double Play: 2B-1B (SS-2B)
43630,9,2014-08-15,Jack Hannahan,CIN,@COL,Matt Belisle,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 1B unassisted
43631,10,2014-08-15,Ramon Santiago,CIN,@COL,Matt Belisle,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.16,.65,Groundout: 1B-P (2B-1B)
43632,11,2014-08-15,Zack Cozart,CIN,@COL,Matt Belisle,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Lineout: CF (CF-RF)
43633,12,2014-08-15,Nolan Arenado,COL,CIN,Johnny Cueto,tied 0-0,HR,b2,---,0,3 (1-1),1,0.10,1.00,.92,Home Run (Line Drive to Deep LF Line)
43634,13,2014-08-15,Corey Dickerson,COL,CIN,Johnny Cueto,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.77,Foul Popfly: 3B (3B Foul)
43635,14,2014-08-15,Wilin Rosario,COL,CIN,Johnny Cueto,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.57,Groundout: SS-1B (SS-3B Hole)
43636,15,2014-08-15,Charlie Culberson,COL,CIN,Johnny Cueto,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.37,Flyball: LF (LF-CF)
43637,16,2014-08-15,Billy Hamilton,CIN,@COL,Matt Belisle,down 1-0,1B,t3,1--,0,4 (2-1),0,0.07,0.61,1.71,Single to CF (Ground Ball thru SS-2B); Cueto to 2B
43638,17,2014-08-15,Kristopher Negron,CIN,@COL,Matt Belisle,down 1-0,Out,t3,12-,0,1 (0-0),0,-0.01,-0.09,2.26,Bunt Groundout: P-2B/Sacrifice (Front of Home); Cueto to 3B; Hamilton to 2B
43639,18,2014-08-15,Jay Bruce,CIN,@COL,Matt Belisle,down 1-0,Out,t3,-23,1,3 (1-1),1,-0.00,-0.05,1.81,Groundout: SS-1B (SS-2B); Cueto Scores; Hamilton to 3B
43640,19,2014-08-15,Ryan Ludwick,CIN,@COL,Matt Belisle,tied 1-1,BB,t3,--3,2,9 (3-2),0,0.01,0.14,1.51,Walk
43641,20,2014-08-15,Brayan Pena,CIN,@COL,Matt Belisle,tied 1-1,Out,t3,1-3,2,4 (1-2),0,-0.06,-0.51,1.99,Lineout: RF (CF-RF)
43642,21,2014-08-15,DJ LeMahieu,COL,CIN,Johnny Cueto,tied 1-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
43643,22,2014-08-15,Charlie Blackmon,COL,CIN,Johnny Cueto,tied 1-1,1B,b3,---,2,2 (0-1),0,0.01,0.13,.47,Single to CF (Line Drive to Short CF-RF)
43644,23,2014-08-15,Drew Stubbs,COL,CIN,Johnny Cueto,tied 1-1,Out,b3,-2-,2,6 (3-2),0,-0.04,-0.33,1.31,Popfly: 2B (Deep 2B-1B)
43645,1,2014-08-15,Austin Jackson,SEA,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
43646,2,2014-08-15,Dustin Ackley,SEA,@DET,Rick Porcello,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to 2B (Ground Ball to 2B-1B)
