
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21545,25,2014-06-05,Nelson Cruz,BAL,@TEX,Colby Lewis,down 5-2,SO,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.10,Strikeout Swinging
21546,26,2014-06-05,Adam Jones,BAL,@TEX,Colby Lewis,down 5-2,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.70,Groundout: SS-2B/Forceout at 2B
21547,27,2014-06-05,Alex Rios,TEX,BAL,Brad Brach,ahead 2-5,SO,b3,---,0,5 (1-2),0,-0.01,-0.23,.43,Strikeout Swinging
21548,28,2014-06-05,Chris Gimenez,TEX,BAL,Brad Brach,ahead 2-5,1B,b3,---,1,7 (2-2),0,0.01,0.25,.31,Single to 3B (Ground Ball to SS-3B Hole)
21549,29,2014-06-05,Leonys Martin,TEX,BAL,Brad Brach,ahead 2-5,Out,b3,1--,1,8 (2-2),0,-0.01,-0.29,.57,Groundout: 1B-SS/Forceout at 2B (2B-1B)
21550,1,2014-06-05,Ben Revere,PHI,@WSN,Doug Fister,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
21551,2,2014-06-05,Jimmy Rollins,PHI,@WSN,Doug Fister,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.01,-0.16,1.26,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Revere to 3B
21552,3,2014-06-05,Chase Utley,PHI,@WSN,Doug Fister,tied 0-0,1B,t1,--3,1,4 (1-2),1,0.06,0.58,1.44,Single to CF (Ground Ball thru SS-2B); Revere Scores
21553,4,2014-06-05,Ryan Howard,PHI,@WSN,Doug Fister,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.02,-0.28,1.04,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
21554,5,2014-06-05,John Mayberry,PHI,@WSN,Doug Fister,ahead 0-1,Out,t1,1--,2,5 (1-2),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B
21555,6,2014-06-05,Denard Span,WSN,PHI,Kyle Kendrick,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
21556,7,2014-06-05,Anthony Rendon,WSN,PHI,Kyle Kendrick,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.25,.64,Single to SS (Ground Ball to SS-3B Hole)
21557,8,2014-06-05,Jayson Werth,WSN,PHI,Kyle Kendrick,down 1-0,Out,b1,1--,1,3 (0-2),0,-0.02,-0.18,1.24,Groundout: C-1B (Front of Home); Rendon to 2B
21558,9,2014-06-05,Adam LaRoche,WSN,PHI,Kyle Kendrick,down 1-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.22,Walk
21559,10,2014-06-05,Ryan Zimmerman,WSN,PHI,Kyle Kendrick,down 1-0,1B,b1,12-,2,1 (0-0),1,0.11,1.00,1.77,Single to LF (Ground Ball thru SS-3B Hole); Rendon Scores; LaRoche to 2B
21560,11,2014-06-05,Kevin Frandsen,WSN,PHI,Kyle Kendrick,tied 1-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.65,Groundout: SS-2B/Forceout at 2B (SS-2B)
21561,12,2014-06-05,Domonic Brown,PHI,@WSN,Doug Fister,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
21562,13,2014-06-05,Wil Nieves,PHI,@WSN,Doug Fister,tied 1-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Lineout: SS
21563,14,2014-06-05,Reid Brignac,PHI,@WSN,Doug Fister,tied 1-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
21564,15,2014-06-05,Danny Espinosa,WSN,PHI,Kyle Kendrick,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Bunt Groundout: P-1B (Short 3B Line)
21565,16,2014-06-05,Jose Lobaton,WSN,PHI,Kyle Kendrick,tied 1-1,BB,b2,---,1,7 (3-2),0,0.03,0.25,.66,Walk
21566,17,2014-06-05,Denard Span,WSN,PHI,Kyle Kendrick,tied 1-1,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.31,1.25,Flyball: LF (LF Line)
21567,18,2014-06-05,Ben Revere,PHI,@WSN,Doug Fister,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: P-1B
21568,19,2014-06-05,Jimmy Rollins,PHI,@WSN,Doug Fister,tied 1-1,2B,t3,---,2,5 (1-2),0,0.03,0.21,.45,Double to LF (Ground Ball)
21569,20,2014-06-05,Chase Utley,PHI,@WSN,Doug Fister,tied 1-1,SO,t3,-2-,2,7 (3-2),0,-0.04,-0.31,1.33,Strikeout Swinging
21570,21,2014-06-05,Anthony Rendon,WSN,PHI,Kyle Kendrick,tied 1-1,HBP,b3,---,0,7 (2-2),0,0.04,0.37,.99,Hit By Pitch
21571,22,2014-06-05,Jayson Werth,WSN,PHI,Kyle Kendrick,tied 1-1,BB,b3,1--,0,6 (3-2),0,0.06,0.60,1.65,Walk; Rendon to 2B
21572,23,2014-06-05,Adam LaRoche,WSN,PHI,Kyle Kendrick,tied 1-1,Out,b3,12-,0,1 (0-0),0,-0.06,-0.57,2.12,Lineout: LF (Deep LF)
21573,24,2014-06-05,Ryan Zimmerman,WSN,PHI,Kyle Kendrick,tied 1-1,Out,b3,12-,1,3 (1-1),0,-0.05,-0.45,2.21,Lineout: RF
21574,25,2014-06-05,Kevin Frandsen,WSN,PHI,Kyle Kendrick,tied 1-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.41,1.89,Groundout: 2B-1B
21575,1,2014-06-06,Adam Eaton,CHW,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
21576,2,2014-06-06,Gordon Beckham,CHW,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B (Weak SS-2B)
21577,3,2014-06-06,Conor Gillaspie,CHW,@LAA,Jered Weaver,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
21578,4,2014-06-06,Kole Calhoun,LAA,CHW,Andre Rienzo,tied 0-0,HR,b1,---,0,3 (1-1),1,0.11,1.00,.87,Home Run (Line Drive to Deep RF)
21579,5,2014-06-06,Mike Trout,LAA,CHW,Andre Rienzo,ahead 0-1,1B,b1,---,0,6 (3-2),0,0.03,0.37,.73,Single to RF (Line Drive)
21580,6,2014-06-06,Albert Pujols,LAA,CHW,Andre Rienzo,ahead 0-1,SO,b1,-2-,0,7 (2-2),0,-0.04,-0.42,1.06,Strikeout Swinging
21581,7,2014-06-06,Josh Hamilton,LAA,CHW,Andre Rienzo,ahead 0-1,2B,b1,-2-,1,3 (1-1),1,0.09,1.00,1.07,Double to RF (Line Drive to Deep RF); Trout Scores
21582,8,2014-06-06,David Freese,LAA,CHW,Andre Rienzo,ahead 0-2,Out,b1,-2-,1,4 (1-2),0,-0.05,-0.63,.85,Line Drive Double Play: LF (Short LF); Hamilton out at 2B/LF-2B
21583,9,2014-06-06,Jose Abreu,CHW,@LAA,Jered Weaver,down 2-0,2B,t2,---,0,5 (3-1),0,0.06,0.61,.91,Double to RF (Fly Ball to Short CF-RF)
21584,10,2014-06-06,Adam Dunn,CHW,@LAA,Jered Weaver,down 2-0,SO,t2,-2-,0,4 (1-2),0,-0.04,-0.42,1.40,Strikeout Swinging
21585,11,2014-06-06,Alexei Ramirez,CHW,@LAA,Jered Weaver,down 2-0,SO,t2,-2-,1,5 (1-2),0,-0.04,-0.33,1.30,Strikeout Swinging
21586,12,2014-06-06,Dayan Viciedo,CHW,@LAA,Jered Weaver,down 2-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.13,Flyball: LF (Short LF)
21587,13,2014-06-06,Erick Aybar,LAA,CHW,Andre Rienzo,ahead 0-2,BB,b2,---,0,6 (3-2),0,0.02,0.37,.58,Walk
21588,14,2014-06-06,C.J. Cron,LAA,CHW,Andre Rienzo,ahead 0-2,Out,b2,1--,0,2 (0-1),0,-0.05,-0.72,.98,Ground Ball Double Play: 2B-SS-1B
21589,15,2014-06-06,Hank Conger,LAA,CHW,Andre Rienzo,ahead 0-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.28,Flyball: RF (Short RF)
21590,16,2014-06-06,Alejandro De Aza,CHW,@LAA,Jered Weaver,down 2-0,HR,t3,---,0,3 (1-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep RF)
21591,17,2014-06-06,Adrian Nieto,CHW,@LAA,Jered Weaver,down 2-1,1B,t3,---,0,4 (1-2),0,0.04,0.37,1.04,Single to RF (Line Drive to CF-RF)
21592,18,2014-06-06,Adam Eaton,CHW,@LAA,Jered Weaver,down 2-1,BB,t3,1--,0,6 (3-2),0,0.07,0.60,1.82,Walk; Nieto to 2B
21593,19,2014-06-06,Gordon Beckham,CHW,@LAA,Jered Weaver,down 2-1,Out,t3,12-,0,2 (1-0),0,-0.07,-0.56,2.47,Flyball: RF (CF-RF)
21594,20,2014-06-06,Conor Gillaspie,CHW,@LAA,Jered Weaver,down 2-1,Out,t3,12-,1,2 (0-1),0,-0.05,-0.44,2.44,Popfly: 3B (SS-3B Hole)
21595,21,2014-06-06,Jose Abreu,CHW,@LAA,Jered Weaver,down 2-1,BB,t3,12-,2,5 (3-1),0,0.04,0.32,2.01,Walk; Nieto to 3B; Eaton to 2B
21596,22,2014-06-06,Adam Dunn,CHW,@LAA,Jered Weaver,down 2-1,SO,t3,123,2,4 (1-2),0,-0.09,-0.73,3.60,Strikeout Looking
21597,23,2014-06-06,Grant Green,LAA,CHW,Andre Rienzo,ahead 1-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.78,Groundout: P-1B (Front of Home)
21598,24,2014-06-06,Kole Calhoun,LAA,CHW,Andre Rienzo,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.56,Strikeout Swinging
21599,25,2014-06-06,Mike Trout,LAA,CHW,Andre Rienzo,ahead 1-2,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.38,Groundout: 2B-1B (2B-1B)
21600,1,2014-06-06,Jason Heyward,ATL,@ARI,Brandon McCarthy,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
21601,2,2014-06-06,Andrelton Simmons,ATL,@ARI,Brandon McCarthy,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
21602,3,2014-06-06,Freddie Freeman,ATL,@ARI,Brandon McCarthy,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.27,1.16,Groundout: 2B-SS/Forceout at 2B (2B-1B)
21603,4,2014-06-06,Justin Upton,ATL,@ARI,Brandon McCarthy,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Looking
21604,5,2014-06-06,Didi Gregorius,ARI,ATL,Julio Teheran,tied 0-0,HR,b1,---,0,5 (2-2),1,0.11,1.00,.87,Home Run (Line Drive to Deep RF)
21605,6,2014-06-06,Gerardo Parra,ARI,ATL,Julio Teheran,ahead 0-1,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.73,Strikeout Swinging
21606,7,2014-06-06,Paul Goldschmidt,ARI,ATL,Julio Teheran,ahead 0-1,SO,b1,---,1,5 (1-2),0,-0.01,-0.14,.52,Strikeout Swinging
21607,8,2014-06-06,Martin Prado,ARI,ATL,Julio Teheran,ahead 0-1,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.34,Flyball: RF (Short RF)
21608,9,2014-06-06,Evan Gattis,ATL,@ARI,Brandon McCarthy,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Strikeout Swinging
21609,10,2014-06-06,Chris Johnson,ATL,@ARI,Brandon McCarthy,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.67,Groundout: 3B-1B (SS-3B Hole)
21610,11,2014-06-06,Tommy La Stella,ATL,@ARI,Brandon McCarthy,down 1-0,1B,t2,---,2,5 (3-1),0,0.01,0.12,.41,Single to CF (Line Drive to LF-CF)
21611,12,2014-06-06,Jordan Schafer,ATL,@ARI,Brandon McCarthy,down 1-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.86,Single to LF (Ground Ball thru SS-3B Hole); La Stella to 2B
21612,13,2014-06-06,Aaron Hill,ARI,ATL,Julio Teheran,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.75,Flyball: LF (Deep LF)
21613,14,2014-06-06,David Peralta,ARI,ATL,Julio Teheran,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.54,Groundout: SS-1B
21614,15,2014-06-06,Tuffy Gosewisch,ARI,ATL,Julio Teheran,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Groundout: 3B-1B (SS-3B Hole)
21615,16,2014-06-06,Jason Heyward,ATL,@ARI,Brandon McCarthy,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Groundout: 1B-P (2B-1B)
21616,17,2014-06-06,Andrelton Simmons,ATL,@ARI,Brandon McCarthy,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.72,Flyball: CF (Deep CF)
21617,18,2014-06-06,Freddie Freeman,ATL,@ARI,Brandon McCarthy,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Lineout: CF (Deep LF-CF)
21618,19,2014-06-06,Ender Inciarte,ARI,ATL,Julio Teheran,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.78,Flyball: LF (Short LF)
21619,20,2014-06-06,Didi Gregorius,ARI,ATL,Julio Teheran,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.38,Walk
21620,21,2014-06-06,Gerardo Parra,ARI,ATL,Julio Teheran,ahead 0-1,Out,b3,1--,2,4 (2-1),0,-0.02,-0.21,.73,Groundout: 2B-1B (2B-1B)
21621,1,2014-06-06,Craig Gentry,OAK,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
21622,2,2014-06-06,Jed Lowrie,OAK,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
21623,3,2014-06-06,Josh Donaldson,OAK,@BAL,Wei-Yin Chen,tied 0-0,HR,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
21624,4,2014-06-06,Yoenis Cespedes,OAK,@BAL,Wei-Yin Chen,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
21625,5,2014-06-06,Nick Markakis,BAL,OAK,Tommy Milone,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Lineout: CF (Deep LF-CF)
21626,6,2014-06-06,Manny Machado,BAL,OAK,Tommy Milone,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
21627,7,2014-06-06,Nelson Cruz,BAL,OAK,Tommy Milone,down 1-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.42,Flyball: CF
21628,8,2014-06-06,Derek Norris,OAK,@BAL,Wei-Yin Chen,ahead 0-1,HR,t2,---,0,6 (3-2),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
21629,9,2014-06-06,Brandon Moss,OAK,@BAL,Wei-Yin Chen,ahead 0-2,1B,t2,---,0,3 (2-0),0,0.03,0.38,.67,Single to SS (Ground Ball)
21630,10,2014-06-06,Alberto Callaspo,OAK,@BAL,Wei-Yin Chen,ahead 0-2,Out,t2,1--,0,1 (0-0),0,-0.06,-0.76,1.09,Line Drive Double Play: 2B; Moss out at 1B/2B-1B
21631,11,2014-06-06,Kyle Blanks,OAK,@BAL,Wei-Yin Chen,ahead 0-2,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Groundout: 3B-1B
21632,12,2014-06-06,Adam Jones,BAL,OAK,Tommy Milone,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Lineout: SS
21633,13,2014-06-06,Chris Davis,BAL,OAK,Tommy Milone,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: 1B unassisted
21634,14,2014-06-06,J.J. Hardy,BAL,OAK,Tommy Milone,down 2-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to 3B (Ground Ball)
21635,15,2014-06-06,Steve Pearce,BAL,OAK,Tommy Milone,down 2-0,1B,b2,1--,2,2 (0-1),0,0.02,0.20,.86,Single to CF (Line Drive); Hardy to 2B
21636,16,2014-06-06,Jonathan Schoop,BAL,OAK,Tommy Milone,down 2-0,1B,b2,12-,2,3 (2-0),1,0.11,1.06,1.82,Single to CF (Line Drive to Short CF-RF); Hardy Scores; Pearce to 3B
21637,17,2014-06-06,Nick Hundley,BAL,OAK,Tommy Milone,down 2-1,SO,b2,1-3,2,5 (2-2),0,-0.05,-0.48,2.02,Strikeout Swinging
21638,18,2014-06-06,Nick Punto,OAK,@BAL,Wei-Yin Chen,ahead 1-2,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.86,Strikeout Swinging
21639,19,2014-06-06,Craig Gentry,OAK,@BAL,Wei-Yin Chen,ahead 1-2,1B,t3,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
21640,20,2014-06-06,Jed Lowrie,OAK,@BAL,Wei-Yin Chen,ahead 1-2,Out,t3,1--,1,3 (2-0),0,-0.03,-0.28,1.14,Flyball: CF (Deep CF)
21641,21,2014-06-06,Josh Donaldson,OAK,@BAL,Wei-Yin Chen,ahead 1-2,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.31,1.15,Flyball: CF (Deep CF)
21642,22,2014-06-06,Nick Markakis,BAL,OAK,Tommy Milone,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Popfly: 3B (Front of Home)
21643,23,2014-06-06,Manny Machado,BAL,OAK,Tommy Milone,down 2-1,1B,b3,---,1,2 (1-0),0,0.03,0.25,.77,Single to LF (Ground Ball thru SS-3B Hole)
21644,24,2014-06-06,Nelson Cruz,BAL,OAK,Tommy Milone,down 2-1,Out,b3,1--,1,5 (3-1),0,-0.02,-0.19,1.44,Groundout: P-1B (Front of Home); Machado to 2B
21645,25,2014-06-06,Adam Jones,BAL,OAK,Tommy Milone,down 2-1,FC,b3,-2-,2,4 (0-2),0,-0.04,-0.31,1.41,Fielder's Choice 3B unassisted; Machado out at 3B/3B
21646,1,2014-06-06,Christian Yelich,MIA,@CHC,Jason Hammel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
21647,2,2014-06-06,Ed Lucas,MIA,@CHC,Jason Hammel,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
