
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38045,19,2014-07-29,Melky Cabrera,TOR,@BOS,Rubby De La Rosa,ahead 0-1,Out,t3,1--,0,2 (1-0),0,-0.07,-0.76,1.40,Ground Ball Double Play: 2B-SS-1B
38046,20,2014-07-29,Jose Bautista,TOR,@BOS,Rubby De La Rosa,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.41,Walk
38047,21,2014-07-29,Dioner Navarro,TOR,@BOS,Rubby De La Rosa,ahead 0-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.22,.79,Groundout: 1B unassisted (2B-1B)
38048,22,2014-07-29,Christian Vazquez,BOS,TOR,Marcus Stroman,down 1-0,SO,b3,---,0,4 (0-2),0,-0.03,-0.23,1.08,Strikeout Swinging
38049,23,2014-07-29,Brock Holt,BOS,TOR,Marcus Stroman,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.77,Single to CF (Line Drive)
38050,24,2014-07-29,Daniel Nava,BOS,TOR,Marcus Stroman,down 1-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.44,Strikeout Swinging
38051,25,2014-07-29,Dustin Pedroia,BOS,TOR,Marcus Stroman,down 1-0,2B,b3,1--,2,2 (1-0),1,0.14,1.09,.98,Double to CF (Fly Ball to Deep CF); Holt Scores
38052,26,2014-07-29,David Ortiz,BOS,TOR,Marcus Stroman,tied 1-1,IBB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.33,Intentional Walk
38053,27,2014-07-29,Mike Carp,BOS,TOR,Marcus Stroman,tied 1-1,Out,b3,12-,2,2 (0-1),0,-0.05,-0.43,1.87,Popfly: SS
38054,1,2014-07-29,Charlie Blackmon,COL,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,10 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
38055,2,2014-07-29,Corey Dickerson,COL,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
38056,3,2014-07-29,Nolan Arenado,COL,@CHC,Edwin Jackson,tied 0-0,2B,t1,1--,1,2 (1-0),1,0.12,1.16,1.16,Double to CF (Line Drive to Deep CF); Dickerson Scores
38057,4,2014-07-29,Carlos Gonzalez,COL,@CHC,Edwin Jackson,ahead 0-1,BB,t1,-2-,1,8 (3-2),0,0.02,0.22,1.11,Walk
38058,5,2014-07-29,Justin Morneau,COL,@CHC,Edwin Jackson,ahead 0-1,2B,t1,12-,1,1 (0-0),2,0.17,2.05,1.75,Double to LF (Line Drive to Deep LF-CF); Arenado Scores; Gonzalez Scores; Morneau to 3B/Adv on E7
38059,6,2014-07-29,Wilin Rosario,COL,@CHC,Edwin Jackson,ahead 0-3,SO,t1,--3,1,5 (2-2),0,-0.04,-0.56,.88,Strikeout Swinging
38060,7,2014-07-29,Charlie Culberson,COL,@CHC,Edwin Jackson,ahead 0-3,SO,t1,--3,2,5 (2-2),0,-0.02,-0.34,.82,Strikeout Swinging
38061,8,2014-07-29,Emilio Bonifacio,CHC,COL,Jorge De La Rosa,down 3-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.81,Double to LF (Line Drive to Deep LF Line)
38062,9,2014-07-29,Arismendy Alcantara,CHC,COL,Jorge De La Rosa,down 3-0,1B,b1,-2-,0,3 (0-2),0,0.07,0.73,1.26,Single to LF (Ground Ball thru SS-3B Hole); Bonifacio to 3B
38063,10,2014-07-29,Anthony Rizzo,CHC,COL,Jorge De La Rosa,down 3-0,1B,b1,1-3,0,2 (1-0),1,0.10,1.00,1.93,Single to RF (Ground Ball thru 2B-1B); Bonifacio Scores; Alcantara to 3B
38064,11,2014-07-29,Starlin Castro,CHC,COL,Jorge De La Rosa,down 3-1,Out,b1,1-3,0,6 (2-2),0,-0.07,-0.65,2.00,Foul Popfly: 1B (1B Foul)
38065,12,2014-07-29,Justin Ruggiano,CHC,COL,Jorge De La Rosa,down 3-1,SO,b1,1-3,1,7 (3-2),0,-0.06,-0.57,1.99,Strikeout Swinging Rizzo Steals 2B
38066,13,2014-07-29,Welington Castillo,CHC,COL,Jorge De La Rosa,down 3-1,Out,b1,-23,2,5 (3-1),0,-0.06,-0.57,2.09,Lineout: CF
38067,14,2014-07-29,DJ LeMahieu,COL,@CHC,Edwin Jackson,ahead 1-3,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.65,Flyball: RF (Short RF)
38068,15,2014-07-29,Charlie Blackmon,COL,@CHC,Edwin Jackson,ahead 1-3,BB,t2,---,2,7 (3-2),0,0.01,0.12,.30,Walk
38069,16,2014-07-29,Corey Dickerson,COL,@CHC,Edwin Jackson,ahead 1-3,2B,t2,1--,2,5 (1-2),0,0.03,0.36,.60,Double to RF (Line Drive to RF Line); Blackmon to 3B
38070,17,2014-07-29,Nolan Arenado,COL,@CHC,Edwin Jackson,ahead 1-3,Out,t2,-23,2,7 (3-2),0,-0.04,-0.57,1.49,Groundout: SS-1B
38071,18,2014-07-29,Junior Lake,CHC,COL,Jorge De La Rosa,down 3-1,1B,b2,---,0,4 (0-2),0,0.04,0.37,.96,Single to LF (Ground Ball thru SS-3B Hole)
38072,19,2014-07-29,Nate Schierholtz,CHC,COL,Jorge De La Rosa,down 3-1,Out,b2,1--,0,3 (1-1),0,-0.04,-0.34,1.69,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
38073,20,2014-07-29,Emilio Bonifacio,CHC,COL,Jorge De La Rosa,down 3-1,1B,b2,-2-,2,7 (2-2),0,0.02,0.16,1.21,Single to 2B (Ground Ball); Schierholtz to 3B
38074,21,2014-07-29,Arismendy Alcantara,CHC,COL,Jorge De La Rosa,down 3-1,HBP,b2,1-3,2,4 (2-1),0,0.03,0.27,1.95,Hit By Pitch; Bonifacio to 2B
38075,22,2014-07-29,Anthony Rizzo,CHC,COL,Jorge De La Rosa,down 3-1,Out,b2,123,2,6 (3-2),0,-0.08,-0.73,3.34,Groundout: 2B-1B (2B-1B)
38076,23,2014-07-29,Carlos Gonzalez,COL,@CHC,Edwin Jackson,ahead 1-3,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.65,Foul Popfly: SS (3B Foul)
38077,24,2014-07-29,Justin Morneau,COL,@CHC,Edwin Jackson,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.47,Groundout: 1B-P (2B-1B)
38078,25,2014-07-29,Wilin Rosario,COL,@CHC,Edwin Jackson,ahead 1-3,1B,t3,---,2,3 (1-1),0,0.01,0.12,.31,Single to CF (Line Drive to Deep CF)
38079,26,2014-07-29,Charlie Culberson,COL,@CHC,Edwin Jackson,ahead 1-3,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.30,.92,Strikeout Swinging (C-1B)
38080,27,2014-07-29,Starlin Castro,CHC,COL,Jorge De La Rosa,down 3-1,Out,b3,---,0,5 (3-1),0,-0.03,-0.21,1.04,Groundout: 3B-1B (SS-3B Hole)
38081,28,2014-07-29,Justin Ruggiano,CHC,COL,Jorge De La Rosa,down 3-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.14,.71,Strikeout Swinging
38082,29,2014-07-29,Welington Castillo,CHC,COL,Jorge De La Rosa,down 3-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.44,Strikeout Looking
38083,1,2014-07-29,Ender Inciarte,ARI,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
38084,2,2014-07-29,Aaron Hill,ARI,@CIN,Mike Leake,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
38085,3,2014-07-29,Paul Goldschmidt,ARI,@CIN,Mike Leake,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
38086,4,2014-07-29,Billy Hamilton,CIN,ARI,Trevor Cahill,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF Line)
38087,5,2014-07-29,Ramon Santiago,CIN,ARI,Trevor Cahill,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.42,1.27,Lineout: CF
38088,6,2014-07-29,Todd Frazier,CIN,ARI,Trevor Cahill,tied 0-0,1B,b1,-2-,1,3 (1-1),1,0.09,0.84,1.25,Single to LF (Line Drive to Short LF-CF); Hamilton Scores
38089,7,2014-07-29,Devin Mesoraco,CIN,ARI,Trevor Cahill,ahead 0-1,Out,b1,1--,1,4 (1-2),0,-0.04,-0.47,.99,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
38090,8,2014-07-29,Miguel Montero,ARI,@CIN,Mike Leake,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 2B-1B
38091,9,2014-07-29,Mark Trumbo,ARI,@CIN,Mike Leake,down 1-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.67,Strikeout Swinging
38092,10,2014-07-29,Martin Prado,ARI,@CIN,Mike Leake,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: SS-1B
38093,11,2014-07-29,Brayan Pena,CIN,ARI,Trevor Cahill,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.75,Groundout: 1B unassisted
38094,12,2014-07-29,Donald Lutz,CIN,ARI,Trevor Cahill,ahead 0-1,1B,b2,---,1,4 (2-1),0,0.02,0.24,.54,Single to RF (Line Drive to Short CF-RF)
38095,13,2014-07-29,Skip Schumaker,CIN,ARI,Trevor Cahill,ahead 0-1,SO,b2,1--,1,5 (1-2),0,-0.02,-0.27,1.03,Strikeout Swinging
38096,14,2014-07-29,Zack Cozart,CIN,ARI,Trevor Cahill,ahead 0-1,1B,b2,-2-,2,6 (3-2),0,0.01,0.16,1.06,Single to SS (Ground Ball); Lutz to 3B
38097,15,2014-07-29,Billy Hamilton,CIN,ARI,Trevor Cahill,ahead 0-2,SO,b2,12-,2,5 (2-2),0,-0.03,-0.40,1.13,Strikeout Swinging
38098,16,2014-07-29,Gerardo Parra,ARI,@CIN,Mike Leake,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.97,Groundout: 1B unassisted
38099,17,2014-07-29,Didi Gregorius,ARI,@CIN,Mike Leake,down 2-0,3B,t3,---,1,3 (1-1),0,0.07,0.66,.65,Triple to RF (Line Drive to Deep RF Line)
38100,18,2014-07-29,Ender Inciarte,ARI,@CIN,Mike Leake,down 2-0,Out,t3,--3,2,6 (1-2),0,-0.04,-0.33,1.37,Groundout: 2B-1B
38101,19,2014-07-29,Ramon Santiago,CIN,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.57,Groundout: 2B-1B
38102,20,2014-07-29,Todd Frazier,CIN,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.41,Groundout: 2B-1B
38103,21,2014-07-29,Devin Mesoraco,CIN,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.28,Groundout: 3B-1B
38104,1,2014-07-29,Dustin Ackley,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
38105,2,2014-07-29,Chris Taylor,SEA,@CLE,Trevor Bauer,tied 0-0,HBP,t1,---,1,4 (2-1),0,0.02,0.25,.62,Hit By Pitch
38106,3,2014-07-29,Robinson Cano,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF)
38107,4,2014-07-29,Kendrys Morales,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Popfly: 3B (Weak 3B)
38108,5,2014-07-29,Jason Kipnis,CLE,SEA,Hisashi Iwakuma,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
38109,6,2014-07-29,Asdrubal Cabrera,CLE,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep LF-CF)
38110,7,2014-07-29,Michael Brantley,CLE,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
38111,8,2014-07-29,Carlos Santana,CLE,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,1--,2,4 (1-2),0,0.02,0.20,.79,Single to RF (Ground Ball); Brantley to 2B
38112,9,2014-07-29,Lonnie Chisenhall,CLE,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.42,1.64,Groundout: 1B-P
38113,10,2014-07-29,Kyle Seager,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
38114,11,2014-07-29,Mike Zunino,SEA,@CLE,Trevor Bauer,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.41,.65,Double to LF (Line Drive to Deep LF)
38115,12,2014-07-29,Logan Morrison,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.31,1.31,Lineout: RF (Deep RF); Zunino to 3B
38116,13,2014-07-29,Corey Hart,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t2,--3,2,4 (1-2),0,-0.04,-0.35,1.41,Foul Popfly: 1B (1B Foul)
38117,14,2014-07-29,Nick Swisher,CLE,SEA,Hisashi Iwakuma,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
38118,15,2014-07-29,David Murphy,CLE,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: P-1B (P's Right)
38119,16,2014-07-29,Yan Gomes,CLE,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Flyball: RF
38120,17,2014-07-29,James Jones,SEA,@CLE,Trevor Bauer,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.23,.99,Strikeout Swinging
38121,18,2014-07-29,Dustin Ackley,SEA,@CLE,Trevor Bauer,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
38122,19,2014-07-29,Chris Taylor,SEA,@CLE,Trevor Bauer,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.28,1.33,Flyball: RF (Deep 2B)
38123,20,2014-07-29,Robinson Cano,SEA,@CLE,Trevor Bauer,tied 0-0,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.91,Single to LF (Fly Ball to Short LF-CF); Ackley to 2B
38124,21,2014-07-29,Kendrys Morales,SEA,@CLE,Trevor Bauer,tied 0-0,SO,t3,12-,2,4 (1-2),0,-0.05,-0.42,1.89,Strikeout Swinging
38125,22,2014-07-29,Chris Dickerson,CLE,SEA,Hisashi Iwakuma,tied 0-0,1B,b3,---,0,6 (3-2),0,0.04,0.38,.99,Single to RF (Ground Ball)
38126,23,2014-07-29,Jason Kipnis,CLE,SEA,Hisashi Iwakuma,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.08,-0.76,1.63,Ground Ball Double Play: 2B-SS-1B
38127,24,2014-07-29,Asdrubal Cabrera,CLE,SEA,Hisashi Iwakuma,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
38128,1,2014-07-29,Adam Eaton,CHW,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
38129,2,2014-07-29,Alexei Ramirez,CHW,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
38130,3,2014-07-29,Jose Abreu,CHW,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,2,6 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
38131,4,2014-07-29,Austin Jackson,DET,CHW,Jose Quintana,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Flyball: CF (Short CF-RF)
38132,5,2014-07-29,Rajai Davis,DET,CHW,Jose Quintana,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
38133,6,2014-07-29,Ian Kinsler,DET,CHW,Jose Quintana,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.17,Strikeout Swinging
38134,7,2014-07-29,Miguel Cabrera,DET,CHW,Jose Quintana,tied 0-0,1B,b1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to RF (Ground Ball thru 2B-1B); Davis to 2B
38135,8,2014-07-29,Victor Martinez,DET,CHW,Jose Quintana,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Flyball: CF
38136,9,2014-07-29,Adam Dunn,CHW,@DET,Anibal Sanchez,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
38137,10,2014-07-29,Dayan Viciedo,CHW,@DET,Anibal Sanchez,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Strikeout Swinging
38138,11,2014-07-29,Conor Gillaspie,CHW,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.28,1.24,Flyball: LF (Deep LF)
38139,12,2014-07-29,Gordon Beckham,CHW,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
38140,13,2014-07-29,Torii Hunter,DET,CHW,Jose Quintana,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Line Drive to Deep CF-RF)
38141,14,2014-07-29,J.D. Martinez,DET,CHW,Jose Quintana,tied 0-0,3B,b2,1--,0,3 (1-1),1,0.16,1.54,1.54,Triple to RF (Line Drive to Deep RF); Hunter Scores
38142,15,2014-07-29,Bryan Holaday,DET,CHW,Jose Quintana,ahead 0-1,Out,b2,--3,0,1 (0-0),1,-0.00,-0.14,.92,Flyball: LF/Sacrifice Fly (Deep LF-CF); Martinez Scores
38143,16,2014-07-29,Eugenio Suarez,DET,CHW,Jose Quintana,ahead 0-2,1B,b2,---,1,4 (1-2),0,0.02,0.25,.43,Single to CF (Fly Ball to Short LF-CF)
38144,17,2014-07-29,Austin Jackson,DET,CHW,Jose Quintana,ahead 0-2,1B,b2,1--,1,5 (3-1),0,0.02,0.38,.80,Single to LF (Ground Ball); Suarez to 2B
38145,18,2014-07-29,Rajai Davis,DET,CHW,Jose Quintana,ahead 0-2,Out,b2,12-,1,3 (2-0),0,-0.02,-0.40,1.31,Groundout: SS-2B/Forceout at 2B; Suarez to 3B; Davis to 1B
38146,19,2014-07-29,Ian Kinsler,DET,CHW,Jose Quintana,ahead 0-2,Out,b2,1-3,2,3 (2-0),0,-0.03,-0.48,1.24,Popfly: 2B (Deep 1B)
