
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29521,1,2014-06-29,Adam Eaton,CHW,@TOR,Mark Buehrle,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
29522,2,2014-06-29,Gordon Beckham,CHW,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
29523,3,2014-06-29,Jose Abreu,CHW,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-3B Hole)
29524,4,2014-06-29,Jose Reyes,TOR,CHW,Jose Quintana,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: P-3B-1B (Weak 3B)
29525,5,2014-06-29,Darin Mastroianni,TOR,CHW,Jose Quintana,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.61,Single to LF (Ground Ball)
29526,6,2014-06-29,Edwin Encarnacion,TOR,CHW,Jose Quintana,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.49,1.17,Double Play: Foul Popfly: C (Behind Home); Mastroianni out at 2B/C-2B
29527,7,2014-06-29,Dayan Viciedo,CHW,@TOR,Mark Buehrle,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
29528,8,2014-06-29,Alexei Ramirez,CHW,@TOR,Mark Buehrle,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.64,Single to 2B (Ground Ball to SS-2B)
29529,9,2014-06-29,Paul Konerko,CHW,@TOR,Mark Buehrle,tied 0-0,1B,t2,1--,1,5 (2-2),0,0.04,0.38,1.24,Single to RF (Line Drive to CF-RF); Ramirez to 2B
29530,10,2014-06-29,Moises Sierra,CHW,@TOR,Mark Buehrle,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.46,2.09,Strikeout Swinging
29531,11,2014-06-29,Tyler Flowers,CHW,@TOR,Mark Buehrle,tied 0-0,SO,t2,12-,2,3 (0-2),0,-0.04,-0.42,1.76,Strikeout Looking
29532,12,2014-06-29,Dioner Navarro,TOR,CHW,Jose Quintana,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
29533,13,2014-06-29,Brad Glenn,TOR,CHW,Jose Quintana,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
29534,14,2014-06-29,Adam Lind,TOR,CHW,Jose Quintana,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 1B unassisted (2B-1B)
29535,15,2014-06-29,Leury Garcia,CHW,@TOR,Mark Buehrle,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 2B-1B
29536,16,2014-06-29,Adam Eaton,CHW,@TOR,Mark Buehrle,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Lineout: RF
29537,17,2014-06-29,Gordon Beckham,CHW,@TOR,Mark Buehrle,tied 0-0,2B,t3,---,2,4 (2-1),0,0.03,0.21,.45,Ground-rule Double (Fly Ball to Deep CF-RF)
29538,18,2014-06-29,Jose Abreu,CHW,@TOR,Mark Buehrle,tied 0-0,1B,t3,-2-,2,1 (0-0),1,0.11,0.91,1.33,Single to LF (Line Drive to Short LF); Beckham Scores
29539,19,2014-06-29,Dayan Viciedo,CHW,@TOR,Mark Buehrle,ahead 0-1,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.79,Walk; Abreu to 2B
29540,20,2014-06-29,Alexei Ramirez,CHW,@TOR,Mark Buehrle,ahead 0-1,Out,t3,12-,2,4 (2-1),0,-0.04,-0.42,1.62,Groundout: SS-2B/Forceout at 2B
29541,21,2014-06-29,Steven Tolleson,TOR,CHW,Jose Quintana,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.09,Groundout: P-1B
29542,22,2014-06-29,Colby Rasmus,TOR,CHW,Jose Quintana,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Strikeout Swinging
29543,23,2014-06-29,Munenori Kawasaki,TOR,CHW,Jose Quintana,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.48,Groundout: SS-1B
29544,1,2014-06-30,Curtis Granderson,NYM,@ATL,Alex Wood,tied 0-0,HR,t1,---,0,3 (2-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
29545,2,2014-06-30,Ruben Tejada,NYM,@ATL,Alex Wood,ahead 0-1,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.77,Flyball: CF
29546,3,2014-06-30,Daniel Murphy,NYM,@ATL,Alex Wood,ahead 0-1,1B,t1,---,1,4 (2-1),0,0.02,0.24,.53,Single to LF (Line Drive to Short LF)
29547,4,2014-06-30,Eric Campbell,NYM,@ATL,Alex Wood,ahead 0-1,SO,t1,1--,1,4 (1-2),0,-0.02,-0.26,1.04,Strikeout Swinging
29548,5,2014-06-30,Lucas Duda,NYM,@ATL,Alex Wood,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.20,.71,Groundout: 2B-1B (2B-1B)
29549,6,2014-06-30,Melvin Upton,ATL,NYM,Zack Wheeler,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: SS-1B
29550,7,2014-06-30,Andrelton Simmons,ATL,NYM,Zack Wheeler,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.14,.64,Groundout: SS-1B
29551,8,2014-06-30,Freddie Freeman,ATL,NYM,Zack Wheeler,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.11,.41,Walk
29552,9,2014-06-30,Justin Upton,ATL,NYM,Zack Wheeler,down 1-0,Out,b1,1--,2,8 (3-2),0,-0.02,-0.20,.84,Groundout: SS-1B
29553,10,2014-06-30,Chris Young,NYM,@ATL,Alex Wood,ahead 0-1,1B,t2,---,0,8 (2-2),0,0.03,0.37,.80,Single to RF (Ground Ball thru 2B-1B)
29554,11,2014-06-30,Juan Lagares,NYM,@ATL,Alex Wood,ahead 0-1,Out,t2,1--,0,4 (1-2),0,-0.03,-0.33,1.37,Popfly: 2B (Deep 2B)
29555,12,2014-06-30,Travis d'Arnaud,NYM,@ATL,Alex Wood,ahead 0-1,2B,t2,1--,1,1 (0-0),1,0.12,1.16,1.08,Double to LF (Fly Ball to Deep LF-CF); Young Scores
29556,13,2014-06-30,Curtis Granderson,NYM,@ATL,Alex Wood,ahead 0-2,Out,t2,-2-,2,3 (1-1),0,-0.02,-0.29,.90,Flyball: LF
29557,14,2014-06-30,Jason Heyward,ATL,NYM,Zack Wheeler,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.96,Groundout: 2B-1B
29558,15,2014-06-30,Chris Johnson,ATL,NYM,Zack Wheeler,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
29559,16,2014-06-30,Tommy La Stella,ATL,NYM,Zack Wheeler,down 2-0,BB,b2,---,2,6 (3-2),0,0.01,0.11,.40,Walk
29560,17,2014-06-30,Christian Bethancourt,ATL,NYM,Zack Wheeler,down 2-0,HBP,b2,1--,2,1 (0-0),0,0.02,0.20,.86,Hit By Pitch; La Stella to 2B
29561,18,2014-06-30,Ruben Tejada,NYM,@ATL,Alex Wood,ahead 0-2,1B,t3,---,0,7 (2-2),0,0.03,0.37,.64,Single to LF (Line Drive to Short LF-CF)
29562,19,2014-06-30,Daniel Murphy,NYM,@ATL,Alex Wood,ahead 0-2,Out,t3,1--,0,2 (1-0),0,-0.02,-0.33,1.09,Groundout: P-SS/Forceout at 2B (Front of Home)
29563,20,2014-06-30,Eric Campbell,NYM,@ATL,Alex Wood,ahead 0-2,1B,t3,1--,1,10 (3-2),0,0.03,0.37,.86,Single to LF (Ground Ball thru SS-3B Hole); Murphy to 2B
29564,21,2014-06-30,Lucas Duda,NYM,@ATL,Alex Wood,ahead 0-2,BB,t3,12-,1,6 (3-2),0,0.04,0.65,1.44,Walk; Murphy to 3B; Campbell to 2B
29565,22,2014-06-30,Chris Young,NYM,@ATL,Alex Wood,ahead 0-2,Out,t3,123,1,6 (2-2),1,0.01,-0.03,1.90,Flyball: CF/Sacrifice Fly (Deep CF); Murphy Scores; Campbell to 3B
29566,23,2014-06-30,Juan Lagares,NYM,@ATL,Alex Wood,ahead 0-3,Out,t3,1-3,2,1 (0-0),0,-0.03,-0.46,.98,Flyball: RF (CF-RF)
29567,24,2014-06-30,Melvin Upton,ATL,NYM,Zack Wheeler,down 3-0,BB,b3,---,0,6 (3-2),0,0.04,0.37,.88,Walk
29568,25,2014-06-30,Andrelton Simmons,ATL,NYM,Zack Wheeler,down 3-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.58,Groundout: 2B-1B
29569,26,2014-06-30,Freddie Freeman,ATL,NYM,Zack Wheeler,down 3-0,BB,b3,---,2,7 (3-2),0,0.01,0.11,.34,Walk
29570,27,2014-06-30,Justin Upton,ATL,NYM,Zack Wheeler,down 3-0,SO,b3,1--,2,7 (3-2),0,-0.02,-0.20,.74,Strikeout Looking
29571,1,2014-06-30,Shin-Soo Choo,TEX,@BAL,Ubaldo Jimenez,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
29572,2,2014-06-30,Elvis Andrus,TEX,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.62,Single to RF (Line Drive)
29573,3,2014-06-30,Carlos Pena,TEX,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
29574,4,2014-06-30,Nick Markakis,BAL,TEX,Joe Saunders,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.38,.87,Walk
29575,5,2014-06-30,Steve Pearce,BAL,TEX,Joe Saunders,tied 0-0,HR,b1,1--,0,2 (0-1),2,0.16,1.62,1.44,Home Run (Fly Ball to Deep LF Line); Markakis Scores
29576,6,2014-06-30,Nelson Cruz,BAL,TEX,Joe Saunders,ahead 0-2,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.60,Groundout: SS-1B
29577,7,2014-06-30,Adam Jones,BAL,TEX,Joe Saunders,ahead 0-2,HR,b1,---,1,8 (2-2),1,0.08,1.00,.44,Home Run (Fly Ball to Deep LF Line)
29578,8,2014-06-30,Chris Davis,BAL,TEX,Joe Saunders,ahead 0-3,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.34,Strikeout Swinging
29579,9,2014-06-30,Delmon Young,BAL,TEX,Joe Saunders,ahead 0-3,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.22,Groundout: 2B-1B
29580,10,2014-06-30,Adrian Beltre,TEX,@BAL,Ubaldo Jimenez,down 3-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.80,Groundout: 3B-1B
29581,11,2014-06-30,Alex Rios,TEX,@BAL,Ubaldo Jimenez,down 3-0,SO,t2,---,1,6 (2-2),0,-0.01,-0.15,.54,Strikeout Swinging
29582,12,2014-06-30,Leonys Martin,TEX,@BAL,Ubaldo Jimenez,down 3-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.32,Flyball: CF (Short LF-CF)
29583,13,2014-06-30,J.J. Hardy,BAL,TEX,Joe Saunders,ahead 0-3,HR,b2,---,0,3 (1-1),1,0.06,1.00,.44,Home Run (Fly Ball to Deep LF)
29584,14,2014-06-30,Jonathan Schoop,BAL,TEX,Joe Saunders,ahead 0-4,Out,b2,---,0,6 (3-2),0,-0.01,-0.23,.31,Popfly: 2B (2B-1B)
29585,15,2014-06-30,Caleb Joseph,BAL,TEX,Joe Saunders,ahead 0-4,1B,b2,---,1,4 (2-1),0,0.01,0.25,.22,Single to CF (Line Drive)
29586,16,2014-06-30,Nick Markakis,BAL,TEX,Joe Saunders,ahead 0-4,RoE,b2,1--,1,6 (3-2),0,0.02,0.66,.42,Reached on E6/attempted forceout (Ground Ball to Short CF); Joseph to 3B
29587,17,2014-06-30,Steve Pearce,BAL,TEX,Joe Saunders,ahead 0-4,Out,b2,1-3,1,5 (2-2),0,-0.02,-0.68,.69,Flyball: CF (Short CF)
29588,18,2014-06-30,Nelson Cruz,BAL,TEX,Joe Saunders,ahead 0-4,Out,b2,1-3,2,4 (1-2),0,-0.02,-0.48,.65,Groundout: 2B-SS/Forceout at 2B (2B-1B)
29589,19,2014-06-30,Robinson Chirinos,TEX,@BAL,Ubaldo Jimenez,down 4-0,2B,t3,---,0,5 (3-1),0,0.04,0.62,.65,Double to CF (Line Drive to Deep CF-RF)
29590,20,2014-06-30,Rougned Odor,TEX,@BAL,Ubaldo Jimenez,down 4-0,Out,t3,-2-,0,4 (2-1),0,-0.02,-0.17,1.04,Groundout: 1B-P (Weak 2B-1B); Chirinos to 3B
29591,21,2014-06-30,Michael Choice,TEX,@BAL,Ubaldo Jimenez,down 4-0,SO,t3,--3,1,7 (3-2),0,-0.04,-0.57,.91,Strikeout Swinging
29592,22,2014-06-30,Shin-Soo Choo,TEX,@BAL,Ubaldo Jimenez,down 4-0,SO,t3,--3,2,4 (1-2),0,-0.02,-0.35,.81,Strikeout Looking
29593,23,2014-06-30,Adam Jones,BAL,TEX,Joe Saunders,ahead 0-4,1B,b3,---,0,1 (0-0),0,0.01,0.38,.28,Single to SS (Ground Ball)
29594,24,2014-06-30,Chris Davis,BAL,TEX,Joe Saunders,ahead 0-4,Out,b3,1--,0,4 (1-2),0,-0.01,-0.35,.45,Flyball: RF (Short RF)
29595,25,2014-06-30,Delmon Young,BAL,TEX,Joe Saunders,ahead 0-4,Out,b3,1--,1,2 (1-0),0,-0.01,-0.28,.38,Groundout: 3B-2B/Forceout at 2B
29596,26,2014-06-30,J.J. Hardy,BAL,TEX,Joe Saunders,ahead 0-4,Out,b3,1--,2,7 (2-2),0,-0.01,-0.22,.27,Flyball: CF (Deep CF)
29597,1,2014-06-30,Chris Coghlan,CHC,@BOS,Jake Peavy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
29598,2,2014-06-30,Ryan Sweeney,CHC,@BOS,Jake Peavy,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to CF (Fly Ball to Short CF)
29599,3,2014-06-30,Anthony Rizzo,CHC,@BOS,Jake Peavy,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Flyball: RF (Short CF-RF)
29600,4,2014-06-30,Starlin Castro,CHC,@BOS,Jake Peavy,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.79,Single to CF (Line Drive to CF-RF); Sweeney to 2B
29601,5,2014-06-30,Luis Valbuena,CHC,@BOS,Jake Peavy,tied 0-0,Out,t1,12-,2,3 (0-2),0,-0.04,-0.43,1.63,Groundout: 2B-1B
29602,6,2014-06-30,Brock Holt,BOS,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: P-1B (Weak 2B-1B)
29603,7,2014-06-30,Daniel Nava,BOS,CHC,Jake Arrieta,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
29604,8,2014-06-30,Dustin Pedroia,BOS,CHC,Jake Arrieta,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
29605,9,2014-06-30,Welington Castillo,CHC,@BOS,Jake Peavy,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
29606,10,2014-06-30,Nate Schierholtz,CHC,@BOS,Jake Peavy,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.41,.65,Double to LF (Fly Ball to Deep CF)
29607,11,2014-06-30,Junior Lake,CHC,@BOS,Jake Peavy,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.30,Strikeout Swinging
29608,12,2014-06-30,Darwin Barney,CHC,@BOS,Jake Peavy,tied 0-0,SO,t2,-2-,2,6 (2-2),0,-0.03,-0.32,1.22,Strikeout Swinging
29609,13,2014-06-30,David Ortiz,BOS,CHC,Jake Arrieta,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
29610,14,2014-06-30,Mike Napoli,BOS,CHC,Jake Arrieta,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Strikeout Looking
29611,15,2014-06-30,Xander Bogaerts,BOS,CHC,Jake Arrieta,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Popfly: 3B (Weak 3B)
29612,16,2014-06-30,Chris Coghlan,CHC,@BOS,Jake Peavy,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Foul Popfly: 1B (1B Foul)
29613,17,2014-06-30,Ryan Sweeney,CHC,@BOS,Jake Peavy,tied 0-0,Out,t3,---,1,10 (2-2),0,-0.02,-0.15,.71,Lineout: RF
29614,18,2014-06-30,Anthony Rizzo,CHC,@BOS,Jake Peavy,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Popfly: 2B (Deep 2B-1B)
29615,19,2014-06-30,Stephen Drew,BOS,CHC,Jake Arrieta,tied 0-0,SO,b3,---,0,7 (3-2),0,-0.02,-0.23,.99,Strikeout Swinging
29616,20,2014-06-30,Mookie Betts,BOS,CHC,Jake Arrieta,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.71,Lineout: RF
29617,21,2014-06-30,David Ross,BOS,CHC,Jake Arrieta,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Groundout: SS-1B
29618,1,2014-06-30,Coco Crisp,OAK,@DET,Anibal Sanchez,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
29619,2,2014-06-30,John Jaso,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.25,Popfly: 2B
29620,3,2014-06-30,Yoenis Cespedes,OAK,@DET,Anibal Sanchez,tied 0-0,HBP,t1,-2-,1,2 (0-1),0,0.02,0.22,1.24,Hit By Pitch
29621,4,2014-06-30,Brandon Moss,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t1,12-,1,4 (2-1),0,-0.04,-0.40,1.97,Flyball: RF (Deep RF); Crisp to 3B
29622,5,2014-06-30,Josh Donaldson,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.48,1.76,Groundout: SS-2B/Forceout at 2B
29623,6,2014-06-30,Rajai Davis,DET,OAK,Scott Kazmir,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
29624,7,2014-06-30,Ian Kinsler,DET,OAK,Scott Kazmir,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
29625,8,2014-06-30,Miguel Cabrera,DET,OAK,Scott Kazmir,tied 0-0,2B,b1,---,2,8 (3-2),0,0.02,0.21,.40,Double to CF (Line Drive to Deep LF-CF)
29626,9,2014-06-30,J.D. Martinez,DET,OAK,Scott Kazmir,tied 0-0,SO,b1,-2-,2,8 (1-2),0,-0.03,-0.31,1.16,Strikeout Swinging
29627,10,2014-06-30,Stephen Vogt,OAK,@DET,Anibal Sanchez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Line Drive)
29628,11,2014-06-30,Jed Lowrie,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.56,Flyball: LF (LF-CF)
29629,12,2014-06-30,Alberto Callaspo,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,1,7 (3-2),0,-0.03,-0.28,1.24,Flyball: RF (Deep CF-RF)
29630,13,2014-06-30,Eric Sogard,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.85,Groundout: 2B-1B
29631,14,2014-06-30,Torii Hunter,DET,OAK,Scott Kazmir,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Lineout: CF (Deep CF-RF)
29632,15,2014-06-30,Nick Castellanos,DET,OAK,Scott Kazmir,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
29633,16,2014-06-30,Alex Avila,DET,OAK,Scott Kazmir,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Strikeout Swinging
29634,17,2014-06-30,Eugenio Suarez,DET,OAK,Scott Kazmir,tied 0-0,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.31,1.24,Groundout: 2B-1B (Weak SS-2B)
29635,18,2014-06-30,Coco Crisp,OAK,@DET,Anibal Sanchez,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Line Drive)
29636,19,2014-06-30,John Jaso,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.19,1.67,Groundout: P-1B (Front of Home); Crisp to 2B
29637,20,2014-06-30,Yoenis Cespedes,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t3,-2-,1,3 (0-2),0,-0.04,-0.34,1.42,Popfly: 2B (Deep 1B)
29638,21,2014-06-30,Brandon Moss,OAK,@DET,Anibal Sanchez,tied 0-0,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.31,1.32,Flyball: CF (Deep CF)
29639,22,2014-06-30,Austin Jackson,DET,OAK,Scott Kazmir,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Lineout: RF (Deep RF)
29640,23,2014-06-30,Rajai Davis,DET,OAK,Scott Kazmir,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Looking
29641,24,2014-06-30,Ian Kinsler,DET,OAK,Scott Kazmir,tied 0-0,1B,b3,---,2,4 (0-2),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF Line)
29642,25,2014-06-30,Miguel Cabrera,DET,OAK,Scott Kazmir,tied 0-0,SO,b3,-2-,2,4 (0-2),0,-0.04,-0.31,1.34,Strikeout Swinging
29643,1,2014-06-30,Endy Chavez,SEA,@HOU,Collin McHugh,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
29644,2,2014-06-30,James Jones,SEA,@HOU,Collin McHugh,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.03,-0.35,1.48,Flyball: LF
29645,3,2014-06-30,Robinson Cano,SEA,@HOU,Collin McHugh,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.02,-0.19,1.16,Flyball: CF (Deep CF); Chavez to 2B
29646,4,2014-06-30,Kyle Seager,SEA,@HOU,Collin McHugh,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.31,1.15,Strikeout Swinging
29647,5,2014-06-30,Jose Altuve,HOU,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (SS-2B)
29648,6,2014-06-30,Alex Presley,HOU,SEA,Taijuan Walker,tied 0-0,1B,b1,---,1,8 (2-2),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF)
