
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24512,15,2014-06-14,Rougned Odor,TEX,@SEA,Erasmo Ramirez,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: LF
24513,16,2014-06-14,Leonys Martin,TEX,@SEA,Erasmo Ramirez,tied 0-0,Out,t3,---,1,8 (3-2),0,-0.02,-0.14,.70,Popfly: SS
24514,17,2014-06-14,Elvis Andrus,TEX,@SEA,Erasmo Ramirez,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
24515,18,2014-06-14,Kyle Seager,SEA,TEX,Joe Saunders,tied 0-0,1B,b3,---,0,6 (2-2),0,0.04,0.37,.99,Single to CF (Line Drive)
24516,19,2014-06-14,Stefen Romero,SEA,TEX,Joe Saunders,tied 0-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.34,1.68,Flyball: CF (Deep CF)
24517,20,2014-06-14,Willie Bloomquist,SEA,TEX,Joe Saunders,tied 0-0,1B,b3,-2-,1,4 (1-2),0,0.08,0.71,1.43,Single to LF (Ground Ball thru SS-3B Hole); Seager to 3B; Bloomquist to 2B/Adv on throw
24518,21,2014-06-14,James Jones,SEA,TEX,Joe Saunders,tied 0-0,1B,b3,-23,1,1 (0-0),0,0.01,0.16,1.81,Single to P (Ground Ball to Weak 2B-1B); Seager stays at 3B; Bloomquist stays at 2B
24519,22,2014-06-14,Cole Gillespie,SEA,TEX,Joe Saunders,tied 0-0,Out,b3,123,1,3 (2-0),0,-0.16,-1.50,2.97,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
24520,1,2014-06-14,Charlie Blackmon,COL,@SFG,Ryan Vogelsong,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
24521,2,2014-06-14,Brandon Barnes,COL,@SFG,Ryan Vogelsong,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.35,1.32,Walk
24522,3,2014-06-14,Corey Dickerson,COL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.05,-0.55,2.07,Popfly: SS
24523,4,2014-06-14,Justin Morneau,COL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.43,2.04,Foul Popfly: 1B (1B Foul)
24524,5,2014-06-14,Josh Rutledge,COL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,12-,2,8 (3-2),0,-0.04,-0.39,1.70,Groundout: 3B-1B (SS-3B Hole)
24525,6,2014-06-14,Angel Pagan,SFG,COL,Christian Bergman,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.20,.87,Groundout: 1B unassisted (2B-1B)
24526,7,2014-06-14,Hunter Pence,SFG,COL,Christian Bergman,tied 0-0,HR,b1,---,1,8 (3-2),1,0.11,1.00,.60,Home Run (Fly Ball to Deep LF-CF)
24527,8,2014-06-14,Buster Posey,SFG,COL,Christian Bergman,ahead 0-1,2B,b1,---,1,1 (0-0),0,0.04,0.40,.51,Double to LF (Line Drive to Deep LF Line)
24528,9,2014-06-14,Pablo Sandoval,SFG,COL,Christian Bergman,ahead 0-1,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.29,1.08,Groundout: 2B-1B; Posey to 3B
24529,10,2014-06-14,Mike Morse,SFG,COL,Christian Bergman,ahead 0-1,Out,b1,--3,2,2 (1-0),0,-0.03,-0.32,1.19,Flyball: RF
24530,11,2014-06-14,Michael McKenry,COL,@SFG,Ryan Vogelsong,down 1-0,1B,t2,---,0,6 (3-2),0,0.04,0.36,.97,Single to CF (Line Drive to Deep CF-RF)
24531,12,2014-06-14,Ryan Wheeler,COL,@SFG,Ryan Vogelsong,down 1-0,2B,t2,1--,0,5 (3-1),1,0.14,1.24,1.73,Double to CF (Line Drive to Deep CF); McKenry Scores
24532,13,2014-06-14,DJ LeMahieu,COL,@SFG,Ryan Vogelsong,tied 1-1,Out,t2,-2-,0,6 (2-2),0,-0.01,-0.14,1.41,Flyball: RF (CF-RF); Wheeler to 3B
24533,14,2014-06-14,Charlie Blackmon,COL,@SFG,Ryan Vogelsong,tied 1-1,1B,t2,--3,2,7 (3-2),1,0.11,0.87,1.47,Single to LF (Line Drive to LF-CF); Wheeler Scores
24534,15,2014-06-14,Brandon Barnes,COL,@SFG,Ryan Vogelsong,ahead 1-2,Out,t2,1--,2,4 (2-1),0,-0.02,-0.20,.74,Lineout: CF
24535,16,2014-06-14,Brandon Crawford,SFG,COL,Christian Bergman,down 2-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.20,1.00,Lineout: RF
24536,17,2014-06-14,Gregor Blanco,SFG,COL,Christian Bergman,down 2-1,Out,b2,---,1,6 (2-2),0,-0.02,-0.13,.70,Groundout: 1B-P
24537,18,2014-06-14,Ehire Adrianza,SFG,COL,Christian Bergman,down 2-1,1B,b2,---,2,1 (0-0),0,0.01,0.11,.45,Single to RF (Line Drive)
24538,19,2014-06-14,Corey Dickerson,COL,@SFG,Ryan Vogelsong,ahead 1-2,Out,t3,---,0,6 (2-2),0,-0.02,-0.20,.84,Groundout: SS-1B
24539,20,2014-06-14,Justin Morneau,COL,@SFG,Ryan Vogelsong,ahead 1-2,2B,t3,---,1,3 (1-1),0,0.04,0.40,.58,Double to LF (Line Drive to Deep LF Line)
24540,21,2014-06-14,Josh Rutledge,COL,@SFG,Ryan Vogelsong,ahead 1-2,2B,t3,-2-,1,1 (0-0),1,0.10,1.00,1.21,Double to CF (Line Drive to Deep LF-CF); Morneau Scores
24541,22,2014-06-14,Michael McKenry,COL,@SFG,Ryan Vogelsong,ahead 1-3,SO,t3,-2-,1,4 (1-2),0,-0.02,-0.32,.94,Strikeout Swinging
24542,23,2014-06-14,Ryan Wheeler,COL,@SFG,Ryan Vogelsong,ahead 1-3,SO,t3,-2-,2,6 (3-2),0,-0.02,-0.29,.91,Strikeout Swinging
24543,24,2014-06-14,Angel Pagan,SFG,COL,Christian Bergman,down 3-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,1.04,Lineout: LF (LF-CF)
24544,25,2014-06-14,Hunter Pence,SFG,COL,Christian Bergman,down 3-1,Out,b3,---,1,5 (1-2),0,-0.02,-0.13,.70,Flyball: CF (Deep CF)
24545,26,2014-06-14,Buster Posey,SFG,COL,Christian Bergman,down 3-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.43,Groundout: 2B-1B
24546,1,2014-06-14,Denard Span,WSN,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
24547,2,2014-06-14,Anthony Rendon,WSN,@STL,Shelby Miller,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
24548,3,2014-06-14,Jayson Werth,WSN,@STL,Shelby Miller,tied 0-0,2B,t1,1--,1,6 (2-2),1,0.12,1.16,1.16,Double to RF (Ground Ball); Rendon Scores
24549,4,2014-06-14,Adam LaRoche,WSN,@STL,Shelby Miller,ahead 0-1,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.33,1.11,Strikeout Looking
24550,5,2014-06-14,Ryan Zimmerman,WSN,@STL,Shelby Miller,ahead 0-1,Out,t1,--3,2,3 (2-0),0,-0.03,-0.33,1.22,Groundout: SS-1B
24551,6,2014-06-14,Matt Carpenter,STL,WSN,Stephen Strasburg,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
24552,7,2014-06-14,Mark Ellis,STL,WSN,Stephen Strasburg,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Popfly: 1B (Weak SS-2B)
24553,8,2014-06-14,Matt Holliday,STL,WSN,Stephen Strasburg,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.41,Lineout: RF (CF-RF)
24554,9,2014-06-14,Ian Desmond,WSN,@STL,Shelby Miller,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.81,Strikeout Swinging
24555,10,2014-06-14,Danny Espinosa,WSN,@STL,Shelby Miller,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.14,.56,Strikeout Swinging
24556,11,2014-06-14,Jose Lobaton,WSN,@STL,Shelby Miller,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.37,Popfly: SS (SS-3B Hole)
24557,12,2014-06-14,Allen Craig,STL,WSN,Stephen Strasburg,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Lineout: RF (Deep RF)
24558,13,2014-06-14,Yadier Molina,STL,WSN,Stephen Strasburg,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 2B-1B (Weak SS-2B)
24559,14,2014-06-14,Matt Adams,STL,WSN,Stephen Strasburg,down 1-0,SO,b2,---,2,5 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
24560,15,2014-06-14,Denard Span,WSN,@STL,Shelby Miller,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.07,-0.72,1.41,Ground Ball Double Play: 2B-SS-1B
24561,16,2014-06-14,Anthony Rendon,WSN,@STL,Shelby Miller,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
24562,17,2014-06-14,Jhonny Peralta,STL,WSN,Stephen Strasburg,down 1-0,SO,b3,---,0,7 (2-2),0,-0.03,-0.21,1.09,Strikeout Looking
24563,18,2014-06-14,Peter Bourjos,STL,WSN,Stephen Strasburg,down 1-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.76,Flyball: LF
24564,19,2014-06-14,Matt Carpenter,STL,WSN,Stephen Strasburg,down 1-0,1B,b3,-2-,2,6 (2-2),1,0.10,0.70,1.44,Single to CF (Ground Ball thru SS-2B); Miller Scores; Carpenter out at 2B
24565,1,2014-06-15,Collin Cowgill,LAA,@ATL,Mike Minor,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
24566,2,2014-06-15,Mike Trout,LAA,@ATL,Mike Minor,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.24,.61,Single to RF (Line Drive to Short CF-RF)
24567,3,2014-06-15,Albert Pujols,LAA,@ATL,Mike Minor,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.26,1.17,Flyball: RF (Deep RF Line)
24568,4,2014-06-15,Josh Hamilton,LAA,@ATL,Mike Minor,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.03,0.25,.80,Single to RF (Ground Ball thru 2B-1B); Trout to 3B
24569,5,2014-06-15,Howie Kendrick,LAA,@ATL,Mike Minor,tied 0-0,SO,t1,1-3,2,6 (2-2),0,-0.05,-0.46,1.80,Strikeout Swinging (C-1B)
24570,6,2014-06-15,Jason Heyward,ATL,LAA,Hector Santiago,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: CF
24571,7,2014-06-15,Melvin Upton,ATL,LAA,Hector Santiago,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
24572,8,2014-06-15,Freddie Freeman,ATL,LAA,Hector Santiago,tied 0-0,2B,b1,---,2,6 (3-2),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF-CF)
24573,9,2014-06-15,Evan Gattis,ATL,LAA,Hector Santiago,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.29,1.18,Flyball: CF
24574,10,2014-06-15,Erick Aybar,LAA,@ATL,Mike Minor,tied 0-0,HR,t2,---,0,3 (2-0),1,0.12,1.00,.93,Home Run (Line Drive to Deep LF)
24575,11,2014-06-15,David Freese,LAA,@ATL,Mike Minor,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.80,Strikeout Looking
24576,12,2014-06-15,Hank Conger,LAA,@ATL,Mike Minor,ahead 0-1,1B,t2,---,1,3 (2-0),0,0.02,0.24,.55,Single to 2B (Pop Fly to Short CF)
24577,13,2014-06-15,Collin Cowgill,LAA,@ATL,Mike Minor,ahead 0-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.20,.74,Strikeout Swinging (C-1B)
24578,14,2014-06-15,Justin Upton,ATL,LAA,Hector Santiago,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
24579,15,2014-06-15,Chris Johnson,ATL,LAA,Hector Santiago,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.70,Flyball: RF (CF-RF)
24580,16,2014-06-15,Tommy La Stella,ATL,LAA,Hector Santiago,down 1-0,BB,b2,---,2,5 (3-1),0,0.01,0.11,.45,Walk
24581,17,2014-06-15,Andrelton Simmons,ATL,LAA,Hector Santiago,down 1-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.20,.91,Flyball: CF (Deep CF)
24582,18,2014-06-15,Mike Trout,LAA,@ATL,Mike Minor,ahead 0-1,HR,t3,---,0,3 (1-1),1,0.11,1.00,.84,Home Run (Line Drive to Deep LF Line)
24583,19,2014-06-15,Albert Pujols,LAA,@ATL,Mike Minor,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.37,.64,Single to 2B (Ground Ball to SS-2B)
24584,20,2014-06-15,Josh Hamilton,LAA,@ATL,Mike Minor,ahead 0-2,1B,t3,1--,0,5 (2-2),0,0.01,0.09,1.09,Single to RF (Line Drive); Pujols to 3B; Hamilton out at 2B/RF-SS-2B
24585,21,2014-06-15,Howie Kendrick,LAA,@ATL,Mike Minor,ahead 0-2,1B,t3,--3,1,5 (3-1),1,0.05,0.58,1.16,Single to CF (Ground Ball thru SS-2B); Pujols Scores
24586,22,2014-06-15,Erick Aybar,LAA,@ATL,Mike Minor,ahead 0-3,Out,t3,1--,1,4 (1-2),0,-0.01,-0.26,.63,Groundout: 2B-SS/Forceout at 2B
24587,23,2014-06-15,David Freese,LAA,@ATL,Mike Minor,ahead 0-3,RoE,t3,1--,2,1 (0-0),0,0.01,0.20,.43,Reached on E6 (Ground Ball); Aybar to 2B
24588,24,2014-06-15,Hank Conger,LAA,@ATL,Mike Minor,ahead 0-3,Out,t3,12-,2,1 (0-0),0,-0.02,-0.40,.90,Groundout: SS-1B
24589,25,2014-06-15,Jason Heyward,ATL,LAA,Hector Santiago,down 3-0,Out,b3,---,1,7 (1-2),0,-0.01,-0.14,.58,Groundout: 1B unassisted
24590,26,2014-06-15,Melvin Upton,ATL,LAA,Hector Santiago,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.34,Lineout: CF
24591,1,2014-06-15,Jose Reyes,TOR,@BAL,Chris Tillman,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
24592,2,2014-06-15,Melky Cabrera,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.02,-0.19,1.46,Groundout: 1B unassisted (Weak 1B); Reyes to 2B
24593,3,2014-06-15,Jose Bautista,TOR,@BAL,Chris Tillman,tied 0-0,2B,t1,-2-,1,6 (3-2),1,0.10,1.00,1.23,Double to RF (Fly Ball to Deep CF-RF); Reyes Scores
24594,4,2014-06-15,Edwin Encarnacion,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.35,1.10,Foul Popfly: 3B (3B Foul)
24595,5,2014-06-15,Brett Lawrie,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.31,1.04,Lineout: RF (Deep CF-RF)
24596,6,2014-06-15,Nick Markakis,BAL,TOR,J.A. Happ,down 1-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (Weak 2B)
24597,7,2014-06-15,Manny Machado,BAL,TOR,J.A. Happ,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
24598,8,2014-06-15,Adam Jones,BAL,TOR,J.A. Happ,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
24599,9,2014-06-15,Dioner Navarro,TOR,@BAL,Chris Tillman,ahead 0-1,2B,t2,---,0,2 (0-1),0,0.06,0.62,.82,Double to LF (Line Drive to Deep LF-CF)
24600,10,2014-06-15,Erik Kratz,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t2,-2-,0,3 (2-0),0,-0.04,-0.43,1.15,Flyball: CF (Deep LF-CF)
24601,11,2014-06-15,Steven Tolleson,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.35,1.16,Flyball: RF (Deep CF-RF)
24602,12,2014-06-15,Anthony Gose,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t2,-2-,2,6 (1-2),0,-0.03,-0.31,1.09,Groundout: SS-1B
24603,13,2014-06-15,Nelson Cruz,BAL,TOR,J.A. Happ,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.99,Single to LF (Ground Ball)
24604,14,2014-06-15,Steve Pearce,BAL,TOR,J.A. Happ,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.76,1.68,Ground Ball Double Play: SS-2B-1B
24605,15,2014-06-15,Delmon Young,BAL,TOR,J.A. Happ,down 1-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.46,Strikeout Looking
24606,16,2014-06-15,Jose Reyes,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.86,Flyball: RF (Deep CF-RF)
24607,17,2014-06-15,Melky Cabrera,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.61,Groundout: P-1B (P's Left)
24608,18,2014-06-15,Jose Bautista,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
24609,19,2014-06-15,J.J. Hardy,BAL,TOR,J.A. Happ,down 1-0,2B,b3,---,0,2 (0-1),0,0.07,0.62,1.08,Double to RF (Line Drive to Deep RF Line)
24610,20,2014-06-15,Jonathan Schoop,BAL,TOR,J.A. Happ,down 1-0,1B,b3,-2-,0,3 (2-0),0,0.04,0.37,1.54,Single to SS (Ground Ball to SS-3B Hole); Hardy stays at 2B
24611,21,2014-06-15,Nick Hundley,BAL,TOR,J.A. Happ,down 1-0,Out,b3,12-,0,5 (2-2),0,-0.00,-0.08,2.39,Flyball: CF (Deep CF); Hardy to 3B; Schoop to 2B
24612,22,2014-06-15,Nick Markakis,BAL,TOR,J.A. Happ,down 1-0,SO,b3,-23,1,7 (3-2),0,-0.09,-0.79,1.93,Strikeout Swinging
24613,23,2014-06-15,Manny Machado,BAL,TOR,J.A. Happ,down 1-0,SO,b3,-23,2,3 (0-2),0,-0.07,-0.59,2.48,Strikeout Swinging
24614,1,2014-06-15,Michael Bourn,CLE,@BOS,Brandon Workman,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
24615,2,2014-06-15,Asdrubal Cabrera,CLE,@BOS,Brandon Workman,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: LF
24616,3,2014-06-15,Michael Brantley,CLE,@BOS,Brandon Workman,tied 0-0,HR,t1,---,2,7 (2-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF Line)
24617,4,2014-06-15,Jason Kipnis,CLE,@BOS,Brandon Workman,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Groundout: 2B-1B
24618,5,2014-06-15,Brock Holt,BOS,CLE,Corey Kluber,down 1-0,1B,b1,---,0,7 (2-2),0,0.04,0.38,.92,Single to LF (Ground Ball)
24619,6,2014-06-15,Dustin Pedroia,BOS,CLE,Corey Kluber,down 1-0,Out,b1,-2-,0,6 (3-2),0,-0.02,-0.17,1.33,Groundout: P unassisted (Weak 2B-1B); Holt to 3B
24620,7,2014-06-15,David Ortiz,BOS,CLE,Corey Kluber,down 1-0,1B,b1,--3,1,2 (1-0),1,0.02,0.17,1.45,Single to LF (Fly Ball to Deep LF-CF); Holt Scores; Ortiz out at 2B/LF-SS
24621,8,2014-06-15,Mike Napoli,BOS,CLE,Corey Kluber,tied 1-1,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
24622,9,2014-06-15,Daniel Nava,BOS,CLE,Corey Kluber,tied 1-1,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Napoli to 2B
24623,10,2014-06-15,A.J. Pierzynski,BOS,CLE,Corey Kluber,tied 1-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.43,1.63,Strikeout Swinging
24624,11,2014-06-15,Lonnie Chisenhall,CLE,@BOS,Brandon Workman,tied 1-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
24625,12,2014-06-15,Nick Swisher,CLE,@BOS,Brandon Workman,tied 1-1,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Popfly: 3B
24626,13,2014-06-15,David Murphy,CLE,@BOS,Brandon Workman,tied 1-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Flyball: LF
24627,14,2014-06-15,Grady Sizemore,BOS,CLE,Corey Kluber,tied 1-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Lineout: LF (Deep LF)
24628,15,2014-06-15,Stephen Drew,BOS,CLE,Corey Kluber,tied 1-1,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to RF (Line Drive)
24629,16,2014-06-15,Jackie Bradley,BOS,CLE,Corey Kluber,tied 1-1,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
24630,17,2014-06-15,Brock Holt,BOS,CLE,Corey Kluber,tied 1-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: 1B unassisted
24631,18,2014-06-15,Carlos Santana,CLE,@BOS,Brandon Workman,tied 1-1,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
24632,19,2014-06-15,Yan Gomes,CLE,@BOS,Brandon Workman,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
24633,20,2014-06-15,Michael Bourn,CLE,@BOS,Brandon Workman,tied 1-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
24634,21,2014-06-15,Dustin Pedroia,BOS,CLE,Corey Kluber,tied 1-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Flyball: CF
24635,22,2014-06-15,David Ortiz,BOS,CLE,Corey Kluber,tied 1-1,Out,b3,---,1,6 (1-2),0,-0.02,-0.15,.71,Flyball: CF (CF-RF)
24636,23,2014-06-15,Mike Napoli,BOS,CLE,Corey Kluber,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Groundout: SS-1B
24637,1,2014-06-15,Jarrod Dyson,KCR,@CHW,Andre Rienzo,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
24638,2,2014-06-15,Omar Infante,KCR,@CHW,Andre Rienzo,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
24639,3,2014-06-15,Eric Hosmer,KCR,@CHW,Andre Rienzo,tied 0-0,HR,t1,1--,1,4 (1-2),2,0.18,1.76,1.16,Home Run (Fly Ball to Deep CF); Infante Scores
24640,4,2014-06-15,Billy Butler,KCR,@CHW,Andre Rienzo,ahead 0-2,1B,t1,---,1,2 (0-1),0,0.02,0.24,.45,Single to CF (Line Drive)
24641,5,2014-06-15,Alex Gordon,KCR,@CHW,Andre Rienzo,ahead 0-2,Out,t1,1--,1,2 (1-0),0,-0.02,-0.27,.86,Flyball: RF (Deep RF)
24642,6,2014-06-15,Salvador Perez,KCR,@CHW,Andre Rienzo,ahead 0-2,1B,t1,1--,2,1 (0-0),0,0.01,0.20,.59,Single to CF (Line Drive to Deep CF); Butler to 2B
24643,7,2014-06-15,Lorenzo Cain,KCR,@CHW,Andre Rienzo,ahead 0-2,SO,t1,12-,2,3 (0-2),0,-0.03,-0.41,1.24,Strikeout Swinging
24644,8,2014-06-15,Adam Eaton,CHW,KCR,James Shields,down 2-0,3B,b1,---,0,4 (0-2),0,0.09,0.91,.91,Triple to 1B (Ground Ball)
24645,9,2014-06-15,Gordon Beckham,CHW,KCR,James Shields,down 2-1,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: P-1B (P's Left)
24646,10,2014-06-15,Conor Gillaspie,CHW,KCR,James Shields,down 2-1,Out,b1,---,1,6 (3-2),0,-0.02,-0.14,.64,Flyball: LF (Short LF-CF)
24647,11,2014-06-15,Jose Abreu,CHW,KCR,James Shields,down 2-1,2B,b1,---,2,8 (3-2),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF Line)
