
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23521,4,2014-06-11,Allen Craig,STL,@TBR,Erik Bedard,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
23522,5,2014-06-11,Desmond Jennings,TBR,STL,Michael Wacha,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: SS-1B
23523,6,2014-06-11,Kevin Kiermaier,TBR,STL,Michael Wacha,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
23524,7,2014-06-11,Evan Longoria,TBR,STL,Michael Wacha,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Lineout: 3B (SS-3B Hole)
23525,8,2014-06-11,James Loney,TBR,STL,Michael Wacha,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 1B unassisted (2B-1B)
23526,9,2014-06-11,Yadier Molina,STL,@TBR,Erik Bedard,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Looking
23527,10,2014-06-11,Jhonny Peralta,STL,@TBR,Erik Bedard,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: LF
23528,11,2014-06-11,Jon Jay,STL,@TBR,Erik Bedard,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Line Drive to Deep CF-RF)
23529,12,2014-06-11,Mark Ellis,STL,@TBR,Erik Bedard,tied 0-0,1B,t2,1--,2,7 (3-2),0,0.03,0.26,.85,Single to RF (Ground Ball thru 2B-1B); Jay to 3B
23530,13,2014-06-11,Peter Bourjos,STL,@TBR,Erik Bedard,tied 0-0,Out,t2,1-3,2,5 (2-2),0,-0.05,-0.47,1.90,Groundout: 1B unassisted
23531,14,2014-06-11,Ben Zobrist,TBR,STL,Michael Wacha,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
23532,15,2014-06-11,David DeJesus,TBR,STL,Michael Wacha,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.24,.65,Walk
23533,16,2014-06-11,Matthew Joyce,TBR,STL,Michael Wacha,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.02,-0.18,1.23,Groundout: 3B-1B (Weak 3B); DeJesus to 2B
23534,17,2014-06-11,Yunel Escobar,TBR,STL,Michael Wacha,tied 0-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.25,Flyball: RF
23535,18,2014-06-11,Matt Carpenter,STL,@TBR,Erik Bedard,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
23536,19,2014-06-11,Randal Grichuk,STL,@TBR,Erik Bedard,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.34,1.69,Flyball: LF (Deep LF-CF)
23537,20,2014-06-11,Matt Holliday,STL,@TBR,Erik Bedard,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.27,1.34,Lineout: RF
23538,21,2014-06-11,Allen Craig,STL,@TBR,Erik Bedard,tied 0-0,2B,t3,1--,2,2 (1-0),0,0.04,0.36,.92,Double to LF (Ground Ball); Carpenter to 3B
23539,22,2014-06-11,Yadier Molina,STL,@TBR,Erik Bedard,tied 0-0,1B,t3,-23,2,7 (3-2),2,0.20,1.64,2.30,Single to RF (Ground Ball thru 2B-1B); Carpenter Scores; Craig Scores
23540,23,2014-06-11,Jhonny Peralta,STL,@TBR,Erik Bedard,ahead 0-2,SO,t3,1--,2,5 (1-2),0,-0.02,-0.21,.61,Strikeout Swinging
23541,24,2014-06-11,Ryan Hanigan,TBR,STL,Michael Wacha,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Flyball: CF (Deep CF)
23542,25,2014-06-11,Desmond Jennings,TBR,STL,Michael Wacha,down 2-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.14,.71,Lineout: RF (Deep RF)
23543,26,2014-06-11,Kevin Kiermaier,TBR,STL,Michael Wacha,down 2-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.44,Groundout: 2B-1B
23544,1,2014-06-11,Christian Yelich,MIA,@TEX,Yu Darvish,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
23545,2,2014-06-11,Ed Lucas,MIA,@TEX,Yu Darvish,tied 0-0,SO,t1,-2-,0,8 (3-2),0,-0.04,-0.44,1.24,Strikeout Looking
23546,3,2014-06-11,Giancarlo Stanton,MIA,@TEX,Yu Darvish,tied 0-0,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.35,1.23,Popfly: SS (Deep SS-2B)
23547,4,2014-06-11,Casey McGehee,MIA,@TEX,Yu Darvish,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.13,Lineout: 2B
23548,5,2014-06-11,Michael Choice,TEX,MIA,Jacob Turner,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
23549,6,2014-06-11,Elvis Andrus,TEX,MIA,Jacob Turner,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
23550,7,2014-06-11,Shin-Soo Choo,TEX,MIA,Jacob Turner,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Short CF)
23551,8,2014-06-11,Garrett Jones,MIA,@TEX,Yu Darvish,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
23552,9,2014-06-11,Marcell Ozuna,MIA,@TEX,Yu Darvish,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.55,Flyball: CF (Deep LF-CF)
23553,10,2014-06-11,Justin Bour,MIA,@TEX,Yu Darvish,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
23554,11,2014-06-11,J.T. Realmuto,MIA,@TEX,Yu Darvish,tied 0-0,SO,t2,1--,2,7 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
23555,12,2014-06-11,Adrian Beltre,TEX,MIA,Jacob Turner,tied 0-0,2B,b2,---,0,2 (0-1),0,0.06,0.62,.92,Double to CF (Line Drive to Deep LF-CF)
23556,13,2014-06-11,Alex Rios,TEX,MIA,Jacob Turner,tied 0-0,Out,b2,--3,0,5 (2-2),0,-0.05,-0.47,1.12,Flyball: CF (Short CF)
23557,14,2014-06-11,Brad Snyder,TEX,MIA,Jacob Turner,tied 0-0,Out,b2,--3,1,1 (0-0),0,-0.06,-0.57,1.49,Lineout: SS
23558,15,2014-06-11,Leonys Martin,TEX,MIA,Jacob Turner,tied 0-0,SO,b2,--3,2,4 (1-2),0,-0.04,-0.35,1.42,Strikeout Swinging
23559,16,2014-06-11,Adeiny Hechavarria,MIA,@TEX,Yu Darvish,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Popfly: 2B (Deep 2B-1B)
23560,17,2014-06-11,Christian Yelich,MIA,@TEX,Yu Darvish,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
23561,18,2014-06-11,Ed Lucas,MIA,@TEX,Yu Darvish,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.51,1.33,Ground Ball Double Play: SS-2B-1B
23562,19,2014-06-11,Chris Gimenez,TEX,MIA,Jacob Turner,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
23563,20,2014-06-11,Rougned Odor,TEX,MIA,Jacob Turner,tied 0-0,1B,b3,1--,0,1 (0-0),0,0.06,0.61,1.63,Single to LF (Ground Ball thru SS-3B Hole); Gimenez to 2B
23564,21,2014-06-11,Michael Choice,TEX,MIA,Jacob Turner,tied 0-0,Out,b3,12-,0,4 (2-1),0,-0.06,-0.58,2.07,Popfly: 1B (Weak 2B)
23565,22,2014-06-11,Elvis Andrus,TEX,MIA,Jacob Turner,tied 0-0,1B,b3,12-,1,1 (0-0),0,0.07,0.66,2.17,Single to LF (Line Drive to Short LF-CF); Gimenez to 3B; Odor to 2B
23566,23,2014-06-11,Shin-Soo Choo,TEX,MIA,Jacob Turner,tied 0-0,2B,b3,123,1,2 (1-0),3,0.19,2.11,2.83,Double to RF (Ground Ball thru 2B-1B); Gimenez Scores; Odor Scores; Andrus Scores
23567,24,2014-06-11,Adrian Beltre,TEX,MIA,Jacob Turner,ahead 0-3,Out,b3,-2-,1,2 (0-1),0,-0.01,-0.31,.61,Groundout: 2B-1B; Choo to 3B
23568,25,2014-06-11,Alex Rios,TEX,MIA,Jacob Turner,ahead 0-4,SO,b3,---,2,10 (3-2),0,-0.00,-0.10,.14,Strikeout Swinging
23569,1,2014-06-11,Danny Santana,MIN,@TOR,Marcus Stroman,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
23570,2,2014-06-11,Brian Dozier,MIN,@TOR,Marcus Stroman,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.48,Popfly: 2B (2B-1B)
23571,3,2014-06-11,Joe Mauer,MIN,@TOR,Marcus Stroman,tied 0-0,SO,t1,1--,1,5 (0-2),0,-0.03,-0.28,1.16,Strikeout Swinging
23572,4,2014-06-11,Josh Willingham,MIN,@TOR,Marcus Stroman,tied 0-0,HR,t1,1--,2,4 (1-2),2,0.19,1.88,.80,Home Run (Line Drive to Deep LF Line); Santana Scores
23573,5,2014-06-11,Kendrys Morales,MIN,@TOR,Marcus Stroman,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.30,Flyball: CF (Deep CF)
23574,6,2014-06-11,Jose Reyes,TOR,MIN,Phil Hughes,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.91,Popfly: 2B (Deep 2B)
23575,7,2014-06-11,Melky Cabrera,TOR,MIN,Phil Hughes,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.63,Flyball: LF (Deep LF)
23576,8,2014-06-11,Jose Bautista,TOR,MIN,Phil Hughes,down 2-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.39,Single to RF (Ground Ball)
23577,9,2014-06-11,Edwin Encarnacion,TOR,MIN,Phil Hughes,down 2-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Flyball: LF
23578,10,2014-06-11,Oswaldo Arcia,MIN,@TOR,Marcus Stroman,ahead 0-2,2B,t2,---,0,4 (1-2),0,0.05,0.61,.66,Ground-rule Double (Fly Ball to Deep LF-CF)
23579,11,2014-06-11,Trevor Plouffe,MIN,@TOR,Marcus Stroman,ahead 0-2,SO,t2,-2-,0,5 (2-2),0,-0.03,-0.43,.93,Strikeout Swinging
23580,12,2014-06-11,Kurt Suzuki,MIN,@TOR,Marcus Stroman,ahead 0-2,Out,t2,-2-,1,2 (1-0),0,-0.02,-0.30,.94,Groundout: 3B-1B (SS-3B Hole); Arcia to 3B
23581,13,2014-06-11,Eduardo Nunez,MIN,@TOR,Marcus Stroman,ahead 0-2,Out,t2,--3,2,5 (3-1),0,-0.03,-0.35,1.06,Groundout: 2B-1B
23582,14,2014-06-11,Adam Lind,TOR,MIN,Phil Hughes,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.96,Strikeout Looking
23583,15,2014-06-11,Brett Lawrie,TOR,MIN,Phil Hughes,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Foul Popfly: 1B (1B Foul)
23584,16,2014-06-11,Erik Kratz,TOR,MIN,Phil Hughes,down 2-0,2B,b2,---,2,2 (0-1),0,0.02,0.21,.41,Double to SS (Pop Fly to Short CF)
23585,17,2014-06-11,Steven Tolleson,TOR,MIN,Phil Hughes,down 2-0,SO,b2,-2-,2,4 (0-2),0,-0.03,-0.31,1.20,Strikeout Swinging
23586,18,2014-06-11,Danny Santana,MIN,@TOR,Marcus Stroman,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.66,Bunt Groundout: 3B-1B (Short 3B Line)
23587,19,2014-06-11,Brian Dozier,MIN,@TOR,Marcus Stroman,ahead 0-2,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.48,Groundout: SS-1B
23588,20,2014-06-11,Joe Mauer,MIN,@TOR,Marcus Stroman,ahead 0-2,2B,t3,---,2,3 (1-1),0,0.02,0.21,.32,Double to LF (Fly Ball to Short LF)
23589,21,2014-06-11,Josh Willingham,MIN,@TOR,Marcus Stroman,ahead 0-2,SO,t3,-2-,2,4 (0-2),0,-0.03,-0.31,.93,Strikeout Looking
23590,22,2014-06-11,Anthony Gose,TOR,MIN,Phil Hughes,down 2-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.04,Strikeout Looking
23591,23,2014-06-11,Jose Reyes,TOR,MIN,Phil Hughes,down 2-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.72,Flyball: LF
23592,24,2014-06-11,Melky Cabrera,TOR,MIN,Phil Hughes,down 2-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: SS-1B
23593,1,2014-06-12,Jose Reyes,TOR,@BAL,Kevin Gausman,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
23594,2,2014-06-12,Melky Cabrera,TOR,@BAL,Kevin Gausman,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.07,-0.76,1.46,Double Play: Groundout: 3B-1B (SS-3B Hole); Reyes out at 3B/1B-3B
23595,3,2014-06-12,Jose Bautista,TOR,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
23596,4,2014-06-12,Nick Markakis,BAL,TOR,Mark Buehrle,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to LF (Line Drive)
23597,5,2014-06-12,Delmon Young,BAL,TOR,Mark Buehrle,tied 0-0,HR,b1,1--,0,2 (1-0),2,0.16,1.62,1.44,Home Run (Line Drive to Deep LF); Markakis Scores
23598,6,2014-06-12,Adam Jones,BAL,TOR,Mark Buehrle,ahead 0-2,BB,b1,---,0,6 (3-2),0,0.02,0.38,.60,Walk
23599,7,2014-06-12,Chris Davis,BAL,TOR,Mark Buehrle,ahead 0-2,Out,b1,1--,0,4 (2-1),0,-0.02,-0.35,.99,Flyball: CF (Deep CF)
23600,8,2014-06-12,Nelson Cruz,BAL,TOR,Mark Buehrle,ahead 0-2,Out,b1,1--,1,3 (1-1),0,-0.02,-0.28,.80,Lineout: CF
23601,9,2014-06-12,J.J. Hardy,BAL,TOR,Mark Buehrle,ahead 0-2,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.56,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
23602,10,2014-06-12,Edwin Encarnacion,TOR,@BAL,Kevin Gausman,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B
23603,11,2014-06-12,Adam Lind,TOR,@BAL,Kevin Gausman,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.63,Flyball: LF
23604,12,2014-06-12,Brett Lawrie,TOR,@BAL,Kevin Gausman,down 2-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.39,Walk
23605,13,2014-06-12,Dioner Navarro,TOR,@BAL,Kevin Gausman,down 2-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: 1B unassisted (Weak 1B)
23606,14,2014-06-12,Manny Machado,BAL,TOR,Mark Buehrle,ahead 0-2,2B,b2,---,0,1 (0-0),0,0.04,0.62,.60,Double to RF (Fly Ball to Deep RF)
23607,15,2014-06-12,Jonathan Schoop,BAL,TOR,Mark Buehrle,ahead 0-2,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.17,.83,Bunt Groundout: P-1B/Sacrifice (Front of Home); Machado to 3B
23608,16,2014-06-12,Caleb Joseph,BAL,TOR,Mark Buehrle,ahead 0-2,1B,b2,--3,1,7 (1-2),1,0.04,0.58,1.02,Single to LF (Ground Ball thru SS-3B Hole); Machado Scores
23609,17,2014-06-12,Nick Markakis,BAL,TOR,Mark Buehrle,ahead 0-3,SO,b2,1--,1,4 (1-2),0,-0.01,-0.28,.59,Strikeout Swinging
23610,18,2014-06-12,Delmon Young,BAL,TOR,Mark Buehrle,ahead 0-3,Out,b2,1--,2,1 (0-0),0,-0.01,-0.22,.42,Flyball: CF (Deep CF)
23611,19,2014-06-12,Juan Francisco,TOR,@BAL,Kevin Gausman,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.83,Groundout: P-1B (Weak 2B-1B)
23612,20,2014-06-12,Anthony Gose,TOR,@BAL,Kevin Gausman,down 3-0,1B,t3,---,1,5 (2-2),0,0.02,0.25,.56,Single to P (Line Drive to SS-3B Hole)
23613,21,2014-06-12,Jose Reyes,TOR,@BAL,Kevin Gausman,down 3-0,Out,t3,1--,1,6 (3-2),0,-0.03,-0.28,1.10,Foul Popfly: 3B (3B Foul)
23614,22,2014-06-12,Melky Cabrera,TOR,@BAL,Kevin Gausman,down 3-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.70,Walk; Gose to 2B
23615,23,2014-06-12,Jose Bautista,TOR,@BAL,Kevin Gausman,down 3-0,Out,t3,12-,2,2 (0-1),0,-0.04,-0.42,1.52,Groundout: 3B-1B (SS-3B Hole)
23616,24,2014-06-12,Adam Jones,BAL,TOR,Mark Buehrle,ahead 0-3,Out,b3,---,0,5 (1-2),0,-0.01,-0.23,.43,Groundout: 3B-1B (SS-3B Hole)
23617,25,2014-06-12,Chris Davis,BAL,TOR,Mark Buehrle,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.31,Groundout: 2B-1B (Deep 2B-1B)
23618,26,2014-06-12,Nelson Cruz,BAL,TOR,Mark Buehrle,ahead 0-3,1B,b3,---,2,1 (0-0),0,0.01,0.12,.21,Single to RF (Line Drive)
23619,27,2014-06-12,J.J. Hardy,BAL,TOR,Mark Buehrle,ahead 0-3,Out,b3,1--,2,3 (1-1),0,-0.01,-0.22,.40,Popfly: 3B (Weak 3B)
23620,1,2014-06-12,Michael Bourn,CLE,@BOS,Jon Lester,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
23621,2,2014-06-12,Asdrubal Cabrera,CLE,@BOS,Jon Lester,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Popfly: 1B (2B-1B)
23622,3,2014-06-12,Michael Brantley,CLE,@BOS,Jon Lester,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
23623,4,2014-06-12,Brock Holt,BOS,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Popfly: 3B (Short 3B Line)
23624,5,2014-06-12,Dustin Pedroia,BOS,CLE,Josh Tomlin,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
23625,6,2014-06-12,David Ortiz,BOS,CLE,Josh Tomlin,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
23626,7,2014-06-12,Jason Kipnis,CLE,@BOS,Jon Lester,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
23627,8,2014-06-12,Carlos Santana,CLE,@BOS,Jon Lester,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Foul Popfly: 3B (3B Foul)
23628,9,2014-06-12,Ryan Raburn,CLE,@BOS,Jon Lester,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Popfly: 3B (Weak SS)
23629,10,2014-06-12,Mike Napoli,BOS,CLE,Josh Tomlin,tied 0-0,RoE,b2,---,0,8 (2-2),0,0.04,0.38,.92,Reached on E6 (throw to 1B) (Ground Ball); Napoli to 1B
23630,11,2014-06-12,Daniel Nava,BOS,CLE,Josh Tomlin,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.09,0.96,1.53,Single to RF (Ground Ball thru 2B-1B); Napoli to 3B
23631,12,2014-06-12,Grady Sizemore,BOS,CLE,Josh Tomlin,tied 0-0,2B,b2,1-3,0,3 (1-1),1,0.10,1.14,1.64,Ground-rule Double (Line Drive to Deep RF); Napoli Scores/unER; Nava to 3B
23632,13,2014-06-12,David Ross,BOS,CLE,Josh Tomlin,ahead 0-1,BB,b2,-23,0,5 (3-1),0,0.02,0.35,1.20,Walk
23633,14,2014-06-12,Jonathan Herrera,BOS,CLE,Josh Tomlin,ahead 0-1,Out,b2,123,0,5 (1-2),0,-0.13,-1.73,1.70,Ground Ball Double Play: 1B-C-1B (2B-1B); Sizemore to 3B; Ross to 2B
23634,15,2014-06-12,Jackie Bradley,BOS,CLE,Josh Tomlin,ahead 0-1,SO,b2,-23,2,4 (1-2),0,-0.05,-0.59,1.76,Strikeout Swinging
23635,16,2014-06-12,Nick Swisher,CLE,@BOS,Jon Lester,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Looking
23636,17,2014-06-12,Yan Gomes,CLE,@BOS,Jon Lester,down 1-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.73,Single to RF (Line Drive to CF-RF)
23637,18,2014-06-12,Mike Aviles,CLE,@BOS,Jon Lester,down 1-0,Out,t3,1--,1,2 (1-0),0,-0.06,-0.51,1.40,Ground Ball Double Play: 2B-1B (Weak SS-2B)
23638,19,2014-06-12,Brock Holt,BOS,CLE,Josh Tomlin,ahead 0-1,1B,b3,---,0,6 (2-2),0,0.03,0.38,.79,Single to RF (Ground Ball thru 2B-1B)
23639,20,2014-06-12,Dustin Pedroia,BOS,CLE,Josh Tomlin,ahead 0-1,Out,b3,1--,0,4 (2-1),0,-0.07,-0.76,1.30,Line Drive Double Play: 1B unassisted; Holt out at 1B/1B
23640,21,2014-06-12,David Ortiz,BOS,CLE,Josh Tomlin,ahead 0-1,Out,b3,---,2,7 (2-2),0,-0.01,-0.10,.39,Lineout: CF
23641,1,2014-06-12,Rajai Davis,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
23642,2,2014-06-12,Ian Kinsler,DET,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
23643,3,2014-06-12,Miguel Cabrera,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
23644,4,2014-06-12,Adam Eaton,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: LF (LF Line)
23645,5,2014-06-12,Gordon Beckham,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Foul Popfly: C (Behind Home)
23646,6,2014-06-12,Conor Gillaspie,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Flyball: LF
23647,7,2014-06-12,Victor Martinez,DET,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
23648,8,2014-06-12,Torii Hunter,DET,@CHW,Chris Sale,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Flyball: RF (CF-RF)
