
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11023,17,2014-05-04,Dee Gordon,LAD,@MIA,Jose Fernandez,down 2-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.40,Walk
11024,18,2014-05-04,Yasiel Puig,LAD,@MIA,Jose Fernandez,down 2-0,1B,t3,1--,2,6 (2-2),0,0.03,0.25,.85,Single to LF (Ground Ball thru SS-3B Hole); Gordon to 3B
11025,19,2014-05-04,Hanley Ramirez,LAD,@MIA,Jose Fernandez,down 2-0,1B,t3,1-3,2,1 (0-0),1,0.11,1.00,1.94,Single to CF (Line Drive to Deep CF); Gordon Scores; Puig to 3B
11026,20,2014-05-04,Adrian Gonzalez,LAD,@MIA,Jose Fernandez,tied 2-2,Out,t3,-2-,2,7 (1-2),0,-0.04,-0.30,1.34,Groundout: 2B-1B (2B-1B)
11027,21,2014-05-04,Christian Yelich,MIA,LAD,Stephen Fife,tied 2-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Flyball: LF
11028,22,2014-05-04,Derek Dietrich,MIA,LAD,Stephen Fife,tied 2-2,Out,b3,---,1,5 (3-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
11029,23,2014-05-04,Giancarlo Stanton,MIA,LAD,Stephen Fife,tied 2-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
11030,1,2014-05-04,Nick Markakis,BAL,@MIN,Phil Hughes,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
11031,2,2014-05-04,Manny Machado,BAL,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.19,1.47,Groundout: SS-1B (Front of Home); Markakis to 2B
11032,3,2014-05-04,Nelson Cruz,BAL,@MIN,Phil Hughes,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.35,1.23,Lineout: 2B
11033,4,2014-05-04,Adam Jones,BAL,@MIN,Phil Hughes,tied 0-0,Out,t1,-2-,2,9 (3-2),0,-0.03,-0.31,1.14,Groundout: SS-1B
11034,5,2014-05-04,Brian Dozier,MIN,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: RF (Short RF)
11035,6,2014-05-04,Joe Mauer,MIN,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.62,Lineout: CF
11036,7,2014-05-04,Trevor Plouffe,MIN,BAL,Miguel Gonzalez,tied 0-0,SO,b1,---,2,9 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
11037,8,2014-05-04,Matt Wieters,BAL,@MIN,Phil Hughes,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
11038,9,2014-05-04,J.J. Hardy,BAL,@MIN,Phil Hughes,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: LF (Short LF-CF)
11039,10,2014-05-04,Delmon Young,BAL,@MIN,Phil Hughes,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: SS-1B
11040,11,2014-05-04,Chris Colabello,MIN,BAL,Miguel Gonzalez,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Looking
11041,12,2014-05-04,Jason Kubel,MIN,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Groundout: SS-1B (SS-2B)
11042,13,2014-05-04,Kurt Suzuki,MIN,BAL,Miguel Gonzalez,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.43,Single to LF (Line Drive to LF-CF)
11043,14,2014-05-04,Sam Fuld,MIN,BAL,Miguel Gonzalez,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Flyball: LF
11044,15,2014-05-04,Steve Pearce,BAL,@MIN,Phil Hughes,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Flyball: CF (Deep LF-CF)
11045,16,2014-05-04,Jonathan Schoop,BAL,@MIN,Phil Hughes,tied 0-0,SO,t3,---,1,8 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging (C-1B)
11046,17,2014-05-04,Nick Markakis,BAL,@MIN,Phil Hughes,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: LF (Deep LF-CF)
11047,18,2014-05-04,Eduardo Escobar,MIN,BAL,Miguel Gonzalez,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
11048,19,2014-05-04,Pedro Florimon,MIN,BAL,Miguel Gonzalez,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.64,Groundout: 2B-SS/Forceout at 2B
11049,20,2014-05-04,Brian Dozier,MIN,BAL,Miguel Gonzalez,tied 0-0,1B,b3,1--,1,1 (0-0),0,0.04,0.38,1.32,Single to CF (Line Drive); Florimon to 2B
11050,21,2014-05-04,Chris Herrmann,MIN,BAL,Miguel Gonzalez,tied 0-0,SO,b3,12-,1,5 (2-2),0,-0.05,-0.46,2.19,Strikeout Swinging
11051,22,2014-05-04,Trevor Plouffe,MIN,BAL,Miguel Gonzalez,tied 0-0,2B,b3,12-,2,2 (1-0),2,0.22,1.89,1.88,Double to LF (Ground Ball); Florimon Scores; Dozier Scores
11052,23,2014-05-04,Chris Colabello,MIN,BAL,Miguel Gonzalez,ahead 0-2,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.31,.84,Groundout: 3B-1B
11053,1,2014-05-04,Logan Forsythe,TBR,@NYY,CC Sabathia,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
11054,2,2014-05-04,Desmond Jennings,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.16,1.26,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Forsythe to 3B
11055,3,2014-05-04,Evan Longoria,TBR,@NYY,CC Sabathia,tied 0-0,2B,t1,--3,1,1 (0-0),1,0.07,0.74,1.43,Ground-rule Double (Fly Ball to RF Line); Forsythe Scores
11056,4,2014-05-04,Wil Myers,TBR,@NYY,CC Sabathia,ahead 0-1,SO,t1,-2-,1,4 (0-2),0,-0.03,-0.34,1.10,Strikeout Swinging
11057,5,2014-05-04,Sean Rodriguez,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.31,1.04,Foul Popfly: 1B (1B Foul)
11058,6,2014-05-04,Jacoby Ellsbury,NYY,TBR,Erik Bedard,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: LF (Short LF)
11059,7,2014-05-04,Derek Jeter,NYY,TBR,Erik Bedard,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: LF (LF-CF)
11060,8,2014-05-04,Carlos Beltran,NYY,TBR,Erik Bedard,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: CF (Short CF)
11061,9,2014-05-04,James Loney,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Flyball: CF (Deep CF)
11062,10,2014-05-04,Yunel Escobar,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: SS-1B
11063,11,2014-05-04,Brandon Guyer,TBR,@NYY,CC Sabathia,ahead 0-1,1B,t2,---,2,5 (2-2),0,0.01,0.12,.38,Single to CF (Line Drive)
11064,12,2014-05-04,Ryan Hanigan,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.75,Groundout: 2B unassisted/Forceout at 2B
11065,13,2014-05-04,Mark Teixeira,NYY,TBR,Erik Bedard,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,1.00,Single to RF (Line Drive to CF-RF)
11066,14,2014-05-04,Alfonso Soriano,NYY,TBR,Erik Bedard,down 1-0,2B,b2,1--,0,1 (0-0),0,0.12,1.10,1.70,Double to CF (Fly Ball to Deep CF-RF); Teixeira to 3B
11067,15,2014-05-04,Kelly Johnson,NYY,TBR,Erik Bedard,down 1-0,Out,b2,-23,0,2 (1-0),0,-0.06,-0.57,1.75,Popfly: SS (Deep SS)
11068,16,2014-05-04,Yangervis Solarte,NYY,TBR,Erik Bedard,down 1-0,Out,b2,-23,1,3 (1-1),1,-0.00,-0.06,1.83,Lineout: LF/Sacrifice Fly (LF-CF); Teixeira Scores
11069,17,2014-05-04,Brett Gardner,NYY,TBR,Erik Bedard,tied 1-1,SO,b2,--3,2,7 (3-2),0,-0.04,-0.35,1.44,Strikeout Swinging
11070,18,2014-05-04,Logan Forsythe,TBR,@NYY,CC Sabathia,tied 1-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Flyball: RF (Deep RF)
11071,19,2014-05-04,Desmond Jennings,TBR,@NYY,CC Sabathia,tied 1-1,2B,t3,---,1,4 (1-2),0,0.05,0.41,.71,Double to LF (Line Drive to Deep LF)
11072,20,2014-05-04,Evan Longoria,TBR,@NYY,CC Sabathia,tied 1-1,BB,t3,-2-,1,4 (3-0),0,0.02,0.22,1.42,Walk
11073,21,2014-05-04,Wil Myers,TBR,@NYY,CC Sabathia,tied 1-1,HR,t3,12-,1,5 (2-2),3,0.25,2.37,2.24,Inside-the-park Home Run to CF (Fly Ball to Deep CF-RF); Jennings Scores; Longoria Scores
11074,22,2014-05-04,Sean Rodriguez,TBR,@NYY,CC Sabathia,ahead 1-4,1B,t3,---,1,5 (2-2),0,0.01,0.25,.35,Single to 2B (Ground Ball)
11075,23,2014-05-04,James Loney,TBR,@NYY,CC Sabathia,ahead 1-4,SO,t3,1--,1,5 (2-2),0,-0.02,-0.28,.66,Strikeout Swinging
11076,24,2014-05-04,Yunel Escobar,TBR,@NYY,CC Sabathia,ahead 1-4,1B,t3,1--,2,3 (0-2),0,0.01,0.26,.46,Single to RF (Line Drive); Rodriguez to 3B
11077,25,2014-05-04,Brandon Guyer,TBR,@NYY,CC Sabathia,ahead 1-4,Out,t3,1-3,2,2 (0-1),0,-0.03,-0.48,1.03,Groundout: SS-2B/Forceout at 2B
11078,26,2014-05-04,John Ryan Murphy,NYY,TBR,Erik Bedard,down 4-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.90,Flyball: RF (Deep CF-RF)
11079,27,2014-05-04,Jacoby Ellsbury,NYY,TBR,Erik Bedard,down 4-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.60,Flyball: LF (LF-CF)
11080,28,2014-05-04,Derek Jeter,NYY,TBR,Erik Bedard,down 4-1,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.36,Flyball: RF (Deep RF)
11081,1,2014-05-04,Denard Span,WSN,@PHI,Roberto Hernandez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
11082,2,2014-05-04,Kevin Frandsen,WSN,@PHI,Roberto Hernandez,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.24,.61,Walk
11083,3,2014-05-04,Jayson Werth,WSN,@PHI,Roberto Hernandez,tied 0-0,1B,t1,1--,1,2 (0-1),0,-0.02,-0.18,1.16,Single to 3B (Ground Ball to SS-3B Hole); Frandsen out at 3B/LF-3B; Werth to 2B/Adv on throw
11084,4,2014-05-04,Adam LaRoche,WSN,@PHI,Roberto Hernandez,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.16,Walk
11085,5,2014-05-04,Anthony Rendon,WSN,@PHI,Roberto Hernandez,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.67,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
11086,6,2014-05-04,Ben Revere,PHI,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
11087,7,2014-05-04,Jimmy Rollins,PHI,WSN,Gio Gonzalez,tied 0-0,3B,b1,---,1,6 (3-2),0,0.07,0.67,.61,Triple to LF (Fly Ball to Deep LF-CF)
11088,8,2014-05-04,Chase Utley,PHI,WSN,Gio Gonzalez,tied 0-0,1B,b1,--3,1,2 (0-1),1,0.06,0.58,1.46,Single to CF (Ground Ball thru SS-2B); Rollins Scores
11089,9,2014-05-04,Marlon Byrd,PHI,WSN,Gio Gonzalez,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.04,-0.48,.99,Double Play: Popfly: 2B (Deep 2B); Utley out at 1B/2B-1B
11090,10,2014-05-04,Ian Desmond,WSN,@PHI,Roberto Hernandez,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to SS (Ground Ball to SS-2B)
11091,11,2014-05-04,Nate McLouth,WSN,@PHI,Roberto Hernandez,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.02,-0.18,1.68,Groundout: P-1B (Short 1B Line); Desmond to 2B
11092,12,2014-05-04,Sandy Leon,WSN,@PHI,Roberto Hernandez,down 1-0,Out,t2,-2-,1,5 (3-1),0,-0.03,-0.30,1.39,Groundout: 2B-1B; Desmond to 3B
11093,13,2014-05-04,Ryan Howard,PHI,WSN,Gio Gonzalez,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Groundout: 1B unassisted (2B-1B)
11094,14,2014-05-04,Carlos Ruiz,PHI,WSN,Gio Gonzalez,ahead 0-1,SO,b2,---,1,7 (3-2),0,-0.01,-0.14,.54,Strikeout Swinging
11095,15,2014-05-04,John Mayberry,PHI,WSN,Gio Gonzalez,ahead 0-1,BB,b2,---,2,5 (3-1),0,0.01,0.12,.36,Walk
11096,16,2014-05-04,Jayson Nix,PHI,WSN,Gio Gonzalez,ahead 0-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.71,Strikeout Swinging
11097,17,2014-05-04,Denard Span,WSN,@PHI,Roberto Hernandez,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,1.04,Single to RF (Line Drive to Short RF)
11098,18,2014-05-04,Kevin Frandsen,WSN,@PHI,Roberto Hernandez,down 1-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.34,1.81,Popfly: 2B (Weak 2B-1B)
11099,19,2014-05-04,Jayson Werth,WSN,@PHI,Roberto Hernandez,down 1-0,FC,t3,1--,1,2 (1-0),0,0.04,0.37,1.41,Fielder's Choice 3B; Span to 2B/Safe on E4 (catch); Werth to 1B
11100,20,2014-05-04,Adam LaRoche,WSN,@PHI,Roberto Hernandez,down 1-0,Out,t3,12-,1,1 (0-0),0,-0.05,-0.39,2.43,Flyball: CF (Deep CF); Span to 3B
11101,21,2014-05-04,Anthony Rendon,WSN,@PHI,Roberto Hernandez,down 1-0,SO,t3,1-3,2,8 (2-2),0,-0.06,-0.46,2.13,Strikeout Swinging
11102,22,2014-05-04,Ben Revere,PHI,WSN,Gio Gonzalez,ahead 0-1,3B,b3,---,1,3 (1-1),0,0.07,0.67,.56,Triple to RF (Ground Ball)
11103,23,2014-05-04,Jimmy Rollins,PHI,WSN,Gio Gonzalez,ahead 0-1,SO,b3,--3,1,6 (2-2),0,-0.06,-0.56,1.39,Strikeout Swinging
11104,24,2014-05-04,Chase Utley,PHI,WSN,Gio Gonzalez,ahead 0-1,Out,b3,--3,2,4 (0-2),0,-0.03,-0.34,1.30,Foul Popfly: SS (3B Foul)
11105,1,2014-05-04,Jose Reyes,TOR,@PIT,Edinson Volquez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
11106,2,2014-05-04,Melky Cabrera,TOR,@PIT,Edinson Volquez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
11107,3,2014-05-04,Jose Bautista,TOR,@PIT,Edinson Volquez,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Groundout: P-1B (P's Left)
11108,4,2014-05-04,Josh Harrison,PIT,TOR,Dustin McGowan,tied 0-0,3B,b1,---,0,3 (0-2),0,0.10,0.91,.87,Triple to CF (Fly Ball to Deep CF)
11109,5,2014-05-04,Neil Walker,PIT,TOR,Dustin McGowan,tied 0-0,Out,b1,--3,0,3 (1-1),1,-0.01,-0.12,1.12,Groundout: 1B-P (2B-1B); Harrison Scores
11110,6,2014-05-04,Andrew McCutchen,PIT,TOR,Dustin McGowan,ahead 0-1,BB,b1,---,1,6 (3-2),0,0.02,0.24,.52,Walk
11111,7,2014-05-04,Pedro Alvarez,PIT,TOR,Dustin McGowan,ahead 0-1,Out,b1,1--,1,4 (2-1),0,-0.02,-0.27,.99,Flyball: LF
11112,8,2014-05-04,Starling Marte,PIT,TOR,Dustin McGowan,ahead 0-1,Out,b1,1--,2,3 (0-2),0,-0.02,-0.20,.69,Groundout: P-1B (Front of Home)
11113,9,2014-05-04,Edwin Encarnacion,TOR,@PIT,Edinson Volquez,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.97,Walk
11114,10,2014-05-04,Juan Francisco,TOR,@PIT,Edinson Volquez,down 1-0,BB,t2,1--,0,4 (3-0),0,0.07,0.60,1.69,Walk; Encarnacion to 2B
11115,11,2014-05-04,Brett Lawrie,TOR,@PIT,Edinson Volquez,down 1-0,1B,t2,12-,0,3 (1-1),0,0.09,0.85,2.31,Single to SS (Ground Ball to Weak SS); Encarnacion to 3B; Francisco to 2B
11116,12,2014-05-04,Colby Rasmus,TOR,@PIT,Edinson Volquez,down 1-0,HR,t2,123,0,6 (3-2),4,0.22,2.19,2.77,Home Run (Fly Ball to Deep RF); Encarnacion Scores; Francisco Scores; Lawrie Scores
11117,13,2014-05-04,Erik Kratz,TOR,@PIT,Edinson Volquez,ahead 1-4,Out,t2,---,0,3 (0-2),0,-0.01,-0.21,.48,Popfly: 1B (Weak 1B)
11118,14,2014-05-04,Jose Reyes,TOR,@PIT,Edinson Volquez,ahead 1-4,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.23,Groundout: SS-1B
11119,15,2014-05-04,Ike Davis,PIT,TOR,Dustin McGowan,down 4-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.85,Groundout: 2B-1B (Deep 2B-1B)
11120,16,2014-05-04,Jordy Mercer,PIT,TOR,Dustin McGowan,down 4-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.57,Flyball: RF (RF Line)
11121,17,2014-05-04,Chris Stewart,PIT,TOR,Dustin McGowan,down 4-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.34,Strikeout Swinging
11122,18,2014-05-04,Melky Cabrera,TOR,@PIT,Edinson Volquez,ahead 1-4,1B,t3,---,0,2 (1-0),0,0.02,0.37,.46,Single to LF (Line Drive to LF-CF)
11123,19,2014-05-04,Jose Bautista,TOR,@PIT,Edinson Volquez,ahead 1-4,Out,t3,1--,0,4 (1-2),0,-0.01,-0.18,.78,Groundout: 1B unassisted (Weak 1B); Cabrera to 2B
11124,20,2014-05-04,Edwin Encarnacion,TOR,@PIT,Edinson Volquez,ahead 1-4,Out,t3,-2-,1,2 (1-0),0,-0.02,-0.33,.67,Flyball: CF (Deep CF)
11125,21,2014-05-04,Juan Francisco,TOR,@PIT,Edinson Volquez,ahead 1-4,SO,t3,-2-,2,4 (1-2),0,-0.02,-0.30,.67,Strikeout Swinging
11126,22,2014-05-04,Josh Harrison,PIT,TOR,Dustin McGowan,down 4-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.59,Strikeout Swinging
11127,23,2014-05-04,Neil Walker,PIT,TOR,Dustin McGowan,down 4-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.35,Groundout: SS-1B
11128,1,2014-05-04,Gerardo Parra,ARI,@SDP,Tyson Ross,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
11129,2,2014-05-04,Martin Prado,ARI,@SDP,Tyson Ross,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.60,Flyball: CF (Deep CF)
11130,3,2014-05-04,Paul Goldschmidt,ARI,@SDP,Tyson Ross,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.11,.38,Single to CF (Ground Ball thru SS-2B)
11131,4,2014-05-04,Aaron Hill,ARI,@SDP,Tyson Ross,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.28,1.19,Groundout: SS-1B
11132,5,2014-05-04,Chris Denorfia,SDP,ARI,Wade Miley,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Lineout: RF (Short RF)
11133,6,2014-05-04,Everth Cabrera,SDP,ARI,Wade Miley,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.13,.60,Groundout: P-1B
11134,7,2014-05-04,Jedd Gyorko,SDP,ARI,Wade Miley,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.08,.39,Flyball: CF (Deep CF-RF)
11135,8,2014-05-04,Chris Owings,ARI,@SDP,Tyson Ross,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.36,.93,Single to LF (Line Drive to Short LF-CF)
11136,9,2014-05-04,Cody Ross,ARI,@SDP,Tyson Ross,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.32,1.65,Strikeout Swinging
11137,10,2014-05-04,Ender Inciarte,ARI,@SDP,Tyson Ross,tied 0-0,RoE,t2,1--,1,1 (0-0),0,0.04,0.37,1.26,Reached on E5 (Ground Ball to Weak SS); Owings to 2B
11138,11,2014-05-04,Tuffy Gosewisch,ARI,@SDP,Tyson Ross,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.09,-0.81,2.18,Ground Ball Double Play: SS-2B-1B
11139,12,2014-05-04,Yasmani Grandal,SDP,ARI,Wade Miley,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.92,Flyball: RF (Deep CF-RF)
11140,13,2014-05-04,Cameron Maybin,SDP,ARI,Wade Miley,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.01,-0.13,.64,Groundout: SS-1B (Weak SS)
11141,14,2014-05-04,Will Venable,SDP,ARI,Wade Miley,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.08,.41,Strikeout Swinging
11142,15,2014-05-04,Gerardo Parra,ARI,@SDP,Tyson Ross,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.23,.69,Single to LF (Line Drive to Short LF-CF)
11143,16,2014-05-04,Martin Prado,ARI,@SDP,Tyson Ross,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.08,.44,Strikeout Swinging
11144,17,2014-05-04,Rene Rivera,SDP,ARI,Wade Miley,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.20,1.00,Groundout: 3B-1B (SS-3B Hole)
11145,18,2014-05-04,Jace Peterson,SDP,ARI,Wade Miley,tied 0-0,HBP,b3,---,1,2 (0-1),0,0.03,0.23,.69,Hit By Pitch
