
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4051,20,2014-04-12,Josh Donaldson,OAK,@SEA,Erasmo Ramirez,ahead 1-2,Out,t3,12-,0,7 (2-2),0,-0.02,-0.28,1.81,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Crisp to 3B
4052,21,2014-04-12,Brandon Moss,OAK,@SEA,Erasmo Ramirez,ahead 1-2,Out,t3,1-3,1,5 (2-2),1,0.02,0.08,1.91,Flyball: 1B/Sacrifice Fly (Deep LF-CF); Crisp Scores; Donaldson stays at 1B
4053,22,2014-04-12,Yoenis Cespedes,OAK,@SEA,Erasmo Ramirez,ahead 1-3,1B,t3,1--,2,3 (1-1),0,0.02,0.25,.61,Single to RF (Line Drive to Short CF-RF); Donaldson to 3B
4054,23,2014-04-12,Alberto Callaspo,OAK,@SEA,Erasmo Ramirez,ahead 1-3,Out,t3,1-3,2,4 (2-1),0,-0.04,-0.46,1.36,Groundout: 1B unassisted (Weak 2B-1B)
4055,24,2014-04-12,John Buck,SEA,OAK,Sonny Gray,down 3-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: 3B-1B (Weak 3B)
4056,25,2014-04-12,Abraham Almonte,SEA,OAK,Sonny Gray,down 3-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.14,.71,Strikeout Swinging
4057,26,2014-04-12,Brad Miller,SEA,OAK,Sonny Gray,down 3-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.44,Groundout: P-1B
4058,1,2014-04-12,Charlie Blackmon,COL,@SFG,Matt Cain,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4059,2,2014-04-12,Brandon Barnes,COL,@SFG,Matt Cain,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.41,1.32,Strikeout Swinging
4060,3,2014-04-12,Carlos Gonzalez,COL,@SFG,Matt Cain,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.32,1.29,Foul Popfly: 3B (3B Foul)
4061,4,2014-04-12,Troy Tulowitzki,COL,@SFG,Matt Cain,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.29,1.18,Flyball: LF
4062,5,2014-04-12,Angel Pagan,SFG,COL,Brett Anderson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: P-1B
4063,6,2014-04-12,Hunter Pence,SFG,COL,Brett Anderson,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.60,Single to RF (Line Drive to Short RF)
4064,7,2014-04-12,Pablo Sandoval,SFG,COL,Brett Anderson,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.26,1.17,Strikeout Swinging
4065,8,2014-04-12,Buster Posey,SFG,COL,Brett Anderson,tied 0-0,Out,b1,1--,2,8 (2-2),0,-0.02,-0.20,.80,Groundout: SS-2B/Forceout at 2B
4066,9,2014-04-12,Wilin Rosario,COL,@SFG,Matt Cain,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.20,.93,Strikeout Swinging (C-1B)
4067,10,2014-04-12,Justin Morneau,COL,@SFG,Matt Cain,tied 0-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.13,.63,Strikeout Swinging
4068,11,2014-04-12,Nolan Arenado,COL,@SFG,Matt Cain,tied 0-0,2B,t2,---,2,7 (2-2),0,0.02,0.20,.41,Double to LF (Ground Ball)
4069,12,2014-04-12,DJ LeMahieu,COL,@SFG,Matt Cain,tied 0-0,IBB,t2,-2-,2,4 (3-0),0,0.01,0.10,1.27,Intentional Walk
4070,13,2014-04-12,Mike Morse,SFG,COL,Brett Anderson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.92,Groundout: 3B-1B (SS-3B Hole)
4071,14,2014-04-12,Hector Sanchez,SFG,COL,Brett Anderson,tied 0-0,SO,b2,---,1,6 (1-2),0,-0.02,-0.13,.64,Strikeout Swinging (C-1B)
4072,15,2014-04-12,Joaquin Arias,SFG,COL,Brett Anderson,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: 3B-1B
4073,16,2014-04-12,Charlie Blackmon,COL,@SFG,Matt Cain,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.36,.99,Walk
4074,17,2014-04-12,Brandon Barnes,COL,@SFG,Matt Cain,tied 0-0,1B,t3,1--,0,1 (0-0),0,0.07,0.59,1.74,Single to 2B (Ground Ball to 2B-1B); Blackmon to 2B
4075,18,2014-04-12,Carlos Gonzalez,COL,@SFG,Matt Cain,tied 0-0,SO,t3,12-,0,4 (1-2),0,-0.06,-0.55,2.30,Strikeout Looking
4076,19,2014-04-12,Troy Tulowitzki,COL,@SFG,Matt Cain,tied 0-0,Out,t3,-23,1,4 (2-1),1,0.01,-0.03,1.89,Lineout: RF/Sacrifice Fly (CF-RF); Blackmon Scores
4077,20,2014-04-12,Wilin Rosario,COL,@SFG,Matt Cain,ahead 0-1,Out,t3,-2-,2,5 (2-2),0,-0.03,-0.29,1.16,Popfly: SS (SS-2B)
4078,21,2014-04-12,Brandon Crawford,SFG,COL,Brett Anderson,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.20,1.09,Groundout: SS-1B
4079,22,2014-04-12,Angel Pagan,SFG,COL,Brett Anderson,down 1-0,Out,b3,1--,1,6 (2-2),0,-0.03,-0.26,1.48,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
4080,23,2014-04-12,Hunter Pence,SFG,COL,Brett Anderson,down 1-0,Out,b3,1--,2,3 (0-2),0,-0.03,-0.20,.99,Groundout: 3B-1B (SS-3B Hole)
4081,1,2014-04-12,Junior Lake,CHC,@STL,Adam Wainwright,tied 0-0,HR,t1,---,0,1 (0-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
4082,2,2014-04-12,Luis Valbuena,CHC,@STL,Adam Wainwright,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.78,Lineout: RF (Deep RF)
4083,3,2014-04-12,Anthony Rizzo,CHC,@STL,Adam Wainwright,ahead 0-1,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.54,Groundout: 2B-1B
4084,4,2014-04-12,Nate Schierholtz,CHC,@STL,Adam Wainwright,ahead 0-1,SO,t1,---,2,8 (3-2),0,-0.01,-0.09,.35,Strikeout Swinging
4085,5,2014-04-12,Matt Carpenter,STL,CHC,Carlos Villanueva,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
4086,6,2014-04-12,Kolten Wong,STL,CHC,Carlos Villanueva,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.14,.64,Foul Popfly: C (Behind Home)
4087,7,2014-04-12,Matt Holliday,STL,CHC,Carlos Villanueva,down 1-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
4088,8,2014-04-12,Ryan Sweeney,CHC,@STL,Adam Wainwright,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.81,Strikeout Swinging
4089,9,2014-04-12,Starlin Castro,CHC,@STL,Adam Wainwright,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.24,.56,Single to CF (Line Drive to LF-CF)
4090,10,2014-04-12,Darwin Barney,CHC,@STL,Adam Wainwright,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.02,-0.27,1.08,Flyball: LF (Deep LF)
4091,11,2014-04-12,John Baker,CHC,@STL,Adam Wainwright,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.21,.75,Groundout: 2B-1B
4092,12,2014-04-12,Matt Adams,STL,CHC,Carlos Villanueva,down 1-0,HR,b2,---,0,4 (2-1),1,0.12,1.00,1.00,Home Run (Line Drive to Deep RF Line)
4093,13,2014-04-12,Yadier Molina,STL,CHC,Carlos Villanueva,tied 1-1,1B,b2,---,0,4 (2-1),0,0.04,0.37,.92,Single to 3B (Ground Ball to Weak 3B)
4094,14,2014-04-12,Allen Craig,STL,CHC,Carlos Villanueva,tied 1-1,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.57,Single to RF (Ground Ball thru 2B-1B); Molina to 2B
4095,15,2014-04-12,Jon Jay,STL,CHC,Carlos Villanueva,tied 1-1,SO,b2,12-,0,4 (0-2),0,-0.06,-0.56,2.05,Strikeout Swinging
4096,16,2014-04-12,Daniel Descalso,STL,CHC,Carlos Villanueva,tied 1-1,1B,b2,12-,1,2 (1-0),1,0.15,1.49,2.09,Single to CF (Line Drive); Molina Scores; Craig to 3B; Descalso to 2B/Adv on E8 (throw)
4097,17,2014-04-12,Matt Carpenter,STL,CHC,Carlos Villanueva,ahead 1-3,1B,b2,1-3,1,4 (1-2),1,0.05,0.72,1.32,Single to SS (Ground Ball to Weak SS); Descalso Scores; Wainwright to 2B
4098,18,2014-04-12,Kolten Wong,STL,CHC,Carlos Villanueva,ahead 1-4,Out,b2,12-,1,1 (0-0),0,-0.02,-0.39,.92,Flyball: CF (Deep CF-RF); Wainwright to 3B
4099,19,2014-04-12,Matt Holliday,STL,CHC,Carlos Villanueva,ahead 1-4,Out,b2,1-3,2,2 (0-1),0,-0.02,-0.46,.88,Groundout: SS-1B
4100,20,2014-04-12,Junior Lake,CHC,@STL,Adam Wainwright,down 4-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.54,Bunt Groundout: P-1B (Weak 2B-1B)
4101,21,2014-04-12,Luis Valbuena,CHC,@STL,Adam Wainwright,down 4-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.32,Flyball: CF (Deep CF)
4102,22,2014-04-12,Matt Adams,STL,CHC,Carlos Villanueva,ahead 1-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.40,Flyball: LF
4103,23,2014-04-12,Yadier Molina,STL,CHC,Carlos Villanueva,ahead 1-4,2B,b3,---,1,5 (3-1),0,0.02,0.40,.29,Double to CF (Line Drive to Deep LF-CF)
4104,24,2014-04-12,Allen Craig,STL,CHC,Carlos Villanueva,ahead 1-4,Out,b3,-2-,1,5 (2-2),0,-0.01,-0.30,.58,Groundout: SS-1B; Molina to 3B
4105,25,2014-04-12,Jon Jay,STL,CHC,Carlos Villanueva,ahead 1-4,Out,b3,--3,2,3 (1-1),0,-0.02,-0.33,.67,Groundout: SS-1B (SS-2B)
4106,1,2014-04-12,Dexter Fowler,HOU,@TEX,Tanner Scheppers,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
4107,2,2014-04-12,Alex Presley,HOU,@TEX,Tanner Scheppers,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
4108,3,2014-04-12,Jason Castro,HOU,@TEX,Tanner Scheppers,tied 0-0,HBP,t1,---,2,3 (1-1),0,0.01,0.12,.40,Hit By Pitch
4109,4,2014-04-12,Jose Altuve,HOU,@TEX,Tanner Scheppers,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B (SS-2B)
4110,5,2014-04-12,Shin-Soo Choo,TEX,HOU,Jarred Cosart,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
4111,6,2014-04-12,Elvis Andrus,TEX,HOU,Jarred Cosart,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
4112,7,2014-04-12,Alex Rios,TEX,HOU,Jarred Cosart,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.16,Flyball: CF (Short CF-RF)
4113,8,2014-04-12,Prince Fielder,TEX,HOU,Jarred Cosart,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.03,0.26,.79,Single to RF (Ground Ball thru 2B-1B); Andrus to 3B
4114,9,2014-04-12,Kevin Kouzmanoff,TEX,HOU,Jarred Cosart,tied 0-0,1B,b1,1-3,2,2 (0-1),1,0.10,0.94,1.75,Single to SS (Ground Ball); Andrus Scores; Fielder to 2B
4115,10,2014-04-12,Mitch Moreland,TEX,HOU,Jarred Cosart,ahead 0-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.43,1.42,Strikeout Looking
4116,11,2014-04-12,Chris Carter,HOU,@TEX,Tanner Scheppers,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.97,Flyball: RF (Short RF)
4117,12,2014-04-12,Carlos Corporan,HOU,@TEX,Tanner Scheppers,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.68,Flyball: LF (Deep SS-3B Hole)
4118,13,2014-04-12,Matt Dominguez,HOU,@TEX,Tanner Scheppers,down 1-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
4119,14,2014-04-12,Donnie Murphy,TEX,HOU,Jarred Cosart,ahead 0-1,2B,b2,---,0,4 (1-2),0,0.05,0.62,.76,Double to CF (Fly Ball to Deep CF)
4120,15,2014-04-12,Leonys Martin,TEX,HOU,Jarred Cosart,ahead 0-1,1B,b2,-2-,0,2 (1-0),0,0.06,0.73,1.06,Single to P/Bunt (Bunt to Short 3B Line); Murphy to 3B
4121,16,2014-04-12,J.P. Arencibia,TEX,HOU,Jarred Cosart,ahead 0-1,Out,b2,1-3,0,4 (2-1),1,-0.00,-0.16,1.30,Groundout: SS-1B; Murphy Scores; Martin to 2B
4122,17,2014-04-12,Shin-Soo Choo,TEX,HOU,Jarred Cosart,ahead 0-2,SO,b2,-2-,1,3 (0-2),0,-0.02,-0.35,.85,Strikeout Looking
4123,18,2014-04-12,Elvis Andrus,TEX,HOU,Jarred Cosart,ahead 0-2,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.32,.83,Groundout: P-1B (Front of Home)
4124,19,2014-04-12,Robbie Grossman,HOU,@TEX,Tanner Scheppers,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
4125,20,2014-04-12,Jonathan Villar,HOU,@TEX,Tanner Scheppers,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
4126,21,2014-04-12,Dexter Fowler,HOU,@TEX,Tanner Scheppers,down 2-0,SO,t3,---,2,8 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
4127,22,2014-04-12,Alex Rios,TEX,HOU,Jarred Cosart,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.60,Groundout: SS-1B
4128,23,2014-04-12,Prince Fielder,TEX,HOU,Jarred Cosart,ahead 0-2,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.44,Flyball: CF (Deep CF)
4129,24,2014-04-12,Kevin Kouzmanoff,TEX,HOU,Jarred Cosart,ahead 0-2,HBP,b3,---,2,2 (0-1),0,0.01,0.12,.30,Hit By Pitch
4130,25,2014-04-12,Mitch Moreland,TEX,HOU,Jarred Cosart,ahead 0-2,Out,b3,-2-,2,4 (1-2),0,-0.02,-0.32,.84,Lineout: LF (LF-CF)
4131,1,2014-04-13,Eric Young,NYM,@LAA,C.J. Wilson,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
4132,2,2014-04-13,Daniel Murphy,NYM,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.18,1.51,Groundout: P-2B-1B (Weak 2B); Young to 2B
4133,3,2014-04-13,David Wright,NYM,@LAA,C.J. Wilson,tied 0-0,1B,t1,-2-,1,3 (1-1),1,0.09,0.84,1.26,Single to CF (Ground Ball thru SS-2B); Young Scores
4134,4,2014-04-13,Josh Satin,NYM,@LAA,C.J. Wilson,ahead 0-1,SO,t1,1--,1,6 (3-2),0,-0.04,-0.47,1.04,Double Play: Strikeout Looking Wright Caught Stealing 2B (C-2B)
4135,5,2014-04-13,J.B. Shuck,LAA,NYM,Bartolo Colon,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: SS-1B
4136,6,2014-04-13,Mike Trout,LAA,NYM,Bartolo Colon,down 1-0,HR,b1,---,1,6 (3-2),1,0.11,1.00,.64,Home Run (Fly Ball to Deep CF)
4137,7,2014-04-13,Albert Pujols,LAA,NYM,Bartolo Colon,tied 1-1,HR,b1,---,1,2 (0-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
4138,8,2014-04-13,Raul Ibanez,LAA,NYM,Bartolo Colon,ahead 1-2,HR,b1,---,1,4 (2-1),1,0.10,1.00,.52,Home Run (Fly Ball to Deep RF)
4139,9,2014-04-13,Kole Calhoun,LAA,NYM,Bartolo Colon,ahead 1-3,2B,b1,---,1,1 (0-0),0,0.03,0.40,.42,Double to CF (Fly Ball to Deep CF-RF)
4140,10,2014-04-13,Howie Kendrick,LAA,NYM,Bartolo Colon,ahead 1-3,SO,b1,-2-,1,6 (2-2),0,-0.02,-0.33,.85,Strikeout Looking
4141,11,2014-04-13,Ian Stewart,LAA,NYM,Bartolo Colon,ahead 1-3,2B,b1,-2-,2,1 (0-0),1,0.08,1.00,.82,Double to RF (Fly Ball to Deep RF); Calhoun Scores
4142,12,2014-04-13,Hank Conger,LAA,NYM,Bartolo Colon,ahead 1-4,SO,b1,-2-,2,3 (0-2),0,-0.02,-0.30,.62,Strikeout Swinging
4143,13,2014-04-13,Curtis Granderson,NYM,@LAA,C.J. Wilson,down 4-1,1B,t2,---,0,5 (2-2),0,0.03,0.37,.78,Single to CF (Line Drive)
4144,14,2014-04-13,Andrew Brown,NYM,@LAA,C.J. Wilson,down 4-1,Out,t2,1--,0,3 (0-2),0,-0.07,-0.72,1.41,Ground Ball Double Play: SS-2B-1B
4145,15,2014-04-13,Juan Lagares,NYM,@LAA,C.J. Wilson,down 4-1,1B,t2,---,2,3 (2-0),0,0.01,0.12,.31,Single to CF (Ground Ball thru SS-2B)
