
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42021,1,2014-08-10,Corey Dickerson,COL,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,5 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
42022,2,2014-08-10,Brandon Barnes,COL,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 3B-1B
42023,3,2014-08-10,Nolan Arenado,COL,@ARI,Wade Miley,tied 0-0,1B,t1,---,2,4 (0-2),0,0.01,0.12,.39,Single to CF (Line Drive)
42024,4,2014-08-10,Wilin Rosario,COL,@ARI,Wade Miley,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
42025,5,2014-08-10,Ender Inciarte,ARI,COL,Franklin Morales,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to 1B (Ground Ball to Weak 2B-1B)
42026,6,2014-08-10,Aaron Hill,ARI,COL,Franklin Morales,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.60,1.47,Walk; Inciarte to 2B
42027,7,2014-08-10,David Peralta,ARI,COL,Franklin Morales,tied 0-0,SO,b1,12-,0,7 (3-2),0,-0.05,-0.56,1.93,Strikeout Looking
42028,8,2014-08-10,Mark Trumbo,ARI,COL,Franklin Morales,tied 0-0,2B,b1,12-,1,2 (1-0),2,0.17,1.78,1.97,Double to RF (Line Drive to Deep RF Line); Inciarte Scores; Hill Scores
42029,9,2014-08-10,Alfredo Marte,ARI,COL,Franklin Morales,ahead 0-2,Out,b1,-2-,1,2 (0-1),0,-0.02,-0.34,.85,Flyball: LF
42030,10,2014-08-10,Jake Lamb,ARI,COL,Franklin Morales,ahead 0-2,Out,b1,-2-,2,5 (2-2),0,-0.02,-0.30,.82,Groundout: 2B-1B
42031,11,2014-08-10,Drew Stubbs,COL,@ARI,Wade Miley,down 2-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.91,Walk
42032,12,2014-08-10,Ben Paulsen,COL,@ARI,Wade Miley,down 2-0,HR,t2,1--,0,2 (1-0),2,0.17,1.63,1.60,Home Run (Line Drive to Deep CF-RF); Stubbs Scores
42033,13,2014-08-10,Charlie Culberson,COL,@ARI,Wade Miley,tied 2-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
42034,14,2014-08-10,DJ LeMahieu,COL,@ARI,Wade Miley,tied 2-2,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Groundout: 1B unassisted (2B-1B)
42035,15,2014-08-10,Tuffy Gosewisch,ARI,COL,Franklin Morales,tied 2-2,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Lineout: CF
42036,16,2014-08-10,Didi Gregorius,ARI,COL,Franklin Morales,tied 2-2,BB,b2,---,1,7 (3-2),0,0.03,0.24,.65,Walk
42037,17,2014-08-10,Ender Inciarte,ARI,COL,Franklin Morales,tied 2-2,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.25,Groundout: SS-1B
42038,18,2014-08-10,Corey Dickerson,COL,@ARI,Wade Miley,tied 2-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Looking
42039,19,2014-08-10,Brandon Barnes,COL,@ARI,Wade Miley,tied 2-2,1B,t3,---,1,5 (2-2),0,0.03,0.24,.70,Single to RF (Ground Ball)
42040,20,2014-08-10,Nolan Arenado,COL,@ARI,Wade Miley,tied 2-2,BB,t3,1--,1,6 (3-2),0,0.04,0.38,1.34,Walk; Barnes to 2B
42041,21,2014-08-10,Wilin Rosario,COL,@ARI,Wade Miley,tied 2-2,Out,t3,12-,1,2 (1-0),0,-0.10,-0.86,2.26,Ground Ball Double Play: 2B-SS-1B
42042,22,2014-08-10,Aaron Hill,ARI,COL,Franklin Morales,tied 2-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Lineout: SS
42043,23,2014-08-10,David Peralta,ARI,COL,Franklin Morales,tied 2-2,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
42044,24,2014-08-10,Mark Trumbo,ARI,COL,Franklin Morales,tied 2-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Lineout: CF (Deep CF)
42045,1,2014-08-10,Denard Span,WSN,@ATL,Alex Wood,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
42046,2,2014-08-10,Anthony Rendon,WSN,@ATL,Alex Wood,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF)
42047,3,2014-08-10,Jayson Werth,WSN,@ATL,Alex Wood,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.26,1.17,Flyball: RF
42048,4,2014-08-10,Adam LaRoche,WSN,@ATL,Alex Wood,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.29,1.17,Strikeout Swinging
42049,5,2014-08-10,Emilio Bonifacio,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
42050,6,2014-08-10,Tommy La Stella,ATL,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
42051,7,2014-08-10,Freddie Freeman,ATL,WSN,Gio Gonzalez,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.04,0.37,1.17,Single to RF (Ground Ball); La Stella to 2B
42052,8,2014-08-10,Justin Upton,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b1,12-,1,6 (2-2),0,-0.04,-0.44,2.00,Strikeout Swinging
42053,9,2014-08-10,Jason Heyward,ATL,WSN,Gio Gonzalez,tied 0-0,BB,b1,12-,2,4 (3-0),0,0.03,0.32,1.67,Walk; La Stella to 3B; Freeman to 2B
42054,10,2014-08-10,Chris Johnson,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b1,123,2,6 (1-2),0,-0.07,-0.72,2.96,Strikeout Swinging
42055,11,2014-08-10,Ian Desmond,WSN,@ATL,Alex Wood,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to RF (Ground Ball)
42056,12,2014-08-10,Bryce Harper,WSN,@ATL,Alex Wood,tied 0-0,RoE,t2,1--,0,6 (2-2),0,0.06,0.60,1.61,Reached on E4/attempted forceout (Ground Ball); Desmond to 2B; Harper to 1B
42057,13,2014-08-10,Wilson Ramos,WSN,@ATL,Alex Wood,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.56,2.14,Strikeout Swinging
42058,14,2014-08-10,Danny Espinosa,WSN,@ATL,Alex Wood,tied 0-0,SO,t2,12-,1,6 (3-2),0,-0.05,-0.44,2.14,Strikeout Swinging
42059,15,2014-08-10,Gerald Laird,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
42060,16,2014-08-10,Ramiro Pena,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
42061,17,2014-08-10,Denard Span,WSN,@ATL,Alex Wood,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: 2B-1B
42062,18,2014-08-10,Anthony Rendon,WSN,@ATL,Alex Wood,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 3B-1B
42063,19,2014-08-10,Jayson Werth,WSN,@ATL,Alex Wood,tied 0-0,BB,t3,---,2,7 (3-2),0,0.01,0.11,.45,Walk
42064,20,2014-08-10,Adam LaRoche,WSN,@ATL,Alex Wood,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
42065,21,2014-08-10,Emilio Bonifacio,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
42066,22,2014-08-10,Tommy La Stella,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Flyball: LF (Short LF Line)
42067,23,2014-08-10,Freddie Freeman,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b3,---,2,8 (3-2),0,-0.01,-0.09,.46,Strikeout Swinging
42068,1,2014-08-10,Matt Carpenter,STL,@BAL,Kevin Gausman,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
42069,2,2014-08-10,Kolten Wong,STL,@BAL,Kevin Gausman,tied 0-0,1B,t1,1--,0,6 (3-2),0,0.06,0.60,1.46,Single to LF (Ground Ball); Carpenter to 2B
42070,3,2014-08-10,Matt Holliday,STL,@BAL,Kevin Gausman,tied 0-0,1B,t1,12-,0,4 (2-1),0,0.07,0.85,1.92,Single to CF (Ground Ball thru SS-2B); Carpenter to 3B; Wong to 2B
42071,4,2014-08-10,Matt Adams,STL,@BAL,Kevin Gausman,tied 0-0,Out,t1,123,0,2 (0-1),1,-0.00,-0.15,2.20,Groundout: 2B-SS/Forceout at 2B; Carpenter Scores; Wong to 3B
42072,5,2014-08-10,Jhonny Peralta,STL,@BAL,Kevin Gausman,ahead 0-1,1B,t1,1-3,1,8 (2-2),1,0.06,0.72,1.68,Single to CF (Line Drive); Wong Scores; Adams to 2B
42073,6,2014-08-10,Jon Jay,STL,@BAL,Kevin Gausman,ahead 0-2,BB,t1,12-,1,6 (3-2),0,0.04,0.66,1.44,Walk; Adams to 3B; Peralta to 2B
42074,7,2014-08-10,Oscar Taveras,STL,@BAL,Kevin Gausman,ahead 0-2,Out,t1,123,1,4 (2-1),0,-0.11,-1.55,1.88,Line Drive Double Play: CF; Adams out at Hm/CF-C
42075,8,2014-08-10,Nick Markakis,BAL,STL,Lance Lynn,down 2-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.91,Single to 3B (Ground Ball to Weak SS)
42076,9,2014-08-10,Manny Machado,BAL,STL,Lance Lynn,down 2-0,1B,b1,1--,0,3 (0-2),0,0.06,0.60,1.56,Single to LF (Ground Ball); Markakis to 2B
42077,10,2014-08-10,Adam Jones,BAL,STL,Lance Lynn,down 2-0,Out,b1,12-,0,3 (1-1),0,-0.03,-0.30,2.13,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Markakis to 3B
42078,11,2014-08-10,Nelson Cruz,BAL,STL,Lance Lynn,down 2-0,2B,b1,1-3,1,3 (2-0),1,0.12,1.22,1.93,Double to LF (Line Drive to Deep LF Line); Markakis Scores; Jones to 3B
42079,12,2014-08-10,Chris Davis,BAL,STL,Lance Lynn,down 2-1,SO,b1,-23,1,3 (0-2),0,-0.08,-0.79,1.67,Strikeout Swinging
42080,13,2014-08-10,Delmon Young,BAL,STL,Lance Lynn,down 2-1,SO,b1,-23,2,7 (2-2),0,-0.06,-0.59,2.10,Strikeout Swinging
42081,14,2014-08-10,Tony Cruz,STL,@BAL,Kevin Gausman,ahead 1-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
42082,15,2014-08-10,Daniel Descalso,STL,@BAL,Kevin Gausman,ahead 1-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
42083,16,2014-08-10,Matt Carpenter,STL,@BAL,Kevin Gausman,ahead 1-2,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Groundout: 1B unassisted
42084,17,2014-08-10,Caleb Joseph,BAL,STL,Lance Lynn,down 2-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.99,Strikeout Looking
42085,18,2014-08-10,Ryan Flaherty,BAL,STL,Lance Lynn,down 2-1,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
42086,19,2014-08-10,Jonathan Schoop,BAL,STL,Lance Lynn,down 2-1,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.46,Foul Popfly: C (Behind Home)
42087,20,2014-08-10,Kolten Wong,STL,@BAL,Kevin Gausman,ahead 1-2,1B,t3,---,0,5 (2-2),0,0.03,0.38,.86,Single to CF (Line Drive)
42088,21,2014-08-10,Matt Holliday,STL,@BAL,Kevin Gausman,ahead 1-2,SO,t3,1--,0,6 (2-2),0,-0.03,-0.35,1.40,Strikeout Swinging
42089,22,2014-08-10,Matt Adams,STL,@BAL,Kevin Gausman,ahead 1-2,SO,t3,1--,1,6 (2-2),0,-0.03,-0.28,1.14,Strikeout Swinging
42090,23,2014-08-10,Jhonny Peralta,STL,@BAL,Kevin Gausman,ahead 1-2,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.15,Walk
42091,24,2014-08-10,Jon Jay,STL,@BAL,Kevin Gausman,ahead 1-2,1B,t3,12-,2,1 (0-0),1,0.12,1.16,1.62,Single to RF (Line Drive); Wong Scores; Peralta to 3B; Jay to 2B/Adv on throw
42092,25,2014-08-10,Oscar Taveras,STL,@BAL,Kevin Gausman,ahead 1-3,SO,t3,-23,2,6 (2-2),0,-0.04,-0.59,1.53,Strikeout Swinging
42093,26,2014-08-10,Nick Markakis,BAL,STL,Lance Lynn,down 3-1,1B,b3,---,0,4 (2-1),0,0.04,0.38,1.05,Single to CF (Fly Ball to Short CF)
42094,27,2014-08-10,Manny Machado,BAL,STL,Lance Lynn,down 3-1,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.79,Strikeout Looking
42095,28,2014-08-10,Adam Jones,BAL,STL,Lance Lynn,down 3-1,1B,b3,1--,1,1 (0-0),0,0.04,0.38,1.39,Single to LF (Line Drive to LF-CF); Markakis to 2B
42096,29,2014-08-10,Nelson Cruz,BAL,STL,Lance Lynn,down 3-1,BB,b3,12-,1,4 (3-0),0,0.08,0.66,2.40,Walk; Markakis to 3B; Jones to 2B
42097,30,2014-08-10,Chris Davis,BAL,STL,Lance Lynn,down 3-1,SO,b3,123,1,5 (2-2),0,-0.09,-0.79,3.33,Strikeout Swinging
42098,31,2014-08-10,Delmon Young,BAL,STL,Lance Lynn,down 3-1,Out,b3,123,2,7 (3-2),0,-0.09,-0.75,3.53,Flyball: RF (CF-RF)
42099,1,2014-08-10,Desmond Jennings,TBR,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
42100,2,2014-08-10,Ben Zobrist,TBR,@CHC,Travis Wood,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
42101,3,2014-08-10,Evan Longoria,TBR,@CHC,Travis Wood,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Lineout: RF (CF-RF)
42102,4,2014-08-10,Sean Rodriguez,TBR,@CHC,Travis Wood,tied 0-0,1B,t1,1--,2,3 (2-0),0,0.02,0.20,.80,Single to LF (Line Drive); Zobrist to 2B
42103,5,2014-08-10,Yunel Escobar,TBR,@CHC,Travis Wood,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.41,1.66,Groundout: SS-1B (Weak SS)
42104,6,2014-08-10,Chris Coghlan,CHC,TBR,Alex Cobb,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
42105,7,2014-08-10,Javier Baez,CHC,TBR,Alex Cobb,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
42106,8,2014-08-10,Anthony Rizzo,CHC,TBR,Alex Cobb,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
42107,9,2014-08-10,Starlin Castro,CHC,TBR,Alex Cobb,tied 0-0,Out,b1,1--,2,4 (0-2),0,-0.02,-0.21,.80,Flyball: CF
42108,10,2014-08-10,James Loney,TBR,@CHC,Travis Wood,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
42109,11,2014-08-10,Curt Casali,TBR,@CHC,Travis Wood,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: SS-1B
42110,12,2014-08-10,Justin Ruggiano,CHC,TBR,Alex Cobb,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
42111,13,2014-08-10,Arismendy Alcantara,CHC,TBR,Alex Cobb,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.14,.65,Groundout: 1B unassisted (2B-1B)
42112,14,2014-08-10,Welington Castillo,CHC,TBR,Alex Cobb,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.21,.42,Double to LF (Line Drive to Deep LF Line)
42113,15,2014-08-10,Chris Valaika,CHC,TBR,Alex Cobb,tied 0-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.25,Flyball: CF
42114,16,2014-08-10,Logan Forsythe,TBR,@CHC,Travis Wood,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Flyball: CF
42115,17,2014-08-10,Desmond Jennings,TBR,@CHC,Travis Wood,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.24,.70,Walk
42116,18,2014-08-10,Ben Zobrist,TBR,@CHC,Travis Wood,tied 0-0,SO,t3,1--,1,6 (1-2),0,-0.03,-0.27,1.34,Strikeout Swinging
42117,19,2014-08-10,Evan Longoria,TBR,@CHC,Travis Wood,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Flyball: RF
42118,20,2014-08-10,Chris Coghlan,CHC,TBR,Alex Cobb,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
42119,21,2014-08-10,Javier Baez,CHC,TBR,Alex Cobb,tied 0-0,1B,b3,---,2,7 (2-2),0,0.01,0.12,.46,Single to 3B (Ground Ball to SS-3B Hole)
42120,22,2014-08-10,Anthony Rizzo,CHC,TBR,Alex Cobb,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: SS-1B (SS-2B)
42121,1,2014-08-10,Christian Yelich,MIA,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
42122,2,2014-08-10,Donovan Solano,MIA,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Flyball: RF (Short RF Line)
42123,3,2014-08-10,Giancarlo Stanton,MIA,@CIN,Johnny Cueto,tied 0-0,HR,t1,---,2,3 (2-0),1,0.11,1.00,.39,Home Run (Line Drive to Deep LF Line)
42124,4,2014-08-10,Casey McGehee,MIA,@CIN,Johnny Cueto,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.35,Flyball: CF (CF-RF)
42125,5,2014-08-10,Kristopher Negron,CIN,MIA,Brad Hand,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
42126,6,2014-08-10,Jay Bruce,CIN,MIA,Brad Hand,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.24,.64,Single to LF (Ground Ball)
42127,7,2014-08-10,Todd Frazier,CIN,MIA,Brad Hand,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.25,Lineout: RF (Deep RF)
42128,8,2014-08-10,Devin Mesoraco,CIN,MIA,Brad Hand,down 1-0,HR,b1,1--,2,3 (1-1),2,0.21,1.88,.84,Home Run (Fly Ball to Deep CF); Bruce Scores
42129,9,2014-08-10,Ryan Ludwick,CIN,MIA,Brad Hand,ahead 1-2,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.34,Strikeout Looking
42130,10,2014-08-10,Garrett Jones,MIA,@CIN,Johnny Cueto,down 2-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Strikeout Looking
42131,11,2014-08-10,Marcell Ozuna,MIA,@CIN,Johnny Cueto,down 2-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.67,Groundout: 3B-1B (SS-3B Hole)
42132,12,2014-08-10,Adeiny Hechavarria,MIA,@CIN,Johnny Cueto,down 2-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: RF
42133,13,2014-08-10,Chris Heisey,CIN,MIA,Brad Hand,ahead 1-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Groundout: 2B-1B
42134,14,2014-08-10,Ramon Santiago,CIN,MIA,Brad Hand,ahead 1-2,1B,b2,---,1,6 (3-2),0,0.02,0.24,.54,Single to LF (Ground Ball)
42135,15,2014-08-10,Zack Cozart,CIN,MIA,Brad Hand,ahead 1-2,Out,b2,1--,1,4 (2-1),0,-0.02,-0.27,1.03,Lineout: CF (Short CF)
42136,16,2014-08-10,Jeff Mathis,MIA,@CIN,Johnny Cueto,down 2-1,SO,t3,---,0,5 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
42137,17,2014-08-10,Christian Yelich,MIA,@CIN,Johnny Cueto,down 2-1,Out,t3,1--,1,1 (0-0),0,-0.02,-0.18,1.41,Groundout: P-1B; Hand to 2B
42138,18,2014-08-10,Donovan Solano,MIA,@CIN,Johnny Cueto,down 2-1,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.30,1.36,Strikeout Swinging
42139,19,2014-08-10,Kristopher Negron,CIN,MIA,Brad Hand,ahead 1-2,SO,b3,---,0,9 (3-2),0,-0.02,-0.21,.78,Strikeout Swinging
42140,20,2014-08-10,Jay Bruce,CIN,MIA,Brad Hand,ahead 1-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Foul Popfly: 2B (1B Foul)
42141,21,2014-08-10,Todd Frazier,CIN,MIA,Brad Hand,ahead 1-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.38,Groundout: SS-1B (Weak SS)
42142,1,2014-08-10,Shin-Soo Choo,TEX,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
42143,2,2014-08-10,Elvis Andrus,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: SS-1B
42144,3,2014-08-10,Alex Rios,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Flyball: RF (Deep 2B)
42145,4,2014-08-10,Robbie Grossman,HOU,TEX,Nick Martinez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
42146,5,2014-08-10,Jose Altuve,HOU,TEX,Nick Martinez,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.09,0.97,1.46,Single to CF (Line Drive to Deep 2B); Grossman to 3B
42147,6,2014-08-10,Chris Carter,HOU,TEX,Nick Martinez,tied 0-0,Out,b1,1-3,0,3 (0-2),1,-0.02,-0.31,1.62,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Grossman Scores
42148,7,2014-08-10,Jason Castro,HOU,TEX,Nick Martinez,ahead 0-1,Out,b1,1--,1,6 (1-2),0,-0.02,-0.28,.99,Flyball: CF
42149,8,2014-08-10,Jon Singleton,HOU,TEX,Nick Martinez,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.69,Groundout: 3B-1B
42150,9,2014-08-10,Adrian Beltre,TEX,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.97,Groundout: 1B-P (Weak 2B)
