
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58024,18,2014-09-27,Eric Sogard,OAK,@TEX,Scott Baker,down 2-1,1B,t3,---,1,2 (0-1),0,0.03,0.25,.73,Single to CF (Line Drive to CF-RF)
58025,19,2014-09-27,Coco Crisp,OAK,@TEX,Scott Baker,down 2-1,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
58026,20,2014-09-27,Leonys Martin,TEX,OAK,Jeff Samardzija,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Lineout: CF (Short CF)
58027,21,2014-09-27,Elvis Andrus,TEX,OAK,Jeff Samardzija,ahead 1-2,1B,b3,---,1,3 (1-1),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
58028,22,2014-09-27,Rougned Odor,TEX,OAK,Jeff Samardzija,ahead 1-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
58029,1,2014-09-27,Alexi Casilla,BAL,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
58030,2,2014-09-27,Steve Pearce,BAL,@TOR,J.A. Happ,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
58031,3,2014-09-27,Adam Jones,BAL,@TOR,J.A. Happ,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
58032,4,2014-09-27,Jose Reyes,TOR,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Popfly: 2B (Deep 2B-1B)
58033,5,2014-09-27,Jose Bautista,TOR,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
58034,6,2014-09-27,Edwin Encarnacion,TOR,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
58035,7,2014-09-27,Nelson Cruz,BAL,@TOR,J.A. Happ,tied 0-0,3B,t2,---,0,5 (2-2),0,0.10,0.92,.93,Triple to LF (Fly Ball to Deep CF)
58036,8,2014-09-27,Delmon Young,BAL,@TOR,J.A. Happ,tied 0-0,1B,t2,--3,0,1 (0-0),1,0.04,0.46,1.17,Single to RF (Line Drive to Short CF-RF); Cruz Scores
58037,9,2014-09-27,J.J. Hardy,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t2,1--,0,6 (1-2),0,-0.07,-0.74,1.35,Ground Ball Double Play: 2B-SS-1B
58038,10,2014-09-27,Christian Walker,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Groundout: 3B-1B (SS-3B Hole)
58039,11,2014-09-27,Danny Valencia,TOR,BAL,Wei-Yin Chen,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,1.00,Groundout: SS-1B
58040,12,2014-09-27,Dioner Navarro,TOR,BAL,Wei-Yin Chen,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging (C-1B)
58041,13,2014-09-27,John Mayberry,TOR,BAL,Wei-Yin Chen,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.45,Flyball: RF (Short RF)
58042,14,2014-09-27,Caleb Joseph,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: SS-1B
58043,15,2014-09-27,Jonathan Schoop,BAL,@TOR,J.A. Happ,ahead 0-1,SO,t3,---,1,4 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
58044,16,2014-09-27,Alexi Casilla,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
58045,17,2014-09-27,Dalton Pompey,TOR,BAL,Wei-Yin Chen,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
58046,18,2014-09-27,Kevin Pillar,TOR,BAL,Wei-Yin Chen,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.76,Single to LF (Ground Ball thru SS-3B Hole)
58047,19,2014-09-27,Steven Tolleson,TOR,BAL,Wei-Yin Chen,down 1-0,2B,b3,1--,1,4 (2-1),1,0.15,1.16,1.45,Double to LF (Ground Ball); Pillar Scores
58048,20,2014-09-27,Jose Reyes,TOR,BAL,Wei-Yin Chen,tied 1-1,2B,b3,-2-,1,1 (0-0),1,0.12,1.00,1.41,Double to LF (Line Drive to Short LF Line); Tolleson Scores
58049,21,2014-09-27,Jose Bautista,TOR,BAL,Wei-Yin Chen,ahead 1-2,Out,b3,-2-,1,2 (0-1),0,-0.03,-0.34,1.14,Groundout: SS-1B
58050,22,2014-09-27,Edwin Encarnacion,TOR,BAL,Wei-Yin Chen,ahead 1-2,Out,b3,-2-,2,2 (1-0),0,-0.03,-0.31,1.10,Popfly: 2B (Deep SS-2B)
58051,1,2014-09-27,Christian Yelich,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P
58052,2,2014-09-27,Donovan Solano,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: RF (Short RF)
58053,3,2014-09-27,Casey McGehee,MIA,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
58054,4,2014-09-27,Denard Span,WSN,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
58055,5,2014-09-27,Anthony Rendon,WSN,MIA,Nathan Eovaldi,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
58056,6,2014-09-27,Jayson Werth,WSN,MIA,Nathan Eovaldi,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.17,Single to LF (Line Drive to Short LF); Rendon to 2B
58057,7,2014-09-27,Adam LaRoche,WSN,MIA,Nathan Eovaldi,tied 0-0,Out,b1,12-,1,5 (3-1),0,-0.03,-0.29,1.96,Groundout: 1B-P (2B-1B); Rendon to 3B; Werth to 2B
58058,8,2014-09-27,Ian Desmond,WSN,MIA,Nathan Eovaldi,tied 0-0,Out,b1,-23,2,3 (0-2),0,-0.06,-0.57,2.00,Groundout: 3B-1B (SS-3B Hole)
58059,9,2014-09-27,Justin Bour,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
58060,10,2014-09-27,Enrique Hernandez,MIA,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
58061,11,2014-09-27,Jordany Valdespin,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Lineout: CF
58062,12,2014-09-27,Bryce Harper,WSN,MIA,Nathan Eovaldi,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
58063,13,2014-09-27,Wilson Ramos,WSN,MIA,Nathan Eovaldi,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.60,1.55,Single to 3B (Ground Ball to Weak 3B); Harper to 2B
58064,14,2014-09-27,Asdrubal Cabrera,WSN,MIA,Nathan Eovaldi,tied 0-0,Out,b2,12-,0,3 (2-0),0,-0.02,-0.29,2.01,Groundout: 1B-SS/Forceout at 2B (2B-1B); Harper to 3B
58065,15,2014-09-27,Denard Span,WSN,MIA,Nathan Eovaldi,ahead 0-1,1B,b2,-2-,2,2 (1-0),0,-0.03,-0.31,1.06,Single to 2B (Ground Ball); Cabrera out at Hm/2B-1B-C-3B
58066,16,2014-09-27,Adeiny Hechavarria,MIA,@WSN,Stephen Strasburg,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: SS-1B (SS-2B)
58067,17,2014-09-27,Jeff Mathis,MIA,@WSN,Stephen Strasburg,down 1-0,2B,t3,---,1,7 (2-2),0,0.05,0.40,.72,Double to LF (Line Drive to Deep LF-CF)
58068,18,2014-09-27,Christian Yelich,MIA,@WSN,Stephen Strasburg,down 1-0,SO,t3,--3,2,6 (2-2),0,-0.04,-0.34,1.56,Strikeout Looking
58069,19,2014-09-27,Anthony Rendon,WSN,MIA,Nathan Eovaldi,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
58070,20,2014-09-27,Jayson Werth,WSN,MIA,Nathan Eovaldi,ahead 0-1,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.57,Groundout: 3B-1B (Weak 3B)
58071,21,2014-09-27,Adam LaRoche,WSN,MIA,Nathan Eovaldi,ahead 0-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.38,Groundout: SS-1B (SS-2B)
58072,1,2014-09-28,Kolten Wong,STL,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
58073,2,2014-09-28,Randal Grichuk,STL,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: LF (Deep LF)
58074,3,2014-09-28,Oscar Taveras,STL,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Lineout: RF
58075,4,2014-09-28,Ender Inciarte,ARI,STL,Nick Greenwood,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Groundout: P-1B
58076,5,2014-09-28,A.J. Pollock,ARI,STL,Nick Greenwood,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B
58077,6,2014-09-28,David Peralta,ARI,STL,Nick Greenwood,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
58078,7,2014-09-28,Matt Adams,STL,@ARI,Josh Collmenter,tied 0-0,2B,t2,---,0,2 (1-0),0,0.07,0.61,.93,Double to RF (Line Drive to RF Line)
58079,8,2014-09-28,Daniel Descalso,STL,@ARI,Josh Collmenter,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.04,-0.42,1.36,Flyball: RF
58080,9,2014-09-28,Tony Cruz,STL,@ARI,Josh Collmenter,tied 0-0,Out,t2,-2-,1,6 (3-2),0,-0.04,-0.34,1.33,Flyball: LF (Short LF-CF)
58081,10,2014-09-28,Peter Bourjos,STL,@ARI,Josh Collmenter,tied 0-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.24,Strikeout Looking
58082,11,2014-09-28,Mark Trumbo,ARI,STL,Nick Greenwood,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: SS-1B
58083,12,2014-09-28,Jake Lamb,ARI,STL,Nick Greenwood,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: CF
58084,13,2014-09-28,Tuffy Gosewisch,ARI,STL,Nick Greenwood,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: SS-1B
58085,14,2014-09-28,Pete Kozma,STL,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
58086,15,2014-09-28,Kolten Wong,STL,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Lineout: LF (LF-CF)
58087,16,2014-09-28,Cliff Pennington,ARI,STL,Nick Greenwood,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.37,.99,Single to LF (Line Drive to LF-CF)
58088,17,2014-09-28,Didi Gregorius,ARI,STL,Nick Greenwood,tied 0-0,Out,b3,1--,0,5 (2-2),0,-0.02,-0.18,1.66,Groundout: P-1B (Front of Home); Pennington to 2B
58089,18,2014-09-28,Ender Inciarte,ARI,STL,Nick Greenwood,tied 0-0,Out,b3,--3,2,6 (1-2),0,-0.04,-0.34,1.58,Lineout: CF (Short CF)
58090,1,2014-09-28,Ichiro Suzuki,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
58091,2,2014-09-28,Derek Jeter,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: SS
58092,3,2014-09-28,Brett Gardner,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
58093,4,2014-09-28,Mookie Betts,BOS,NYY,Michael Pineda,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
58094,5,2014-09-28,Daniel Nava,BOS,NYY,Michael Pineda,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Strikeout Looking
58095,6,2014-09-28,Yoenis Cespedes,BOS,NYY,Michael Pineda,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.22,Strikeout Swinging
58096,7,2014-09-28,Allen Craig,BOS,NYY,Michael Pineda,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.15,Strikeout Swinging
58097,8,2014-09-28,Mark Teixeira,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: 1B unassisted (2B-1B)
58098,9,2014-09-28,Chase Headley,NYY,@BOS,Clay Buchholz,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Strikeout Looking
58099,10,2014-09-28,Stephen Drew,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Popfly: 2B (Short CF-RF)
58100,11,2014-09-28,Garin Cecchini,BOS,NYY,Michael Pineda,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
58101,12,2014-09-28,Rusney Castillo,BOS,NYY,Michael Pineda,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Flyball: CF (Deep CF-RF)
58102,13,2014-09-28,Bryce Brentz,BOS,NYY,Michael Pineda,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
58103,14,2014-09-28,Francisco Cervelli,NYY,@BOS,Clay Buchholz,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
58104,15,2014-09-28,Chris Young,NYY,@BOS,Clay Buchholz,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.65,Strikeout Swinging
58105,16,2014-09-28,Jose Pirela,NYY,@BOS,Clay Buchholz,tied 0-0,1B,t3,1--,1,5 (2-2),0,0.04,0.38,1.33,Single to CF (Ground Ball thru SS-2B); Cervelli to 2B
58106,17,2014-09-28,Ichiro Suzuki,NYY,@BOS,Clay Buchholz,tied 0-0,3B,t3,-23,1,5 (3-1),2,0.16,1.54,1.74,Triple to RF (Line Drive to Deep CF); Cervelli Scores; Pirela Scores
58107,18,2014-09-28,Derek Jeter,NYY,@BOS,Clay Buchholz,ahead 0-2,1B,t3,--3,1,4 (1-2),1,0.05,0.58,1.14,Single to 3B (Ground Ball to Weak 3B); Suzuki Scores
58108,19,2014-09-28,Brett Gardner,NYY,@BOS,Clay Buchholz,ahead 0-3,2B,t3,1--,1,6 (2-2),0,0.05,0.88,.67,Double to CF (Fly Ball to Deep LF-CF); McCann to 3B
58109,20,2014-09-28,Mark Teixeira,NYY,@BOS,Clay Buchholz,ahead 0-3,Out,t3,-23,1,2 (0-1),1,0.01,-0.03,.88,Flyball: CF/Sacrifice Fly (Deep CF); McCann Scores; Gardner to 3B
58110,21,2014-09-28,Chase Headley,NYY,@BOS,Clay Buchholz,ahead 0-4,Out,t3,--3,2,1 (0-0),0,-0.02,-0.35,.60,Groundout: 1B-P (2B-1B)
58111,22,2014-09-28,David Ross,BOS,NYY,Michael Pineda,down 4-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.73,Groundout: 3B-1B (SS-3B Hole)
58112,23,2014-09-28,Jemile Weeks,BOS,NYY,Michael Pineda,down 4-0,Out,b3,---,1,8 (3-2),0,-0.01,-0.15,.49,Groundout: 2B-1B (2B-1B)
58113,24,2014-09-28,Mookie Betts,BOS,NYY,Michael Pineda,down 4-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.28,Flyball: RF
58114,1,2014-09-28,Alcides Escobar,KCR,@CHW,Chris Bassitt,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
58115,2,2014-09-28,Nori Aoki,KCR,@CHW,Chris Bassitt,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.42,1.27,Bunt Lineout: 1B (Weak 2B-1B)
58116,3,2014-09-28,Lorenzo Cain,KCR,@CHW,Chris Bassitt,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.30,1.25,Groundout: 2B-1B (2B-1B); Escobar to 3B
58117,4,2014-09-28,Eric Hosmer,KCR,@CHW,Chris Bassitt,tied 0-0,Out,t1,--3,2,4 (1-2),0,-0.04,-0.34,1.34,Groundout: 2B-1B
58118,5,2014-09-28,Adam Eaton,CHW,KCR,Yordano Ventura,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
58119,6,2014-09-28,Marcus Semien,CHW,KCR,Yordano Ventura,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.34,1.47,Flyball: CF
58120,7,2014-09-28,Avisail Garcia,CHW,KCR,Yordano Ventura,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.02,-0.18,1.17,Groundout: 3B-1B (SS-3B Hole); Eaton to 2B
58121,8,2014-09-28,Paul Konerko,CHW,KCR,Yordano Ventura,tied 0-0,SO,b1,-2-,2,5 (0-2),0,-0.03,-0.30,1.17,Strikeout Swinging
58122,9,2014-09-28,Billy Butler,KCR,@CHW,Chris Bassitt,tied 0-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to RF (Line Drive to Deep RF Line)
58123,10,2014-09-28,Alex Gordon,KCR,@CHW,Chris Bassitt,tied 0-0,2B,t2,-2-,0,2 (0-1),0,0.09,0.86,1.36,Double to RF (Line Drive to Deep RF); Butler to 3B
58124,11,2014-09-28,Salvador Perez,KCR,@CHW,Chris Bassitt,tied 0-0,Out,t2,-23,0,2 (1-0),1,-0.02,-0.28,1.61,Flyball: CF/Sacrifice Fly; Butler Scores
58125,12,2014-09-28,Omar Infante,KCR,@CHW,Chris Bassitt,ahead 0-1,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.34,1.17,Lineout: LF (Deep LF Line)
58126,13,2014-09-28,Mike Moustakas,KCR,@CHW,Chris Bassitt,ahead 0-1,2B,t2,-2-,2,7 (3-2),1,0.10,1.00,1.10,Double to RF (Ground Ball); Gordon Scores
58127,14,2014-09-28,Alcides Escobar,KCR,@CHW,Chris Bassitt,ahead 0-2,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.30,.90,Groundout: 3B-1B (SS-3B Hole)
58128,15,2014-09-28,Dayan Viciedo,CHW,KCR,Yordano Ventura,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.96,Strikeout Swinging
58129,16,2014-09-28,Jordan Danks,CHW,KCR,Yordano Ventura,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Lineout: SS (SS-3B Hole)
58130,17,2014-09-28,Josh Phegley,CHW,KCR,Yordano Ventura,down 2-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.41,Single to LF (Line Drive)
58131,18,2014-09-28,Carlos Sanchez,CHW,KCR,Yordano Ventura,down 2-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.86,Strikeout Swinging
58132,19,2014-09-28,Nori Aoki,KCR,@CHW,Chris Bassitt,ahead 0-2,1B,t3,---,0,6 (2-2),0,0.03,0.37,.65,Single to CF (Ground Ball thru SS-2B)
58133,20,2014-09-28,Lorenzo Cain,KCR,@CHW,Chris Bassitt,ahead 0-2,Out,t3,1--,0,1 (0-0),0,-0.02,-0.34,1.09,Flyball: LF (Short LF)
58134,21,2014-09-28,Eric Hosmer,KCR,@CHW,Chris Bassitt,ahead 0-2,Out,t3,1--,1,5 (3-1),0,-0.02,-0.27,.87,Flyball: LF (Deep LF-CF)
58135,22,2014-09-28,Billy Butler,KCR,@CHW,Chris Bassitt,ahead 0-2,1B,t3,1--,2,2 (0-1),0,0.01,0.20,.61,Single to CF (Line Drive to Deep CF); Aoki to 2B
58136,23,2014-09-28,Alex Gordon,KCR,@CHW,Chris Bassitt,ahead 0-2,Out,t3,12-,2,6 (3-2),0,-0.03,-0.41,1.25,Flyball: RF (RF Line)
58137,24,2014-09-28,Leury Garcia,CHW,KCR,Yordano Ventura,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
58138,25,2014-09-28,Adam Eaton,CHW,KCR,Yordano Ventura,down 2-0,2B,b3,---,1,4 (1-2),0,0.05,0.40,.71,Double to CF (Line Drive to Deep CF-RF)
58139,26,2014-09-28,Marcus Semien,CHW,KCR,Yordano Ventura,down 2-0,HR,b3,-2-,1,2 (1-0),2,0.20,1.60,1.49,Home Run (Fly Ball to Deep LF-CF); Eaton Scores
58140,27,2014-09-28,Avisail Garcia,CHW,KCR,Yordano Ventura,tied 2-2,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Flyball: RF (Deep RF)
58141,28,2014-09-28,Paul Konerko,CHW,KCR,Yordano Ventura,tied 2-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
58142,1,2014-09-28,Josh Harrison,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
58143,2,2014-09-28,Travis Snider,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: P-1B
58144,3,2014-09-28,Andrew McCutchen,PIT,@CIN,Johnny Cueto,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Line Drive)
58145,4,2014-09-28,Neil Walker,PIT,@CIN,Johnny Cueto,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to CF (Ground Ball thru SS-2B); McCutchen to 2B
