
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15021,26,2014-05-17,Adrian Gonzalez,LAD,@ARI,Chase Anderson,down 7-2,Out,t3,---,2,3 (1-1),0,-0.00,-0.09,.15,Flyball: LF
15022,27,2014-05-17,Cliff Pennington,ARI,LAD,Jamey Wright,ahead 2-7,1B,b3,---,0,3 (1-1),0,0.01,0.37,.16,Single to LF (Ground Ball)
15023,28,2014-05-17,Tuffy Gosewisch,ARI,LAD,Jamey Wright,ahead 2-7,1B,b3,1--,0,5 (2-2),0,0.01,0.60,.27,Single to RF (Ground Ball thru 2B-1B); Pennington to 2B
15024,29,2014-05-17,A.J. Pollock,ARI,LAD,Jamey Wright,ahead 2-7,Out,b3,12-,1,3 (1-1),0,-0.02,-0.86,.36,Ground Ball Double Play: SS-1B (SS-2B)
15025,1,2014-05-17,Ian Kinsler,DET,@BOS,John Lackey,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 3B
15026,2,2014-05-17,Torii Hunter,DET,@BOS,John Lackey,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: RF (Deep CF-RF)
15027,3,2014-05-17,Miguel Cabrera,DET,@BOS,John Lackey,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Foul Popfly: 1B (1B Foul)
15028,4,2014-05-17,Dustin Pedroia,BOS,DET,Rick Porcello,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
15029,5,2014-05-17,Shane Victorino,BOS,DET,Rick Porcello,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: LF (Short LF-CF)
15030,6,2014-05-17,David Ortiz,BOS,DET,Rick Porcello,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
15031,7,2014-05-17,Victor Martinez,DET,@BOS,John Lackey,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to LF (Ground Ball)
15032,8,2014-05-17,Austin Jackson,DET,@BOS,John Lackey,tied 0-0,BB,t2,1--,0,9 (3-2),0,0.06,0.61,1.55,Walk; Martinez to 2B
15033,9,2014-05-17,Nick Castellanos,DET,@BOS,John Lackey,tied 0-0,1B,t2,12-,0,3 (1-1),0,0.08,0.85,2.02,Single to LF (Line Drive to Short LF-CF); Martinez to 3B; Jackson to 2B
15034,10,2014-05-17,Alex Avila,DET,@BOS,John Lackey,tied 0-0,Out,t2,123,0,7 (3-2),1,-0.00,-0.15,2.28,Groundout: 2B-SS/Forceout at 2B; Martinez Scores; Jackson to 3B
15035,11,2014-05-17,Andrew Romine,DET,@BOS,John Lackey,ahead 0-1,SO,t2,1-3,1,4 (1-2),0,-0.06,-0.68,1.75,Strikeout Swinging
15036,12,2014-05-17,Rajai Davis,DET,@BOS,John Lackey,ahead 0-1,Out,t2,1-3,2,4 (0-2),0,-0.05,-0.49,1.66,Flyball: CF (Short CF)
15037,13,2014-05-17,Mike Napoli,BOS,DET,Rick Porcello,down 1-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.99,Single to RF (Line Drive to Deep RF)
15038,14,2014-05-17,Grady Sizemore,BOS,DET,Rick Porcello,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.76,1.67,Ground Ball Double Play: 2B-1B
15039,15,2014-05-17,Mike Carp,BOS,DET,Rick Porcello,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Popfly: 2B (2B-1B)
15040,16,2014-05-17,Ian Kinsler,DET,@BOS,John Lackey,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.86,Flyball: CF
15041,17,2014-05-17,Torii Hunter,DET,@BOS,John Lackey,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.61,Groundout: SS-1B
15042,18,2014-05-17,Miguel Cabrera,DET,@BOS,John Lackey,ahead 0-1,HR,t3,---,2,3 (0-2),1,0.11,1.00,.41,Home Run (Fly Ball to Deep RF Line)
15043,19,2014-05-17,Victor Martinez,DET,@BOS,John Lackey,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Groundout: 1B unassisted
15044,20,2014-05-17,A.J. Pierzynski,BOS,DET,Rick Porcello,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.05,Lineout: LF (Short LF-CF)
15045,21,2014-05-17,Xander Bogaerts,BOS,DET,Rick Porcello,down 2-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.72,Single to SS (Ground Ball)
15046,22,2014-05-17,Brock Holt,BOS,DET,Rick Porcello,down 2-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.29,1.39,Groundout: 2B-SS/Forceout at 2B
15047,23,2014-05-17,Dustin Pedroia,BOS,DET,Rick Porcello,down 2-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Lineout: 1B (2B-1B)
15048,1,2014-05-17,Elian Herrera,MIL,@CHC,Edwin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
15049,2,2014-05-17,Scooter Gennett,MIL,@CHC,Edwin Jackson,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
15050,3,2014-05-17,Ryan Braun,MIL,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to LF (Line Drive to Short CF)
15051,4,2014-05-17,Jonathan Lucroy,MIL,@CHC,Edwin Jackson,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.20,.80,Single to LF (Ground Ball thru SS-3B Hole); Braun to 2B
15052,5,2014-05-17,Mark Reynolds,MIL,@CHC,Edwin Jackson,tied 0-0,SO,t1,12-,2,6 (2-2),0,-0.04,-0.41,1.66,Strikeout Looking
15053,6,2014-05-17,Emilio Bonifacio,CHC,MIL,Matt Garza,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to P/Bunt (Bunt to Front of Home)
15054,7,2014-05-17,Chris Coghlan,CHC,MIL,Matt Garza,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.18,1.47,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bonifacio to 2B
15055,8,2014-05-17,Anthony Rizzo,CHC,MIL,Matt Garza,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.30,1.25,Groundout: 2B-1B (2B-1B); Bonifacio to 3B
15056,9,2014-05-17,Starlin Castro,CHC,MIL,Matt Garza,tied 0-0,2B,b1,--3,2,3 (2-0),1,0.10,0.96,1.36,Double to CF (Line Drive to Deep CF-RF); Bonifacio Scores
15057,10,2014-05-17,Nate Schierholtz,CHC,MIL,Matt Garza,ahead 0-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.01,Walk
15058,11,2014-05-17,Welington Castillo,CHC,MIL,Matt Garza,ahead 0-1,2B,b1,12-,2,2 (1-0),2,0.17,1.89,1.42,Double to LF (Line Drive to Deep LF Line); Castro Scores; Schierholtz Scores
15059,12,2014-05-17,Mike Olt,CHC,MIL,Matt Garza,ahead 0-3,SO,b1,-2-,2,3 (0-2),0,-0.02,-0.30,.62,Strikeout Swinging
15060,13,2014-05-17,Jean Segura,MIL,@CHC,Edwin Jackson,down 3-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.78,Foul Popfly: C (Behind Home)
15061,14,2014-05-17,Logan Schafer,MIL,@CHC,Edwin Jackson,down 3-0,BB,t2,---,1,5 (3-1),0,0.02,0.24,.52,Walk
15062,15,2014-05-17,Jeff Bianchi,MIL,@CHC,Edwin Jackson,down 3-0,SO,t2,1--,1,4 (1-2),0,-0.02,-0.27,1.04,Strikeout Swinging
15063,16,2014-05-17,Darwin Barney,CHC,MIL,Matt Garza,ahead 0-3,RoE,b2,---,0,5 (2-2),0,0.02,0.37,.42,Reached on E5 (Ground Ball to SS-3B Hole)
15064,17,2014-05-17,Emilio Bonifacio,CHC,MIL,Matt Garza,ahead 0-3,Out,b2,1--,1,4 (2-1),0,-0.01,-0.18,.57,Groundout: 2B-1B (2B-1B); Barney to 2B
15065,18,2014-05-17,Chris Coghlan,CHC,MIL,Matt Garza,ahead 0-3,Out,b2,-2-,2,8 (3-2),0,-0.02,-0.30,.60,Groundout: 2B-1B (2B-1B)
15066,19,2014-05-17,Elian Herrera,MIL,@CHC,Edwin Jackson,down 3-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.81,Bunt Groundout: P-1B
15067,20,2014-05-17,Scooter Gennett,MIL,@CHC,Edwin Jackson,down 3-0,Out,t3,---,1,3 (2-0),0,-0.01,-0.14,.54,Popfly: SS (Deep SS)
15068,21,2014-05-17,Ryan Braun,MIL,@CHC,Edwin Jackson,down 3-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.32,Strikeout Swinging
15069,22,2014-05-17,Anthony Rizzo,CHC,MIL,Matt Garza,ahead 0-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.21,.41,Flyball: RF
15070,23,2014-05-17,Starlin Castro,CHC,MIL,Matt Garza,ahead 0-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.29,Groundout: SS-1B (SS-3B Hole)
15071,24,2014-05-17,Nate Schierholtz,CHC,MIL,Matt Garza,ahead 0-3,Out,b3,---,2,5 (2-2),0,-0.00,-0.09,.19,Popfly: 2B (Deep 2B-1B)
15072,1,2014-05-17,Coco Crisp,OAK,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
15073,2,2014-05-17,John Jaso,OAK,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted (2B-1B)
15074,3,2014-05-17,Josh Donaldson,OAK,@CLE,Josh Tomlin,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
15075,4,2014-05-17,Brandon Moss,OAK,@CLE,Josh Tomlin,tied 0-0,Out,t1,1--,2,8 (2-2),0,-0.02,-0.22,.79,Flyball: RF
15076,5,2014-05-17,Michael Bourn,CLE,OAK,Scott Kazmir,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B
15077,6,2014-05-17,Nick Swisher,CLE,OAK,Scott Kazmir,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
15078,7,2014-05-17,Michael Brantley,CLE,OAK,Scott Kazmir,tied 0-0,BB,b1,---,2,9 (3-2),0,0.01,0.12,.40,Walk
15079,8,2014-05-17,Carlos Santana,CLE,OAK,Scott Kazmir,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
15080,9,2014-05-17,Yoenis Cespedes,OAK,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Lineout: LF (Short LF-CF)
15081,10,2014-05-17,Jed Lowrie,OAK,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
15082,11,2014-05-17,Derek Norris,OAK,@CLE,Josh Tomlin,tied 0-0,2B,t2,---,2,6 (3-2),0,0.02,0.21,.42,Double to LF (Ground Ball)
15083,12,2014-05-17,Josh Reddick,OAK,@CLE,Josh Tomlin,tied 0-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.22,Groundout: 2B-1B (2B-1B)
15084,13,2014-05-17,Ryan Raburn,CLE,OAK,Scott Kazmir,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: 3B-1B
15085,14,2014-05-17,Asdrubal Cabrera,CLE,OAK,Scott Kazmir,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
15086,15,2014-05-17,Yan Gomes,CLE,OAK,Scott Kazmir,tied 0-0,2B,b2,1--,1,6 (3-2),0,0.09,0.87,1.22,Double to RF (Fly Ball to Deep RF Line); Cabrera to 3B
15087,16,2014-05-17,Jesus Aguilar,CLE,OAK,Scott Kazmir,ahead 0-1,BB,b2,--3,1,7 (3-2),0,0.02,0.24,1.29,Walk
15088,17,2014-05-17,Mike Aviles,CLE,OAK,Dan Otero,ahead 0-1,Out,b2,1-3,1,1 (0-0),0,-0.10,-1.16,1.66,Ground Ball Double Play: 3B-2B-1B
15089,18,2014-05-17,Nick Punto,OAK,@CLE,Josh Tomlin,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Lineout: LF
15090,19,2014-05-17,Coco Crisp,OAK,@CLE,Josh Tomlin,down 1-0,2B,t3,---,1,2 (1-0),0,0.05,0.41,.73,Double to RF (Line Drive to Deep RF Line)
15091,20,2014-05-17,John Jaso,OAK,@CLE,Josh Tomlin,down 1-0,SO,t3,-2-,1,9 (2-2),0,-0.04,-0.35,1.47,Strikeout Swinging
15092,21,2014-05-17,Josh Donaldson,OAK,@CLE,Josh Tomlin,down 1-0,1B,t3,-2-,2,2 (1-0),1,0.11,0.91,1.33,Single to CF (Line Drive to Short CF); Crisp Scores
15093,22,2014-05-17,Brandon Moss,OAK,@CLE,Josh Tomlin,tied 1-1,HR,t3,1--,2,7 (3-2),2,0.22,1.88,.91,Home Run (Fly Ball to Deep CF-RF); Donaldson Scores
15094,23,2014-05-17,Yoenis Cespedes,OAK,@CLE,Josh Tomlin,ahead 1-3,RoE,t3,---,2,2 (0-1),0,0.01,0.12,.33,Reached on E5 (throw) (Ground Ball)
15095,24,2014-05-17,Jed Lowrie,OAK,@CLE,Josh Tomlin,ahead 1-3,Out,t3,1--,2,5 (1-2),0,-0.02,-0.22,.63,Flyball: CF
15096,25,2014-05-17,Michael Bourn,CLE,OAK,Dan Otero,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Flyball: LF (Deep LF-CF)
15097,26,2014-05-17,Nick Swisher,CLE,OAK,Dan Otero,down 3-1,1B,b3,---,1,2 (0-1),0,0.03,0.25,.72,Single to LF (Line Drive to Short LF)
15098,27,2014-05-17,Michael Brantley,CLE,OAK,Dan Otero,down 3-1,Out,b3,1--,1,1 (0-0),0,-0.06,-0.51,1.39,Ground Ball Double Play: SS-2B-1B
15099,1,2014-05-17,Chris Denorfia,SDP,@COL,Jordan Lyles,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
15100,2,2014-05-17,Everth Cabrera,SDP,@COL,Jordan Lyles,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
15101,3,2014-05-17,Seth Smith,SDP,@COL,Jordan Lyles,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.39,1.15,Walk; Cabrera to 2B
15102,4,2014-05-17,Chase Headley,SDP,@COL,Jordan Lyles,tied 0-0,SO,t1,12-,1,6 (2-2),0,-0.04,-0.48,1.91,Strikeout Looking
15103,5,2014-05-17,Yonder Alonso,SDP,@COL,Jordan Lyles,tied 0-0,2B,t1,12-,2,5 (3-1),2,0.18,1.88,1.61,Double to LF (Line Drive to Deep LF); Cabrera Scores; Smith Scores
15104,6,2014-05-17,Jedd Gyorko,SDP,@COL,Jordan Lyles,ahead 0-2,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,.90,Walk
15105,7,2014-05-17,Will Venable,SDP,@COL,Jordan Lyles,ahead 0-2,HBP,t1,12-,2,3 (0-2),0,0.02,0.34,1.26,Hit By Pitch; Alonso to 3B; Gyorko to 2B
15106,8,2014-05-17,Yasmani Grandal,SDP,@COL,Jordan Lyles,ahead 0-2,Out,t1,123,2,3 (2-0),0,-0.05,-0.78,2.15,Groundout: 1B-P (2B-1B)
15107,9,2014-05-17,Charlie Blackmon,COL,SDP,Robbie Erlin,down 2-0,1B,b1,---,0,5 (2-2),0,0.04,0.39,.91,Single to 1B (Ground Ball to 2B-1B)
15108,10,2014-05-17,Drew Stubbs,COL,SDP,Robbie Erlin,down 2-0,Out,b1,1--,0,1 (0-0),0,-0.08,-0.79,1.53,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
15109,11,2014-05-17,Troy Tulowitzki,COL,SDP,Robbie Erlin,down 2-0,HR,b1,---,2,5 (3-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
15110,12,2014-05-17,Carlos Gonzalez,COL,SDP,Robbie Erlin,down 2-1,SO,b1,---,2,4 (0-2),0,-0.01,-0.11,.42,Strikeout Looking
15111,13,2014-05-17,Chris Denorfia,SDP,@COL,Jordan Lyles,ahead 1-2,2B,t2,---,1,1 (0-0),0,0.04,0.42,.59,Double to CF (Line Drive to Deep CF-RF)
15112,14,2014-05-17,Everth Cabrera,SDP,@COL,Jordan Lyles,ahead 1-2,Out,t2,-2-,1,3 (2-0),0,-0.03,-0.32,1.15,Groundout: 1B-P (Weak 2B-1B); Denorfia to 3B
15113,15,2014-05-17,Seth Smith,SDP,@COL,Jordan Lyles,ahead 1-2,HR,t2,--3,2,3 (1-1),2,0.16,1.74,1.27,Home Run (Fly Ball to Deep CF); Denorfia Scores
15114,16,2014-05-17,Chase Headley,SDP,@COL,Jordan Lyles,ahead 1-4,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.26,Groundout: 3B-1B (SS-3B Hole)
15115,17,2014-05-17,Nolan Arenado,COL,SDP,Robbie Erlin,down 4-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: RF (Deep RF)
15116,18,2014-05-17,Justin Morneau,COL,SDP,Robbie Erlin,down 4-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.61,Groundout: 2B-1B (2B-1B)
15117,19,2014-05-17,Jordan Pacheco,COL,SDP,Robbie Erlin,down 4-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.36,Strikeout Looking
15118,20,2014-05-17,Yonder Alonso,SDP,@COL,Jordan Lyles,ahead 1-4,2B,t3,---,0,8 (3-2),0,0.04,0.63,.53,Double to RF (Line Drive to Deep RF Line)
15119,21,2014-05-17,Jedd Gyorko,SDP,@COL,Jordan Lyles,ahead 1-4,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.19,.69,Groundout: SS-1B (SS-2B); Alonso to 3B
15120,22,2014-05-17,Will Venable,SDP,@COL,Jordan Lyles,ahead 1-4,BB,t3,--3,1,8 (3-2),0,0.01,0.25,.87,Walk
15121,23,2014-05-17,Yasmani Grandal,SDP,@COL,Jordan Lyles,ahead 1-4,Out,t3,1-3,1,7 (3-2),1,0.02,0.13,1.10,Groundout: SS-1B; Alonso Scores; Venable to 2B
15122,24,2014-05-17,Chris Denorfia,SDP,@COL,Jordan Lyles,ahead 1-6,BB,t3,--3,2,6 (3-2),0,0.00,0.14,.44,Walk
15123,25,2014-05-17,Everth Cabrera,SDP,@COL,Jordan Lyles,ahead 1-6,Out,t3,1-3,2,1 (0-0),0,-0.02,-0.51,.55,Groundout: SS-2B/Forceout at 2B
15124,26,2014-05-17,DJ LeMahieu,COL,SDP,Robbie Erlin,down 6-1,1B,b3,---,0,4 (1-2),0,0.03,0.39,.58,Single to LF (Ground Ball)
15125,27,2014-05-17,Charlie Blackmon,COL,SDP,Robbie Erlin,down 6-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.22,Flyball: CF (Deep CF-RF)
15126,1,2014-05-17,Gordon Beckham,CHW,@HOU,Jarred Cosart,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
15127,2,2014-05-17,Conor Gillaspie,CHW,@HOU,Jarred Cosart,tied 0-0,1B,t1,---,1,7 (2-2),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF)
15128,3,2014-05-17,Jose Abreu,CHW,@HOU,Jarred Cosart,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.49,1.16,Ground Ball Double Play: P-2B-1B (P's Right)
15129,4,2014-05-17,Jose Altuve,HOU,CHW,Hector Noesi,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to LF (Line Drive)
15130,5,2014-05-17,George Springer,HOU,CHW,Hector Noesi,tied 0-0,3B,b1,1--,0,2 (0-1),1,0.15,1.54,1.46,Triple to CF (Line Drive to Deep CF); Altuve Scores
15131,6,2014-05-17,Dexter Fowler,HOU,CHW,Hector Noesi,ahead 0-1,BB,b1,--3,0,5 (3-1),0,0.03,0.42,.91,Walk
15132,7,2014-05-17,Jason Castro,HOU,CHW,Hector Noesi,ahead 0-1,HR,b1,1-3,0,6 (3-2),3,0.12,1.66,1.32,Home Run (Line Drive to Deep RF); Springer Scores; Fowler Scores
15133,8,2014-05-17,Matt Dominguez,HOU,CHW,Hector Noesi,ahead 0-4,Out,b1,---,0,2 (1-0),0,-0.01,-0.22,.32,Groundout: 3B-1B (Weak 3B)
15134,9,2014-05-17,Marc Krauss,HOU,CHW,Hector Noesi,ahead 0-4,1B,b1,---,1,3 (1-1),0,0.01,0.25,.23,Single to RF (Ground Ball)
15135,10,2014-05-17,Chris Carter,HOU,CHW,Hector Noesi,ahead 0-4,BB,b1,1--,1,8 (3-2),0,0.01,0.38,.43,Walk; Krauss to 2B
15136,11,2014-05-17,Alex Presley,HOU,CHW,Hector Noesi,ahead 0-4,Out,b1,12-,1,2 (1-0),0,-0.01,-0.30,.71,Groundout: 1B unassisted; Krauss to 3B; Carter to 2B
15137,12,2014-05-17,Marwin Gonzalez,HOU,CHW,Hector Noesi,ahead 0-4,Out,b1,-23,2,3 (1-1),0,-0.02,-0.58,.75,Flyball: RF
15138,13,2014-05-17,Adam Dunn,CHW,@HOU,Jarred Cosart,down 4-0,BB,t2,---,0,5 (3-1),0,0.03,0.37,.64,Walk
15139,14,2014-05-17,Dayan Viciedo,CHW,@HOU,Jarred Cosart,down 4-0,1B,t2,1--,0,3 (2-0),0,0.05,0.60,1.16,Single to CF (Line Drive to Deep CF); Dunn to 2B
15140,15,2014-05-17,Alexei Ramirez,CHW,@HOU,Jarred Cosart,down 4-0,Out,t2,-23,0,3 (2-0),1,-0.01,-0.02,1.47,Flyball: CF/Sacrifice Fly (Deep CF); Dunn Scores; Viciedo to 3B
15141,16,2014-05-17,Alejandro De Aza,CHW,@HOU,Jarred Cosart,down 4-1,BB,t2,--3,1,5 (3-1),0,0.02,0.24,1.16,Walk
15142,17,2014-05-17,Tyler Flowers,CHW,@HOU,Jarred Cosart,down 4-1,BB,t2,1-3,1,6 (3-2),0,0.04,0.38,1.75,Walk; De Aza to 2B
15143,18,2014-05-17,Moises Sierra,CHW,@HOU,Jarred Cosart,down 4-1,Out,t2,123,1,5 (2-2),1,-0.06,-0.53,2.77,Line Drive Double Play: RF/Sacrifice Fly; Viciedo Scores; De Aza out at 3B
15144,19,2014-05-17,Jose Altuve,HOU,CHW,Hector Noesi,ahead 2-4,Out,b2,---,0,5 (2-2),0,-0.01,-0.22,.59,Flyball: CF (Deep CF)
15145,20,2014-05-17,George Springer,HOU,CHW,Hector Noesi,ahead 2-4,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.43,Groundout: 3B-1B (Weak 3B)
15146,21,2014-05-17,Dexter Fowler,HOU,CHW,Hector Noesi,ahead 2-4,1B,b2,---,2,3 (1-1),0,0.01,0.12,.29,Single to RF (Ground Ball thru 2B-1B)
