
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3072,26,2014-04-09,Buster Posey,SFG,ARI,Bronson Arroyo,down 5-1,1B,b3,1--,1,3 (1-1),0,0.03,0.37,.91,Single to LF (Line Drive to LF Line); Sandoval to 2B
3073,27,2014-04-09,Hunter Pence,SFG,ARI,Bronson Arroyo,down 5-1,Out,b3,-23,1,5 (2-2),1,-0.02,0.01,1.52,Groundout: 2B-1B; Sandoval Scores; Posey to 3B
3074,28,2014-04-09,Mike Morse,SFG,ARI,Bronson Arroyo,down 5-2,Out,b3,--3,2,7 (2-2),0,-0.03,-0.32,1.19,Groundout: SS-1B (Weak SS)
3075,1,2014-04-09,Billy Hamilton,CIN,@STL,Shelby Miller,tied 0-0,3B,t1,---,0,3 (1-1),0,0.10,0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
3076,2,2014-04-09,Brandon Phillips,CIN,@STL,Shelby Miller,tied 0-0,SO,t1,--3,0,4 (1-2),0,-0.05,-0.46,1.15,Strikeout Swinging
3077,3,2014-04-09,Joey Votto,CIN,@STL,Shelby Miller,tied 0-0,SO,t1,--3,1,6 (2-2),0,-0.06,-0.56,1.48,Strikeout Looking
3078,4,2014-04-09,Jay Bruce,CIN,@STL,Shelby Miller,tied 0-0,Out,t1,--3,2,7 (3-2),0,-0.04,-0.33,1.34,Groundout: 1B-P (2B-1B)
3079,5,2014-04-09,Matt Carpenter,STL,CIN,Mike Leake,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
3080,6,2014-04-09,Kolten Wong,STL,CIN,Mike Leake,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
3081,7,2014-04-09,Matt Holliday,STL,CIN,Mike Leake,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
3082,8,2014-04-09,Matt Adams,STL,CIN,Mike Leake,tied 0-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
3083,9,2014-04-09,Todd Frazier,CIN,@STL,Shelby Miller,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Lineout: CF (Deep CF-RF)
3084,10,2014-04-09,Chris Heisey,CIN,@STL,Shelby Miller,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: SS-1B
3085,11,2014-04-09,Devin Mesoraco,CIN,@STL,Shelby Miller,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
3086,12,2014-04-09,Yadier Molina,STL,CIN,Mike Leake,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,.92,Flyball: CF (Deep LF-CF)
3087,13,2014-04-09,Jhonny Peralta,STL,CIN,Mike Leake,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.65,Flyball: CF (Deep CF-RF)
3088,14,2014-04-09,Jon Jay,STL,CIN,Mike Leake,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: 2B-1B
3089,15,2014-04-09,Ramon Santiago,CIN,@STL,Shelby Miller,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
3090,16,2014-04-09,Billy Hamilton,CIN,@STL,Shelby Miller,tied 0-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
3091,17,2014-04-09,Brandon Phillips,CIN,@STL,Shelby Miller,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.02,0.20,.92,Single to CF (Line Drive); Hamilton to 2B
3092,18,2014-04-09,Joey Votto,CIN,@STL,Shelby Miller,tied 0-0,Out,t3,12-,2,4 (2-1),0,-0.05,-0.40,1.92,Flyball: LF (Deep LF)
3093,19,2014-04-09,Peter Bourjos,STL,CIN,Mike Leake,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
3094,20,2014-04-09,Matt Carpenter,STL,CIN,Mike Leake,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Groundout: P-1B
3095,1,2014-04-09,Dexter Fowler,HOU,@TOR,Brandon Morrow,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
3096,2,2014-04-09,Alex Presley,HOU,@TOR,Brandon Morrow,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
3097,3,2014-04-09,Jason Castro,HOU,@TOR,Brandon Morrow,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
3098,4,2014-04-09,Melky Cabrera,TOR,HOU,Lucas Harrell,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
3099,5,2014-04-09,Maicer Izturis,TOR,HOU,Lucas Harrell,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.61,Single to CF (Line Drive to Short CF)
3100,6,2014-04-09,Jose Bautista,TOR,HOU,Lucas Harrell,tied 0-0,2B,b1,1--,1,3 (1-1),1,0.12,1.16,1.17,Double to RF (Line Drive to RF Line); Izturis Scores
3101,7,2014-04-09,Edwin Encarnacion,TOR,HOU,Lucas Harrell,ahead 0-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.34,1.06,Groundout: SS-1B
3102,8,2014-04-09,Adam Lind,TOR,HOU,Lucas Harrell,ahead 0-1,1B,b1,-2-,2,3 (2-0),1,0.09,0.91,1.01,Single to CF (Ground Ball thru SS-2B); Bautista Scores
3103,9,2014-04-09,Dioner Navarro,TOR,HOU,Lucas Harrell,ahead 0-2,Out,b1,1--,2,4 (0-2),0,-0.02,-0.22,.55,Groundout: 3B-1B (Weak 3B)
3104,10,2014-04-09,Jose Altuve,HOU,@TOR,Brandon Morrow,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.91,Groundout: 2B-1B
3105,11,2014-04-09,Chris Carter,HOU,@TOR,Brandon Morrow,down 2-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.63,Strikeout Swinging
3106,12,2014-04-09,Marc Krauss,HOU,@TOR,Brandon Morrow,down 2-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.38,Strikeout Looking
3107,13,2014-04-09,Brett Lawrie,TOR,HOU,Lucas Harrell,ahead 0-2,SO,b2,---,0,5 (2-2),0,-0.01,-0.22,.59,Strikeout Swinging
3108,14,2014-04-09,Colby Rasmus,TOR,HOU,Lucas Harrell,ahead 0-2,2B,b2,---,1,3 (1-1),0,0.03,0.41,.43,Double to RF (Line Drive)
3109,15,2014-04-09,Ryan Goins,TOR,HOU,Lucas Harrell,ahead 0-2,Out,b2,-2-,1,5 (2-2),0,-0.02,-0.30,.85,Flyball: CF (Deep CF); Rasmus to 3B
3110,16,2014-04-09,Melky Cabrera,TOR,HOU,Lucas Harrell,ahead 0-2,Out,b2,--3,2,5 (2-2),0,-0.03,-0.35,.97,Groundout: 3B-1B (Weak 3B)
3111,17,2014-04-09,Matt Dominguez,HOU,@TOR,Brandon Morrow,down 2-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.97,Groundout: 1B-P
3112,18,2014-04-09,Robbie Grossman,HOU,@TOR,Brandon Morrow,down 2-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: 2B-1B
3113,19,2014-04-09,Jonathan Villar,HOU,@TOR,Brandon Morrow,down 2-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
3114,20,2014-04-09,Maicer Izturis,TOR,HOU,Lucas Harrell,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.01,-0.22,.58,Groundout: P-1B
3115,21,2014-04-09,Jose Bautista,TOR,HOU,Lucas Harrell,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.42,Foul Popfly: C (Behind Home)
3116,22,2014-04-09,Edwin Encarnacion,TOR,HOU,Lucas Harrell,ahead 0-2,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.29,Strikeout Looking
3117,1,2014-04-09,Christian Yelich,MIA,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3118,2,2014-04-09,Derek Dietrich,MIA,@WSN,Jordan Zimmermann,tied 0-0,BB,t1,-2-,0,5 (3-1),0,0.03,0.36,1.26,Walk
3119,3,2014-04-09,Giancarlo Stanton,MIA,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,12-,0,1 (0-0),1,0.13,1.37,1.96,Single to CF (Line Drive); Yelich Scores; Dietrich to 3B
3120,4,2014-04-09,Garrett Jones,MIA,@WSN,Jordan Zimmermann,ahead 0-1,Out,t1,1-3,0,1 (0-0),1,-0.02,-0.31,1.44,Flyball: CF/Sacrifice Fly (Deep CF); Dietrich Scores
3121,5,2014-04-09,Casey McGehee,MIA,@WSN,Jordan Zimmermann,ahead 0-2,Out,t1,1--,1,8 (3-2),0,-0.02,-0.28,.87,Popfly: 2B
3122,6,2014-04-09,Jarrod Saltalamacchia,MIA,@WSN,Jordan Zimmermann,ahead 0-2,BB,t1,1--,2,7 (3-2),0,0.01,0.20,.60,Walk; Stanton to 2B
3123,7,2014-04-09,Marcell Ozuna,MIA,@WSN,Jordan Zimmermann,ahead 0-2,Out,t1,12-,2,7 (3-2),0,-0.03,-0.41,1.25,Groundout: 3B unassisted/Forceout at 3B; Saltalamacchi to 2B
3124,8,2014-04-09,Denard Span,WSN,MIA,Brad Hand,down 2-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.91,Strikeout Looking
3125,9,2014-04-09,Anthony Rendon,WSN,MIA,Brad Hand,down 2-0,1B,b1,---,1,4 (2-1),0,0.03,0.25,.63,Single to 3B (Ground Ball to Weak 3B)
3126,10,2014-04-09,Jayson Werth,WSN,MIA,Brad Hand,down 2-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.28,1.21,Lineout: CF (Deep CF)
3127,11,2014-04-09,Adam LaRoche,WSN,MIA,Brad Hand,down 2-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Groundout: SS-1B
3128,12,2014-04-09,Adeiny Hechavarria,MIA,@WSN,Jordan Zimmermann,ahead 0-2,3B,t2,---,0,3 (1-1),0,0.07,0.91,.66,Triple to LF (Line Drive to Deep LF-CF)
3129,13,2014-04-09,Christian Yelich,MIA,@WSN,Jordan Zimmermann,ahead 0-2,1B,t2,--3,1,7 (2-2),1,0.04,0.58,1.12,Single to LF (Line Drive to Short LF); Hechavarria Scores
3130,14,2014-04-09,Derek Dietrich,MIA,@WSN,Jordan Zimmermann,ahead 0-3,HR,t2,1--,1,3 (1-1),2,0.10,1.75,.67,Home Run (Line Drive to Deep CF-RF); Yelich Scores
3131,15,2014-04-09,Giancarlo Stanton,MIA,@WSN,Jordan Zimmermann,ahead 0-5,Out,t2,---,1,2 (1-0),0,-0.00,-0.15,.17,Popfly: 2B (2B-1B)
3132,16,2014-04-09,Garrett Jones,MIA,@WSN,Jordan Zimmermann,ahead 0-5,1B,t2,---,2,1 (0-0),0,0.00,0.12,.08,Single to LF (Ground Ball)
3133,17,2014-04-09,Casey McGehee,MIA,@WSN,Jordan Zimmermann,ahead 0-5,1B,t2,1--,2,3 (1-1),0,0.01,0.20,.24,Single to CF (Line Drive); Jones to 2B
3134,18,2014-04-09,Jarrod Saltalamacchia,MIA,@WSN,Craig Stammen,ahead 0-5,SO,t2,12-,2,6 (3-2),0,-0.01,-0.41,.49,Strikeout Swinging
3135,19,2014-04-09,Ryan Zimmerman,WSN,MIA,Brad Hand,down 5-0,Out,b2,---,0,5 (2-2),0,-0.01,-0.22,.54,Groundout: 2B-1B
3136,20,2014-04-09,Ian Desmond,WSN,MIA,Brad Hand,down 5-0,Out,b2,---,1,7 (2-2),0,-0.01,-0.15,.35,Flyball: RF
3137,21,2014-04-09,Bryce Harper,WSN,MIA,Brad Hand,down 5-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.19,Strikeout Swinging
3138,22,2014-04-09,Marcell Ozuna,MIA,@WSN,Craig Stammen,ahead 0-5,Out,t3,---,0,1 (0-0),0,-0.01,-0.22,.23,Groundout: 3B-SS-1B (Weak 3B)
3139,23,2014-04-09,Adeiny Hechavarria,MIA,@WSN,Craig Stammen,ahead 0-5,Out,t3,---,1,3 (1-1),0,-0.00,-0.15,.16,Groundout: 3B-1B (Weak 3B)
3140,24,2014-04-09,Jose Lobaton,WSN,MIA,Brad Hand,down 5-0,BB,b3,---,0,8 (3-2),0,0.02,0.37,.53,Walk
3141,25,2014-04-09,Denard Span,WSN,MIA,Brad Hand,down 5-0,BB,b3,1--,1,5 (3-1),0,0.03,0.38,.70,Walk; Lobaton to 2B
3142,26,2014-04-09,Anthony Rendon,WSN,MIA,Brad Hand,down 5-0,Out,b3,12-,1,3 (0-2),0,-0.03,-0.45,1.32,Lineout: LF
3143,27,2014-04-09,Jayson Werth,WSN,MIA,Brad Hand,down 5-0,Out,b3,12-,2,4 (0-2),0,-0.02,-0.41,.96,Flyball: CF (Short CF)
3144,1,2014-04-09 (1),Everth Cabrera,SDP,@CLE,Zach McAllister,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
3145,2,2014-04-09 (1),Seth Smith,SDP,@CLE,Zach McAllister,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.41,.62,Double to CF (Line Drive to Deep LF-CF)
3146,3,2014-04-09 (1),Yonder Alonso,SDP,@CLE,Zach McAllister,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.35,1.23,Flyball: LF (Short LF-CF)
3147,4,2014-04-09 (1),Yasmani Grandal,SDP,@CLE,Zach McAllister,tied 0-0,SO,t1,-2-,2,4 (0-2),0,-0.03,-0.31,1.14,Strikeout Swinging
