
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25563,28,2014-06-17,James Loney,TBR,BAL,Miguel Gonzalez,down 5-2,RoE,b3,---,2,3 (0-2),0,0.01,0.12,.35,Reached on E8 (Line Drive); Loney to 1B
25564,29,2014-06-17,Ben Zobrist,TBR,BAL,Miguel Gonzalez,down 5-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.75,Groundout: 2B-1B
25565,1,2014-06-17,Dexter Fowler,HOU,@WSN,Tanner Roark,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
25566,2,2014-06-17,Jose Altuve,HOU,@WSN,Tanner Roark,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.74,1.48,Ground Ball Double Play: 2B-1B
25567,3,2014-06-17,George Springer,HOU,@WSN,Tanner Roark,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
25568,4,2014-06-17,Jon Singleton,HOU,@WSN,Tanner Roark,tied 0-0,SO,t1,1--,2,10 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
25569,5,2014-06-17,Denard Span,WSN,HOU,Dallas Keuchel,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.87,Single to P (Ground Ball to Weak 2B-1B)
25570,6,2014-06-17,Anthony Rendon,WSN,HOU,Dallas Keuchel,tied 0-0,2B,b1,1--,0,3 (1-1),1,0.12,1.24,1.46,Double to CF (Line Drive to Deep CF-RF); Span Scores
25571,7,2014-06-17,Jayson Werth,WSN,HOU,Dallas Keuchel,ahead 0-1,Out,b1,-2-,0,4 (1-2),0,-0.04,-0.43,1.05,Groundout: P-1B
25572,8,2014-06-17,Adam LaRoche,WSN,HOU,Dallas Keuchel,ahead 0-1,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.06,Walk
25573,9,2014-06-17,Ryan Zimmerman,WSN,HOU,Dallas Keuchel,ahead 0-1,2B,b1,12-,1,3 (1-1),1,0.12,1.49,1.65,Double to CF (Line Drive to Deep CF); Rendon Scores; LaRoche to 3B
25574,10,2014-06-17,Ian Desmond,WSN,HOU,Dallas Keuchel,ahead 0-2,SO,b1,-23,1,6 (3-2),0,-0.05,-0.78,1.06,Strikeout Swinging (C-1B)
25575,11,2014-06-17,Danny Espinosa,WSN,HOU,Dallas Keuchel,ahead 0-2,SO,b1,-23,2,4 (1-2),0,-0.04,-0.57,1.36,Strikeout Looking
25576,12,2014-06-17,Jason Castro,HOU,@WSN,Tanner Roark,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
25577,13,2014-06-17,Matt Dominguez,HOU,@WSN,Tanner Roark,down 2-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.63,Groundout: 2B-1B
25578,14,2014-06-17,Jonathan Villar,HOU,@WSN,Tanner Roark,down 2-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.38,Flyball: CF
25579,15,2014-06-17,Jose Lobaton,WSN,HOU,Dallas Keuchel,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.59,Groundout: P-1B (Short 3B Line)
25580,16,2014-06-17,Denard Span,WSN,HOU,Dallas Keuchel,ahead 0-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.29,Strikeout Swinging
25581,17,2014-06-17,Robbie Grossman,HOU,@WSN,Tanner Roark,down 2-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.97,Flyball: RF
25582,18,2014-06-17,Dexter Fowler,HOU,@WSN,Tanner Roark,down 2-0,Out,t3,1--,1,4 (2-1),0,-0.05,-0.49,1.29,Ground Ball Double Play: SS-1B (SS-2B)
25583,19,2014-06-17,Anthony Rendon,WSN,HOU,Dallas Keuchel,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.58,Flyball: RF (Deep RF)
25584,20,2014-06-17,Jayson Werth,WSN,HOU,Dallas Keuchel,ahead 0-2,BB,b3,---,1,7 (3-2),0,0.02,0.25,.42,Walk
25585,21,2014-06-17,Adam LaRoche,WSN,HOU,Dallas Keuchel,ahead 0-2,SO,b3,1--,1,6 (3-2),0,-0.02,-0.28,.78,Strikeout Swinging
25586,22,2014-06-17,Ryan Zimmerman,WSN,HOU,Dallas Keuchel,ahead 0-2,2B,b3,1--,2,2 (0-1),1,0.09,1.09,.55,Double to RF (Line Drive to Deep CF-RF); Werth Scores
25587,23,2014-06-17,Ian Desmond,WSN,HOU,Dallas Keuchel,ahead 0-3,1B,b3,-2-,2,2 (0-1),1,0.06,1.00,.58,Single to LF (Line Drive to Short LF); Zimmerman Scores; Desmond to 2B/Adv on throw to Hm
25588,24,2014-06-17,Danny Espinosa,WSN,HOU,Dallas Keuchel,ahead 0-4,Out,b3,-2-,2,1 (0-0),0,-0.01,-0.31,.39,Groundout: P-1B
25589,1,2014-06-18,Rickie Weeks,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
25590,2,2014-06-18,Ryan Braun,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
25591,3,2014-06-18,Jonathan Lucroy,MIL,@ARI,Wade Miley,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
25592,4,2014-06-18,Carlos Gomez,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
25593,5,2014-06-18,Gerardo Parra,ARI,MIL,Matt Garza,tied 0-0,3B,b1,---,0,3 (1-1),0,0.10,0.91,.87,Triple to RF (Ground Ball)
25594,6,2014-06-18,Chris Owings,ARI,MIL,Matt Garza,tied 0-0,1B,b1,--3,0,1 (0-0),1,0.04,0.46,1.10,Single to 1B (Ground Ball); Parra Scores
25595,7,2014-06-18,Paul Goldschmidt,ARI,MIL,Matt Garza,ahead 0-1,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.25,Groundout: 2B-SS/Forceout at 2B (2B-1B)
25596,8,2014-06-18,Miguel Montero,ARI,MIL,Matt Garza,ahead 0-1,RoE,b1,1--,1,3 (0-2),0,0.03,0.38,.99,Reached on E4 (throw to 2B)/attempted forceout (Ground Ball); Goldschmidt to 2B
25597,9,2014-06-18,Aaron Hill,ARI,MIL,Matt Garza,ahead 0-1,Out,b1,1-3,1,4 (1-2),1,0.02,0.07,1.66,Groundout: SS-2B/Forceout at 2B; Goldschmidt Scores/unER
25598,10,2014-06-18,Martin Prado,ARI,MIL,Matt Garza,ahead 0-2,Out,b1,1--,2,1 (0-0),0,-0.01,-0.21,.54,Groundout: 3B-1B (SS-3B Hole)
25599,11,2014-06-18,Aramis Ramirez,MIL,@ARI,Wade Miley,down 2-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.91,Walk
25600,12,2014-06-18,Khris Davis,MIL,@ARI,Wade Miley,down 2-0,1B,t2,1--,0,3 (1-1),0,0.06,0.60,1.60,Single to CF (Ground Ball thru SS-2B); Ramirez to 2B
25601,13,2014-06-18,Mark Reynolds,MIL,@ARI,Wade Miley,down 2-0,Out,t2,12-,0,2 (0-1),0,-0.11,-1.08,2.24,Ground Ball Double Play: 2B-1B (SS-2B); Ramirez to 3B
25602,14,2014-06-18,Jean Segura,MIL,@ARI,Wade Miley,down 2-0,SO,t2,--3,2,5 (2-2),0,-0.03,-0.34,1.29,Strikeout Swinging
25603,15,2014-06-18,David Peralta,ARI,MIL,Matt Garza,ahead 0-2,1B,b2,---,0,2 (1-0),0,0.02,0.37,.58,Single to CF (Line Drive to Deep CF-RF)
25604,16,2014-06-18,Tony Campana,ARI,MIL,Matt Garza,ahead 0-2,Out,b2,1--,0,1 (0-0),0,-0.02,-0.34,.98,Lineout: CF (Deep CF)
25605,17,2014-06-18,Gerardo Parra,ARI,MIL,Matt Garza,ahead 0-2,Out,b2,-2-,2,5 (1-2),0,-0.02,-0.30,.82,Groundout: 1B-P (2B-1B)
25606,18,2014-06-18,Rickie Weeks,MIL,@ARI,Wade Miley,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Looking
25607,19,2014-06-18,Ryan Braun,MIL,@ARI,Wade Miley,down 2-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
25608,20,2014-06-18,Chris Owings,ARI,MIL,Matt Garza,ahead 0-2,3B,b3,---,0,4 (1-2),0,0.07,0.91,.57,Triple to CF (Fly Ball to Deep CF)
25609,21,2014-06-18,Paul Goldschmidt,ARI,MIL,Matt Garza,ahead 0-2,1B,b3,--3,0,3 (1-1),1,0.03,0.46,.67,Single to CF (Ground Ball thru SS-2B); Owings Scores
25610,22,2014-06-18,Miguel Montero,ARI,MIL,Matt Garza,ahead 0-3,SO,b3,1--,0,6 (2-2),0,-0.01,-0.34,.66,Strikeout Looking
25611,23,2014-06-18,Aaron Hill,ARI,MIL,Matt Garza,ahead 0-3,SO,b3,1--,1,6 (1-2),0,-0.01,-0.18,.54,Strikeout Swinging Goldschmidt Steals 2B
25612,24,2014-06-18,Martin Prado,ARI,MIL,Matt Garza,ahead 0-3,Out,b3,-2-,2,6 (3-2),0,-0.02,-0.30,.58,Groundout: 3B-1B
25613,1,2014-06-18,Cesar Hernandez,PHI,@ATL,Aaron Harang,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
25614,2,2014-06-18,Wil Nieves,PHI,@ATL,Aaron Harang,tied 0-0,1B,t1,-2-,0,5 (2-2),0,0.07,0.73,1.30,Single to RF (Line Drive to Short RF); Hernandez to 3B
25615,3,2014-06-18,Chase Utley,PHI,@ATL,Aaron Harang,tied 0-0,Out,t1,1-3,0,2 (1-0),0,-0.06,-0.65,1.76,Popfly: SS (Deep SS-2B)
25616,4,2014-06-18,Ryan Howard,PHI,@ATL,Aaron Harang,tied 0-0,IBB,t1,-23,1,4 (3-0),0,0.01,0.16,1.65,Intentional Walk
25617,5,2014-06-18,Marlon Byrd,PHI,@ATL,Aaron Harang,tied 0-0,1B,t1,123,1,1 (0-0),1,0.09,1.00,2.75,Single to CF (Line Drive); Hernandez Scores; Nieves to 3B; Howard to 2B
25618,6,2014-06-18,Domonic Brown,PHI,@ATL,Aaron Harang,ahead 0-1,SO,t1,123,1,6 (2-2),0,-0.07,-0.77,2.36,Strikeout Swinging
25619,7,2014-06-18,John Mayberry,PHI,@ATL,Aaron Harang,ahead 0-1,BB,t1,123,2,6 (3-2),1,0.09,1.00,2.61,Walk; Nieves Scores; Howard to 3B; Byrd to 2B
25620,8,2014-06-18,Reid Brignac,PHI,@ATL,Aaron Harang,ahead 0-2,SO,t1,123,2,5 (2-2),0,-0.05,-0.72,2.13,Strikeout Swinging
25621,9,2014-06-18,Tommy La Stella,ATL,PHI,Roberto Hernandez,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.91,Groundout: 2B-1B
25622,10,2014-06-18,Ramiro Pena,ATL,PHI,Roberto Hernandez,down 2-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.62,Popfly: SS (SS-2B)
25623,11,2014-06-18,Freddie Freeman,ATL,PHI,Roberto Hernandez,down 2-0,BB,b1,---,2,4 (3-0),0,0.01,0.11,.39,Walk
25624,12,2014-06-18,Evan Gattis,ATL,PHI,Roberto Hernandez,down 2-0,HR,b1,1--,2,2 (1-0),2,0.21,1.89,.80,Home Run (Fly Ball to Deep LF-CF); Freeman Scores
25625,13,2014-06-18,Jason Heyward,ATL,PHI,Roberto Hernandez,tied 2-2,BB,b1,---,2,9 (3-2),0,0.01,0.11,.40,Walk
25626,14,2014-06-18,Chris Johnson,ATL,PHI,Roberto Hernandez,tied 2-2,2B,b1,1--,2,3 (1-1),0,0.04,0.35,.80,Double to LF (Line Drive to Deep LF-CF); Heyward to 3B
25627,15,2014-06-18,Ryan Doumit,ATL,PHI,Roberto Hernandez,tied 2-2,1B,b1,-23,2,2 (1-0),2,0.18,1.65,2.05,Single to CF (Line Drive); Heyward Scores; Johnson Scores
25628,16,2014-06-18,Jordan Schafer,ATL,PHI,Roberto Hernandez,ahead 2-4,IBB,b1,-2-,2,5 (3-1),0,0.01,0.10,.82,Intentional Walk
25629,17,2014-06-18,Cesar Hernandez,PHI,@ATL,Aaron Harang,down 4-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
25630,18,2014-06-18,Wil Nieves,PHI,@ATL,Aaron Harang,down 4-2,2B,t2,---,2,5 (2-2),0,0.02,0.21,.38,Double to RF (Line Drive to Short RF Line)
25631,19,2014-06-18,Chase Utley,PHI,@ATL,Aaron Harang,down 4-2,1B,t2,-2-,2,5 (2-2),1,0.09,0.91,1.14,Single to RF (Line Drive to CF-RF); Nieves Scores
25632,20,2014-06-18,Ryan Howard,PHI,@ATL,Aaron Harang,down 4-3,2B,t2,1--,2,2 (0-1),1,0.13,1.09,.86,Double to RF (Fly Ball to Deep CF-RF); Utley Scores
25633,21,2014-06-18,Marlon Byrd,PHI,@ATL,Aaron Harang,tied 4-4,1B,t2,--3,2,5 (2-2),1,0.10,0.87,1.45,Single to 3B (Ground Ball to Weak 3B); Howard Scores
25634,22,2014-06-18,Domonic Brown,PHI,@ATL,Aaron Harang,ahead 4-5,2B,t2,1--,2,3 (2-0),0,0.03,0.35,.74,Double to RF (Line Drive to Deep RF Line); Byrd to 3B
25635,23,2014-06-18,John Mayberry,PHI,@ATL,Aaron Harang,ahead 4-5,1B,t2,-23,2,2 (0-1),2,0.16,1.65,1.87,Single to LF (Line Drive to LF Line); Byrd Scores; Brown Scores
25636,24,2014-06-18,Reid Brignac,PHI,@ATL,Aaron Harang,ahead 4-7,Out,t2,1--,2,2 (0-1),0,-0.01,-0.20,.45,Flyball: RF (Deep CF-RF)
25637,25,2014-06-18,Tommy La Stella,ATL,PHI,Roberto Hernandez,down 7-4,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.84,Flyball: LF (LF Line)
25638,26,2014-06-18,Ramiro Pena,ATL,PHI,Roberto Hernandez,down 7-4,1B,b2,---,1,2 (0-1),0,0.02,0.24,.56,Single to CF (Ground Ball thru SS-2B)
25639,27,2014-06-18,Freddie Freeman,ATL,PHI,Roberto Hernandez,down 7-4,Out,b2,1--,1,3 (0-2),0,-0.05,-0.47,1.14,Ground Ball Double Play: 2B-SS-1B
25640,28,2014-06-18,Cesar Hernandez,PHI,@ATL,Aaron Harang,ahead 4-7,Out,t3,---,1,5 (3-1),0,-0.01,-0.14,.33,Flyball: CF (Deep LF-CF)
25641,29,2014-06-18,Wil Nieves,PHI,@ATL,Aaron Harang,ahead 4-7,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.22,Flyball: CF (Deep LF-CF)
25642,30,2014-06-18,Evan Gattis,ATL,PHI,Roberto Hernandez,down 7-4,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.88,Groundout: 3B-1B
25643,31,2014-06-18,Jason Heyward,ATL,PHI,Roberto Hernandez,down 7-4,BB,b3,---,1,7 (3-2),0,0.03,0.24,.58,Walk
25644,32,2014-06-18,Chris Johnson,ATL,PHI,Roberto Hernandez,down 7-4,Out,b3,1--,1,1 (0-0),0,-0.05,-0.47,1.18,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
25645,1,2014-06-18,Danny Santana,MIN,@BOS,John Lackey,tied 0-0,Out,t1,---,0,7 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
25646,2,2014-06-18,Brian Dozier,MIN,@BOS,John Lackey,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: SS-1B
25647,3,2014-06-18,Joe Mauer,MIN,@BOS,John Lackey,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Lineout: LF
