
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1511,23,2014-04-04,Colby Rasmus,TOR,NYY,Masahiro Tanaka,ahead 2-3,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.47,Strikeout Swinging
1512,24,2014-04-04,Brian McCann,NYY,@TOR,Dustin McGowan,down 3-2,Out,t3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Lineout: CF
1513,25,2014-04-04,Brian Roberts,NYY,@TOR,Dustin McGowan,down 3-2,BB,t3,---,1,6 (3-2),0,0.03,0.25,.72,Walk
1514,26,2014-04-04,Kelly Johnson,NYY,@TOR,Dustin McGowan,down 3-2,SO,t3,-2-,1,6 (2-2),0,-0.04,-0.34,1.49,Strikeout Swinging
1515,27,2014-04-04,Ichiro Suzuki,NYY,@TOR,Dustin McGowan,down 3-2,1B,t3,-2-,2,9 (3-2),0,0.02,0.17,1.34,Single to 2B (Ground Ball to SS-2B); Roberts to 3B
1516,28,2014-04-04,Yangervis Solarte,NYY,@TOR,Dustin McGowan,down 3-2,2B,t3,1-3,2,4 (2-1),2,0.22,1.83,2.10,Double to CF (Line Drive to Deep CF-RF); Roberts Scores; Suzuki Scores
1517,29,2014-04-04,Dean Anna,NYY,@TOR,Aaron Loup,ahead 3-4,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.31,1.16,Strikeout Looking
1518,30,2014-04-04,Jose Bautista,TOR,NYY,Masahiro Tanaka,down 4-3,Out,b3,---,0,7 (3-2),0,-0.03,-0.22,1.09,Foul Popfly: 3B (3B Foul)
1519,31,2014-04-04,Edwin Encarnacion,TOR,NYY,Masahiro Tanaka,down 4-3,2B,b3,---,1,5 (3-1),0,0.05,0.41,.76,Double to LF (Line Drive to Deep LF Line)
1520,32,2014-04-04,Adam Lind,TOR,NYY,Masahiro Tanaka,down 4-3,SO,b3,-2-,1,7 (3-2),0,-0.04,-0.34,1.54,Strikeout Swinging
1521,33,2014-04-04,Dioner Navarro,TOR,NYY,Masahiro Tanaka,down 4-3,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.31,1.42,Groundout: 1B-P
1522,1,2014-04-04,Jason Heyward,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
1523,2,2014-04-04,Melvin Upton,ATL,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
1524,3,2014-04-04,Freddie Freeman,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Popfly: SS (Deep SS)
1525,4,2014-04-04,Denard Span,WSN,ATL,David Hale,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
1526,5,2014-04-04,Anthony Rendon,WSN,ATL,David Hale,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
1527,6,2014-04-04,Jayson Werth,WSN,ATL,David Hale,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Line Drive to Deep CF-RF)
1528,7,2014-04-04,Adam LaRoche,WSN,ATL,David Hale,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
1529,8,2014-04-04,Chris Johnson,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: 1B unassisted
1530,9,2014-04-04,Justin Upton,ATL,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
1531,10,2014-04-04,Dan Uggla,ATL,@WSN,Jordan Zimmermann,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to LF (Line Drive to Deep LF)
1532,11,2014-04-04,Evan Gattis,ATL,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Swinging
1533,12,2014-04-04,Ryan Zimmerman,WSN,ATL,David Hale,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
1534,13,2014-04-04,Bryce Harper,WSN,ATL,David Hale,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to CF (Line Drive)
1535,14,2014-04-04,Ian Desmond,WSN,ATL,David Hale,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to SS (Ground Ball to SS-2B)
1536,15,2014-04-04,Jose Lobaton,WSN,ATL,David Hale,tied 0-0,Out,b2,1--,2,7 (3-2),0,-0.02,-0.21,.85,Groundout: P-1B (P's Left)
1537,16,2014-04-04,Andrelton Simmons,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
1538,17,2014-04-04,Jason Heyward,ATL,@WSN,Jordan Zimmermann,tied 0-0,HBP,t3,---,2,4 (1-2),0,0.01,0.12,.45,Hit By Pitch
1539,18,2014-04-04,Melvin Upton,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,1--,2,5 (1-2),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
1540,19,2014-04-04,Denard Span,WSN,ATL,David Hale,tied 0-0,Out,b3,---,1,9 (3-2),0,-0.02,-0.15,.71,Lineout: CF (Deep LF-CF)
1541,20,2014-04-04,Anthony Rendon,WSN,ATL,David Hale,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Groundout: 2B-1B
1542,1,2014-04-05,Carlos Gomez,MIL,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
1543,2,2014-04-05,Jean Segura,MIL,@BOS,Clay Buchholz,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to P (Ground Ball)
1544,3,2014-04-05,Jonathan Lucroy,MIL,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.01,-0.16,1.15,Groundout: SS-1B; Segura to 3B/Adv on throw to 1B
1545,4,2014-04-05,Aramis Ramirez,MIL,@BOS,Clay Buchholz,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.09,0.87,1.31,Single to SS (Line Drive); Segura Scores
1546,5,2014-04-05,Khris Davis,MIL,@BOS,Clay Buchholz,ahead 0-1,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.72,Single to LF (Line Drive to Short LF); Ramirez to 2B
1547,6,2014-04-05,Logan Schafer,MIL,@BOS,Clay Buchholz,ahead 0-1,Out,t1,12-,2,2 (1-0),0,-0.04,-0.43,1.48,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Davis to 2B
1548,7,2014-04-05,Grady Sizemore,BOS,MIL,Wily Peralta,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.92,Lineout: CF (Deep CF)
1549,8,2014-04-05,Dustin Pedroia,BOS,MIL,Wily Peralta,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: 2B-1B (SS-2B)
1550,9,2014-04-05,Daniel Nava,BOS,MIL,Wily Peralta,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.42,Popfly: SS
1551,10,2014-04-05,Mark Reynolds,MIL,@BOS,Clay Buchholz,ahead 0-1,HR,t2,---,0,2 (0-1),1,0.10,1.00,.82,Home Run (Line Drive to Deep LF-CF)
1552,11,2014-04-05,Scooter Gennett,MIL,@BOS,Clay Buchholz,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
1553,12,2014-04-05,Martin Maldonado,MIL,@BOS,Clay Buchholz,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.48,Foul Popfly: 1B (1B Foul)
1554,13,2014-04-05,Carlos Gomez,MIL,@BOS,Clay Buchholz,ahead 0-2,HR,t2,---,2,3 (0-2),1,0.09,1.00,.32,Home Run (Fly Ball to Deep LF)
1555,14,2014-04-05,Jean Segura,MIL,@BOS,Clay Buchholz,ahead 0-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.25,Groundout: SS-1B
1556,15,2014-04-05,Mike Napoli,BOS,MIL,Wily Peralta,down 3-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
1557,16,2014-04-05,Xander Bogaerts,BOS,MIL,Wily Peralta,down 3-0,1B,b2,---,1,4 (0-2),0,0.02,0.25,.59,Single to RF (Ground Ball)
1558,17,2014-04-05,Jonny Gomes,BOS,MIL,Wily Peralta,down 3-0,2B,b2,1--,1,2 (1-0),0,0.08,0.88,1.15,Double to LF (Line Drive to Deep LF Line); Bogaerts to 3B
1559,18,2014-04-05,A.J. Pierzynski,BOS,MIL,Wily Peralta,down 3-0,Out,b2,-23,1,1 (0-0),1,-0.01,-0.03,1.70,Groundout: 1B unassisted (2B-1B); Bogaerts Scores; Gomes to 3B
1560,19,2014-04-05,Jonathan Herrera,BOS,MIL,Wily Peralta,down 3-1,1B,b2,--3,2,3 (1-1),1,0.09,0.87,1.38,Single to SS (Ground Ball to Weak SS-2B); Gomes Scores
1561,20,2014-04-05,Jonathan Lucroy,MIL,@BOS,Clay Buchholz,ahead 2-3,2B,t3,---,0,3 (1-1),0,0.06,0.62,.86,Double to CF (Line Drive to Deep CF-RF)
1562,21,2014-04-05,Aramis Ramirez,MIL,@BOS,Clay Buchholz,ahead 2-3,1B,t3,-2-,0,1 (0-0),0,0.06,0.73,1.18,Single to LF (Ground Ball); Lucroy to 3B
1563,22,2014-04-05,Khris Davis,MIL,@BOS,Clay Buchholz,ahead 2-3,1B,t3,1-3,0,3 (1-1),1,0.05,0.64,1.46,Single to LF (Ground Ball thru SS-3B Hole); Lucroy Scores; Ramirez to 2B
1564,23,2014-04-05,Logan Schafer,MIL,@BOS,Clay Buchholz,ahead 2-4,Out,t3,12-,0,4 (1-2),0,-0.00,-0.08,1.37,Groundout: P-1B (Short 1B Line); Ramirez to 3B; Davis to 2B
1565,24,2014-04-05,Mark Reynolds,MIL,@BOS,Clay Buchholz,ahead 2-4,SO,t3,-23,1,6 (2-2),0,-0.06,-0.80,1.18,Strikeout Swinging
1566,25,2014-04-05,Scooter Gennett,MIL,@BOS,Clay Buchholz,ahead 2-4,2B,t3,-23,2,3 (1-1),2,0.13,1.73,1.54,Double to CF (Line Drive to Deep CF); Ramirez Scores; Davis Scores
1567,26,2014-04-05,Martin Maldonado,MIL,@BOS,Clay Buchholz,ahead 2-6,Out,t3,-2-,2,2 (0-1),0,-0.01,-0.32,.51,Groundout: 2B-1B
1568,27,2014-04-05,Jackie Bradley,BOS,MIL,Wily Peralta,down 6-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
1569,28,2014-04-05,Grady Sizemore,BOS,MIL,Wily Peralta,down 6-2,BB,b3,---,1,5 (3-1),0,0.02,0.25,.49,Walk
1570,29,2014-04-05,Dustin Pedroia,BOS,MIL,Wily Peralta,down 6-2,RoE,b3,1--,1,7 (3-2),0,0.03,0.38,.98,Reached on E5 (Ground Ball to SS-3B Hole); Sizemore to 2B
1571,30,2014-04-05,Daniel Nava,BOS,MIL,Wily Peralta,down 6-2,Out,b3,12-,1,2 (0-1),0,-0.03,-0.30,1.76,Groundout: SS-1B; Sizemore to 3B; Pedroia to 2B
1572,31,2014-04-05,Mike Napoli,BOS,MIL,Wily Peralta,down 6-2,HR,b3,-23,2,4 (2-1),3,0.22,2.51,1.61,Home Run (Fly Ball to Deep CF); Sizemore Scores/unER; Pedroia Scores/unER; Napoli Scores/unER
1573,32,2014-04-05,Xander Bogaerts,BOS,MIL,Wily Peralta,down 6-5,BB,b3,---,2,6 (3-2),0,0.02,0.12,.49,Walk
1574,33,2014-04-05,Jonny Gomes,BOS,MIL,Wily Peralta,down 6-5,Out,b3,1--,2,3 (2-0),0,-0.03,-0.22,.98,Groundout: SS-2B/Forceout at 2B
1575,1,2014-04-05,Ben Revere,PHI,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1576,2,2014-04-05,Jimmy Rollins,PHI,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Popfly: SS (SS-2B)
1577,3,2014-04-05,Chase Utley,PHI,@CHC,Jeff Samardzija,tied 0-0,HR,t1,---,2,3 (1-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF)
1578,4,2014-04-05,Ryan Howard,PHI,@CHC,Jeff Samardzija,ahead 0-1,BB,t1,---,2,8 (3-2),0,0.01,0.12,.35,Walk
1579,5,2014-04-05,Marlon Byrd,PHI,@CHC,Jeff Samardzija,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.71,Strikeout Swinging
1580,6,2014-04-05,Emilio Bonifacio,CHC,PHI,Cliff Lee,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Looking
1581,7,2014-04-05,Starlin Castro,CHC,PHI,Cliff Lee,down 1-0,1B,b1,---,1,4 (2-1),0,0.03,0.24,.64,Single to CF (Line Drive to Deep CF)
1582,8,2014-04-05,Justin Ruggiano,CHC,PHI,Cliff Lee,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.25,Flyball: RF (Deep RF Line)
1583,9,2014-04-05,Anthony Rizzo,CHC,PHI,Cliff Lee,down 1-0,1B,b1,1--,2,3 (0-2),0,0.02,0.20,.84,Single to 2B (Ground Ball); Castro to 2B
1584,10,2014-04-05,Junior Lake,CHC,PHI,Cliff Lee,down 1-0,Out,b1,12-,2,5 (1-2),0,-0.04,-0.41,1.78,Groundout: 2B unassisted/Forceout at 2B
1585,11,2014-04-05,Domonic Brown,PHI,@CHC,Jeff Samardzija,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.81,Flyball: LF (Short LF)
1586,12,2014-04-05,Wil Nieves,PHI,@CHC,Jeff Samardzija,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.14,.56,Groundout: 2B-1B
1587,13,2014-04-05,Cody Asche,PHI,@CHC,Jeff Samardzija,ahead 0-1,SO,t2,---,2,9 (3-2),0,-0.01,-0.09,.37,Strikeout Swinging
1588,14,2014-04-05,Mike Olt,CHC,PHI,Cliff Lee,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Groundout: 3B-1B (SS-3B Hole)
1589,15,2014-04-05,Welington Castillo,CHC,PHI,Cliff Lee,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.70,Flyball: RF
1590,16,2014-04-05,Darwin Barney,CHC,PHI,Cliff Lee,down 1-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Looking
1591,17,2014-04-05,Ben Revere,PHI,@CHC,Jeff Samardzija,ahead 0-1,Out,t3,1--,0,7 (3-2),0,-0.03,-0.34,1.41,Flyball: LF (Short LF)
1592,18,2014-04-05,Jimmy Rollins,PHI,@CHC,Jeff Samardzija,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.48,1.13,Ground Ball Double Play: 1B-SS-P
1593,19,2014-04-05,Emilio Bonifacio,CHC,PHI,Cliff Lee,down 1-0,1B,b3,1--,0,2 (1-0),0,0.07,0.60,1.87,Single to RF (Ground Ball thru 2B-1B); Samardzija to 2B
1594,20,2014-04-05,Starlin Castro,CHC,PHI,Cliff Lee,down 1-0,Out,b3,12-,0,5 (1-2),0,-0.13,-1.08,2.48,Ground Ball Double Play: SS-2B-1B; Samardzija to 3B
1595,21,2014-04-05,Justin Ruggiano,CHC,PHI,Cliff Lee,down 1-0,Out,b3,--3,2,2 (1-0),0,-0.04,-0.34,1.67,Groundout: SS-1B (SS-3B Hole)
1596,1,2014-04-05,Brian Dozier,MIN,@CLE,Carlos Carrasco,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
1597,2,2014-04-05,Joe Mauer,MIN,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.79,Groundout: C-1B (Front of Home)
1598,3,2014-04-05,Josh Willingham,MIN,@CLE,Carlos Carrasco,ahead 0-1,2B,t1,---,1,1 (0-0),0,0.04,0.41,.55,Double to CF (Fly Ball to Deep CF)
1599,4,2014-04-05,Chris Colabello,MIN,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.31,1.10,Groundout: SS-1B; Willingham to 3B
1600,5,2014-04-05,Trevor Plouffe,MIN,@CLE,Carlos Carrasco,ahead 0-1,BB,t1,--3,2,4 (3-0),0,0.01,0.13,1.21,Walk
1601,6,2014-04-05,Jason Kubel,MIN,@CLE,Carlos Carrasco,ahead 0-1,1B,t1,1-3,2,4 (2-1),1,0.09,1.00,1.59,Single to RF (Line Drive to Short CF-RF); Willingham Scores; Plouffe to 3B
1602,7,2014-04-05,Josmil Pinto,MIN,@CLE,Carlos Carrasco,ahead 0-2,1B,t1,1-3,2,2 (1-0),1,0.08,0.94,1.34,Single to RF (Ground Ball thru 2B-1B); Plouffe Scores; Kubel to 2B
1603,8,2014-04-05,Aaron Hicks,MIN,@CLE,Carlos Carrasco,ahead 0-3,Out,t1,12-,2,2 (1-0),0,-0.03,-0.42,.99,Groundout: SS-2B/Forceout at 2B (SS-2B)
1604,9,2014-04-05,Nyjer Morgan,CLE,MIN,Kyle Gibson,down 3-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.82,Single to LF (Line Drive to Short LF-CF)
1605,10,2014-04-05,Nick Swisher,CLE,MIN,Kyle Gibson,down 3-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.35,1.44,Groundout: 2B-SS/Forceout at 2B
1606,11,2014-04-05,Jason Kipnis,CLE,MIN,Kyle Gibson,down 3-0,BB,b1,1--,1,7 (3-2),0,0.04,0.38,1.10,Walk; Swisher to 2B
1607,12,2014-04-05,Carlos Santana,CLE,MIN,Kyle Gibson,down 3-0,SO,b1,12-,1,6 (3-2),0,-0.04,-0.46,1.94,Strikeout Swinging
1608,13,2014-04-05,Michael Brantley,CLE,MIN,Kyle Gibson,down 3-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.52,Groundout: 1B-P
1609,14,2014-04-05,Pedro Florimon,MIN,@CLE,Carlos Carrasco,ahead 0-3,Out,t2,---,0,6 (2-2),0,-0.01,-0.23,.52,Groundout: 1B unassisted
1610,15,2014-04-05,Brian Dozier,MIN,@CLE,Carlos Carrasco,ahead 0-3,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.37,Strikeout Swinging
1611,16,2014-04-05,Joe Mauer,MIN,@CLE,Carlos Carrasco,ahead 0-3,1B,t2,---,2,3 (1-1),0,0.01,0.12,.25,Single to LF (Ground Ball thru SS-3B Hole)
1612,17,2014-04-05,Josh Willingham,MIN,@CLE,Carlos Carrasco,ahead 0-3,SO,t2,1--,2,6 (3-2),0,-0.01,-0.22,.48,Strikeout Looking
1613,18,2014-04-05,Asdrubal Cabrera,CLE,MIN,Kyle Gibson,down 3-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.86,Flyball: CF
1614,19,2014-04-05,David Murphy,CLE,MIN,Kyle Gibson,down 3-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.59,Groundout: 1B-P
1615,20,2014-04-05,Yan Gomes,CLE,MIN,Kyle Gibson,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.35,Groundout: 2B-1B (SS-2B)
1616,21,2014-04-05,Chris Colabello,MIN,@CLE,Carlos Carrasco,ahead 0-3,HBP,t3,---,0,1 (0-0),0,0.02,0.38,.50,Hit By Pitch
1617,22,2014-04-05,Trevor Plouffe,MIN,@CLE,Carlos Carrasco,ahead 0-3,2B,t3,1--,0,7 (3-2),1,0.07,1.24,.82,Double to CF (Line Drive to Deep CF-RF); Colabello Scores
1618,23,2014-04-05,Jason Kubel,MIN,@CLE,Carlos Carrasco,ahead 0-4,SO,t3,-2-,0,4 (1-2),0,-0.02,-0.43,.48,Strikeout Swinging
1619,24,2014-04-05,Josmil Pinto,MIN,@CLE,Carlos Carrasco,ahead 0-4,Out,t3,--3,1,4 (1-2),0,-0.03,-0.57,.61,Groundout: SS-1B (Weak SS)
1620,25,2014-04-05,Aaron Hicks,MIN,@CLE,Carlos Carrasco,ahead 0-5,BB,t3,---,2,6 (3-2),0,0.00,0.12,.10,Walk
1621,26,2014-04-05,Pedro Florimon,MIN,@CLE,Carlos Carrasco,ahead 0-5,Out,t3,1--,2,2 (1-0),0,-0.01,-0.22,.23,Groundout: SS-1B
1622,27,2014-04-05,Lonnie Chisenhall,CLE,MIN,Kyle Gibson,down 5-0,2B,b3,---,0,3 (1-1),0,0.04,0.62,.55,Double to RF (Ground Ball)
1623,28,2014-04-05,Nyjer Morgan,CLE,MIN,Kyle Gibson,down 5-0,BB,b3,-2-,0,4 (3-0),0,0.03,0.37,.88,Walk
1624,29,2014-04-05,Nick Swisher,CLE,MIN,Kyle Gibson,down 5-0,Out,b3,12-,0,6 (3-2),0,-0.08,-1.11,1.53,Ground Ball Double Play: 1B-SS-P (2B-1B); Chisenhall to 3B
1625,30,2014-04-05,Jason Kipnis,CLE,MIN,Kyle Gibson,down 5-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.28,Walk
1626,31,2014-04-05,Carlos Santana,CLE,MIN,Kyle Gibson,down 5-1,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.60,Strikeout Swinging
1627,1,2014-04-05,A.J. Pollock,ARI,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
1628,2,2014-04-05,Aaron Hill,ARI,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
1629,3,2014-04-05,Paul Goldschmidt,ARI,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
1630,4,2014-04-05,Martin Prado,ARI,@COL,Jorge De La Rosa,tied 0-0,2B,t1,1--,2,7 (3-2),1,0.11,1.09,.79,Double to LF (Line Drive to Deep LF Line); Goldschmidt Scores
1631,5,2014-04-05,Mark Trumbo,ARI,@COL,Jorge De La Rosa,ahead 0-1,BB,t1,-2-,2,6 (3-2),0,0.01,0.12,1.03,Walk
1632,6,2014-04-05,Miguel Montero,ARI,@COL,Jorge De La Rosa,ahead 0-1,SO,t1,12-,2,10 (3-2),0,-0.04,-0.44,1.48,Strikeout Swinging
1633,7,2014-04-05,Charlie Blackmon,COL,ARI,Brandon McCarthy,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
1634,8,2014-04-05,DJ LeMahieu,COL,ARI,Brandon McCarthy,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.21,1.52,Groundout: 3B-1B (Weak SS-2B); Blackmon to 2B
1635,9,2014-04-05,Carlos Gonzalez,COL,ARI,Brandon McCarthy,down 1-0,SO,b1,-2-,1,7 (3-2),0,-0.04,-0.36,1.28,Strikeout Swinging
1636,10,2014-04-05,Michael Cuddyer,COL,ARI,Brandon McCarthy,down 1-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.33,1.17,Groundout: SS-1B
1637,11,2014-04-05,Chris Owings,ARI,@COL,Jorge De La Rosa,ahead 0-1,1B,t2,---,0,4 (2-1),0,0.03,0.39,.82,Single to SS (Ground Ball to SS-3B Hole)
1638,12,2014-04-05,Gerardo Parra,ARI,@COL,Jorge De La Rosa,ahead 0-1,SO,t2,-2-,0,4 (1-2),0,-0.04,-0.45,1.12,Strikeout Swinging
1639,13,2014-04-05,A.J. Pollock,ARI,@COL,Jorge De La Rosa,ahead 0-2,Out,t2,1--,1,4 (0-2),0,-0.02,-0.30,.91,Groundout: 3B-2B/Forceout at 2B
1640,14,2014-04-05,Aaron Hill,ARI,@COL,Jorge De La Rosa,ahead 0-2,Out,t2,1--,2,6 (1-2),0,-0.02,-0.23,.64,Flyball: LF
1641,15,2014-04-05,Justin Morneau,COL,ARI,Brandon McCarthy,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.97,Lineout: CF
1642,16,2014-04-05,Nolan Arenado,COL,ARI,Brandon McCarthy,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Groundout: SS-1B (SS-2B)
1643,17,2014-04-05,Jordan Pacheco,COL,ARI,Brandon McCarthy,down 2-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.42,Groundout: SS-1B
1644,18,2014-04-05,Paul Goldschmidt,ARI,@COL,Jorge De La Rosa,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.70,Lineout: RF
1645,19,2014-04-05,Martin Prado,ARI,@COL,Jorge De La Rosa,ahead 0-2,1B,t3,---,1,4 (1-2),0,0.02,0.26,.52,Single to 1B (Ground Ball to Weak 2B-1B)
