
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55526,1,2014-09-20,Ian Kinsler,DET,@KCR,James Shields,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
55527,2,2014-09-20,Torii Hunter,DET,@KCR,James Shields,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
55528,3,2014-09-20,Miguel Cabrera,DET,@KCR,James Shields,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
55529,4,2014-09-20,Alcides Escobar,KCR,DET,Max Scherzer,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to LF (Fly Ball to Deep LF)
55530,5,2014-09-20,Nori Aoki,KCR,DET,Max Scherzer,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.17,1.22,Bunt Groundout: P-2B/Sacrifice (Front of Home); Escobar to 3B
55531,6,2014-09-20,Josh Willingham,KCR,DET,Max Scherzer,tied 0-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.57,1.38,Strikeout Swinging
55532,7,2014-09-20,Alex Gordon,KCR,DET,Max Scherzer,tied 0-0,SO,b1,--3,2,6 (2-2),0,-0.04,-0.35,1.34,Strikeout Swinging
55533,8,2014-09-20,Victor Martinez,DET,@KCR,James Shields,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: LF (Deep LF-CF)
55534,9,2014-09-20,J.D. Martinez,DET,@KCR,James Shields,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
55535,10,2014-09-20,Nick Castellanos,DET,@KCR,James Shields,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
55536,11,2014-09-20,Salvador Perez,KCR,DET,Max Scherzer,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Foul Popfly: C (Behind Home)
55537,12,2014-09-20,Eric Hosmer,KCR,DET,Max Scherzer,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
55538,13,2014-09-20,Omar Infante,KCR,DET,Max Scherzer,tied 0-0,HBP,b2,---,2,7 (3-2),0,0.01,0.12,.43,Hit By Pitch
55539,14,2014-09-20,Mike Moustakas,KCR,DET,Max Scherzer,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Groundout: 2B-1B
55540,15,2014-09-20,Eugenio Suarez,DET,@KCR,James Shields,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: RF
55541,16,2014-09-20,Bryan Holaday,DET,@KCR,James Shields,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to LF (Line Drive to Deep LF-CF)
55542,17,2014-09-20,Rajai Davis,DET,@KCR,James Shields,tied 0-0,SO,t3,1--,1,8 (2-2),0,-0.03,-0.29,1.33,Strikeout Swinging
55543,18,2014-09-20,Ian Kinsler,DET,@KCR,James Shields,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.91,Groundout: SS-1B
55544,19,2014-09-20,Jarrod Dyson,KCR,DET,Max Scherzer,tied 0-0,1B,b3,---,0,6 (2-2),0,0.04,0.38,.99,Single to 1B (Ground Ball)
55545,20,2014-09-20,Alcides Escobar,KCR,DET,Max Scherzer,tied 0-0,1B,b3,1--,0,2 (0-1),0,0.06,0.61,1.63,Single to LF (Ground Ball); Dyson to 2B
55546,21,2014-09-20,Nori Aoki,KCR,DET,Max Scherzer,tied 0-0,Out,b3,12-,0,3 (1-1),0,-0.00,-0.08,2.07,Bunt Groundout: P-2B/Sacrifice (Front of Home); Dyson to 3B; Escobar to 2B
55547,22,2014-09-20,Josh Willingham,KCR,DET,Max Scherzer,tied 0-0,Out,b3,-23,1,1 (0-0),0,-0.09,-0.80,1.72,Foul Popfly: 1B (1B Foul)
55548,23,2014-09-20,Alex Gordon,KCR,DET,Max Scherzer,tied 0-0,SO,b3,-23,2,5 (1-2),0,-0.07,-0.59,2.25,Strikeout Swinging
55549,1,2014-09-20,Denard Span,WSN,@MIA,Jarred Cosart,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
55550,2,2014-09-20,Anthony Rendon,WSN,@MIA,Jarred Cosart,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.34,1.50,Lineout: CF (Deep CF)
55551,3,2014-09-20,Jayson Werth,WSN,@MIA,Jarred Cosart,tied 0-0,1B,t1,1--,1,5 (3-1),0,0.04,0.37,1.16,Single to CF (Fly Ball); Span to 2B
55552,4,2014-09-20,Adam LaRoche,WSN,@MIA,Jarred Cosart,tied 0-0,Out,t1,12-,1,5 (1-2),0,-0.09,-0.85,2.00,Ground Ball Double Play: 2B-SS-1B
55553,5,2014-09-20,Christian Yelich,MIA,WSN,Jordan Zimmermann,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
55554,6,2014-09-20,Donovan Solano,MIA,WSN,Jordan Zimmermann,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.34,1.48,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
55555,7,2014-09-20,Casey McGehee,MIA,WSN,Jordan Zimmermann,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.37,1.17,Single to RF (Line Drive to Short RF); Solano to 2B
55556,8,2014-09-20,Marcell Ozuna,MIA,WSN,Jordan Zimmermann,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.04,-0.44,1.98,Lineout: CF
55557,9,2014-09-20,Justin Bour,MIA,WSN,Jordan Zimmermann,tied 0-0,1B,b1,12-,2,5 (2-2),1,0.11,1.00,1.66,Single to RF (Line Drive to Short RF Line); Solano Scores; McGehee to 2B
55558,10,2014-09-20,Reed Johnson,MIA,WSN,Jordan Zimmermann,ahead 0-1,Out,b1,12-,2,4 (0-2),0,-0.04,-0.40,1.42,Groundout: P-1B (Weak 2B)
55559,11,2014-09-20,Ian Desmond,WSN,@MIA,Jarred Cosart,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Flyball: CF (Deep CF)
55560,12,2014-09-20,Ryan Zimmerman,WSN,@MIA,Jarred Cosart,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.67,Single to RF (Line Drive to Short RF)
55561,13,2014-09-20,Wilson Ramos,WSN,@MIA,Jarred Cosart,down 1-0,1B,t2,1--,1,2 (0-1),0,0.04,0.37,1.30,Single to CF (Ground Ball thru SS-2B); Zimmerman to 2B
55562,14,2014-09-20,Asdrubal Cabrera,WSN,@MIA,Jarred Cosart,down 1-0,Out,t2,12-,1,4 (2-1),0,-0.10,-0.85,2.25,Ground Ball Double Play: 2B-SS-1B
55563,15,2014-09-20,Adeiny Hechavarria,MIA,WSN,Jordan Zimmermann,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Groundout: P-1B
55564,16,2014-09-20,Jeff Mathis,MIA,WSN,Jordan Zimmermann,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Swinging
55565,17,2014-09-20,Denard Span,WSN,@MIA,Jarred Cosart,down 1-0,BB,t3,---,1,4 (3-0),0,0.03,0.24,.72,Walk
55566,18,2014-09-20,Anthony Rendon,WSN,@MIA,Jarred Cosart,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.47,1.41,Ground Ball Double Play: P-2B-1B
55567,19,2014-09-20,Christian Yelich,MIA,WSN,Jordan Zimmermann,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.78,Groundout: 2B-1B
55568,20,2014-09-20,Donovan Solano,MIA,WSN,Jordan Zimmermann,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Groundout: SS-1B
55569,21,2014-09-20,Casey McGehee,MIA,WSN,Jordan Zimmermann,ahead 0-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.38,Flyball: RF (CF-RF)
55570,1,2014-09-20,Michael Bourn,CLE,@MIN,Trevor May,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
55571,2,2014-09-20,Jose Ramirez,CLE,@MIN,Trevor May,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.62,Popfly: SS (Deep SS-2B)
55572,3,2014-09-20,Michael Brantley,CLE,@MIN,Trevor May,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
55573,4,2014-09-20,Carlos Santana,CLE,@MIN,Trevor May,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Popfly: 3B (SS-3B Hole)
55574,5,2014-09-20,Danny Santana,MIN,CLE,T.J. House,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
55575,6,2014-09-20,Brian Dozier,MIN,CLE,T.J. House,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.25,.62,Single to LF (Line Drive)
55576,7,2014-09-20,Joe Mauer,MIN,CLE,T.J. House,tied 0-0,Out,b1,1--,1,7 (3-2),0,-0.02,-0.19,1.16,Groundout: SS-1B; Dozier to 2B
55577,8,2014-09-20,Kennys Vargas,MIN,CLE,T.J. House,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.31,1.15,Groundout: 3B-1B (Weak 3B)
55578,9,2014-09-20,Lonnie Chisenhall,CLE,@MIN,Trevor May,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
55579,10,2014-09-20,Yan Gomes,CLE,@MIN,Trevor May,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.25,.65,Single to LF (Ground Ball thru SS-3B Hole)
55580,11,2014-09-20,David Murphy,CLE,@MIN,Trevor May,tied 0-0,2B,t2,1--,1,2 (1-0),0,0.09,0.87,1.23,Double to RF (Fly Ball to Deep CF-RF); Gomes to 3B
55581,12,2014-09-20,Roberto Perez,CLE,@MIN,Trevor May,tied 0-0,SO,t2,-23,1,4 (1-2),0,-0.08,-0.79,1.65,Strikeout Swinging
55582,13,2014-09-20,Mike Aviles,CLE,@MIN,Trevor May,tied 0-0,3B,t2,-23,2,2 (1-0),2,0.19,1.77,2.11,Triple to RF (Line Drive to Deep RF Line); Gomes Scores; Murphy Scores
55583,14,2014-09-20,Michael Bourn,CLE,@MIN,Trevor May,ahead 0-2,1B,t2,--3,2,5 (2-2),1,0.07,0.87,1.06,Single to SS (Ground Ball to SS-2B); Aviles Scores
55584,15,2014-09-20,Jose Ramirez,CLE,@MIN,Trevor May,ahead 0-3,Out,t2,1--,2,3 (0-2),0,-0.01,-0.22,.48,Groundout: 1B unassisted (2B-1B)
55585,16,2014-09-20,Trevor Plouffe,MIN,CLE,T.J. House,down 3-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.86,Single to RF (Line Drive to Short RF)
55586,17,2014-09-20,Kurt Suzuki,MIN,CLE,T.J. House,down 3-0,1B,b2,1--,0,7 (2-2),0,0.09,0.97,1.51,Single to CF (Ground Ball thru SS-2B); Plouffe to 3B
55587,18,2014-09-20,Oswaldo Arcia,MIN,CLE,T.J. House,down 3-0,BB,b2,1-3,0,12 (3-2),0,0.05,0.49,1.99,Walk; Suzuki to 2B
55588,19,2014-09-20,Eduardo Nunez,MIN,CLE,T.J. House,down 3-0,SO,b2,123,0,4 (1-2),0,-0.08,-0.76,2.76,Strikeout Swinging
55589,20,2014-09-20,Jordan Schafer,MIN,CLE,T.J. House,down 3-0,Out,b2,123,1,4 (0-2),1,-0.01,-0.06,2.93,Groundout: 1B-SS/Forceout at 2B (Weak 2B); Plouffe Scores; Suzuki to 3B
55590,21,2014-09-20,Danny Santana,MIN,CLE,T.J. House,down 3-1,Out,b2,1-3,2,1 (0-0),0,-0.05,-0.48,1.93,Lineout: RF
55591,22,2014-09-20,Michael Brantley,CLE,@MIN,Trevor May,ahead 1-3,2B,t3,---,0,3 (1-1),0,0.05,0.62,.67,Double to RF (Line Drive to Deep CF-RF)
55592,23,2014-09-20,Carlos Santana,CLE,@MIN,Trevor May,ahead 1-3,Out,t3,-2-,0,8 (3-2),0,-0.03,-0.43,.92,Popfly: 3B (Weak 3B)
55593,24,2014-09-20,Lonnie Chisenhall,CLE,@MIN,Trevor May,ahead 1-3,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.35,.96,Flyball: CF (CF-RF)
55594,25,2014-09-20,Yan Gomes,CLE,@MIN,Trevor May,ahead 1-3,1B,t3,-2-,2,2 (0-1),1,0.08,0.91,.93,Single to CF (Line Drive); Brantley Scores
55595,26,2014-09-20,David Murphy,CLE,@MIN,Trevor May,ahead 1-4,Out,t3,1--,2,4 (1-2),0,-0.01,-0.22,.47,Flyball: CF (CF-RF)
55596,27,2014-09-20,Brian Dozier,MIN,CLE,T.J. House,down 4-1,2B,b3,---,0,2 (0-1),0,0.06,0.62,.90,Double to LF (Line Drive to Deep LF-CF)
55597,28,2014-09-20,Joe Mauer,MIN,CLE,T.J. House,down 4-1,Out,b3,-2-,0,4 (1-2),0,-0.02,-0.17,1.39,Groundout: 2B-1B; Dozier to 3B
55598,29,2014-09-20,Kennys Vargas,MIN,CLE,T.J. House,down 4-1,Out,b3,--3,1,2 (1-0),1,0.01,0.18,1.30,Groundout: 3B-1B (Short 3B Line); Dozier Scores
55599,30,2014-09-20,Trevor Plouffe,MIN,CLE,T.J. House,down 4-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: SS-1B
55600,1,2014-09-20,Jose Reyes,TOR,@NYY,Chris Capuano,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
55601,2,2014-09-20,Jose Bautista,TOR,@NYY,Chris Capuano,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to LF (Line Drive)
55602,3,2014-09-20,Edwin Encarnacion,TOR,@NYY,Chris Capuano,tied 0-0,2B,t1,1--,1,4 (1-2),1,0.12,1.16,1.16,Double to CF (Line Drive to Deep LF-CF); Bautista Scores
55603,4,2014-09-20,Dioner Navarro,TOR,@NYY,Chris Capuano,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.34,1.10,Groundout: 3B-1B (SS-3B Hole)
55604,5,2014-09-20,Danny Valencia,TOR,@NYY,Chris Capuano,ahead 0-1,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.04,Lineout: LF
55605,6,2014-09-20,Brett Gardner,NYY,TOR,Marcus Stroman,down 1-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.93,Double to LF (Line Drive to Deep LF Line)
55606,7,2014-09-20,Derek Jeter,NYY,TOR,Marcus Stroman,down 1-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.36,Strikeout Looking
55607,8,2014-09-20,Brian McCann,NYY,TOR,Marcus Stroman,down 1-0,RoE,b1,-2-,1,4 (1-2),0,0.05,0.50,1.33,Reached on E4 (Line Drive to Deep 2B-1B); Gardner to 3B
55608,9,2014-09-20,Mark Teixeira,NYY,TOR,Marcus Stroman,down 1-0,SO,b1,1-3,1,6 (2-2),0,-0.07,-0.67,2.02,Strikeout Swinging
55609,10,2014-09-20,Chris Young,NYY,TOR,Marcus Stroman,down 1-0,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.48,1.88,Lineout: LF (LF-CF)
55610,11,2014-09-20,John Mayberry,TOR,@NYY,Chris Capuano,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.81,Groundout: SS-1B
55611,12,2014-09-20,Dalton Pompey,TOR,@NYY,Chris Capuano,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Strikeout Swinging
55612,13,2014-09-20,Steven Tolleson,TOR,@NYY,Chris Capuano,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.38,Single to CF (Ground Ball)
55613,14,2014-09-20,Kevin Pillar,TOR,@NYY,Chris Capuano,ahead 0-1,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.09,Walk
55614,15,2014-09-20,Jose Reyes,TOR,@NYY,Chris Capuano,ahead 0-1,Out,t2,12-,2,1 (0-0),0,-0.04,-0.42,1.55,Foul Popfly: 1B (RF Foul)
55615,16,2014-09-20,Chase Headley,NYY,TOR,Marcus Stroman,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Lineout: LF (Deep LF)
55616,17,2014-09-20,Stephen Drew,NYY,TOR,Marcus Stroman,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
55617,18,2014-09-20,Ichiro Suzuki,NYY,TOR,Marcus Stroman,down 1-0,Out,b2,---,2,10 (3-2),0,-0.01,-0.10,.45,Groundout: 2B-1B (2B-1B)
55618,19,2014-09-20,Jose Bautista,TOR,@NYY,Chris Capuano,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.37,.86,Walk
55619,20,2014-09-20,Edwin Encarnacion,TOR,@NYY,Chris Capuano,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.03,-0.35,1.40,Flyball: RF (Short RF)
55620,21,2014-09-20,Dioner Navarro,TOR,@NYY,Chris Capuano,ahead 0-1,Out,t3,1--,1,3 (1-1),0,-0.05,-0.49,1.13,Ground Ball Double Play: P-2B-1B
55621,22,2014-09-20,Francisco Cervelli,NYY,TOR,Marcus Stroman,down 1-0,SO,b3,---,0,6 (0-2),0,-0.03,-0.22,1.09,Strikeout Swinging
55622,23,2014-09-20,Brett Gardner,NYY,TOR,Marcus Stroman,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Lineout: CF (Deep CF)
55623,24,2014-09-20,Derek Jeter,NYY,TOR,Marcus Stroman,down 1-0,1B,b3,---,2,1 (0-0),0,0.02,0.12,.48,Single to 2B (Ground Ball to 2B-1B)
55624,25,2014-09-20,Brian McCann,NYY,TOR,Marcus Stroman,down 1-0,1B,b3,-2-,2,2 (1-0),1,0.12,0.91,1.42,Single to LF (Ground Ball thru SS-3B Hole); Jeter Scores
55625,26,2014-09-20,Mark Teixeira,NYY,TOR,Marcus Stroman,tied 1-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Strikeout Swinging
55626,1,2014-09-20,Ben Revere,PHI,@OAK,Drew Pomeranz,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
55627,2,2014-09-20,Maikel Franco,PHI,@OAK,Drew Pomeranz,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to SS (Ground Ball to SS-3B Hole)
55628,3,2014-09-20,Chase Utley,PHI,@OAK,Drew Pomeranz,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Franco to 2B
55629,4,2014-09-20,Ryan Howard,PHI,@OAK,Drew Pomeranz,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.99,Strikeout Swinging
55630,5,2014-09-20,Marlon Byrd,PHI,@OAK,Drew Pomeranz,tied 0-0,HBP,t1,12-,2,4 (1-2),0,0.03,0.33,1.66,Hit By Pitch; Franco to 3B; Utley to 2B
55631,6,2014-09-20,Darin Ruf,PHI,@OAK,Drew Pomeranz,tied 0-0,SO,t1,123,2,8 (3-2),0,-0.07,-0.74,2.92,Strikeout Looking
55632,7,2014-09-20,Sam Fuld,OAK,PHI,Jerome Williams,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging (C-1B)
55633,8,2014-09-20,Stephen Vogt,OAK,PHI,Jerome Williams,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.61,Lineout: LF (Short LF)
55634,9,2014-09-20,Josh Donaldson,OAK,PHI,Jerome Williams,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Flyball: RF (Short RF)
55635,10,2014-09-20,Cody Asche,PHI,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Lineout: RF (Deep CF-RF)
55636,11,2014-09-20,Wil Nieves,PHI,@OAK,Drew Pomeranz,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
55637,12,2014-09-20,Freddy Galvis,PHI,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
55638,13,2014-09-20,Adam Dunn,OAK,PHI,Jerome Williams,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to RF (Fly Ball to Short RF Line)
55639,14,2014-09-20,Brandon Moss,OAK,PHI,Jerome Williams,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.56,Flyball: LF (Short LF-CF)
55640,15,2014-09-20,Josh Reddick,OAK,PHI,Jerome Williams,tied 0-0,1B,b2,1--,1,6 (3-2),0,0.04,0.38,1.23,Single to LF (Line Drive to Short LF); Dunn to 2B
55641,16,2014-09-20,Jed Lowrie,OAK,PHI,Jerome Williams,tied 0-0,1B,b2,12-,1,1 (0-0),0,0.06,0.65,2.07,Single to CF (Line Drive to Short CF); Dunn to 3B; Reddick to 2B
55642,17,2014-09-20,Derek Norris,OAK,PHI,Jerome Williams,tied 0-0,Out,b2,123,1,5 (3-1),0,-0.15,-1.52,2.75,Ground Ball Double Play: 2B-SS-1B
55643,18,2014-09-20,Ben Revere,PHI,@OAK,Drew Pomeranz,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Lineout: LF (Short LF)
55644,19,2014-09-20,Maikel Franco,PHI,@OAK,Drew Pomeranz,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.70,Foul Popfly: 1B (1B Foul)
55645,20,2014-09-20,Chase Utley,PHI,@OAK,Drew Pomeranz,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
55646,21,2014-09-20,Eric Sogard,OAK,PHI,Jerome Williams,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
55647,22,2014-09-20,Sam Fuld,OAK,PHI,Jerome Williams,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Looking
55648,23,2014-09-20,Stephen Vogt,OAK,PHI,Jerome Williams,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Flyball: CF
