
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37029,21,2014-07-25,Desmond Jennings,TBR,BOS,Jon Lester,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.14,.76,Groundout: SS-1B (SS-3B Hole)
37030,22,2014-07-25,Ben Zobrist,TBR,BOS,Jon Lester,down 1-0,1B,b3,---,2,5 (2-2),0,0.02,0.12,.48,Single to P (Ground Ball to Weak 3B)
37031,23,2014-07-25,Brandon Guyer,TBR,BOS,Jon Lester,down 1-0,Out,b3,1--,2,9 (3-2),0,-0.03,-0.21,.99,Groundout: 3B-1B (Weak 3B)
37032,1,2014-07-25,John Jaso,OAK,@TEX,Jerome Williams,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
37033,2,2014-07-25,Jed Lowrie,OAK,@TEX,Jerome Williams,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.41,.62,Double to RF (Line Drive to RF Line)
37034,3,2014-07-25,Yoenis Cespedes,OAK,@TEX,Jerome Williams,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.35,1.23,Lineout: RF
37035,4,2014-07-25,Brandon Moss,OAK,@TEX,Jerome Williams,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Strikeout Swinging
37036,5,2014-07-25,Shin-Soo Choo,TEX,OAK,Jason Hammel,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
37037,6,2014-07-25,Elvis Andrus,TEX,OAK,Jason Hammel,tied 0-0,Out,b1,1--,0,4 (0-2),0,-0.03,-0.35,1.44,Flyball: LF
37038,7,2014-07-25,Alex Rios,TEX,OAK,Jason Hammel,tied 0-0,Out,b1,1--,1,6 (0-2),0,-0.03,-0.29,1.16,Popfly: 1B (Weak 2B-1B)
37039,8,2014-07-25,Adrian Beltre,TEX,OAK,Jason Hammel,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Flyball: LF (Deep LF-CF)
37040,9,2014-07-25,Josh Donaldson,OAK,@TEX,Jerome Williams,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Popfly: 2B (Deep 2B-1B)
37041,10,2014-07-25,Stephen Vogt,OAK,@TEX,Jerome Williams,tied 0-0,2B,t2,---,1,9 (3-2),0,0.04,0.41,.65,Double to CF (Line Drive to Deep CF)
37042,11,2014-07-25,Derek Norris,OAK,@TEX,Jerome Williams,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.35,1.30,Popfly: 2B (Deep 2B)
37043,12,2014-07-25,Josh Reddick,OAK,@TEX,Jerome Williams,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.22,Flyball: RF (Short RF)
37044,13,2014-07-25,Jim Adduci,TEX,OAK,Jason Hammel,tied 0-0,2B,b2,---,0,8 (3-2),0,0.06,0.62,.92,Double to CF (Line Drive to Deep CF)
37045,14,2014-07-25,J.P. Arencibia,TEX,OAK,Jason Hammel,tied 0-0,1B,b2,-2-,0,3 (1-1),1,0.08,0.76,1.29,Single to LF (Line Drive to Short LF); Adduci Scores
37046,15,2014-07-25,Leonys Martin,TEX,OAK,Jason Hammel,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.06,-0.76,1.27,Ground Ball Double Play: 2B-SS-1B
37047,16,2014-07-25,Robinson Chirinos,TEX,OAK,Jason Hammel,ahead 0-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.37,Flyball: CF (Deep CF-RF)
37048,17,2014-07-25,Eric Sogard,OAK,@TEX,Jerome Williams,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Groundout: 1B unassisted
37049,18,2014-07-25,John Jaso,OAK,@TEX,Jerome Williams,down 1-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.73,Lineout: CF (CF-RF)
37050,19,2014-07-25,Jed Lowrie,OAK,@TEX,Jerome Williams,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
37051,20,2014-07-25,Rougned Odor,TEX,OAK,Jason Hammel,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.79,Strikeout Looking
37052,21,2014-07-25,Shin-Soo Choo,TEX,OAK,Jason Hammel,ahead 0-1,SO,b3,---,1,6 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
37053,22,2014-07-25,Elvis Andrus,TEX,OAK,Jason Hammel,ahead 0-1,3B,b3,---,2,2 (1-0),0,0.03,0.25,.39,Triple to CF (Line Drive to Deep CF-RF)
37054,23,2014-07-25,Alex Rios,TEX,OAK,Jason Hammel,ahead 0-1,1B,b3,--3,2,1 (0-0),1,0.09,0.87,1.29,Single to LF (Ground Ball thru SS-3B Hole); Andrus Scores
37055,24,2014-07-25,Adrian Beltre,TEX,OAK,Jason Hammel,ahead 0-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.57,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
37056,1,2014-07-26,Austin Jackson,DET,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
37057,2,2014-07-26,Ian Kinsler,DET,@LAA,Matt Shoemaker,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.40,.61,Double to LF (Line Drive to Deep 3B)
37058,3,2014-07-26,Miguel Cabrera,DET,@LAA,Matt Shoemaker,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.30,1.26,Groundout: SS-1B; Kinsler to 3B
37059,4,2014-07-26,Victor Martinez,DET,@LAA,Matt Shoemaker,tied 0-0,SO,t1,--3,2,7 (3-2),0,-0.04,-0.33,1.34,Strikeout Swinging
37060,5,2014-07-26,Kole Calhoun,LAA,DET,Justin Verlander,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
37061,6,2014-07-26,Mike Trout,LAA,DET,Justin Verlander,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Flyball: RF (Short RF)
37062,7,2014-07-26,Albert Pujols,LAA,DET,Justin Verlander,tied 0-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.17,Flyball: LF (Short LF)
37063,8,2014-07-26,Erick Aybar,LAA,DET,Justin Verlander,tied 0-0,1B,b1,1--,2,4 (0-2),0,0.03,0.25,.80,Single to RF (Ground Ball thru 2B-1B); Calhoun to 3B
37064,9,2014-07-26,Howie Kendrick,LAA,DET,Justin Verlander,tied 0-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.46,1.79,Groundout: P-1B
37065,10,2014-07-26,J.D. Martinez,DET,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Flyball: LF (Deep LF)
37066,11,2014-07-26,Torii Hunter,DET,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
37067,12,2014-07-26,Nick Castellanos,DET,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: SS-1B
37068,13,2014-07-26,Efren Navarro,LAA,DET,Justin Verlander,tied 0-0,HR,b2,---,0,3 (1-1),1,0.12,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
37069,14,2014-07-26,C.J. Cron,LAA,DET,Justin Verlander,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Popfly: 2B
37070,15,2014-07-26,Chris Iannetta,LAA,DET,Justin Verlander,ahead 0-1,2B,b2,---,1,3 (1-1),0,0.04,0.40,.54,Double to RF (Line Drive to Deep 1B)
37071,16,2014-07-26,John McDonald,LAA,DET,Justin Verlander,ahead 0-1,Out,b2,-2-,1,3 (0-2),0,-0.03,-0.33,1.10,Groundout: 3B-1B (Weak 3B)
37072,17,2014-07-26,Kole Calhoun,LAA,DET,Justin Verlander,ahead 0-1,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.30,1.06,Strikeout Swinging
37073,18,2014-07-26,Alex Avila,DET,@LAA,Matt Shoemaker,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: 1B unassisted
37074,19,2014-07-26,Eugenio Suarez,DET,@LAA,Matt Shoemaker,down 1-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.72,Single to LF (Line Drive to Short LF-CF)
37075,20,2014-07-26,Austin Jackson,DET,@LAA,Matt Shoemaker,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Groundout: SS-1B
37076,21,2014-07-26,Mike Trout,LAA,DET,Justin Verlander,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Flyball: RF (Deep CF-RF)
37077,22,2014-07-26,Albert Pujols,LAA,DET,Justin Verlander,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Groundout: 2B-1B
37078,23,2014-07-26,Erick Aybar,LAA,DET,Justin Verlander,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.38,Groundout: 3B-1B (Weak 3B)
37079,1,2014-07-26,Alexi Amarista,SDP,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 2B
37080,2,2014-07-26,Yangervis Solarte,SDP,@ATL,Julio Teheran,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
37081,3,2014-07-26,Seth Smith,SDP,@ATL,Julio Teheran,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.11,.39,Single to LF (Line Drive to Deep LF)
37082,4,2014-07-26,Yasmani Grandal,SDP,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.20,.80,Popfly: 2B
37083,5,2014-07-26,Melvin Upton,ATL,SDP,Odrisamer Despaigne,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
37084,6,2014-07-26,Tommy La Stella,ATL,SDP,Odrisamer Despaigne,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
37085,7,2014-07-26,Freddie Freeman,ATL,SDP,Odrisamer Despaigne,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.26,1.17,Flyball: CF (Deep CF)
37086,8,2014-07-26,Justin Upton,ATL,SDP,Odrisamer Despaigne,tied 0-0,SO,b1,1--,2,7 (2-2),0,-0.02,-0.20,.80,Strikeout Swinging
37087,9,2014-07-26,Will Venable,SDP,@ATL,Julio Teheran,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
37088,10,2014-07-26,Tommy Medica,SDP,@ATL,Julio Teheran,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: SS-1B
37089,11,2014-07-26,Yonder Alonso,SDP,@ATL,Julio Teheran,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: LF (LF-CF)
37090,12,2014-07-26,Jason Heyward,ATL,SDP,Odrisamer Despaigne,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.92,Walk
37091,13,2014-07-26,Evan Gattis,ATL,SDP,Odrisamer Despaigne,tied 0-0,2B,b2,1--,0,1 (0-0),0,0.11,1.10,1.59,Ground-rule Double (Fly Ball to Deep RF); Heyward to 3B
37092,14,2014-07-26,Chris Johnson,ATL,SDP,Odrisamer Despaigne,tied 0-0,Out,b2,-23,0,1 (0-0),1,-0.02,-0.27,1.59,Groundout: 3B-1B (Weak 3B); Heyward Scores
37093,15,2014-07-26,Andrelton Simmons,ATL,SDP,Odrisamer Despaigne,ahead 0-1,SO,b2,-2-,1,4 (1-2),0,-0.03,-0.33,1.10,Strikeout Swinging
37094,16,2014-07-26,Chris Nelson,SDP,@ATL,Julio Teheran,down 1-0,Out,t3,---,0,4 (0-2),0,-0.03,-0.21,1.04,Flyball: RF
37095,17,2014-07-26,Alexi Amarista,SDP,@ATL,Julio Teheran,down 1-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.09,.45,Groundout: SS-1B
37096,18,2014-07-26,Melvin Upton,ATL,SDP,Odrisamer Despaigne,ahead 0-1,1B,b3,---,0,4 (2-1),0,0.03,0.37,.77,Single to RF (Fly Ball to Short RF)
37097,19,2014-07-26,Tommy La Stella,ATL,SDP,Odrisamer Despaigne,ahead 0-1,Out,b3,1--,0,5 (2-2),0,-0.03,-0.33,1.31,Lineout: CF
37098,20,2014-07-26,Freddie Freeman,ATL,SDP,Odrisamer Despaigne,ahead 0-1,1B,b3,1--,1,3 (2-0),0,0.06,0.65,1.05,Single to RF (Ground Ball thru 2B-1B); Upton to 3B
37099,21,2014-07-26,Justin Upton,ATL,SDP,Odrisamer Despaigne,ahead 0-1,Out,b3,1-3,1,2 (1-0),0,-0.11,-1.12,1.80,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
37100,1,2014-07-26,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
37101,2,2014-07-26,Kolten Wong,STL,@CHC,Jake Arrieta,tied 0-0,1B,t1,1--,0,5 (3-1),0,0.06,0.60,1.49,Single to LF (Line Drive to Deep SS); Carpenter to 2B
37102,3,2014-07-26,Matt Holliday,STL,@CHC,Jake Arrieta,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.00,-0.07,1.98,Groundout: 1B unassisted; Carpenter to 3B; Wong to 2B
37103,4,2014-07-26,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,2B,t1,-23,1,7 (3-2),2,0.13,1.29,1.61,Double to RF (Ground Ball thru 2B-1B); Carpenter Scores; Wong Scores
37104,5,2014-07-26,Jhonny Peralta,STL,@CHC,Jake Arrieta,ahead 0-2,FC,t1,-2-,1,3 (0-2),0,-0.03,-0.43,.92,Fielder's Choice P; Adams out at 3B/P-2B
37105,6,2014-07-26,A.J. Pierzynski,STL,@CHC,Jake Arrieta,ahead 0-2,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.59,Groundout: 2B-1B
37106,7,2014-07-26,Emilio Bonifacio,CHC,STL,Shelby Miller,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.91,Groundout: 2B-1B
37107,8,2014-07-26,Arismendy Alcantara,CHC,STL,Shelby Miller,down 2-0,SO,b1,---,1,8 (2-2),0,-0.01,-0.14,.62,Strikeout Swinging
37108,9,2014-07-26,Anthony Rizzo,CHC,STL,Shelby Miller,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.39,Flyball: RF (CF-RF)
37109,10,2014-07-26,Oscar Taveras,STL,@CHC,Jake Arrieta,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.65,Groundout: 1B-P (2B-1B)
37110,11,2014-07-26,Jon Jay,STL,@CHC,Jake Arrieta,ahead 0-2,RoE,t2,---,1,3 (1-1),0,0.03,0.40,.46,Reached on E4 (throw to 1B) (Ground Ball); Jay to 2B
37111,12,2014-07-26,Matt Carpenter,STL,@CHC,Jake Arrieta,ahead 0-2,SO,t2,--3,2,8 (2-2),0,-0.03,-0.34,1.05,Strikeout Looking
37112,13,2014-07-26,Starlin Castro,CHC,STL,Shelby Miller,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.96,Groundout: SS-1B (SS-2B)
37113,14,2014-07-26,Luis Valbuena,CHC,STL,Shelby Miller,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Foul Popfly: 3B (3B Foul)
37114,15,2014-07-26,Chris Coghlan,CHC,STL,Shelby Miller,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: CF (LF-CF)
37115,16,2014-07-26,Kolten Wong,STL,@CHC,Jake Arrieta,ahead 0-2,SO,t3,---,0,5 (1-2),0,-0.02,-0.21,.65,Strikeout Swinging
37116,17,2014-07-26,Matt Holliday,STL,@CHC,Jake Arrieta,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Flyball: RF
37117,18,2014-07-26,Matt Adams,STL,@CHC,Jake Arrieta,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.31,Groundout: 1B-P
37118,19,2014-07-26,Welington Castillo,CHC,STL,Shelby Miller,down 2-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.21,1.04,Lineout: SS (SS-3B Hole)
37119,20,2014-07-26,Ryan Sweeney,CHC,STL,Shelby Miller,down 2-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.14,.71,Groundout: 1B unassisted
37120,1,2014-07-26,Denard Span,WSN,@CIN,Johnny Cueto,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
37121,2,2014-07-26,Anthony Rendon,WSN,@CIN,Johnny Cueto,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.50,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
37122,3,2014-07-26,Jayson Werth,WSN,@CIN,Johnny Cueto,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.37,1.16,Walk; Rendon to 2B
37123,4,2014-07-26,Adam LaRoche,WSN,@CIN,Johnny Cueto,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.04,-0.44,2.00,Lineout: CF
37124,5,2014-07-26,Ian Desmond,WSN,@CIN,Johnny Cueto,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.40,1.67,Lineout: 1B-P (2B-1B)
37125,6,2014-07-26,Billy Hamilton,CIN,WSN,Gio Gonzalez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
37126,7,2014-07-26,Ramon Santiago,CIN,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Popfly: 3B (Weak 3B)
37127,8,2014-07-26,Todd Frazier,CIN,WSN,Gio Gonzalez,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
37128,9,2014-07-26,Bryce Harper,WSN,@CIN,Johnny Cueto,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.93,Walk
37129,10,2014-07-26,Wilson Ramos,WSN,@CIN,Johnny Cueto,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.72,1.59,Line Drive Double Play: RF (Deep CF-RF); Harper out at 1B/RF-1B
37130,11,2014-07-26,Kevin Frandsen,WSN,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Groundout: SS-1B
37131,12,2014-07-26,Jay Bruce,CIN,WSN,Gio Gonzalez,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,.92,Walk
37132,13,2014-07-26,Chris Heisey,CIN,WSN,Gio Gonzalez,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.04,-0.34,1.57,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
37133,14,2014-07-26,Skip Schumaker,CIN,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
37134,15,2014-07-26,Denard Span,WSN,@CIN,Johnny Cueto,tied 0-0,SO,t3,---,1,7 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
37135,16,2014-07-26,Anthony Rendon,WSN,@CIN,Johnny Cueto,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
37136,17,2014-07-26,Brayan Pena,CIN,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: C-1B (Front of Home)
37137,18,2014-07-26,Zack Cozart,CIN,WSN,Gio Gonzalez,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
37138,1,2014-07-26,Josh Harrison,PIT,@COL,Tyler Matzek,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF)
37139,2,2014-07-26,Jordy Mercer,PIT,@COL,Tyler Matzek,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted (2B-1B)
37140,3,2014-07-26,Andrew McCutchen,PIT,@COL,Tyler Matzek,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 3B-1B
37141,4,2014-07-26,Charlie Blackmon,COL,PIT,Jeff Locke,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to 1B/Bunt (Bunt to Weak 2B-1B)
37142,5,2014-07-26,Josh Rutledge,COL,PIT,Jeff Locke,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.37,1.41,Strikeout Swinging
37143,6,2014-07-26,Nolan Arenado,COL,PIT,Jeff Locke,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF)
37144,7,2014-07-26,Wilin Rosario,COL,PIT,Jeff Locke,tied 0-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Groundout: 3B-1B
37145,8,2014-07-26,Gaby Sanchez,PIT,@COL,Tyler Matzek,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Lineout: CF (Deep CF)
37146,9,2014-07-26,Neil Walker,PIT,@COL,Tyler Matzek,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Foul Flyball: RF (RF Foul)
37147,10,2014-07-26,Russell Martin,PIT,@COL,Tyler Matzek,tied 0-0,1B,t2,---,2,6 (2-2),0,0.01,0.13,.42,Single to LF (Line Drive to Deep SS-3B Hole)
37148,11,2014-07-26,Gregory Polanco,PIT,@COL,Tyler Matzek,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Groundout: 1B unassisted (Weak 2B-1B)
37149,12,2014-07-26,Drew Stubbs,COL,PIT,Jeff Locke,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
