
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31034,9,2014-07-04,Joaquin Arias,SFG,@SDP,Eric Stults,tied 0-0,Out,t2,-2-,1,1 (0-0),0,-0.04,-0.32,1.39,Foul Popfly: 1B (1B Foul)
31035,10,2014-07-04,Brandon Crawford,SFG,@SDP,Eric Stults,tied 0-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.10,1.28,Walk
31036,11,2014-07-04,Juan Perez,SFG,@SDP,Eric Stults,tied 0-0,BB,t2,-23,2,7 (3-2),0,0.02,0.17,2.25,Walk
31037,12,2014-07-04,Yasmani Grandal,SDP,SFG,Matt Cain,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.20,.92,Strikeout Swinging
31038,13,2014-07-04,Tommy Medica,SDP,SFG,Matt Cain,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.13,.64,Lineout: CF (Deep CF)
31039,14,2014-07-04,Cameron Maybin,SDP,SFG,Matt Cain,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.08,.41,Strikeout Looking
31040,15,2014-07-04,Hunter Pence,SFG,@SDP,Eric Stults,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.99,Popfly: 2B (Short CF-RF)
31041,16,2014-07-04,Brandon Belt,SFG,@SDP,Eric Stults,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
31042,17,2014-07-04,Buster Posey,SFG,@SDP,Eric Stults,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.08,.44,Groundout: 3B-1B
31043,18,2014-07-04,Brooks Conrad,SDP,SFG,Matt Cain,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.20,1.00,Groundout: 2B-1B (2B-1B)
31044,19,2014-07-04,Alexi Amarista,SDP,SFG,Matt Cain,tied 0-0,HR,b3,---,1,2 (1-0),1,0.14,1.00,.69,Home Run (Fly Ball to Deep RF)
31045,20,2014-07-04,Seth Smith,SDP,SFG,Matt Cain,ahead 0-1,2B,b3,---,2,2 (1-0),0,0.02,0.20,.35,Double to RF (Line Drive to Deep CF-RF)
31046,21,2014-07-04,Chase Headley,SDP,SFG,Matt Cain,ahead 0-1,1B,b3,-2-,2,3 (1-1),1,0.09,0.72,1.10,Single to LF (Line Drive to LF-CF); Smith Scores; Headley out at 2B/LF-3B-2B
31047,1,2014-07-04,Christian Yelich,MIA,@STL,Lance Lynn,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
31048,2,2014-07-04,Ed Lucas,MIA,@STL,Lance Lynn,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.50,Groundout: SS-2B/Forceout at 2B (Weak SS-2B)
31049,3,2014-07-04,Giancarlo Stanton,MIA,@STL,Lance Lynn,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
31050,4,2014-07-04,Casey McGehee,MIA,@STL,Lance Lynn,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to LF (Ground Ball); Lucas to 2B
31051,5,2014-07-04,Garrett Jones,MIA,@STL,Lance Lynn,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.40,1.67,Lineout: SS
31052,6,2014-07-04,Matt Carpenter,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 1B-P (2B-1B)
31053,7,2014-07-04,Matt Holliday,STL,MIA,Nathan Eovaldi,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
31054,8,2014-07-04,Matt Adams,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.17,Groundout: 1B-SS/Forceout at 2B (2B-1B)
31055,9,2014-07-04,Jhonny Peralta,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
31056,10,2014-07-04,Jarrod Saltalamacchia,MIA,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 3B-1B
31057,11,2014-07-04,Marcell Ozuna,MIA,@STL,Lance Lynn,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.14,.64,Flyball: RF (Short CF-RF)
31058,12,2014-07-04,Donovan Solano,MIA,@STL,Lance Lynn,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to RF (Line Drive to CF-RF)
31059,13,2014-07-04,Yadier Molina,STL,MIA,Nathan Eovaldi,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,.92,Single to CF (Line Drive)
31060,14,2014-07-04,Oscar Taveras,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.34,1.57,Foul Popfly: 3B (3B Foul)
31061,15,2014-07-04,Jon Jay,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.27,1.23,Lineout: LF
31062,16,2014-07-04,Daniel Descalso,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Lineout: CF
31063,17,2014-07-04,Christian Yelich,MIA,@STL,Lance Lynn,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
31064,18,2014-07-04,Ed Lucas,MIA,@STL,Lance Lynn,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.14,.70,Groundout: 3B-1B (SS-3B Hole)
31065,19,2014-07-04,Giancarlo Stanton,MIA,@STL,Lance Lynn,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Groundout: 2B-1B (SS-2B)
31066,20,2014-07-04,Matt Carpenter,STL,MIA,Nathan Eovaldi,tied 0-0,SO,b3,---,1,8 (3-2),0,-0.02,-0.14,.70,Strikeout Looking
31067,21,2014-07-04,Matt Holliday,STL,MIA,Nathan Eovaldi,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: 2B-1B
31068,1,2014-07-04,Chris Coghlan,CHC,@WSN,Tanner Roark,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
31069,2,2014-07-04,Justin Ruggiano,CHC,@WSN,Tanner Roark,tied 0-0,1B,t1,1--,0,3 (2-0),0,0.09,0.97,1.48,Single to RF (Line Drive to Short CF-RF); Coghlan to 3B
31070,3,2014-07-04,Anthony Rizzo,CHC,@WSN,Tanner Roark,tied 0-0,Out,t1,1-3,0,3 (1-1),0,-0.06,-0.70,1.70,Ground Ball Double Play: SS-1B; Coghlan Scores/No RBI
31071,4,2014-07-04,Starlin Castro,CHC,@WSN,Tanner Roark,ahead 0-1,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.36,Lineout: SS
31072,5,2014-07-04,Denard Span,WSN,CHC,Jason Hammel,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 1B-P (2B-1B)
31073,6,2014-07-04,Bryce Harper,WSN,CHC,Jason Hammel,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.64,Lineout: LF (Deep LF)
31074,7,2014-07-04,Jayson Werth,WSN,CHC,Jason Hammel,down 1-0,HR,b1,---,2,5 (3-1),1,0.11,1.00,.41,Home Run (Line Drive to Deep LF)
31075,8,2014-07-04,Adam LaRoche,WSN,CHC,Jason Hammel,tied 1-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 1B-P (2B-1B)
31076,9,2014-07-04,Luis Valbuena,CHC,@WSN,Tanner Roark,tied 1-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
31077,10,2014-07-04,Nate Schierholtz,CHC,@WSN,Tanner Roark,tied 1-1,1B,t2,---,1,1 (0-0),0,0.03,0.25,.64,Single to CF (Line Drive to Deep CF-RF)
31078,11,2014-07-04,John Baker,CHC,@WSN,Tanner Roark,tied 1-1,1B,t2,1--,1,3 (1-1),0,0.04,0.38,1.24,Single to LF (Ground Ball); Schierholtz to 2B
31079,12,2014-07-04,Darwin Barney,CHC,@WSN,Tanner Roark,tied 1-1,Out,t2,12-,1,2 (0-1),0,-0.05,-0.45,2.10,Lineout: RF (Short CF-RF)
31080,13,2014-07-04,Chris Coghlan,CHC,@WSN,Tanner Roark,ahead 1-2,Out,t2,12-,2,6 (3-2),0,-0.04,-0.41,1.55,Foul Popfly: 3B (3B Foul)
31081,14,2014-07-04,Ryan Zimmerman,WSN,CHC,Jason Hammel,down 2-1,1B,b2,---,0,3 (2-0),0,0.04,0.37,1.00,Single to 3B (Ground Ball to Weak SS)
31082,15,2014-07-04,Anthony Rendon,WSN,CHC,Jason Hammel,down 2-1,Out,b2,1--,0,2 (0-1),0,-0.08,-0.74,1.71,Ground Ball Double Play: SS-2B-1B
31083,16,2014-07-04,Ian Desmond,WSN,CHC,Jason Hammel,down 2-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
31084,17,2014-07-04,Justin Ruggiano,CHC,@WSN,Tanner Roark,ahead 1-2,HR,t3,---,0,3 (2-0),1,0.11,1.00,.86,Home Run (Fly Ball to Deep RF Line)
31085,18,2014-07-04,Anthony Rizzo,CHC,@WSN,Tanner Roark,ahead 1-3,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.66,Strikeout Looking
31086,19,2014-07-04,Starlin Castro,CHC,@WSN,Tanner Roark,ahead 1-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.48,Flyball: CF (Short CF)
31087,20,2014-07-04,Luis Valbuena,CHC,@WSN,Tanner Roark,ahead 1-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.32,Popfly: SS (Deep SS-2B)
31088,21,2014-07-04,Wilson Ramos,WSN,CHC,Jason Hammel,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Groundout: 3B-1B (SS-3B Hole)
31089,22,2014-07-04,Denard Span,WSN,CHC,Jason Hammel,down 3-1,2B,b3,---,2,5 (3-1),0,0.02,0.21,.45,Double to CF (Line Drive to Deep CF-RF)
31090,23,2014-07-04,Bryce Harper,WSN,CHC,Jason Hammel,down 3-1,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.31,1.28,Strikeout Swinging
31091,1,2014-07-05,Jose Altuve,HOU,@LAA,Hector Santiago,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
31092,2,2014-07-05,Jason Castro,HOU,@LAA,Hector Santiago,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.51,Strikeout Looking
31093,3,2014-07-05,George Springer,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Groundout: SS-2B/Forceout at 2B
31094,4,2014-07-05,Matt Dominguez,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,-2-,2,7 (2-2),0,-0.03,-0.30,1.16,Groundout: 2B-1B
31095,5,2014-07-05,Kole Calhoun,LAA,HOU,Scott Feldman,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.87,Single to 2B (Ground Ball to Weak 2B)
31096,6,2014-07-05,Mike Trout,LAA,HOU,Scott Feldman,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.15,1.28,Flyball: CF (Deep CF); Calhoun to 3B
31097,7,2014-07-05,Albert Pujols,LAA,HOU,Scott Feldman,tied 0-0,1B,b1,--3,1,1 (0-0),1,0.06,0.58,1.47,Single to RF (Line Drive to Short RF); Calhoun Scores
31098,8,2014-07-05,Josh Hamilton,LAA,HOU,Scott Feldman,ahead 0-1,Out,b1,1--,1,6 (3-2),0,-0.01,-0.17,.99,Groundout: 2B-1B; Pujols to 2B
31099,9,2014-07-05,Erick Aybar,LAA,HOU,Scott Feldman,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.01,Lineout: CF (Deep CF)
31100,10,2014-07-05,Chris Carter,HOU,@LAA,Hector Santiago,down 1-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.97,Strikeout Swinging
31101,11,2014-07-05,Jon Singleton,HOU,@LAA,Hector Santiago,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.67,Flyball: LF
31102,12,2014-07-05,Enrique Hernandez,HOU,@LAA,Hector Santiago,down 1-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.41,Walk
31103,13,2014-07-05,Domingo Santana,HOU,@LAA,Hector Santiago,down 1-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.86,Strikeout Swinging
31104,14,2014-07-05,Howie Kendrick,LAA,HOU,Scott Feldman,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Lineout: RF
31105,15,2014-07-05,C.J. Cron,LAA,HOU,Scott Feldman,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.54,Strikeout Swinging
31106,16,2014-07-05,Hank Conger,LAA,HOU,Scott Feldman,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
31107,17,2014-07-05,L.J. Hoes,HOU,@LAA,Hector Santiago,down 1-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,1.04,Single to RF (Line Drive to Short CF-RF)
31108,18,2014-07-05,Jose Altuve,HOU,@LAA,Hector Santiago,down 1-0,Out,t3,1--,0,3 (0-2),0,-0.04,-0.34,1.82,Lineout: CF (Deep CF)
31109,19,2014-07-05,Jason Castro,HOU,@LAA,Hector Santiago,down 1-0,2B,t3,1--,1,1 (0-0),1,0.14,1.16,1.41,Double to CF (Line Drive to Deep CF-RF); Hoes Scores
31110,20,2014-07-05,George Springer,HOU,@LAA,Hector Santiago,tied 1-1,HBP,t3,-2-,1,4 (1-2),0,0.02,0.22,1.44,Hit By Pitch
31111,21,2014-07-05,Matt Dominguez,HOU,@LAA,Hector Santiago,tied 1-1,1B,t3,12-,1,1 (0-0),0,0.07,0.65,2.28,Single to LF (Ground Ball thru SS-3B Hole); Castro to 3B; Springer to 2B
31112,22,2014-07-05,Chris Carter,HOU,@LAA,Hector Santiago,tied 1-1,HR,t3,123,1,5 (3-1),4,0.26,2.73,3.04,Home Run (Fly Ball to Deep CF); Castro Scores; Springer Scores; Dominguez Scores
31113,23,2014-07-05,Jon Singleton,HOU,@LAA,Hector Santiago,ahead 1-5,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.23,Strikeout Looking
31114,24,2014-07-05,Enrique Hernandez,HOU,@LAA,Hector Santiago,ahead 1-5,SO,t3,---,2,5 (2-2),0,-0.00,-0.09,.15,Strikeout Swinging
31115,25,2014-07-05,John McDonald,LAA,HOU,Scott Feldman,down 5-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.70,Popfly: 1B
31116,26,2014-07-05,Kole Calhoun,LAA,HOU,Scott Feldman,down 5-1,2B,b3,---,1,4 (2-1),0,0.03,0.40,.45,Double to RF (Line Drive to Deep CF-RF)
31117,27,2014-07-05,Mike Trout,LAA,HOU,Scott Feldman,down 5-1,SO,b3,-2-,1,5 (2-2),0,-0.03,-0.33,.99,Strikeout Swinging
31118,28,2014-07-05,Albert Pujols,LAA,HOU,Scott Feldman,down 5-1,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.30,.78,Lineout: CF
31119,1,2014-07-05,Ender Inciarte,ARI,@ATL,Aaron Harang,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
31120,2,2014-07-05,David Peralta,ARI,@ATL,Aaron Harang,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to RF (Line Drive to RF Line)
31121,3,2014-07-05,Paul Goldschmidt,ARI,@ATL,Aaron Harang,tied 0-0,2B,t1,1--,1,3 (2-0),1,0.15,1.42,1.17,Double to CF (Fly Ball to Deep CF-RF); Peralta Scores; Goldschmidt to 3B/Adv on E6 (throw)
31122,4,2014-07-05,Miguel Montero,ARI,@ATL,Aaron Harang,ahead 0-1,1B,t1,--3,1,3 (0-2),1,0.05,0.58,1.34,Single to CF (Fly Ball to Short LF-CF); Goldschmidt Scores
31123,5,2014-07-05,Martin Prado,ARI,@ATL,Aaron Harang,ahead 0-2,RoE,t1,1--,1,4 (2-1),0,0.03,0.37,.85,Reached on E6 (throw to 2B)/attempted forceout (Ground Ball to SS-2B); Montero to 2B
31124,6,2014-07-05,Aaron Hill,ARI,@ATL,Aaron Harang,ahead 0-2,Out,t1,12-,1,3 (0-2),0,-0.03,-0.38,1.43,Groundout: SS-2B/Forceout at 2B; Montero to 3B
31125,7,2014-07-05,Gerardo Parra,ARI,@ATL,Aaron Harang,ahead 0-2,1B,t1,1-3,2,1 (0-0),1,0.08,1.00,1.32,Single to RF (Line Drive to RF Line); Montero Scores/unER; Hill to 3B
31126,8,2014-07-05,Didi Gregorius,ARI,@ATL,Aaron Harang,ahead 0-3,IBB,t1,-23,2,4 (3-0),0,0.01,0.17,1.14,Intentional Walk
31127,9,2014-07-05,Melvin Upton,ATL,ARI,Mike Bolsinger,down 3-0,3B,b1,---,0,2 (0-1),0,0.08,0.91,.81,Triple to CF (Fly Ball to Deep CF-RF)
31128,10,2014-07-05,Andrelton Simmons,ATL,ARI,Mike Bolsinger,down 3-0,1B,b1,--3,0,6 (3-2),1,0.05,0.46,1.18,Single to CF (Ground Ball thru SS-2B); Upton Scores
31129,11,2014-07-05,Freddie Freeman,ATL,ARI,Mike Bolsinger,down 3-1,SO,b1,-2-,0,6 (3-2),0,-0.04,-0.42,1.40,Strikeout Swinging
31130,12,2014-07-05,Justin Upton,ATL,ARI,Mike Bolsinger,down 3-1,BB,b1,-2-,1,5 (3-1),0,0.02,0.21,1.31,Walk
31131,13,2014-07-05,Jason Heyward,ATL,ARI,Mike Bolsinger,down 3-1,Out,b1,12-,1,5 (2-2),0,-0.04,-0.38,2.15,Groundout: SS-2B/Forceout at 2B; Simmons to 3B
31132,14,2014-07-05,Chris Johnson,ATL,ARI,Mike Bolsinger,down 3-1,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.46,1.84,Strikeout Swinging
31133,15,2014-07-05,Ender Inciarte,ARI,@ATL,Aaron Harang,ahead 1-3,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.64,Groundout: SS-1B
31134,16,2014-07-05,David Peralta,ARI,@ATL,Aaron Harang,ahead 1-3,Out,t2,---,1,6 (1-2),0,-0.01,-0.14,.45,Groundout: 2B-1B (2B-1B)
31135,17,2014-07-05,Paul Goldschmidt,ARI,@ATL,Aaron Harang,ahead 1-3,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.30,Groundout: 2B-1B
31136,18,2014-07-05,Tommy La Stella,ATL,ARI,Mike Bolsinger,down 3-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.96,Flyball: LF (Deep LF)
31137,19,2014-07-05,Christian Bethancourt,ATL,ARI,Mike Bolsinger,down 3-1,2B,b2,---,1,3 (1-1),0,0.05,0.40,.65,Double to CF (Fly Ball to Deep CF)
31138,20,2014-07-05,Melvin Upton,ATL,ARI,Mike Bolsinger,down 3-1,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.29,1.22,Flyball: RF (Short RF)
31139,21,2014-07-05,Miguel Montero,ARI,@ATL,Aaron Harang,ahead 1-3,1B,t3,---,0,4 (2-1),0,0.03,0.37,.64,Single to RF (Ground Ball)
31140,22,2014-07-05,Martin Prado,ARI,@ATL,Aaron Harang,ahead 1-3,Out,t3,1--,0,1 (0-0),0,-0.05,-0.71,1.09,Ground Ball Double Play: SS-2B-1B
31141,23,2014-07-05,Aaron Hill,ARI,@ATL,Aaron Harang,ahead 1-3,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.30,Strikeout Swinging
31142,24,2014-07-05,Andrelton Simmons,ATL,ARI,Mike Bolsinger,down 3-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
31143,25,2014-07-05,Freddie Freeman,ATL,ARI,Mike Bolsinger,down 3-1,2B,b3,---,1,3 (1-1),0,0.05,0.40,.70,Double to CF (Line Drive to Deep LF-CF)
31144,26,2014-07-05,Justin Upton,ATL,ARI,Mike Bolsinger,down 3-1,1B,b3,-2-,1,5 (2-2),0,0.03,0.21,1.50,Single to 3B (Ground Ball); Freeman stays at 2B
31145,27,2014-07-05,Jason Heyward,ATL,ARI,Mike Bolsinger,down 3-1,1B,b3,12-,1,1 (0-0),1,0.16,1.28,2.48,Single to CF (Ground Ball thru SS-2B); Freeman Scores; Upton to 3B
31146,28,2014-07-05,Chris Johnson,ATL,ARI,Mike Bolsinger,down 3-2,SO,b3,--3,2,3 (0-2),0,-0.04,-0.33,1.70,Strikeout Swinging
