
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55133,21,2014-09-19,Robinson Cano,SEA,@HOU,Brad Peacock,tied 1-1,1B,t3,---,2,3 (0-2),0,0.01,0.12,.45,Single to RF (Line Drive)
55134,22,2014-09-19,Kyle Seager,SEA,@HOU,Brad Peacock,tied 1-1,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to CF (Line Drive); Cano to 2B
55135,23,2014-09-19,Kendrys Morales,SEA,@HOU,Brad Peacock,tied 1-1,Out,t3,12-,2,5 (3-1),0,-0.05,-0.42,1.90,Groundout: SS-1B (SS-2B)
55136,24,2014-09-19,Robbie Grossman,HOU,SEA,Taijuan Walker,tied 1-1,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
55137,25,2014-09-19,Jose Altuve,HOU,SEA,Taijuan Walker,tied 1-1,1B,b3,1--,0,1 (0-0),0,0.10,0.97,1.65,Single to RF (Ground Ball); Grossman to 3B
55138,26,2014-09-19,Chris Carter,HOU,SEA,Taijuan Walker,tied 1-1,BB,b3,-23,0,5 (3-1),0,0.02,0.35,1.60,Walk
55139,27,2014-09-19,Dexter Fowler,HOU,SEA,Taijuan Walker,tied 1-1,SO,b3,123,0,5 (2-2),0,-0.07,-0.76,2.30,Strikeout Swinging
55140,28,2014-09-19,Jason Castro,HOU,SEA,Taijuan Walker,tied 1-1,SO,b3,123,1,5 (1-2),0,-0.08,-0.78,2.89,Strikeout Swinging
55141,29,2014-09-19,Matt Dominguez,HOU,SEA,Taijuan Walker,tied 1-1,Out,b3,123,2,2 (1-0),0,-0.08,-0.74,3.25,Flyball: CF (Deep LF-CF)
55142,1,2014-09-19,Ian Kinsler,DET,@KCR,Jason Vargas,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
55143,2,2014-09-19,Torii Hunter,DET,@KCR,Jason Vargas,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.20,1.46,Flyball: RF (Deep RF Line); Kinsler to 2B
55144,3,2014-09-19,Miguel Cabrera,DET,@KCR,Jason Vargas,tied 0-0,2B,t1,-2-,1,5 (2-2),1,0.10,1.00,1.23,Double to LF (Line Drive to Deep LF-CF); Kinsler Scores
55145,4,2014-09-19,Victor Martinez,DET,@KCR,Jason Vargas,ahead 0-1,1B,t1,-2-,1,1 (0-0),1,0.08,0.84,1.10,Single to RF (Ground Ball); Cabrera Scores
