
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6560,14,2014-04-20,Jonathan Villar,HOU,@OAK,Jesse Chavez,down 2-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: 2B-1B
6561,15,2014-04-20,Alberto Callaspo,OAK,HOU,Brad Peacock,ahead 0-2,1B,b2,---,0,5 (2-2),0,0.02,0.37,.59,Single to LF (Ground Ball)
6562,16,2014-04-20,Josh Reddick,OAK,HOU,Brad Peacock,ahead 0-2,SO,b2,1--,0,3 (0-2),0,-0.02,-0.34,.98,Strikeout Swinging
6563,17,2014-04-20,John Jaso,OAK,HOU,Brad Peacock,ahead 0-2,BB,b2,1--,1,5 (3-1),0,0.02,0.38,.79,Walk; Callaspo to 2B
6564,18,2014-04-20,Eric Sogard,OAK,HOU,Brad Peacock,ahead 0-2,Out,b2,12-,1,2 (0-1),0,-0.02,-0.39,1.30,Groundout: 1B-SS/Forceout at 2B (2B-1B); Callaspo to 3B
6565,19,2014-04-20,Coco Crisp,OAK,HOU,Brad Peacock,ahead 0-2,Out,b2,1-3,2,6 (3-2),0,-0.03,-0.47,1.23,Flyball: CF (Deep CF)
6566,20,2014-04-20,Jose Altuve,HOU,@OAK,Jesse Chavez,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.97,Groundout: 2B-1B (SS-2B)
6567,21,2014-04-20,Dexter Fowler,HOU,@OAK,Jesse Chavez,down 2-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.65,Walk
6568,22,2014-04-20,Jason Castro,HOU,@OAK,Jesse Chavez,down 2-0,SO,t3,1--,1,7 (2-2),0,-0.03,-0.27,1.29,Strikeout Swinging
6569,23,2014-04-20,George Springer,HOU,@OAK,Jesse Chavez,down 2-0,RoE,t3,1--,2,6 (2-2),0,0.02,0.20,.85,Reached on E5 (Ground Ball to Weak 3B); Fowler to 2B
6570,24,2014-04-20,Marc Krauss,HOU,@OAK,Jesse Chavez,down 2-0,Out,t3,12-,2,2 (1-0),0,-0.05,-0.41,1.83,Flyball: RF (Deep RF Line)
6571,25,2014-04-20,Jed Lowrie,OAK,HOU,Brad Peacock,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.22,.58,Flyball: RF (Deep RF)
6572,26,2014-04-20,Josh Donaldson,OAK,HOU,Brad Peacock,ahead 0-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.42,Lineout: RF
6573,27,2014-04-20,Brandon Moss,OAK,HOU,Brad Peacock,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.29,Strikeout Swinging
6574,1,2014-04-20,Carlos Gomez,MIL,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
6575,2,2014-04-20,Jean Segura,MIL,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B
6576,3,2014-04-20,Ryan Braun,MIL,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
6577,4,2014-04-20,Starling Marte,PIT,MIL,Marco Estrada,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: CF
6578,5,2014-04-20,Josh Harrison,PIT,MIL,Marco Estrada,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF)
6579,6,2014-04-20,Andrew McCutchen,PIT,MIL,Marco Estrada,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Looking
6580,7,2014-04-20,Jonathan Lucroy,MIL,@PIT,Gerrit Cole,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
6581,8,2014-04-20,Khris Davis,MIL,@PIT,Gerrit Cole,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
6582,9,2014-04-20,Scooter Gennett,MIL,@PIT,Gerrit Cole,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.12,.41,Single to LF (Line Drive)
6583,10,2014-04-20,Mark Reynolds,MIL,@PIT,Gerrit Cole,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.20,.85,Strikeout Swinging
6584,11,2014-04-20,Ike Davis,PIT,MIL,Marco Estrada,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
6585,12,2014-04-20,Neil Walker,PIT,MIL,Marco Estrada,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Groundout: 1B unassisted
6586,13,2014-04-20,Jose Tabata,PIT,MIL,Marco Estrada,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Lineout: CF (Deep CF)
6587,14,2014-04-20,Jeff Bianchi,MIL,@PIT,Gerrit Cole,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B
6588,15,2014-04-20,Carlos Gomez,MIL,@PIT,Gerrit Cole,tied 0-0,3B,t3,---,2,1 (0-0),0,0.03,0.24,.45,Triple to CF (Fly Ball to Deep CF)
6589,16,2014-04-20,Jean Segura,MIL,@PIT,Gerrit Cole,tied 0-0,Out,t3,--3,2,5 (3-1),0,-0.04,-0.33,1.58,Groundout: P-1B (Front of Home)
6590,17,2014-04-20,Clint Barmes,PIT,MIL,Marco Estrada,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Flyball: RF (Deep RF)
6591,18,2014-04-20,Chris Stewart,PIT,MIL,Marco Estrada,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Groundout: SS-1B
6592,19,2014-04-20,Starling Marte,PIT,MIL,Marco Estrada,tied 0-0,1B,b3,1--,2,6 (3-2),0,0.02,0.20,.92,Single to 3B (Ground Ball to Weak 3B); Cole to 2B
6593,20,2014-04-20,Josh Harrison,PIT,MIL,Marco Estrada,tied 0-0,Out,b3,12-,2,6 (3-2),0,-0.05,-0.40,1.91,Groundout: 3B-1B (SS-3B Hole)
6594,1,2014-04-20,Angel Pagan,SFG,@SDP,Robbie Erlin,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
6595,2,2014-04-20,Hunter Pence,SFG,@SDP,Robbie Erlin,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.23,.60,Walk
6596,3,2014-04-20,Buster Posey,SFG,@SDP,Robbie Erlin,tied 0-0,HR,t1,1--,1,1 (0-0),2,0.19,1.77,1.18,Home Run (Fly Ball to Deep CF); Pence Scores
6597,4,2014-04-20,Mike Morse,SFG,@SDP,Robbie Erlin,ahead 0-2,SO,t1,---,1,7 (3-2),0,-0.01,-0.13,.42,Strikeout Swinging
6598,5,2014-04-20,Brandon Belt,SFG,@SDP,Robbie Erlin,ahead 0-2,Out,t1,---,2,4 (1-2),0,-0.01,-0.08,.28,Groundout: P-1B
6599,6,2014-04-20,Everth Cabrera,SDP,SFG,Tim Lincecum,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.90,Single to SS (Ground Ball)
6600,7,2014-04-20,Will Venable,SDP,SFG,Tim Lincecum,down 2-0,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.41,1.45,Popfly: 3B
6601,8,2014-04-20,Seth Smith,SDP,SFG,Tim Lincecum,down 2-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.21,1.34,Walk
6602,9,2014-04-20,Xavier Nady,SDP,SFG,Tim Lincecum,down 2-0,SO,b1,12-,1,5 (1-2),0,-0.05,-0.42,2.20,Strikeout Swinging
6603,10,2014-04-20,Chase Headley,SDP,SFG,Tim Lincecum,down 2-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.39,1.77,Groundout: 2B-1B (2B-1B)
6604,11,2014-04-20,Joaquin Arias,SFG,@SDP,Robbie Erlin,ahead 0-2,Out,t2,---,0,3 (0-2),0,-0.01,-0.20,.62,Flyball: LF
6605,12,2014-04-20,Brandon Hicks,SFG,@SDP,Robbie Erlin,ahead 0-2,BB,t2,---,1,8 (3-2),0,0.02,0.23,.43,Walk
6606,13,2014-04-20,Brandon Crawford,SFG,@SDP,Robbie Erlin,ahead 0-2,1B,t2,1--,1,1 (0-0),0,0.05,0.65,.84,Single to CF (Ground Ball thru SS-2B); Hicks to 3B
6607,14,2014-04-20,Angel Pagan,SFG,@SDP,Robbie Erlin,ahead 0-2,1B,t2,123,1,4 (2-1),2,0.09,1.35,1.90,Single to CF (Line Drive to Short CF-RF); Hicks Scores; Crawford Scores; Lincecum to 2B
6608,15,2014-04-20,Hunter Pence,SFG,@SDP,Robbie Erlin,ahead 0-4,Out,t2,12-,1,2 (0-1),0,-0.02,-0.42,.72,Foul Popfly: 3B (3B Foul)
6609,16,2014-04-20,Buster Posey,SFG,@SDP,Robbie Erlin,ahead 0-4,Out,t2,12-,2,4 (2-1),0,-0.02,-0.39,.63,Flyball: CF
6610,17,2014-04-20,Tommy Medica,SDP,SFG,Tim Lincecum,down 4-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.66,Strikeout Swinging
6611,18,2014-04-20,Nick Hundley,SDP,SFG,Tim Lincecum,down 4-0,1B,b2,---,1,2 (1-0),0,0.02,0.23,.42,Single to CF (Line Drive to Short CF-RF)
6612,19,2014-04-20,Alexi Amarista,SDP,SFG,Tim Lincecum,down 4-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.44,.89,Ground Ball Double Play: 2B-SS-1B (2B-1B)
6613,20,2014-04-20,Mike Morse,SFG,@SDP,Robbie Erlin,ahead 0-4,Out,t3,---,0,4 (1-2),0,-0.01,-0.20,.30,Flyball: CF
6614,21,2014-04-20,Brandon Belt,SFG,@SDP,Robbie Erlin,ahead 0-4,Out,t3,---,1,1 (0-0),0,-0.00,-0.13,.19,Lineout: SS
6615,22,2014-04-20,Joaquin Arias,SFG,@SDP,Robbie Erlin,ahead 0-4,Out,t3,---,2,4 (1-2),0,-0.00,-0.08,.13,Lineout: 3B (SS-3B Hole)
6616,23,2014-04-20,Everth Cabrera,SDP,SFG,Tim Lincecum,down 4-0,Out,b3,---,1,3 (2-0),0,-0.01,-0.13,.42,Groundout: 2B-1B
6617,24,2014-04-20,Will Venable,SDP,SFG,Tim Lincecum,down 4-0,1B,b3,---,2,5 (3-1),0,0.01,0.11,.23,Single to LF (Ground Ball)
6618,25,2014-04-20,Seth Smith,SDP,SFG,Tim Lincecum,down 4-0,1B,b3,1--,2,2 (1-0),0,0.02,0.25,.54,Single to RF (Ground Ball thru 2B-1B); Venable to 3B
6619,26,2014-04-20,Xavier Nady,SDP,SFG,Tim Lincecum,down 4-0,BB,b3,1-3,2,4 (3-0),0,0.03,0.27,1.30,Walk; Smith to 2B
6620,27,2014-04-20,Chase Headley,SDP,SFG,Tim Lincecum,down 4-0,2B,b3,123,2,5 (3-1),2,0.08,1.29,2.55,Double to RF (Ground Ball); Venable Scores; Smith Scores; Nady out at Hm/RF-1B-C
6621,1,2014-04-20,Jacoby Ellsbury,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
6622,2,2014-04-20,Derek Jeter,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
6623,3,2014-04-20,Carlos Beltran,NYY,@TBR,Cesar Ramos,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Looking
6624,4,2014-04-20,Sean Rodriguez,TBR,NYY,Vidal Nuno,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: 1B (2B-1B)
6625,5,2014-04-20,Ben Zobrist,TBR,NYY,Vidal Nuno,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
6626,6,2014-04-20,Logan Forsythe,TBR,NYY,Vidal Nuno,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.48,1.17,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
6627,7,2014-04-20,Alfonso Soriano,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 3B-1B
6628,8,2014-04-20,Mark Teixeira,NYY,@TBR,Cesar Ramos,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.24,.64,Single to RF (Ground Ball)
6629,9,2014-04-20,Yangervis Solarte,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.24,Flyball: LF (Deep LF-CF)
6630,10,2014-04-20,Brett Gardner,NYY,@TBR,Cesar Ramos,tied 0-0,1B,t2,1--,2,3 (1-1),0,0.02,0.20,.85,Single to LF (Line Drive to Short LF); Teixeira to 2B
6631,11,2014-04-20,Brian Roberts,NYY,@TBR,Cesar Ramos,tied 0-0,SO,t2,12-,2,5 (2-2),0,-0.04,-0.41,1.77,Strikeout Swinging
6632,12,2014-04-20,Evan Longoria,TBR,NYY,Vidal Nuno,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: P-1B
6633,13,2014-04-20,Wil Myers,TBR,NYY,Vidal Nuno,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.14,.65,Strikeout Looking
6634,14,2014-04-20,James Loney,TBR,NYY,Vidal Nuno,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
6635,15,2014-04-20,John Ryan Murphy,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: 3B-1B
6636,16,2014-04-20,Jacoby Ellsbury,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Flyball: CF (Deep CF)
6637,17,2014-04-20,Derek Jeter,NYY,@TBR,Cesar Ramos,tied 0-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
6638,18,2014-04-20,Carlos Beltran,NYY,@TBR,Cesar Ramos,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.92,Flyball: RF (Short RF Line)
6639,19,2014-04-20,Brandon Guyer,TBR,NYY,Vidal Nuno,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Bunt Groundout: P-1B (Front of Home)
6640,20,2014-04-20,Yunel Escobar,TBR,NYY,Vidal Nuno,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Flyball: CF
6641,21,2014-04-20,Ryan Hanigan,TBR,NYY,Vidal Nuno,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
6642,1,2014-04-20,Marcus Semien,CHW,@TEX,Robbie Ross,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
6643,2,2014-04-20,Conor Gillaspie,CHW,@TEX,Robbie Ross,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: LF (Short LF)
6644,3,2014-04-20,Jose Abreu,CHW,@TEX,Robbie Ross,tied 0-0,SO,t1,---,2,5 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
6645,4,2014-04-20,Shin-Soo Choo,TEX,CHW,Erik Johnson,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
6646,5,2014-04-20,Elvis Andrus,TEX,CHW,Erik Johnson,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Lineout: CF
6647,6,2014-04-20,Alex Rios,TEX,CHW,Erik Johnson,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B
6648,7,2014-04-20,Adam Dunn,CHW,@TEX,Robbie Ross,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Flyball: LF (Deep LF-CF)
6649,8,2014-04-20,Dayan Viciedo,CHW,@TEX,Robbie Ross,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 2B-1B
6650,9,2014-04-20,Alexei Ramirez,CHW,@TEX,Robbie Ross,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Ground Ball thru SS-3B Hole)
