
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33521,10,2014-07-11,Mark Trumbo,ARI,@SFG,Tim Lincecum,down 2-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.61,Strikeout Swinging
33522,11,2014-07-11,Martin Prado,ARI,@SFG,Tim Lincecum,down 2-0,2B,t2,---,2,5 (0-2),0,0.02,0.20,.37,Double to LF (Line Drive to Deep LF Line)
33523,12,2014-07-11,Gerardo Parra,ARI,@SFG,Tim Lincecum,down 2-0,SO,t2,-2-,2,7 (2-2),0,-0.03,-0.29,1.14,Strikeout Looking
33524,13,2014-07-11,Tyler Colvin,SFG,ARI,Mike Bolsinger,ahead 0-2,1B,b2,---,0,5 (1-2),0,0.02,0.36,.56,Single to P (Line Drive)
33525,14,2014-07-11,Joe Panik,SFG,ARI,Mike Bolsinger,ahead 0-2,BB,b2,1--,0,6 (3-2),0,0.04,0.59,.97,Walk; Colvin to 2B
33526,15,2014-07-11,Brandon Crawford,SFG,ARI,Mike Bolsinger,ahead 0-2,1B,b2,12-,0,1 (0-0),1,0.08,1.37,1.22,Single to RF (Line Drive to RF Line); Colvin Scores; Panik to 3B
33527,16,2014-07-11,Hunter Pence,SFG,ARI,Mike Bolsinger,ahead 0-4,Out,b2,-2-,1,4 (1-2),0,-0.01,-0.32,.40,Groundout: 3B-1B (Weak 3B)
33528,17,2014-07-11,Brandon Belt,SFG,ARI,Mike Bolsinger,ahead 0-4,SO,b2,-2-,2,3 (0-2),0,-0.01,-0.29,.39,Strikeout Swinging
33529,18,2014-07-11,Didi Gregorius,ARI,@SFG,Tim Lincecum,down 4-0,Out,t3,---,0,5 (2-2),0,-0.01,-0.20,.60,Flyball: LF (Short LF Line)
33530,19,2014-07-11,Aaron Hill,ARI,@SFG,Tim Lincecum,down 4-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.22,Groundout: 1B-P (2B-1B)
33531,20,2014-07-11,Pablo Sandoval,SFG,ARI,Mike Bolsinger,ahead 0-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.20,.24,Groundout: SS-1B (SS-2B)
33532,21,2014-07-11,Mike Morse,SFG,ARI,Mike Bolsinger,ahead 0-4,2B,b3,---,1,2 (0-1),0,0.01,0.40,.18,Double to RF (Line Drive to Deep RF)
33533,22,2014-07-11,Hector Sanchez,SFG,ARI,Mike Bolsinger,ahead 0-4,Out,b3,-2-,1,2 (0-1),0,-0.01,-0.29,.35,Groundout: 2B-1B (2B-1B); Morse to 3B
33534,23,2014-07-11,Tyler Colvin,SFG,ARI,Mike Bolsinger,ahead 0-4,SO,b3,--3,2,5 (2-2),0,-0.01,-0.32,.42,Strikeout Swinging
33535,1,2014-07-11,Jose Reyes,TOR,@TBR,Chris Archer,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
33536,2,2014-07-11,Munenori Kawasaki,TOR,@TBR,Chris Archer,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
33537,3,2014-07-11,Melky Cabrera,TOR,@TBR,Chris Archer,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
33538,4,2014-07-11,Desmond Jennings,TBR,TOR,Mark Buehrle,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
33539,5,2014-07-11,Ben Zobrist,TBR,TOR,Mark Buehrle,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.47,Single to RF (Line Drive to Short RF); Jennings to 2B
33540,6,2014-07-11,Brandon Guyer,TBR,TOR,Mark Buehrle,tied 0-0,1B,b1,12-,0,1 (0-0),0,0.07,0.85,1.93,Single to P/Bunt (Bunt to Front of Home); Jennings to 3B; Zobrist to 2B
33541,7,2014-07-11,Evan Longoria,TBR,TOR,Mark Buehrle,tied 0-0,Out,b1,123,0,2 (0-1),1,-0.00,-0.13,2.18,Flyball: RF/Sacrifice Fly (CF-RF); Jennings Scores; Zobrist to 3B
33542,8,2014-07-11,James Loney,TBR,TOR,Mark Buehrle,ahead 0-1,Out,b1,1-3,1,2 (1-0),0,-0.10,-1.13,1.66,Ground Ball Double Play: SS-1B
33543,9,2014-07-11,Jose Bautista,TOR,@TBR,Chris Archer,down 1-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.97,Strikeout Looking
33544,10,2014-07-11,Dioner Navarro,TOR,@TBR,Chris Archer,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.67,Lineout: LF (LF-CF)
33545,11,2014-07-11,Nolan Reimold,TOR,@TBR,Chris Archer,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
33546,12,2014-07-11,Sean Rodriguez,TBR,TOR,Mark Buehrle,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Strikeout Swinging
33547,13,2014-07-11,Yunel Escobar,TBR,TOR,Mark Buehrle,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.54,Flyball: CF
33548,14,2014-07-11,Jose Molina,TBR,TOR,Mark Buehrle,ahead 0-1,1B,b2,---,2,6 (2-2),0,0.01,0.12,.36,Single to LF (Ground Ball)
33549,15,2014-07-11,Logan Forsythe,TBR,TOR,Mark Buehrle,ahead 0-1,2B,b2,1--,2,2 (1-0),0,0.03,0.36,.71,Double to RF (Line Drive to RF Line); Molina to 3B
33550,16,2014-07-11,Desmond Jennings,TBR,TOR,Mark Buehrle,ahead 0-1,BB,b2,-23,2,9 (3-2),0,0.01,0.17,1.77,Walk
33551,17,2014-07-11,Ben Zobrist,TBR,TOR,Mark Buehrle,ahead 0-1,Out,b2,123,2,3 (1-1),0,-0.06,-0.73,2.53,Flyball: CF
33552,18,2014-07-11,Colby Rasmus,TOR,@TBR,Chris Archer,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,1.04,Single to RF (Line Drive to CF-RF)
33553,19,2014-07-11,Dan Johnson,TOR,@TBR,Chris Archer,down 1-0,BB,t3,1--,0,6 (3-2),0,0.07,0.60,1.80,Walk; Rasmus to 2B
33554,20,2014-07-11,Juan Francisco,TOR,@TBR,Chris Archer,down 1-0,SO,t3,12-,0,4 (1-2),0,-0.07,-0.56,2.43,Strikeout Swinging
33555,21,2014-07-11,Jose Reyes,TOR,@TBR,Chris Archer,down 1-0,1B,t3,12-,1,4 (2-1),0,0.08,0.65,2.42,Single to LF (Line Drive to Short LF-CF); Rasmus to 3B; Johnson to 2B
33556,22,2014-07-11,Munenori Kawasaki,TOR,@TBR,Chris Archer,down 1-0,1B,t3,123,1,1 (0-0),1,0.11,1.00,3.31,Single to RF (Ground Ball); Rasmus Scores; Johnson to 3B; Reyes to 2B
33557,23,2014-07-11,Melky Cabrera,TOR,@TBR,Chris Archer,tied 1-1,1B,t3,123,1,4 (1-2),1,0.10,1.00,3.01,Single to 2B (Ground Ball to SS-2B); Johnson Scores; Reyes to 3B; Kawasaki to 2B
33558,24,2014-07-11,Jose Bautista,TOR,@TBR,Chris Archer,ahead 1-2,Out,t3,123,1,4 (1-2),1,0.01,-0.04,2.49,Flyball: RF/Sacrifice Fly; Reyes Scores; Kawasaki to 3B
33559,25,2014-07-11,Dioner Navarro,TOR,@TBR,Chris Archer,ahead 1-3,Out,t3,1-3,2,1 (0-0),0,-0.04,-0.47,1.36,Groundout: SS-1B (Weak 2B)
33560,26,2014-07-11,Brandon Guyer,TBR,TOR,Mark Buehrle,down 3-1,1B,b3,---,0,2 (0-1),0,0.04,0.37,1.04,Single to CF (Ground Ball thru SS-2B)
33561,27,2014-07-11,Evan Longoria,TBR,TOR,Mark Buehrle,down 3-1,SO,b3,1--,0,4 (1-2),0,-0.04,-0.34,1.82,Strikeout Swinging
33562,28,2014-07-11,James Loney,TBR,TOR,Mark Buehrle,down 3-1,Out,b3,1--,1,4 (2-1),0,-0.03,-0.27,1.39,Popfly: SS (Deep SS-2B)
33563,29,2014-07-11,Sean Rodriguez,TBR,TOR,Mark Buehrle,down 3-1,Out,b3,1--,2,6 (2-2),0,-0.03,-0.21,.91,Popfly: SS
33564,1,2014-07-11,Kole Calhoun,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 3B
33565,2,2014-07-11,Mike Trout,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Popfly: 2B (Deep 2B-1B)
33566,3,2014-07-11,Albert Pujols,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
33567,4,2014-07-11,Shin-Soo Choo,TEX,LAA,Garrett Richards,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
33568,5,2014-07-11,Elvis Andrus,TEX,LAA,Garrett Richards,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
33569,6,2014-07-11,Alex Rios,TEX,LAA,Garrett Richards,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Line Drive to Deep 1B)
33570,7,2014-07-11,Adrian Beltre,TEX,LAA,Garrett Richards,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.79,Walk; Rios to 2B
33571,8,2014-07-11,Leonys Martin,TEX,LAA,Garrett Richards,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.43,1.63,Groundout: 2B-1B
33572,9,2014-07-11,Josh Hamilton,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (Deep 2B-1B)
33573,10,2014-07-11,Erick Aybar,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.65,Lineout: CF (Deep CF)
33574,11,2014-07-11,Howie Kendrick,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Flyball: RF (CF-RF)
33575,12,2014-07-11,Jake Smolinski,TEX,LAA,Garrett Richards,tied 0-0,HBP,b2,---,0,5 (1-2),0,0.04,0.38,.92,Hit By Pitch
33576,13,2014-07-11,Carlos Pena,TEX,LAA,Garrett Richards,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.53,Groundout: 3B-SS/Forceout at 2B
33577,14,2014-07-11,Robinson Chirinos,TEX,LAA,Garrett Richards,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Strikeout Swinging
33578,15,2014-07-11,Rougned Odor,TEX,LAA,Garrett Richards,tied 0-0,1B,b2,1--,2,3 (0-2),0,0.02,0.20,.84,Single to SS (Ground Ball); Pena to 2B
33579,16,2014-07-11,Shin-Soo Choo,TEX,LAA,Garrett Richards,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.43,1.75,Strikeout Swinging
33580,17,2014-07-11,David Freese,LAA,@TEX,Nick Tepesch,tied 0-0,SO,t3,---,0,8 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
33581,18,2014-07-11,C.J. Cron,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 3B-1B
33582,19,2014-07-11,Hank Conger,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Lineout: 2B (2B-1B)
33583,20,2014-07-11,Elvis Andrus,TEX,LAA,Garrett Richards,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: SS-1B
33584,21,2014-07-11,Alex Rios,TEX,LAA,Garrett Richards,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
33585,22,2014-07-11,Adrian Beltre,TEX,LAA,Garrett Richards,tied 0-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.47,Single to RF (Line Drive to CF-RF)
33586,23,2014-07-11,Leonys Martin,TEX,LAA,Garrett Richards,tied 0-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.32,1.33,Groundout: 1B-P (2B-1B)
33587,1,2014-07-12,Brett Gardner,NYY,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
33588,2,2014-07-12,Derek Jeter,NYY,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: CF (LF-CF)
33589,3,2014-07-12,Jacoby Ellsbury,NYY,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
33590,4,2014-07-12,Nick Markakis,BAL,NYY,Shane Greene,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: SS-1B
33591,5,2014-07-12,Steve Pearce,BAL,NYY,Shane Greene,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
33592,6,2014-07-12,Adam Jones,BAL,NYY,Shane Greene,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Lineout: RF (Deep RF)
33593,7,2014-07-12,Mark Teixeira,NYY,@BAL,Chris Tillman,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
33594,8,2014-07-12,Brian McCann,NYY,@BAL,Chris Tillman,tied 0-0,1B,t2,1--,0,4 (1-2),0,0.06,0.60,1.55,Single to 3B (Ground Ball to SS-3B Hole); Teixeira to 2B
33595,9,2014-07-12,Ichiro Suzuki,NYY,@BAL,Chris Tillman,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.06,-0.57,2.03,Lineout: LF (Short LF)
33596,10,2014-07-12,Brian Roberts,NYY,@BAL,Chris Tillman,tied 0-0,SO,t2,12-,1,5 (1-2),0,-0.05,-0.46,2.08,Strikeout Looking
33597,11,2014-07-12,Kelly Johnson,NYY,@BAL,Chris Tillman,tied 0-0,Out,t2,12-,2,2 (0-1),0,-0.04,-0.42,1.75,Flyball: LF (LF Line)
33598,12,2014-07-12,Nelson Cruz,BAL,NYY,Shane Greene,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
33599,13,2014-07-12,Chris Davis,BAL,NYY,Shane Greene,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B
33600,14,2014-07-12,J.J. Hardy,BAL,NYY,Shane Greene,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Popfly: 1B (Weak 1B)
33601,15,2014-07-12,Francisco Cervelli,NYY,@BAL,Chris Tillman,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
33602,16,2014-07-12,Brett Gardner,NYY,@BAL,Chris Tillman,tied 0-0,Out,t3,1--,0,3 (0-2),0,-0.04,-0.35,1.66,Groundout: SS-2B/Forceout at 2B
33603,17,2014-07-12,Derek Jeter,NYY,@BAL,Chris Tillman,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.33,Single to CF (Ground Ball thru SS-2B); Gardner to 2B
33604,18,2014-07-12,Jacoby Ellsbury,NYY,@BAL,Chris Tillman,tied 0-0,SO,t3,12-,1,4 (1-2),0,-0.05,-0.46,2.23,Strikeout Looking
33605,19,2014-07-12,Mark Teixeira,NYY,@BAL,Chris Tillman,tied 0-0,2B,t3,12-,2,5 (3-1),1,0.08,0.58,1.89,Double to RF (Line Drive to RF Line); Gardner Scores; Jeter out at Hm/RF-2B-C
33606,20,2014-07-12,Manny Machado,BAL,NYY,Shane Greene,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Groundout: 3B-1B (SS-3B Hole)
33607,21,2014-07-12,Ryan Flaherty,BAL,NYY,Shane Greene,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.77,Groundout: 1B-P
33608,22,2014-07-12,Nick Hundley,BAL,NYY,Shane Greene,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
33609,1,2014-07-12,Melvin Upton,ATL,@CHC,Edwin Jackson,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
33610,2,2014-07-12,Andrelton Simmons,ATL,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
33611,3,2014-07-12,Freddie Freeman,ATL,@CHC,Edwin Jackson,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
33612,4,2014-07-12,Arismendy Alcantara,CHC,ATL,Mike Minor,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF-CF)
33613,5,2014-07-12,Justin Ruggiano,CHC,ATL,Mike Minor,tied 0-0,1B,b1,-2-,0,1 (0-0),1,0.07,0.76,1.26,Single to CF (Line Drive to Deep CF); Alcantara Scores
33614,6,2014-07-12,Anthony Rizzo,CHC,ATL,Mike Minor,ahead 0-1,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.25,Popfly: SS (Short LF)
33615,7,2014-07-12,Starlin Castro,CHC,ATL,Mike Minor,ahead 0-1,BB,b1,---,2,8 (3-2),0,0.01,0.12,.34,Walk
33616,8,2014-07-12,Welington Castillo,CHC,ATL,Mike Minor,ahead 0-1,1B,b1,1--,2,3 (1-1),0,0.02,0.20,.69,Single to RF (Line Drive to Short RF); Castro to 2B
33617,9,2014-07-12,Chris Coghlan,CHC,ATL,Mike Minor,ahead 0-1,2B,b1,12-,2,5 (3-1),1,0.10,1.16,1.42,Double to RF (Line Drive to Deep RF Line); Castro Scores; Castillo to 3B
33618,10,2014-07-12,Mike Olt,CHC,ATL,Mike Minor,ahead 0-2,Out,b1,-23,2,3 (1-1),0,-0.04,-0.57,1.35,Lineout: CF
33619,11,2014-07-12,Justin Upton,ATL,@CHC,Edwin Jackson,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.91,Groundout: 3B-1B (SS-3B Hole)
33620,12,2014-07-12,Jason Heyward,ATL,@CHC,Edwin Jackson,down 2-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.62,Walk
33621,13,2014-07-12,Chris Johnson,ATL,@CHC,Edwin Jackson,down 2-0,HR,t2,-2-,1,2 (1-0),2,0.17,1.60,1.30,Home Run (Fly Ball to Deep LF-CF); Heyward Scores
33622,14,2014-07-12,Tommy La Stella,ATL,@CHC,Edwin Jackson,tied 2-2,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Lineout: CF (Deep CF)
33623,15,2014-07-12,Christian Bethancourt,ATL,@CHC,Edwin Jackson,tied 2-2,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
33624,16,2014-07-12,Darwin Barney,CHC,ATL,Mike Minor,tied 2-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Lineout: RF
33625,17,2014-07-12,Arismendy Alcantara,CHC,ATL,Mike Minor,tied 2-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Popfly: 2B (Deep 2B-1B)
33626,18,2014-07-12,Melvin Upton,ATL,@CHC,Edwin Jackson,tied 2-2,2B,t3,---,0,2 (1-0),0,0.07,0.61,.99,Double to LF (Line Drive to Deep LF)
33627,19,2014-07-12,Andrelton Simmons,ATL,@CHC,Edwin Jackson,tied 2-2,1B,t3,-2-,0,2 (1-0),1,0.09,0.76,1.44,Single to CF (Ground Ball thru SS-2B); Upton Scores
33628,20,2014-07-12,Freddie Freeman,ATL,@CHC,Edwin Jackson,ahead 2-3,SO,t3,1--,0,4 (1-2),0,-0.07,-0.73,1.41,Double Play: Strikeout Swinging Simmons Caught Stealing 2B (C-SS)
33629,21,2014-07-12,Justin Upton,ATL,@CHC,Edwin Jackson,ahead 2-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
33630,22,2014-07-12,Justin Ruggiano,CHC,ATL,Mike Minor,down 3-2,2B,b3,---,0,1 (0-0),0,0.08,0.61,1.09,Ground-rule Double (Fly Ball to Deep CF-RF)
33631,23,2014-07-12,Anthony Rizzo,CHC,ATL,Mike Minor,down 3-2,Out,b3,-2-,0,6 (2-2),0,-0.05,-0.42,1.59,Lineout: CF (Deep CF)
33632,24,2014-07-12,Starlin Castro,CHC,ATL,Mike Minor,down 3-2,Out,b3,-2-,1,3 (0-2),0,-0.04,-0.34,1.56,Lineout: RF (CF-RF)
33633,25,2014-07-12,Welington Castillo,CHC,ATL,Mike Minor,down 3-2,2B,b3,-2-,2,2 (1-0),1,0.13,1.00,1.43,Double to CF (Line Drive to Deep CF); Ruggiano Scores
33634,26,2014-07-12,Chris Coghlan,CHC,ATL,Mike Minor,tied 3-3,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.30,1.36,Groundout: 1B-P (2B-1B)
33635,1,2014-07-12,Gregory Polanco,PIT,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
33636,2,2014-07-12,Travis Snider,PIT,@CIN,Mike Leake,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to 2B (Ground Ball to SS-2B)
33637,3,2014-07-12,Andrew McCutchen,PIT,@CIN,Mike Leake,tied 0-0,HBP,t1,1--,1,2 (0-1),0,0.04,0.37,1.16,Hit By Pitch; Snider to 2B
33638,4,2014-07-12,Neil Walker,PIT,@CIN,Mike Leake,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.65,2.00,Walk; Snider to 3B; McCutchen to 2B
33639,5,2014-07-12,Russell Martin,PIT,@CIN,Mike Leake,tied 0-0,Out,t1,123,1,2 (0-1),1,0.01,-0.04,2.73,Flyball: CF/Sacrifice Fly; Snider Scores; McCutchen to 3B/Adv on throw to Hm
33640,6,2014-07-12,Pedro Alvarez,PIT,@CIN,Mike Leake,ahead 0-1,BB,t1,1-3,2,6 (3-2),0,0.02,0.27,1.60,Walk; Walker to 2B
33641,7,2014-07-12,Gaby Sanchez,PIT,@CIN,Mike Leake,ahead 0-1,Out,t1,123,2,4 (0-2),0,-0.06,-0.73,2.59,Groundout: 3B-1B (Weak 3B)
33642,8,2014-07-12,Billy Hamilton,CIN,PIT,Charlie Morton,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
33643,9,2014-07-12,Ramon Santiago,CIN,PIT,Charlie Morton,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.14,.64,Lineout: RF (Deep CF-RF)
33644,10,2014-07-12,Todd Frazier,CIN,PIT,Charlie Morton,down 1-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.41,Single to RF (Line Drive to CF-RF)
33645,11,2014-07-12,Jay Bruce,CIN,PIT,Charlie Morton,down 1-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
33646,12,2014-07-12,Jordy Mercer,PIT,@CIN,Mike Leake,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.37,.81,Single to SS (Ground Ball to SS-3B Hole)
