
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49035,6,2014-08-31,Joe Panik,SFG,MIL,Kyle Lohse,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.13,.64,Lineout: LF
49036,7,2014-08-31,Hunter Pence,SFG,MIL,Kyle Lohse,down 1-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: P-1B
49037,8,2014-08-31,Khris Davis,MIL,@SFG,Madison Bumgarner,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.80,Lineout: LF (LF-CF)
49038,9,2014-08-31,Rickie Weeks,MIL,@SFG,Madison Bumgarner,ahead 0-1,1B,t2,---,1,6 (3-2),0,0.02,0.24,.55,Single to RF (Line Drive to Short RF)
49039,10,2014-08-31,Martin Maldonado,MIL,@SFG,Madison Bumgarner,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.02,-0.26,1.08,Strikeout Swinging
49040,11,2014-08-31,Jean Segura,MIL,@SFG,Madison Bumgarner,ahead 0-1,Out,t2,1--,2,7 (2-2),0,-0.02,-0.20,.74,Foul Popfly: 1B (1B Foul)
49041,12,2014-08-31,Pablo Sandoval,SFG,MIL,Kyle Lohse,down 1-0,3B,b2,---,0,4 (1-2),0,0.11,0.91,1.00,Triple to RF (Fly Ball to Deep RF)
49042,13,2014-08-31,Mike Morse,SFG,MIL,Kyle Lohse,down 1-0,Out,b2,--3,0,8 (3-2),0,-0.05,-0.44,1.37,Groundout: 3B-1B (Weak 3B)
49043,14,2014-08-31,Gregor Blanco,SFG,MIL,Kyle Lohse,down 1-0,Out,b2,--3,1,1 (0-0),0,-0.07,-0.56,1.73,Groundout: 1B unassisted
49044,15,2014-08-31,Andrew Susac,SFG,MIL,Kyle Lohse,down 1-0,2B,b2,--3,2,5 (2-2),1,0.12,0.97,1.56,Double to CF (Line Drive to Deep LF-CF); Sandoval Scores
49045,16,2014-08-31,Brandon Crawford,SFG,MIL,Kyle Lohse,tied 1-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.29,1.28,Strikeout Swinging
49046,17,2014-08-31,Carlos Gomez,MIL,@SFG,Madison Bumgarner,tied 1-1,SO,t3,---,1,5 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
49047,18,2014-08-31,Jonathan Lucroy,MIL,@SFG,Madison Bumgarner,tied 1-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
49048,19,2014-08-31,Angel Pagan,SFG,MIL,Kyle Lohse,tied 1-1,1B,b3,---,1,2 (0-1),0,0.03,0.24,.69,Single to LF (Line Drive)
49049,20,2014-08-31,Joe Panik,SFG,MIL,Kyle Lohse,tied 1-1,BB,b3,--3,1,4 (3-0),0,0.02,0.23,1.80,Walk
49050,21,2014-08-31,Hunter Pence,SFG,MIL,Kyle Lohse,tied 1-1,2B,b3,1-3,1,2 (1-0),1,0.13,1.21,2.34,Double to CF (Line Drive to Deep CF-RF); Pagan Scores; Panik to 3B
49051,22,2014-08-31,Pablo Sandoval,SFG,MIL,Kyle Lohse,ahead 1-2,1B,b3,-23,1,1 (0-0),1,0.07,0.79,1.45,Single to CF (Line Drive); Panik Scores; Pence to 3B
49052,23,2014-08-31,Mike Morse,SFG,MIL,Kyle Lohse,ahead 1-3,Out,b3,1-3,1,2 (0-1),1,0.02,0.09,1.32,Lineout: RF/Sacrifice Fly (Deep RF); Pence Scores
49053,24,2014-08-31,Gregor Blanco,SFG,MIL,Kyle Lohse,ahead 1-4,BB,b3,1--,2,4 (3-0),0,0.01,0.19,.35,Walk; Sandoval to 2B
49054,25,2014-08-31,Andrew Susac,SFG,MIL,Kyle Lohse,ahead 1-4,Out,b3,12-,2,3 (1-1),0,-0.02,-0.39,.73,Groundout: 2B-1B
49055,1,2014-08-31,Chris Coghlan,CHC,@STL,John Lackey,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
49056,2,2014-08-31,Javier Baez,CHC,@STL,John Lackey,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.50,Flyball: CF
49057,3,2014-08-31,Starlin Castro,CHC,@STL,John Lackey,tied 0-0,HBP,t1,1--,1,3 (0-2),0,0.04,0.37,1.16,Hit By Pitch; Coghlan to 2B
49058,4,2014-08-31,Luis Valbuena,CHC,@STL,John Lackey,tied 0-0,1B,t1,12-,1,2 (0-1),0,0.06,0.65,2.00,Single to RF (Ground Ball thru 2B-1B); Coghlan to 3B; Castro to 2B
49059,5,2014-08-31,Arismendy Alcantara,CHC,@STL,John Lackey,tied 0-0,SO,t1,123,1,6 (1-2),0,-0.08,-0.77,2.73,Strikeout Swinging
49060,6,2014-08-31,Logan Watkins,CHC,@STL,John Lackey,tied 0-0,Out,t1,123,2,5 (1-2),0,-0.07,-0.73,2.96,Groundout: 1B-P (2B-1B)
49061,7,2014-08-31,Matt Carpenter,STL,CHC,Travis Wood,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
49062,8,2014-08-31,Randal Grichuk,STL,CHC,Travis Wood,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.34,1.48,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
49063,9,2014-08-31,Matt Holliday,STL,CHC,Travis Wood,tied 0-0,Out,b1,1--,1,9 (3-2),0,-0.05,-0.47,1.17,Ground Ball Double Play: P-2B-1B
49064,10,2014-08-31,Chris Valaika,CHC,@STL,John Lackey,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
49065,11,2014-08-31,John Baker,CHC,@STL,John Lackey,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.59,Single to CF (Ground Ball thru SS-2B); Valaika to 2B
49066,12,2014-08-31,Chris Coghlan,CHC,@STL,John Lackey,ahead 0-1,1B,t2,-23,0,1 (0-0),2,0.07,0.90,1.35,Single to CF (Line Drive); Baker Scores; Wood Scores/unER
49067,13,2014-08-31,Javier Baez,CHC,@STL,John Lackey,ahead 0-3,Out,t2,1--,0,4 (1-2),0,-0.04,-0.72,.81,Ground Ball Double Play: SS-2B-1B
49068,14,2014-08-31,Starlin Castro,CHC,@STL,John Lackey,ahead 0-3,1B,t2,---,2,2 (0-1),0,0.01,0.12,.23,Single to CF (Line Drive)
49069,15,2014-08-31,Luis Valbuena,CHC,@STL,John Lackey,ahead 0-3,HR,t2,1--,2,3 (1-1),2,0.11,1.88,.46,Home Run (Fly Ball to Deep RF); Castro Scores/unER; Valbuena Scores/unER
49070,16,2014-08-31,Arismendy Alcantara,CHC,@STL,John Lackey,ahead 0-5,Out,t2,---,2,2 (1-0),0,-0.00,-0.09,.11,Groundout: 1B unassisted
49071,17,2014-08-31,Jhonny Peralta,STL,CHC,Travis Wood,down 5-0,1B,b2,---,0,5 (2-2),0,0.02,0.37,.52,Single to RF (Line Drive)
49072,18,2014-08-31,Yadier Molina,STL,CHC,Travis Wood,down 5-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.72,.98,Ground Ball Double Play: 2B-1B-SS-2B
49073,19,2014-08-31,Jon Jay,STL,CHC,Travis Wood,down 5-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.16,Single to CF (Line Drive to Deep CF)
49074,20,2014-08-31,Kolten Wong,STL,CHC,Travis Wood,down 5-0,SO,b2,1--,2,5 (1-2),0,-0.01,-0.21,.42,Strikeout Swinging
49075,21,2014-08-31,Logan Watkins,CHC,@STL,John Lackey,ahead 0-5,1B,t3,---,0,1 (0-0),0,0.01,0.37,.22,Single to CF (Ground Ball thru SS-2B)
49076,22,2014-08-31,Chris Valaika,CHC,@STL,John Lackey,ahead 0-5,SO,t3,-2-,0,4 (1-2),0,-0.01,-0.42,.30,Strikeout Swinging
49077,23,2014-08-31,John Baker,CHC,@STL,John Lackey,ahead 0-5,Out,t3,-2-,1,5 (1-2),0,-0.01,-0.30,.31,Groundout: 2B-1B; Watkins to 3B
49078,24,2014-08-31,Daniel Descalso,STL,CHC,Travis Wood,down 5-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.21,.52,Flyball: LF (LF-CF)
49079,25,2014-08-31,Matt Carpenter,STL,CHC,Travis Wood,down 5-0,Out,b3,---,2,4 (1-2),0,-0.00,-0.09,.17,Flyball: LF (Short LF)
49080,1,2014-08-31,Brock Holt,BOS,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
49081,2,2014-08-31,Mookie Betts,BOS,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Lineout: RF
49082,3,2014-08-31,David Ortiz,BOS,@TBR,Alex Cobb,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
49083,4,2014-08-31,Yoenis Cespedes,BOS,@TBR,Alex Cobb,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Lineout: CF
49084,5,2014-08-31,Kevin Kiermaier,TBR,BOS,Clay Buchholz,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
49085,6,2014-08-31,Brandon Guyer,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.34,1.47,Flyball: RF (Deep RF)
49086,7,2014-08-31,Matthew Joyce,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.05,-0.48,1.17,Ground Ball Double Play: 3B-SS-1B
49087,8,2014-08-31,Mike Napoli,BOS,@TBR,Alex Cobb,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
49088,9,2014-08-31,Daniel Nava,BOS,@TBR,Alex Cobb,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.64,Single to LF (Line Drive to Short LF)
49089,10,2014-08-31,Will Middlebrooks,BOS,@TBR,Alex Cobb,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.48,1.24,Ground Ball Double Play: 2B-SS-1B
49090,11,2014-08-31,Evan Longoria,TBR,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B
49091,12,2014-08-31,James Loney,TBR,BOS,Clay Buchholz,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Strikeout Looking
49092,13,2014-08-31,Logan Forsythe,TBR,BOS,Clay Buchholz,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
49093,14,2014-08-31,Xander Bogaerts,BOS,@TBR,Alex Cobb,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
49094,15,2014-08-31,Christian Vazquez,BOS,@TBR,Alex Cobb,tied 0-0,1B,t3,--3,0,2 (0-1),1,0.05,0.46,1.27,Single to RF (Line Drive to Short RF); Bogaerts Scores/unER
49095,16,2014-08-31,Brock Holt,BOS,@TBR,Alex Cobb,ahead 0-1,SO,t3,1--,0,3 (0-2),0,-0.03,-0.34,1.41,Strikeout Swinging
49096,17,2014-08-31,Mookie Betts,BOS,@TBR,Alex Cobb,ahead 0-1,Out,t3,1--,1,7 (3-2),0,-0.03,-0.27,1.13,Groundout: 3B-2B/Forceout at 2B
49097,18,2014-08-31,David Ortiz,BOS,@TBR,Alex Cobb,ahead 0-1,Out,t3,1--,2,4 (1-2),0,-0.02,-0.21,.78,Groundout: 2B-1B (Deep 2B)
49098,19,2014-08-31,Yunel Escobar,TBR,BOS,Clay Buchholz,down 1-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.21,1.09,Flyball: LF
49099,20,2014-08-31,Jose Molina,TBR,BOS,Clay Buchholz,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.76,Foul Popfly: 1B (1B Foul)
49100,21,2014-08-31,Sean Rodriguez,TBR,BOS,Clay Buchholz,down 1-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.48,Popfly: SS (Deep SS-3B Hole)
49101,1,2014-08-31,Brett Gardner,NYY,@TOR,J.A. Happ,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
49102,2,2014-08-31,Derek Jeter,NYY,@TOR,J.A. Happ,ahead 0-1,1B,t1,---,0,2 (0-1),0,0.03,0.37,.78,Single to CF (Ground Ball thru SS-2B)
49103,3,2014-08-31,Martin Prado,NYY,@TOR,J.A. Happ,ahead 0-1,Out,t1,1--,0,5 (2-2),0,-0.06,-0.74,1.30,Ground Ball Double Play: SS-2B-1B
49104,4,2014-08-31,Mark Teixeira,NYY,@TOR,J.A. Happ,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
49105,5,2014-08-31,Jose Reyes,TOR,NYY,Brandon McCarthy,down 1-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
49106,6,2014-08-31,Melky Cabrera,TOR,NYY,Brandon McCarthy,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: 2B-1B
49107,7,2014-08-31,Jose Bautista,TOR,NYY,Brandon McCarthy,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: SS-1B
49108,8,2014-08-31,Carlos Beltran,NYY,@TOR,J.A. Happ,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
49109,9,2014-08-31,Chase Headley,NYY,@TOR,J.A. Happ,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: P-1B (P's Left)
49110,10,2014-08-31,Francisco Cervelli,NYY,@TOR,J.A. Happ,ahead 0-1,3B,t2,---,2,3 (1-1),0,0.02,0.25,.38,Triple to CF (Fly Ball to Deep CF)
49111,11,2014-08-31,Stephen Drew,NYY,@TOR,J.A. Happ,ahead 0-1,SO,t2,--3,2,3 (0-2),0,-0.03,-0.35,1.28,Strikeout Swinging
49112,12,2014-08-31,Adam Lind,TOR,NYY,Brandon McCarthy,down 1-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,1.00,Groundout: 2B-1B
49113,13,2014-08-31,Edwin Encarnacion,TOR,NYY,Brandon McCarthy,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: 2B-1B
49114,14,2014-08-31,Dioner Navarro,TOR,NYY,Brandon McCarthy,down 1-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.45,Single to CF (Line Drive to Short CF)
49115,15,2014-08-31,Colby Rasmus,TOR,NYY,Brandon McCarthy,down 1-0,SO,b2,-2-,2,4 (0-2),0,-0.04,-0.31,1.30,Strikeout Swinging
49116,16,2014-08-31,Zelous Wheeler,NYY,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.86,Popfly: 2B (Deep 2B-1B)
49117,17,2014-08-31,Brett Gardner,NYY,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: LF
49118,18,2014-08-31,Derek Jeter,NYY,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
49119,19,2014-08-31,Danny Valencia,TOR,NYY,Brandon McCarthy,down 1-0,1B,b3,---,0,4 (1-2),0,0.05,0.37,1.09,Single to LF (Line Drive to Short LF-CF)
49120,20,2014-08-31,Munenori Kawasaki,TOR,NYY,Brandon McCarthy,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.09,-0.74,1.85,Line Drive Double Play: 1B unassisted (Weak 2B-1B); Valencia out at 1B/1B
49121,21,2014-08-31,Jose Reyes,TOR,NYY,Brandon McCarthy,down 1-0,BB,b3,---,2,7 (3-2),0,0.02,0.12,.48,Walk
49122,22,2014-08-31,Melky Cabrera,TOR,NYY,Brandon McCarthy,down 1-0,Out,b3,1--,2,3 (2-0),0,-0.03,-0.22,.99,Flyball: LF (Short LF)
49123,1,2014-09-01,Ben Revere,PHI,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B
49124,2,2014-09-01,Jimmy Rollins,PHI,@ATL,Julio Teheran,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF Line)
49125,3,2014-09-01,Chase Utley,PHI,@ATL,Julio Teheran,tied 0-0,SO,t1,-2-,1,6 (2-2),0,-0.03,-0.33,1.27,Strikeout Swinging
49126,4,2014-09-01,Ryan Howard,PHI,@ATL,Julio Teheran,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.29,1.17,Groundout: 1B-P
49127,5,2014-09-01,Jason Heyward,ATL,PHI,Cole Hamels,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
49128,6,2014-09-01,Emilio Bonifacio,ATL,PHI,Cole Hamels,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.35,1.29,Walk
49129,7,2014-09-01,Freddie Freeman,ATL,PHI,Cole Hamels,tied 0-0,SO,b1,12-,0,5 (1-2),0,-0.05,-0.56,1.98,Strikeout Swinging
49130,8,2014-09-01,Justin Upton,ATL,PHI,Cole Hamels,tied 0-0,SO,b1,-23,1,5 (1-2),0,-0.08,-0.77,1.63,Strikeout Swinging
49131,9,2014-09-01,Chris Johnson,ATL,PHI,Cole Hamels,tied 0-0,Out,b1,-23,2,3 (1-1),0,-0.06,-0.56,2.05,Lineout: LF (Deep LF-CF)
49132,10,2014-09-01,Marlon Byrd,PHI,@ATL,Julio Teheran,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Lineout: SS
49133,11,2014-09-01,Domonic Brown,PHI,@ATL,Julio Teheran,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
49134,12,2014-09-01,Carlos Ruiz,PHI,@ATL,Julio Teheran,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.47,1.25,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
49135,13,2014-09-01,Philip Gosselin,ATL,PHI,Cole Hamels,tied 0-0,HBP,b2,---,0,6 (1-2),0,0.04,0.37,.92,Hit By Pitch
49136,14,2014-09-01,Andrelton Simmons,ATL,PHI,Cole Hamels,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.33,1.59,Strikeout Swinging
49137,15,2014-09-01,Gerald Laird,ATL,PHI,Cole Hamels,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.02,-0.17,1.24,Groundout: C-1B (Front of Home); Gosselin to 2B
49138,16,2014-09-01,Cody Asche,PHI,@ATL,Julio Teheran,tied 0-0,2B,t3,---,0,5 (3-1),0,0.07,0.61,.99,Double to CF (Line Drive to Deep CF-RF)
49139,17,2014-09-01,Ben Revere,PHI,@ATL,Julio Teheran,tied 0-0,Out,t3,--3,1,4 (2-1),1,0.03,0.20,1.73,Flyball: LF/Sacrifice Fly; Asche Scores
49140,18,2014-09-01,Jimmy Rollins,PHI,@ATL,Julio Teheran,ahead 0-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.39,Popfly: 2B
49141,19,2014-09-01,Jason Heyward,ATL,PHI,Cole Hamels,down 1-0,BB,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Walk
49142,20,2014-09-01,Emilio Bonifacio,ATL,PHI,Cole Hamels,down 1-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.33,1.91,Strikeout Swinging
49143,21,2014-09-01,Freddie Freeman,ATL,PHI,Cole Hamels,down 1-0,BB,b3,-2-,1,4 (3-0),0,0.02,0.21,1.59,Walk
49144,22,2014-09-01,Justin Upton,ATL,PHI,Cole Hamels,down 1-0,Out,b3,12-,1,1 (0-0),0,-0.03,-0.28,2.54,Groundout: P-1B (Front of Home); Heyward to 3B; Freeman to 2B
49145,23,2014-09-01,Chris Johnson,ATL,PHI,Cole Hamels,down 1-0,Out,b3,-23,2,4 (0-2),0,-0.07,-0.56,2.59,Lineout: RF (Short RF)
49146,1,2014-09-01,Danny Santana,MIN,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
49147,2,2014-09-01,Brian Dozier,MIN,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Popfly: 2B
49148,3,2014-09-01,Joe Mauer,MIN,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
