
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53522,10,2014-09-14,Chris Herrmann,MIN,@CHW,Hector Noesi,ahead 0-1,1B,t2,-2-,1,4 (2-1),0,0.05,0.50,1.17,Single to CF (Line Drive to Deep CF); Arcia to 3B
53523,11,2014-09-14,Eduardo Escobar,MIN,@CHW,Hector Noesi,ahead 0-1,Out,t2,1-3,1,8 (3-2),1,0.02,0.08,1.81,Flyball: CF/Sacrifice Fly (Deep CF); Arcia Scores
53524,12,2014-09-14,Jordan Schafer,MIN,@CHW,Hector Noesi,ahead 0-2,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.60,Strikeout Swinging
53525,13,2014-09-14,Conor Gillaspie,CHW,MIN,Trevor May,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.96,Flyball: RF (Deep RF)
53526,14,2014-09-14,Avisail Garcia,CHW,MIN,Trevor May,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
53527,15,2014-09-14,Andy Wilkins,CHW,MIN,Trevor May,down 2-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
53528,16,2014-09-14,Danny Santana,MIN,@CHW,Hector Noesi,ahead 0-2,1B,t3,---,0,4 (0-2),0,0.03,0.37,.65,Single to SS (Ground Ball to SS-2B)
53529,17,2014-09-14,Kurt Suzuki,MIN,@CHW,Hector Noesi,ahead 0-2,Out,t3,1--,0,5 (2-2),0,-0.01,-0.18,1.09,Groundout: 1B unassisted (2B-1B); Santana to 2B
53530,18,2014-09-14,Joe Mauer,MIN,@CHW,Hector Noesi,ahead 0-2,Out,t3,-2-,1,2 (1-0),0,-0.02,-0.30,.95,Flyball: CF (Deep CF); Santana to 3B
53531,19,2014-09-14,Trevor Plouffe,MIN,@CHW,Hector Noesi,ahead 0-2,BB,t3,--3,2,4 (3-0),0,0.01,0.13,1.08,Walk
53532,20,2014-09-14,Oswaldo Arcia,MIN,@CHW,Hector Noesi,ahead 0-2,Out,t3,1-3,2,4 (2-1),0,-0.04,-0.47,1.36,Groundout: 2B-1B (2B-1B)
53533,21,2014-09-14,Dayan Viciedo,CHW,MIN,Trevor May,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
53534,22,2014-09-14,Carlos Sanchez,CHW,MIN,Trevor May,down 2-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.14,.71,Strikeout Swinging
53535,23,2014-09-14,Adrian Nieto,CHW,MIN,Trevor May,down 2-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.44,Groundout: 2B-1B (2B-1B)
53536,1,2014-09-14,Michael Bourn,CLE,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
53537,2,2014-09-14,Jose Ramirez,CLE,@DET,Justin Verlander,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
53538,3,2014-09-14,Michael Brantley,CLE,@DET,Justin Verlander,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.16,Flyball: CF
53539,4,2014-09-14,Carlos Santana,CLE,@DET,Justin Verlander,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Groundout: 2B-1B (2B-1B)
53540,5,2014-09-14,Ian Kinsler,DET,CLE,Trevor Bauer,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
53541,6,2014-09-14,Torii Hunter,DET,CLE,Trevor Bauer,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF)
53542,7,2014-09-14,Miguel Cabrera,DET,CLE,Trevor Bauer,tied 0-0,HBP,b1,1--,1,5 (1-2),0,0.04,0.38,1.17,Hit By Pitch; Hunter to 2B
53543,8,2014-09-14,Victor Martinez,DET,CLE,Trevor Bauer,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.08,-0.88,1.95,Line Drive Double Play: 1B; Hunter out at 2B/1B-SS
53544,9,2014-09-14,Jason Kipnis,CLE,@DET,Justin Verlander,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
53545,10,2014-09-14,Yan Gomes,CLE,@DET,Justin Verlander,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to LF (Line Drive to LF-CF)
53546,11,2014-09-14,David Murphy,CLE,@DET,Justin Verlander,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.03,-0.28,1.24,Flyball: LF (Deep LF Line)
53547,12,2014-09-14,Lonnie Chisenhall,CLE,@DET,Justin Verlander,tied 0-0,SO,t2,1--,2,6 (3-2),0,-0.02,-0.22,.85,Strikeout Swinging
53548,13,2014-09-14,J.D. Martinez,DET,CLE,Trevor Bauer,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
53549,14,2014-09-14,Alex Avila,DET,CLE,Trevor Bauer,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to CF (Fly Ball to Deep CF)
53550,15,2014-09-14,Nick Castellanos,DET,CLE,Trevor Bauer,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Strikeout Looking
53551,16,2014-09-14,Roberto Perez,CLE,@DET,Justin Verlander,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
53552,17,2014-09-14,Michael Bourn,CLE,@DET,Justin Verlander,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.71,Single to CF (Line Drive)
53553,18,2014-09-14,Jose Ramirez,CLE,@DET,Justin Verlander,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.34,Flyball: LF (Deep LF)
53554,19,2014-09-14,Michael Brantley,CLE,@DET,Justin Verlander,tied 0-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Lineout: 2B
53555,20,2014-09-14,Andrew Romine,DET,CLE,Trevor Bauer,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: LF (Deep LF-CF)
53556,21,2014-09-14,Rajai Davis,DET,CLE,Trevor Bauer,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Lineout: CF (Deep CF)
53557,22,2014-09-14,Ian Kinsler,DET,CLE,Trevor Bauer,tied 0-0,HBP,b3,---,2,2 (0-1),0,0.01,0.12,.46,Hit By Pitch
53558,23,2014-09-14,Torii Hunter,DET,CLE,Trevor Bauer,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
53559,1,2014-09-14,Mookie Betts,BOS,@KCR,Jason Vargas,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
53560,2,2014-09-14,Xander Bogaerts,BOS,@KCR,Jason Vargas,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.62,Flyball: LF (Deep LF-CF)
53561,3,2014-09-14,David Ortiz,BOS,@KCR,Jason Vargas,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
53562,4,2014-09-14,Alcides Escobar,KCR,BOS,Joe Kelly,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
53563,5,2014-09-14,Nori Aoki,KCR,BOS,Joe Kelly,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B
53564,6,2014-09-14,Lorenzo Cain,KCR,BOS,Joe Kelly,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
53565,7,2014-09-14,Yoenis Cespedes,BOS,@KCR,Jason Vargas,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
53566,8,2014-09-14,Allen Craig,BOS,@KCR,Jason Vargas,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Flyball: RF (Deep RF Line)
53567,9,2014-09-14,Daniel Nava,BOS,@KCR,Jason Vargas,tied 0-0,Out,t2,---,2,4 (0-2),0,-0.01,-0.10,.42,Flyball: RF (Short CF-RF)
53568,10,2014-09-14,Alex Gordon,KCR,BOS,Joe Kelly,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to RF (Line Drive)
53569,11,2014-09-14,Salvador Perez,KCR,BOS,Joe Kelly,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.61,1.53,Single to CF (Line Drive); Gordon to 2B
53570,12,2014-09-14,Eric Hosmer,KCR,BOS,Joe Kelly,tied 0-0,HR,b2,12-,0,3 (2-0),3,0.18,2.02,1.96,Home Run (Fly Ball to Deep CF); Gordon Scores; Perez Scores
53571,13,2014-09-14,Omar Infante,KCR,BOS,Joe Kelly,ahead 0-3,1B,b2,---,0,6 (3-2),0,0.02,0.38,.45,Single to SS (Ground Ball to Weak SS-2B)
53572,14,2014-09-14,Mike Moustakas,KCR,BOS,Joe Kelly,ahead 0-3,1B,b2,1--,0,3 (1-1),0,0.05,0.96,.73,Single to 1B (Ground Ball to 2B-1B); Infante to 3B
53573,15,2014-09-14,Jarrod Dyson,KCR,BOS,Joe Kelly,ahead 0-3,Out,b2,1-3,0,2 (1-0),1,0.00,-0.16,.71,Groundout: 2B-1B (2B-1B); Infante Scores; Moustakas to 2B
53574,16,2014-09-14,Alcides Escobar,KCR,BOS,Joe Kelly,ahead 0-4,Out,b2,-2-,1,1 (0-0),0,-0.01,-0.31,.44,Groundout: SS-1B; Moustakas to 3B
53575,17,2014-09-14,Nori Aoki,KCR,BOS,Joe Kelly,ahead 0-4,Out,b2,--3,2,2 (1-0),0,-0.01,-0.35,.53,Groundout: 2B-1B
53576,18,2014-09-14,Will Middlebrooks,BOS,@KCR,Jason Vargas,down 4-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.66,Strikeout Swinging
53577,19,2014-09-14,David Ross,BOS,@KCR,Jason Vargas,down 4-0,BB,t3,---,1,5 (3-1),0,0.02,0.25,.43,Walk
53578,20,2014-09-14,Jackie Bradley,BOS,@KCR,Jason Vargas,down 4-0,SO,t3,1--,1,6 (2-2),0,-0.02,-0.29,.86,Strikeout Swinging
53579,21,2014-09-14,Mookie Betts,BOS,@KCR,Jason Vargas,down 4-0,1B,t3,1--,2,5 (2-2),0,0.02,0.20,.53,Single to RF (Line Drive to Short CF-RF); Ross to 2B
53580,22,2014-09-14,Xander Bogaerts,BOS,@KCR,Jason Vargas,down 4-0,HR,t3,12-,2,2 (0-1),3,0.21,2.67,1.19,Home Run (Fly Ball to Deep LF); Ross Scores; Betts Scores
53581,23,2014-09-14,David Ortiz,BOS,@KCR,Jason Vargas,down 4-3,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
53582,24,2014-09-14,Lorenzo Cain,KCR,BOS,Joe Kelly,ahead 3-4,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
53583,25,2014-09-14,Alex Gordon,KCR,BOS,Joe Kelly,ahead 3-4,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Groundout: SS-1B (SS-2B)
53584,26,2014-09-14,Salvador Perez,KCR,BOS,Joe Kelly,ahead 3-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Lineout: RF (CF-RF)
53585,1,2014-09-14,Billy Hamilton,CIN,@MIL,Matt Garza,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS-2B)
53586,2,2014-09-14,Kristopher Negron,CIN,@MIL,Matt Garza,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Lineout: 2B
53587,3,2014-09-14,Todd Frazier,CIN,@MIL,Matt Garza,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.34,1.25,Groundout: 3B-1B (Weak 3B)
53588,4,2014-09-14,Devin Mesoraco,CIN,@MIL,Matt Garza,tied 0-0,Out,t1,-2-,2,4 (0-2),0,-0.03,-0.30,1.15,Popfly: 2B
53589,5,2014-09-14,Carlos Gomez,MIL,CIN,Mike Leake,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.37,.87,Walk
53590,6,2014-09-14,Scooter Gennett,MIL,CIN,Mike Leake,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.47,Strikeout Looking
53591,7,2014-09-14,Jonathan Lucroy,MIL,CIN,Mike Leake,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.07,0.65,1.17,Single to RF (Line Drive to CF-RF); Gomez to 3B
53592,8,2014-09-14,Ryan Braun,MIL,CIN,Mike Leake,tied 0-0,BB,b1,1-3,1,4 (3-0),0,0.03,0.38,1.91,Walk; Lucroy to 2B
53593,9,2014-09-14,Khris Davis,MIL,CIN,Mike Leake,tied 0-0,Out,b1,123,1,2 (0-1),0,-0.07,-0.78,2.62,Popfly: 2B
53594,10,2014-09-14,Matt Clark,MIL,CIN,Mike Leake,tied 0-0,Out,b1,123,2,2 (1-0),0,-0.07,-0.74,2.90,Flyball: RF (Deep RF)
53595,11,2014-09-14,Brandon Phillips,CIN,@MIL,Matt Garza,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Lineout: RF (Deep RF)
53596,12,2014-09-14,Jay Bruce,CIN,@MIL,Matt Garza,tied 0-0,SO,t2,---,1,6 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
53597,13,2014-09-14,Ryan Ludwick,CIN,@MIL,Matt Garza,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: SS-1B
53598,14,2014-09-14,Mark Reynolds,MIL,CIN,Mike Leake,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.92,Walk
53599,15,2014-09-14,Jean Segura,MIL,CIN,Mike Leake,tied 0-0,1B,b2,1--,0,4 (2-1),0,0.06,0.60,1.56,Single to RF (Ground Ball thru 2B-1B); Reynolds to 2B
53600,16,2014-09-14,Carlos Gomez,MIL,CIN,Mike Leake,tied 0-0,Out,b2,-23,1,1 (0-0),1,0.01,-0.05,1.67,Foul Flyball: RF/Sacrifice Fly (RF Foul); Reynolds Scores
53601,17,2014-09-14,Scooter Gennett,MIL,CIN,Mike Leake,ahead 0-1,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.30,1.06,Flyball: LF (LF Line)
53602,18,2014-09-14,Zack Cozart,CIN,@MIL,Matt Garza,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
53603,19,2014-09-14,Billy Hamilton,CIN,@MIL,Matt Garza,down 1-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
53604,20,2014-09-14,Kristopher Negron,CIN,@MIL,Matt Garza,down 1-0,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.94,Walk; Hamilton to 2B
53605,21,2014-09-14,Todd Frazier,CIN,@MIL,Matt Garza,down 1-0,Out,t3,12-,2,3 (2-0),0,-0.05,-0.41,1.99,Popfly: 1B (Weak 2B-1B)
53606,22,2014-09-14,Jonathan Lucroy,MIL,CIN,Mike Leake,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.37,.78,Single to LF (Ground Ball thru SS-3B Hole)
53607,23,2014-09-14,Ryan Braun,MIL,CIN,Mike Leake,ahead 0-1,Out,b3,1--,0,3 (2-0),0,-0.03,-0.34,1.31,Lineout: CF (Deep CF)
53608,24,2014-09-14,Khris Davis,MIL,CIN,Mike Leake,ahead 0-1,1B,b3,1--,1,1 (0-0),0,0.03,0.38,1.06,Single to CF (Ground Ball thru SS-2B); Lucroy to 2B
53609,25,2014-09-14,Matt Clark,MIL,CIN,Mike Leake,ahead 0-1,Out,b3,12-,1,3 (2-0),0,-0.04,-0.45,1.74,Lineout: LF
53610,26,2014-09-14,Mark Reynolds,MIL,CIN,Mike Leake,ahead 0-1,Out,b3,12-,2,1 (0-0),0,-0.04,-0.41,1.51,Lineout: LF (Deep LF)
53611,1,2014-09-14,Denard Span,WSN,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
53612,2,2014-09-14,Anthony Rendon,WSN,@NYM,Jon Niese,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.39,.60,Double to LF (Line Drive to Deep LF)
53613,3,2014-09-14,Jayson Werth,WSN,@NYM,Jon Niese,tied 0-0,Out,t1,-2-,1,6 (3-2),0,-0.03,-0.29,1.29,Groundout: 2B-1B; Rendon to 3B
53614,4,2014-09-14,Adam LaRoche,WSN,@NYM,Jon Niese,tied 0-0,SO,t1,--3,2,4 (1-2),0,-0.04,-0.32,1.37,Strikeout Swinging
53615,5,2014-09-14,Eric Young,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
53616,6,2014-09-14,Juan Lagares,NYM,WSN,Jordan Zimmermann,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
53617,7,2014-09-14,Daniel Murphy,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.08,.39,Flyball: RF (Deep RF)
53618,8,2014-09-14,Ian Desmond,WSN,@NYM,Jon Niese,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Flyball: RF (CF-RF)
53619,9,2014-09-14,Bryce Harper,WSN,@NYM,Jon Niese,tied 0-0,Out,t2,---,1,10 (3-2),0,-0.02,-0.13,.63,Popfly: SS
53620,10,2014-09-14,Wilson Ramos,WSN,@NYM,Jon Niese,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.08,.40,Strikeout Looking
53621,11,2014-09-14,Lucas Duda,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.20,.92,Popfly: 3B
53622,12,2014-09-14,Wilmer Flores,NYM,WSN,Jordan Zimmermann,tied 0-0,3B,b2,---,1,6 (2-2),0,0.08,0.66,.64,Triple to LF (Fly Ball to Deep LF-CF)
53623,13,2014-09-14,Curtis Granderson,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b2,--3,1,4 (0-2),0,-0.07,-0.56,1.67,Flyball: LF (Short LF-CF)
53624,14,2014-09-14,Anthony Recker,NYM,WSN,Jordan Zimmermann,tied 0-0,SO,b2,--3,2,5 (2-2),0,-0.04,-0.32,1.49,Strikeout Looking
53625,15,2014-09-14,Danny Espinosa,WSN,@NYM,Jon Niese,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.36,.99,Single to 3B (Ground Ball)
53626,16,2014-09-14,Denard Span,WSN,@NYM,Jon Niese,tied 0-0,FC,t3,-2-,1,1 (0-0),0,-0.05,-0.41,1.48,Fielder's Choice P; Espinosa out at 3B/P-SS-3B
53627,17,2014-09-14,Anthony Rendon,WSN,@NYM,Jon Niese,tied 0-0,SO,t3,1--,2,6 (3-2),0,-0.02,-0.20,.92,Strikeout Swinging
53628,18,2014-09-14,Ruben Tejada,NYM,WSN,Jordan Zimmermann,tied 0-0,1B,b3,---,0,3 (2-0),0,0.04,0.36,1.00,Single to CF (Line Drive)
53629,19,2014-09-14,Eric Young,NYM,WSN,Jordan Zimmermann,tied 0-0,HBP,b3,1--,1,2 (0-1),0,0.04,0.37,1.34,Hit By Pitch; Niese to 2B
53630,20,2014-09-14,Juan Lagares,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b3,12-,1,2 (1-0),0,-0.04,-0.37,2.28,Flyball: CF (Deep CF); Niese to 3B
53631,21,2014-09-14,Daniel Murphy,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b3,1-3,2,1 (0-0),0,-0.05,-0.44,2.10,Foul Popfly: 3B (3B Foul)
53632,1,2014-09-14,Christian Yelich,MIA,@PHI,David Buchanan,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
53633,2,2014-09-14,Reed Johnson,MIA,@PHI,David Buchanan,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.50,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
53634,3,2014-09-14,Casey McGehee,MIA,@PHI,David Buchanan,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.27,1.16,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
53635,4,2014-09-14,Marcell Ozuna,MIA,@PHI,David Buchanan,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.02,0.20,.80,Single to LF (Ground Ball thru SS-3B Hole); McGehee to 2B
53636,5,2014-09-14,Garrett Jones,MIA,@PHI,David Buchanan,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.67,Foul Popfly: 3B (3B Foul)
53637,6,2014-09-14,Ben Revere,PHI,MIA,Tom Koehler,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to SS (Ground Ball)
53638,7,2014-09-14,Maikel Franco,PHI,MIA,Tom Koehler,tied 0-0,Out,b1,-2-,0,6 (2-2),0,-0.04,-0.42,1.27,Foul Popfly: C (Behind Home)
53639,8,2014-09-14,Chase Utley,PHI,MIA,Tom Koehler,tied 0-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.30,1.25,Groundout: 1B-P; Revere to 3B
53640,9,2014-09-14,Ryan Howard,PHI,MIA,Tom Koehler,tied 0-0,Out,b1,--3,2,5 (2-2),0,-0.04,-0.34,1.37,Flyball: LF (Deep LF)
53641,10,2014-09-14,Jarrod Saltalamacchia,MIA,@PHI,David Buchanan,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Ground Ball)
53642,11,2014-09-14,Enrique Hernandez,MIA,@PHI,David Buchanan,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.59,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
53643,12,2014-09-14,Adeiny Hechavarria,MIA,@PHI,David Buchanan,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.03,-0.27,1.24,Flyball: CF
53644,13,2014-09-14,Grady Sizemore,PHI,MIA,Tom Koehler,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
53645,14,2014-09-14,Domonic Brown,PHI,MIA,Tom Koehler,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Flyball: CF
53646,15,2014-09-14,Carlos Ruiz,PHI,MIA,Tom Koehler,tied 0-0,Out,b2,---,2,4 (3-0),0,-0.01,-0.09,.42,Flyball: LF (Deep LF-CF)
53647,16,2014-09-14,Christian Yelich,MIA,@PHI,David Buchanan,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
53648,17,2014-09-14,Reed Johnson,MIA,@PHI,David Buchanan,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.34,1.70,Foul Popfly: 1B (1B Foul)
53649,18,2014-09-14,Casey McGehee,MIA,@PHI,David Buchanan,tied 0-0,1B,t3,1--,1,5 (2-2),0,0.04,0.37,1.34,Single to SS (Ground Ball); Yelich to 2B
