
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45070,6,2014-08-19,Josh Harrison,PIT,ATL,Aaron Harang,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 3B-1B
45071,7,2014-08-19,Travis Snider,PIT,ATL,Aaron Harang,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
45072,8,2014-08-19,Andrew McCutchen,PIT,ATL,Aaron Harang,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
45073,9,2014-08-19,Evan Gattis,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 2B-1B (Deep SS-2B)
45074,10,2014-08-19,Andrelton Simmons,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to RF (Line Drive to Short RF)
45075,11,2014-08-19,Melvin Upton,ATL,@PIT,Francisco Liriano,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.02,-0.17,1.24,Strikeout Looking Simmons Steals 2B
45076,12,2014-08-19,Jason Heyward,ATL,@PIT,Francisco Liriano,ahead 0-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.20,.75,Groundout: 3B-1B (Weak SS)
45077,13,2014-08-19,Neil Walker,PIT,ATL,Aaron Harang,down 1-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.21,1.00,Flyball: LF (LF-CF)
45078,14,2014-08-19,Russell Martin,PIT,ATL,Aaron Harang,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.70,Groundout: P-1B (P's Left)
45079,15,2014-08-19,Starling Marte,PIT,ATL,Aaron Harang,down 1-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
45080,16,2014-08-19,Philip Gosselin,ATL,@PIT,Francisco Liriano,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.37,.85,Single to RF (Line Drive to Short RF)
45081,17,2014-08-19,Freddie Freeman,ATL,@PIT,Francisco Liriano,ahead 0-1,1B,t3,1--,0,1 (0-0),0,0.05,0.60,1.41,Single to RF (Line Drive to CF-RF); Gosselin to 2B
45082,18,2014-08-19,Justin Upton,ATL,@PIT,Francisco Liriano,ahead 0-1,HR,t3,12-,0,2 (0-1),3,0.17,2.04,1.81,Home Run (Line Drive to Deep LF); Gosselin Scores; Freeman Scores
45083,19,2014-08-19,Chris Johnson,ATL,@PIT,Francisco Liriano,ahead 0-4,SO,t3,---,0,3 (0-2),0,-0.01,-0.21,.32,Strikeout Swinging
45084,20,2014-08-19,Evan Gattis,ATL,@PIT,Francisco Liriano,ahead 0-4,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.23,Flyball: CF (Deep CF)
45085,21,2014-08-19,Andrelton Simmons,ATL,@PIT,Francisco Liriano,ahead 0-4,Out,t3,---,2,2 (0-1),0,-0.00,-0.09,.15,Groundout: SS-1B
45086,22,2014-08-19,Ike Davis,PIT,ATL,Aaron Harang,down 4-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.21,.69,Strikeout Looking
45087,23,2014-08-19,Jordy Mercer,PIT,ATL,Aaron Harang,down 4-0,1B,b3,---,1,2 (1-0),0,0.02,0.24,.44,Single to CF (Line Drive)
45088,24,2014-08-19,Josh Harrison,PIT,ATL,Aaron Harang,down 4-0,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.30,.78,Groundout: 2B-1B (SS-2B)
45089,1,2014-08-19,Billy Hamilton,CIN,@STL,John Lackey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
45090,2,2014-08-19,Jay Bruce,CIN,@STL,John Lackey,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
45091,3,2014-08-19,Todd Frazier,CIN,@STL,John Lackey,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
45092,4,2014-08-19,Matt Carpenter,STL,CIN,Alfredo Simon,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
45093,5,2014-08-19,Kolten Wong,STL,CIN,Alfredo Simon,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: LF (Deep LF-CF)
45094,6,2014-08-19,Matt Holliday,STL,CIN,Alfredo Simon,tied 0-0,SO,b1,---,2,7 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
45095,7,2014-08-19,Devin Mesoraco,CIN,@STL,John Lackey,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
45096,8,2014-08-19,Ryan Ludwick,CIN,@STL,John Lackey,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Popfly: 3B (Weak 3B)
45097,9,2014-08-19,Brandon Phillips,CIN,@STL,John Lackey,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
45098,10,2014-08-19,Matt Adams,STL,CIN,Alfredo Simon,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Flyball: LF (LF Line)
45099,11,2014-08-19,Jhonny Peralta,STL,CIN,Alfredo Simon,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Foul Popfly: 2B (1B Foul)
45100,12,2014-08-19,Jon Jay,STL,CIN,Alfredo Simon,tied 0-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.42,Single to CF (Line Drive to Short CF)
45101,13,2014-08-19,Oscar Taveras,STL,CIN,Alfredo Simon,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS-2B/Forceout at 2B
45102,14,2014-08-19,Brayan Pena,CIN,@STL,John Lackey,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: 1B-P (2B-1B)
45103,15,2014-08-19,Zack Cozart,CIN,@STL,John Lackey,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Foul Popfly: 2B (1B Foul)
45104,16,2014-08-19,Tony Cruz,STL,CIN,Alfredo Simon,tied 0-0,Out,b3,---,0,4 (0-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
45105,17,2014-08-19,Matt Carpenter,STL,CIN,Alfredo Simon,tied 0-0,1B,b3,1--,1,6 (3-2),0,0.04,0.37,1.33,Single to RF (Ground Ball thru 2B-1B); Lackey to 2B
45106,18,2014-08-19,Kolten Wong,STL,CIN,Alfredo Simon,tied 0-0,Out,b3,12-,1,2 (0-1),0,-0.05,-0.44,2.23,Flyball: LF (Short LF)
45107,19,2014-08-19,Matt Holliday,STL,CIN,Alfredo Simon,tied 0-0,1B,b3,12-,2,5 (2-2),1,0.14,1.16,1.90,Single to CF (Line Drive to Short CF); Lackey Scores; Carpenter to 3B; Holliday to 2B/Adv on throw
45108,20,2014-08-19,Matt Adams,STL,CIN,Alfredo Simon,ahead 0-1,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,1.82,Intentional Walk
45109,21,2014-08-19,Jhonny Peralta,STL,CIN,Alfredo Simon,ahead 0-1,Out,b3,123,2,6 (3-2),0,-0.06,-0.73,2.59,Flyball: CF (Short CF)
45110,1,2014-08-19,Ian Kinsler,DET,@TBR,Chris Archer,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
45111,2,2014-08-19,Torii Hunter,DET,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
45112,3,2014-08-19,Miguel Cabrera,DET,@TBR,Chris Archer,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
45113,4,2014-08-19,Desmond Jennings,TBR,DET,Max Scherzer,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
45114,5,2014-08-19,Ben Zobrist,TBR,DET,Max Scherzer,tied 0-0,HBP,b1,---,1,2 (0-1),0,0.02,0.24,.61,Hit By Pitch
45115,6,2014-08-19,Matthew Joyce,TBR,DET,Max Scherzer,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.17,Strikeout Swinging
45116,7,2014-08-19,Evan Longoria,TBR,DET,Max Scherzer,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.20,.80,Walk; Zobrist to 2B
45117,8,2014-08-19,James Loney,TBR,DET,Max Scherzer,tied 0-0,HR,b1,12-,2,2 (0-1),3,0.26,2.68,1.66,Home Run (Fly Ball to Deep RF Line); Zobrist Scores; Longoria Scores
45118,9,2014-08-19,Yunel Escobar,TBR,DET,Max Scherzer,ahead 0-3,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.21,Strikeout Swinging
45119,10,2014-08-19,Victor Martinez,DET,@TBR,Chris Archer,down 3-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.78,Strikeout Looking
45120,11,2014-08-19,J.D. Martinez,DET,@TBR,Chris Archer,down 3-0,SO,t2,---,1,6 (1-2),0,-0.01,-0.14,.52,Strikeout Swinging
45121,12,2014-08-19,Nick Castellanos,DET,@TBR,Chris Archer,down 3-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.31,Lineout: LF (Deep LF)
45122,13,2014-08-19,Vince Belnome,TBR,DET,Max Scherzer,ahead 0-3,2B,b2,---,0,5 (2-2),0,0.03,0.61,.42,Ground-rule Double (Fly Ball to Deep CF-RF)
45123,14,2014-08-19,Curt Casali,TBR,DET,Max Scherzer,ahead 0-3,Out,b2,-2-,0,3 (1-1),0,-0.00,-0.16,.59,Bunt Groundout: P-1B/Sacrifice; Belnome to 3B
45124,15,2014-08-19,Kevin Kiermaier,TBR,DET,Max Scherzer,ahead 0-3,BB,b2,--3,1,4 (3-0),0,0.01,0.23,.75,Walk
45125,16,2014-08-19,Desmond Jennings,TBR,DET,Max Scherzer,ahead 0-3,SO,b2,1-3,1,3 (0-2),0,-0.03,-0.67,.96,Strikeout Swinging
45126,17,2014-08-19,Ben Zobrist,TBR,DET,Max Scherzer,ahead 0-3,1B,b2,1-3,2,5 (2-2),1,0.06,1.00,.89,Single to CF (Ground Ball thru SS-2B); Belnome Scores; Kiermaier to 3B
45127,18,2014-08-19,Matthew Joyce,TBR,DET,Max Scherzer,ahead 0-4,Out,b2,1-3,2,2 (1-0),0,-0.02,-0.47,.62,Groundout: 2B-1B (2B-1B)
45128,19,2014-08-19,Alex Avila,DET,@TBR,Chris Archer,down 4-0,BB,t3,---,0,5 (3-1),0,0.03,0.37,.62,Walk
45129,20,2014-08-19,Andrew Romine,DET,@TBR,Chris Archer,down 4-0,Out,t3,1--,0,5 (2-2),0,-0.03,-0.34,1.15,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
45130,21,2014-08-19,Rajai Davis,DET,@TBR,Chris Archer,down 4-0,BB,t3,-2-,1,7 (3-2),0,0.02,0.22,.89,Walk
45131,22,2014-08-19,Ian Kinsler,DET,@TBR,Chris Archer,down 4-0,Out,t3,12-,1,2 (1-0),0,-0.06,-0.86,1.56,Ground Ball Double Play: 3B-2B-1B
45132,23,2014-08-19,Evan Longoria,TBR,DET,Max Scherzer,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.26,Flyball: RF (CF-RF)
45133,24,2014-08-19,James Loney,TBR,DET,Max Scherzer,ahead 0-4,Out,b3,---,1,4 (2-1),0,-0.00,-0.14,.18,Lineout: 2B
45134,25,2014-08-19,Yunel Escobar,TBR,DET,Max Scherzer,ahead 0-4,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.13,Lineout: RF
45135,1,2014-08-19,Ender Inciarte,ARI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
45136,2,2014-08-19,Aaron Hill,ARI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Lineout: LF (Short LF-CF)
45137,3,2014-08-19,David Peralta,ARI,@WSN,Stephen Strasburg,tied 0-0,HR,t1,---,2,6 (2-2),1,0.11,1.00,.39,Home Run (Line Drive to Deep CF-RF)
45138,4,2014-08-19,Mark Trumbo,ARI,@WSN,Stephen Strasburg,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
45139,5,2014-08-19,Denard Span,WSN,ARI,Chase Anderson,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.93,Walk
45140,6,2014-08-19,Anthony Rendon,WSN,ARI,Chase Anderson,down 1-0,Out,b1,1--,0,4 (2-1),0,-0.04,-0.34,1.59,Lineout: LF (LF-CF)
45141,7,2014-08-19,Jayson Werth,WSN,ARI,Chase Anderson,down 1-0,Out,b1,1--,1,7 (3-2),0,-0.03,-0.28,1.24,Lineout: LF (LF-CF)
45142,8,2014-08-19,Adam LaRoche,WSN,ARI,Chase Anderson,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.84,Flyball: CF (Deep CF)
45143,9,2014-08-19,Miguel Montero,ARI,@WSN,Stephen Strasburg,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Lineout: SS (SS-2B)
45144,10,2014-08-19,Jordan Pacheco,ARI,@WSN,Stephen Strasburg,ahead 0-1,1B,t2,---,1,4 (1-2),0,0.02,0.25,.57,Single to CF (Line Drive to Short CF)
45145,11,2014-08-19,Jake Lamb,ARI,@WSN,Stephen Strasburg,ahead 0-1,Out,t2,1--,1,2 (1-0),0,-0.05,-0.49,1.09,Ground Ball Double Play: 2B-SS-1B
45146,12,2014-08-19,Ian Desmond,WSN,ARI,Chase Anderson,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,1.00,Single to CF (Ground Ball thru SS-2B)
45147,13,2014-08-19,Bryce Harper,WSN,ARI,Chase Anderson,down 1-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.71,Strikeout Swinging
45148,14,2014-08-19,Asdrubal Cabrera,WSN,ARI,Chase Anderson,down 1-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.43,Walk
45149,15,2014-08-19,Jose Lobaton,WSN,ARI,Chase Anderson,down 1-0,SO,b2,12-,1,5 (1-2),0,-0.05,-0.45,2.29,Strikeout Swinging
