
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32520,5,2014-07-08 (1),Todd Frazier,CIN,CHC,Travis Wood,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.04,-0.42,1.27,Groundout: 3B-1B (SS-3B Hole)
32521,6,2014-07-08 (1),Brandon Phillips,CIN,CHC,Travis Wood,tied 0-0,1B,b1,-2-,1,5 (2-2),1,0.09,0.84,1.25,Single to RF (Ground Ball); Hamilton Scores
32522,7,2014-07-08 (1),Jay Bruce,CIN,CHC,Travis Wood,ahead 0-1,HR,b1,1--,1,1 (0-0),2,0.16,1.76,.99,Home Run (Fly Ball to Deep RF); Phillips Scores
32523,8,2014-07-08 (1),Devin Mesoraco,CIN,CHC,Travis Wood,ahead 0-3,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.32,Groundout: 3B-1B (SS-3B Hole)
32524,9,2014-07-08 (1),Chris Heisey,CIN,CHC,Travis Wood,ahead 0-3,BB,b1,---,2,4 (3-0),0,0.01,0.12,.21,Walk
32525,10,2014-07-08 (1),Ramon Santiago,CIN,CHC,Travis Wood,ahead 0-3,1B,b1,1--,2,5 (1-2),0,0.01,0.25,.41,Single to CF (Line Drive to Deep CF-RF); Heisey to 3B
32526,11,2014-07-08 (1),Zack Cozart,CIN,CHC,Travis Wood,ahead 0-3,Out,b1,1-3,2,3 (2-0),0,-0.02,-0.46,.92,Popfly: SS (Deep SS)
32527,12,2014-07-08 (1),Starlin Castro,CHC,@CIN,Johnny Cueto,down 3-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.78,Groundout: SS-1B
32528,13,2014-07-08 (1),Luis Valbuena,CHC,@CIN,Johnny Cueto,down 3-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.14,.52,Lineout: LF (LF-CF)
32529,14,2014-07-08 (1),Nate Schierholtz,CHC,@CIN,Johnny Cueto,down 3-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.31,Flyball: CF (Short CF)
32530,15,2014-07-08 (1),Billy Hamilton,CIN,CHC,Travis Wood,ahead 0-3,2B,b2,---,1,2 (1-0),0,0.02,0.40,.30,Double to LF (Line Drive to Deep LF Line)
32531,16,2014-07-08 (1),Todd Frazier,CIN,CHC,Travis Wood,ahead 0-3,SO,b2,--3,1,5 (2-2),0,-0.03,-0.56,.75,Strikeout Swinging
32532,17,2014-07-08 (1),Brandon Phillips,CIN,CHC,Travis Wood,ahead 0-3,Out,b2,--3,2,5 (3-1),0,-0.02,-0.33,.70,Flyball: RF (Deep 2B-1B)
32533,18,2014-07-08 (1),John Baker,CHC,@CIN,Johnny Cueto,down 3-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.81,Walk
32534,19,2014-07-08 (1),Darwin Barney,CHC,@CIN,Johnny Cueto,down 3-0,Out,t3,1--,0,5 (1-2),0,-0.03,-0.34,1.47,Flyball: RF (CF-RF)
32535,20,2014-07-08 (1),Chris Coghlan,CHC,@CIN,Johnny Cueto,down 3-0,HBP,t3,-2-,2,7 (3-2),0,0.01,0.11,.94,Hit By Pitch
32536,21,2014-07-08 (1),Ryan Sweeney,CHC,@CIN,Johnny Cueto,down 3-0,1B,t3,12-,2,5 (2-2),0,0.03,0.32,1.52,Single to RF (Ground Ball thru 2B-1B); Baker to 3B; Coghlan to 2B
32537,22,2014-07-08 (1),Anthony Rizzo,CHC,@CIN,Johnny Cueto,down 3-0,Out,t3,123,2,2 (0-1),0,-0.07,-0.73,2.90,Groundout: 2B-1B
32538,23,2014-07-08 (1),Jay Bruce,CIN,CHC,Travis Wood,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.21,.40,Groundout: 2B-1B
32539,24,2014-07-08 (1),Devin Mesoraco,CIN,CHC,Travis Wood,ahead 0-3,BB,b3,---,1,5 (3-1),0,0.01,0.24,.29,Walk
32540,25,2014-07-08 (1),Chris Heisey,CIN,CHC,Travis Wood,ahead 0-3,1B,b3,1--,1,5 (2-2),0,0.02,0.37,.53,Single to LF (Ground Ball thru SS-3B Hole); Mesoraco to 2B
32541,26,2014-07-08 (1),Ramon Santiago,CIN,CHC,Travis Wood,ahead 0-3,Out,b3,12-,1,4 (2-1),0,-0.04,-0.85,.87,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
32542,1,2014-07-08 (2),Junior Lake,CHC,@CIN,David Holmberg,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
32543,2,2014-07-08 (2),Justin Ruggiano,CHC,@CIN,David Holmberg,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
32544,3,2014-07-08 (2),Anthony Rizzo,CHC,@CIN,David Holmberg,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.33,1.26,Lineout: RF (CF-RF)
32545,4,2014-07-08 (2),Starlin Castro,CHC,@CIN,David Holmberg,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.16,Groundout: SS-1B
32546,5,2014-07-08 (2),Billy Hamilton,CIN,CHC,Tsuyoshi Wada,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
32547,6,2014-07-08 (2),Todd Frazier,CIN,CHC,Tsuyoshi Wada,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.72,1.48,Ground Ball Double Play: SS-2B-1B
32548,7,2014-07-08 (2),Brandon Phillips,CIN,CHC,Tsuyoshi Wada,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: 3B-1B
32549,8,2014-07-08 (2),Welington Castillo,CHC,@CIN,David Holmberg,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Looking
32550,9,2014-07-08 (2),Mike Olt,CHC,@CIN,David Holmberg,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
32551,10,2014-07-08 (2),Chris Coghlan,CHC,@CIN,David Holmberg,tied 0-0,HR,t2,1--,1,2 (1-0),2,0.20,1.76,1.24,Home Run (Line Drive to Deep RF); Olt Scores
32552,11,2014-07-08 (2),Darwin Barney,CHC,@CIN,David Holmberg,ahead 0-2,2B,t2,---,1,3 (1-1),0,0.03,0.40,.46,Double to LF (Line Drive to LF-CF)
32553,12,2014-07-08 (2),Junior Lake,CHC,@CIN,David Holmberg,ahead 0-2,Out,t2,12-,1,2 (1-0),0,-0.03,-0.39,1.45,Flyball: RF (Deep CF-RF); Barney to 3B
32554,13,2014-07-08 (2),Justin Ruggiano,CHC,@CIN,David Holmberg,ahead 0-2,Out,t2,1-3,2,2 (0-1),0,-0.04,-0.46,1.35,Groundout: P-1B (Front of Home)
32555,14,2014-07-08 (2),Jay Bruce,CIN,CHC,Tsuyoshi Wada,down 2-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.96,Groundout: 2B-1B
32556,15,2014-07-08 (2),Ryan Ludwick,CIN,CHC,Tsuyoshi Wada,down 2-0,2B,b2,---,1,4 (2-1),0,0.04,0.40,.65,Double to LF (Line Drive to Deep LF Line)
32557,16,2014-07-08 (2),Skip Schumaker,CIN,CHC,Tsuyoshi Wada,down 2-0,Out,b2,-2-,1,4 (2-1),0,-0.04,-0.33,1.38,Lineout: LF (Short LF Line)
32558,17,2014-07-08 (2),Zack Cozart,CIN,CHC,Tsuyoshi Wada,down 2-0,1B,b2,-2-,2,1 (0-0),0,0.02,0.16,1.21,Single to CF (Ground Ball thru SS-2B); Ludwick to 3B
32559,18,2014-07-08 (2),Tucker Barnhart,CIN,CHC,Tsuyoshi Wada,down 2-0,Out,b2,1-3,2,5 (2-2),0,-0.05,-0.46,1.95,Groundout: P-1B
32560,19,2014-07-08 (2),Anthony Rizzo,CHC,@CIN,David Holmberg,ahead 0-2,HR,t3,---,0,2 (0-1),1,0.09,1.00,.65,Home Run (Fly Ball to Deep RF)
32561,20,2014-07-08 (2),Starlin Castro,CHC,@CIN,David Holmberg,ahead 0-3,1B,t3,---,0,3 (2-0),0,0.02,0.37,.47,Single to RF (Line Drive to Deep CF-RF)
32562,21,2014-07-08 (2),Welington Castillo,CHC,@CIN,David Holmberg,ahead 0-3,Out,t3,1--,0,4 (1-2),0,-0.02,-0.34,.79,Flyball: LF
32563,22,2014-07-08 (2),Mike Olt,CHC,@CIN,David Holmberg,ahead 0-3,HR,t3,1--,1,1 (0-0),2,0.10,1.76,.64,Home Run (Fly Ball to Deep LF Line); Castro Scores
32564,23,2014-07-08 (2),Chris Coghlan,CHC,@CIN,David Holmberg,ahead 0-5,BB,t3,---,1,9 (3-2),0,0.01,0.24,.18,Walk
32565,24,2014-07-08 (2),Darwin Barney,CHC,@CIN,David Holmberg,ahead 0-5,1B,t3,1--,1,3 (1-1),0,0.01,0.37,.29,Single to 1B (Ground Ball to P's Left); Coghlan to 2B
32566,25,2014-07-08 (2),Junior Lake,CHC,@CIN,Carlos Contreras,ahead 0-5,Out,t3,-23,2,4 (2-1),0,-0.01,-0.56,.50,Popfly: SS (SS-3B Hole)
32567,26,2014-07-08 (2),Billy Hamilton,CIN,CHC,Tsuyoshi Wada,down 5-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.14,.33,Lineout: LF (Deep LF)
32568,27,2014-07-08 (2),Todd Frazier,CIN,CHC,Tsuyoshi Wada,down 5-0,Out,b3,---,2,7 (3-2),0,-0.00,-0.09,.17,Lineout: 2B
32569,1,2014-07-09,Jose Reyes,TOR,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
32570,2,2014-07-09,Steven Tolleson,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t1,-2-,0,6 (2-2),0,-0.10,-0.96,1.29,Groundout: 3B-1B (Weak 3B); Reyes out at Hm/SS-C
32571,3,2014-07-09,Melky Cabrera,TOR,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
32572,4,2014-07-09,Jose Bautista,TOR,@LAA,C.J. Wilson,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.03,0.25,.80,Single to RF (Fly Ball to Short RF); Cabrera to 3B
32573,5,2014-07-09,Nolan Reimold,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.46,1.79,Lineout: LF (Deep LF)
32574,6,2014-07-09,Kole Calhoun,LAA,TOR,Marcus Stroman,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
32575,7,2014-07-09,Mike Trout,LAA,TOR,Marcus Stroman,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: RF (CF-RF)
32576,8,2014-07-09,Albert Pujols,LAA,TOR,Marcus Stroman,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Groundout: SS-1B
32577,9,2014-07-09,Erik Kratz,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: SS-1B
32578,10,2014-07-09,Dioner Navarro,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: 2B-1B (SS-2B)
32579,11,2014-07-09,Darin Mastroianni,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
32580,12,2014-07-09,Josh Hamilton,LAA,TOR,Marcus Stroman,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
32581,13,2014-07-09,Erick Aybar,LAA,TOR,Marcus Stroman,tied 0-0,RoE,b2,---,1,1 (0-0),0,0.04,0.40,.65,Reached on E6 (Ground Ball); Aybar to 2B
32582,14,2014-07-09,Howie Kendrick,LAA,TOR,Marcus Stroman,tied 0-0,1B,b2,-2-,1,2 (0-1),1,0.11,1.00,1.33,Single to RF (Line Drive to Short RF); Aybar Scores/unER; Kendrick to 2B/Adv on throw to Hm
32583,15,2014-07-09,David Freese,LAA,TOR,Marcus Stroman,ahead 0-1,1B,b2,-2-,1,1 (0-0),1,0.08,0.84,1.10,Single to CF (Ground Ball thru SS-2B); Kendrick Scores
32584,16,2014-07-09,C.J. Cron,LAA,TOR,Marcus Stroman,ahead 0-2,1B,b2,1--,1,4 (1-2),0,0.02,0.37,.78,Single to LF (Line Drive to Short LF); Freese to 2B
32585,17,2014-07-09,Hank Conger,LAA,TOR,Marcus Stroman,ahead 0-2,SO,b2,12-,1,7 (3-2),0,-0.03,-0.44,1.29,Strikeout Swinging
32586,18,2014-07-09,Kole Calhoun,LAA,TOR,Marcus Stroman,ahead 0-2,SO,b2,12-,2,5 (2-2),0,-0.03,-0.40,1.13,Strikeout Swinging
32587,19,2014-07-09,Munenori Kawasaki,TOR,@LAA,C.J. Wilson,down 2-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,.97,Single to SS (Line Drive)
32588,20,2014-07-09,Jose Reyes,TOR,@LAA,C.J. Wilson,down 2-0,1B,t3,1--,0,1 (0-0),0,0.07,0.60,1.72,Single to CF (Line Drive); Kawasaki to 2B
32589,21,2014-07-09,Steven Tolleson,TOR,@LAA,C.J. Wilson,down 2-0,Out,t3,12-,0,1 (0-0),0,-0.01,-0.07,2.43,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Kawasaki to 3B; Reyes to 2B
32590,22,2014-07-09,Melky Cabrera,TOR,@LAA,C.J. Wilson,down 2-0,Out,t3,-23,1,4 (2-1),0,-0.09,-0.78,1.95,Groundout: 3B-1B (Weak 3B)
32591,23,2014-07-09,Jose Bautista,TOR,@LAA,C.J. Wilson,down 2-0,IBB,t3,-23,2,4 (3-0),0,0.02,0.17,2.25,Intentional Walk
32592,24,2014-07-09,Nolan Reimold,TOR,@LAA,C.J. Wilson,down 2-0,BB,t3,123,2,6 (3-2),1,0.11,1.00,3.39,Walk; Kawasaki Scores; Reyes to 3B; Bautista to 2B
32593,25,2014-07-09,Erik Kratz,TOR,@LAA,C.J. Wilson,down 2-1,SO,t3,123,2,3 (0-2),0,-0.09,-0.73,3.60,Strikeout Swinging
32594,26,2014-07-09,Mike Trout,LAA,TOR,Marcus Stroman,ahead 1-2,1B,b3,---,0,3 (1-1),0,0.03,0.37,.78,Single to CF (Ground Ball thru SS-2B)
32595,27,2014-07-09,Albert Pujols,LAA,TOR,Marcus Stroman,ahead 1-2,1B,b3,-2-,0,5 (2-2),0,-0.04,-0.42,1.11,Single to LF (Line Drive to Short LF); Trout out at Hm/LF-C; Pujols to 2B/Adv on throw to Hm
32596,28,2014-07-09,Josh Hamilton,LAA,TOR,Marcus Stroman,ahead 1-2,1B,b3,-2-,1,2 (0-1),1,0.06,0.46,1.14,Single to CF (Line Drive); Pujols Scores; Hamilton out at 2B/CF-1B-SS
32597,29,2014-07-09,Erick Aybar,LAA,TOR,Marcus Stroman,ahead 1-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.28,Groundout: 1B-P (2B-1B)
32598,1,2014-07-09,Christian Yelich,MIA,@ARI,Josh Collmenter,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
32599,2,2014-07-09,Donovan Solano,MIA,@ARI,Josh Collmenter,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.73,1.49,Ground Ball Double Play: 2B-SS-1B
32600,3,2014-07-09,Giancarlo Stanton,MIA,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Foul Popfly: 1B (1B Foul)
32601,4,2014-07-09,Ender Inciarte,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Lineout: RF (Deep CF-RF)
32602,5,2014-07-09,David Peralta,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: SS-1B
32603,6,2014-07-09,Paul Goldschmidt,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Lineout: LF (Deep LF-CF)
32604,7,2014-07-09,Casey McGehee,MIA,@ARI,Josh Collmenter,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.37,.93,Single to SS (Pop Fly)
32605,8,2014-07-09,Garrett Jones,MIA,@ARI,Josh Collmenter,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.73,1.58,Ground Ball Double Play: 1B-3B (2B-1B)
32606,9,2014-07-09,Marcell Ozuna,MIA,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Flyball: LF (Deep LF-CF)
32607,10,2014-07-09,Miguel Montero,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Flyball: RF (Deep RF)
32608,11,2014-07-09,Martin Prado,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Lineout: RF
32609,12,2014-07-09,Gerardo Parra,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: 1B-P (2B-1B)
32610,13,2014-07-09,Adeiny Hechavarria,MIA,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Flyball: RF (Short RF)
32611,14,2014-07-09,Jeff Mathis,MIA,@ARI,Josh Collmenter,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
32612,15,2014-07-09,Didi Gregorius,ARI,MIA,Nathan Eovaldi,tied 0-0,1B,b3,---,0,3 (0-2),0,0.04,0.37,.99,Single to 2B (Ground Ball)
32613,16,2014-07-09,Nick Ahmed,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.18,1.66,Groundout: 2B-1B (2B-1B); Gregorius to 2B
32614,17,2014-07-09,Ender Inciarte,ARI,MIA,Nathan Eovaldi,tied 0-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.36,Groundout: 2B-1B (2B-1B)
32615,1,2014-07-09,Denard Span,WSN,@BAL,Bud Norris,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
32616,2,2014-07-09,Anthony Rendon,WSN,@BAL,Bud Norris,tied 0-0,2B,t1,---,1,5 (3-1),0,0.04,0.41,.62,Ground-rule Double (Line Drive to Deep LF Line)
32617,3,2014-07-09,Jayson Werth,WSN,@BAL,Bud Norris,tied 0-0,2B,t1,-2-,1,3 (0-2),1,0.10,1.00,1.23,Double to RF (Fly Ball to Deep CF-RF); Rendon Scores
32618,4,2014-07-09,Adam LaRoche,WSN,@BAL,Bud Norris,ahead 0-1,1B,t1,-2-,1,3 (1-1),1,0.08,0.84,1.10,Single to RF (Line Drive); Werth Scores
32619,5,2014-07-09,Ryan Zimmerman,WSN,@BAL,Bud Norris,ahead 0-2,Out,t1,1--,1,4 (1-2),0,-0.02,-0.28,.88,Flyball: LF (Short LF-CF)
32620,6,2014-07-09,Bryce Harper,WSN,@BAL,Bud Norris,ahead 0-2,SO,t1,1--,2,7 (3-2),0,-0.02,-0.22,.61,Strikeout Swinging
32621,7,2014-07-09,Nick Markakis,BAL,WSN,Doug Fister,down 2-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.91,Flyball: CF (Deep LF-CF)
32622,8,2014-07-09,Steve Pearce,BAL,WSN,Doug Fister,down 2-0,BB,b1,---,1,4 (3-0),0,0.03,0.25,.63,Walk
32623,9,2014-07-09,Adam Jones,BAL,WSN,Doug Fister,down 2-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.20,Strikeout Swinging
32624,10,2014-07-09,Nelson Cruz,BAL,WSN,Doug Fister,down 2-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.81,Walk; Pearce to 2B
32625,11,2014-07-09,Chris Davis,BAL,WSN,Doug Fister,down 2-0,1B,b1,12-,2,8 (3-2),1,0.11,1.06,1.71,Single to RF (Line Drive to Short CF-RF); Pearce Scores; Cruz to 3B
32626,12,2014-07-09,J.J. Hardy,BAL,WSN,Doug Fister,down 2-1,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.48,1.87,Flyball: LF
32627,13,2014-07-09,Ian Desmond,WSN,@BAL,Bud Norris,ahead 1-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Lineout: LF (Deep LF-CF)
32628,14,2014-07-09,Wilson Ramos,WSN,@BAL,Bud Norris,ahead 1-2,HR,t2,---,1,4 (1-2),1,0.10,1.00,.58,Home Run (Line Drive to Deep LF)
32629,15,2014-07-09,Danny Espinosa,WSN,@BAL,Bud Norris,ahead 1-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Looking
32630,16,2014-07-09,Denard Span,WSN,@BAL,Bud Norris,ahead 1-3,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.32,Flyball: RF (Deep RF)
32631,17,2014-07-09,Manny Machado,BAL,WSN,Doug Fister,down 3-1,1B,b2,---,0,2 (1-0),0,0.04,0.38,.97,Single to SS (Ground Ball to SS-3B Hole)
32632,18,2014-07-09,Caleb Joseph,BAL,WSN,Doug Fister,down 3-1,Out,b2,1--,0,3 (0-2),0,-0.08,-0.76,1.66,Ground Ball Double Play: SS-2B-1B
32633,19,2014-07-09,Jonathan Schoop,BAL,WSN,Doug Fister,down 3-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: SS-1B (SS-3B Hole)
32634,20,2014-07-09,Anthony Rendon,WSN,@BAL,Bud Norris,ahead 1-3,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.67,Lineout: RF (Deep RF)
32635,21,2014-07-09,Jayson Werth,WSN,@BAL,Bud Norris,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.49,Groundout: SS-1B
32636,22,2014-07-09,Adam LaRoche,WSN,@BAL,Bud Norris,ahead 1-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.33,Groundout: SS-1B (2B-1B)
32637,23,2014-07-09,Nick Markakis,BAL,WSN,Doug Fister,down 3-1,HBP,b3,---,0,8 (3-2),0,0.04,0.38,1.05,Hit By Pitch
32638,24,2014-07-09,Steve Pearce,BAL,WSN,Doug Fister,down 3-1,SO,b3,1--,0,4 (0-2),0,-0.04,-0.35,1.79,Strikeout Swinging
32639,25,2014-07-09,Adam Jones,BAL,WSN,Doug Fister,down 3-1,1B,b3,1--,1,1 (0-0),0,0.04,0.38,1.39,Single to LF (Ground Ball thru SS-3B Hole); Markakis to 2B
32640,26,2014-07-09,Nelson Cruz,BAL,WSN,Doug Fister,down 3-1,Out,b3,12-,1,1 (0-0),0,-0.03,-0.30,2.40,Groundout: 2B-1B (2B-1B); Markakis to 3B; Jones to 2B
32641,27,2014-07-09,Chris Davis,BAL,WSN,Doug Fister,down 3-1,Out,b3,-23,2,3 (1-1),0,-0.07,-0.59,2.37,Popfly: 3B (Deep 3B)
32642,1,2014-07-09,Adam Eaton,CHW,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: P
32643,2,2014-07-09,Gordon Beckham,CHW,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
32644,3,2014-07-09,Jose Abreu,CHW,@BOS,Rubby De La Rosa,tied 0-0,HR,t1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
