
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50025,17,2014-09-03,Jordan Schafer,MIN,CHW,John Danks,ahead 0-3,SO,b2,1--,0,5 (1-2),0,-0.02,-0.35,.72,Strikeout Swinging
50026,18,2014-09-03,Danny Santana,MIN,CHW,John Danks,ahead 0-3,Out,b2,1--,1,3 (0-2),0,-0.01,-0.19,.59,Groundout: SS-1B (Weak SS-2B); Escobar to 2B
50027,19,2014-09-03,Eduardo Nunez,MIN,CHW,John Danks,ahead 0-3,Out,b2,-2-,2,2 (0-1),0,-0.02,-0.31,.62,Foul Popfly: C (Behind Home)
50028,20,2014-09-03,Marcus Semien,CHW,@MIN,Trevor May,down 3-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.83,Lineout: LF (Deep LF)
50029,21,2014-09-03,Adam Eaton,CHW,@MIN,Trevor May,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.56,Flyball: CF (Deep LF-CF)
50030,22,2014-09-03,Alexei Ramirez,CHW,@MIN,Trevor May,down 3-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
50031,23,2014-09-03,Joe Mauer,MIN,CHW,John Danks,ahead 0-3,Out,b3,---,0,7 (2-2),0,-0.01,-0.22,.43,Popfly: SS (Deep SS-3B Hole)
50032,24,2014-09-03,Kennys Vargas,MIN,CHW,John Danks,ahead 0-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.31,Groundout: P-SS-1B (Weak SS)
50033,25,2014-09-03,Josmil Pinto,MIN,CHW,John Danks,ahead 0-3,2B,b3,---,2,3 (1-1),0,0.01,0.21,.21,Double to CF (Line Drive to Deep CF-RF)
50034,26,2014-09-03,Oswaldo Arcia,MIN,CHW,John Danks,ahead 0-3,Out,b3,-2-,2,4 (1-2),0,-0.02,-0.31,.60,Groundout: 2B-1B
50035,1,2014-09-03,Brock Holt,BOS,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
50036,2,2014-09-03,Mookie Betts,BOS,@NYY,Hiroki Kuroda,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
50037,3,2014-09-03,David Ortiz,BOS,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,2,11 (3-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted
50038,4,2014-09-03,Jacoby Ellsbury,NYY,BOS,Anthony Ranaudo,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
50039,5,2014-09-03,Derek Jeter,NYY,BOS,Anthony Ranaudo,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
50040,6,2014-09-03,Brett Gardner,NYY,BOS,Anthony Ranaudo,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.04,0.38,1.17,Single to P/Bunt (Bunt to Front of Home); Jeter to 2B
50041,7,2014-09-03,Yoenis Cespedes,BOS,@NYY,Hiroki Kuroda,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
50042,8,2014-09-03,Daniel Nava,BOS,@NYY,Hiroki Kuroda,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
50043,9,2014-09-03,Allen Craig,BOS,@NYY,Hiroki Kuroda,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
50044,10,2014-09-03,Carlos Beltran,NYY,BOS,Anthony Ranaudo,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
50045,11,2014-09-03,Mark Teixeira,NYY,BOS,Anthony Ranaudo,tied 0-0,1B,b2,---,1,6 (2-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
50046,12,2014-09-03,Brian McCann,NYY,BOS,Anthony Ranaudo,tied 0-0,HR,b2,1--,1,3 (0-2),2,0.19,1.75,1.23,Home Run (Fly Ball to Deep RF Line); Teixeira Scores
50047,13,2014-09-03,Chase Headley,NYY,BOS,Anthony Ranaudo,ahead 0-2,Out,b2,---,1,3 (0-2),0,-0.01,-0.15,.43,Groundout: 3B-1B (SS-2B)
50048,14,2014-09-03,Stephen Drew,NYY,BOS,Anthony Ranaudo,ahead 0-2,Out,b2,---,2,9 (3-2),0,-0.01,-0.10,.29,Groundout: 1B unassisted (2B-1B)
50049,15,2014-09-03,Xander Bogaerts,BOS,@NYY,Hiroki Kuroda,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.97,Strikeout Swinging
50050,16,2014-09-03,Christian Vazquez,BOS,@NYY,Hiroki Kuroda,down 2-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.66,Single to P (Ground Ball)
50051,17,2014-09-03,Jemile Weeks,BOS,@NYY,Hiroki Kuroda,down 2-0,Out,t3,1--,1,3 (0-2),0,-0.03,-0.28,1.29,Popfly: 3B (Deep SS-3B Hole)
50052,18,2014-09-03,Brock Holt,BOS,@NYY,Hiroki Kuroda,down 2-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.85,Groundout: 1B unassisted (2B-1B)
50053,19,2014-09-03,Ichiro Suzuki,NYY,BOS,Anthony Ranaudo,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.58,Flyball: LF (LF-CF)
50054,20,2014-09-03,Jacoby Ellsbury,NYY,BOS,Anthony Ranaudo,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.42,Groundout: SS-1B
50055,21,2014-09-03,Derek Jeter,NYY,BOS,Anthony Ranaudo,ahead 0-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.29,Flyball: CF (Deep LF-CF)
50056,1,2014-09-03,Austin Jackson,SEA,@OAK,Jon Lester,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
50057,2,2014-09-03,Chris Denorfia,SEA,@OAK,Jon Lester,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Popfly: 2B
50058,3,2014-09-03,Robinson Cano,SEA,@OAK,Jon Lester,tied 0-0,2B,t1,---,2,3 (2-0),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF)
50059,4,2014-09-03,Kendrys Morales,SEA,@OAK,Jon Lester,tied 0-0,RoE,t1,-2-,2,4 (1-2),0,0.02,0.17,1.15,Reached on E6 (throw) (Ground Ball); Cano to 3B
50060,5,2014-09-03,Kyle Seager,SEA,@OAK,Jon Lester,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.47,1.78,Popfly: SS (Deep SS-2B)
50061,6,2014-09-03,Sam Fuld,OAK,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Looking
50062,7,2014-09-03,Josh Reddick,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
50063,8,2014-09-03,Josh Donaldson,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
50064,9,2014-09-03,Corey Hart,SEA,@OAK,Jon Lester,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: SS-1B
50065,10,2014-09-03,Mike Zunino,SEA,@OAK,Jon Lester,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.64,Groundout: SS-1B
50066,11,2014-09-03,Stefen Romero,SEA,@OAK,Jon Lester,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
50067,12,2014-09-03,Chris Taylor,SEA,@OAK,Jon Lester,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Flyball: RF (Deep CF-RF)
50068,13,2014-09-03,Adam Dunn,OAK,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Foul Flyball: LF (LF Foul)
50069,14,2014-09-03,Brandon Moss,OAK,SEA,Felix Hernandez,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.15,.65,Strikeout Looking
50070,15,2014-09-03,Jed Lowrie,OAK,SEA,Felix Hernandez,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to CF (Ground Ball)
50071,16,2014-09-03,Stephen Vogt,OAK,SEA,Felix Hernandez,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Groundout: 2B-1B
50072,17,2014-09-03,Austin Jackson,SEA,@OAK,Jon Lester,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Lineout: 3B (SS-3B Hole)
50073,18,2014-09-03,Chris Denorfia,SEA,@OAK,Jon Lester,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.70,Flyball: LF (LF-CF)
50074,19,2014-09-03,Robinson Cano,SEA,@OAK,Jon Lester,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-2B)
50075,20,2014-09-03,Derek Norris,OAK,SEA,Felix Hernandez,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
50076,21,2014-09-03,Eric Sogard,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.18,1.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Norris to 2B
50077,22,2014-09-03,Sam Fuld,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,-2-,1,4 (1-2),0,-0.04,-0.34,1.42,Groundout: SS-1B (SS-2B)
50078,23,2014-09-03,Josh Reddick,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.30,1.35,Groundout: SS-1B
50079,1,2014-09-03,Ender Inciarte,ARI,@SDP,Andrew Cashner,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
50080,2,2014-09-03,Chris Owings,ARI,@SDP,Andrew Cashner,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.23,.60,Single to LF (Line Drive)
50081,3,2014-09-03,David Peralta,ARI,@SDP,Andrew Cashner,tied 0-0,3B,t1,1--,1,2 (0-1),1,0.16,1.43,1.18,Triple to CF (Line Drive to Deep CF-RF); Owings Scores
50082,4,2014-09-03,Mark Trumbo,ARI,@SDP,Andrew Cashner,ahead 0-1,Out,t1,--3,1,3 (0-2),0,-0.06,-0.56,1.39,Flyball: RF (Deep 2B-1B)
50083,5,2014-09-03,Miguel Montero,ARI,@SDP,Andrew Cashner,ahead 0-1,SO,t1,--3,2,8 (1-2),0,-0.03,-0.32,1.23,Strikeout Swinging
50084,6,2014-09-03,Yangervis Solarte,SDP,ARI,Josh Collmenter,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.36,.94,Single to RF (Line Drive to Short RF Line)
50085,7,2014-09-03,Alexi Amarista,SDP,ARI,Josh Collmenter,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.32,1.68,Popfly: SS
50086,8,2014-09-03,Seth Smith,SDP,ARI,Josh Collmenter,down 1-0,1B,b1,1--,1,3 (2-0),0,0.08,0.65,1.28,Single to RF (Line Drive to Short RF); Solarte to 3B
50087,9,2014-09-03,Yasmani Grandal,SDP,ARI,Josh Collmenter,down 1-0,Out,b1,1-3,1,5 (2-2),0,-0.08,-0.66,2.24,Popfly: 2B (2B-1B)
50088,10,2014-09-03,Rene Rivera,SDP,ARI,Josh Collmenter,down 1-0,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.44,1.97,Strikeout Swinging
50089,11,2014-09-03,Alfredo Marte,ARI,@SDP,Andrew Cashner,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.79,Foul Popfly: 3B (3B Foul)
50090,12,2014-09-03,Cliff Pennington,ARI,@SDP,Andrew Cashner,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.13,.54,Groundout: SS-1B
50091,13,2014-09-03,Didi Gregorius,ARI,@SDP,Andrew Cashner,ahead 0-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.08,.36,Popfly: SS (Deep SS-3B Hole)
50092,14,2014-09-03,Will Venable,SDP,ARI,Josh Collmenter,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,1.01,Groundout: 2B-1B (2B-1B)
50093,15,2014-09-03,Rymer Liriano,SDP,ARI,Josh Collmenter,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.13,.69,Groundout: 1B unassisted (2B-1B)
50094,16,2014-09-03,Cory Spangenberg,SDP,ARI,Josh Collmenter,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.08,.44,Groundout: 1B unassisted (2B-1B)
50095,17,2014-09-03,Ender Inciarte,ARI,@SDP,Andrew Cashner,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.13,.57,Lineout: CF
50096,18,2014-09-03,Chris Owings,ARI,@SDP,Andrew Cashner,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.08,.38,Groundout: SS-1B
50097,19,2014-09-03,Yangervis Solarte,SDP,ARI,Josh Collmenter,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.75,Groundout: 2B-1B
50098,20,2014-09-03,Alexi Amarista,SDP,ARI,Josh Collmenter,down 1-0,1B,b3,---,2,1 (0-0),0,0.01,0.11,.48,Single to LF (Line Drive to LF-CF)
50099,21,2014-09-03,Seth Smith,SDP,ARI,Josh Collmenter,down 1-0,2B,b3,1--,2,3 (2-0),1,0.16,1.09,1.00,Double to RF (Ground Ball); Amarista Scores
50100,22,2014-09-03,Yasmani Grandal,SDP,ARI,Josh Collmenter,tied 1-1,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.28,1.40,Groundout: 2B-1B (2B-1B)
50101,1,2014-09-03,Josh Harrison,PIT,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
50102,2,2014-09-03,Andrew Lambo,PIT,@STL,Shelby Miller,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
50103,3,2014-09-03,Andrew McCutchen,PIT,@STL,Shelby Miller,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Lineout: LF (Deep LF)
50104,4,2014-09-03,Matt Carpenter,STL,PIT,Edinson Volquez,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.87,Walk
50105,5,2014-09-03,Kolten Wong,STL,PIT,Edinson Volquez,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.34,1.48,Strikeout Swinging
50106,6,2014-09-03,Matt Holliday,STL,PIT,Edinson Volquez,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.17,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Holliday to 1B
50107,7,2014-09-03,Matt Adams,STL,PIT,Edinson Volquez,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: SS unassisted/Forceout at 2B (SS-2B)
50108,8,2014-09-03,Neil Walker,PIT,@STL,Shelby Miller,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
50109,9,2014-09-03,Russell Martin,PIT,@STL,Shelby Miller,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.34,1.59,Groundout: 3B-2B/Forceout at 2B; Martin to 1B
50110,10,2014-09-03,Ike Davis,PIT,@STL,Shelby Miller,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Strikeout Looking
50111,11,2014-09-03,Starling Marte,PIT,@STL,Shelby Miller,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to LF (Line Drive); Martin to 2B
50112,12,2014-09-03,Jordy Mercer,PIT,@STL,Shelby Miller,tied 0-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.40,1.78,Groundout: SS-2B/Forceout at 2B
50113,13,2014-09-03,Jhonny Peralta,STL,PIT,Edinson Volquez,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS-1B
50114,14,2014-09-03,Yadier Molina,STL,PIT,Edinson Volquez,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: SS-1B
50115,15,2014-09-03,Jon Jay,STL,PIT,Edinson Volquez,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Lineout: 2B (SS-2B)
50116,16,2014-09-03,Josh Harrison,PIT,@STL,Shelby Miller,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
50117,17,2014-09-03,Andrew Lambo,PIT,@STL,Shelby Miller,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Lineout: CF
50118,18,2014-09-03,Peter Bourjos,STL,PIT,Edinson Volquez,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Flyball: RF (RF Line)
50119,19,2014-09-03,Matt Carpenter,STL,PIT,Edinson Volquez,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Flyball: LF (Deep LF Line)
50120,1,2014-09-03,Jose Reyes,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
50121,2,2014-09-03,Melky Cabrera,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
50122,3,2014-09-03,Jose Bautista,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
50123,4,2014-09-03,Ben Zobrist,TBR,TOR,Marcus Stroman,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
50124,5,2014-09-03,Wil Myers,TBR,TOR,Marcus Stroman,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.47,Groundout: 2B-SS/Forceout at 2B
50125,6,2014-09-03,Matthew Joyce,TBR,TOR,Marcus Stroman,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.48,1.17,Ground Ball Double Play: 1B-SS (Weak 2B-1B)
50126,7,2014-09-03,Edwin Encarnacion,TOR,@TBR,Chris Archer,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
50127,8,2014-09-03,Adam Lind,TOR,@TBR,Chris Archer,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.24,.64,Single to RF (Ground Ball thru 2B-1B)
50128,9,2014-09-03,Dioner Navarro,TOR,@TBR,Chris Archer,tied 0-0,HR,t2,1--,1,6 (2-2),2,0.19,1.76,1.24,Home Run (Fly Ball to Deep RF Line); Lind Scores
50129,10,2014-09-03,Danny Valencia,TOR,@TBR,Chris Archer,ahead 0-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.14,.46,Flyball: CF (Deep CF)
50130,11,2014-09-03,Ryan Goins,TOR,@TBR,Chris Archer,ahead 0-2,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.30,Strikeout Looking
50131,12,2014-09-03,Evan Longoria,TBR,TOR,Marcus Stroman,down 2-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.21,.96,Flyball: CF (LF-CF)
50132,13,2014-09-03,James Loney,TBR,TOR,Marcus Stroman,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 2B-1B (2B-1B)
50133,14,2014-09-03,Yunel Escobar,TBR,TOR,Marcus Stroman,down 2-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
50134,15,2014-09-03,Anthony Gose,TOR,@TBR,Chris Archer,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.65,Groundout: 2B-1B
50135,16,2014-09-03,Jose Reyes,TOR,@TBR,Chris Archer,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.24,.47,Single to CF (Ground Ball thru SS-2B)
50136,17,2014-09-03,Melky Cabrera,TOR,@TBR,Chris Archer,ahead 0-2,Out,t3,1--,1,2 (0-1),0,-0.02,-0.27,.87,Flyball: CF
50137,18,2014-09-03,Jose Bautista,TOR,@TBR,Chris Archer,ahead 0-2,Out,t3,--3,2,6 (3-2),0,-0.03,-0.34,1.08,Groundout: 1B unassisted (Weak 2B-1B)
50138,19,2014-09-03,David DeJesus,TBR,TOR,Marcus Stroman,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Lineout: RF (CF-RF)
50139,20,2014-09-03,Jose Molina,TBR,TOR,Marcus Stroman,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.71,Strikeout Looking
50140,21,2014-09-03,Kevin Kiermaier,TBR,TOR,Marcus Stroman,down 2-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.44,Groundout: 1B-P (2B-1B)
50141,1,2014-09-04,Jason Bourgeois,CIN,@BAL,Chris Tillman,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
50142,2,2014-09-04,Ramon Santiago,CIN,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
50143,3,2014-09-04,Todd Frazier,CIN,@BAL,Chris Tillman,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
50144,4,2014-09-04,Nick Markakis,BAL,CIN,Mike Leake,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
50145,5,2014-09-04,Alejandro De Aza,BAL,CIN,Mike Leake,tied 0-0,Out,b1,1--,0,8 (2-2),0,-0.03,-0.35,1.44,Flyball: LF
50146,6,2014-09-04,Adam Jones,BAL,CIN,Mike Leake,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
50147,7,2014-09-04,Nelson Cruz,BAL,CIN,Mike Leake,tied 0-0,HR,b1,1--,2,1 (0-0),2,0.19,1.88,.79,Home Run (Line Drive to Deep CF); Markakis Scores
50148,8,2014-09-04,Chris Davis,BAL,CIN,Mike Leake,ahead 0-2,2B,b1,---,2,3 (1-1),0,0.02,0.21,.28,Double to RF (Line Drive to Deep RF Line)
