
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20054,11,2014-06-01,Miguel Montero,ARI,CIN,Alfredo Simon,tied 0-0,1B,b2,---,0,5 (3-1),0,0.04,0.37,.92,Single to LF (Line Drive)
20055,12,2014-06-01,Martin Prado,ARI,CIN,Alfredo Simon,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.73,1.56,Ground Ball Double Play: SS-2B-1B
20056,13,2014-06-01,Eric Chavez,ARI,CIN,Alfredo Simon,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: 2B-1B
20057,14,2014-06-01,Zack Cozart,CIN,@ARI,Wade Miley,tied 0-0,HR,t3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Line Drive to Deep LF)
20058,15,2014-06-01,Chris Heisey,CIN,@ARI,Wade Miley,ahead 0-1,SO,t3,---,1,6 (2-2),0,-0.01,-0.14,.60,Strikeout Swinging
20059,16,2014-06-01,Todd Frazier,CIN,@ARI,Wade Miley,ahead 0-1,HR,t3,---,2,2 (1-0),1,0.11,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
20060,17,2014-06-01,Brandon Phillips,CIN,@ARI,Wade Miley,ahead 0-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.31,Strikeout Swinging
20061,18,2014-06-01,David Peralta,ARI,CIN,Alfredo Simon,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
20062,19,2014-06-01,Ender Inciarte,ARI,CIN,Alfredo Simon,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.71,Lineout: CF (Deep CF)
20063,20,2014-06-01,Gerardo Parra,ARI,CIN,Alfredo Simon,down 2-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.21,.91,Groundout: 1B-P (2B-1B)
20064,1,2014-06-01,Ben Zobrist,TBR,@BOS,Jon Lester,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
20065,2,2014-06-01,Desmond Jennings,TBR,@BOS,Jon Lester,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
20066,3,2014-06-01,Evan Longoria,TBR,@BOS,Jon Lester,tied 0-0,1B,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Single to SS (Ground Ball to SS-3B Hole); Jennings to 2B
20067,4,2014-06-01,Jerry Sands,TBR,@BOS,Jon Lester,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.47,1.95,Strikeout Looking
20068,5,2014-06-01,Sean Rodriguez,TBR,@BOS,Jon Lester,tied 0-0,Out,t1,12-,2,4 (0-2),0,-0.04,-0.43,1.63,Groundout: SS-1B
20069,6,2014-06-01,Brock Holt,BOS,TBR,Erik Bedard,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.62,.87,Double to LF (Fly Ball to Deep LF)
20070,7,2014-06-01,Xander Bogaerts,BOS,TBR,Erik Bedard,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.44,1.22,Strikeout Swinging
20071,8,2014-06-01,Dustin Pedroia,BOS,TBR,Erik Bedard,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.35,1.22,Flyball: LF (LF-CF)
20072,9,2014-06-01,David Ortiz,BOS,TBR,Erik Bedard,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
20073,10,2014-06-01,Jonny Gomes,BOS,TBR,Erik Bedard,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.63,Walk; Holt to 3B; Ortiz to 2B
20074,11,2014-06-01,Alex Hassan,BOS,TBR,Erik Bedard,tied 0-0,SO,b1,123,2,3 (0-2),0,-0.07,-0.76,2.84,Strikeout Looking
20075,12,2014-06-01,Logan Forsythe,TBR,@BOS,Jon Lester,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 3B-1B
20076,13,2014-06-01,James Loney,TBR,@BOS,Jon Lester,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: LF
20077,14,2014-06-01,Jose Molina,TBR,@BOS,Jon Lester,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
20078,15,2014-06-01,David Ross,BOS,TBR,Erik Bedard,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
20079,16,2014-06-01,Jackie Bradley,BOS,TBR,Erik Bedard,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Lineout: SS
20080,17,2014-06-01,Jonathan Herrera,BOS,TBR,Erik Bedard,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
20081,18,2014-06-01,Kevin Kiermaier,TBR,@BOS,Jon Lester,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 1B-P (2B-1B)
20082,19,2014-06-01,Ben Zobrist,TBR,@BOS,Jon Lester,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
20083,20,2014-06-01,Desmond Jennings,TBR,@BOS,Jon Lester,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
20084,21,2014-06-01,Brock Holt,BOS,TBR,Erik Bedard,tied 0-0,2B,b3,---,0,3 (1-1),0,0.07,0.62,.99,Ground-rule Double (Fly Ball to Deep RF Line)
20085,22,2014-06-01,Xander Bogaerts,BOS,TBR,Erik Bedard,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.44,1.37,Popfly: 2B (Deep 2B-1B)
20086,23,2014-06-01,Dustin Pedroia,BOS,TBR,Erik Bedard,tied 0-0,Out,b3,-2-,1,7 (3-2),0,-0.04,-0.35,1.39,Groundout: SS-1B
20087,24,2014-06-01,David Ortiz,BOS,TBR,Erik Bedard,tied 0-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.32,1.33,Strikeout Swinging
20088,1,2014-06-01,Everth Cabrera,SDP,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
20089,2,2014-06-01,Chris Denorfia,SDP,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: SS-1B
20090,3,2014-06-01,Carlos Quentin,SDP,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
20091,4,2014-06-01,Adam Eaton,CHW,SDP,Eric Stults,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.21,.87,Groundout: 1B unassisted
20092,5,2014-06-01,Gordon Beckham,CHW,SDP,Eric Stults,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
20093,6,2014-06-01,Dayan Viciedo,CHW,SDP,Eric Stults,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
20094,7,2014-06-01,Chase Headley,SDP,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
20095,8,2014-06-01,Tommy Medica,SDP,@CHW,Chris Sale,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
20096,9,2014-06-01,Jedd Gyorko,SDP,@CHW,Chris Sale,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
20097,10,2014-06-01,Adam Dunn,CHW,SDP,Eric Stults,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Groundout: 2B-1B (Deep 2B-1B)
20098,11,2014-06-01,Alexei Ramirez,CHW,SDP,Eric Stults,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
20099,12,2014-06-01,Paul Konerko,CHW,SDP,Eric Stults,tied 0-0,HR,b2,---,2,6 (3-2),1,0.12,1.00,.42,Home Run (Fly Ball to Deep LF)
20100,13,2014-06-01,Marcus Semien,CHW,SDP,Eric Stults,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.36,Lineout: CF (Deep CF)
20101,14,2014-06-01,Yonder Alonso,SDP,@CHW,Chris Sale,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Flyball: CF (Short CF)
20102,15,2014-06-01,Rene Rivera,SDP,@CHW,Chris Sale,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Popfly: 2B (2B-1B)
20103,16,2014-06-01,Will Venable,SDP,@CHW,Chris Sale,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: RF
20104,17,2014-06-01,Tyler Flowers,CHW,SDP,Eric Stults,ahead 0-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.21,.78,Strikeout Swinging
20105,18,2014-06-01,Moises Sierra,CHW,SDP,Eric Stults,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.14,.56,Groundout: P-1B
20106,19,2014-06-01,Adam Eaton,CHW,SDP,Eric Stults,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.38,Lineout: P
20107,1,2014-06-01,Charlie Blackmon,COL,@CLE,Josh Tomlin,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
20108,2,2014-06-01,Michael Cuddyer,COL,@CLE,Josh Tomlin,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.25,.62,Single to 3B (Ground Ball to Weak 3B)
20109,3,2014-06-01,Carlos Gonzalez,COL,@CLE,Josh Tomlin,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.28,1.15,Lineout: LF
20110,4,2014-06-01,Troy Tulowitzki,COL,@CLE,Josh Tomlin,tied 0-0,SO,t1,1--,2,7 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
20111,5,2014-06-01,Michael Bourn,CLE,COL,Jhoulys Chacin,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
20112,6,2014-06-01,Asdrubal Cabrera,CLE,COL,Jhoulys Chacin,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.23,Walk
20113,7,2014-06-01,Michael Brantley,CLE,COL,Jhoulys Chacin,tied 0-0,1B,b1,12-,0,3 (1-1),1,0.09,1.00,1.87,Single to RF (Line Drive); Bourn Scores; Cabrera to 2B
20114,8,2014-06-01,Jason Kipnis,CLE,COL,Jhoulys Chacin,ahead 0-1,SO,b1,12-,0,6 (1-2),0,-0.04,-0.57,1.56,Strikeout Looking
20115,9,2014-06-01,Lonnie Chisenhall,CLE,COL,Jhoulys Chacin,ahead 0-1,FC,b1,12-,1,2 (0-1),0,0.05,0.66,1.65,Fielder's Choice C; Cabrera to 3B; Brantley to 2B
20116,10,2014-06-01,Jason Giambi,CLE,COL,Jhoulys Chacin,ahead 0-1,BB,b1,123,1,4 (3-0),1,0.07,1.00,2.14,Walk; Cabrera Scores; Brantley to 3B; Chisenhall to 2B
20117,11,2014-06-01,David Murphy,CLE,COL,Jhoulys Chacin,ahead 0-2,Out,b1,123,1,2 (0-1),1,0.01,-0.12,1.70,Lineout: LF/Sacrifice Fly; Brantley Scores
20118,12,2014-06-01,Mike Aviles,CLE,COL,Jhoulys Chacin,ahead 0-3,SO,b1,12-,2,6 (0-2),0,-0.02,-0.42,.87,Strikeout Swinging
20119,13,2014-06-01,Justin Morneau,COL,@CLE,Josh Tomlin,down 3-0,RoE,t2,---,0,3 (0-2),0,0.03,0.38,.80,Reached on E5 (Ground Ball to Weak 3B)
20120,14,2014-06-01,Corey Dickerson,COL,@CLE,Josh Tomlin,down 3-0,HR,t2,1--,0,2 (0-1),2,0.15,1.62,1.40,Home Run (Fly Ball to Deep RF Line); Morneau Scores/unER
20121,15,2014-06-01,Brandon Barnes,COL,@CLE,Josh Tomlin,down 3-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
20122,16,2014-06-01,Jordan Pacheco,COL,@CLE,Josh Tomlin,down 3-2,BB,t2,---,1,10 (3-2),0,0.03,0.25,.68,Walk
20123,17,2014-06-01,DJ LeMahieu,COL,@CLE,Josh Tomlin,down 3-2,Out,t2,1--,1,1 (0-0),0,-0.02,-0.19,1.29,Bunt Groundout: P-1B/Sacrifice (Front of Home); Pacheco to 2B
20124,18,2014-06-01,Charlie Blackmon,COL,@CLE,Josh Tomlin,down 3-2,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.23,Groundout: 3B-1B (Weak 3B)
20125,19,2014-06-01,George Kottaras,CLE,COL,Jhoulys Chacin,ahead 2-3,BB,b2,---,0,6 (3-2),0,0.03,0.38,.76,Walk
20126,20,2014-06-01,Michael Bourn,CLE,COL,Jhoulys Chacin,ahead 2-3,Out,b2,1--,0,3 (0-2),0,-0.01,-0.19,1.27,Groundout: P-1B; Kottaras to 2B
20127,21,2014-06-01,Asdrubal Cabrera,CLE,COL,Jhoulys Chacin,ahead 2-3,Out,b2,-2-,1,3 (0-2),0,-0.06,-0.66,1.09,Line Drive Double Play: 1B; Kottaras out at 2B/1B-SS
20128,22,2014-06-01,Michael Cuddyer,COL,@CLE,Josh Tomlin,down 3-2,1B,t3,---,0,3 (1-1),0,0.04,0.38,1.03,Single to CF (Line Drive to Short CF)
20129,23,2014-06-01,Carlos Gonzalez,COL,@CLE,Josh Tomlin,down 3-2,SO,t3,1--,0,7 (3-2),0,-0.04,-0.35,1.76,Strikeout Looking
20130,24,2014-06-01,Troy Tulowitzki,COL,@CLE,Josh Tomlin,down 3-2,1B,t3,1--,1,3 (2-0),0,0.10,0.87,1.40,Single to CF (Ground Ball thru SS-2B); Cuddyer to 3B; Tulowitzki to 2B/Adv on throw to 3B
20131,25,2014-06-01,Justin Morneau,COL,@CLE,Josh Tomlin,down 3-2,Out,t3,-23,1,2 (0-1),1,0.00,-0.03,1.90,Groundout: 2B-1B; Cuddyer Scores; Tulowitzki to 3B
20132,26,2014-06-01,Corey Dickerson,COL,@CLE,Josh Tomlin,tied 3-3,Out,t3,--3,2,3 (2-0),0,-0.04,-0.35,1.54,Flyball: RF (Deep RF)
20133,27,2014-06-01,Michael Brantley,CLE,COL,Jhoulys Chacin,tied 3-3,2B,b3,---,0,4 (1-2),0,0.07,0.62,.99,Double to RF (Line Drive to Deep CF-RF)
20134,28,2014-06-01,Jason Kipnis,CLE,COL,Jhoulys Chacin,tied 3-3,Out,b3,-2-,0,3 (1-1),0,-0.01,-0.17,1.38,Flyball: CF (Deep CF); Brantley to 3B
20135,29,2014-06-01,Lonnie Chisenhall,CLE,COL,Jhoulys Chacin,tied 3-3,Out,b3,--3,1,6 (3-2),1,0.03,0.17,1.63,Flyball: RF/Sacrifice Fly (RF Line); Brantley Scores
20136,30,2014-06-01,Jason Giambi,CLE,COL,Jhoulys Chacin,ahead 3-4,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
20137,1,2014-06-01,Nick Markakis,BAL,@HOU,Scott Feldman,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
20138,2,2014-06-01,Manny Machado,BAL,@HOU,Scott Feldman,tied 0-0,HBP,t1,1--,0,4 (0-2),0,0.06,0.60,1.48,Hit By Pitch; Markakis to 2B
20139,3,2014-06-01,Nelson Cruz,BAL,@HOU,Scott Feldman,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.10,-1.09,1.95,Ground Ball Double Play: SS-2B-1B (SS-3B Hole); Markakis to 3B
20140,4,2014-06-01,Adam Jones,BAL,@HOU,Scott Feldman,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.35,1.33,Groundout: 3B-1B
20141,5,2014-06-01,Jose Altuve,HOU,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
20142,6,2014-06-01,George Springer,HOU,BAL,Wei-Yin Chen,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.46,Strikeout Swinging
20143,7,2014-06-01,Dexter Fowler,HOU,BAL,Wei-Yin Chen,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Strikeout Swinging
20144,8,2014-06-01,Matt Dominguez,HOU,BAL,Wei-Yin Chen,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Lineout: CF (Deep CF)
20145,9,2014-06-01,Chris Davis,BAL,@HOU,Scott Feldman,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging (C-1B)
20146,10,2014-06-01,J.J. Hardy,BAL,@HOU,Scott Feldman,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Foul Flyball: RF (RF Foul)
20147,11,2014-06-01,Jonathan Schoop,BAL,@HOU,Scott Feldman,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to 3B (Ground Ball to SS-3B Hole)
